,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-01 00:57:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.7,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 01:04:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.7,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 01:12:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.7,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 01:19:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.8
2019-02-01 01:26:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.8
2019-02-01 01:33:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 01:40:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 01:48:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.7
2019-02-01 01:55:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.7
2019-02-01 02:02:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.6,21.7,23.7
2019-02-01 02:09:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.6,21.7,23.7
2019-02-01 02:16:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 02:24:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 02:31:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 02:38:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.8
2019-02-01 02:45:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 02:52:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:00:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:07:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.7
2019-02-01 03:14:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.7,21.7,23.7
2019-02-01 03:21:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:28:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:36:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:43:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:50:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 03:57:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 04:04:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 04:12:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.1,18.7,21.7,23.7
2019-02-01 04:19:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.6,21.7,23.6
2019-02-01 04:26:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.1,18.6,21.7,23.6
2019-02-01 04:33:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.0,18.6,21.7,23.6
2019-02-01 04:40:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.0,18.6,21.7,23.6
2019-02-01 04:48:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.0,18.6,21.7,23.6
2019-02-01 04:55:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.4,19.0,18.6,21.7,23.6
2019-02-01 05:02:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.6,21.7,23.6
2019-02-01 05:09:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.6,21.7,23.6
2019-02-01 05:16:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.6,21.7,23.6
2019-02-01 05:24:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.6,21.7,23.6
2019-02-01 05:31:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.7,21.7,23.6
2019-02-01 05:38:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.7,21.7,23.6
2019-02-01 05:45:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.7,21.6,23.7
2019-02-01 05:52:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.7,21.6,23.7
2019-02-01 06:00:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.0,18.7,21.6,23.7
2019-02-01 06:07:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.1,18.7,21.7,23.8
2019-02-01 06:14:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.1,18.7,21.7,23.8
2019-02-01 06:21:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.1,18.7,21.7,23.8
2019-02-01 06:28:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.4,19.1,18.7,21.7,23.8
2019-02-01 06:36:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.7
2019-02-01 06:43:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.7
2019-02-01 06:50:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.7
2019-02-01 06:57:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.7
2019-02-01 07:04:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.8
2019-02-01 07:12:00,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.8
2019-02-01 07:19:12,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.8
2019-02-01 07:26:24,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.1,18.7,21.7,23.8
2019-02-01 07:33:36,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.7,23.7
2019-02-01 07:40:48,19.3,19.2,18.3,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.7,23.7
2019-02-01 07:48:00,19.3,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.8,23.8
2019-02-01 07:55:12,19.3,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.8,23.8
2019-02-01 08:02:24,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.8,23.7
2019-02-01 08:09:36,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,2.9,19.5,19.2,18.7,21.8,23.7
2019-02-01 08:16:48,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.7,21.8,23.7
2019-02-01 08:24:00,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.7,21.8,23.7
2019-02-01 08:31:12,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.7,21.8,23.8
2019-02-01 08:38:24,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.7,21.8,23.8
2019-02-01 08:45:36,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.8,21.8,23.8
2019-02-01 08:52:48,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.8,21.8,23.8
2019-02-01 09:00:00,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.5,19.2,18.8,21.8,23.8
2019-02-01 09:07:12,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.6,19.2,18.8,21.8,23.8
2019-02-01 09:14:24,19.4,19.2,18.3,14.6,10.5,19.8,19.3,17.2,15.3,12.8,18.3,17.9,16.8,8.3,3.0,19.6,19.2,18.8,21.8,23.8
2019-02-01 09:21:36,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.0,19.6,19.2,18.8,21.9,23.7
2019-02-01 09:28:48,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.0,19.6,19.2,18.8,21.9,23.7
2019-02-01 09:36:00,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.1,19.6,19.2,18.8,21.9,23.7
2019-02-01 09:43:12,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.1,19.6,19.2,18.8,21.9,23.7
2019-02-01 09:50:24,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.1,19.6,19.3,18.9,21.9,23.8
2019-02-01 09:57:36,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.3,18.0,16.8,8.3,3.1,19.6,19.3,18.9,21.9,23.8
2019-02-01 10:04:48,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.8,8.3,3.1,19.6,19.3,18.9,21.9,23.8
2019-02-01 10:12:00,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.8,8.3,3.1,19.6,19.3,18.9,21.9,23.8
2019-02-01 10:19:12,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.8,8.3,3.2,19.7,19.3,18.9,21.9,23.8
2019-02-01 10:26:24,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.8,8.3,3.2,19.7,19.3,18.9,21.9,23.8
2019-02-01 10:33:36,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.9,8.3,3.2,19.7,19.3,18.9,22.0,23.9
2019-02-01 10:40:48,19.4,19.2,18.3,14.6,10.5,19.8,19.4,17.2,15.3,12.8,18.4,18.0,16.9,8.3,3.2,19.7,19.3,18.9,22.0,23.9
2019-02-01 10:48:00,19.4,19.2,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.2,19.7,19.4,18.9,22.0,23.8
2019-02-01 10:55:12,19.4,19.2,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.2,19.7,19.4,18.9,22.0,23.8
2019-02-01 11:02:24,19.4,19.2,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.3,19.8,19.4,18.9,22.0,23.8
2019-02-01 11:09:36,19.4,19.2,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.3,19.8,19.4,18.9,22.0,23.8
2019-02-01 11:16:48,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.8
2019-02-01 11:24:00,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.4,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.8
2019-02-01 11:31:12,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 11:38:24,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 11:45:36,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 11:52:48,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:00:00,19.5,19.3,18.3,14.6,10.5,19.9,19.4,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:07:12,19.5,19.3,18.3,14.6,10.5,19.9,19.5,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:14:24,19.5,19.3,18.3,14.6,10.5,19.9,19.5,17.2,15.3,12.8,18.5,18.1,16.9,8.4,3.3,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:21:36,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.2,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,23.8
2019-02-01 12:28:48,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.2,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,23.8
2019-02-01 12:36:00,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:43:12,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.3,18.9,22.1,23.9
2019-02-01 12:50:24,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,24.0
2019-02-01 12:57:36,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,24.0
2019-02-01 13:04:48,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,23.9
2019-02-01 13:12:00,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.8,19.2,18.9,22.1,23.9
2019-02-01 13:19:12,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.7,19.2,18.9,22.1,23.8
2019-02-01 13:26:24,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.3,12.8,18.5,18.2,17.0,8.5,3.4,19.7,19.2,18.9,22.1,23.8
2019-02-01 13:33:36,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.8,18.6,18.2,17.0,8.6,3.4,19.7,19.2,18.9,22.1,23.8
2019-02-01 13:40:48,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.8,18.6,18.2,17.0,8.6,3.4,19.7,19.2,18.9,22.1,23.8
2019-02-01 13:48:00,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.8,18.6,18.2,17.0,8.6,3.4,19.7,19.1,18.8,22.1,23.8
2019-02-01 13:55:12,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.8,18.6,18.2,17.0,8.6,3.4,19.7,19.1,18.8,22.1,23.8
2019-02-01 14:02:24,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.3,19.7,19.1,18.8,22.1,23.8
2019-02-01 14:09:36,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.3,19.7,19.1,18.8,22.1,23.8
2019-02-01 14:16:48,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.1,8.6,3.3,19.7,19.1,18.8,22.0,23.9
2019-02-01 14:24:00,19.5,19.3,18.4,14.6,10.5,19.9,19.5,17.3,15.4,12.9,18.6,18.3,17.1,8.6,3.3,19.7,19.1,18.8,22.0,23.9
2019-02-01 14:31:12,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.3,17.1,8.6,3.2,19.6,19.1,18.8,22.0,23.9
2019-02-01 14:38:24,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.3,17.1,8.6,3.2,19.6,19.1,18.8,22.0,23.9
2019-02-01 14:45:36,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.2,19.6,19.1,18.8,22.0,24.0
2019-02-01 14:52:48,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.2,19.6,19.1,18.8,22.0,24.0
2019-02-01 15:00:00,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.2,19.6,19.1,18.8,22.0,24.0
2019-02-01 15:07:12,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.9
2019-02-01 15:14:24,19.5,19.3,18.4,14.6,10.5,19.9,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.9
2019-02-01 15:21:36,19.5,19.3,18.4,14.6,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.8
2019-02-01 15:28:48,19.5,19.3,18.4,14.6,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.8
2019-02-01 15:36:00,19.5,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.8
2019-02-01 15:43:12,19.5,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.1,18.8,21.9,23.8
2019-02-01 15:50:24,19.5,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.8
2019-02-01 15:57:36,19.5,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.8
2019-02-01 16:04:48,19.4,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.7
2019-02-01 16:12:00,19.4,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.7
2019-02-01 16:19:12,19.4,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.8
2019-02-01 16:26:24,19.4,19.3,18.4,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.6,18.2,17.1,8.6,3.1,19.6,19.0,18.7,21.9,23.8
2019-02-01 16:33:36,19.4,19.3,18.3,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.5,18.2,17.1,8.6,3.1,19.5,19.0,18.7,21.8,23.8
2019-02-01 16:40:48,19.4,19.3,18.3,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.5,18.2,17.1,8.6,3.1,19.5,19.0,18.7,21.8,23.8
2019-02-01 16:48:00,19.4,19.2,18.3,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.5,18.2,17.1,8.6,3.1,19.5,19.0,18.7,21.8,23.8
2019-02-01 16:55:12,19.4,19.2,18.3,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.5,18.2,17.1,8.6,3.1,19.5,19.0,18.7,21.8,23.8
2019-02-01 17:02:24,19.4,19.2,18.3,14.7,10.5,19.8,19.4,17.3,15.4,12.9,18.5,18.2,17.1,8.6,3.1,19.5,19.0,18.7,21.9,23.9
