,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-01 00:43:12,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.1,45.5,45.4,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.7,56.8,56.8,43.8,34.9,29.1,61.9,45.4,36.2,26.4,52.1,38.0,30.5,26.6,86.9,60.6,88.4,28.0,30.357143,27.0,33.035714,26.0,32.0,28.0,28.035714
2019-02-01 00:50:24,34.6,35.5,36.5,49.5,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.1,38.0,30.5,26.6,86.9,60.6,88.4,28.0,30.142857,27.0,33.071429,26.0,32.0,28.0,28.107143
2019-02-01 00:57:36,34.6,35.5,36.5,49.5,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.1,38.0,30.5,26.6,86.9,60.6,88.4,28.0,30.142857,27.0,33.071429,26.0,32.0,28.0,28.107143
2019-02-01 01:04:48,34.6,35.5,36.5,49.5,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.0,61.9,45.4,36.2,26.5,52.1,37.9,30.5,26.6,86.8,60.6,88.2,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.137931
2019-02-01 01:12:00,34.6,35.5,36.5,49.5,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.0,61.9,45.4,36.2,26.5,52.1,37.9,30.5,26.6,86.8,60.6,88.2,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.137931
2019-02-01 01:19:12,34.6,35.5,36.5,49.6,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.0,61.9,45.4,36.2,26.5,52.1,37.8,30.5,26.6,86.7,60.5,88.4,28.0,30.0,27.0,33.035714,26.0,32.0,28.0,28.142857
2019-02-01 01:26:24,34.6,35.5,36.5,49.6,73.0,30.2,30.1,30.4,49.5,74.1,45.5,45.3,48.1,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.0,61.9,45.4,36.2,26.5,52.1,37.8,30.5,26.6,86.7,60.5,88.4,28.0,30.0,27.0,33.035714,26.0,32.0,28.0,28.142857
2019-02-01 01:33:36,34.6,35.5,36.5,49.6,73.0,30.3,30.1,30.5,49.5,74.1,45.5,45.3,48.1,56.8,28.6,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.0,37.8,30.5,26.6,86.6,60.5,88.3,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 01:40:48,34.6,35.5,36.5,49.6,73.0,30.3,30.1,30.5,49.5,74.1,45.5,45.3,48.1,56.8,28.6,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.0,37.8,30.5,26.6,86.6,60.5,88.3,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 01:48:00,34.6,35.5,36.5,49.6,73.0,30.2,30.1,30.5,49.5,74.1,45.5,45.3,48.1,56.8,28.6,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.0,37.7,30.5,26.7,86.6,60.6,88.4,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 01:55:12,34.6,35.5,36.5,49.6,73.0,30.2,30.1,30.5,49.5,74.1,45.5,45.3,48.1,56.8,28.6,29.9,37.6,43.7,28.6,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.8,43.9,34.9,29.1,61.9,45.4,36.2,26.5,52.0,37.7,30.5,26.7,86.6,60.6,88.4,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:02:24,34.6,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,29.9,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.8,43.9,34.9,29.2,61.9,45.4,36.2,26.6,52.0,37.7,30.5,26.7,86.5,60.6,88.7,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:09:36,34.6,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,29.9,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.8,43.9,34.9,29.2,61.9,45.4,36.2,26.6,52.0,37.7,30.5,26.7,86.5,60.6,88.7,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:16:48,34.6,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.7,52.0,37.6,30.5,26.7,86.5,60.6,88.7,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:24:00,34.6,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.7,52.0,37.6,30.5,26.7,86.5,60.6,88.7,28.0,30.0,27.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:31:12,34.7,35.7,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.7,52.0,37.6,30.5,26.7,86.4,60.6,88.4,28.0,30.0,26.952381,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:38:24,34.7,35.7,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.4,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.7,52.0,37.6,30.5,26.7,86.4,60.6,88.4,28.0,30.0,26.952381,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:45:36,34.7,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.7,51.9,37.6,30.5,26.7,86.3,60.6,88.4,28.0,30.0,26.857143,33.0,26.0,32.0,28.0,28.0
2019-02-01 02:52:48,34.7,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.7,51.9,37.6,30.5,26.7,86.3,60.6,88.4,28.0,30.0,26.857143,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:00:00,34.7,35.6,36.5,49.6,73.0,30.3,30.1,30.5,49.6,74.1,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.7,51.9,37.6,30.5,26.7,86.3,60.6,88.4,28.0,30.0,26.857143,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:07:12,34.6,35.6,36.6,49.6,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.7,86.3,60.6,88.4,28.0,30.0,26.592593,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:14:24,34.6,35.6,36.6,49.6,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.4,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.7,86.3,60.6,88.4,28.0,30.0,26.592593,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:21:36,34.7,35.6,36.6,49.6,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.6,86.3,60.5,88.4,28.0,30.0,26.814815,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:28:48,34.7,35.6,36.6,49.6,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.6,86.3,60.5,88.4,28.0,30.0,26.814815,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:36:00,34.7,35.6,36.6,49.5,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.6,86.2,60.5,88.3,28.0,30.0,26.740741,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:43:12,34.7,35.6,36.6,49.5,73.0,30.3,30.1,30.5,49.6,74.0,45.5,45.3,48.1,56.7,28.6,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.5,26.6,86.2,60.5,88.3,28.0,30.0,26.740741,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:50:24,34.6,35.6,36.6,49.5,73.1,30.3,30.1,30.5,49.5,74.0,45.5,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.4,26.6,86.1,60.5,87.9,28.0,30.0,26.692308,33.0,26.0,32.0,28.0,28.0
2019-02-01 03:57:36,34.6,35.6,36.6,49.5,73.1,30.3,30.1,30.5,49.5,74.0,45.5,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.9,37.5,30.4,26.6,86.1,60.5,87.9,28.0,30.0,26.692308,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:04:48,34.6,35.6,36.6,49.5,73.0,30.3,30.1,30.5,49.5,74.0,45.4,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.9,37.4,30.4,26.6,86.1,60.6,87.5,28.0,30.0,26.692308,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:12:00,34.6,35.6,36.6,49.5,73.0,30.3,30.1,30.5,49.5,74.0,45.4,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.7,29.3,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.9,37.4,30.4,26.6,86.1,60.6,87.5,28.0,30.0,26.692308,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:19:12,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.4,28.0,30.0,26.846154,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:26:24,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.3,48.0,56.7,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.4,28.0,30.0,26.846154,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:33:36,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.6,28.0,30.0,26.75,32.964286,26.0,32.0,28.0,28.0
2019-02-01 04:40:48,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.6,28.0,30.0,26.75,32.964286,26.0,32.0,28.0,28.0
2019-02-01 04:48:00,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.5,87.5,28.0,30.0,26.592593,33.0,26.0,32.0,28.0,28.0
2019-02-01 04:55:12,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.5,87.5,28.0,30.0,26.592593,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:02:24,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.4,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.7,28.0,30.0,26.259259,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:09:36,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.5,40.3,48.0,33.4,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.2,26.8,51.8,37.4,30.4,26.6,86.1,60.6,87.7,28.0,30.0,26.259259,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:16:48,34.7,35.7,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.8,37.3,30.4,26.5,86.2,60.6,87.7,28.0,30.0,26.148148,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:24:00,34.7,35.7,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.8,37.3,30.4,26.5,86.2,60.6,87.7,28.0,30.0,26.148148,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:31:12,34.7,35.7,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.7,37.3,30.4,26.5,86.5,60.5,88.0,28.0,30.0,26.178571,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:38:24,34.7,35.7,36.6,49.5,73.1,30.3,30.2,30.5,49.5,74.0,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.3,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.2,61.9,45.4,36.2,26.8,51.7,37.3,30.4,26.5,86.5,60.5,88.0,28.0,30.0,26.178571,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:45:36,34.7,35.6,36.6,49.5,73.1,30.3,30.1,30.5,49.5,73.9,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.7,37.3,30.4,26.5,86.5,60.5,88.3,28.0,30.0,26.307692,33.0,26.0,32.0,28.0,28.0
2019-02-01 05:52:48,34.7,35.6,36.6,49.5,73.1,30.3,30.1,30.5,49.5,73.9,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.7,37.3,30.4,26.5,86.5,60.5,88.3,28.0,30.0,26.307692,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:00:00,34.7,35.6,36.6,49.5,73.1,30.3,30.1,30.5,49.5,73.9,45.4,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.7,29.4,33.5,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.7,37.3,30.4,26.5,86.5,60.5,88.3,28.0,30.0,26.307692,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:07:12,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,73.9,45.3,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.4,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.7,37.3,30.4,26.5,86.3,60.5,88.4,28.0,30.0,26.541667,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:14:24,34.7,35.6,36.6,49.5,73.1,30.3,30.2,30.5,49.5,73.9,45.3,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.4,40.3,48.0,33.4,34.9,34.3,43.6,56.8,56.7,43.9,34.9,29.3,61.9,45.4,36.3,26.8,51.7,37.3,30.4,26.5,86.3,60.5,88.4,28.0,30.0,26.541667,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:21:36,34.7,35.5,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.3,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.4,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.4,61.8,45.4,36.3,26.8,51.7,37.2,30.4,26.5,86.3,60.6,88.5,28.0,30.0,26.777778,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:28:48,34.7,35.5,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.3,45.2,48.0,56.6,28.7,30.0,37.6,43.7,28.8,29.4,33.4,40.3,48.0,33.5,35.0,34.3,43.6,56.8,56.7,43.9,34.9,29.4,61.8,45.4,36.3,26.8,51.7,37.2,30.4,26.5,86.3,60.6,88.5,28.0,30.0,26.777778,33.0,26.0,32.0,28.0,28.0
2019-02-01 06:36:00,34.7,35.5,36.6,49.4,73.1,30.3,30.2,30.5,49.5,73.9,45.2,45.1,48.0,56.6,28.7,30.1,37.6,43.7,28.8,29.5,33.4,40.3,48.0,33.6,35.1,34.3,43.6,56.8,56.7,43.9,34.9,29.6,61.8,45.4,36.3,26.8,51.7,37.2,30.4,26.5,86.3,60.5,89.1,28.0,30.0,26.863636,33.0,26.0,32.0,28.0,28.0
