,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-01 00:50:24,17.3,17.0,16.1,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.6,10.4,15.5,19.4,21.3,10.4,15.9,19.1,20.8,1.3,8.8,1.0,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 00:57:36,17.3,17.0,16.1,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.6,10.4,15.5,19.4,21.3,10.4,15.9,19.1,20.8,1.3,8.8,1.0,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:04:48,17.3,17.0,16.1,10.2,4.3,22.4,22.2,20.5,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,15.9,19.1,20.8,1.3,8.9,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:12:00,17.3,17.0,16.1,10.2,4.3,22.4,22.2,20.5,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,15.9,19.1,20.8,1.3,8.9,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:19:12,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,16.0,19.1,20.8,1.3,8.8,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:26:24,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,16.0,19.1,20.8,1.3,8.8,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:33:36,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,16.0,19.2,20.8,1.3,8.9,1.0,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:40:48,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.0,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.4,16.0,19.2,20.8,1.3,8.9,1.0,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:48:00,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.0,19.2,20.8,1.3,8.8,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 01:55:12,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.0,19.2,20.8,1.3,8.8,1.0,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 02:02:24,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.8,1.3,8.8,0.9,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:09:36,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.8,1.3,8.8,0.9,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:16:48,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.8,1.3,8.8,0.9,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:24:00,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.8,1.3,8.8,0.9,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:31:12,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:38:24,17.3,17.0,16.2,10.2,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.8,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 02:45:36,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 02:52:48,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:00:00,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.5,16.1,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:07:12,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:14:24,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.2,20.9,1.3,8.8,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:21:36,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:28:48,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.5,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.8,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:36:00,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.8,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:43:12,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.8,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.8
2019-02-01 03:50:24,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.4,8.9,0.8,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 03:57:36,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.4,8.9,0.8,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:04:48,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.4,8.9,0.9,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:12:00,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.4,8.9,0.9,21.5,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:19:12,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.9,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:26:24,17.3,17.0,16.2,10.3,4.3,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.4,19.8,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.6,16.2,19.3,20.9,1.3,8.9,0.9,21.6,23.7,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:33:36,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.2,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:40:48,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.2,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:48:00,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 04:55:12,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 05:02:24,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.4,20.8,21.4,20.9
2019-02-01 05:09:36,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.3,20.9,1.3,8.9,0.8,21.6,23.6,22.0,20.3,23.4,20.8,21.4,20.9
2019-02-01 05:16:48,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.2,8.9,0.8,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 05:24:00,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.2,8.9,0.8,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 05:31:12,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.1,8.9,0.7,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 05:38:24,17.3,17.0,16.2,10.3,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.9,19.2,15.0,10.6,10.0,14.1,18.3,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.1,8.9,0.7,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 05:45:36,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,9.9,14.1,18.3,19.5,10.4,15.5,19.4,21.2,10.7,16.3,19.4,20.9,1.1,8.9,0.7,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 05:52:48,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,9.9,14.1,18.3,19.5,10.4,15.5,19.4,21.2,10.7,16.3,19.4,20.9,1.1,8.9,0.7,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 06:00:00,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,9.9,14.1,18.3,19.5,10.4,15.5,19.4,21.2,10.7,16.3,19.4,20.9,1.1,8.9,0.7,21.5,23.6,22.0,20.3,23.4,20.8,21.4,20.8
2019-02-01 06:07:12,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.2,8.8,0.7,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 06:14:24,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,10.0,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.7,16.3,19.4,20.9,1.2,8.8,0.7,21.5,23.6,22.0,20.3,23.5,20.8,21.4,20.9
2019-02-01 06:21:36,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.2,10.8,16.4,19.4,20.9,1.2,8.8,0.7,21.6,23.7,22.1,20.3,23.5,20.8,21.4,20.9
2019-02-01 06:28:48,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.5,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.4,19.8,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.2,10.8,16.4,19.4,20.9,1.2,8.8,0.7,21.6,23.7,22.1,20.3,23.5,20.8,21.4,20.9
2019-02-01 06:36:00,17.3,17.0,16.2,10.2,4.2,22.4,22.2,20.6,12.1,5.4,22.2,22.5,20.9,17.7,20.9,20.6,19.6,16.7,21.2,20.9,20.1,16.6,13.2,20.5,19.9,19.2,15.0,10.6,9.9,14.0,18.2,19.5,10.4,15.5,19.4,21.3,10.8,16.4,19.4,20.9,1.3,8.8,0.7,21.6,23.7,22.1,20.3,23.5,20.8,21.4,21.0
