,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-07 00:43:12,20.8,20.4,19.5,15.3,11.6,20.2,19.6,18.0,14.4,10.4,27.3,22.8,19.5,23.9,19.1,15.8,26.9,19.4,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.5,22.5,25.3,22.5
2019-02-07 00:50:24,20.8,20.4,19.5,15.3,11.6,20.2,19.6,18.0,14.4,10.4,27.3,22.9,19.5,23.9,19.1,15.8,27.0,19.4,10.8,,,,,,,,,,8.4,9.7,12.7,23.9,23.6,22.5,25.3,22.5
2019-02-07 00:57:36,20.8,20.4,19.5,15.3,11.6,20.2,19.6,18.0,14.4,10.4,27.3,22.9,19.5,23.9,19.1,15.8,27.0,19.4,10.8,,,,,,,,,,8.4,9.7,12.7,23.9,23.6,22.5,25.3,22.5
2019-02-07 01:04:48,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.3,22.9,19.5,23.9,19.1,15.8,27.0,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:12:00,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.3,22.9,19.5,23.9,19.1,15.8,27.0,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:19:12,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.3,22.9,19.5,24.0,19.1,15.9,27.0,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:26:24,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.3,22.9,19.5,24.0,19.1,15.9,27.0,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:33:36,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.2,23.0,19.5,24.0,19.1,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:40:48,20.8,20.4,19.5,15.3,11.6,20.2,19.5,18.0,14.4,10.4,27.2,23.0,19.5,24.0,19.1,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.5,25.3,22.6
2019-02-07 01:48:00,20.8,20.4,19.5,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.2,23.0,19.5,24.0,19.1,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.6,25.2,22.6
2019-02-07 01:55:12,20.8,20.4,19.5,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.2,23.0,19.5,24.0,19.1,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.6,25.2,22.6
2019-02-07 02:02:24,20.8,20.4,19.5,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.1,23.0,19.5,24.1,19.1,15.9,26.8,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.6,25.2,22.6
2019-02-07 02:09:36,20.8,20.4,19.5,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.1,23.0,19.5,24.1,19.1,15.9,26.8,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.6,22.6,25.2,22.6
2019-02-07 02:16:48,20.8,20.4,19.6,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.1,23.0,19.5,24.1,19.2,15.9,26.8,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.2,22.6
2019-02-07 02:24:00,20.8,20.4,19.6,15.3,11.6,20.2,19.5,17.9,14.4,10.4,27.1,23.0,19.5,24.1,19.2,15.9,26.8,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.2,22.6
2019-02-07 02:31:12,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.4,27.0,23.0,19.5,24.2,19.2,15.9,26.7,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.6,25.2,22.6
2019-02-07 02:38:24,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.4,27.0,23.0,19.5,24.2,19.2,15.9,26.7,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.6,25.2,22.6
2019-02-07 02:45:36,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.4,26.9,23.1,19.5,24.2,19.2,15.9,26.6,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 02:52:48,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.4,26.9,23.1,19.5,24.2,19.2,15.9,26.6,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:00:00,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.4,26.9,23.1,19.5,24.2,19.2,15.9,26.6,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:07:12,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.9,23.1,19.5,24.3,19.2,15.9,26.5,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:14:24,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.9,23.1,19.5,24.3,19.2,15.9,26.5,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:21:36,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.8,23.1,19.5,24.3,19.2,15.9,26.4,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:28:48,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.8,23.1,19.5,24.3,19.2,15.9,26.4,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.6,22.6,25.1,22.6
2019-02-07 03:36:00,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.7,23.1,19.5,24.3,19.2,15.9,26.5,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.5,25.1,22.6
2019-02-07 03:43:12,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.7,23.1,19.5,24.3,19.2,15.9,26.5,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.6,22.5,25.1,22.6
2019-02-07 03:50:24,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.6,23.1,19.5,24.3,19.3,15.9,26.5,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.5,22.5,25.2,22.6
2019-02-07 03:57:36,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.6,23.1,19.5,24.3,19.3,15.9,26.5,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,24.0,23.5,22.5,25.2,22.6
2019-02-07 04:04:48,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.6,23.1,19.6,24.3,19.3,15.9,26.6,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,24.0,23.5,22.5,25.2,22.6
2019-02-07 04:12:00,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.6,23.1,19.6,24.3,19.3,15.9,26.6,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,24.0,23.5,22.5,25.2,22.6
2019-02-07 04:19:12,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.5,23.0,19.6,24.3,19.3,15.9,26.8,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.5,22.5,25.2,22.6
2019-02-07 04:26:24,20.8,20.5,19.6,15.3,11.5,20.2,19.5,17.9,14.4,10.3,26.5,23.0,19.6,24.3,19.3,15.9,26.8,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.5,22.5,25.2,22.6
2019-02-07 04:33:36,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.2,26.4,23.0,19.6,24.3,19.3,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.5,22.5,25.2,22.6
2019-02-07 04:40:48,20.8,20.5,19.5,15.3,11.5,20.2,19.5,17.9,14.4,10.2,26.4,23.0,19.6,24.3,19.3,15.9,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.5,22.5,25.2,22.6
2019-02-07 04:48:00,20.8,20.5,19.6,15.3,11.4,20.2,19.5,17.9,14.4,10.2,26.4,23.0,19.6,24.3,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.5,22.5,25.3,22.6
2019-02-07 04:55:12,20.8,20.5,19.6,15.3,11.4,20.2,19.5,17.9,14.4,10.2,26.4,23.0,19.6,24.3,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.3,9.7,12.7,23.9,23.5,22.5,25.3,22.6
2019-02-07 05:02:24,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.3,23.0,19.6,24.3,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.5,22.6,25.3,22.6
2019-02-07 05:09:36,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.3,23.0,19.6,24.3,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.5,22.6,25.3,22.6
2019-02-07 05:16:48,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.2,23.0,19.6,24.4,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.5,25.2,22.6
2019-02-07 05:24:00,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.2,23.0,19.6,24.4,19.3,16.0,27.0,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.5,25.2,22.6
2019-02-07 05:31:12,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.1,23.0,19.6,24.4,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.6,25.2,22.6
2019-02-07 05:38:24,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.4,10.2,26.1,23.0,19.6,24.4,19.3,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.6,25.2,22.6
2019-02-07 05:45:36,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,26.1,22.9,19.6,24.4,19.4,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.8,23.4,22.5,25.2,22.6
2019-02-07 05:52:48,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,26.1,22.9,19.6,24.4,19.4,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.8,23.4,22.5,25.2,22.6
2019-02-07 06:00:00,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,26.1,22.9,19.6,24.4,19.4,16.0,26.9,19.5,10.8,,,,,,,,,,8.2,9.7,12.7,23.8,23.4,22.5,25.2,22.6
2019-02-07 06:07:12,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,26.0,22.9,19.6,24.5,19.4,16.0,26.8,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,23.8,23.4,22.6,25.2,22.7
2019-02-07 06:14:24,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,26.0,22.9,19.6,24.5,19.4,16.0,26.8,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,23.8,23.4,22.6,25.2,22.7
2019-02-07 06:21:36,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,25.9,22.9,19.5,24.5,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.6,25.1,22.9
2019-02-07 06:28:48,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.2,25.9,22.9,19.5,24.5,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,23.9,23.4,22.6,25.1,22.9
2019-02-07 06:36:00,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.1,25.8,22.9,19.6,24.6,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.1,23.4,22.6,25.0,23.0
2019-02-07 06:43:12,20.8,20.5,19.5,15.2,11.4,20.2,19.5,17.9,14.3,10.1,25.8,22.9,19.6,24.6,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.1,23.4,22.6,25.0,23.0
2019-02-07 06:50:24,20.8,20.5,19.5,15.2,11.3,20.2,19.5,17.9,14.3,10.1,25.8,22.9,19.6,24.6,19.4,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.2,23.4,22.6,25.0,23.1
2019-02-07 06:57:36,20.8,20.5,19.5,15.2,11.3,20.2,19.5,17.9,14.3,10.1,25.8,22.9,19.6,24.6,19.4,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.2,23.4,22.6,25.0,23.1
2019-02-07 07:04:48,20.9,20.5,19.5,15.2,11.3,20.3,19.5,17.9,14.3,10.1,25.8,22.8,19.6,24.6,19.4,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.4,23.4,22.6,25.0,23.2
2019-02-07 07:12:00,20.9,20.5,19.5,15.2,11.3,20.3,19.5,17.9,14.3,10.1,25.8,22.8,19.6,24.6,19.4,16.0,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.4,23.4,22.6,25.0,23.2
2019-02-07 07:19:12,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,25.9,22.8,19.6,24.6,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.4,23.4,22.7,24.9,23.4
2019-02-07 07:26:24,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,25.9,22.8,19.6,24.6,19.4,16.0,26.7,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.4,23.4,22.7,24.9,23.4
2019-02-07 07:33:36,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,25.9,22.8,19.6,24.5,19.5,16.0,26.7,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.4,23.4,22.7,24.8,23.5
2019-02-07 07:40:48,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,25.9,22.8,19.6,24.5,19.5,16.0,26.7,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.4,23.4,22.7,24.8,23.5
2019-02-07 07:48:00,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,26.0,22.8,19.6,24.5,19.5,16.1,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.5,23.4,22.7,25.0,23.5
2019-02-07 07:55:12,20.9,20.5,19.6,15.2,11.3,20.4,19.6,17.9,14.3,10.1,26.0,22.8,19.6,24.5,19.5,16.1,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.5,23.4,22.7,25.0,23.5
2019-02-07 08:02:24,21.0,20.5,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.3,22.8,19.5,24.5,19.5,16.1,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.6,23.5,22.7,25.0,23.6
2019-02-07 08:09:36,21.0,20.5,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.3,22.8,19.5,24.5,19.5,16.1,26.6,19.5,10.7,,,,,,,,,,8.2,9.7,12.7,24.6,23.5,22.7,25.0,23.6
2019-02-07 08:16:48,21.0,20.6,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.5,22.8,19.5,24.4,19.5,16.1,26.5,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.6,23.5,22.7,25.0,23.6
2019-02-07 08:24:00,21.0,20.6,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.5,22.8,19.5,24.4,19.5,16.1,26.5,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.6,23.5,22.7,25.0,23.6
2019-02-07 08:31:12,21.0,20.6,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.6,22.7,19.5,24.4,19.5,16.1,26.4,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.7,23.5,22.7,25.0,23.7
2019-02-07 08:38:24,21.0,20.6,19.6,15.2,11.3,20.5,19.7,17.9,14.3,10.0,26.6,22.7,19.5,24.4,19.5,16.1,26.4,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.7,23.5,22.7,25.0,23.7
2019-02-07 08:45:36,21.0,20.6,19.6,15.2,11.3,20.6,19.7,18.0,14.3,10.0,26.6,22.7,19.5,24.3,19.5,16.1,26.3,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.6,23.5,22.7,24.9,23.7
2019-02-07 08:52:48,21.0,20.6,19.6,15.2,11.3,20.6,19.7,18.0,14.3,10.0,26.6,22.7,19.5,24.3,19.5,16.1,26.3,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.6,23.5,22.7,24.9,23.7
2019-02-07 09:00:00,21.0,20.6,19.6,15.2,11.3,20.6,19.7,18.0,14.3,10.0,26.6,22.7,19.5,24.3,19.5,16.1,26.3,19.5,10.7,,,,,,,,,,8.1,9.7,12.7,24.6,23.5,22.7,24.9,23.7
2019-02-07 09:07:12,21.1,20.6,19.6,15.2,11.3,20.6,19.8,18.0,14.3,10.0,26.6,22.7,19.6,24.2,19.5,16.1,26.2,19.5,10.7,,,,,,,,,,8.0,9.7,12.7,24.6,23.6,22.7,24.9,23.8
2019-02-07 09:14:24,21.1,20.6,19.6,15.2,11.3,20.6,19.8,18.0,14.3,10.0,26.6,22.7,19.6,24.2,19.5,16.1,26.2,19.5,10.7,,,,,,,,,,8.0,9.7,12.7,24.6,23.6,22.7,24.9,23.8
2019-02-07 09:21:36,21.1,20.7,19.6,15.2,11.3,20.6,19.8,18.0,14.2,10.0,26.6,22.8,19.6,24.2,19.5,16.1,26.1,19.5,10.7,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.7,24.9,23.8
2019-02-07 09:28:48,21.1,20.7,19.6,15.2,11.3,20.6,19.8,18.0,14.2,10.0,26.6,22.8,19.6,24.2,19.5,16.1,26.1,19.5,10.7,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.7,24.9,23.8
2019-02-07 09:36:00,21.1,20.7,19.6,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.7,19.6,24.2,19.6,16.1,26.0,19.4,10.6,,,,,,,,,,8.0,9.7,12.7,24.3,23.2,22.7,24.6,23.7
2019-02-07 09:43:12,21.1,20.7,19.6,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.7,19.6,24.2,19.6,16.1,26.0,19.4,10.6,,,,,,,,,,8.0,9.7,12.7,24.3,23.2,22.7,24.6,23.7
2019-02-07 09:50:24,21.1,20.7,19.6,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.4,22.5,19.6,24.1,19.6,16.1,25.9,19.4,10.6,,,,,,,,,,7.9,9.7,12.7,24.2,23.2,22.7,24.5,23.6
2019-02-07 09:57:36,21.1,20.7,19.6,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.4,22.5,19.6,24.1,19.6,16.1,25.9,19.4,10.6,,,,,,,,,,7.9,9.7,12.7,24.2,23.2,22.7,24.5,23.6
2019-02-07 10:04:48,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.4,22.5,19.6,24.0,19.6,16.1,25.8,19.4,10.6,,,,,,,,,,7.9,9.7,12.7,24.3,23.3,22.6,24.5,23.7
2019-02-07 10:12:00,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.4,22.5,19.6,24.0,19.6,16.1,25.8,19.4,10.6,,,,,,,,,,7.9,9.7,12.7,24.3,23.3,22.6,24.5,23.7
2019-02-07 10:19:12,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.5,19.6,24.0,19.5,16.1,25.7,19.4,10.6,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.6,24.5,23.8
2019-02-07 10:26:24,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.5,19.6,24.0,19.5,16.1,25.7,19.4,10.6,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.6,24.5,23.8
2019-02-07 10:33:36,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.5,19.6,23.9,19.5,16.1,25.6,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.4,23.4,22.7,24.6,23.9
2019-02-07 10:40:48,21.1,20.7,19.7,15.1,11.3,20.7,19.8,18.0,14.2,10.0,26.5,22.5,19.6,23.9,19.5,16.1,25.6,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.4,23.4,22.7,24.6,23.9
2019-02-07 10:48:00,21.2,20.7,19.7,15.1,11.3,20.7,19.9,18.0,14.2,10.0,26.5,22.5,19.6,23.8,19.5,16.2,25.5,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.7,24.0
2019-02-07 10:55:12,21.2,20.7,19.7,15.1,11.3,20.7,19.9,18.0,14.2,10.0,26.5,22.5,19.6,23.8,19.5,16.2,25.5,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.7,24.0
2019-02-07 11:02:24,21.2,20.8,19.7,15.2,11.4,20.8,19.9,18.0,14.2,10.0,26.5,22.5,19.6,23.8,19.5,16.2,25.4,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.8,24.2
2019-02-07 11:09:36,21.2,20.8,19.7,15.2,11.4,20.8,19.9,18.0,14.2,10.0,26.5,22.5,19.6,23.8,19.5,16.2,25.4,19.3,10.6,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.8,24.2
2019-02-07 11:16:48,21.3,20.8,19.7,15.2,11.4,20.8,19.9,18.1,14.2,10.0,26.5,22.6,19.6,23.7,19.5,16.2,25.2,19.2,10.6,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.8,24.3
2019-02-07 11:24:00,21.3,20.8,19.7,15.2,11.4,20.8,19.9,18.1,14.2,10.0,26.5,22.6,19.6,23.7,19.5,16.2,25.2,19.2,10.6,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.8,24.3
2019-02-07 11:31:12,21.3,20.8,19.7,15.2,11.4,20.9,20.0,18.1,14.2,10.1,26.5,22.6,19.6,23.6,19.5,16.2,25.1,19.2,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,24.9,24.4
2019-02-07 11:38:24,21.3,20.8,19.7,15.2,11.4,20.9,20.0,18.1,14.2,10.1,26.5,22.6,19.6,23.6,19.5,16.2,25.1,19.2,10.5,,,,,,,,,,8.0,9.7,12.7,24.7,23.5,22.8,24.9,24.4
