,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-02-07 00:57:36,26.7,27.1,28.4,36.2,46.3,28.6,28.8,33.7,38.0,43.6,27.3,27.7,29.2,52.5,75.4,27.0,28.12,28.0,31.96,24.0
2019-02-07 01:04:48,26.7,27.1,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.6,27.2,27.7,29.2,52.5,75.4,27.0,28.92,28.0,32.0,24.0
2019-02-07 01:12:00,26.7,27.1,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.6,27.2,27.7,29.2,52.5,75.4,27.0,28.92,28.0,32.0,24.0
2019-02-07 01:19:12,26.7,27.0,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.6,27.2,27.6,29.1,52.5,75.4,26.92,29.0,28.0,32.0,24.0
2019-02-07 01:26:24,26.7,27.0,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.6,27.2,27.6,29.1,52.5,75.4,26.92,29.0,28.0,32.0,24.0
2019-02-07 01:33:36,26.6,27.0,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.7,27.2,27.6,29.1,52.5,75.4,26.964286,28.928571,28.0,32.0,24.0
2019-02-07 01:40:48,26.6,27.0,28.4,36.2,46.3,28.5,28.8,33.7,38.0,43.7,27.2,27.6,29.1,52.5,75.4,26.964286,28.928571,28.0,32.0,24.0
2019-02-07 01:48:00,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.1,52.4,75.4,26.925926,28.111111,28.0,32.0,24.0
2019-02-07 01:55:12,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.1,52.4,75.4,26.925926,28.111111,28.0,32.0,24.0
2019-02-07 02:02:24,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.0,52.4,75.5,26.740741,28.407407,28.0,32.0,24.0
2019-02-07 02:09:36,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.0,52.4,75.5,26.740741,28.407407,28.0,32.0,24.0
2019-02-07 02:16:48,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.0,52.4,75.5,26.923077,29.0,28.0,32.0,24.0
2019-02-07 02:24:00,26.6,27.0,28.4,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.6,29.0,52.4,75.5,26.923077,29.0,28.0,32.0,24.0
2019-02-07 02:31:12,26.6,26.9,28.3,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.5,28.9,52.4,75.6,26.64,28.2,28.0,31.96,24.0
2019-02-07 02:38:24,26.6,26.9,28.3,36.2,46.4,28.5,28.7,33.7,38.0,43.7,27.2,27.5,28.9,52.4,75.6,26.64,28.2,28.0,31.96,24.0
2019-02-07 02:45:36,26.6,26.9,28.3,36.2,46.4,28.4,28.7,33.7,38.0,43.7,27.1,27.5,28.9,52.3,75.6,26.458333,28.208333,28.0,31.958333,24.0
2019-02-07 02:52:48,26.6,26.9,28.3,36.2,46.4,28.4,28.7,33.7,38.0,43.7,27.1,27.5,28.9,52.3,75.6,26.458333,28.208333,28.0,31.958333,24.0
2019-02-07 03:00:00,26.6,26.9,28.3,36.2,46.4,28.4,28.7,33.7,38.0,43.7,27.1,27.5,28.9,52.3,75.6,26.458333,28.208333,28.0,31.958333,24.0
2019-02-07 03:07:12,26.6,26.9,28.3,36.1,46.4,28.4,28.7,33.6,38.0,43.7,27.1,27.5,28.8,52.3,75.7,26.125,28.041667,28.0,32.0,24.0
2019-02-07 03:14:24,26.6,26.9,28.3,36.1,46.4,28.4,28.7,33.6,38.0,43.7,27.1,27.5,28.8,52.3,75.7,26.125,28.041667,28.0,32.0,24.0
2019-02-07 03:21:36,26.6,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.8,52.3,75.8,26.115385,28.0,28.0,32.0,23.846154
2019-02-07 03:28:48,26.6,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.8,52.3,75.8,26.115385,28.0,28.0,32.0,23.846154
2019-02-07 03:36:00,26.5,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.7,52.2,75.8,26.0,28.0,28.0,31.36,23.36
2019-02-07 03:43:12,26.5,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.7,52.2,75.8,26.0,28.0,28.0,31.36,23.36
2019-02-07 03:50:24,26.5,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.7,52.2,75.9,26.0,28.0,28.0,31.0,23.434783
2019-02-07 03:57:36,26.5,26.9,28.3,36.1,46.4,28.4,28.6,33.6,38.0,43.7,27.1,27.5,28.7,52.2,75.9,26.0,28.0,28.0,31.0,23.434783
2019-02-07 04:04:48,26.5,26.9,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.7,27.1,27.4,28.6,52.2,75.9,26.041667,28.0,28.0,31.0,23.333333
2019-02-07 04:12:00,26.5,26.9,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.7,27.1,27.4,28.6,52.2,75.9,26.041667,28.0,28.0,31.0,23.333333
2019-02-07 04:19:12,26.5,26.8,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.7,27.1,27.4,28.5,52.1,75.9,26.0,28.0,28.0,31.0,23.125
2019-02-07 04:26:24,26.5,26.8,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.7,27.1,27.4,28.5,52.1,75.9,26.0,28.0,28.0,31.0,23.125
2019-02-07 04:33:36,26.5,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.5,52.1,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 04:40:48,26.5,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.5,52.1,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 04:48:00,26.5,26.8,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.8,27.0,27.4,28.4,52.1,75.9,26.0,28.0,28.0,31.04,23.0
2019-02-07 04:55:12,26.5,26.8,28.3,36.1,46.5,28.4,28.6,33.6,38.0,43.8,27.0,27.4,28.4,52.1,75.9,26.0,28.0,28.0,31.04,23.0
2019-02-07 05:02:24,26.5,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.4,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 05:09:36,26.5,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.4,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 05:16:48,26.4,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.3,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 05:24:00,26.4,26.8,28.3,36.1,46.5,28.3,28.6,33.6,38.0,43.8,27.0,27.4,28.3,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 05:31:12,26.4,26.7,28.3,36.1,46.5,28.3,28.5,33.6,38.0,43.8,27.0,27.4,28.2,52.0,75.9,26.0,28.064516,28.0,31.0,23.0
2019-02-07 05:38:24,26.4,26.7,28.3,36.1,46.5,28.3,28.5,33.6,38.0,43.8,27.0,27.4,28.2,52.0,75.9,26.0,28.064516,28.0,31.0,23.0
2019-02-07 05:45:36,26.4,26.7,28.3,36.1,46.5,28.3,28.5,33.6,38.0,43.8,27.0,27.3,28.2,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 05:52:48,26.4,26.7,28.3,36.1,46.5,28.3,28.5,33.6,38.0,43.8,27.0,27.3,28.2,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 06:00:00,26.4,26.7,28.3,36.1,46.5,28.3,28.5,33.6,38.0,43.8,27.0,27.3,28.2,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 06:07:12,26.4,26.7,28.3,36.1,46.6,28.3,28.5,33.6,38.0,43.8,26.9,27.3,28.2,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 06:14:24,26.4,26.7,28.3,36.1,46.6,28.3,28.5,33.6,38.0,43.8,26.9,27.3,28.2,52.0,75.9,26.0,28.0,28.0,31.0,23.0
2019-02-07 06:21:36,26.4,26.7,28.3,36.1,46.6,28.3,28.5,33.5,38.0,43.8,26.9,27.3,28.1,52.0,75.9,26.0,27.69697,28.0,31.0,23.0
2019-02-07 06:28:48,26.4,26.7,28.3,36.1,46.6,28.3,28.5,33.5,38.0,43.8,26.9,27.3,28.1,52.0,75.9,26.0,27.69697,28.0,31.0,23.0
2019-02-07 06:36:00,26.4,26.7,28.2,36.1,46.6,28.4,28.6,33.5,38.0,43.8,26.9,27.3,28.1,52.0,76.0,26.0,27.0,28.0,31.0,23.0
2019-02-07 06:43:12,26.4,26.7,28.2,36.1,46.6,28.4,28.6,33.5,38.0,43.8,26.9,27.3,28.1,52.0,76.0,26.0,27.0,28.0,31.0,23.0
2019-02-07 06:50:24,26.4,26.7,28.2,36.1,46.6,28.5,28.7,33.5,38.0,43.8,26.9,27.3,28.0,51.9,76.0,26.0,27.193548,27.935484,31.0,23.0
2019-02-07 06:57:36,26.4,26.7,28.2,36.1,46.6,28.5,28.7,33.5,38.0,43.8,26.9,27.3,28.0,51.9,76.0,26.0,27.193548,27.935484,31.0,23.0
2019-02-07 07:04:48,26.4,26.8,28.2,36.1,46.6,28.8,28.9,33.5,38.0,43.8,26.9,27.3,28.0,51.9,76.0,26.0,27.53125,27.875,31.0,23.0
2019-02-07 07:12:00,26.4,26.8,28.2,36.1,46.6,28.8,28.9,33.5,38.0,43.8,26.9,27.3,28.0,51.9,76.0,26.0,27.53125,27.875,31.0,23.0
2019-02-07 07:19:12,26.4,26.8,28.2,36.1,46.6,29.1,29.2,33.5,38.0,43.8,26.9,27.3,27.9,51.9,76.0,26.0,27.030303,27.878788,31.0,23.0
2019-02-07 07:26:24,26.4,26.8,28.2,36.1,46.6,29.1,29.2,33.5,38.0,43.8,26.9,27.3,27.9,51.9,76.0,26.0,27.030303,27.878788,31.0,23.0
2019-02-07 07:33:36,26.4,26.7,28.2,36.1,46.6,29.3,29.5,33.5,38.0,43.9,26.9,27.3,27.9,51.9,76.0,26.0,27.0,27.75,31.0,23.0
2019-02-07 07:40:48,26.4,26.7,28.2,36.1,46.6,29.3,29.5,33.5,38.0,43.9,26.9,27.3,27.9,51.9,76.0,26.0,27.0,27.75,31.0,23.0
2019-02-07 07:48:00,26.4,26.7,28.2,36.1,46.6,29.0,29.4,33.6,38.0,43.9,26.9,27.3,27.9,51.9,75.9,26.0,27.032258,27.548387,31.0,23.0
2019-02-07 07:55:12,26.4,26.7,28.2,36.1,46.6,29.0,29.4,33.6,38.0,43.9,26.9,27.3,27.9,51.9,75.9,26.0,27.032258,27.548387,31.0,23.0
2019-02-07 08:02:24,26.4,26.7,28.2,36.0,46.7,28.7,29.2,33.6,38.0,43.9,26.9,27.2,27.8,51.9,75.8,26.0,27.0625,27.5,31.0,23.0
2019-02-07 08:09:36,26.4,26.7,28.2,36.0,46.7,28.7,29.2,33.6,38.0,43.9,26.9,27.2,27.8,51.9,75.8,26.0,27.0625,27.5,31.0,23.0
2019-02-07 08:16:48,26.3,26.7,28.2,36.1,46.7,28.6,29.0,33.6,38.0,43.9,26.9,27.2,27.8,51.9,75.7,26.0,27.0,27.4375,31.0,23.0
2019-02-07 08:24:00,26.3,26.7,28.2,36.1,46.7,28.6,29.0,33.6,38.0,43.9,26.9,27.2,27.8,51.9,75.7,26.0,27.0,27.4375,31.0,23.0
2019-02-07 08:31:12,26.3,26.6,28.2,36.1,46.7,28.4,28.9,33.5,38.1,44.0,26.9,27.2,27.8,51.9,75.6,26.0,27.0,27.25,31.0,23.0
2019-02-07 08:38:24,26.3,26.6,28.2,36.1,46.7,28.4,28.9,33.5,38.1,44.0,26.9,27.2,27.8,51.9,75.6,26.0,27.0,27.25,31.0,23.0
2019-02-07 08:45:36,26.3,26.6,28.2,36.1,46.7,28.3,28.8,33.5,38.1,44.0,26.9,27.2,27.8,52.0,75.5,26.0,27.0,27.16129,31.0,23.0
2019-02-07 08:52:48,26.3,26.6,28.2,36.1,46.7,28.3,28.8,33.5,38.1,44.0,26.9,27.2,27.8,52.0,75.5,26.0,27.0,27.16129,31.0,23.0
2019-02-07 09:00:00,26.3,26.6,28.2,36.1,46.7,28.3,28.8,33.5,38.1,44.0,26.9,27.2,27.8,52.0,75.5,26.0,27.0,27.16129,31.0,23.0
2019-02-07 09:07:12,26.3,26.6,28.1,36.1,46.7,28.3,28.7,33.5,38.1,44.0,26.9,27.3,27.8,52.0,75.4,26.0,27.0,27.0625,31.0,23.0
2019-02-07 09:14:24,26.3,26.6,28.1,36.1,46.7,28.3,28.7,33.5,38.1,44.0,26.9,27.3,27.8,52.0,75.4,26.0,27.0,27.0625,31.0,23.0
2019-02-07 09:21:36,26.2,26.6,28.1,36.1,46.7,28.3,28.7,33.5,38.1,44.0,27.0,27.3,27.8,52.0,75.3,26.0,27.0,27.0,31.0,23.0
2019-02-07 09:28:48,26.2,26.6,28.1,36.1,46.7,28.3,28.7,33.5,38.1,44.0,27.0,27.3,27.8,52.0,75.3,26.0,27.0,27.0,31.0,23.0
2019-02-07 09:36:00,26.2,26.6,28.1,36.1,46.7,28.2,28.6,33.5,38.1,44.1,27.0,27.3,27.9,52.1,75.2,26.0,27.064516,27.0,31.0,23.0
2019-02-07 09:43:12,26.2,26.6,28.1,36.1,46.7,28.2,28.6,33.5,38.1,44.1,27.0,27.3,27.9,52.1,75.2,26.0,27.064516,27.0,31.0,23.0
2019-02-07 09:50:24,26.2,26.5,28.1,36.1,46.7,28.2,28.6,33.5,38.1,44.1,27.0,27.4,27.9,52.1,75.1,25.923077,27.038462,27.0,31.0,23.0
2019-02-07 09:57:36,26.2,26.5,28.1,36.1,46.7,28.2,28.6,33.5,38.1,44.1,27.0,27.4,27.9,52.1,75.1,25.923077,27.038462,27.0,31.0,23.0
2019-02-07 10:04:48,26.2,26.5,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.0,52.2,75.0,26.0,27.0,27.0,30.96875,23.0
2019-02-07 10:12:00,26.2,26.5,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.0,52.2,75.0,26.0,27.0,27.0,30.96875,23.0
2019-02-07 10:19:12,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.1,52.3,74.9,26.0,26.909091,27.0,30.909091,23.0
2019-02-07 10:26:24,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.1,52.3,74.9,26.0,26.909091,27.0,30.909091,23.0
2019-02-07 10:33:36,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.1,52.3,74.8,26.0,27.0,27.0,30.15625,23.0
2019-02-07 10:40:48,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.0,27.4,28.1,52.3,74.8,26.0,27.0,27.0,30.15625,23.0
2019-02-07 10:48:00,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.1,27.4,28.2,52.4,74.7,25.84375,26.34375,27.0,30.0,23.0
2019-02-07 10:55:12,26.2,26.6,28.1,36.1,46.7,28.2,28.5,33.5,38.1,44.1,27.1,27.4,28.2,52.4,74.7,25.84375,26.34375,27.0,30.0,23.0
2019-02-07 11:02:24,26.3,26.6,28.1,36.1,46.8,28.2,28.5,33.5,38.2,44.2,27.1,27.4,28.3,52.5,74.6,25.65625,26.0,27.0,30.0,23.0
2019-02-07 11:09:36,26.3,26.6,28.1,36.1,46.8,28.2,28.5,33.5,38.2,44.2,27.1,27.4,28.3,52.5,74.6,25.65625,26.0,27.0,30.0,23.0
2019-02-07 11:16:48,26.3,26.7,28.1,36.1,46.7,28.3,28.6,33.5,38.2,44.2,27.1,27.5,28.4,52.5,74.5,25.09375,26.0,27.0,30.0,23.0
2019-02-07 11:24:00,26.3,26.7,28.1,36.1,46.7,28.3,28.6,33.5,38.2,44.2,27.1,27.5,28.4,52.5,74.5,25.09375,26.0,27.0,30.0,23.0
2019-02-07 11:31:12,26.4,26.8,28.1,36.1,46.8,28.3,28.6,33.5,38.2,44.2,27.2,27.5,28.5,52.6,74.4,25.0,26.0,27.0,30.0,23.0
2019-02-07 11:38:24,26.4,26.8,28.1,36.1,46.8,28.3,28.6,33.5,38.2,44.2,27.2,27.5,28.5,52.6,74.4,25.0,26.0,27.0,30.0,23.0
2019-02-07 11:45:36,26.5,26.9,28.1,36.1,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.6,52.7,74.2,25.0,25.967742,27.0,30.0,23.0
2019-02-07 11:52:48,26.5,26.9,28.1,36.1,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.6,52.7,74.2,25.0,25.967742,27.0,30.0,23.0
2019-02-07 12:00:00,26.5,26.9,28.1,36.1,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.6,52.7,74.2,25.0,25.967742,27.0,30.0,23.0
2019-02-07 12:07:12,26.5,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.7,52.8,74.1,25.030303,26.181818,27.0,30.0,23.0
2019-02-07 12:14:24,26.5,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.7,52.8,74.1,25.030303,26.181818,27.0,30.0,23.0
2019-02-07 12:21:36,26.4,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.9,52.8,74.0,25.03125,26.90625,27.0,30.0,23.03125
2019-02-07 12:28:48,26.4,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.6,28.9,52.8,74.0,25.03125,26.90625,27.0,30.0,23.03125
2019-02-07 12:36:00,26.4,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.7,29.0,52.9,74.0,25.0,27.0,27.0,30.0,23.4375
2019-02-07 12:43:12,26.4,26.9,28.1,36.2,46.8,28.3,28.7,33.5,38.2,44.2,27.3,27.7,29.0,52.9,74.0,25.0,27.0,27.0,30.0,23.4375
2019-02-07 12:50:24,26.4,26.9,28.1,36.2,46.8,28.2,28.6,33.6,38.3,44.2,27.5,27.8,29.1,53.0,73.9,25.0625,27.0,27.0,30.0,24.0
2019-02-07 12:57:36,26.4,26.9,28.1,36.2,46.8,28.2,28.6,33.6,38.3,44.2,27.5,27.8,29.1,53.0,73.9,25.0625,27.0,27.0,30.0,24.0
2019-02-07 13:04:48,26.3,26.9,28.1,36.3,46.8,28.2,28.6,33.6,38.3,44.2,27.7,28.1,29.2,53.0,73.9,25.0,27.0,27.0,30.0,24.0
2019-02-07 13:12:00,26.3,26.9,28.1,36.3,46.8,28.2,28.6,33.6,38.3,44.2,27.7,28.1,29.2,53.0,73.9,25.0,27.0,27.0,30.0,24.0
2019-02-07 13:19:12,26.3,26.8,28.0,36.3,46.8,28.2,28.6,33.6,38.3,44.3,27.8,28.1,29.3,53.1,73.8,25.0625,27.0,27.0,30.0,23.96875
2019-02-07 13:26:24,26.3,26.8,28.0,36.3,46.8,28.2,28.6,33.6,38.3,44.3,27.8,28.1,29.3,53.1,73.8,25.0625,27.0,27.0,30.0,23.96875
2019-02-07 13:33:36,26.2,26.8,28.0,36.3,46.8,28.1,28.5,33.6,38.3,44.3,27.8,28.2,29.4,53.1,73.8,25.121212,27.0,27.0,30.0,23.909091
2019-02-07 13:40:48,26.2,26.8,28.0,36.3,46.8,28.1,28.5,33.6,38.3,44.3,27.8,28.2,29.4,53.1,73.8,25.121212,27.0,27.0,30.0,23.909091
2019-02-07 13:48:00,26.2,26.7,28.0,36.3,46.9,28.1,28.5,33.6,38.3,44.3,27.8,28.2,29.5,53.1,73.8,25.0,27.0,27.0,30.0,23.5
2019-02-07 13:55:12,26.2,26.7,28.0,36.3,46.9,28.1,28.5,33.6,38.3,44.3,27.8,28.2,29.5,53.1,73.8,25.0,27.0,27.0,30.0,23.5
2019-02-07 14:02:24,26.1,26.6,28.0,36.3,46.9,28.0,28.4,33.6,38.3,44.3,27.7,28.1,29.6,53.2,73.8,25.0625,27.0,27.0,29.21875,23.3125
2019-02-07 14:09:36,26.1,26.6,28.0,36.3,46.9,28.0,28.4,33.6,38.3,44.3,27.7,28.1,29.6,53.2,73.8,25.0625,27.0,27.0,29.21875,23.3125
2019-02-07 14:16:48,26.1,26.6,28.0,36.4,46.9,28.0,28.4,33.6,38.4,44.3,27.6,28.0,29.6,53.2,73.8,25.1875,27.0,27.0,29.0,23.0625
2019-02-07 14:24:00,26.1,26.6,28.0,36.4,46.9,28.0,28.4,33.6,38.4,44.3,27.6,28.0,29.6,53.2,73.8,25.1875,27.0,27.0,29.0,23.0625
2019-02-07 14:31:12,26.0,26.5,28.0,36.4,46.9,27.9,28.3,33.6,38.4,44.3,27.5,27.9,29.7,53.2,73.9,25.625,27.0,27.0,29.0,23.0
2019-02-07 14:38:24,26.0,26.5,28.0,36.4,46.9,27.9,28.3,33.6,38.4,44.3,27.5,27.9,29.7,53.2,73.9,25.625,27.0,27.0,29.0,23.0
2019-02-07 14:45:36,26.0,26.4,28.0,36.4,46.9,27.9,28.3,33.7,38.4,44.3,27.4,27.8,29.7,53.3,73.9,25.515152,27.0,27.0,29.848485,23.0
2019-02-07 14:52:48,26.0,26.4,28.0,36.4,46.9,27.9,28.3,33.7,38.4,44.3,27.4,27.8,29.7,53.3,73.9,25.515152,27.0,27.0,29.848485,23.0
2019-02-07 15:00:00,26.0,26.4,28.0,36.4,46.9,27.9,28.3,33.7,38.4,44.3,27.4,27.8,29.7,53.3,73.9,25.515152,27.0,27.0,29.848485,23.0
2019-02-07 15:07:12,25.9,26.4,28.0,36.4,46.9,27.8,28.2,33.7,38.4,44.3,27.3,27.7,29.7,53.3,74.0,25.357143,27.0,27.0,30.0,23.0
2019-02-07 15:14:24,25.9,26.4,28.0,36.4,46.9,27.8,28.2,33.7,38.4,44.3,27.3,27.7,29.7,53.3,74.0,25.357143,27.0,27.0,30.0,23.0
2019-02-07 15:21:36,25.9,26.3,28.1,36.4,46.9,27.8,28.2,33.7,38.4,44.3,27.2,27.6,29.7,53.3,74.0,25.153846,27.0,27.0,30.0,23.0
2019-02-07 15:28:48,25.9,26.3,28.1,36.4,46.9,27.8,28.2,33.7,38.4,44.3,27.2,27.6,29.7,53.3,74.0,25.153846,27.0,27.0,30.0,23.0
2019-02-07 15:36:00,25.8,26.3,28.1,36.4,46.9,27.7,28.1,33.7,38.4,44.3,27.1,27.5,29.7,53.2,74.1,25.111111,27.0,27.0,30.0,23.0
2019-02-07 15:43:12,25.8,26.3,28.1,36.4,46.9,27.7,28.1,33.7,38.4,44.3,27.1,27.5,29.7,53.2,74.1,25.111111,27.0,27.0,30.0,23.0
2019-02-07 15:50:24,25.8,26.2,28.1,36.4,46.9,27.7,28.1,33.7,38.4,44.2,27.1,27.4,29.8,53.2,74.2,25.241379,27.0,27.0,30.0,23.0
2019-02-07 15:57:36,25.8,26.2,28.1,36.4,46.9,27.7,28.1,33.7,38.4,44.2,27.1,27.4,29.8,53.2,74.2,25.241379,27.0,27.0,30.0,23.0
2019-02-07 16:04:48,25.8,26.2,28.1,36.4,46.8,27.7,28.0,33.7,38.4,44.2,27.0,27.4,29.8,53.2,74.3,25.15625,27.0,27.0,30.0,23.0
2019-02-07 16:12:00,25.8,26.2,28.1,36.4,46.8,27.7,28.0,33.7,38.4,44.2,27.0,27.4,29.8,53.2,74.3,25.15625,27.0,27.0,30.0,23.0
2019-02-07 16:19:12,25.7,26.1,28.1,36.4,46.8,27.6,28.0,33.7,38.3,44.2,27.0,27.4,29.8,53.1,74.4,25.060606,27.0,27.0,30.030303,23.0
2019-02-07 16:26:24,25.7,26.1,28.1,36.4,46.8,27.6,28.0,33.7,38.3,44.2,27.0,27.4,29.8,53.1,74.4,25.060606,27.0,27.0,30.030303,23.0
2019-02-07 16:33:36,25.7,26.1,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,27.0,27.3,29.8,53.1,74.5,25.03125,27.5,27.0,30.0,23.0
2019-02-07 16:40:48,25.7,26.1,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,27.0,27.3,29.8,53.1,74.5,25.03125,27.5,27.0,30.0,23.0
2019-02-07 16:48:00,25.7,26.1,28.2,36.4,46.8,27.6,27.9,33.7,38.3,44.2,26.9,27.3,29.8,53.1,74.6,25.15625,27.21875,27.0,30.0,23.0
