,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-07 01:04:48,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.2,22.0,,,15.3,26.6
2019-02-07 01:12:00,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.2,22.0,,,15.3,26.6
2019-02-07 01:19:12,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.1,26.6
2019-02-07 01:26:24,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.1,26.6
2019-02-07 01:33:36,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.1,26.6
2019-02-07 01:40:48,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.1,26.6
2019-02-07 01:48:00,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.0,26.6
2019-02-07 01:55:12,23.4,22.5,21.8,14.3,3.1,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,15.0,26.6
2019-02-07 02:02:24,23.4,22.5,21.8,14.3,3.0,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.7,26.7
2019-02-07 02:09:36,23.4,22.5,21.8,14.3,3.0,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.7,26.7
2019-02-07 02:16:48,23.4,22.5,21.8,14.3,2.9,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.4,26.7
2019-02-07 02:24:00,23.4,22.5,21.8,14.3,2.9,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.4,26.7
2019-02-07 02:31:12,23.4,22.5,21.8,14.3,2.8,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.6,26.6
2019-02-07 02:38:24,23.4,22.5,21.8,14.3,2.8,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.6,26.6
2019-02-07 02:45:36,23.3,22.5,21.8,14.2,2.7,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.5,26.6
2019-02-07 02:52:48,23.3,22.5,21.8,14.2,2.7,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.5,26.6
2019-02-07 03:00:00,23.3,22.5,21.8,14.2,2.7,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.5,26.6
2019-02-07 03:07:12,23.3,22.5,21.8,14.2,2.6,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.1,26.7
2019-02-07 03:14:24,23.3,22.5,21.8,14.2,2.6,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.1,22.0,,,14.1,26.7
2019-02-07 03:21:36,23.3,22.5,21.8,14.2,2.5,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,13.7,26.7
2019-02-07 03:28:48,23.3,22.5,21.8,14.2,2.5,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,13.7,26.7
2019-02-07 03:36:00,23.3,22.5,21.7,14.2,2.4,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.1,26.6
2019-02-07 03:43:12,23.3,22.5,21.7,14.2,2.4,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.1,26.6
2019-02-07 03:50:24,23.3,22.5,21.7,14.2,2.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.1,26.6
2019-02-07 03:57:36,23.3,22.5,21.7,14.2,2.3,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.1,26.6
2019-02-07 04:04:48,23.3,22.5,21.7,14.1,2.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.3,26.6
2019-02-07 04:12:00,23.3,22.5,21.7,14.1,2.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.3,26.6
2019-02-07 04:19:12,23.3,22.5,21.7,14.1,2.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.5,26.6
2019-02-07 04:26:24,23.3,22.5,21.7,14.1,2.2,22.8,21.9,21.0,17.6,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.5,26.6
2019-02-07 04:33:36,23.3,22.5,21.7,14.1,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.2,26.6
2019-02-07 04:40:48,23.3,22.5,21.7,14.1,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,22.0,,,14.2,26.6
2019-02-07 04:48:00,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,21.9,,,14.6,26.6
2019-02-07 04:55:12,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,21.9,,,14.6,26.6
2019-02-07 05:02:24,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,21.9,,,14.2,26.7
2019-02-07 05:09:36,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.9,22.1,27.0,21.9,,,14.2,26.7
2019-02-07 05:16:48,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.0,,,14.0,26.7
2019-02-07 05:24:00,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.0,,,14.0,26.7
2019-02-07 05:31:12,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.0,,,13.5,26.7
2019-02-07 05:38:24,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.0,,,13.5,26.7
2019-02-07 05:45:36,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.0,,,14.3,26.6
2019-02-07 05:52:48,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.0,,,14.3,26.6
2019-02-07 06:00:00,23.3,22.5,21.7,14.0,2.1,22.8,21.9,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.0,,,14.3,26.6
2019-02-07 06:07:12,23.3,22.5,21.7,14.0,2.0,22.8,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.0,,,14.3,26.6
2019-02-07 06:14:24,23.3,22.5,21.7,14.0,2.0,22.8,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.0,,,14.3,26.6
2019-02-07 06:21:36,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.0,17.8,22.1,27.0,22.0,,,13.9,26.7
2019-02-07 06:28:48,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.0,17.8,22.1,27.0,22.0,,,13.9,26.7
2019-02-07 06:36:00,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.1,,,14.2,26.6
2019-02-07 06:43:12,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,27.0,22.1,,,14.2,26.6
2019-02-07 06:50:24,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.4,,,14.2,26.7
2019-02-07 06:57:36,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.3,21.9,21.1,17.8,22.1,26.9,22.4,,,14.2,26.7
2019-02-07 07:04:48,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.4,22.0,21.1,17.8,22.1,26.9,22.7,,,14.2,26.7
2019-02-07 07:12:00,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.4,22.0,21.1,17.8,22.1,26.9,22.7,,,14.2,26.7
2019-02-07 07:19:12,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.5,22.0,21.1,17.8,22.2,27.0,22.9,,,14.7,26.7
2019-02-07 07:26:24,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.5,22.0,21.1,17.8,22.2,27.0,22.9,,,14.7,26.7
2019-02-07 07:33:36,23.3,22.5,21.7,13.8,1.9,22.7,21.8,21.0,17.4,22.6,22.1,21.1,17.8,22.2,27.0,23.0,,,13.9,26.8
2019-02-07 07:40:48,23.3,22.5,21.7,13.8,1.9,22.7,21.8,21.0,17.4,22.6,22.1,21.1,17.8,22.2,27.0,23.0,,,13.9,26.8
2019-02-07 07:48:00,23.3,22.5,21.6,13.8,2.0,22.7,21.8,21.0,17.4,22.7,22.1,21.1,17.8,22.2,27.0,22.8,,,14.2,26.7
2019-02-07 07:55:12,23.3,22.5,21.6,13.8,2.0,22.7,21.8,21.0,17.4,22.7,22.1,21.1,17.8,22.2,27.0,22.8,,,14.2,26.7
2019-02-07 08:02:24,23.3,22.5,21.6,13.8,2.1,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,14.4,26.8
2019-02-07 08:09:36,23.3,22.5,21.6,13.8,2.1,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,14.4,26.8
2019-02-07 08:16:48,23.3,22.4,21.6,13.8,2.2,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,13.6,26.8
2019-02-07 08:24:00,23.3,22.4,21.6,13.8,2.2,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,13.6,26.8
2019-02-07 08:31:12,23.3,22.4,21.6,13.8,2.3,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,14.1,26.8
2019-02-07 08:38:24,23.3,22.4,21.6,13.8,2.3,22.7,21.8,21.0,17.4,22.7,22.2,21.2,17.8,22.2,27.0,22.8,,,14.1,26.8
2019-02-07 08:45:36,23.3,22.4,21.6,13.8,2.5,22.7,21.8,20.9,17.4,22.8,22.2,21.2,17.8,22.2,27.0,22.9,,,14.6,26.7
2019-02-07 08:52:48,23.3,22.4,21.6,13.8,2.5,22.7,21.8,20.9,17.4,22.8,22.2,21.2,17.8,22.2,27.0,22.9,,,14.6,26.7
2019-02-07 09:00:00,23.3,22.4,21.6,13.8,2.5,22.7,21.8,20.9,17.4,22.8,22.2,21.2,17.8,22.2,27.0,22.9,,,14.6,26.7
2019-02-07 09:07:12,23.3,22.4,21.6,13.8,2.6,22.7,21.8,20.9,17.4,22.8,22.3,21.3,17.8,22.2,27.0,23.0,,,13.9,26.9
2019-02-07 09:14:24,23.3,22.4,21.6,13.8,2.6,22.7,21.8,20.9,17.4,22.8,22.3,21.3,17.8,22.2,27.0,23.0,,,13.9,26.9
2019-02-07 09:21:36,23.3,22.4,21.6,13.8,2.7,22.7,21.8,20.9,17.4,22.8,22.3,21.3,17.8,22.2,27.0,22.9,,,12.6,27.1
2019-02-07 09:28:48,23.3,22.4,21.6,13.8,2.7,22.7,21.8,20.9,17.4,22.8,22.3,21.3,17.8,22.2,27.0,22.9,,,12.6,27.1
2019-02-07 09:36:00,23.3,22.4,21.6,13.8,2.9,22.7,21.8,20.9,17.4,22.9,22.3,21.3,17.8,22.2,26.9,23.0,,,14.0,26.9
2019-02-07 09:43:12,23.3,22.4,21.6,13.8,2.9,22.7,21.8,20.9,17.4,22.9,22.3,21.3,17.8,22.2,26.9,23.0,,,14.0,26.9
2019-02-07 09:50:24,23.3,22.4,21.6,13.8,3.1,22.7,21.8,20.9,17.4,22.9,22.4,21.3,17.8,22.2,27.0,23.0,,,13.2,27.1
2019-02-07 09:57:36,23.3,22.4,21.6,13.8,3.1,22.7,21.8,20.9,17.4,22.9,22.4,21.3,17.8,22.2,27.0,23.0,,,13.2,27.1
2019-02-07 10:04:48,23.3,22.4,21.6,13.8,3.2,22.7,21.8,20.9,17.4,22.9,22.4,21.4,17.8,22.2,27.0,23.0,,,14.3,26.8
2019-02-07 10:12:00,23.3,22.4,21.6,13.8,3.2,22.7,21.8,20.9,17.4,22.9,22.4,21.4,17.8,22.2,27.0,23.0,,,14.3,26.8
2019-02-07 10:19:12,23.3,22.4,21.6,13.8,3.4,22.7,21.8,20.9,17.4,23.0,22.4,21.4,17.8,22.2,27.0,23.1,,,14.8,26.8
2019-02-07 10:26:24,23.3,22.4,21.6,13.8,3.4,22.7,21.8,20.9,17.4,23.0,22.4,21.4,17.8,22.2,27.0,23.1,,,14.8,26.8
2019-02-07 10:33:36,23.3,22.4,21.6,13.9,3.5,22.7,21.8,20.9,17.4,23.0,22.5,21.4,17.9,22.2,27.0,23.1,,,14.2,27.0
2019-02-07 10:40:48,23.3,22.4,21.6,13.9,3.5,22.7,21.8,20.9,17.4,23.0,22.5,21.4,17.9,22.2,27.0,23.1,,,14.2,27.0
2019-02-07 10:48:00,23.3,22.4,21.6,13.9,3.6,22.7,21.8,20.9,17.4,23.1,22.5,21.4,17.9,22.2,27.0,23.2,,,13.2,27.0
2019-02-07 10:55:12,23.3,22.4,21.6,13.9,3.6,22.7,21.8,20.9,17.4,23.1,22.5,21.4,17.9,22.2,27.0,23.2,,,13.2,27.0
2019-02-07 11:02:24,23.3,22.4,21.6,13.9,3.7,22.7,21.8,20.9,17.4,23.2,22.6,21.5,17.9,22.3,27.0,23.6,,,14.2,27.0
2019-02-07 11:09:36,23.3,22.4,21.6,13.9,3.7,22.7,21.8,20.9,17.4,23.2,22.6,21.5,17.9,22.3,27.0,23.6,,,14.2,27.0
2019-02-07 11:16:48,23.3,22.4,21.6,14.0,3.9,22.7,21.8,20.9,17.4,23.5,22.7,21.5,17.9,22.3,27.0,23.9,,,15.6,26.8
2019-02-07 11:24:00,23.3,22.4,21.6,14.0,3.9,22.7,21.8,20.9,17.4,23.5,22.7,21.5,17.9,22.3,27.0,23.9,,,15.6,26.8
2019-02-07 11:31:12,23.3,22.4,21.6,14.0,4.0,22.7,21.8,20.9,17.4,23.9,23.0,21.7,17.9,22.4,27.1,24.1,,,15.1,26.9
2019-02-07 11:38:24,23.3,22.4,21.6,14.0,4.0,22.7,21.8,20.9,17.4,23.9,23.0,21.7,17.9,22.4,27.1,24.1,,,15.1,26.9
2019-02-07 11:45:36,23.3,22.4,21.6,14.0,4.1,22.7,21.8,20.9,17.4,24.3,23.3,21.8,17.9,22.4,27.1,24.2,,,13.9,27.0
2019-02-07 11:52:48,23.3,22.4,21.6,14.0,4.1,22.7,21.8,20.9,17.4,24.3,23.3,21.8,17.9,22.4,27.1,24.2,,,13.9,27.0
2019-02-07 12:00:00,23.3,22.4,21.6,14.0,4.1,22.7,21.8,20.9,17.4,24.3,23.3,21.8,17.9,22.4,27.1,24.2,,,13.9,27.0
2019-02-07 12:07:12,23.3,22.4,21.6,14.0,4.2,22.7,21.8,20.9,17.4,24.6,23.6,21.9,18.0,22.5,27.0,24.2,,,14.5,26.8
2019-02-07 12:14:24,23.3,22.4,21.6,14.0,4.2,22.7,21.8,20.9,17.4,24.6,23.6,21.9,18.0,22.5,27.0,24.2,,,14.5,26.8
2019-02-07 12:21:36,23.3,22.4,21.6,14.1,4.2,22.7,21.8,20.9,17.5,24.7,23.7,22.1,18.0,22.6,27.0,24.1,,,13.6,26.9
2019-02-07 12:28:48,23.3,22.4,21.6,14.1,4.2,22.7,21.8,20.9,17.5,24.7,23.7,22.1,18.0,22.6,27.0,24.1,,,13.6,26.9
2019-02-07 12:36:00,23.3,22.4,21.7,14.1,4.3,22.7,21.8,20.9,17.5,24.7,23.7,22.2,18.0,22.6,26.9,24.0,,,13.2,26.9
2019-02-07 12:43:12,23.3,22.4,21.7,14.1,4.3,22.7,21.8,20.9,17.5,24.7,23.7,22.2,18.0,22.6,26.9,24.0,,,13.2,26.9
2019-02-07 12:50:24,23.3,22.4,21.7,14.1,4.3,22.7,21.8,20.9,17.5,24.8,23.8,22.3,18.0,22.6,26.9,24.0,,,13.9,26.7
2019-02-07 12:57:36,23.3,22.4,21.7,14.1,4.3,22.7,21.8,20.9,17.5,24.8,23.8,22.3,18.0,22.6,26.9,24.0,,,13.9,26.7
2019-02-07 13:04:48,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.9,23.9,22.4,18.1,22.6,27.0,23.9,,,13.9,26.8
2019-02-07 13:12:00,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.9,23.9,22.4,18.1,22.6,27.0,23.9,,,13.9,26.8
2019-02-07 13:19:12,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.8,23.9,22.4,18.1,22.6,27.0,23.8,,,14.2,26.7
2019-02-07 13:26:24,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.8,23.9,22.4,18.1,22.6,27.0,23.8,,,14.2,26.7
2019-02-07 13:33:36,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.6,23.8,22.5,18.1,22.5,27.0,23.7,,,14.1,26.7
2019-02-07 13:40:48,23.3,22.5,21.7,14.2,4.3,22.7,21.8,20.9,17.5,24.6,23.8,22.5,18.1,22.5,27.0,23.7,,,14.1,26.7
2019-02-07 13:48:00,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.5,23.7,22.5,18.2,22.5,26.9,23.5,,,13.4,26.8
2019-02-07 13:55:12,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.5,23.7,22.5,18.2,22.5,26.9,23.5,,,13.4,26.8
2019-02-07 14:02:24,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.3,23.7,22.5,18.2,22.5,26.9,23.4,,,13.4,26.8
2019-02-07 14:09:36,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.3,23.7,22.5,18.2,22.5,26.9,23.4,,,13.4,26.8
2019-02-07 14:16:48,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.2,23.6,22.4,18.2,22.4,26.9,23.3,,,14.0,26.7
2019-02-07 14:24:00,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.2,23.6,22.4,18.2,22.4,26.9,23.3,,,14.0,26.7
2019-02-07 14:31:12,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.1,23.5,22.4,18.2,22.4,27.0,23.1,,,14.3,26.7
2019-02-07 14:38:24,23.3,22.5,21.7,14.3,4.3,22.7,21.8,20.9,17.5,24.1,23.5,22.4,18.2,22.4,27.0,23.1,,,14.3,26.7
2019-02-07 14:45:36,23.3,22.5,21.7,14.3,4.2,22.7,21.8,20.9,17.5,24.0,23.4,22.4,18.3,22.3,27.0,23.0,,,13.8,26.8
2019-02-07 14:52:48,23.3,22.5,21.7,14.3,4.2,22.7,21.8,20.9,17.5,24.0,23.4,22.4,18.3,22.3,27.0,23.0,,,13.8,26.8
2019-02-07 15:00:00,23.3,22.5,21.7,14.3,4.2,22.7,21.8,20.9,17.5,24.0,23.4,22.4,18.3,22.3,27.0,23.0,,,13.8,26.8
2019-02-07 15:07:12,23.3,22.5,21.7,14.4,4.2,22.7,21.8,20.9,17.5,23.9,23.4,22.3,18.3,22.3,27.0,22.8,,,14.0,26.8
2019-02-07 15:14:24,23.3,22.5,21.7,14.4,4.2,22.7,21.8,20.9,17.5,23.9,23.4,22.3,18.3,22.3,27.0,22.8,,,14.0,26.8
2019-02-07 15:21:36,23.3,22.5,21.7,14.4,4.1,22.7,21.8,20.9,17.5,23.8,23.3,22.3,18.3,22.2,27.0,22.7,,,13.6,26.8
2019-02-07 15:28:48,23.3,22.5,21.7,14.4,4.1,22.7,21.8,20.9,17.5,23.8,23.3,22.3,18.3,22.2,27.0,22.7,,,13.6,26.8
2019-02-07 15:36:00,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.5,23.7,23.2,22.3,18.3,22.2,26.9,22.6,,,13.8,26.8
2019-02-07 15:43:12,23.3,22.5,21.7,14.4,4.0,22.7,21.8,20.9,17.5,23.7,23.2,22.3,18.3,22.2,26.9,22.6,,,13.8,26.8
2019-02-07 15:50:24,23.3,22.5,21.7,14.4,3.9,22.7,21.8,20.9,17.5,23.5,23.1,22.2,18.3,22.2,26.9,22.5,,,14.0,26.8
2019-02-07 15:57:36,23.3,22.5,21.7,14.4,3.9,22.7,21.8,20.9,17.5,23.5,23.1,22.2,18.3,22.2,26.9,22.5,,,14.0,26.8
2019-02-07 16:04:48,23.3,22.5,21.7,14.4,3.8,22.7,21.8,20.9,17.5,23.5,23.1,22.2,18.3,22.1,26.9,22.4,,,13.8,26.8
2019-02-07 16:12:00,23.3,22.5,21.7,14.4,3.8,22.7,21.8,20.9,17.5,23.5,23.1,22.2,18.3,22.1,26.9,22.4,,,13.8,26.8
2019-02-07 16:19:12,23.3,22.5,21.7,14.4,3.7,22.7,21.8,20.9,17.5,23.4,23.0,22.1,18.4,22.1,26.9,22.3,,,12.6,26.9
2019-02-07 16:26:24,23.3,22.5,21.7,14.4,3.7,22.7,21.8,20.9,17.5,23.4,23.0,22.1,18.4,22.1,26.9,22.3,,,12.6,26.9
2019-02-07 16:33:36,23.3,22.5,21.7,14.4,3.6,22.7,21.8,20.9,17.5,23.3,22.9,22.1,18.4,22.1,26.9,22.2,,,12.7,26.8
2019-02-07 16:40:48,23.3,22.5,21.7,14.4,3.6,22.7,21.8,20.9,17.5,23.3,22.9,22.1,18.4,22.1,26.9,22.2,,,12.7,26.8
2019-02-07 16:48:00,23.3,22.5,21.7,14.4,3.5,22.7,21.8,20.9,17.6,23.3,22.9,22.1,18.4,22.1,26.8,22.2,,,12.9,26.8
2019-02-07 16:55:12,23.3,22.5,21.7,14.4,3.5,22.7,21.8,20.9,17.6,23.3,22.9,22.1,18.4,22.1,26.8,22.2,,,12.9,26.8
2019-02-07 17:02:24,23.3,22.5,21.7,14.4,3.4,22.7,21.8,20.9,17.5,23.2,22.8,22.0,18.4,22.0,26.8,22.1,,,13.1,26.9
2019-02-07 17:09:36,23.3,22.5,21.7,14.4,3.4,22.7,21.8,20.9,17.5,23.2,22.8,22.0,18.4,22.0,26.8,22.1,,,13.1,26.9
2019-02-07 17:16:48,23.3,22.5,21.7,14.3,3.3,22.7,21.8,20.9,17.6,23.1,22.8,22.0,18.4,22.0,26.8,22.1,,,12.5,26.9
2019-02-07 17:24:00,23.3,22.5,21.7,14.3,3.3,22.7,21.8,20.9,17.6,23.1,22.8,22.0,18.4,22.0,26.8,22.1,,,12.5,26.9
2019-02-07 17:31:12,23.3,22.5,21.7,14.3,3.2,22.7,21.8,20.9,17.6,23.1,22.7,21.9,18.4,22.0,26.8,22.0,,,12.5,26.8
2019-02-07 17:38:24,23.3,22.5,21.7,14.3,3.2,22.7,21.8,20.9,17.6,23.1,22.7,21.9,18.4,22.0,26.8,22.0,,,12.5,26.8
2019-02-07 17:45:36,23.3,22.5,21.7,14.3,3.2,22.7,21.8,20.9,17.6,23.0,22.7,21.9,18.4,22.0,26.8,22.0,,,12.5,26.9
2019-02-07 17:52:48,23.3,22.5,21.7,14.3,3.2,22.7,21.8,20.9,17.6,23.0,22.7,21.9,18.4,22.0,26.8,22.0,,,12.5,26.9
2019-02-07 18:00:00,23.3,22.5,21.7,14.3,3.2,22.7,21.8,20.9,17.6,23.0,22.7,21.9,18.4,22.0,26.8,22.0,,,12.5,26.9
2019-02-07 18:07:12,23.3,22.5,21.7,14.3,3.1,22.7,21.8,20.9,17.6,23.0,22.6,21.9,18.4,22.0,26.8,21.9,,,12.9,26.9
2019-02-07 18:14:24,23.3,22.5,21.7,14.3,3.1,22.7,21.8,20.9,17.6,23.0,22.6,21.9,18.4,22.0,26.8,21.9,,,12.9,26.9
