,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-07 00:57:36,20.8,20.5,19.5,15.2,10.8,21.2,20.6,18.0,15.8,13.0,19.9,19.4,18.1,8.9,3.1,22.4,21.3,21.6,25.1,24.9
2019-02-07 01:04:48,20.8,20.5,19.5,15.2,10.7,21.2,20.7,18.0,15.8,13.0,19.9,19.5,18.1,8.9,3.1,22.3,21.2,21.6,25.0,24.8
2019-02-07 01:12:00,20.8,20.5,19.5,15.2,10.7,21.2,20.7,18.0,15.8,13.0,19.9,19.5,18.1,8.9,3.1,22.3,21.2,21.6,25.0,24.8
2019-02-07 01:19:12,20.8,20.5,19.5,15.2,10.7,21.2,20.7,18.0,15.8,13.0,19.9,19.5,18.1,8.9,3.1,22.3,21.1,21.6,25.0,24.8
2019-02-07 01:26:24,20.8,20.5,19.5,15.2,10.7,21.2,20.7,18.0,15.8,13.0,19.9,19.5,18.1,8.9,3.1,22.3,21.1,21.6,25.0,24.8
2019-02-07 01:33:36,20.8,20.5,19.5,15.3,10.7,21.2,20.7,18.0,15.8,13.1,19.9,19.5,18.1,8.9,3.0,22.3,21.1,21.7,25.0,24.9
2019-02-07 01:40:48,20.8,20.5,19.5,15.3,10.7,21.2,20.7,18.0,15.8,13.1,19.9,19.5,18.1,8.9,3.0,22.3,21.1,21.7,25.0,24.9
2019-02-07 01:48:00,20.8,20.5,19.5,15.3,10.7,21.2,20.7,18.0,15.8,13.1,19.9,19.5,18.1,8.9,3.0,22.3,21.2,21.7,25.0,24.9
2019-02-07 01:55:12,20.8,20.5,19.5,15.3,10.7,21.2,20.7,18.0,15.8,13.1,19.9,19.5,18.1,8.9,3.0,22.3,21.2,21.7,25.0,24.9
2019-02-07 02:02:24,20.8,20.6,19.5,15.3,10.7,21.2,20.7,18.1,15.8,13.1,19.9,19.5,18.1,8.9,2.9,22.3,21.2,21.7,25.1,24.9
2019-02-07 02:09:36,20.8,20.6,19.5,15.3,10.7,21.2,20.7,18.1,15.8,13.1,19.9,19.5,18.1,8.9,2.9,22.3,21.2,21.7,25.1,24.9
2019-02-07 02:16:48,20.8,20.6,19.5,15.3,10.7,21.2,20.7,18.1,15.8,13.1,19.9,19.5,18.1,8.9,2.9,22.3,21.1,21.6,25.1,24.9
2019-02-07 02:24:00,20.8,20.6,19.5,15.3,10.7,21.2,20.7,18.1,15.8,13.1,19.9,19.5,18.1,8.9,2.9,22.3,21.1,21.6,25.1,24.9
2019-02-07 02:31:12,20.8,20.6,19.5,15.3,10.7,21.3,20.7,18.1,15.8,13.0,19.9,19.5,18.1,8.8,2.8,22.3,21.1,21.6,25.1,24.9
2019-02-07 02:38:24,20.8,20.6,19.5,15.3,10.7,21.3,20.7,18.1,15.8,13.0,19.9,19.5,18.1,8.8,2.8,22.3,21.1,21.6,25.1,24.9
2019-02-07 02:45:36,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.1,19.9,19.5,18.1,8.8,2.7,22.3,21.1,21.6,25.1,24.9
2019-02-07 02:52:48,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.1,19.9,19.5,18.1,8.8,2.7,22.3,21.1,21.6,25.1,24.9
2019-02-07 03:00:00,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.1,19.9,19.5,18.1,8.8,2.7,22.3,21.1,21.6,25.1,24.9
2019-02-07 03:07:12,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.1,19.9,19.5,18.1,8.8,2.7,22.3,21.1,21.6,25.1,24.9
2019-02-07 03:14:24,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.1,19.9,19.5,18.1,8.8,2.7,22.3,21.1,21.6,25.1,24.9
2019-02-07 03:21:36,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,19.9,19.5,18.1,8.8,2.6,22.3,21.1,21.7,25.1,25.0
2019-02-07 03:28:48,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,19.9,19.5,18.1,8.8,2.6,22.3,21.1,21.7,25.1,25.0
2019-02-07 03:36:00,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,19.9,19.5,18.1,8.8,2.5,22.3,21.1,21.7,25.1,25.0
2019-02-07 03:43:12,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,19.9,19.5,18.1,8.8,2.5,22.3,21.1,21.7,25.1,25.0
2019-02-07 03:50:24,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 03:57:36,20.8,20.6,19.6,15.3,10.7,21.3,20.7,18.1,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 04:04:48,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.1,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 04:12:00,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.1,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 04:19:12,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 04:26:24,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,24.9
2019-02-07 04:33:36,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,25.0
2019-02-07 04:40:48,20.8,20.6,19.6,15.3,10.7,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.7,2.4,22.3,21.1,21.7,25.1,25.0
2019-02-07 04:48:00,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.1,21.7,25.1,25.0
2019-02-07 04:55:12,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.1,21.7,25.1,25.0
2019-02-07 05:02:24,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.1,21.7,25.1,24.9
2019-02-07 05:09:36,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.1,21.7,25.1,24.9
2019-02-07 05:16:48,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.0,21.6,25.1,24.9
2019-02-07 05:24:00,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.0,21.6,25.1,24.9
2019-02-07 05:31:12,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.0,21.6,25.1,24.8
2019-02-07 05:38:24,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.6,2.3,22.3,21.0,21.6,25.1,24.8
2019-02-07 05:45:36,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.3,22.3,21.0,21.7,25.1,24.9
2019-02-07 05:52:48,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.3,22.3,21.0,21.7,25.1,24.9
2019-02-07 06:00:00,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.3,22.3,21.0,21.7,25.1,24.9
2019-02-07 06:07:12,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.2,22.3,21.1,21.7,25.1,25.0
2019-02-07 06:14:24,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.2,22.3,21.1,21.7,25.1,25.0
2019-02-07 06:21:36,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.2,22.3,21.2,21.7,25.1,25.0
2019-02-07 06:28:48,20.8,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,13.0,20.0,19.5,18.1,8.5,2.2,22.3,21.2,21.7,25.1,25.0
2019-02-07 06:36:00,20.9,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,12.9,20.0,19.5,18.1,8.5,2.2,22.4,21.4,21.8,25.2,25.1
2019-02-07 06:43:12,20.9,20.6,19.6,15.3,10.6,21.3,20.8,18.2,15.9,12.9,20.0,19.5,18.1,8.5,2.2,22.4,21.4,21.8,25.2,25.1
2019-02-07 06:50:24,20.9,20.6,19.6,15.3,10.5,21.4,20.8,18.2,15.9,12.9,20.0,19.5,18.1,8.5,2.1,22.4,21.6,21.8,25.2,25.0
2019-02-07 06:57:36,20.9,20.6,19.6,15.3,10.5,21.4,20.8,18.2,15.9,12.9,20.0,19.5,18.1,8.5,2.1,22.4,21.6,21.8,25.2,25.0
2019-02-07 07:04:48,20.9,20.7,19.6,15.3,10.5,21.5,20.9,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.1,22.5,21.7,21.7,25.2,25.0
2019-02-07 07:12:00,20.9,20.7,19.6,15.3,10.5,21.5,20.9,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.1,22.5,21.7,21.7,25.2,25.0
2019-02-07 07:19:12,20.9,20.7,19.6,15.3,10.5,21.7,21.0,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.1,22.5,21.8,21.8,25.2,25.0
2019-02-07 07:26:24,20.9,20.7,19.6,15.3,10.5,21.7,21.0,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.1,22.5,21.8,21.8,25.2,25.0
2019-02-07 07:33:36,21.0,20.7,19.6,15.3,10.5,21.9,21.2,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.2,22.5,21.8,21.9,25.2,25.1
2019-02-07 07:40:48,21.0,20.7,19.6,15.3,10.5,21.9,21.2,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.2,22.5,21.8,21.9,25.2,25.1
2019-02-07 07:48:00,21.0,20.7,19.6,15.3,10.5,22.0,21.3,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.3,22.5,21.5,21.9,25.2,25.2
2019-02-07 07:55:12,21.0,20.7,19.6,15.3,10.5,22.0,21.3,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.3,22.5,21.5,21.9,25.2,25.2
2019-02-07 08:02:24,21.0,20.7,19.7,15.3,10.5,22.0,21.3,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.4,22.5,21.4,21.9,25.2,25.2
2019-02-07 08:09:36,21.0,20.7,19.7,15.3,10.5,22.0,21.3,18.2,15.9,12.9,20.0,19.5,18.1,8.4,2.4,22.5,21.4,21.9,25.2,25.2
2019-02-07 08:16:48,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.1,8.4,2.5,22.4,21.4,21.9,25.2,25.2
2019-02-07 08:24:00,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.1,8.4,2.5,22.4,21.4,21.9,25.2,25.2
2019-02-07 08:31:12,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.2,8.4,2.6,22.4,21.3,21.8,25.2,25.1
2019-02-07 08:38:24,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.2,8.4,2.6,22.4,21.3,21.8,25.2,25.1
2019-02-07 08:45:36,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.2,8.4,2.7,22.5,21.3,21.8,25.2,25.1
2019-02-07 08:52:48,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.2,8.4,2.7,22.5,21.3,21.8,25.2,25.1
2019-02-07 09:00:00,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.5,18.2,8.4,2.7,22.5,21.3,21.8,25.2,25.1
2019-02-07 09:07:12,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.6,18.2,8.4,2.8,22.5,21.4,21.9,25.3,25.1
2019-02-07 09:14:24,21.0,20.7,19.7,15.3,10.5,21.9,21.3,18.3,15.9,12.9,20.0,19.6,18.2,8.4,2.8,22.5,21.4,21.9,25.3,25.1
2019-02-07 09:21:36,21.0,20.8,19.7,15.3,10.6,21.9,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.4,2.9,22.5,21.4,22.0,25.3,25.3
2019-02-07 09:28:48,21.0,20.8,19.7,15.3,10.6,21.9,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.4,2.9,22.5,21.4,22.0,25.3,25.3
2019-02-07 09:36:00,21.0,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.5,3.1,22.5,21.4,22.0,25.3,25.3
2019-02-07 09:43:12,21.0,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.5,3.1,22.5,21.4,22.0,25.3,25.3
2019-02-07 09:50:24,21.0,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.5,3.3,22.6,21.5,21.9,25.3,25.2
2019-02-07 09:57:36,21.0,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.0,19.6,18.2,8.5,3.3,22.6,21.5,21.9,25.3,25.2
2019-02-07 10:04:48,21.1,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.1,19.6,18.2,8.6,3.4,22.6,21.6,21.9,25.3,25.2
2019-02-07 10:12:00,21.1,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.1,19.6,18.2,8.6,3.4,22.6,21.6,21.9,25.3,25.2
2019-02-07 10:19:12,21.1,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.1,19.6,18.2,8.6,3.5,22.6,21.6,21.9,25.4,25.2
2019-02-07 10:26:24,21.1,20.8,19.7,15.3,10.6,21.8,21.3,18.4,15.9,12.9,20.1,19.6,18.2,8.6,3.5,22.6,21.6,21.9,25.4,25.2
2019-02-07 10:33:36,21.1,20.8,19.7,15.3,10.6,21.9,21.3,18.4,15.9,13.0,20.1,19.6,18.2,8.7,3.7,22.6,21.7,22.0,25.4,25.4
2019-02-07 10:40:48,21.1,20.8,19.7,15.3,10.6,21.9,21.3,18.4,15.9,13.0,20.1,19.6,18.2,8.7,3.7,22.6,21.7,22.0,25.4,25.4
2019-02-07 10:48:00,21.1,20.9,19.7,15.3,10.7,21.9,21.3,18.4,15.9,13.0,20.1,19.6,18.3,8.7,3.8,22.7,21.8,22.1,25.4,25.4
2019-02-07 10:55:12,21.1,20.9,19.7,15.3,10.7,21.9,21.3,18.4,15.9,13.0,20.1,19.6,18.3,8.7,3.8,22.7,21.8,22.1,25.4,25.4
2019-02-07 11:02:24,21.2,20.9,19.8,15.3,10.7,21.9,21.3,18.4,16.0,13.0,20.1,19.7,18.3,8.8,4.0,22.8,22.1,22.0,25.5,25.3
2019-02-07 11:09:36,21.2,20.9,19.8,15.3,10.7,21.9,21.3,18.4,16.0,13.0,20.1,19.7,18.3,8.8,4.0,22.8,22.1,22.0,25.5,25.3
2019-02-07 11:16:48,21.3,20.9,19.8,15.3,10.7,21.9,21.3,18.5,16.0,13.0,20.1,19.7,18.3,8.9,4.1,22.9,22.3,22.0,25.5,25.3
2019-02-07 11:24:00,21.3,20.9,19.8,15.3,10.7,21.9,21.3,18.5,16.0,13.0,20.1,19.7,18.3,8.9,4.1,22.9,22.3,22.0,25.5,25.3
2019-02-07 11:31:12,21.4,21.0,19.8,15.3,10.8,22.0,21.4,18.5,16.0,13.0,20.2,19.7,18.3,8.9,4.3,23.0,22.4,22.0,25.6,25.3
2019-02-07 11:38:24,21.4,21.0,19.8,15.3,10.8,22.0,21.4,18.5,16.0,13.0,20.2,19.7,18.3,8.9,4.3,23.0,22.4,22.0,25.6,25.3
2019-02-07 11:45:36,21.5,21.1,19.9,15.3,10.8,22.0,21.4,18.5,16.0,13.1,20.2,19.8,18.3,9.0,4.5,23.1,22.4,22.0,25.7,25.3
2019-02-07 11:52:48,21.5,21.1,19.9,15.3,10.8,22.0,21.4,18.5,16.0,13.1,20.2,19.8,18.3,9.0,4.5,23.1,22.4,22.0,25.7,25.3
2019-02-07 12:00:00,21.5,21.1,19.9,15.3,10.8,22.0,21.4,18.5,16.0,13.1,20.2,19.8,18.3,9.0,4.5,23.1,22.4,22.0,25.7,25.3
2019-02-07 12:07:12,21.6,21.2,19.9,15.4,10.8,22.1,21.4,18.5,16.0,13.1,20.2,19.8,18.4,9.1,4.7,23.1,22.4,22.1,25.8,25.4
2019-02-07 12:14:24,21.6,21.2,19.9,15.4,10.8,22.1,21.4,18.5,16.0,13.1,20.2,19.8,18.4,9.1,4.7,23.1,22.4,22.1,25.8,25.4
2019-02-07 12:21:36,21.7,21.3,20.0,15.4,10.9,22.1,21.5,18.5,16.0,13.1,20.3,19.9,18.4,9.2,4.8,23.1,22.3,22.1,25.9,25.4
2019-02-07 12:28:48,21.7,21.3,20.0,15.4,10.9,22.1,21.5,18.5,16.0,13.1,20.3,19.9,18.4,9.2,4.8,23.1,22.3,22.1,25.9,25.4
2019-02-07 12:36:00,21.7,21.3,20.0,15.4,10.9,22.1,21.5,18.5,16.1,13.2,20.3,19.9,18.4,9.3,4.9,23.1,22.2,22.1,25.9,25.4
2019-02-07 12:43:12,21.7,21.3,20.0,15.4,10.9,22.1,21.5,18.5,16.1,13.2,20.3,19.9,18.4,9.3,4.9,23.1,22.2,22.1,25.9,25.4
2019-02-07 12:50:24,21.8,21.4,20.1,15.4,11.0,22.1,21.5,18.6,16.1,13.2,20.4,20.0,18.5,9.3,5.0,23.2,22.2,22.1,26.1,25.4
2019-02-07 12:57:36,21.8,21.4,20.1,15.4,11.0,22.1,21.5,18.6,16.1,13.2,20.4,20.0,18.5,9.3,5.0,23.2,22.2,22.1,26.1,25.4
2019-02-07 13:04:48,21.8,21.4,20.1,15.5,11.0,22.2,21.5,18.6,16.1,13.2,20.5,20.2,18.5,9.4,5.1,23.2,22.2,22.1,26.2,25.4
2019-02-07 13:12:00,21.8,21.4,20.1,15.5,11.0,22.2,21.5,18.6,16.1,13.2,20.5,20.2,18.5,9.4,5.1,23.2,22.2,22.1,26.2,25.4
2019-02-07 13:19:12,21.8,21.4,20.2,15.5,11.1,22.2,21.5,18.6,16.1,13.3,20.7,20.3,18.6,9.5,5.2,23.2,22.1,22.1,26.2,25.5
2019-02-07 13:26:24,21.8,21.4,20.2,15.5,11.1,22.2,21.5,18.6,16.1,13.3,20.7,20.3,18.6,9.5,5.2,23.2,22.1,22.1,26.2,25.5
2019-02-07 13:33:36,21.8,21.5,20.2,15.5,11.1,22.2,21.6,18.6,16.2,13.3,20.8,20.4,18.7,9.6,5.2,23.2,22.0,22.1,26.2,25.5
2019-02-07 13:40:48,21.8,21.5,20.2,15.5,11.1,22.2,21.6,18.6,16.2,13.3,20.8,20.4,18.7,9.6,5.2,23.2,22.0,22.1,26.2,25.5
2019-02-07 13:48:00,21.8,21.5,20.3,15.6,11.2,22.2,21.6,18.7,16.2,13.4,20.9,20.5,18.8,9.7,5.3,23.2,22.0,22.1,26.4,25.5
2019-02-07 13:55:12,21.8,21.5,20.3,15.6,11.2,22.2,21.6,18.7,16.2,13.4,20.9,20.5,18.8,9.7,5.3,23.2,22.0,22.1,26.4,25.5
2019-02-07 14:02:24,21.8,21.5,20.3,15.6,11.2,22.1,21.6,18.7,16.2,13.4,21.0,20.6,18.9,9.8,5.3,23.1,21.9,22.1,27.0,25.5
2019-02-07 14:09:36,21.8,21.5,20.3,15.6,11.2,22.1,21.6,18.7,16.2,13.4,21.0,20.6,18.9,9.8,5.3,23.1,21.9,22.1,27.0,25.5
2019-02-07 14:16:48,21.8,21.5,20.3,15.6,11.3,22.1,21.6,18.7,16.2,13.5,21.0,20.6,19.0,9.8,5.3,23.1,21.8,22.1,27.6,25.5
2019-02-07 14:24:00,21.8,21.5,20.3,15.6,11.3,22.1,21.6,18.7,16.2,13.5,21.0,20.6,19.0,9.8,5.3,23.1,21.8,22.1,27.6,25.5
2019-02-07 14:31:12,21.8,21.5,20.3,15.7,11.3,22.1,21.6,18.7,16.3,13.5,21.1,20.7,19.1,9.9,5.3,23.1,21.7,22.1,27.3,25.6
2019-02-07 14:38:24,21.8,21.5,20.3,15.7,11.3,22.1,21.6,18.7,16.3,13.5,21.1,20.7,19.1,9.9,5.3,23.1,21.7,22.1,27.3,25.6
2019-02-07 14:45:36,21.8,21.5,20.3,15.7,11.4,22.1,21.5,18.7,16.3,13.5,21.1,20.7,19.1,10.0,5.3,23.1,21.6,22.1,26.7,25.7
2019-02-07 14:52:48,21.8,21.5,20.3,15.7,11.4,22.1,21.5,18.7,16.3,13.5,21.1,20.7,19.1,10.0,5.3,23.1,21.6,22.1,26.7,25.7
2019-02-07 15:00:00,21.8,21.5,20.3,15.7,11.4,22.1,21.5,18.7,16.3,13.5,21.1,20.7,19.1,10.0,5.3,23.1,21.6,22.1,26.7,25.7
2019-02-07 15:07:12,21.8,21.5,20.3,15.8,11.4,22.1,21.5,18.8,16.3,13.6,21.1,20.7,19.2,10.0,5.3,23.0,21.6,22.1,26.4,25.7
2019-02-07 15:14:24,21.8,21.5,20.3,15.8,11.4,22.1,21.5,18.8,16.3,13.6,21.1,20.7,19.2,10.0,5.3,23.0,21.6,22.1,26.4,25.7
2019-02-07 15:21:36,21.8,21.5,20.4,15.8,11.4,22.0,21.5,18.8,16.4,13.6,21.0,20.6,19.2,10.1,5.2,23.0,21.5,22.1,26.2,25.7
2019-02-07 15:28:48,21.8,21.5,20.4,15.8,11.4,22.0,21.5,18.8,16.4,13.6,21.0,20.6,19.2,10.1,5.2,23.0,21.5,22.1,26.2,25.7
2019-02-07 15:36:00,21.7,21.5,20.4,15.8,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.6,19.2,10.1,5.2,23.0,21.5,22.0,26.1,25.6
2019-02-07 15:43:12,21.7,21.5,20.4,15.8,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.6,19.2,10.1,5.2,23.0,21.5,22.0,26.1,25.6
2019-02-07 15:50:24,21.7,21.5,20.4,15.9,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.6,19.2,10.2,5.1,22.9,21.4,21.9,26.0,25.5
2019-02-07 15:57:36,21.7,21.5,20.4,15.9,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.6,19.2,10.2,5.1,22.9,21.4,21.9,26.0,25.5
2019-02-07 16:04:48,21.7,21.4,20.4,15.9,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.5,19.3,10.2,5.0,22.9,21.4,22.0,25.9,25.5
2019-02-07 16:12:00,21.7,21.4,20.4,15.9,11.5,22.0,21.5,18.8,16.4,13.7,21.0,20.5,19.3,10.2,5.0,22.9,21.4,22.0,25.9,25.5
2019-02-07 16:19:12,21.7,21.4,20.4,15.9,11.5,21.9,21.5,18.9,16.5,13.7,20.9,20.5,19.3,10.2,4.9,22.8,21.3,22.0,25.8,25.6
2019-02-07 16:26:24,21.7,21.4,20.4,15.9,11.5,21.9,21.5,18.9,16.5,13.7,20.9,20.5,19.3,10.2,4.9,22.8,21.3,22.0,25.8,25.6
2019-02-07 16:33:36,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.5,19.3,10.3,4.9,22.8,21.3,22.0,25.8,25.6
2019-02-07 16:40:48,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.5,19.3,10.3,4.9,22.8,21.3,22.0,25.8,25.6
2019-02-07 16:48:00,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.5,19.3,10.3,4.8,22.8,21.3,22.0,25.7,25.7
2019-02-07 16:55:12,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.5,19.3,10.3,4.8,22.8,21.3,22.0,25.7,25.7
2019-02-07 17:02:24,21.6,21.4,20.3,16.0,11.6,21.9,21.4,18.9,16.5,13.8,20.9,20.4,19.3,10.3,4.7,22.8,21.4,22.0,25.7,25.6
