,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-07 00:57:36,22.7,22.5,21.0,16.3,12.8,22.3,22.1,21.1,16.7,11.3,21.5,21.2,20.3,10.6,2.5,23.7,25.3,24.3,24.4,22.7
2019-02-07 01:04:48,22.7,22.5,21.0,16.3,12.8,22.2,22.0,21.0,16.7,11.3,21.5,21.2,20.3,10.6,2.5,23.7,25.2,24.2,24.3,22.7
2019-02-07 01:12:00,22.7,22.5,21.0,16.3,12.8,22.2,22.0,21.0,16.7,11.3,21.5,21.2,20.3,10.6,2.5,23.7,25.2,24.2,24.3,22.7
2019-02-07 01:19:12,22.7,22.4,20.9,16.3,12.8,22.2,22.0,21.0,16.7,11.3,21.5,21.2,20.3,10.5,2.5,23.6,25.2,24.2,24.3,22.7
2019-02-07 01:26:24,22.7,22.4,20.9,16.3,12.8,22.2,22.0,21.0,16.7,11.3,21.5,21.2,20.3,10.5,2.5,23.6,25.2,24.2,24.3,22.7
2019-02-07 01:33:36,22.6,22.4,20.9,16.2,12.8,22.2,22.0,21.0,16.7,11.2,21.5,21.2,20.3,10.5,2.5,23.6,25.3,24.2,24.3,22.7
2019-02-07 01:40:48,22.6,22.4,20.9,16.2,12.8,22.2,22.0,21.0,16.7,11.2,21.5,21.2,20.3,10.5,2.5,23.6,25.3,24.2,24.3,22.7
2019-02-07 01:48:00,22.6,22.4,20.9,16.2,12.8,22.2,22.0,21.0,16.7,11.2,21.5,21.2,20.3,10.5,2.5,23.6,25.3,24.2,24.3,22.7
2019-02-07 01:55:12,22.6,22.4,20.9,16.2,12.8,22.2,22.0,21.0,16.7,11.2,21.5,21.2,20.3,10.5,2.5,23.6,25.3,24.2,24.3,22.7
2019-02-07 02:02:24,22.6,22.4,20.9,16.2,12.7,22.2,22.0,20.9,16.6,11.2,21.5,21.2,20.2,10.5,2.4,23.6,25.2,24.3,24.3,22.7
2019-02-07 02:09:36,22.6,22.4,20.9,16.2,12.7,22.2,22.0,20.9,16.6,11.2,21.5,21.2,20.2,10.5,2.4,23.6,25.2,24.3,24.3,22.7
2019-02-07 02:16:48,22.6,22.4,20.9,16.2,12.7,22.2,21.9,20.9,16.6,11.2,21.5,21.2,20.2,10.5,2.3,23.6,25.2,24.2,24.3,22.7
2019-02-07 02:24:00,22.6,22.4,20.9,16.2,12.7,22.2,21.9,20.9,16.6,11.2,21.5,21.2,20.2,10.5,2.3,23.6,25.2,24.2,24.3,22.7
2019-02-07 02:31:12,22.6,22.4,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.2,21.5,21.1,20.2,10.4,2.2,23.6,25.2,24.2,24.3,22.7
2019-02-07 02:38:24,22.6,22.4,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.2,21.5,21.1,20.2,10.4,2.2,23.6,25.2,24.2,24.3,22.7
2019-02-07 02:45:36,22.6,22.4,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.1,21.5,21.1,20.2,10.4,2.2,23.6,25.2,24.2,24.3,22.7
2019-02-07 02:52:48,22.6,22.4,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.1,21.5,21.1,20.2,10.4,2.2,23.6,25.2,24.2,24.3,22.7
2019-02-07 03:00:00,22.6,22.4,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.1,21.5,21.1,20.2,10.4,2.2,23.6,25.2,24.2,24.3,22.7
2019-02-07 03:07:12,22.6,22.3,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.1,21.4,21.1,20.2,10.4,2.1,23.6,25.2,24.2,24.2,22.7
2019-02-07 03:14:24,22.6,22.3,20.9,16.2,12.7,22.1,21.9,20.9,16.6,11.1,21.4,21.1,20.2,10.4,2.1,23.6,25.2,24.2,24.2,22.7
2019-02-07 03:21:36,22.6,22.3,20.8,16.1,12.7,22.1,21.8,20.8,16.5,11.1,21.4,21.1,20.2,10.4,2.0,23.6,25.3,24.2,24.2,22.7
2019-02-07 03:28:48,22.6,22.3,20.8,16.1,12.7,22.1,21.8,20.8,16.5,11.1,21.4,21.1,20.2,10.4,2.0,23.6,25.3,24.2,24.2,22.7
2019-02-07 03:36:00,22.6,22.3,20.8,16.1,12.6,22.1,21.8,20.8,16.5,11.1,21.4,21.1,20.2,10.3,1.9,23.6,25.3,24.2,24.2,22.7
2019-02-07 03:43:12,22.6,22.3,20.8,16.1,12.6,22.1,21.8,20.8,16.5,11.1,21.4,21.1,20.2,10.3,1.9,23.6,25.3,24.2,24.2,22.7
2019-02-07 03:50:24,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.5,11.0,21.4,21.1,20.2,10.3,1.8,23.5,25.2,24.2,24.2,22.7
2019-02-07 03:57:36,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.5,11.0,21.4,21.1,20.2,10.3,1.8,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:04:48,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.5,11.0,21.4,21.1,20.1,10.3,1.8,23.5,25.1,24.2,24.2,22.7
2019-02-07 04:12:00,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.5,11.0,21.4,21.1,20.1,10.3,1.8,23.5,25.1,24.2,24.2,22.7
2019-02-07 04:19:12,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.4,11.0,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:26:24,22.6,22.3,20.8,16.1,12.6,22.0,21.8,20.8,16.4,11.0,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:33:36,22.5,22.3,20.8,16.1,12.6,22.0,21.8,20.7,16.4,10.9,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:40:48,22.5,22.3,20.8,16.1,12.6,22.0,21.8,20.7,16.4,10.9,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:48:00,22.5,22.3,20.8,16.0,12.5,22.0,21.7,20.7,16.4,10.9,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 04:55:12,22.5,22.3,20.8,16.0,12.5,22.0,21.7,20.7,16.4,10.9,21.4,21.1,20.1,10.2,1.7,23.5,25.2,24.2,24.2,22.7
2019-02-07 05:02:24,22.5,22.3,20.8,16.0,12.5,22.0,21.7,20.7,16.4,10.9,21.4,21.0,20.1,10.1,1.7,23.5,25.1,24.2,24.2,22.7
2019-02-07 05:09:36,22.5,22.3,20.8,16.0,12.5,22.0,21.7,20.7,16.4,10.9,21.4,21.0,20.1,10.1,1.7,23.5,25.1,24.2,24.2,22.7
2019-02-07 05:16:48,22.5,22.3,20.7,16.0,12.5,22.0,21.7,20.7,16.4,10.8,21.4,21.0,20.1,10.1,1.7,23.5,25.0,24.1,24.1,22.6
2019-02-07 05:24:00,22.5,22.3,20.7,16.0,12.5,22.0,21.7,20.7,16.4,10.8,21.4,21.0,20.1,10.1,1.7,23.5,25.0,24.1,24.1,22.6
2019-02-07 05:31:12,22.5,22.3,20.7,16.0,12.5,22.0,21.7,20.7,16.3,10.8,21.3,21.0,20.1,10.1,1.7,23.5,25.0,24.1,24.1,22.6
2019-02-07 05:38:24,22.5,22.3,20.7,16.0,12.5,22.0,21.7,20.7,16.3,10.8,21.3,21.0,20.1,10.1,1.7,23.5,25.0,24.1,24.1,22.6
2019-02-07 05:45:36,22.5,22.3,20.7,16.0,12.4,21.9,21.7,20.7,16.3,10.8,21.3,21.0,20.0,10.1,1.7,23.4,25.0,24.1,24.1,22.6
2019-02-07 05:52:48,22.5,22.3,20.7,16.0,12.4,21.9,21.7,20.7,16.3,10.8,21.3,21.0,20.0,10.1,1.7,23.4,25.0,24.1,24.1,22.6
2019-02-07 06:00:00,22.5,22.3,20.7,16.0,12.4,21.9,21.7,20.7,16.3,10.8,21.3,21.0,20.0,10.1,1.7,23.4,25.0,24.1,24.1,22.6
2019-02-07 06:07:12,22.5,22.2,20.7,16.0,12.4,21.9,21.7,20.6,16.3,10.8,21.3,21.0,20.0,10.0,1.6,23.5,25.1,24.2,24.1,22.6
2019-02-07 06:14:24,22.5,22.2,20.7,16.0,12.4,21.9,21.7,20.6,16.3,10.8,21.3,21.0,20.0,10.0,1.6,23.5,25.1,24.2,24.1,22.6
2019-02-07 06:21:36,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.3,10.7,21.3,21.0,20.0,10.0,1.6,23.5,25.2,24.2,24.1,22.7
2019-02-07 06:28:48,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.3,10.7,21.3,21.0,20.0,10.0,1.6,23.5,25.2,24.2,24.1,22.7
2019-02-07 06:36:00,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,10.0,1.5,23.5,25.3,24.3,24.2,22.8
2019-02-07 06:43:12,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,10.0,1.5,23.5,25.3,24.3,24.2,22.8
2019-02-07 06:50:24,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,10.0,1.5,23.5,25.2,24.3,24.2,23.0
2019-02-07 06:57:36,22.5,22.2,20.7,15.9,12.4,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,10.0,1.5,23.5,25.2,24.3,24.2,23.0
2019-02-07 07:04:48,22.5,22.2,20.7,15.9,12.3,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,9.9,1.5,23.5,25.1,24.3,24.2,23.1
2019-02-07 07:12:00,22.5,22.2,20.7,15.9,12.3,21.9,21.6,20.6,16.2,10.7,21.3,21.0,20.0,9.9,1.5,23.5,25.1,24.3,24.2,23.1
2019-02-07 07:19:12,22.5,22.3,20.7,15.9,12.3,21.9,21.6,20.6,16.2,10.6,21.3,21.0,20.0,9.9,1.6,23.5,25.1,24.3,24.2,23.3
2019-02-07 07:26:24,22.5,22.3,20.7,15.9,12.3,21.9,21.6,20.6,16.2,10.6,21.3,21.0,20.0,9.9,1.6,23.5,25.1,24.3,24.2,23.3
2019-02-07 07:33:36,22.5,22.3,20.7,15.9,12.3,21.9,21.6,20.5,16.1,10.6,21.3,21.0,20.0,9.9,1.6,23.5,25.2,24.3,24.2,23.2
2019-02-07 07:40:48,22.5,22.3,20.7,15.9,12.3,21.9,21.6,20.5,16.1,10.6,21.3,21.0,20.0,9.9,1.6,23.5,25.2,24.3,24.2,23.2
2019-02-07 07:48:00,22.6,22.3,20.7,15.8,12.3,21.9,21.6,20.5,16.1,10.6,21.3,21.0,20.0,9.9,1.7,23.5,25.3,24.3,24.2,23.0
2019-02-07 07:55:12,22.6,22.3,20.7,15.8,12.3,21.9,21.6,20.5,16.1,10.6,21.3,21.0,20.0,9.9,1.7,23.5,25.3,24.3,24.2,23.0
2019-02-07 08:02:24,22.6,22.3,20.6,15.8,12.3,21.9,21.6,20.5,16.1,10.5,21.3,21.0,20.0,9.9,1.8,23.5,25.3,24.3,24.3,22.9
2019-02-07 08:09:36,22.6,22.3,20.6,15.8,12.3,21.9,21.6,20.5,16.1,10.5,21.3,21.0,20.0,9.9,1.8,23.5,25.3,24.3,24.3,22.9
2019-02-07 08:16:48,22.5,22.3,20.6,15.8,12.3,21.9,21.6,20.5,16.1,10.5,21.3,21.0,19.9,9.8,1.9,23.5,25.3,24.3,24.3,22.9
2019-02-07 08:24:00,22.5,22.3,20.6,15.8,12.3,21.9,21.6,20.5,16.1,10.5,21.3,21.0,19.9,9.8,1.9,23.5,25.3,24.3,24.3,22.9
2019-02-07 08:31:12,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.1,10.5,21.3,21.0,19.9,9.8,2.0,23.5,25.2,24.3,24.3,22.9
2019-02-07 08:38:24,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.1,10.5,21.3,21.0,19.9,9.8,2.0,23.5,25.2,24.3,24.3,22.9
2019-02-07 08:45:36,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.0,10.5,21.3,21.0,19.9,9.8,2.1,23.5,25.1,24.3,24.3,22.9
2019-02-07 08:52:48,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.0,10.5,21.3,21.0,19.9,9.8,2.1,23.5,25.1,24.3,24.3,22.9
2019-02-07 09:00:00,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.0,10.5,21.3,21.0,19.9,9.8,2.1,23.5,25.1,24.3,24.3,22.9
2019-02-07 09:07:12,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.0,10.4,21.3,21.0,19.9,9.8,2.2,23.6,25.2,24.3,24.3,23.0
2019-02-07 09:14:24,22.5,22.2,20.6,15.8,12.2,21.9,21.6,20.5,16.0,10.4,21.3,21.0,19.9,9.8,2.2,23.6,25.2,24.3,24.3,23.0
2019-02-07 09:21:36,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.3,23.6,25.3,24.4,24.3,23.0
2019-02-07 09:28:48,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.3,23.6,25.3,24.4,24.3,23.0
2019-02-07 09:36:00,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.5,23.6,25.3,24.4,24.4,23.0
2019-02-07 09:43:12,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.5,23.6,25.3,24.4,24.4,23.0
2019-02-07 09:50:24,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.6,23.6,25.2,24.4,24.4,23.0
2019-02-07 09:57:36,22.6,22.3,20.6,15.8,12.2,21.9,21.6,20.4,16.0,10.4,21.3,20.9,19.9,9.8,2.6,23.6,25.2,24.4,24.4,23.0
2019-02-07 10:04:48,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,16.0,10.4,21.3,20.9,19.9,9.9,2.7,23.6,25.1,24.3,24.4,23.0
2019-02-07 10:12:00,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,16.0,10.4,21.3,20.9,19.9,9.9,2.7,23.6,25.1,24.3,24.4,23.0
2019-02-07 10:19:12,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,2.8,23.6,25.2,24.3,24.4,23.1
2019-02-07 10:26:24,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,2.8,23.6,25.2,24.3,24.4,23.1
2019-02-07 10:33:36,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.0,23.6,25.3,24.4,24.4,23.1
2019-02-07 10:40:48,22.6,22.3,20.6,15.7,12.2,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.0,23.6,25.3,24.4,24.4,23.1
2019-02-07 10:48:00,22.6,22.3,20.6,15.7,12.3,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.1,23.6,25.3,24.4,24.5,23.3
2019-02-07 10:55:12,22.6,22.3,20.6,15.7,12.3,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.1,23.6,25.3,24.4,24.5,23.3
2019-02-07 11:02:24,22.7,22.3,20.6,15.7,12.3,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.2,23.7,25.3,24.4,24.5,23.6
2019-02-07 11:09:36,22.7,22.3,20.6,15.7,12.3,21.9,21.5,20.4,15.9,10.4,21.3,20.9,19.9,9.9,3.2,23.7,25.3,24.4,24.5,23.6
2019-02-07 11:16:48,22.8,22.4,20.6,15.7,12.3,21.9,21.6,20.4,15.9,10.4,21.3,20.9,19.9,10.0,3.4,23.8,25.2,24.4,24.5,23.8
2019-02-07 11:24:00,22.8,22.4,20.6,15.7,12.3,21.9,21.6,20.4,15.9,10.4,21.3,20.9,19.9,10.0,3.4,23.8,25.2,24.4,24.5,23.8
2019-02-07 11:31:12,22.9,22.5,20.7,15.7,12.3,21.9,21.6,20.4,15.9,10.4,21.3,21.0,19.9,10.0,3.5,23.9,25.2,24.4,24.6,23.9
2019-02-07 11:38:24,22.9,22.5,20.7,15.7,12.3,21.9,21.6,20.4,15.9,10.4,21.3,21.0,19.9,10.0,3.5,23.9,25.2,24.4,24.6,23.9
2019-02-07 11:45:36,23.0,22.5,20.7,15.7,12.3,22.0,21.6,20.4,15.9,10.4,21.3,21.0,19.9,10.0,3.6,24.0,25.3,24.4,24.8,23.9
2019-02-07 11:52:48,23.0,22.5,20.7,15.7,12.3,22.0,21.6,20.4,15.9,10.4,21.3,21.0,19.9,10.0,3.6,24.0,25.3,24.4,24.8,23.9
2019-02-07 12:00:00,23.0,22.5,20.7,15.7,12.3,22.0,21.6,20.4,15.9,10.4,21.3,21.0,19.9,10.0,3.6,24.0,25.3,24.4,24.8,23.9
2019-02-07 12:07:12,23.1,22.6,20.7,15.7,12.4,22.0,21.6,20.4,15.9,10.5,21.3,21.0,19.9,10.1,3.8,24.0,25.4,24.4,24.8,23.8
2019-02-07 12:14:24,23.1,22.6,20.7,15.7,12.4,22.0,21.6,20.4,15.9,10.5,21.3,21.0,19.9,10.1,3.8,24.0,25.4,24.4,24.8,23.8
2019-02-07 12:21:36,23.1,22.6,20.7,15.8,12.4,22.0,21.6,20.4,15.9,10.5,21.4,21.0,19.9,10.1,3.9,24.0,25.5,24.5,24.9,23.8
2019-02-07 12:28:48,23.1,22.6,20.7,15.8,12.4,22.0,21.6,20.4,15.9,10.5,21.4,21.0,19.9,10.1,3.9,24.0,25.5,24.5,24.9,23.8
2019-02-07 12:36:00,23.2,22.7,20.8,15.8,12.4,22.0,21.6,20.4,15.9,10.5,21.4,21.0,19.9,10.2,4.0,24.0,25.5,24.5,24.9,23.7
2019-02-07 12:43:12,23.2,22.7,20.8,15.8,12.4,22.0,21.6,20.4,15.9,10.5,21.4,21.0,19.9,10.2,4.0,24.0,25.5,24.5,24.9,23.7
2019-02-07 12:50:24,23.2,22.7,20.8,15.8,12.5,22.1,21.7,20.4,15.9,10.5,21.4,21.0,19.9,10.2,4.1,24.0,25.4,24.5,25.1,23.7
2019-02-07 12:57:36,23.2,22.7,20.8,15.8,12.5,22.1,21.7,20.4,15.9,10.5,21.4,21.0,19.9,10.2,4.1,24.0,25.4,24.5,25.1,23.7
2019-02-07 13:04:48,23.2,22.7,20.8,15.8,12.5,22.1,21.7,20.4,15.9,10.6,21.4,21.0,20.0,10.2,4.1,24.0,25.4,24.5,25.1,23.7
2019-02-07 13:12:00,23.2,22.7,20.8,15.8,12.5,22.1,21.7,20.4,15.9,10.6,21.4,21.0,20.0,10.2,4.1,24.0,25.4,24.5,25.1,23.7
2019-02-07 13:19:12,23.2,22.8,20.9,15.8,12.5,22.1,21.7,20.4,15.9,10.6,21.4,21.0,20.0,10.3,4.2,24.0,25.5,24.5,25.1,23.6
2019-02-07 13:26:24,23.2,22.8,20.9,15.8,12.5,22.1,21.7,20.4,15.9,10.6,21.4,21.0,20.0,10.3,4.2,24.0,25.5,24.5,25.1,23.6
2019-02-07 13:33:36,23.2,22.8,20.9,15.8,12.6,22.1,21.7,20.5,15.9,10.6,21.4,21.0,20.0,10.3,4.3,24.0,25.5,24.4,25.1,23.5
2019-02-07 13:40:48,23.2,22.8,20.9,15.8,12.6,22.1,21.7,20.5,15.9,10.6,21.4,21.0,20.0,10.3,4.3,24.0,25.5,24.4,25.1,23.5
2019-02-07 13:48:00,23.2,22.8,20.9,15.9,12.6,22.2,21.7,20.5,15.9,10.7,21.4,21.0,20.0,10.4,4.3,24.0,25.5,24.4,25.4,23.5
2019-02-07 13:55:12,23.2,22.8,20.9,15.9,12.6,22.2,21.7,20.5,15.9,10.7,21.4,21.0,20.0,10.4,4.3,24.0,25.5,24.4,25.4,23.5
2019-02-07 14:02:24,23.2,22.8,20.9,15.9,12.7,22.2,21.8,20.5,16.0,10.7,21.4,21.0,20.0,10.4,4.4,24.0,25.4,24.4,25.9,23.4
2019-02-07 14:09:36,23.2,22.8,20.9,15.9,12.7,22.2,21.8,20.5,16.0,10.7,21.4,21.0,20.0,10.4,4.4,24.0,25.4,24.4,25.9,23.4
2019-02-07 14:16:48,23.1,22.8,20.9,15.9,12.7,22.2,21.8,20.5,16.0,10.7,21.4,21.0,20.0,10.5,4.4,23.9,25.4,24.4,25.6,23.3
2019-02-07 14:24:00,23.1,22.8,20.9,15.9,12.7,22.2,21.8,20.5,16.0,10.7,21.4,21.0,20.0,10.5,4.4,23.9,25.4,24.4,25.6,23.3
2019-02-07 14:31:12,23.1,22.8,21.0,16.0,12.7,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.5,4.4,23.9,25.6,24.3,25.3,23.3
2019-02-07 14:38:24,23.1,22.8,21.0,16.0,12.7,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.5,4.4,23.9,25.6,24.3,25.3,23.3
2019-02-07 14:45:36,23.1,22.7,21.0,16.0,12.8,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.5,4.4,23.9,25.7,24.3,25.1,23.2
2019-02-07 14:52:48,23.1,22.7,21.0,16.0,12.8,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.5,4.4,23.9,25.7,24.3,25.1,23.2
2019-02-07 15:00:00,23.1,22.7,21.0,16.0,12.8,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.5,4.4,23.9,25.7,24.3,25.1,23.2
2019-02-07 15:07:12,23.0,22.7,21.0,16.0,12.8,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.6,4.4,23.9,25.7,24.3,25.0,23.1
2019-02-07 15:14:24,23.0,22.7,21.0,16.0,12.8,22.2,21.8,20.5,16.0,10.8,21.4,21.0,20.0,10.6,4.4,23.9,25.7,24.3,25.0,23.1
2019-02-07 15:21:36,23.0,22.7,21.0,16.1,12.8,22.2,21.8,20.6,16.0,10.9,21.4,21.0,20.0,10.6,4.4,23.9,25.6,24.3,24.9,23.0
2019-02-07 15:28:48,23.0,22.7,21.0,16.1,12.8,22.2,21.8,20.6,16.0,10.9,21.4,21.0,20.0,10.6,4.4,23.9,25.6,24.3,24.9,23.0
2019-02-07 15:36:00,23.0,22.7,21.0,16.1,12.9,22.1,21.8,20.6,16.1,10.9,21.4,21.0,20.0,10.7,4.3,23.8,25.5,24.3,24.8,23.0
2019-02-07 15:43:12,23.0,22.7,21.0,16.1,12.9,22.1,21.8,20.6,16.1,10.9,21.4,21.0,20.0,10.7,4.3,23.8,25.5,24.3,24.8,23.0
2019-02-07 15:50:24,22.9,22.6,21.0,16.1,12.9,22.1,21.8,20.6,16.1,10.9,21.4,21.0,20.1,10.7,4.2,23.8,25.4,24.3,24.7,22.9
2019-02-07 15:57:36,22.9,22.6,21.0,16.1,12.9,22.1,21.8,20.6,16.1,10.9,21.4,21.0,20.1,10.7,4.2,23.8,25.4,24.3,24.7,22.9
2019-02-07 16:04:48,22.9,22.6,21.0,16.1,12.9,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.7,4.2,23.7,25.3,24.3,24.7,22.9
2019-02-07 16:12:00,22.9,22.6,21.0,16.1,12.9,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.7,4.2,23.7,25.3,24.3,24.7,22.9
2019-02-07 16:19:12,22.9,22.6,21.0,16.2,12.9,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.7,4.1,23.7,25.4,24.3,24.6,22.9
2019-02-07 16:26:24,22.9,22.6,21.0,16.2,12.9,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.7,4.1,23.7,25.4,24.3,24.6,22.9
2019-02-07 16:33:36,22.8,22.6,21.0,16.2,13.0,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.8,4.0,23.7,25.5,24.3,24.6,22.9
2019-02-07 16:40:48,22.8,22.6,21.0,16.2,13.0,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.8,4.0,23.7,25.5,24.3,24.6,22.9
2019-02-07 16:48:00,22.8,22.6,21.0,16.2,13.0,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.8,4.0,23.7,25.5,24.3,24.5,22.9
2019-02-07 16:55:12,22.8,22.6,21.0,16.2,13.0,22.1,21.8,20.6,16.1,11.0,21.4,21.0,20.1,10.8,4.0,23.7,25.5,24.3,24.5,22.9
2019-02-07 17:02:24,22.8,22.6,21.0,16.2,13.0,22.0,21.7,20.6,16.2,11.0,21.4,21.0,20.1,10.8,3.9,23.7,25.4,24.3,24.5,22.9
