,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-07 00:43:12,35.0,35.9,36.9,48.8,72.0,30.2,30.2,30.2,48.4,72.2,44.6,44.2,46.5,54.8,28.9,30.2,37.1,43.0,28.7,29.3,33.4,40.1,47.6,32.9,34.4,34.0,43.2,55.9,55.7,43.4,34.8,29.3,61.2,45.8,36.8,26.1,49.3,35.8,30.0,25.8,82.2,59.8,84.9,27.0,30.076923,26.0,32.0,26.0,32.0,28.346154,28.0
2019-02-07 00:50:24,35.0,35.9,36.9,48.8,72.0,30.3,30.2,30.2,48.3,72.1,44.6,44.2,46.5,54.8,28.9,30.2,37.1,43.0,28.7,29.3,33.4,40.1,47.6,32.9,34.4,34.0,43.2,55.9,55.7,43.4,34.9,29.3,61.2,45.8,36.8,26.1,49.3,35.7,30.0,25.8,82.3,59.9,85.0,27.0,29.68,26.0,32.0,25.96,31.96,28.4,28.0
2019-02-07 00:57:36,35.0,35.9,36.9,48.8,72.0,30.3,30.2,30.2,48.3,72.1,44.6,44.2,46.5,54.8,28.9,30.2,37.1,43.0,28.7,29.3,33.4,40.1,47.6,32.9,34.4,34.0,43.2,55.9,55.7,43.4,34.9,29.3,61.2,45.8,36.8,26.1,49.3,35.7,30.0,25.8,82.3,59.9,85.0,27.0,29.68,26.0,32.0,25.96,31.96,28.4,28.0
2019-02-07 01:04:48,35.0,35.9,36.9,48.8,71.9,30.3,30.3,30.2,48.3,72.1,44.7,44.3,46.5,54.8,28.9,30.2,37.1,43.0,28.7,29.3,33.4,40.1,47.6,32.8,34.4,34.0,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.8,36.8,26.0,49.3,35.7,30.0,25.7,82.4,59.9,85.0,27.0,29.6,26.0,32.0,25.96,31.92,28.48,28.0
2019-02-07 01:12:00,35.0,35.9,36.9,48.8,71.9,30.3,30.3,30.2,48.3,72.1,44.7,44.3,46.5,54.8,28.9,30.2,37.1,43.0,28.7,29.3,33.4,40.1,47.6,32.8,34.4,34.0,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.8,36.8,26.0,49.3,35.7,30.0,25.7,82.4,59.9,85.0,27.0,29.6,26.0,32.0,25.96,31.92,28.48,28.0
2019-02-07 01:19:12,35.0,35.8,36.8,48.8,71.9,30.3,30.3,30.2,48.2,72.1,44.7,44.3,46.5,54.8,28.8,30.2,37.1,43.1,28.7,29.3,33.4,40.1,47.6,32.7,34.3,34.0,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.8,36.8,26.0,49.3,35.6,29.9,25.7,82.4,59.9,85.0,27.0,29.16,26.0,32.0,25.92,31.84,28.44,28.0
2019-02-07 01:26:24,35.0,35.8,36.8,48.8,71.9,30.3,30.3,30.2,48.2,72.1,44.7,44.3,46.5,54.8,28.8,30.2,37.1,43.1,28.7,29.3,33.4,40.1,47.6,32.7,34.3,34.0,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.8,36.8,26.0,49.3,35.6,29.9,25.7,82.4,59.9,85.0,27.0,29.16,26.0,32.0,25.92,31.84,28.44,28.0
2019-02-07 01:33:36,35.0,35.8,36.8,48.7,71.9,30.3,30.3,30.1,48.2,72.1,44.7,44.3,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.6,32.7,34.3,33.9,43.1,55.9,55.7,43.4,34.9,29.3,61.2,45.7,36.8,26.0,49.2,35.6,29.9,25.6,82.3,59.4,84.8,27.0,29.107143,26.0,32.0,25.714286,31.357143,28.5,28.0
2019-02-07 01:40:48,35.0,35.8,36.8,48.7,71.9,30.3,30.3,30.1,48.2,72.1,44.7,44.3,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.6,32.7,34.3,33.9,43.1,55.9,55.7,43.4,34.9,29.3,61.2,45.7,36.8,26.0,49.2,35.6,29.9,25.6,82.3,59.4,84.8,27.0,29.107143,26.0,32.0,25.714286,31.357143,28.5,28.0
2019-02-07 01:48:00,35.0,35.8,36.8,48.7,71.9,30.3,30.3,30.1,48.2,72.1,44.7,44.2,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.6,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.7,36.8,26.0,49.2,35.6,29.9,25.6,82.1,58.7,84.7,27.0,29.111111,26.0,32.0,25.518519,31.037037,28.222222,28.0
2019-02-07 01:55:12,35.0,35.8,36.8,48.7,71.9,30.3,30.3,30.1,48.2,72.1,44.7,44.2,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.6,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.7,36.8,26.0,49.2,35.6,29.9,25.6,82.1,58.7,84.7,27.0,29.111111,26.0,32.0,25.518519,31.037037,28.222222,28.0
2019-02-07 02:02:24,34.9,35.8,36.8,48.7,71.8,30.3,30.2,30.1,48.2,72.1,44.6,44.2,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.3,40.1,47.7,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.7,36.8,25.9,49.2,35.5,29.9,25.5,82.0,58.2,84.8,27.0,29.0,26.0,32.0,25.703704,31.0,28.259259,28.0
2019-02-07 02:09:36,34.9,35.8,36.8,48.7,71.8,30.3,30.2,30.1,48.2,72.1,44.6,44.2,46.5,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.3,40.1,47.7,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.8,29.3,61.2,45.7,36.8,25.9,49.2,35.5,29.9,25.5,82.0,58.2,84.8,27.0,29.0,26.0,32.0,25.703704,31.0,28.259259,28.0
2019-02-07 02:16:48,34.9,35.7,36.7,48.6,71.8,30.3,30.2,30.1,48.1,72.1,44.6,44.2,46.5,54.8,28.8,30.2,37.1,43.0,28.7,29.3,33.3,40.1,47.7,32.8,34.3,33.9,43.1,55.9,55.7,43.5,34.9,29.4,61.2,45.7,36.8,26.0,49.2,35.5,29.9,25.5,81.8,57.6,85.3,27.0,29.115385,26.0,32.0,26.0,31.0,28.269231,27.730769
2019-02-07 02:24:00,34.9,35.7,36.7,48.6,71.8,30.3,30.2,30.1,48.1,72.1,44.6,44.2,46.5,54.8,28.8,30.2,37.1,43.0,28.7,29.3,33.3,40.1,47.7,32.8,34.3,33.9,43.1,55.9,55.7,43.5,34.9,29.4,61.2,45.7,36.8,26.0,49.2,35.5,29.9,25.5,81.8,57.6,85.3,27.0,29.115385,26.0,32.0,26.0,31.0,28.269231,27.730769
2019-02-07 02:31:12,34.9,35.8,36.7,48.5,71.8,30.3,30.2,30.1,48.1,72.0,44.6,44.2,46.5,54.8,28.7,30.1,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.9,29.4,61.2,45.7,36.8,25.9,49.2,35.4,29.9,25.4,81.8,57.4,84.9,27.0,29.04,26.0,32.0,25.24,31.0,28.08,27.24
2019-02-07 02:38:24,34.9,35.8,36.7,48.5,71.8,30.3,30.2,30.1,48.1,72.0,44.6,44.2,46.5,54.8,28.7,30.1,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.3,33.9,43.1,55.9,55.7,43.4,34.9,29.4,61.2,45.7,36.8,25.9,49.2,35.4,29.9,25.4,81.8,57.4,84.9,27.0,29.04,26.0,32.0,25.24,31.0,28.08,27.24
2019-02-07 02:45:36,34.9,35.7,36.7,48.4,71.7,30.3,30.2,30.0,48.1,72.0,44.6,44.2,46.5,54.8,28.7,30.1,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.4,33.9,43.1,55.9,55.7,43.4,34.8,29.4,61.1,45.7,36.8,25.8,49.2,35.4,29.9,25.4,81.8,57.1,84.8,26.958333,29.0,26.0,32.0,25.208333,31.0,28.0,27.0
2019-02-07 02:52:48,34.9,35.7,36.7,48.4,71.7,30.3,30.2,30.0,48.1,72.0,44.6,44.2,46.5,54.8,28.7,30.1,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.4,33.9,43.1,55.9,55.7,43.4,34.8,29.4,61.1,45.7,36.8,25.8,49.2,35.4,29.9,25.4,81.8,57.1,84.8,26.958333,29.0,26.0,32.0,25.208333,31.0,28.0,27.0
2019-02-07 03:00:00,34.9,35.7,36.7,48.4,71.7,30.3,30.2,30.0,48.1,72.0,44.6,44.2,46.5,54.8,28.7,30.1,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.4,33.9,43.1,55.9,55.7,43.4,34.8,29.4,61.1,45.7,36.8,25.8,49.2,35.4,29.9,25.4,81.8,57.1,84.8,26.958333,29.0,26.0,32.0,25.208333,31.0,28.0,27.0
2019-02-07 03:07:12,34.9,35.7,36.7,48.4,71.7,30.3,30.1,30.0,48.0,71.9,44.6,44.2,46.5,54.8,28.7,30.0,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.4,33.9,43.1,55.9,55.7,43.4,34.8,29.5,61.1,45.7,36.8,25.7,49.1,35.4,29.9,25.3,81.7,56.6,85.1,26.083333,29.0,25.875,32.0,25.375,31.0,28.0,27.0
2019-02-07 03:14:24,34.9,35.7,36.7,48.4,71.7,30.3,30.1,30.0,48.0,71.9,44.6,44.2,46.5,54.8,28.7,30.0,37.1,43.1,28.7,29.3,33.3,40.1,47.6,32.8,34.4,33.9,43.1,55.9,55.7,43.4,34.8,29.5,61.1,45.7,36.8,25.7,49.1,35.4,29.9,25.3,81.7,56.6,85.1,26.083333,29.0,25.875,32.0,25.375,31.0,28.0,27.0
2019-02-07 03:21:36,34.8,35.7,36.6,48.2,71.7,30.3,30.1,29.9,47.9,71.9,44.5,44.2,46.5,54.8,28.6,30.0,37.1,43.0,28.7,29.3,33.3,40.0,47.6,32.8,34.4,33.9,43.1,55.9,55.6,43.5,34.8,29.5,61.1,45.7,36.8,25.7,49.1,35.3,29.8,25.2,81.8,56.3,85.5,26.0,29.0,25.230769,32.0,25.692308,31.0,28.0,27.0
2019-02-07 03:28:48,34.8,35.7,36.6,48.2,71.7,30.3,30.1,29.9,47.9,71.9,44.5,44.2,46.5,54.8,28.6,30.0,37.1,43.0,28.7,29.3,33.3,40.0,47.6,32.8,34.4,33.9,43.1,55.9,55.6,43.5,34.8,29.5,61.1,45.7,36.8,25.7,49.1,35.3,29.8,25.2,81.8,56.3,85.5,26.0,29.0,25.230769,32.0,25.692308,31.0,28.0,27.0
2019-02-07 03:36:00,34.9,35.7,36.6,48.2,71.7,30.3,30.1,29.9,47.9,71.8,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.7,29.3,33.3,40.0,47.6,32.8,34.4,33.9,43.1,55.9,55.6,43.4,34.9,29.5,61.1,45.7,36.8,25.7,49.1,35.2,29.8,25.1,82.0,56.7,85.6,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-07 03:43:12,34.9,35.7,36.6,48.2,71.7,30.3,30.1,29.9,47.9,71.8,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.7,29.3,33.3,40.0,47.6,32.8,34.4,33.9,43.1,55.9,55.6,43.4,34.9,29.5,61.1,45.7,36.8,25.7,49.1,35.2,29.8,25.1,82.0,56.7,85.6,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-07 03:50:24,34.8,35.7,36.5,48.1,71.7,30.3,30.1,29.9,47.8,71.8,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.9,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.8,25.6,49.1,35.2,29.8,25.1,82.1,57.2,85.8,26.0,29.0,25.0,32.0,25.043478,31.0,28.0,27.0
2019-02-07 03:57:36,34.8,35.7,36.5,48.1,71.7,30.3,30.1,29.9,47.8,71.8,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.9,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.8,25.6,49.1,35.2,29.8,25.1,82.1,57.2,85.8,26.0,29.0,25.0,32.0,25.043478,31.0,28.0,27.0
2019-02-07 04:04:48,34.9,35.7,36.5,48.0,71.7,30.3,30.1,29.8,47.7,71.7,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.7,29.3,33.3,40.0,47.7,32.9,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.6,49.0,35.1,29.8,25.1,82.3,57.6,86.1,26.0,29.0,25.0,32.0,25.041667,31.0,28.0,27.0
2019-02-07 04:12:00,34.9,35.7,36.5,48.0,71.7,30.3,30.1,29.8,47.7,71.7,44.5,44.2,46.5,54.8,28.6,29.9,37.1,43.0,28.7,29.3,33.3,40.0,47.7,32.9,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.6,49.0,35.1,29.8,25.1,82.3,57.6,86.1,26.0,29.0,25.0,32.0,25.041667,31.0,28.0,27.0
2019-02-07 04:19:12,34.8,35.6,36.5,48.0,71.8,30.3,30.1,29.8,47.7,71.7,44.5,44.2,46.5,54.8,28.5,29.9,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.6,49.0,35.1,29.8,25.0,82.5,57.9,86.0,26.0,29.0,25.0,32.0,25.208333,31.0,28.0,27.0
2019-02-07 04:26:24,34.8,35.6,36.5,48.0,71.8,30.3,30.1,29.8,47.7,71.7,44.5,44.2,46.5,54.8,28.5,29.9,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.6,49.0,35.1,29.8,25.0,82.5,57.9,86.0,26.0,29.0,25.0,32.0,25.208333,31.0,28.0,27.0
2019-02-07 04:33:36,34.8,35.7,36.4,47.9,71.8,30.3,30.1,29.8,47.6,71.7,44.5,44.2,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.5,49.0,35.1,29.7,25.0,82.5,58.1,86.2,26.0,29.0,25.0,31.962963,25.074074,31.0,28.0,27.0
2019-02-07 04:40:48,34.8,35.7,36.4,47.9,71.8,30.3,30.1,29.8,47.6,71.7,44.5,44.2,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.7,36.7,25.5,49.0,35.1,29.7,25.0,82.5,58.1,86.2,26.0,29.0,25.0,31.962963,25.074074,31.0,28.0,27.0
2019-02-07 04:48:00,34.8,35.7,36.4,47.9,71.8,30.3,30.1,29.7,47.6,71.7,44.5,44.2,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.6,36.7,25.5,49.0,35.1,29.8,24.9,82.7,58.5,85.9,26.0,29.0,25.0,32.0,25.04,31.0,28.0,27.0
2019-02-07 04:55:12,34.8,35.7,36.4,47.9,71.8,30.3,30.1,29.7,47.6,71.7,44.5,44.2,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.9,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.6,36.7,25.5,49.0,35.1,29.8,24.9,82.7,58.5,85.9,26.0,29.0,25.0,32.0,25.04,31.0,28.0,27.0
2019-02-07 05:02:24,34.8,35.6,36.3,47.9,71.8,30.3,30.1,29.7,47.5,71.7,44.5,44.1,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.8,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.6,36.7,25.4,48.9,35.0,29.7,24.9,82.7,58.6,85.7,26.0,29.0,25.0,31.925926,25.222222,31.0,28.0,27.0
2019-02-07 05:09:36,34.8,35.6,36.3,47.9,71.8,30.3,30.1,29.7,47.5,71.7,44.5,44.1,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.3,40.0,47.7,32.8,34.4,33.8,43.0,55.9,55.6,43.4,34.8,29.4,61.1,45.6,36.7,25.4,48.9,35.0,29.7,24.9,82.7,58.6,85.7,26.0,29.0,25.0,31.925926,25.222222,31.0,28.0,27.0
2019-02-07 05:16:48,34.7,35.5,36.3,47.9,71.8,30.3,30.0,29.7,47.5,71.7,44.4,44.1,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.2,40.0,47.7,32.8,34.4,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.4,48.9,35.0,29.7,24.9,82.8,58.5,85.2,26.0,29.0,25.0,31.758621,25.62069,31.0,28.0,27.0
2019-02-07 05:24:00,34.7,35.5,36.3,47.9,71.8,30.3,30.0,29.7,47.5,71.7,44.4,44.1,46.4,54.8,28.5,29.8,37.1,43.0,28.6,29.3,33.2,40.0,47.7,32.8,34.4,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.4,48.9,35.0,29.7,24.9,82.8,58.5,85.2,26.0,29.0,25.0,31.758621,25.62069,31.0,28.0,27.0
2019-02-07 05:31:12,34.7,35.5,36.3,47.9,71.7,30.3,30.0,29.7,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.8,37.1,43.0,28.6,29.3,33.2,40.0,47.7,32.8,34.3,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.4,48.9,34.9,29.6,24.8,82.6,57.9,85.0,26.0,28.967742,25.0,31.225806,25.774194,31.0,28.0,27.0
2019-02-07 05:38:24,34.7,35.5,36.3,47.9,71.7,30.3,30.0,29.7,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.8,37.1,43.0,28.6,29.3,33.2,40.0,47.7,32.8,34.3,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.4,48.9,34.9,29.6,24.8,82.6,57.9,85.0,26.0,28.967742,25.0,31.225806,25.774194,31.0,28.0,27.0
2019-02-07 05:45:36,34.7,35.5,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.3,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,32.8,34.3,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.3,48.9,34.9,29.6,24.7,82.5,57.3,84.9,26.0,28.84375,25.0,31.03125,25.1875,31.0,28.0,27.0
2019-02-07 05:52:48,34.7,35.5,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.3,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,32.8,34.3,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.3,48.9,34.9,29.6,24.7,82.5,57.3,84.9,26.0,28.84375,25.0,31.03125,25.1875,31.0,28.0,27.0
2019-02-07 06:00:00,34.7,35.5,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.3,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,32.8,34.3,33.8,43.0,55.9,55.6,43.5,34.8,29.5,61.1,45.6,36.7,25.3,48.9,34.9,29.6,24.7,82.5,57.3,84.9,26.0,28.84375,25.0,31.03125,25.1875,31.0,28.0,27.0
2019-02-07 06:07:12,34.7,35.5,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,32.8,34.3,33.8,42.9,55.9,55.6,43.4,34.8,29.4,61.0,45.6,36.7,25.3,48.9,34.9,29.7,24.7,82.4,56.7,85.0,26.0,28.90625,25.0,31.0625,25.21875,31.0,28.0,27.0
2019-02-07 06:14:24,34.7,35.5,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,32.8,34.3,33.8,42.9,55.9,55.6,43.4,34.8,29.4,61.0,45.6,36.7,25.3,48.9,34.9,29.7,24.7,82.4,56.7,85.0,26.0,28.90625,25.0,31.0625,25.21875,31.0,28.0,27.0
2019-02-07 06:21:36,34.6,35.4,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,33.1,34.5,33.8,42.9,55.9,55.6,43.5,34.8,29.4,61.0,45.6,36.7,25.3,48.8,34.8,29.6,24.6,82.3,56.4,84.8,26.0,28.515152,25.0,31.0,25.333333,30.606061,28.0,27.0
2019-02-07 06:28:48,34.6,35.4,36.2,47.9,71.7,30.3,30.0,29.6,47.5,71.7,44.4,44.1,46.4,54.8,28.4,29.7,37.0,43.0,28.6,29.2,33.2,40.0,47.7,33.1,34.5,33.8,42.9,55.9,55.6,43.5,34.8,29.4,61.0,45.6,36.7,25.3,48.8,34.8,29.6,24.6,82.3,56.4,84.8,26.0,28.515152,25.0,31.0,25.333333,30.606061,28.0,27.0
2019-02-07 06:36:00,34.8,35.6,36.2,47.9,71.7,30.3,30.0,29.6,47.4,71.7,44.3,44.1,46.3,54.8,28.4,29.7,37.0,43.0,28.6,29.3,33.2,40.0,47.7,33.3,34.7,33.8,42.9,55.9,55.6,43.4,34.8,29.4,61.0,45.6,36.7,25.3,48.8,34.8,29.5,24.6,82.5,57.0,84.4,26.0,28.40625,25.0,31.0,25.03125,30.0,28.0,26.5
