,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-07 00:50:24,17.3,17.1,16.3,10.3,4.2,23.0,22.8,21.1,12.5,5.5,22.8,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.0,19.7,21.1,0.9,8.7,0.3,21.7,24.3,21.9,20.3,23.4,21.2,21.1,20.3
2019-02-07 00:57:36,17.3,17.1,16.3,10.3,4.2,23.0,22.8,21.1,12.5,5.5,22.8,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.0,19.7,21.1,0.9,8.7,0.3,21.7,24.3,21.9,20.3,23.4,21.2,21.1,20.3
2019-02-07 01:04:48,17.3,17.1,16.3,10.3,4.1,23.1,22.8,21.1,12.5,5.5,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.8,8.7,0.3,21.7,24.2,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:12:00,17.3,17.1,16.3,10.3,4.1,23.1,22.8,21.1,12.5,5.5,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.8,8.7,0.3,21.7,24.2,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:19:12,17.3,17.1,16.3,10.3,4.1,23.1,22.8,21.1,12.5,5.5,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.9,8.7,0.2,21.6,24.2,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:26:24,17.3,17.1,16.3,10.3,4.1,23.1,22.8,21.1,12.5,5.5,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.8,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.9,8.7,0.2,21.6,24.2,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:33:36,17.3,17.1,16.2,10.3,4.1,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.3,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.7,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.8,8.7,0.1,21.6,24.1,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:40:48,17.3,17.1,16.2,10.3,4.1,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.3,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.7,15.7,19.4,21.2,11.6,17.1,19.7,21.1,0.8,8.7,0.1,21.6,24.1,21.8,20.3,23.4,21.2,21.0,20.3
2019-02-07 01:48:00,17.3,17.1,16.2,10.2,4.0,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.3,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.7,15.7,19.4,21.2,11.6,17.1,19.8,21.1,0.7,8.7,-0.1,21.6,24.1,21.7,20.3,23.4,21.2,21.0,20.2
2019-02-07 01:55:12,17.3,17.1,16.2,10.2,4.0,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.3,20.3,19.8,19.1,15.0,10.6,10.2,14.2,18.3,19.5,10.7,15.7,19.4,21.2,11.6,17.1,19.8,21.1,0.7,8.7,-0.1,21.6,24.1,21.7,20.3,23.4,21.2,21.0,20.2
2019-02-07 02:02:24,17.3,17.1,16.2,10.2,4.0,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.5,10.7,15.6,19.4,21.2,11.6,17.1,19.8,21.1,0.5,8.6,-0.3,21.6,24.0,21.7,20.2,23.4,21.2,21.0,20.3
2019-02-07 02:09:36,17.3,17.1,16.2,10.2,4.0,23.1,22.8,21.1,12.4,5.4,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.5,10.7,15.6,19.4,21.2,11.6,17.1,19.8,21.1,0.5,8.6,-0.3,21.6,24.0,21.7,20.2,23.4,21.2,21.0,20.3
2019-02-07 02:16:48,17.3,17.1,16.2,10.2,3.9,23.1,22.8,21.1,12.4,5.3,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.1,19.8,21.1,0.4,8.6,-0.5,21.6,23.9,21.7,20.2,23.3,21.2,20.9,20.3
2019-02-07 02:24:00,17.3,17.1,16.2,10.2,3.9,23.1,22.8,21.1,12.4,5.3,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.1,19.8,21.1,0.4,8.6,-0.5,21.6,23.9,21.7,20.2,23.3,21.2,20.9,20.3
2019-02-07 02:31:12,17.3,17.0,16.2,10.2,3.8,23.1,22.8,21.1,12.4,5.3,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,0.2,8.5,-0.6,21.6,23.9,21.6,20.2,23.3,21.2,20.9,20.3
2019-02-07 02:38:24,17.3,17.0,16.2,10.2,3.8,23.1,22.8,21.1,12.4,5.3,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.6,13.3,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,0.2,8.5,-0.6,21.6,23.9,21.6,20.2,23.3,21.2,20.9,20.3
2019-02-07 02:45:36,17.3,17.0,16.2,10.1,3.8,23.0,22.8,21.1,12.3,5.2,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.1,16.6,13.2,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,0.1,8.4,-0.8,21.6,23.8,21.6,20.2,23.3,21.1,20.9,20.3
2019-02-07 02:52:48,17.3,17.0,16.2,10.1,3.8,23.0,22.8,21.1,12.3,5.2,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.1,16.6,13.2,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,0.1,8.4,-0.8,21.6,23.8,21.6,20.2,23.3,21.1,20.9,20.3
2019-02-07 03:00:00,17.3,17.0,16.2,10.1,3.8,23.0,22.8,21.1,12.3,5.2,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.1,16.6,13.2,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,0.1,8.4,-0.8,21.6,23.8,21.6,20.2,23.3,21.1,20.9,20.3
2019-02-07 03:07:12,17.3,17.0,16.2,10.1,3.7,23.0,22.8,21.1,12.3,5.2,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.0,16.6,13.2,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.1,8.3,-1.0,21.6,23.9,21.6,20.2,23.3,21.1,20.9,20.3
2019-02-07 03:14:24,17.3,17.0,16.2,10.1,3.7,23.0,22.8,21.1,12.3,5.2,22.9,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.0,16.6,13.2,20.3,19.8,19.1,15.0,10.5,10.2,14.2,18.3,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.1,8.3,-1.0,21.6,23.9,21.6,20.2,23.3,21.1,20.9,20.3
2019-02-07 03:21:36,17.3,17.0,16.2,10.1,3.6,23.0,22.8,21.1,12.3,5.1,22.8,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,10.1,14.2,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.3,8.2,-1.2,21.6,24.1,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 03:28:48,17.3,17.0,16.2,10.1,3.6,23.0,22.8,21.1,12.3,5.1,22.8,23.2,21.5,18.3,20.9,20.6,19.6,16.7,21.1,20.9,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,10.1,14.2,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.3,8.2,-1.2,21.6,24.1,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 03:36:00,17.3,17.0,16.2,10.0,3.5,23.0,22.8,21.1,12.2,5.0,22.8,23.1,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.4,8.1,-1.2,21.6,24.2,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 03:43:12,17.3,17.0,16.2,10.0,3.5,23.0,22.8,21.1,12.2,5.0,22.8,23.1,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.4,8.1,-1.2,21.6,24.2,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 03:50:24,17.3,17.0,16.2,10.0,3.5,23.0,22.8,21.1,12.2,4.9,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.5,8.0,-1.2,21.6,24.2,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 03:57:36,17.3,17.0,16.2,10.0,3.5,23.0,22.8,21.1,12.2,4.9,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.5,8.0,-1.2,21.6,24.2,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 04:04:48,17.3,17.0,16.2,10.0,3.4,23.0,22.8,21.1,12.2,4.8,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.4,8.0,-1.2,21.6,24.1,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 04:12:00,17.3,17.0,16.2,10.0,3.4,23.0,22.8,21.1,12.2,4.8,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.1,-0.4,8.0,-1.2,21.6,24.1,21.6,20.1,23.3,21.1,20.8,20.3
2019-02-07 04:19:12,17.3,17.0,16.2,9.9,3.4,23.0,22.8,21.1,12.1,4.8,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.3,8.0,-1.1,21.6,24.1,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 04:26:24,17.3,17.0,16.2,9.9,3.4,23.0,22.8,21.1,12.1,4.8,22.8,23.2,21.5,18.3,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.2,19.8,21.1,-0.3,8.0,-1.1,21.6,24.1,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 04:33:36,17.3,17.0,16.2,9.9,3.4,23.0,22.8,21.1,12.1,4.7,22.8,23.2,21.5,18.2,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.4,8.0,-1.1,21.6,24.0,21.6,20.1,23.3,21.1,20.7,20.3
2019-02-07 04:40:48,17.3,17.0,16.2,9.9,3.4,23.0,22.8,21.1,12.1,4.7,22.8,23.2,21.5,18.2,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,10.1,14.1,18.2,19.4,10.7,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.4,8.0,-1.1,21.6,24.0,21.6,20.1,23.3,21.1,20.7,20.3
2019-02-07 04:48:00,17.3,17.0,16.2,9.8,3.3,23.0,22.8,21.1,12.1,4.7,22.8,23.2,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.2,19.8,21.0,-0.3,8.0,-1.0,21.6,23.9,21.6,20.1,23.5,21.1,20.7,20.3
2019-02-07 04:55:12,17.3,17.0,16.2,9.8,3.3,23.0,22.8,21.1,12.1,4.7,22.8,23.2,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.2,19.8,21.0,-0.3,8.0,-1.0,21.6,23.9,21.6,20.1,23.5,21.1,20.7,20.3
2019-02-07 05:02:24,17.3,17.0,16.1,9.8,3.3,23.0,22.8,21.1,12.0,4.6,22.8,23.2,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.3,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-0.9,21.6,23.9,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 05:09:36,17.3,17.0,16.1,9.8,3.3,23.0,22.8,21.1,12.0,4.6,22.8,23.2,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.3,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-0.9,21.6,23.9,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 05:16:48,17.2,17.0,16.1,9.8,3.3,23.0,22.7,21.0,12.0,4.6,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-0.9,21.6,23.9,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 05:24:00,17.2,17.0,16.1,9.8,3.3,23.0,22.7,21.0,12.0,4.6,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.1,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-0.9,21.6,23.9,21.6,20.1,23.2,21.1,20.7,20.3
2019-02-07 05:31:12,17.2,17.0,16.1,9.7,3.3,23.0,22.7,21.0,12.0,4.6,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-1.0,21.6,23.9,21.6,20.0,23.1,21.1,20.6,20.2
2019-02-07 05:38:24,17.2,17.0,16.1,9.7,3.3,23.0,22.7,21.0,12.0,4.6,22.8,23.1,21.5,18.2,20.8,20.5,19.5,16.7,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.2,8.0,-1.0,21.6,23.9,21.6,20.0,23.1,21.1,20.6,20.2
2019-02-07 05:45:36,17.2,17.0,16.1,9.7,3.3,23.0,22.7,21.0,11.9,4.5,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.3,8.0,-1.1,21.5,24.0,21.5,20.0,23.1,21.1,20.6,20.2
2019-02-07 05:52:48,17.2,17.0,16.1,9.7,3.3,23.0,22.7,21.0,11.9,4.5,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.3,8.0,-1.1,21.5,24.0,21.5,20.0,23.1,21.1,20.6,20.2
2019-02-07 06:00:00,17.2,17.0,16.1,9.7,3.3,23.0,22.7,21.0,11.9,4.5,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.4,21.2,11.6,17.3,19.8,21.0,-0.3,8.0,-1.1,21.5,24.0,21.5,20.0,23.1,21.1,20.6,20.2
2019-02-07 06:07:12,17.2,16.9,16.1,9.7,3.2,23.0,22.7,21.0,11.9,4.5,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.3,21.2,11.6,17.3,19.8,21.0,-0.4,7.9,-1.2,21.5,24.1,21.5,20.0,23.1,21.2,20.6,20.2
2019-02-07 06:14:24,17.2,16.9,16.1,9.7,3.2,23.0,22.7,21.0,11.9,4.5,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.5,13.0,20.3,19.8,19.1,14.9,10.3,10.0,14.0,18.2,19.4,10.6,15.6,19.3,21.2,11.6,17.3,19.8,21.0,-0.4,7.9,-1.2,21.5,24.1,21.5,20.0,23.1,21.2,20.6,20.2
2019-02-07 06:21:36,17.2,16.9,16.1,9.7,3.2,23.0,22.7,21.0,11.9,4.4,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.9,10.2,9.9,14.0,18.2,19.3,10.6,15.6,19.3,21.2,11.5,17.3,19.8,20.9,-0.5,7.8,-1.0,21.5,24.2,21.6,20.0,23.1,21.2,20.7,20.3
2019-02-07 06:28:48,17.2,16.9,16.1,9.7,3.2,23.0,22.7,21.0,11.9,4.4,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,13.0,20.4,19.8,19.1,14.9,10.2,9.9,14.0,18.2,19.3,10.6,15.6,19.3,21.2,11.5,17.3,19.8,20.9,-0.5,7.8,-1.0,21.5,24.2,21.6,20.0,23.1,21.2,20.7,20.3
2019-02-07 06:36:00,17.2,16.9,16.1,9.6,3.1,23.0,22.7,21.0,11.9,4.4,22.8,23.1,21.5,18.2,20.7,20.5,19.5,16.6,21.1,20.8,20.0,16.4,12.9,20.4,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.6,15.6,19.3,21.2,11.5,17.3,19.7,20.9,-0.5,7.8,-0.6,21.6,24.1,21.7,20.0,23.1,21.4,21.0,20.6
