,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-07 02:45:36,23.1,22.9,17.3,11.8,6.6,22.9,22.7,20.9,18.7,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 02:52:48,23.1,22.9,17.3,11.8,6.6,22.9,22.7,20.9,18.7,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:00:00,23.1,22.9,17.3,11.8,6.6,22.9,22.7,20.9,18.7,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:07:12,23.1,22.9,17.2,11.8,6.6,22.9,22.7,20.9,18.7,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:14:24,23.1,22.9,17.2,11.8,6.6,22.9,22.7,20.9,18.7,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:21:36,23.1,22.9,17.2,11.7,6.5,22.9,22.7,20.9,18.6,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:28:48,23.1,22.9,17.2,11.7,6.5,22.9,22.7,20.9,18.6,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:36:00,23.0,22.9,17.2,11.7,6.4,22.9,22.7,20.9,18.6,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:43:12,23.0,22.9,17.2,11.7,6.4,22.9,22.7,20.9,18.6,21.4,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:50:24,23.0,22.9,17.2,11.6,6.3,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 03:57:36,23.0,22.9,17.2,11.6,6.3,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 04:04:48,23.0,22.9,17.2,11.6,6.3,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 04:12:00,23.0,22.9,17.2,11.6,6.3,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 04:19:12,23.0,22.9,17.1,11.5,6.2,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 04:26:24,23.0,22.9,17.1,11.5,6.2,22.9,22.7,20.9,18.6,21.3,21.2,19.2,17.0,22.7,25.1,21.7
2019-02-07 04:33:36,23.0,22.9,17.1,11.5,6.1,22.9,22.7,20.9,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 04:40:48,23.0,22.9,17.1,11.5,6.1,22.9,22.7,20.9,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 04:48:00,23.0,22.9,17.1,11.4,6.1,22.9,22.7,20.9,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 04:55:12,23.0,22.9,17.1,11.4,6.1,22.9,22.7,20.9,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:02:24,23.0,22.9,17.1,11.4,6.0,22.8,22.7,20.8,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:09:36,23.0,22.9,17.1,11.4,6.0,22.8,22.7,20.8,18.6,21.3,21.2,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:16:48,23.0,22.9,17.1,11.4,6.0,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:24:00,23.0,22.9,17.1,11.4,6.0,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:31:12,23.0,22.9,17.0,11.3,6.0,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.6,25.1,21.7
2019-02-07 05:38:24,23.0,22.9,17.0,11.3,6.0,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.6,25.1,21.7
2019-02-07 05:45:36,23.0,22.9,17.0,11.3,5.9,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 05:52:48,23.0,22.9,17.0,11.3,5.9,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 06:00:00,23.0,22.9,17.0,11.3,5.9,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 06:07:12,23.0,22.9,17.0,11.3,5.9,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 06:14:24,23.0,22.9,17.0,11.3,5.9,22.8,22.7,20.8,18.6,21.3,21.1,19.2,16.9,22.7,25.1,21.7
2019-02-07 06:21:36,23.0,22.9,17.0,11.2,5.9,22.8,22.7,20.8,18.5,21.3,21.1,19.2,16.9,22.7,25.1,21.8
2019-02-07 06:28:48,23.0,22.9,17.0,11.2,5.9,22.8,22.7,20.8,18.5,21.3,21.1,19.2,16.9,22.7,25.1,21.8
2019-02-07 06:36:00,23.0,22.9,17.0,11.2,5.8,22.8,22.7,20.8,18.5,21.3,21.1,19.1,16.9,22.7,25.1,22.0
2019-02-07 06:43:12,23.0,22.9,17.0,11.2,5.8,22.8,22.7,20.8,18.5,21.3,21.1,19.1,16.9,22.7,25.1,22.0
2019-02-07 06:50:24,23.0,22.8,16.9,11.2,5.8,22.8,22.7,20.8,18.5,21.4,21.2,19.1,16.9,22.8,25.1,22.3
2019-02-07 06:57:36,23.0,22.8,16.9,11.2,5.8,22.8,22.7,20.8,18.5,21.4,21.2,19.1,16.9,22.8,25.1,22.3
2019-02-07 07:04:48,23.0,22.8,16.9,11.1,5.7,22.8,22.7,20.8,18.5,21.4,21.2,19.1,16.9,22.8,25.1,23.1
2019-02-07 07:12:00,23.0,22.8,16.9,11.1,5.7,22.8,22.7,20.8,18.5,21.4,21.2,19.1,16.9,22.8,25.1,23.1
2019-02-07 07:19:12,23.0,22.8,16.9,11.1,5.7,22.8,22.7,20.8,18.5,21.5,21.2,19.1,16.9,22.8,25.1,23.3
2019-02-07 07:26:24,23.0,22.8,16.9,11.1,5.7,22.8,22.7,20.8,18.5,21.5,21.2,19.1,16.9,22.8,25.1,23.3
2019-02-07 07:33:36,23.0,22.8,16.9,11.1,5.6,22.8,22.7,20.8,18.5,21.6,21.3,19.1,16.9,22.9,25.1,23.1
2019-02-07 07:40:48,23.0,22.8,16.9,11.1,5.6,22.8,22.7,20.8,18.5,21.6,21.3,19.1,16.9,22.9,25.1,23.1
2019-02-07 07:48:00,23.0,22.8,16.9,11.1,5.6,22.8,22.6,20.8,18.5,21.6,21.3,19.1,16.8,22.9,25.1,22.8
2019-02-07 07:55:12,23.0,22.8,16.9,11.1,5.6,22.8,22.6,20.8,18.5,21.6,21.3,19.1,16.8,22.9,25.1,22.8
2019-02-07 08:02:24,23.0,22.8,16.9,11.0,5.6,22.8,22.6,20.8,18.5,21.6,21.4,19.2,16.8,22.8,25.1,22.7
2019-02-07 08:09:36,23.0,22.8,16.9,11.0,5.6,22.8,22.6,20.8,18.5,21.6,21.4,19.2,16.8,22.8,25.1,22.7
2019-02-07 08:16:48,23.0,22.8,16.9,11.0,5.6,22.8,22.6,20.8,18.5,21.6,21.4,19.2,16.8,22.9,25.1,22.7
2019-02-07 08:24:00,23.0,22.8,16.9,11.0,5.6,22.8,22.6,20.8,18.5,21.6,21.4,19.2,16.8,22.9,25.1,22.7
2019-02-07 08:31:12,23.0,22.8,16.8,11.0,5.7,22.8,22.6,20.8,18.5,21.7,21.4,19.2,16.9,22.9,25.1,22.8
2019-02-07 08:38:24,23.0,22.8,16.8,11.0,5.7,22.8,22.6,20.8,18.5,21.7,21.4,19.2,16.9,22.9,25.1,22.8
2019-02-07 08:45:36,23.0,22.8,16.8,11.0,5.7,22.8,22.6,20.8,18.5,21.7,21.5,19.2,16.9,22.9,25.2,22.8
2019-02-07 08:52:48,23.0,22.8,16.8,11.0,5.7,22.8,22.6,20.8,18.5,21.7,21.5,19.2,16.9,22.9,25.2,22.8
2019-02-07 09:00:00,23.0,22.8,16.8,11.0,5.7,22.8,22.6,20.8,18.5,21.7,21.5,19.2,16.9,22.9,25.2,22.8
2019-02-07 09:07:12,23.0,22.8,16.8,11.0,5.8,22.8,22.6,20.8,18.5,21.8,21.5,19.2,16.9,23.0,25.2,23.0
2019-02-07 09:14:24,23.0,22.8,16.8,11.0,5.8,22.8,22.6,20.8,18.5,21.8,21.5,19.2,16.9,23.0,25.2,23.0
2019-02-07 09:21:36,23.0,22.8,16.8,11.1,5.9,22.8,22.6,20.8,18.5,21.8,21.5,19.2,16.9,23.0,25.2,22.9
2019-02-07 09:28:48,23.0,22.8,16.8,11.1,5.9,22.8,22.6,20.8,18.5,21.8,21.5,19.2,16.9,23.0,25.2,22.9
2019-02-07 09:36:00,23.0,22.8,16.8,11.1,6.0,22.8,22.6,20.8,18.5,21.8,21.6,19.2,16.9,23.0,25.1,22.9
2019-02-07 09:43:12,23.0,22.8,16.8,11.1,6.0,22.8,22.6,20.8,18.5,21.8,21.6,19.2,16.9,23.0,25.1,22.9
2019-02-07 09:50:24,23.0,22.8,16.8,11.1,6.1,22.8,22.6,20.8,18.5,21.9,21.6,19.2,16.9,23.0,25.2,22.9
2019-02-07 09:57:36,23.0,22.8,16.8,11.1,6.1,22.8,22.6,20.8,18.5,21.9,21.6,19.2,16.9,23.0,25.2,22.9
2019-02-07 10:04:48,23.0,22.8,16.9,11.2,6.2,22.8,22.6,20.8,18.5,21.9,21.6,19.2,16.9,23.0,25.2,23.0
2019-02-07 10:12:00,23.0,22.8,16.9,11.2,6.2,22.8,22.6,20.8,18.5,21.9,21.6,19.2,16.9,23.0,25.2,23.0
2019-02-07 10:19:12,23.0,22.8,16.9,11.2,6.3,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.0,25.2,23.0
2019-02-07 10:26:24,23.0,22.8,16.9,11.2,6.3,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.0,25.2,23.0
2019-02-07 10:33:36,23.0,22.8,16.9,11.3,6.4,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.1,25.2,23.1
2019-02-07 10:40:48,23.0,22.8,16.9,11.3,6.4,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.1,25.2,23.1
2019-02-07 10:48:00,23.0,22.8,16.9,11.4,6.5,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.1,25.2,23.3
2019-02-07 10:55:12,23.0,22.8,16.9,11.4,6.5,22.8,22.6,20.8,18.5,22.0,21.7,19.3,16.9,23.1,25.2,23.3
2019-02-07 11:02:24,23.0,22.8,17.0,11.4,6.6,22.8,22.6,20.8,18.5,22.2,21.8,19.3,16.9,23.2,25.2,23.8
2019-02-07 11:09:36,23.0,22.8,17.0,11.4,6.6,22.8,22.6,20.8,18.5,22.2,21.8,19.3,16.9,23.2,25.2,23.8
2019-02-07 11:16:48,23.0,22.8,17.0,11.5,6.8,22.8,22.6,20.8,18.5,22.4,22.0,19.3,17.0,23.2,25.2,24.0
2019-02-07 11:24:00,23.0,22.8,17.0,11.5,6.8,22.8,22.6,20.8,18.5,22.4,22.0,19.3,17.0,23.2,25.2,24.0
2019-02-07 11:31:12,23.0,22.8,17.0,11.6,6.9,22.8,22.6,20.8,18.5,22.8,22.2,19.4,17.0,23.3,25.3,24.3
2019-02-07 11:38:24,23.0,22.8,17.0,11.6,6.9,22.8,22.6,20.8,18.5,22.8,22.2,19.4,17.0,23.3,25.3,24.3
2019-02-07 11:45:36,23.0,22.8,17.0,11.6,7.0,22.8,22.6,20.7,18.5,23.1,22.5,19.4,17.0,23.4,25.3,24.4
2019-02-07 11:52:48,23.0,22.8,17.0,11.6,7.0,22.8,22.6,20.7,18.5,23.1,22.5,19.4,17.0,23.4,25.3,24.4
2019-02-07 12:00:00,23.0,22.8,17.0,11.6,7.0,22.8,22.6,20.7,18.5,23.1,22.5,19.4,17.0,23.4,25.3,24.4
2019-02-07 12:07:12,23.0,22.8,17.1,11.7,7.1,22.8,22.6,20.8,18.5,23.4,22.7,19.5,17.0,23.4,25.3,24.3
2019-02-07 12:14:24,23.0,22.8,17.1,11.7,7.1,22.8,22.6,20.8,18.5,23.4,22.7,19.5,17.0,23.4,25.3,24.3
2019-02-07 12:21:36,23.0,22.8,17.1,11.8,7.2,22.8,22.6,20.8,18.5,23.5,22.9,19.6,17.1,23.4,25.3,24.3
2019-02-07 12:28:48,23.0,22.8,17.1,11.8,7.2,22.8,22.6,20.8,18.5,23.5,22.9,19.6,17.1,23.4,25.3,24.3
2019-02-07 12:36:00,23.0,22.8,17.1,11.8,7.3,22.8,22.6,20.8,18.5,23.6,23.0,19.6,17.1,23.4,25.3,24.2
2019-02-07 12:43:12,23.0,22.8,17.1,11.8,7.3,22.8,22.6,20.8,18.5,23.6,23.0,19.6,17.1,23.4,25.3,24.2
2019-02-07 12:50:24,23.0,22.8,17.1,11.9,7.4,22.8,22.6,20.8,18.5,23.7,23.1,19.7,17.1,23.4,25.3,24.2
2019-02-07 12:57:36,23.0,22.8,17.1,11.9,7.4,22.8,22.6,20.8,18.5,23.7,23.1,19.7,17.1,23.4,25.3,24.2
2019-02-07 13:04:48,23.0,22.9,17.2,12.0,7.4,22.8,22.6,20.8,18.5,23.8,23.2,19.8,17.1,23.4,25.3,24.1
2019-02-07 13:12:00,23.0,22.9,17.2,12.0,7.4,22.8,22.6,20.8,18.5,23.8,23.2,19.8,17.1,23.4,25.3,24.1
2019-02-07 13:19:12,23.0,22.9,17.2,12.0,7.5,22.8,22.6,20.8,18.5,23.8,23.3,19.9,17.2,23.4,25.3,24.0
2019-02-07 13:26:24,23.0,22.9,17.2,12.0,7.5,22.8,22.6,20.8,18.5,23.8,23.3,19.9,17.2,23.4,25.3,24.0
2019-02-07 13:33:36,23.0,22.9,17.2,12.1,7.5,22.8,22.6,20.8,18.6,23.7,23.2,19.9,17.2,23.4,25.3,24.0
2019-02-07 13:40:48,23.0,22.9,17.2,12.1,7.5,22.8,22.6,20.8,18.6,23.7,23.2,19.9,17.2,23.4,25.3,24.0
2019-02-07 13:48:00,23.0,22.9,17.3,12.1,7.6,22.8,22.6,20.8,18.6,23.6,23.2,20.0,17.3,23.4,25.3,23.9
2019-02-07 13:55:12,23.0,22.9,17.3,12.1,7.6,22.8,22.6,20.8,18.6,23.6,23.2,20.0,17.3,23.4,25.3,23.9
2019-02-07 14:02:24,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.5,23.2,20.0,17.3,23.3,25.3,23.8
2019-02-07 14:09:36,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.5,23.2,20.0,17.3,23.3,25.3,23.8
2019-02-07 14:16:48,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.5,23.1,20.1,17.3,23.3,25.3,23.7
2019-02-07 14:24:00,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.5,23.1,20.1,17.3,23.3,25.3,23.7
2019-02-07 14:31:12,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.4,23.1,20.1,17.4,23.2,25.3,23.5
2019-02-07 14:38:24,23.0,22.9,17.3,12.2,7.6,22.8,22.6,20.8,18.6,23.4,23.1,20.1,17.4,23.2,25.3,23.5
2019-02-07 14:45:36,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.3,23.0,20.1,17.4,23.2,25.3,23.4
2019-02-07 14:52:48,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.3,23.0,20.1,17.4,23.2,25.3,23.4
2019-02-07 15:00:00,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.3,23.0,20.1,17.4,23.2,25.3,23.4
2019-02-07 15:07:12,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.2,23.0,20.2,17.4,23.1,25.3,23.3
2019-02-07 15:14:24,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.2,23.0,20.2,17.4,23.1,25.3,23.3
2019-02-07 15:21:36,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.2,22.9,20.2,17.5,23.1,25.3,23.2
2019-02-07 15:28:48,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.2,22.9,20.2,17.5,23.1,25.3,23.2
2019-02-07 15:36:00,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.1,22.9,20.2,17.5,23.1,25.3,23.1
2019-02-07 15:43:12,23.1,22.9,17.4,12.3,7.6,22.8,22.6,20.8,18.6,23.1,22.9,20.2,17.5,23.1,25.3,23.1
2019-02-07 15:50:24,23.1,22.9,17.4,12.3,7.5,22.8,22.6,20.8,18.6,23.0,22.8,20.2,17.5,23.0,25.3,23.0
2019-02-07 15:57:36,23.1,22.9,17.4,12.3,7.5,22.8,22.6,20.8,18.6,23.0,22.8,20.2,17.5,23.0,25.3,23.0
2019-02-07 16:04:48,23.1,22.9,17.4,12.3,7.5,22.8,22.6,20.8,18.6,23.0,22.8,20.2,17.6,23.0,25.2,22.9
2019-02-07 16:12:00,23.1,22.9,17.4,12.3,7.5,22.8,22.6,20.8,18.6,23.0,22.8,20.2,17.6,23.0,25.2,22.9
2019-02-07 16:19:12,23.1,22.9,17.4,12.3,7.4,22.8,22.6,20.8,18.6,22.9,22.7,20.2,17.6,22.9,25.2,22.8
2019-02-07 16:26:24,23.1,22.9,17.4,12.3,7.4,22.8,22.6,20.8,18.6,22.9,22.7,20.2,17.6,22.9,25.2,22.8
2019-02-07 16:33:36,23.1,22.9,17.4,12.3,7.4,22.8,22.6,20.8,18.6,22.8,22.7,20.3,17.6,22.9,25.2,22.7
2019-02-07 16:40:48,23.1,22.9,17.4,12.3,7.4,22.8,22.6,20.8,18.6,22.8,22.7,20.3,17.6,22.9,25.2,22.7
2019-02-07 16:48:00,23.1,22.9,17.4,12.2,7.3,22.8,22.6,20.8,18.6,22.8,22.6,20.2,17.6,22.8,25.2,22.6
2019-02-07 16:55:12,23.1,22.9,17.4,12.2,7.3,22.8,22.6,20.8,18.6,22.8,22.6,20.2,17.6,22.8,25.2,22.6
2019-02-07 17:02:24,23.1,22.9,17.4,12.2,7.2,22.8,22.6,20.8,18.6,22.7,22.5,20.2,17.6,22.8,25.2,22.6
2019-02-07 17:09:36,23.1,22.9,17.4,12.2,7.2,22.8,22.6,20.8,18.6,22.7,22.5,20.2,17.6,22.8,25.2,22.6
2019-02-07 17:16:48,23.1,22.9,17.4,12.2,7.2,22.8,22.6,20.8,18.6,22.6,22.5,20.2,17.6,22.8,25.2,22.4
2019-02-07 17:24:00,23.1,22.9,17.4,12.2,7.2,22.8,22.6,20.8,18.6,22.6,22.5,20.2,17.6,22.8,25.2,22.4
2019-02-07 17:31:12,23.1,22.9,17.4,12.1,7.1,22.8,22.6,20.8,18.6,22.6,22.4,20.2,17.6,22.7,25.2,22.4
2019-02-07 17:38:24,23.1,22.9,17.4,12.1,7.1,22.8,22.6,20.8,18.6,22.6,22.4,20.2,17.6,22.7,25.2,22.4
2019-02-07 17:45:36,23.1,22.9,17.4,12.1,7.0,22.8,22.6,20.8,18.6,22.5,22.4,20.2,17.7,22.7,25.2,22.3
2019-02-07 17:52:48,23.1,22.9,17.4,12.1,7.0,22.8,22.6,20.8,18.6,22.5,22.4,20.2,17.7,22.7,25.2,22.3
2019-02-07 18:00:00,23.1,22.9,17.4,12.1,7.0,22.8,22.6,20.8,18.6,22.5,22.4,20.2,17.7,22.7,25.2,22.3
2019-02-07 18:07:12,23.1,22.9,17.3,12.0,6.9,22.8,22.6,20.8,18.6,22.5,22.3,20.2,17.7,22.7,25.2,22.2
2019-02-07 18:14:24,23.1,22.9,17.3,12.0,6.9,22.8,22.6,20.8,18.6,22.5,22.3,20.2,17.7,22.7,25.2,22.2
2019-02-07 18:21:36,23.1,22.9,17.3,12.0,6.9,22.8,22.6,20.8,18.6,22.4,22.3,20.2,17.7,22.6,25.2,22.2
2019-02-07 18:28:48,23.1,22.9,17.3,12.0,6.9,22.8,22.6,20.8,18.6,22.4,22.3,20.2,17.7,22.6,25.2,22.2
2019-02-07 18:36:00,23.1,22.9,17.3,11.9,6.8,22.8,22.6,20.8,18.6,22.4,22.2,20.2,17.7,22.6,25.2,22.1
2019-02-07 18:43:12,23.1,22.9,17.3,11.9,6.8,22.8,22.6,20.8,18.6,22.4,22.2,20.2,17.7,22.6,25.2,22.1
2019-02-07 18:50:24,23.1,22.9,17.3,11.9,6.7,22.8,22.6,20.8,18.6,22.3,22.2,20.2,17.7,22.6,25.2,22.1
2019-02-07 18:57:36,23.1,22.9,17.3,11.9,6.7,22.8,22.6,20.8,18.6,22.3,22.2,20.2,17.7,22.6,25.2,22.1
2019-02-07 19:04:48,23.1,22.9,17.3,11.9,6.7,22.8,22.6,20.8,18.6,22.3,22.1,20.1,17.7,22.6,25.2,22.0
2019-02-07 19:12:00,23.1,22.9,17.3,11.9,6.7,22.8,22.6,20.8,18.6,22.3,22.1,20.1,17.7,22.6,25.2,22.0
2019-02-07 19:19:12,23.1,22.9,17.2,11.8,6.6,22.8,22.6,20.8,18.6,22.2,22.1,20.1,17.7,22.5,25.1,22.0
2019-02-07 19:26:24,23.1,22.9,17.2,11.8,6.6,22.8,22.6,20.8,18.6,22.2,22.1,20.1,17.7,22.5,25.1,22.0
2019-02-07 19:33:36,23.1,22.9,17.2,11.8,6.5,22.8,22.6,20.8,18.6,22.2,22.1,20.1,17.7,22.5,25.1,21.9
2019-02-07 19:40:48,23.1,22.9,17.2,11.8,6.5,22.8,22.6,20.8,18.6,22.2,22.1,20.1,17.7,22.5,25.1,21.9
2019-02-07 19:48:00,23.1,22.9,17.2,11.7,6.5,22.8,22.6,20.8,18.6,22.1,22.0,20.1,17.7,22.5,25.2,21.9
2019-02-07 19:55:12,23.1,22.9,17.2,11.7,6.5,22.8,22.6,20.8,18.6,22.1,22.0,20.1,17.7,22.5,25.2,21.9
2019-02-07 20:02:24,23.1,22.9,17.2,11.7,6.4,22.8,22.6,20.8,18.6,22.1,22.0,20.1,17.7,22.5,25.1,21.8
2019-02-07 20:09:36,23.1,22.9,17.2,11.7,6.4,22.8,22.6,20.8,18.6,22.1,22.0,20.1,17.7,22.5,25.1,21.8
2019-02-07 20:16:48,23.1,22.9,17.2,11.6,6.3,22.8,22.6,20.8,18.6,22.0,21.9,20.1,17.7,22.5,25.1,21.8
2019-02-07 20:24:00,23.1,22.9,17.2,11.6,6.3,22.8,22.6,20.8,18.6,22.0,21.9,20.1,17.7,22.5,25.1,21.8
2019-02-07 20:31:12,23.1,22.9,17.1,11.6,6.3,22.8,22.6,20.8,18.6,22.0,21.9,20.0,17.7,22.5,25.1,21.8
2019-02-07 20:38:24,23.1,22.9,17.1,11.6,6.3,22.8,22.6,20.8,18.6,22.0,21.9,20.0,17.7,22.5,25.1,21.8
2019-02-07 20:45:36,23.1,22.9,17.1,11.5,6.2,22.8,22.6,20.8,18.6,22.0,21.9,20.0,17.7,22.5,25.1,21.7
