,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-20 00:57:36,22.0,21.7,20.6,16.0,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.5,28.5
2019-01-20 01:04:48,22.0,21.7,20.6,16.0,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.5,28.5
2019-01-20 01:12:00,22.0,21.7,20.6,16.0,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.5,28.5
2019-01-20 01:19:12,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.6,28.5
2019-01-20 01:26:24,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.3,1.2,26.0,26.3,26.1,26.6,28.5
2019-01-20 01:33:36,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.2,26.0,26.3,26.0,26.5,28.5
2019-01-20 01:40:48,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.2,26.0,26.3,26.0,26.5,28.5
2019-01-20 01:48:00,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 01:55:12,22.0,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 02:02:24,21.9,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 02:09:36,21.9,21.7,20.6,15.9,10.8,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 02:16:48,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 02:24:00,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.0,26.5,28.5
2019-01-20 02:31:12,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.1,26.6,28.5
2019-01-20 02:38:24,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.1,26.6,28.5
2019-01-20 02:45:36,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.1,26.6,28.5
2019-01-20 02:52:48,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.1,26.6,28.5
2019-01-20 03:00:00,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.4,8.2,1.1,26.0,26.3,26.1,26.6,28.5
2019-01-20 03:07:12,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.0,26.0,26.3,26.0,26.5,28.5
2019-01-20 03:14:24,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.7,21.0,19.4,8.2,1.0,26.0,26.3,26.0,26.5,28.5
2019-01-20 03:21:36,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.2,1.0,26.0,26.2,26.0,26.5,28.5
2019-01-20 03:28:48,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.2,1.0,26.0,26.2,26.0,26.5,28.5
2019-01-20 03:36:00,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.9,26.0,26.3,26.1,26.5,28.5
2019-01-20 03:43:12,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.9,26.0,26.3,26.1,26.5,28.5
2019-01-20 03:50:24,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.8,26.0,26.3,26.1,26.5,28.5
2019-01-20 03:57:36,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.8,26.0,26.3,26.1,26.5,28.5
2019-01-20 04:04:48,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.7,26.0,26.2,26.0,26.5,28.4
2019-01-20 04:12:00,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.2,21.6,21.0,19.3,8.1,0.7,26.0,26.2,26.0,26.5,28.4
2019-01-20 04:19:12,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.1,0.6,26.0,26.2,26.0,26.5,28.4
2019-01-20 04:26:24,21.9,21.7,20.6,15.9,10.7,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.1,0.6,26.0,26.2,26.0,26.5,28.4
2019-01-20 04:33:36,21.9,21.7,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.6,26.0,26.2,26.0,26.5,28.5
2019-01-20 04:40:48,21.9,21.7,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.6,26.0,26.2,26.0,26.5,28.5
2019-01-20 04:48:00,21.9,21.7,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.5,26.0,26.3,26.0,26.5,28.4
2019-01-20 04:55:12,21.9,21.7,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.5,26.0,26.3,26.0,26.5,28.4
2019-01-20 05:02:24,21.9,21.6,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.5,26.0,26.2,26.0,26.5,28.4
2019-01-20 05:09:36,21.9,21.6,20.6,15.9,10.6,22.5,22.0,19.1,16.4,13.1,21.6,21.0,19.3,8.0,0.5,26.0,26.2,26.0,26.5,28.4
2019-01-20 05:16:48,21.9,21.6,20.6,15.8,10.6,22.5,22.0,19.0,16.4,13.1,21.6,20.9,19.3,7.9,0.4,25.9,26.1,25.9,26.5,28.3
2019-01-20 05:24:00,21.9,21.6,20.6,15.8,10.6,22.5,22.0,19.0,16.4,13.1,21.6,20.9,19.3,7.9,0.4,25.9,26.1,25.9,26.5,28.3
2019-01-20 05:31:12,21.9,21.6,20.5,15.8,10.6,22.4,21.9,19.0,16.3,13.1,21.6,20.9,19.3,7.9,0.4,25.9,26.1,26.0,26.4,28.3
2019-01-20 05:38:24,21.9,21.6,20.5,15.8,10.6,22.4,21.9,19.0,16.3,13.1,21.6,20.9,19.3,7.9,0.4,25.9,26.1,26.0,26.4,28.3
2019-01-20 05:45:36,21.9,21.6,20.5,15.8,10.6,22.4,21.9,19.0,16.3,13.1,21.6,20.9,19.2,7.9,0.3,25.9,26.1,26.0,26.5,28.3
2019-01-20 05:52:48,21.9,21.6,20.5,15.8,10.6,22.4,21.9,19.0,16.3,13.1,21.6,20.9,19.2,7.9,0.3,25.9,26.1,26.0,26.5,28.3
2019-01-20 06:00:00,21.9,21.6,20.5,15.8,10.6,22.4,21.9,19.0,16.3,13.1,21.6,20.9,19.2,7.9,0.3,25.9,26.1,26.0,26.5,28.3
2019-01-20 06:07:12,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,25.9,26.2,26.0,26.5,28.4
2019-01-20 06:14:24,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,25.9,26.2,26.0,26.5,28.4
2019-01-20 06:21:36,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,25.9,26.2,26.0,26.5,28.4
2019-01-20 06:28:48,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,25.9,26.2,26.0,26.5,28.4
2019-01-20 06:36:00,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 06:43:12,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.8,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 06:50:24,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,26.0,26.2,26.0,26.6,28.4
2019-01-20 06:57:36,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,26.0,26.2,26.0,26.6,28.4
2019-01-20 07:04:48,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,25.9,26.2,26.0,26.6,28.4
2019-01-20 07:12:00,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,25.9,26.2,26.0,26.6,28.4
2019-01-20 07:19:12,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,25.9,26.2,26.0,26.5,28.4
2019-01-20 07:26:24,21.8,21.6,20.5,15.8,10.5,22.4,21.9,19.0,16.3,13.0,21.6,20.9,19.2,7.7,0.2,25.9,26.2,26.0,26.5,28.4
2019-01-20 07:33:36,21.8,21.6,20.5,15.8,10.4,22.4,21.9,19.0,16.3,12.9,21.6,20.9,19.2,7.7,0.2,26.0,26.3,26.0,26.6,28.4
2019-01-20 07:40:48,21.8,21.6,20.5,15.8,10.4,22.4,21.9,19.0,16.3,12.9,21.6,20.9,19.2,7.7,0.2,26.0,26.3,26.0,26.6,28.4
2019-01-20 07:48:00,21.8,21.6,20.5,15.7,10.4,22.4,21.9,19.0,16.3,12.9,21.6,20.9,19.2,7.6,0.2,26.0,26.2,26.0,26.6,28.4
2019-01-20 07:55:12,21.8,21.6,20.5,15.7,10.4,22.4,21.9,19.0,16.3,12.9,21.6,20.9,19.2,7.6,0.2,26.0,26.2,26.0,26.6,28.4
2019-01-20 08:02:24,21.8,21.6,20.5,15.7,10.4,22.4,21.9,19.0,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.2,26.0,26.5,28.3
2019-01-20 08:09:36,21.8,21.6,20.5,15.7,10.4,22.4,21.9,19.0,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.2,26.0,26.5,28.3
2019-01-20 08:16:48,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.1,26.0,26.5,28.3
2019-01-20 08:24:00,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.1,26.0,26.5,28.3
2019-01-20 08:31:12,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.2,26.0,26.6,28.3
2019-01-20 08:38:24,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.2,25.9,26.2,26.0,26.6,28.3
2019-01-20 08:45:36,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 08:52:48,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 09:00:00,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.3,26.0,26.6,28.4
2019-01-20 09:07:12,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.4,26.1,26.7,28.5
2019-01-20 09:14:24,21.8,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.4,26.1,26.7,28.5
2019-01-20 09:21:36,21.8,21.6,20.4,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.4,26.1,26.7,28.5
2019-01-20 09:28:48,21.8,21.6,20.4,15.7,10.4,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.6,0.3,26.0,26.4,26.1,26.7,28.5
2019-01-20 09:36:00,21.8,21.6,20.4,15.7,10.3,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.5,0.4,26.0,26.3,26.1,26.7,28.4
2019-01-20 09:43:12,21.8,21.6,20.4,15.7,10.3,22.4,21.9,18.9,16.2,12.9,21.6,20.9,19.2,7.5,0.4,26.0,26.3,26.1,26.7,28.4
2019-01-20 09:50:24,21.8,21.6,20.5,15.7,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.5,0.4,26.0,26.3,26.1,26.6,28.4
2019-01-20 09:57:36,21.8,21.6,20.5,15.7,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.5,0.4,26.0,26.3,26.1,26.6,28.4
2019-01-20 10:04:48,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.6,0.5,26.0,26.4,26.1,26.6,28.4
2019-01-20 10:12:00,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.6,0.5,26.0,26.4,26.1,26.6,28.4
2019-01-20 10:19:12,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.6,0.6,26.0,26.4,26.2,26.7,28.5
2019-01-20 10:26:24,21.8,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.2,12.8,21.6,20.9,19.2,7.6,0.6,26.0,26.4,26.2,26.7,28.5
2019-01-20 10:33:36,21.9,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.6,26.0,26.4,26.1,26.7,28.4
2019-01-20 10:40:48,21.9,21.6,20.4,15.6,10.3,22.4,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.6,26.0,26.4,26.1,26.7,28.4
2019-01-20 10:48:00,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.7,26.0,26.4,26.1,26.7,28.4
2019-01-20 10:55:12,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.7,26.0,26.4,26.1,26.7,28.4
2019-01-20 11:02:24,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.7,26.0,26.4,26.1,26.7,28.3
2019-01-20 11:09:36,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.7,26.0,26.4,26.1,26.7,28.3
2019-01-20 11:16:48,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.8,26.0,26.4,26.1,26.7,28.4
2019-01-20 11:24:00,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.8,26.0,26.4,26.1,26.7,28.4
2019-01-20 11:31:12,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.9,26.1,26.5,26.2,26.7,28.5
2019-01-20 11:38:24,21.9,21.6,20.4,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.2,7.6,0.9,26.1,26.5,26.2,26.7,28.5
2019-01-20 11:45:36,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,0.9,26.1,26.6,26.2,26.7,28.5
2019-01-20 11:52:48,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,0.9,26.1,26.6,26.2,26.7,28.5
2019-01-20 12:00:00,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,0.9,26.1,26.6,26.2,26.7,28.5
2019-01-20 12:07:12,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.0,26.1,26.5,26.2,26.7,28.5
2019-01-20 12:14:24,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.0,26.1,26.5,26.2,26.7,28.5
2019-01-20 12:21:36,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.0,7.7,1.0,26.1,26.5,26.1,26.7,28.4
2019-01-20 12:28:48,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.0,7.7,1.0,26.1,26.5,26.1,26.7,28.4
2019-01-20 12:36:00,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.0,26.1,26.4,26.1,26.7,28.4
2019-01-20 12:43:12,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.0,26.1,26.4,26.1,26.7,28.4
2019-01-20 12:50:24,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 12:57:36,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.1,7.7,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 13:04:48,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.0,7.8,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 13:12:00,21.9,21.6,20.5,15.6,10.3,22.5,21.9,18.9,16.1,12.8,21.6,20.9,19.0,7.8,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 13:19:12,21.9,21.6,20.5,15.6,10.3,22.5,22.0,18.9,16.1,12.8,21.6,20.8,19.0,7.8,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 13:26:24,21.9,21.6,20.5,15.6,10.3,22.5,22.0,18.9,16.1,12.8,21.6,20.8,19.0,7.8,1.1,26.1,26.5,26.2,26.7,28.5
2019-01-20 13:33:36,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.6,20.8,19.0,7.8,1.1,26.1,26.5,26.1,26.7,28.5
2019-01-20 13:40:48,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.6,20.8,19.0,7.8,1.1,26.1,26.5,26.1,26.7,28.5
2019-01-20 13:48:00,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.6,20.8,18.9,7.8,1.1,26.0,26.4,26.1,26.6,28.4
2019-01-20 13:55:12,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.6,20.8,18.9,7.8,1.1,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:02:24,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.8,1.1,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:09:36,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.8,21.5,20.8,18.9,7.8,1.1,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:16:48,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.8,7.8,1.0,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:24:00,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.8,7.8,1.0,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:31:12,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.7,7.8,1.0,26.0,26.5,26.1,26.6,28.5
2019-01-20 14:38:24,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.7,7.8,1.0,26.0,26.5,26.1,26.6,28.5
2019-01-20 14:45:36,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.6,7.8,0.9,26.0,26.4,26.1,26.6,28.4
2019-01-20 14:52:48,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.6,7.8,0.9,26.0,26.4,26.1,26.6,28.4
2019-01-20 15:00:00,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.6,7.8,0.9,26.0,26.4,26.1,26.6,28.4
2019-01-20 15:07:12,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.8,7.8,0.8,26.0,26.4,26.0,26.6,28.4
2019-01-20 15:14:24,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.8,7.8,0.8,26.0,26.4,26.0,26.6,28.4
2019-01-20 15:21:36,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.9,7.8,0.8,26.0,26.3,26.0,26.6,28.4
2019-01-20 15:28:48,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,18.9,7.8,0.8,26.0,26.3,26.0,26.6,28.4
2019-01-20 15:36:00,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,19.0,7.8,0.8,26.0,26.4,26.0,26.6,28.4
2019-01-20 15:43:12,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.7,19.0,7.8,0.8,26.0,26.4,26.0,26.6,28.4
2019-01-20 15:50:24,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.8,26.0,26.4,26.0,26.6,28.5
2019-01-20 15:57:36,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.8,26.0,26.4,26.0,26.6,28.5
2019-01-20 16:04:48,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 16:12:00,21.9,21.6,20.5,15.7,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 16:19:12,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.5,28.4
2019-01-20 16:26:24,21.9,21.6,20.5,15.6,10.4,22.5,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.5,28.4
2019-01-20 16:33:36,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.5,28.4
2019-01-20 16:40:48,21.9,21.6,20.5,15.7,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.3,26.0,26.5,28.4
2019-01-20 16:48:00,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.1,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 16:55:12,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.1,7.8,0.7,26.0,26.3,26.0,26.6,28.4
2019-01-20 17:02:24,21.9,21.6,20.5,15.6,10.4,22.4,21.9,18.9,16.1,12.9,21.5,20.8,19.0,7.8,0.7,26.0,26.4,26.0,26.6,28.5
