,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-20 00:57:36,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.6,24.4,23.8,26.5
2019-01-20 01:04:48,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.6,24.5,23.8,26.5
2019-01-20 01:12:00,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.4,25.0,28.6,24.5,23.8,26.5
2019-01-20 01:19:12,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.3,25.0,28.5,24.5,23.8,26.5
2019-01-20 01:26:24,22.5,22.2,20.4,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.1,19.0,8.5,0.3,25.0,28.5,24.5,23.8,26.5
2019-01-20 01:33:36,22.5,22.2,20.3,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 01:40:48,22.5,22.2,20.3,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 01:48:00,22.5,22.2,20.3,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 01:55:12,22.5,22.2,20.3,15.1,11.3,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 02:02:24,22.5,22.2,20.3,15.1,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 02:09:36,22.5,22.2,20.3,15.1,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.3,24.9,28.5,24.4,23.8,26.5
2019-01-20 02:16:48,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.2,24.9,28.6,24.4,23.8,26.5
2019-01-20 02:24:00,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,19.0,8.5,0.2,24.9,28.6,24.4,23.8,26.5
2019-01-20 02:31:12,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,18.9,8.5,0.2,25.0,28.7,24.4,23.8,26.5
2019-01-20 02:38:24,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.6,20.5,20.0,18.9,8.5,0.2,25.0,28.7,24.4,23.8,26.5
2019-01-20 02:45:36,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.5,0.2,25.0,28.6,24.5,23.8,26.5
2019-01-20 02:52:48,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.5,0.2,25.0,28.6,24.5,23.8,26.5
2019-01-20 03:00:00,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.5,0.2,25.0,28.6,24.5,23.8,26.5
2019-01-20 03:07:12,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.4,0.1,24.9,28.5,24.4,23.8,26.5
2019-01-20 03:14:24,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.4,0.1,24.9,28.5,24.4,23.8,26.5
2019-01-20 03:21:36,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.4,0.0,24.9,28.5,24.4,23.8,26.5
2019-01-20 03:28:48,22.5,22.2,20.3,15.0,11.2,21.0,20.6,19.2,14.4,8.5,20.5,20.0,18.9,8.4,0.0,24.9,28.5,24.4,23.8,26.5
2019-01-20 03:36:00,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.1,24.9,28.6,24.4,23.8,26.5
2019-01-20 03:43:12,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.1,24.9,28.6,24.4,23.8,26.5
2019-01-20 03:50:24,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.5,20.0,18.9,8.4,-0.2,24.9,28.5,24.4,23.8,26.5
2019-01-20 03:57:36,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.5,20.0,18.9,8.4,-0.2,24.9,28.5,24.4,23.8,26.5
2019-01-20 04:04:48,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.3,24.9,28.5,24.4,23.8,26.4
2019-01-20 04:12:00,22.5,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.3,24.9,28.5,24.4,23.8,26.4
2019-01-20 04:19:12,22.4,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.4,24.9,28.5,24.4,23.7,26.4
2019-01-20 04:26:24,22.4,22.2,20.3,15.0,11.2,21.0,20.5,19.2,14.4,8.5,20.4,20.0,18.9,8.4,-0.4,24.9,28.5,24.4,23.7,26.4
2019-01-20 04:33:36,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.5,24.9,28.6,24.4,23.7,26.5
2019-01-20 04:40:48,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.5,24.9,28.6,24.4,23.7,26.5
2019-01-20 04:48:00,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 04:55:12,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.5,24.9,28.5,24.4,23.7,26.4
2019-01-20 05:02:24,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.6,24.8,28.4,24.4,23.7,26.4
2019-01-20 05:09:36,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.5,20.4,20.0,18.9,8.3,-0.6,24.8,28.4,24.4,23.7,26.4
2019-01-20 05:16:48,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.3,-0.6,24.8,28.3,24.4,23.7,26.3
2019-01-20 05:24:00,22.4,22.2,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.3,-0.6,24.8,28.3,24.4,23.7,26.3
2019-01-20 05:31:12,22.4,22.1,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.4,24.4,23.7,26.3
2019-01-20 05:38:24,22.4,22.1,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.4,24.4,23.7,26.3
2019-01-20 05:45:36,22.4,22.1,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.4,24.4,23.7,26.4
2019-01-20 05:52:48,22.4,22.1,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.4,24.4,23.7,26.4
2019-01-20 06:00:00,22.4,22.1,20.3,15.0,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.4,24.4,23.7,26.4
2019-01-20 06:07:12,22.4,22.1,20.3,14.9,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.5,24.4,23.7,26.4
2019-01-20 06:14:24,22.4,22.1,20.3,14.9,11.1,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.8,28.5,24.4,23.7,26.4
2019-01-20 06:21:36,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.9,28.6,24.4,23.7,26.4
2019-01-20 06:28:48,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.4,20.4,20.0,18.9,8.2,-0.7,24.9,28.6,24.4,23.7,26.4
2019-01-20 06:36:00,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.6,24.5,23.7,26.5
2019-01-20 06:43:12,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.6,24.5,23.7,26.5
2019-01-20 06:50:24,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.4,24.5,23.7,26.4
2019-01-20 06:57:36,22.4,22.1,20.3,14.9,11.0,20.9,20.5,19.2,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.4,24.5,23.7,26.4
2019-01-20 07:04:48,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.4,24.4,23.7,26.4
2019-01-20 07:12:00,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.3,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.4,24.4,23.7,26.4
2019-01-20 07:19:12,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.5,24.4,23.7,26.4
2019-01-20 07:26:24,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.9,8.1,-0.8,24.9,28.5,24.4,23.7,26.4
2019-01-20 07:33:36,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.9,8.0,-0.8,24.9,28.5,24.4,23.7,26.5
2019-01-20 07:40:48,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.9,8.0,-0.8,24.9,28.5,24.4,23.7,26.5
2019-01-20 07:48:00,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.8,8.0,-0.7,24.9,28.5,24.4,23.7,26.4
2019-01-20 07:55:12,22.4,22.1,20.2,14.9,11.0,20.9,20.5,19.1,14.2,8.3,20.4,20.0,18.8,8.0,-0.7,24.9,28.5,24.4,23.7,26.4
2019-01-20 08:02:24,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.7,24.8,28.3,24.4,23.7,26.4
2019-01-20 08:09:36,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.7,24.8,28.3,24.4,23.7,26.4
2019-01-20 08:16:48,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.7,24.8,28.3,24.4,23.7,26.4
2019-01-20 08:24:00,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.7,24.8,28.3,24.4,23.7,26.4
2019-01-20 08:31:12,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.6,24.8,28.4,24.4,23.7,26.4
2019-01-20 08:38:24,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.6,24.8,28.4,24.4,23.7,26.4
2019-01-20 08:45:36,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.6,24.9,28.6,24.5,23.8,26.5
2019-01-20 08:52:48,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.6,24.9,28.6,24.5,23.8,26.5
2019-01-20 09:00:00,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.6,24.9,28.6,24.5,23.8,26.5
2019-01-20 09:07:12,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.5,25.0,28.7,24.5,23.8,26.6
2019-01-20 09:14:24,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.2,8.2,20.4,20.0,18.8,8.0,-0.5,25.0,28.7,24.5,23.8,26.6
2019-01-20 09:21:36,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.2,20.4,20.0,18.8,8.0,-0.5,25.0,28.6,24.5,23.8,26.6
2019-01-20 09:28:48,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.2,20.4,20.0,18.8,8.0,-0.5,25.0,28.6,24.5,23.8,26.6
2019-01-20 09:36:00,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.2,20.4,20.0,18.8,7.9,-0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 09:43:12,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.2,20.4,20.0,18.8,7.9,-0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 09:50:24,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 09:57:36,22.4,22.1,20.2,14.8,10.9,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.4,24.9,28.5,24.5,23.8,26.5
2019-01-20 10:04:48,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.3,24.9,28.5,24.5,23.9,26.6
2019-01-20 10:12:00,22.4,22.1,20.2,14.8,10.9,20.9,20.4,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.3,24.9,28.5,24.5,23.9,26.6
2019-01-20 10:19:12,22.4,22.1,20.2,14.8,10.8,20.9,20.4,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.3,25.0,28.6,24.5,23.9,26.6
2019-01-20 10:26:24,22.4,22.1,20.2,14.8,10.8,20.9,20.4,19.1,14.1,8.1,20.4,20.0,18.8,7.9,-0.3,25.0,28.6,24.5,23.9,26.6
2019-01-20 10:33:36,22.4,22.1,20.2,14.7,10.8,20.9,20.4,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.2,25.0,28.5,24.5,23.9,26.6
2019-01-20 10:40:48,22.4,22.1,20.2,14.7,10.8,20.9,20.4,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.2,25.0,28.5,24.5,23.9,26.6
2019-01-20 10:48:00,22.4,22.1,20.2,14.7,10.8,20.9,20.4,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.2,25.0,28.4,24.5,23.9,26.5
2019-01-20 10:55:12,22.4,22.1,20.2,14.7,10.8,20.9,20.4,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.2,25.0,28.4,24.5,23.9,26.5
2019-01-20 11:02:24,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.1,24.9,28.4,24.5,23.9,26.5
2019-01-20 11:09:36,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,7.9,-0.1,24.9,28.4,24.5,23.9,26.5
2019-01-20 11:16:48,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,-0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 11:24:00,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,-0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 11:31:12,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.0,25.0,28.6,24.5,23.9,26.7
2019-01-20 11:38:24,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.0,25.0,28.6,24.5,23.9,26.7
2019-01-20 11:45:36,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.0,25.1,28.7,24.5,24.0,26.7
2019-01-20 11:52:48,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.0,25.1,28.7,24.5,24.0,26.7
2019-01-20 12:00:00,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.0,25.1,28.7,24.5,24.0,26.7
2019-01-20 12:07:12,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.6,24.0,26.7
2019-01-20 12:14:24,22.4,22.1,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.6,24.0,26.7
2019-01-20 12:21:36,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 12:28:48,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 12:36:00,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.0,28.5,24.5,24.0,26.6
2019-01-20 12:43:12,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.0,28.5,24.5,24.0,26.6
2019-01-20 12:50:24,22.5,22.2,20.2,14.7,10.8,21.0,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.5,23.9,26.7
2019-01-20 12:57:36,22.5,22.2,20.2,14.7,10.8,21.0,20.5,19.1,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.5,23.9,26.7
2019-01-20 13:04:48,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.5,23.9,26.6
2019-01-20 13:12:00,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.1,25.1,28.6,24.5,23.9,26.6
2019-01-20 13:19:12,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.2,25.0,28.6,24.5,23.9,26.6
2019-01-20 13:26:24,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.1,8.1,20.4,20.0,18.8,8.0,0.2,25.0,28.6,24.5,23.9,26.6
2019-01-20 13:33:36,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.2,25.0,28.6,24.5,23.9,26.6
2019-01-20 13:40:48,22.5,22.2,20.2,14.7,10.8,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.2,25.0,28.6,24.5,23.9,26.6
2019-01-20 13:48:00,22.5,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 13:55:12,22.5,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.1,25.0,28.5,24.5,23.9,26.6
2019-01-20 14:02:24,22.5,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.1,25.0,28.5,24.4,23.9,26.5
2019-01-20 14:09:36,22.5,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,20.0,18.8,8.1,0.1,25.0,28.5,24.4,23.9,26.5
2019-01-20 14:16:48,22.4,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.1,25.0,28.6,24.4,23.9,26.6
2019-01-20 14:24:00,22.4,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.1,25.0,28.6,24.4,23.9,26.6
2019-01-20 14:31:12,22.4,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.1,25.0,28.6,24.4,23.9,26.6
2019-01-20 14:38:24,22.4,22.2,20.2,14.7,10.9,20.9,20.5,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.1,25.0,28.6,24.4,23.9,26.6
2019-01-20 14:45:36,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.0,25.0,28.5,24.4,23.9,26.5
2019-01-20 14:52:48,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.0,25.0,28.5,24.4,23.9,26.5
2019-01-20 15:00:00,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,0.0,25.0,28.5,24.4,23.9,26.5
2019-01-20 15:07:12,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.0,24.9,28.5,24.4,23.8,26.5
2019-01-20 15:14:24,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.0,24.9,28.5,24.4,23.8,26.5
2019-01-20 15:21:36,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,24.9,28.5,24.4,23.8,26.5
2019-01-20 15:28:48,22.4,22.2,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,24.9,28.5,24.4,23.8,26.5
2019-01-20 15:36:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,25.0,28.6,24.4,23.8,26.5
2019-01-20 15:43:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,25.0,28.6,24.4,23.8,26.5
2019-01-20 15:50:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,25.0,28.6,24.4,23.8,26.5
2019-01-20 15:57:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.0,8.2,20.4,19.9,18.8,8.1,-0.1,25.0,28.6,24.4,23.8,26.5
2019-01-20 16:04:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.4,23.8,26.5
2019-01-20 16:12:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.4,23.8,26.5
2019-01-20 16:19:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.4,23.8,26.4
2019-01-20 16:26:24,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.4,23.8,26.4
2019-01-20 16:33:36,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.3,23.8,26.5
2019-01-20 16:40:48,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.4,24.3,23.8,26.5
2019-01-20 16:48:00,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.5,24.4,23.8,26.5
2019-01-20 16:55:12,22.4,22.1,20.2,14.7,10.9,20.9,20.4,19.0,14.1,8.2,20.4,19.9,18.8,8.1,-0.2,24.9,28.5,24.4,23.8,26.5
