,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-20 00:43:12,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.1,32.3,41.4,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.242424
2019-01-20 00:50:24,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.2,32.3,41.5,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.0625
2019-01-20 00:57:36,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.2,32.3,41.5,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.8,26.0,28.0,24.0,25.0,24.0625
2019-01-20 01:04:48,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.1,32.3,41.5,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.9,100.0,43.7,26.0,28.0,24.0,25.0,24.125
2019-01-20 01:12:00,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.1,32.3,41.5,32.0,44.3,53.6,27.6,38.7,58.4,,,,,,,,,,40.9,100.0,43.7,26.0,28.0,24.0,25.0,24.125
2019-01-20 01:19:12,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.0,32.4,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.7,26.0,28.0,24.0,25.0,24.0625
2019-01-20 01:26:24,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.0,32.4,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.7,26.0,28.0,24.0,25.0,24.0625
2019-01-20 01:33:36,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.0,32.4,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.7,26.0,28.0,24.0,25.0,24.125
2019-01-20 01:40:48,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,29.0,32.4,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.8,100.0,43.7,26.0,28.0,24.0,25.0,24.125
2019-01-20 01:48:00,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,28.9,32.3,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.7,100.0,43.7,26.0,28.0,24.0,25.0,24.03125
2019-01-20 01:55:12,28.5,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,28.9,32.3,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.7,100.0,43.7,26.0,28.0,24.0,25.0,24.03125
2019-01-20 02:02:24,28.4,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,28.8,32.3,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.7,100.0,43.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:09:36,28.4,28.7,30.7,41.8,53.6,28.0,30.2,33.2,42.5,54.4,28.8,32.3,41.5,32.0,44.3,53.5,27.6,38.7,58.4,,,,,,,,,,40.7,100.0,43.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:16:48,28.5,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.7,32.3,41.5,32.0,44.2,53.5,27.6,38.7,58.4,,,,,,,,,,40.5,100.0,43.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:24:00,28.5,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.7,32.3,41.5,32.0,44.2,53.5,27.6,38.7,58.4,,,,,,,,,,40.5,100.0,43.6,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:31:12,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.7,32.2,41.5,32.0,44.2,53.5,27.6,38.7,58.4,,,,,,,,,,40.5,100.0,43.5,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:38:24,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.7,32.2,41.5,32.0,44.2,53.5,27.6,38.7,58.4,,,,,,,,,,40.5,100.0,43.5,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:45:36,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.6,32.2,41.5,32.0,44.2,53.5,27.6,38.7,58.3,,,,,,,,,,40.5,100.0,43.5,26.0,28.0,24.0,25.0,24.0
2019-01-20 02:52:48,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.6,32.2,41.5,32.0,44.2,53.5,27.6,38.7,58.3,,,,,,,,,,40.3,100.0,43.5,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:00:00,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.6,32.2,41.5,32.0,44.2,53.5,27.6,38.7,58.3,,,,,,,,,,40.3,100.0,43.5,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:07:12,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.6,32.1,41.4,32.0,44.2,53.5,27.5,38.7,58.3,,,,,,,,,,39.8,100.0,43.4,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:14:24,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.6,32.1,41.4,32.0,44.2,53.5,27.5,38.7,58.3,,,,,,,,,,39.8,100.0,43.4,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:21:36,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.5,32.1,41.4,32.0,44.2,53.5,27.5,38.7,58.3,,,,,,,,,,39.5,100.0,43.4,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:28:48,28.4,28.6,30.7,41.8,53.6,28.0,30.2,33.2,42.4,54.4,28.5,32.1,41.4,32.0,44.2,53.5,27.5,38.7,58.3,,,,,,,,,,39.5,100.0,43.4,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:36:00,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.5,32.0,41.4,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.3,100.0,43.3,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:43:12,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.5,32.0,41.4,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.3,100.0,43.3,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:50:24,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.5,32.0,41.4,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.1,100.0,43.2,26.0,28.0,24.0,25.0,24.0
2019-01-20 03:57:36,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.5,32.0,41.4,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.1,100.0,43.2,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:04:48,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.6,32.0,41.3,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.2,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:12:00,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.6,32.0,41.3,32.0,44.2,53.4,27.5,38.7,58.3,,,,,,,,,,39.2,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:19:12,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.7,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.4,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:26:24,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.7,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.4,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:33:36,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.8,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.5,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:40:48,28.4,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.8,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.5,100.0,43.1,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:48:00,28.3,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.9,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.6,100.0,43.0,26.0,28.0,24.0,25.0,24.0
2019-01-20 04:55:12,28.3,28.6,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.9,32.0,41.3,32.0,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.6,100.0,43.0,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:02:24,28.3,28.5,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.9,32.0,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.8,100.0,43.0,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:09:36,28.3,28.5,30.7,41.7,53.6,27.9,30.1,33.2,42.4,54.4,28.9,32.0,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.8,100.0,43.0,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:16:48,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.0,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.9,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:24:00,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.0,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,39.9,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:31:12,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.1,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,40.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:38:24,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.1,41.3,31.9,44.2,53.4,27.5,38.6,58.2,,,,,,,,,,40.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:45:36,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.1,41.3,31.9,44.2,53.4,27.5,38.6,58.1,,,,,,,,,,40.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 05:52:48,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.1,41.3,31.9,44.2,53.4,27.5,38.6,58.1,,,,,,,,,,40.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:00:00,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.4,54.4,28.9,32.1,41.3,31.9,44.2,53.4,27.5,38.6,58.1,,,,,,,,,,40.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:07:12,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.3,54.4,29.0,32.1,41.3,31.9,44.1,53.4,27.5,38.6,58.1,,,,,,,,,,40.4,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:14:24,28.3,28.5,30.6,41.7,53.6,27.9,30.1,33.1,42.3,54.4,29.0,32.1,41.3,31.9,44.1,53.4,27.5,38.6,58.1,,,,,,,,,,40.4,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:21:36,28.3,28.5,30.6,41.7,53.6,27.8,30.1,33.1,42.3,54.4,29.0,32.1,41.3,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,41.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:28:48,28.3,28.5,30.6,41.7,53.6,27.8,30.1,33.1,42.3,54.4,29.0,32.1,41.3,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,41.0,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:36:00,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,29.0,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,41.6,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:43:12,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,29.0,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,41.6,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:50:24,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,29.0,32.2,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,40.4,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 06:57:36,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,29.0,32.2,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,40.4,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 07:04:48,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,28.9,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,40.2,100.0,42.8,26.0,28.0,23.967742,25.0,24.0
2019-01-20 07:12:00,28.3,28.5,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,28.9,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.1,,,,,,,,,,40.2,100.0,42.8,26.0,28.0,23.967742,25.0,24.0
2019-01-20 07:19:12,28.2,28.4,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,28.8,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.2,100.0,42.9,26.0,28.0,23.967742,25.0,24.0
2019-01-20 07:26:24,28.2,28.4,30.6,41.7,53.6,27.8,30.0,33.1,42.3,54.4,28.8,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.2,100.0,42.9,26.0,28.0,23.967742,25.0,24.0
2019-01-20 07:33:36,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.7,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.2,100.0,42.8,26.0,28.0,23.84375,25.0,24.0
2019-01-20 07:40:48,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.7,32.1,41.4,31.9,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.2,100.0,42.8,26.0,28.0,23.84375,25.0,24.0
2019-01-20 07:48:00,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.6,32.1,41.4,32.0,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.3,100.0,42.8,26.0,28.0,23.774194,25.0,24.0
2019-01-20 07:55:12,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.6,32.1,41.4,32.0,44.1,53.3,27.5,38.6,58.0,,,,,,,,,,40.3,100.0,42.8,26.0,28.0,23.774194,25.0,24.0
2019-01-20 08:02:24,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.5,32.0,41.4,32.0,44.0,53.3,27.5,38.6,58.0,,,,,,,,,,40.4,100.0,42.8,26.0,28.0,23.709677,25.0,24.0
2019-01-20 08:09:36,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.3,54.4,28.5,32.0,41.4,32.0,44.0,53.3,27.5,38.6,58.0,,,,,,,,,,40.4,100.0,42.8,26.0,28.0,23.709677,25.0,24.0
2019-01-20 08:16:48,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.5,32.0,41.4,32.0,44.0,53.2,27.5,38.6,57.9,,,,,,,,,,40.5,100.0,42.9,26.0,28.0,23.903226,25.0,24.0
2019-01-20 08:24:00,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.5,32.0,41.4,32.0,44.0,53.2,27.5,38.6,57.9,,,,,,,,,,40.5,100.0,42.9,26.0,28.0,23.903226,25.0,24.0
2019-01-20 08:31:12,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,32.0,41.4,32.0,44.0,53.2,27.5,38.6,57.9,,,,,,,,,,40.5,100.0,42.9,26.0,28.0,23.935484,25.0,24.0
2019-01-20 08:38:24,28.2,28.4,30.6,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,32.0,41.4,32.0,44.0,53.2,27.5,38.6,57.9,,,,,,,,,,40.5,100.0,42.9,26.0,28.0,23.935484,25.0,24.0
2019-01-20 08:45:36,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.7,100.0,42.9,26.0,28.0,23.965517,25.0,24.0
2019-01-20 08:52:48,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.7,100.0,42.9,26.0,28.0,23.965517,25.0,24.0
2019-01-20 09:00:00,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.7,100.0,42.9,26.0,28.0,23.965517,25.0,24.0
2019-01-20 09:07:12,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.8,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 09:14:24,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.4,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.8,100.0,42.8,26.0,28.0,24.0,25.0,24.0
2019-01-20 09:21:36,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.3,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.8,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 09:28:48,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.3,31.9,41.3,32.0,44.0,53.2,27.4,38.6,57.9,,,,,,,,,,40.8,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 09:36:00,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.3,31.8,41.3,32.0,44.1,53.2,27.3,38.6,57.9,,,,,,,,,,40.8,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 09:43:12,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.3,31.8,41.3,32.0,44.1,53.2,27.3,38.6,57.9,,,,,,,,,,40.8,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 09:50:24,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.3,31.8,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,40.9,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 09:57:36,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.4,28.3,31.8,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,40.9,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 10:04:48,28.2,28.4,30.5,41.6,53.6,27.7,30.0,33.0,42.2,54.3,28.2,31.7,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.1,100.0,42.9,26.0,28.0,23.580645,25.0,24.0
2019-01-20 10:12:00,28.2,28.4,30.5,41.6,53.6,27.7,30.0,33.0,42.2,54.3,28.2,31.7,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.1,100.0,42.9,26.0,28.0,23.580645,25.0,24.0
2019-01-20 10:19:12,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.2,31.7,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.1,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 10:26:24,28.2,28.4,30.5,41.6,53.6,27.8,30.0,33.0,42.2,54.3,28.2,31.7,41.2,32.0,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.1,100.0,42.9,26.0,28.0,23.966667,25.0,24.0
2019-01-20 10:33:36,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.2,31.7,41.1,31.9,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.2,100.0,42.9,25.966667,28.0,23.9,25.0,24.0
2019-01-20 10:40:48,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.2,31.7,41.1,31.9,44.1,53.2,27.3,38.5,57.9,,,,,,,,,,41.2,100.0,42.9,25.966667,28.0,23.9,25.0,24.0
2019-01-20 10:48:00,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.2,31.7,41.1,31.9,44.1,53.2,27.4,38.4,57.9,,,,,,,,,,41.3,100.0,42.9,26.0,28.0,23.9,25.0,24.0
2019-01-20 10:55:12,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.2,31.7,41.1,31.9,44.1,53.2,27.4,38.4,57.9,,,,,,,,,,41.3,100.0,42.9,26.0,28.0,23.9,25.0,24.0
2019-01-20 11:02:24,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.3,31.7,41.1,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.3,100.0,42.9,26.0,28.0,23.733333,25.0,24.0
2019-01-20 11:09:36,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.3,31.7,41.1,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.3,100.0,42.9,26.0,28.0,23.733333,25.0,24.0
2019-01-20 11:16:48,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.5,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.5,100.0,42.9,26.0,28.0,23.935484,25.0,24.0
2019-01-20 11:24:00,28.2,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.3,28.5,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.5,100.0,42.9,26.0,28.0,23.935484,25.0,24.0
2019-01-20 11:31:12,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.6,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.5,100.0,42.9,26.0,28.0,24.0,25.0,24.0
2019-01-20 11:38:24,28.1,28.4,30.5,41.6,53.6,27.7,30.0,32.9,42.2,54.4,28.6,31.7,41.0,31.9,44.1,53.2,27.4,38.4,57.8,,,,,,,,,,41.5,100.0,42.9,26.0,28.0,24.0,25.0,24.0
