,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-20 00:43:12,17.1,16.7,15.7,8.7,2.3,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.2,7.3,-1.8,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 00:50:24,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.2,7.3,-1.8,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 00:57:36,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.9,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.4,9.3,14.0,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.2,7.3,-1.8,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 01:04:48,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.3,14.0,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.2,7.3,-1.8,25.3,26.8,26.3,20.8,26.7,25.1,25.0,24.9
2019-01-20 01:12:00,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.3,14.0,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.2,7.3,-1.8,25.3,26.8,26.3,20.8,26.7,25.1,25.0,24.9
2019-01-20 01:19:12,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.8,25.3,26.8,26.3,20.7,26.7,25.0,24.9,24.9
2019-01-20 01:26:24,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.5,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.8,25.3,26.8,26.3,20.7,26.7,25.0,24.9,24.9
2019-01-20 01:33:36,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.9,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 01:40:48,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.9,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 01:48:00,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.8,25.3,26.7,26.2,20.8,26.6,25.0,24.9,24.9
2019-01-20 01:55:12,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.2,15.8,19.9,21.8,-1.3,7.3,-1.8,25.3,26.7,26.2,20.8,26.6,25.0,24.9,24.9
2019-01-20 02:02:24,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.3,7.3,-1.8,25.3,26.7,26.2,20.8,26.7,25.0,24.9,24.9
2019-01-20 02:09:36,17.1,16.7,15.7,8.7,2.2,23.4,23.1,21.2,11.4,3.8,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.3,7.3,-1.8,25.3,26.7,26.2,20.8,26.7,25.0,24.9,24.9
2019-01-20 02:16:48,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.7,19.9,21.8,-1.3,7.2,-1.9,25.3,26.8,26.2,20.8,26.7,25.0,25.0,24.9
2019-01-20 02:24:00,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.7,19.9,21.8,-1.3,7.2,-1.9,25.3,26.8,26.2,20.8,26.7,25.0,25.0,24.9
2019-01-20 02:31:12,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.3,7.2,-2.1,25.3,26.8,26.2,20.7,26.7,25.0,25.0,24.9
2019-01-20 02:38:24,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.5,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.3,7.2,-2.1,25.3,26.8,26.2,20.7,26.7,25.0,25.0,24.9
2019-01-20 02:45:36,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.4,7.1,-2.2,25.3,26.9,26.3,20.7,26.7,25.0,25.0,24.9
2019-01-20 02:52:48,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.4,7.1,-2.2,25.3,26.9,26.3,20.7,26.7,25.0,25.0,24.9
2019-01-20 03:00:00,17.1,16.7,15.7,8.6,2.1,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.9,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.4,7.1,-2.2,25.3,26.9,26.3,20.7,26.7,25.0,25.0,24.9
2019-01-20 03:07:12,17.1,16.7,15.7,8.6,2.0,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.5,7.0,-2.6,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:14:24,17.1,16.7,15.7,8.6,2.0,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-1.5,7.0,-2.6,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:21:36,17.1,16.7,15.7,8.6,2.0,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-1.7,6.9,-2.9,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:28:48,17.1,16.7,15.7,8.6,2.0,23.4,23.1,21.2,11.4,3.7,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-1.7,6.9,-2.9,25.3,26.8,26.3,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:36:00,17.1,16.7,15.7,8.6,1.9,23.4,23.1,21.2,11.4,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-1.9,6.8,-3.1,25.3,26.8,26.2,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:43:12,17.1,16.7,15.7,8.6,1.9,23.4,23.1,21.2,11.4,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-1.9,6.8,-3.1,25.3,26.8,26.2,20.7,26.7,25.1,25.0,24.9
2019-01-20 03:50:24,17.1,16.7,15.7,8.5,1.8,23.4,23.1,21.2,11.3,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.1,6.6,-3.3,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 03:57:36,17.1,16.7,15.7,8.5,1.8,23.4,23.1,21.2,11.3,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.6,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.1,6.6,-3.3,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 04:04:48,17.1,16.7,15.7,8.5,1.7,23.4,23.1,21.2,11.3,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.3,6.5,-3.3,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 04:12:00,17.1,16.7,15.7,8.5,1.7,23.4,23.1,21.2,11.3,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.3,6.5,-3.3,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.9
2019-01-20 04:19:12,17.1,16.7,15.7,8.5,1.6,23.4,23.1,21.2,11.3,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.6,16.6,12.6,21.1,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-3.4,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 04:26:24,17.1,16.7,15.7,8.5,1.6,23.4,23.1,21.2,11.3,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.6,16.6,12.6,21.1,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-3.4,25.3,26.7,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 04:33:36,17.1,16.7,15.7,8.4,1.6,23.4,23.1,21.2,11.3,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.6,21.1,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-3.4,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 04:40:48,17.1,16.7,15.7,8.4,1.6,23.4,23.1,21.2,11.3,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.6,21.1,20.4,19.5,14.5,9.3,9.2,13.9,18.8,20.2,9.9,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-3.4,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 04:48:00,17.1,16.7,15.7,8.4,1.5,23.4,23.1,21.1,11.2,3.3,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.6,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.9,19.9,21.8,-2.4,6.4,-3.4,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 04:55:12,17.1,16.7,15.7,8.4,1.5,23.4,23.1,21.1,11.2,3.3,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.6,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.9,19.9,21.8,-2.4,6.4,-3.4,25.3,26.8,26.2,20.7,26.7,25.0,24.9,24.8
2019-01-20 05:02:24,17.1,16.7,15.7,8.4,1.4,23.4,23.1,21.1,11.2,3.2,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.3,26.8,26.2,20.7,26.7,25.0,25.0,24.8
2019-01-20 05:09:36,17.1,16.7,15.7,8.4,1.4,23.4,23.1,21.1,11.2,3.2,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.3,26.8,26.2,20.7,26.7,25.0,25.0,24.8
2019-01-20 05:16:48,17.1,16.7,15.7,8.3,1.4,23.4,23.1,21.1,11.2,3.2,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.2,26.8,26.2,20.7,26.6,25.0,25.0,24.8
2019-01-20 05:24:00,17.1,16.7,15.7,8.3,1.4,23.4,23.1,21.1,11.2,3.2,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.2,26.8,26.2,20.7,26.6,25.0,25.0,24.8
2019-01-20 05:31:12,17.1,16.7,15.7,8.3,1.4,23.4,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.4,26.7,26.1,20.7,26.6,25.0,25.0,24.8
2019-01-20 05:38:24,17.1,16.7,15.7,8.3,1.4,23.4,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.3,25.4,26.7,26.1,20.7,26.6,25.0,25.0,24.8
2019-01-20 05:45:36,17.1,16.7,15.7,8.3,1.3,23.4,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.2,25.2,26.7,26.1,20.7,26.6,25.0,24.9,24.7
2019-01-20 05:52:48,17.1,16.7,15.7,8.3,1.3,23.4,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.2,25.2,26.7,26.1,20.7,26.6,25.0,24.9,24.7
2019-01-20 06:00:00,17.1,16.7,15.7,8.3,1.3,23.4,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.2,25.2,26.7,26.1,20.7,26.6,25.0,24.9,24.7
2019-01-20 06:07:12,17.1,16.7,15.7,8.2,1.3,23.4,23.0,21.1,11.1,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.0,25.2,26.7,26.1,20.7,26.6,25.0,24.9,24.7
2019-01-20 06:14:24,17.1,16.7,15.7,8.2,1.3,23.4,23.0,21.1,11.1,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.5,6.4,-3.0,25.2,26.7,26.1,20.7,26.6,25.0,24.9,24.7
2019-01-20 06:21:36,17.1,16.7,15.7,8.2,1.3,23.4,23.0,21.1,11.1,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-2.8,25.2,26.8,26.1,20.7,26.6,25.0,24.9,24.8
2019-01-20 06:28:48,17.1,16.7,15.7,8.2,1.3,23.4,23.0,21.1,11.1,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.2,9.1,13.9,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.9,21.8,-2.4,6.4,-2.8,25.2,26.8,26.1,20.7,26.6,25.0,24.9,24.8
2019-01-20 06:36:00,17.1,16.7,15.7,8.2,1.2,23.4,23.0,21.1,11.0,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.5,9.1,9.1,14.0,18.8,20.2,9.8,15.6,20.0,22.2,10.1,15.8,19.8,21.8,-2.4,6.4,-2.7,25.2,26.8,26.1,20.7,26.6,25.0,25.0,24.8
