,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
2019-01-20 01:04:48,27.9,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.4,34.2,41.5,28.0,28.4375,26.0,,,47.71875,26.0
2019-01-20 01:12:00,27.9,28.6,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.7,29.4,34.2,41.5,28.0,28.4375,26.0,,,47.71875,26.0
2019-01-20 01:19:12,27.9,28.5,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.46875,26.0,,,47.6875,26.0
2019-01-20 01:26:24,27.9,28.5,28.9,44.4,84.0,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.46875,26.0,,,47.6875,26.0
2019-01-20 01:33:36,27.9,28.5,28.8,44.4,84.0,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.4375,26.0,,,47.125,26.0
2019-01-20 01:40:48,27.9,28.5,28.8,44.4,84.0,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.4375,26.0,,,47.125,26.0
2019-01-20 01:48:00,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.40625,26.0,,,47.59375,25.96875
2019-01-20 01:55:12,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.40625,26.0,,,47.59375,25.96875
2019-01-20 02:02:24,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.28125,26.0,,,47.625,25.96875
2019-01-20 02:09:36,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.28125,26.0,,,47.625,25.96875
2019-01-20 02:16:48,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.34375,26.0,,,47.90625,25.78125
2019-01-20 02:24:00,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.34375,26.0,,,47.90625,25.78125
2019-01-20 02:31:12,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.21875,26.0,,,48.21875,25.65625
2019-01-20 02:38:24,27.9,28.5,28.8,44.3,83.9,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,28.0,28.21875,26.0,,,48.21875,25.65625
2019-01-20 02:45:36,27.9,28.5,28.8,44.3,83.8,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,27.967742,28.258065,26.0,,,48.806452,25.580645
2019-01-20 02:52:48,27.9,28.5,28.8,44.3,83.8,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,27.967742,28.258065,26.0,,,48.806452,25.580645
2019-01-20 03:00:00,27.9,28.5,28.8,44.3,83.8,38.0,39.9,42.2,51.2,28.6,29.4,34.2,41.5,27.967742,28.258065,26.0,,,48.806452,25.580645
2019-01-20 03:07:12,27.9,28.5,28.8,44.3,83.8,38.0,39.9,42.2,51.2,28.6,29.3,34.2,41.5,28.0,28.125,26.0,,,48.9375,25.4375
2019-01-20 03:14:24,27.9,28.5,28.8,44.3,83.8,38.0,39.9,42.2,51.2,28.6,29.3,34.2,41.5,28.0,28.125,26.0,,,48.9375,25.4375
2019-01-20 03:21:36,27.9,28.5,28.8,44.2,83.7,38.0,39.9,42.2,51.2,28.6,29.3,34.2,41.5,28.0,28.0625,26.0,,,50.0625,25.3125
2019-01-20 03:28:48,27.9,28.5,28.8,44.2,83.7,38.0,39.9,42.2,51.2,28.6,29.3,34.2,41.5,28.0,28.0625,26.0,,,50.0625,25.3125
2019-01-20 03:36:00,27.9,28.5,28.7,44.2,83.7,38.0,39.9,42.2,51.2,28.6,29.3,34.1,41.5,28.0,28.09375,26.0,,,51.5,25.0625
2019-01-20 03:43:12,27.9,28.5,28.7,44.2,83.7,38.0,39.9,42.2,51.2,28.6,29.3,34.1,41.5,28.0,28.09375,26.0,,,51.5,25.0625
2019-01-20 03:50:24,27.9,28.5,28.7,44.2,83.6,37.9,39.9,42.1,51.2,28.5,29.3,34.1,41.5,28.0,28.0625,26.0,,,52.15625,25.15625
2019-01-20 03:57:36,27.9,28.5,28.7,44.2,83.6,37.9,39.9,42.1,51.2,28.5,29.3,34.1,41.5,28.0,28.0625,26.0,,,52.15625,25.15625
2019-01-20 04:04:48,27.9,28.5,28.7,44.1,83.6,37.9,39.8,42.1,51.2,28.5,29.3,34.1,41.5,28.0,28.125,25.96875,,,52.09375,25.09375
2019-01-20 04:12:00,27.9,28.5,28.7,44.1,83.6,37.9,39.8,42.1,51.2,28.5,29.3,34.1,41.5,28.0,28.125,25.96875,,,52.09375,25.09375
2019-01-20 04:19:12,27.9,28.4,28.7,44.1,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.064516,26.0,,,52.0,25.032258
2019-01-20 04:26:24,27.9,28.4,28.7,44.1,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.064516,26.0,,,52.0,25.032258
2019-01-20 04:33:36,27.9,28.4,28.6,44.0,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.09375,26.0,,,51.9375,25.03125
2019-01-20 04:40:48,27.9,28.4,28.6,44.0,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.09375,26.0,,,51.9375,25.03125
2019-01-20 04:48:00,27.8,28.4,28.6,44.0,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.064516,25.935484,,,51.806452,25.16129
2019-01-20 04:55:12,27.8,28.4,28.6,44.0,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.064516,25.935484,,,51.806452,25.16129
2019-01-20 05:02:24,27.8,28.4,28.6,43.9,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.0625,25.78125,,,51.9375,25.15625
2019-01-20 05:09:36,27.8,28.4,28.6,43.9,83.7,37.9,39.8,42.1,51.1,28.5,29.3,34.1,41.5,28.0,28.0625,25.78125,,,51.9375,25.15625
2019-01-20 05:16:48,27.8,28.4,28.5,43.9,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.0,25.633333,,,51.833333,25.1
2019-01-20 05:24:00,27.8,28.4,28.5,43.9,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.0,25.633333,,,51.833333,25.1
2019-01-20 05:31:12,27.8,28.4,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.03125,25.65625,,,51.71875,25.15625
2019-01-20 05:38:24,27.8,28.4,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.03125,25.65625,,,51.71875,25.15625
2019-01-20 05:45:36,27.8,28.3,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.0,25.354839,,,51.580645,25.258065
2019-01-20 05:52:48,27.8,28.3,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.0,25.354839,,,51.580645,25.258065
2019-01-20 06:00:00,27.8,28.3,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.0,25.354839,,,51.580645,25.258065
2019-01-20 06:07:12,27.8,28.3,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.064516,25.354839,,,51.677419,25.290323
2019-01-20 06:14:24,27.8,28.3,28.5,43.8,83.7,37.9,39.8,42.1,51.1,28.5,29.2,34.1,41.5,28.0,28.064516,25.354839,,,51.677419,25.290323
2019-01-20 06:21:36,27.8,28.3,28.4,43.8,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.21875,,,51.09375,25.28125
2019-01-20 06:28:48,27.8,28.3,28.4,43.8,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.21875,,,51.09375,25.28125
2019-01-20 06:36:00,27.8,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.1875,,,50.09375,25.34375
2019-01-20 06:43:12,27.8,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.1875,,,50.09375,25.34375
2019-01-20 06:50:24,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.129032,,,49.709677,25.129032
2019-01-20 06:57:36,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.129032,,,49.709677,25.129032
2019-01-20 07:04:48,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.0,,,50.16129,25.0
2019-01-20 07:12:00,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.1,51.1,28.4,29.2,34.1,41.5,28.0,28.0,25.0,,,50.16129,25.0
2019-01-20 07:19:12,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,50.193548,25.0
2019-01-20 07:26:24,27.7,28.3,28.4,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,50.193548,25.0
2019-01-20 07:33:36,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,50.21875,25.0
2019-01-20 07:40:48,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,50.21875,25.0
2019-01-20 07:48:00,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.580645,25.032258
2019-01-20 07:55:12,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.580645,25.032258
2019-01-20 08:02:24,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.16129,25.0
2019-01-20 08:09:36,27.7,28.2,28.3,43.7,83.7,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.16129,25.0
2019-01-20 08:16:48,27.7,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.516129,25.096774
2019-01-20 08:24:00,27.7,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.516129,25.096774
2019-01-20 08:31:12,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.193548,25.193548
2019-01-20 08:38:24,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,49.193548,25.193548
2019-01-20 08:45:36,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.517241,25.172414
2019-01-20 08:52:48,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.517241,25.172414
2019-01-20 09:00:00,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.517241,25.172414
2019-01-20 09:07:12,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.875,25.25
2019-01-20 09:14:24,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.875,25.25
2019-01-20 09:21:36,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.266667,25.3
2019-01-20 09:28:48,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.266667,25.3
2019-01-20 09:36:00,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.266667,25.2
2019-01-20 09:43:12,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.266667,25.2
2019-01-20 09:50:24,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.5,25.233333
2019-01-20 09:57:36,27.6,28.2,28.3,43.7,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.5,25.233333
2019-01-20 10:04:48,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.0,25.387097
2019-01-20 10:12:00,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.0,25.387097
2019-01-20 10:19:12,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.566667,25.4
2019-01-20 10:26:24,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,48.566667,25.4
2019-01-20 10:33:36,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.6,28.0,28.0,25.0,,,47.966667,25.5
2019-01-20 10:40:48,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.6,28.0,28.0,25.0,,,47.966667,25.5
2019-01-20 10:48:00,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,47.433333,25.4
2019-01-20 10:55:12,27.6,28.2,28.3,43.8,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.5,28.0,28.0,25.0,,,47.433333,25.4
2019-01-20 11:02:24,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.6,28.0,28.0,25.0,,,47.4,25.5
2019-01-20 11:09:36,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.4,29.2,34.0,41.6,28.0,28.0,25.0,,,47.4,25.5
2019-01-20 11:16:48,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.2,34.0,41.6,28.0,28.0,25.0,,,47.548387,25.387097
2019-01-20 11:24:00,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.2,34.0,41.6,28.0,28.0,25.0,,,47.548387,25.387097
2019-01-20 11:31:12,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,47.1,25.366667
2019-01-20 11:38:24,27.6,28.2,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,47.1,25.366667
2019-01-20 11:45:36,27.6,28.1,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.793103,25.586207
2019-01-20 11:52:48,27.6,28.1,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.793103,25.586207
2019-01-20 12:00:00,27.6,28.1,28.3,43.9,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.793103,25.586207
2019-01-20 12:07:12,27.6,28.1,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.433333,25.6
2019-01-20 12:14:24,27.6,28.1,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.433333,25.6
2019-01-20 12:21:36,27.6,28.2,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.4,25.433333
2019-01-20 12:28:48,27.6,28.2,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.3,29.1,34.0,41.6,28.0,28.0,25.0,,,46.4,25.433333
2019-01-20 12:36:00,27.6,28.2,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.2,29.1,33.9,41.6,28.0,28.0,25.0,,,46.0,25.548387
2019-01-20 12:43:12,27.6,28.2,28.4,44.0,83.8,37.9,39.8,42.0,51.1,28.2,29.1,33.9,41.6,28.0,28.0,25.0,,,46.0,25.548387
2019-01-20 12:50:24,27.5,28.2,28.4,44.1,83.8,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.903226,25.645161
2019-01-20 12:57:36,27.5,28.2,28.4,44.1,83.8,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.903226,25.645161
2019-01-20 13:04:48,27.5,28.2,28.4,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.709677,25.548387
2019-01-20 13:12:00,27.5,28.2,28.4,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.709677,25.548387
2019-01-20 13:19:12,27.6,28.2,28.4,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.533333,25.466667
2019-01-20 13:26:24,27.6,28.2,28.4,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.533333,25.466667
2019-01-20 13:33:36,27.5,28.2,28.5,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.258065,25.580645
2019-01-20 13:40:48,27.5,28.2,28.5,44.1,83.7,37.9,39.8,42.0,51.1,28.2,29.0,33.9,41.6,28.0,28.0,25.0,,,45.258065,25.580645
2019-01-20 13:48:00,27.5,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.033333,25.433333
2019-01-20 13:55:12,27.5,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.033333,25.433333
2019-01-20 14:02:24,27.5,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,45.96875,25.4375
2019-01-20 14:09:36,27.5,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,45.96875,25.4375
2019-01-20 14:16:48,27.6,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.483871,25.580645
2019-01-20 14:24:00,27.6,28.2,28.5,44.2,83.6,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.483871,25.580645
2019-01-20 14:31:12,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.83871,25.354839
2019-01-20 14:38:24,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,46.83871,25.354839
2019-01-20 14:45:36,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,47.033333,25.266667
2019-01-20 14:52:48,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,47.033333,25.266667
2019-01-20 15:00:00,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,47.033333,25.266667
2019-01-20 15:07:12,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,47.290323,25.225806
2019-01-20 15:14:24,27.6,28.2,28.5,44.2,83.5,37.9,39.8,42.0,51.1,28.1,28.9,33.9,41.5,28.0,28.0,25.0,,,47.290323,25.225806
2019-01-20 15:21:36,27.6,28.2,28.5,44.1,83.5,37.9,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.612903,25.16129
2019-01-20 15:28:48,27.6,28.2,28.5,44.1,83.5,37.9,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.612903,25.16129
2019-01-20 15:36:00,27.6,28.2,28.5,44.1,83.5,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.366667,25.033333
2019-01-20 15:43:12,27.6,28.2,28.5,44.1,83.5,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.366667,25.033333
2019-01-20 15:50:24,27.6,28.2,28.5,44.1,83.5,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.586207,25.206897
2019-01-20 15:57:36,27.6,28.2,28.5,44.1,83.5,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.586207,25.206897
2019-01-20 16:04:48,27.6,28.2,28.5,44.1,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.833333,25.166667
2019-01-20 16:12:00,27.6,28.2,28.5,44.1,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.833333,25.166667
2019-01-20 16:19:12,27.5,28.2,28.5,44.1,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.645161,25.225806
2019-01-20 16:26:24,27.5,28.2,28.5,44.1,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.645161,25.225806
2019-01-20 16:33:36,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,47.677419,25.225806
2019-01-20 16:40:48,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,47.677419,25.225806
2019-01-20 16:48:00,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.9,25.4
2019-01-20 16:55:12,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.9,25.4
2019-01-20 17:02:24,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,48.133333,25.1
2019-01-20 17:09:36,27.5,28.2,28.5,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,48.133333,25.1
2019-01-20 17:16:48,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,48.2,25.333333
2019-01-20 17:24:00,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,48.2,25.333333
2019-01-20 17:31:12,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,47.966667,25.333333
2019-01-20 17:38:24,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.0,28.8,33.9,41.5,28.0,28.0,25.0,,,47.966667,25.333333
2019-01-20 17:45:36,27.5,28.2,28.4,44.0,83.4,37.8,39.8,42.0,51.1,28.1,28.8,33.9,41.5,28.0,28.0,25.0,,,47.833333,25.366667
