,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-21 00:43:12,35.9,36.1,36.9,49.4,74.1,33.8,34.0,32.2,51.0,76.4,50.8,50.4,52.2,62.1,32.6,34.5,39.8,47.5,32.2,32.9,35.5,44.0,53.5,36.4,38.4,36.2,47.2,63.1,61.7,46.1,36.7,27.9,66.1,48.1,37.7,23.1,54.8,39.2,31.5,23.4,80.9,56.3,81.5,25.0,34.53125,23.09375,33.0,25.0,29.0,29.0,26.0
2019-01-21 00:50:24,36.2,36.4,36.9,49.3,74.1,33.7,33.9,32.1,51.0,76.3,50.7,50.4,52.2,62.1,32.6,34.6,39.8,47.5,32.2,32.9,35.5,44.0,53.5,36.4,38.4,36.2,47.2,63.1,61.7,46.1,36.6,27.9,66.1,48.1,37.7,23.1,54.7,39.1,31.5,23.5,80.9,55.6,81.2,25.0,35.424242,23.090909,33.0,26.090909,29.0,29.0,26.0
2019-01-21 00:57:36,36.2,36.4,36.9,49.3,74.1,33.7,33.9,32.1,51.0,76.3,50.7,50.4,52.2,62.1,32.6,34.6,39.8,47.5,32.2,32.9,35.5,44.0,53.5,36.4,38.4,36.2,47.2,63.1,61.7,46.1,36.6,27.9,66.1,48.1,37.7,23.1,54.7,39.1,31.5,23.5,80.9,55.6,81.2,25.0,35.424242,23.090909,33.0,26.090909,29.0,29.0,26.0
2019-01-21 01:04:48,36.3,36.5,36.9,49.2,74.1,33.7,33.9,32.1,50.9,76.3,50.7,50.4,52.2,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.5,44.0,53.4,36.5,38.4,36.2,47.2,63.1,61.7,46.1,36.6,27.9,66.1,48.1,37.7,23.2,54.7,39.1,31.5,23.6,80.7,54.5,80.9,25.0,35.65625,23.0,33.0,26.875,29.0,29.0,26.0
2019-01-21 01:12:00,36.3,36.5,36.9,49.2,74.1,33.7,33.9,32.1,50.9,76.3,50.7,50.4,52.2,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.5,44.0,53.4,36.5,38.4,36.2,47.2,63.1,61.7,46.1,36.6,27.9,66.1,48.1,37.7,23.2,54.7,39.1,31.5,23.6,80.7,54.5,80.9,25.0,35.65625,23.0,33.0,26.875,29.0,29.0,26.0
2019-01-21 01:19:12,36.3,36.5,36.9,49.1,74.0,33.7,33.9,32.1,50.9,76.2,50.7,50.4,52.2,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.4,44.0,53.4,36.5,38.4,36.2,47.2,63.1,61.7,46.2,36.6,27.9,66.1,48.1,37.7,23.2,54.7,39.1,31.5,23.6,80.4,53.8,80.9,24.969697,35.636364,23.0,33.0,26.939394,29.0,29.0,26.0
2019-01-21 01:26:24,36.3,36.5,36.9,49.1,74.0,33.7,33.9,32.1,50.9,76.2,50.7,50.4,52.2,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.4,44.0,53.4,36.5,38.4,36.2,47.2,63.1,61.7,46.2,36.6,27.9,66.1,48.1,37.7,23.2,54.7,39.1,31.5,23.6,80.4,53.8,80.9,24.969697,35.636364,23.0,33.0,26.939394,29.0,29.0,26.0
2019-01-21 01:33:36,36.2,36.3,36.9,48.9,74.0,33.6,33.9,32.0,50.8,76.2,50.7,50.4,52.1,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.4,44.0,53.4,36.5,38.4,36.1,47.2,63.1,61.7,46.2,36.6,27.9,66.1,48.1,37.7,23.2,54.6,39.1,31.5,23.7,80.3,53.4,81.0,24.96875,35.46875,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 01:40:48,36.2,36.3,36.9,48.9,74.0,33.6,33.9,32.0,50.8,76.2,50.7,50.4,52.1,62.1,32.7,34.7,39.8,47.5,32.2,33.0,35.4,44.0,53.4,36.5,38.4,36.1,47.2,63.1,61.7,46.2,36.6,27.9,66.1,48.1,37.7,23.2,54.6,39.1,31.5,23.7,80.3,53.4,81.0,24.96875,35.46875,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 01:48:00,36.3,36.5,36.8,48.8,74.0,33.6,33.9,32.0,50.7,76.1,50.7,50.4,52.1,62.1,32.6,34.7,39.8,47.5,32.1,33.0,35.4,44.0,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.9,66.0,48.1,37.7,23.3,54.6,39.1,31.5,23.7,80.3,53.1,80.8,24.6875,35.46875,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 01:55:12,36.3,36.5,36.8,48.8,74.0,33.6,33.9,32.0,50.7,76.1,50.7,50.4,52.1,62.1,32.6,34.7,39.8,47.5,32.1,33.0,35.4,44.0,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.9,66.0,48.1,37.7,23.3,54.6,39.1,31.5,23.7,80.3,53.1,80.8,24.6875,35.46875,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:02:24,36.3,36.5,36.8,48.6,74.0,33.6,33.9,32.0,50.6,76.0,50.7,50.4,52.1,62.1,32.6,34.6,39.8,47.5,32.1,33.0,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.1,37.7,23.3,54.6,39.2,31.5,23.6,80.2,52.9,80.4,24.25,35.5,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:09:36,36.3,36.5,36.8,48.6,74.0,33.6,33.9,32.0,50.6,76.0,50.7,50.4,52.1,62.1,32.6,34.6,39.8,47.5,32.1,33.0,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.1,37.7,23.3,54.6,39.2,31.5,23.6,80.2,52.9,80.4,24.25,35.5,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:16:48,36.2,36.4,36.8,48.5,74.0,33.6,33.9,31.9,50.5,75.9,50.7,50.4,52.1,62.1,32.6,34.6,39.8,47.5,32.1,32.9,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.3,54.6,39.2,31.5,23.6,80.2,52.7,80.7,24.0,35.375,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:24:00,36.2,36.4,36.8,48.5,74.0,33.6,33.9,31.9,50.5,75.9,50.7,50.4,52.1,62.1,32.6,34.6,39.8,47.5,32.1,32.9,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.3,54.6,39.2,31.5,23.6,80.2,52.7,80.7,24.0,35.375,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:31:12,36.2,36.5,36.7,48.4,74.0,33.6,33.9,31.9,50.4,75.8,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.5,32.1,32.9,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.3,54.6,39.2,31.5,23.6,80.1,52.5,80.5,24.0,35.34375,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:38:24,36.2,36.5,36.7,48.4,74.0,33.6,33.9,31.9,50.4,75.8,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.5,32.1,32.9,35.4,43.9,53.4,36.4,38.4,36.1,47.2,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.3,54.6,39.2,31.5,23.6,80.1,52.5,80.5,24.0,35.34375,23.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 02:45:36,36.2,36.4,36.7,48.2,74.0,33.6,33.8,31.8,50.3,75.8,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.4,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.2,54.6,39.2,31.5,23.6,80.1,52.4,80.6,24.0,35.266667,23.0,32.866667,27.0,29.0,29.0,25.933333
2019-01-21 02:52:48,36.2,36.4,36.7,48.2,74.0,33.6,33.8,31.8,50.3,75.8,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.4,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.2,54.6,39.2,31.5,23.6,80.1,52.4,80.6,24.0,35.266667,23.0,32.866667,27.0,29.0,29.0,25.933333
2019-01-21 03:00:00,36.2,36.4,36.7,48.2,74.0,33.6,33.8,31.8,50.3,75.8,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.4,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.8,66.0,48.0,37.7,23.2,54.6,39.2,31.5,23.6,80.1,52.4,80.6,24.0,35.266667,23.0,32.866667,27.0,29.0,29.0,25.933333
2019-01-21 03:07:12,36.1,36.2,36.6,48.1,74.0,33.6,33.8,31.8,50.2,75.7,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.4,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.2,54.6,39.3,31.5,23.6,80.0,52.4,81.0,24.0,35.28125,23.0,32.9375,26.875,29.0,29.0,25.96875
2019-01-21 03:14:24,36.1,36.2,36.6,48.1,74.0,33.6,33.8,31.8,50.2,75.7,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.4,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.2,54.6,39.3,31.5,23.6,80.0,52.4,81.0,24.0,35.28125,23.0,32.9375,26.875,29.0,29.0,25.96875
2019-01-21 03:21:36,35.9,36.0,36.6,48.0,73.9,33.5,33.8,31.7,50.1,75.6,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.3,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.2,54.6,39.3,31.5,23.6,80.0,52.8,81.6,24.0,35.09375,23.0,32.71875,25.96875,29.0,29.0,25.625
2019-01-21 03:28:48,35.9,36.0,36.6,48.0,73.9,33.5,33.8,31.7,50.1,75.6,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.1,32.9,35.4,43.9,53.4,36.3,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.2,54.6,39.3,31.5,23.6,80.0,52.8,81.6,24.0,35.09375,23.0,32.71875,25.96875,29.0,29.0,25.625
2019-01-21 03:36:00,35.7,35.8,36.5,47.9,73.9,33.5,33.8,31.6,50.0,75.6,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.5,32.0,32.8,35.4,43.9,53.4,36.3,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.1,54.6,39.3,31.4,23.6,80.4,53.5,82.0,24.0,35.0625,23.0,32.21875,25.34375,29.0,29.0,25.21875
2019-01-21 03:43:12,35.7,35.8,36.5,47.9,73.9,33.5,33.8,31.6,50.0,75.6,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.5,32.0,32.8,35.4,43.9,53.4,36.3,38.3,36.1,47.1,63.1,61.6,46.2,36.6,27.7,66.0,48.0,37.6,23.1,54.6,39.3,31.4,23.6,80.4,53.5,82.0,24.0,35.0625,23.0,32.21875,25.34375,29.0,29.0,25.21875
2019-01-21 03:50:24,35.9,36.0,36.5,47.7,73.9,33.5,33.8,31.6,49.9,75.5,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.9,53.4,36.3,38.3,36.0,47.1,63.1,61.6,46.1,36.6,27.6,65.9,48.0,37.6,23.1,54.6,39.3,31.4,23.6,80.5,53.3,81.6,24.0,35.71875,23.875,32.25,26.78125,29.0,29.0,25.5625
2019-01-21 03:57:36,35.9,36.0,36.5,47.7,73.9,33.5,33.8,31.6,49.9,75.5,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.9,53.4,36.3,38.3,36.0,47.1,63.1,61.6,46.1,36.6,27.6,65.9,48.0,37.6,23.1,54.6,39.3,31.4,23.6,80.5,53.3,81.6,24.0,35.71875,23.875,32.25,26.78125,29.0,29.0,25.5625
2019-01-21 04:04:48,36.0,36.1,36.4,47.7,74.0,33.5,33.8,31.6,49.8,75.5,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.3,38.3,36.0,47.0,63.1,61.6,46.2,36.6,27.6,65.9,47.9,37.6,23.1,54.6,39.3,31.4,23.6,80.3,52.8,81.4,24.0,35.0625,24.0,32.09375,26.8125,29.0,29.0,25.4375
2019-01-21 04:12:00,36.0,36.1,36.4,47.7,74.0,33.5,33.8,31.6,49.8,75.5,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.3,38.3,36.0,47.0,63.1,61.6,46.2,36.6,27.6,65.9,47.9,37.6,23.1,54.6,39.3,31.4,23.6,80.3,52.8,81.4,24.0,35.0625,24.0,32.09375,26.8125,29.0,29.0,25.4375
2019-01-21 04:19:12,35.4,35.5,36.3,47.6,74.0,33.4,33.7,31.5,49.7,75.4,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.3,38.2,36.0,47.0,63.1,61.6,46.1,36.6,27.6,65.9,47.9,37.6,23.1,54.5,39.3,31.4,23.6,80.5,53.7,82.7,24.0,34.4375,24.0,32.46875,25.90625,29.0,29.0,25.3125
2019-01-21 04:26:24,35.4,35.5,36.3,47.6,74.0,33.4,33.7,31.5,49.7,75.4,50.7,50.4,52.1,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.3,38.2,36.0,47.0,63.1,61.6,46.1,36.6,27.6,65.9,47.9,37.6,23.1,54.5,39.3,31.4,23.6,80.5,53.7,82.7,24.0,34.4375,24.0,32.46875,25.90625,29.0,29.0,25.3125
2019-01-21 04:33:36,35.2,35.3,36.2,47.5,74.0,33.4,33.7,31.5,49.6,75.4,50.7,50.4,52.0,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.1,38.1,36.0,47.0,63.1,61.6,45.9,36.6,27.6,65.9,47.9,37.6,23.0,54.5,39.2,31.4,23.5,81.2,55.3,84.0,24.0,34.75,24.0,32.5625,25.84375,29.0,29.0,25.5625
2019-01-21 04:40:48,35.2,35.3,36.2,47.5,74.0,33.4,33.7,31.5,49.6,75.4,50.7,50.4,52.0,62.1,32.6,34.6,39.7,47.4,32.0,32.8,35.3,43.8,53.4,36.1,38.1,36.0,47.0,63.1,61.6,45.9,36.6,27.6,65.9,47.9,37.6,23.0,54.5,39.2,31.4,23.5,81.2,55.3,84.0,24.0,34.75,24.0,32.5625,25.84375,29.0,29.0,25.5625
2019-01-21 04:48:00,35.1,35.2,36.2,47.5,74.1,33.4,33.7,31.4,49.5,75.4,50.7,50.4,52.0,62.1,32.5,34.5,39.6,47.4,32.0,32.7,35.3,43.8,53.4,36.1,38.1,36.0,47.0,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.9,54.5,39.2,31.4,23.5,81.7,56.1,84.3,24.0,34.451613,24.0,32.387097,25.387097,29.0,29.0,25.290323
2019-01-21 04:55:12,35.1,35.2,36.2,47.5,74.1,33.4,33.7,31.4,49.5,75.4,50.7,50.4,52.0,62.1,32.5,34.5,39.6,47.4,32.0,32.7,35.3,43.8,53.4,36.1,38.1,36.0,47.0,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.9,54.5,39.2,31.4,23.5,81.7,56.1,84.3,24.0,34.451613,24.0,32.387097,25.387097,29.0,29.0,25.290323
2019-01-21 05:02:24,35.2,35.2,36.1,47.5,74.1,33.3,33.7,31.4,49.5,75.4,50.7,50.4,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.3,43.8,53.4,36.1,38.1,36.0,46.9,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.9,54.5,39.2,31.4,23.5,81.9,56.4,84.4,24.0,34.96875,24.0,32.65625,25.90625,29.0,29.0,25.5625
2019-01-21 05:09:36,35.2,35.2,36.1,47.5,74.1,33.3,33.7,31.4,49.5,75.4,50.7,50.4,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.3,43.8,53.4,36.1,38.1,36.0,46.9,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.9,54.5,39.2,31.4,23.5,81.9,56.4,84.4,24.0,34.96875,24.0,32.65625,25.90625,29.0,29.0,25.5625
2019-01-21 05:16:48,34.7,34.9,36.0,47.6,74.1,33.4,33.7,31.3,49.4,75.4,50.7,50.4,52.0,62.1,32.5,34.4,39.6,47.4,31.9,32.7,35.2,43.8,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.8,54.6,39.3,31.3,23.4,82.3,57.1,84.7,24.0,32.322581,24.0,32.580645,25.064516,29.0,29.0,25.322581
2019-01-21 05:24:00,34.7,34.9,36.0,47.6,74.1,33.4,33.7,31.3,49.4,75.4,50.7,50.4,52.0,62.1,32.5,34.4,39.6,47.4,31.9,32.7,35.2,43.8,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.8,36.6,27.5,65.9,47.9,37.5,22.8,54.6,39.3,31.3,23.4,82.3,57.1,84.7,24.0,32.322581,24.0,32.580645,25.064516,29.0,29.0,25.322581
2019-01-21 05:31:12,35.0,35.0,36.0,47.6,74.1,33.4,33.6,31.3,49.4,75.5,50.7,50.4,52.0,62.1,32.5,34.5,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.5,65.9,47.8,37.5,22.8,54.6,39.2,31.3,23.3,82.5,57.1,84.6,24.0,34.03125,24.0,32.65625,25.40625,29.0,29.0,25.78125
2019-01-21 05:38:24,35.0,35.0,36.0,47.6,74.1,33.4,33.6,31.3,49.4,75.5,50.7,50.4,52.0,62.1,32.5,34.5,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.5,65.9,47.8,37.5,22.8,54.6,39.2,31.3,23.3,82.5,57.1,84.6,24.0,34.03125,24.0,32.65625,25.40625,29.0,29.0,25.78125
2019-01-21 05:45:36,35.2,35.3,35.9,47.7,74.2,33.3,33.6,31.3,49.4,75.5,50.7,50.3,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.4,65.8,47.8,37.5,22.9,54.5,39.1,31.3,23.4,82.2,56.8,84.3,24.0,35.0,24.0,32.709677,26.0,29.0,29.0,26.0
2019-01-21 05:52:48,35.2,35.3,35.9,47.7,74.2,33.3,33.6,31.3,49.4,75.5,50.7,50.3,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.4,65.8,47.8,37.5,22.9,54.5,39.1,31.3,23.4,82.2,56.8,84.3,24.0,35.0,24.0,32.709677,26.0,29.0,29.0,26.0
2019-01-21 06:00:00,35.2,35.3,35.9,47.7,74.2,33.3,33.6,31.3,49.4,75.5,50.7,50.3,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.4,65.8,47.8,37.5,22.9,54.5,39.1,31.3,23.4,82.2,56.8,84.3,24.0,35.0,24.0,32.709677,26.0,29.0,29.0,26.0
2019-01-21 06:07:12,35.3,35.3,35.9,47.8,74.2,33.2,33.6,31.3,49.5,75.6,50.6,50.3,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.4,65.8,47.8,37.5,22.9,54.5,39.0,31.3,23.5,82.2,56.6,84.2,24.032258,35.032258,24.032258,32.935484,26.290323,29.0,29.0,26.0
2019-01-21 06:14:24,35.3,35.3,35.9,47.8,74.2,33.2,33.6,31.3,49.5,75.6,50.6,50.3,52.0,62.1,32.6,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.9,63.1,61.6,45.7,36.5,27.4,65.8,47.8,37.5,22.9,54.5,39.0,31.3,23.5,82.2,56.6,84.2,24.032258,35.032258,24.032258,32.935484,26.290323,29.0,29.0,26.0
2019-01-21 06:21:36,35.2,35.2,35.9,47.9,74.2,33.2,33.5,31.3,49.5,75.6,50.6,50.3,52.0,62.1,32.5,34.5,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.8,37.4,22.8,54.5,39.1,31.3,23.4,82.4,56.7,84.2,24.1875,34.65625,24.125,32.84375,25.65625,29.0,29.0,26.0
2019-01-21 06:28:48,35.2,35.2,35.9,47.9,74.2,33.2,33.5,31.3,49.5,75.6,50.6,50.3,52.0,62.1,32.5,34.5,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.9,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.8,37.4,22.8,54.5,39.1,31.3,23.4,82.4,56.7,84.2,24.1875,34.65625,24.125,32.84375,25.65625,29.0,29.0,26.0
2019-01-21 06:36:00,35.5,35.6,35.8,47.9,74.3,33.2,33.5,31.2,49.5,75.7,50.6,50.3,52.0,62.1,32.5,34.6,39.6,47.4,31.9,32.7,35.2,43.7,53.4,36.1,38.0,35.8,46.8,63.1,61.6,45.8,36.5,27.4,65.8,47.8,37.4,22.9,54.5,39.0,31.3,23.4,82.2,56.4,83.8,24.0,35.612903,24.129032,32.903226,26.741935,29.0,29.0,26.0
