,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-21 00:43:12,16.9,16.5,15.4,7.9,1.2,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.1,19.9,21.8,-2.0,6.8,-2.2,25.2,26.7,26.2,20.6,26.7,25.1,25.0,24.8
2019-01-21 00:50:24,16.9,16.5,15.4,7.9,1.1,23.3,22.9,21.0,10.9,2.9,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.1,19.9,21.8,-2.2,6.7,-2.4,25.2,26.7,26.1,20.6,26.7,25.0,25.0,24.8
2019-01-21 00:57:36,16.9,16.5,15.4,7.9,1.1,23.3,22.9,21.0,10.9,2.9,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.1,19.9,21.8,-2.2,6.7,-2.4,25.2,26.7,26.1,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:04:48,16.9,16.5,15.4,7.9,1.0,23.3,22.9,21.0,10.9,2.9,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.9,21.8,-2.2,6.6,-2.7,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:12:00,16.9,16.5,15.4,7.9,1.0,23.3,22.9,21.0,10.9,2.9,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.9,21.8,-2.2,6.6,-2.7,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:19:12,16.9,16.5,15.4,7.9,1.0,23.3,22.9,21.0,10.9,2.8,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.9,21.8,-2.3,6.4,-2.9,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:26:24,16.9,16.5,15.4,7.9,1.0,23.3,22.9,21.0,10.9,2.8,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.9,21.8,-2.3,6.4,-2.9,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:33:36,16.9,16.5,15.4,7.9,0.9,23.3,22.9,21.0,10.9,2.8,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.4,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.8,-2.5,6.3,-3.2,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:40:48,16.9,16.5,15.4,7.9,0.9,23.3,22.9,21.0,10.9,2.8,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.4,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.8,-2.5,6.3,-3.2,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-21 01:48:00,16.9,16.5,15.4,7.8,0.8,23.3,22.9,21.0,10.9,2.7,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.4,14.4,9.0,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.8,-2.7,6.1,-3.3,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-21 01:55:12,16.9,16.5,15.4,7.8,0.8,23.3,22.9,21.0,10.9,2.7,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.3,19.4,14.4,9.0,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,15.9,19.9,21.8,-2.7,6.1,-3.3,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-21 02:02:24,16.9,16.5,15.4,7.8,0.7,23.3,22.9,21.0,10.8,2.6,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.3,19.4,14.4,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-2.9,6.0,-3.5,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:09:36,16.9,16.5,15.4,7.8,0.7,23.3,22.9,21.0,10.8,2.6,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.1,20.3,19.4,14.4,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,10.0,15.8,19.9,21.8,-2.9,6.0,-3.5,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:16:48,16.9,16.5,15.4,7.7,0.6,23.3,22.9,21.0,10.8,2.5,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-3.1,5.8,-3.7,25.2,26.7,26.1,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:24:00,16.9,16.5,15.4,7.7,0.6,23.3,22.9,21.0,10.8,2.5,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-3.1,5.8,-3.7,25.2,26.7,26.1,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:31:12,16.9,16.5,15.4,7.7,0.5,23.3,22.9,21.0,10.8,2.4,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-3.2,5.8,-3.9,25.1,26.7,26.1,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:38:24,16.9,16.5,15.4,7.7,0.5,23.3,22.9,21.0,10.8,2.4,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,19.0,20.4,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-3.2,5.8,-3.9,25.1,26.7,26.1,20.6,26.7,25.0,24.9,24.7
2019-01-21 02:45:36,16.9,16.5,15.4,7.7,0.4,23.3,22.9,21.0,10.7,2.3,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.9,21.8,-3.4,5.6,-4.0,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 02:52:48,16.9,16.5,15.4,7.7,0.4,23.3,22.9,21.0,10.7,2.3,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.9,21.8,-3.4,5.6,-4.0,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 03:00:00,16.9,16.5,15.4,7.7,0.4,23.3,22.9,21.0,10.7,2.3,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.6,21.9,21.6,20.6,16.5,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.9,21.8,-3.4,5.6,-4.0,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 03:07:12,16.9,16.5,15.4,7.6,0.3,23.3,22.9,21.0,10.7,2.2,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.5,21.9,21.6,20.6,16.4,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.9,21.8,-3.5,5.5,-4.2,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 03:14:24,16.9,16.5,15.4,7.6,0.3,23.3,22.9,21.0,10.7,2.2,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.5,21.9,21.6,20.6,16.4,12.4,21.0,20.3,19.4,14.3,9.0,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.9,21.8,-3.5,5.5,-4.2,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 03:21:36,16.9,16.5,15.4,7.5,0.2,23.3,22.9,21.0,10.6,2.1,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.5,21.8,21.5,20.6,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-3.8,5.5,-4.2,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 03:28:48,16.9,16.5,15.4,7.5,0.2,23.3,22.9,21.0,10.6,2.1,23.1,23.5,21.6,17.8,21.6,21.2,20.1,16.5,21.8,21.5,20.6,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.3,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-3.8,5.5,-4.2,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 03:36:00,16.9,16.5,15.4,7.5,0.1,23.3,22.9,21.0,10.6,2.0,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-4.1,5.4,-4.3,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 03:43:12,16.9,16.5,15.4,7.5,0.1,23.3,22.9,21.0,10.6,2.0,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-4.1,5.4,-4.3,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 03:50:24,16.9,16.5,15.4,7.4,0.0,23.3,22.9,20.9,10.5,1.9,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-4.1,5.4,-4.4,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 03:57:36,16.9,16.5,15.4,7.4,0.0,23.3,22.9,20.9,10.5,1.9,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.9,21.8,-4.1,5.4,-4.4,25.1,26.7,26.0,20.5,26.7,25.0,25.0,24.7
2019-01-21 04:04:48,16.9,16.5,15.4,7.4,-0.1,23.3,22.9,20.9,10.5,1.8,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-4.1,5.3,-4.5,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 04:12:00,16.9,16.5,15.4,7.4,-0.1,23.3,22.9,20.9,10.5,1.8,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.3,21.0,20.3,19.4,14.3,8.9,9.2,14.3,18.9,20.3,9.6,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-4.1,5.3,-4.5,25.1,26.7,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 04:19:12,16.9,16.5,15.3,7.3,-0.1,23.3,22.9,20.9,10.4,1.7,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,21.0,20.3,19.4,14.3,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-4.3,5.3,-4.5,25.1,26.6,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 04:26:24,16.9,16.5,15.3,7.3,-0.1,23.3,22.9,20.9,10.4,1.7,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,21.0,20.3,19.4,14.3,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.9,15.7,19.8,21.8,-4.3,5.3,-4.5,25.1,26.6,26.1,20.5,26.7,25.0,24.9,24.7
2019-01-21 04:33:36,16.8,16.4,15.3,7.2,-0.2,23.3,22.9,20.9,10.4,1.6,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,21.0,20.3,19.4,14.2,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.3,5.3,-4.2,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 04:40:48,16.8,16.4,15.3,7.2,-0.2,23.3,22.9,20.9,10.4,1.6,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,21.0,20.3,19.4,14.2,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.3,5.3,-4.2,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 04:48:00,16.8,16.4,15.3,7.2,-0.2,23.2,22.9,20.9,10.3,1.5,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,20.9,20.2,19.4,14.2,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.2,5.4,-4.0,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 04:55:12,16.8,16.4,15.3,7.2,-0.2,23.2,22.9,20.9,10.3,1.5,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.2,20.9,20.2,19.4,14.2,8.8,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.2,5.4,-4.0,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 05:02:24,16.8,16.4,15.3,7.1,-0.2,23.2,22.9,20.9,10.3,1.4,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.1,20.9,20.2,19.4,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.1,5.5,-3.9,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 05:09:36,16.8,16.4,15.3,7.1,-0.2,23.2,22.9,20.9,10.3,1.4,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.5,21.8,21.5,20.5,16.4,12.1,20.9,20.2,19.4,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.5,20.0,22.2,9.8,15.7,19.8,21.8,-4.1,5.5,-3.9,25.1,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 05:16:48,16.8,16.4,15.3,7.1,-0.2,23.2,22.9,20.9,10.2,1.4,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.4,21.8,21.5,20.5,16.4,12.1,20.9,20.2,19.4,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.4,20.0,22.2,9.8,15.8,19.8,21.8,-3.9,5.6,-3.7,25.0,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 05:24:00,16.8,16.4,15.3,7.1,-0.2,23.2,22.9,20.9,10.2,1.4,23.1,23.5,21.6,17.7,21.6,21.2,20.1,16.4,21.8,21.5,20.5,16.4,12.1,20.9,20.2,19.4,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.4,20.0,22.2,9.8,15.8,19.8,21.8,-3.9,5.6,-3.7,25.0,26.6,26.0,20.5,26.7,25.0,24.9,24.6
2019-01-21 05:31:12,16.8,16.4,15.3,7.0,-0.2,23.2,22.9,20.8,10.2,1.4,23.1,23.4,21.6,17.7,21.6,21.2,20.1,16.4,21.8,21.5,20.5,16.3,12.1,20.9,20.2,19.3,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.4,20.0,22.2,9.8,15.9,19.8,21.8,-3.8,5.7,-3.6,25.0,26.6,26.0,20.4,26.6,25.0,24.9,24.6
2019-01-21 05:38:24,16.8,16.4,15.3,7.0,-0.2,23.2,22.9,20.8,10.2,1.4,23.1,23.4,21.6,17.7,21.6,21.2,20.1,16.4,21.8,21.5,20.5,16.3,12.1,20.9,20.2,19.3,14.2,8.7,9.2,14.3,18.9,20.3,9.5,15.4,20.0,22.2,9.8,15.9,19.8,21.8,-3.8,5.7,-3.6,25.0,26.6,26.0,20.4,26.6,25.0,24.9,24.6
2019-01-21 05:45:36,16.7,16.4,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.1,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.8,21.5,20.5,16.3,12.1,20.9,20.2,19.3,14.2,8.7,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.8,15.8,19.8,21.8,-3.7,5.7,-3.6,25.0,26.5,26.0,20.4,26.6,25.0,24.9,24.6
2019-01-21 05:52:48,16.7,16.4,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.1,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.8,21.5,20.5,16.3,12.1,20.9,20.2,19.3,14.2,8.7,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.8,15.8,19.8,21.8,-3.7,5.7,-3.6,25.0,26.5,26.0,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:00:00,16.7,16.4,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.1,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.8,21.5,20.5,16.3,12.1,20.9,20.2,19.3,14.2,8.7,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.8,15.8,19.8,21.8,-3.7,5.7,-3.6,25.0,26.5,26.0,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:07:12,16.7,16.3,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.1,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.5,16.3,12.1,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.8,19.8,21.8,-3.6,5.7,-3.5,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:14:24,16.7,16.3,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.1,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.5,16.3,12.1,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.8,19.8,21.8,-3.6,5.7,-3.5,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.6
2019-01-21 06:21:36,16.7,16.3,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.5,16.3,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.7,19.8,21.8,-3.5,5.8,-3.4,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.5
2019-01-21 06:28:48,16.7,16.3,15.2,7.0,-0.2,23.2,22.8,20.8,10.1,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.5,16.3,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.7,19.8,21.8,-3.5,5.8,-3.4,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.5
2019-01-21 06:36:00,16.7,16.3,15.2,7.0,-0.1,23.2,22.8,20.8,10.0,1.4,23.0,23.4,21.5,17.6,21.6,21.2,20.0,16.4,21.7,21.4,20.4,16.3,12.0,20.9,20.2,19.3,14.1,8.6,9.1,14.3,18.9,20.3,9.4,15.4,20.0,22.2,9.7,15.7,19.8,21.8,-3.4,5.8,-3.4,25.0,26.5,25.9,20.4,26.6,25.0,24.9,24.6
