,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-21 00:57:36,21.8,21.5,20.4,15.6,10.3,22.3,21.8,18.8,16.0,12.7,21.4,20.6,18.8,7.4,0.2,25.9,26.2,25.9,26.6,28.4
2019-01-21 01:04:48,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,0.1,25.9,26.3,25.9,26.6,28.4
2019-01-21 01:12:00,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,0.1,25.9,26.3,25.9,26.6,28.4
2019-01-21 01:19:12,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.0,25.9,26.2,25.9,26.6,28.4
2019-01-21 01:26:24,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.0,25.9,26.2,25.9,26.6,28.4
2019-01-21 01:33:36,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 01:40:48,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 01:48:00,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.2,25.9,26.2,25.9,26.6,28.3
2019-01-21 01:55:12,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.4,-0.2,25.9,26.2,25.9,26.6,28.3
2019-01-21 02:02:24,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.9,7.4,-0.3,25.9,26.2,25.9,26.6,28.4
2019-01-21 02:09:36,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.9,7.4,-0.3,25.9,26.2,25.9,26.6,28.4
2019-01-21 02:16:48,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.3,-0.4,25.9,26.2,25.9,26.6,28.3
2019-01-21 02:24:00,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.8,7.3,-0.4,25.9,26.2,25.9,26.6,28.3
2019-01-21 02:31:12,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.9,7.3,-0.5,25.9,26.1,25.8,26.5,28.3
2019-01-21 02:38:24,21.8,21.5,20.4,15.6,10.2,22.3,21.8,18.8,16.0,12.7,21.4,20.7,18.9,7.3,-0.5,25.9,26.1,25.8,26.5,28.3
2019-01-21 02:45:36,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.9,7.3,-0.6,25.9,26.1,25.8,26.5,28.3
2019-01-21 02:52:48,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.9,7.3,-0.6,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:00:00,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.9,7.3,-0.6,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:07:12,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.8,7.2,-0.7,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:14:24,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.8,7.2,-0.7,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:21:36,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.8,7.2,-0.8,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:28:48,21.7,21.5,20.4,15.5,10.1,22.3,21.8,18.8,16.0,12.6,21.4,20.7,18.8,7.2,-0.8,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:36:00,21.7,21.5,20.4,15.5,10.0,22.3,21.8,18.7,16.0,12.6,21.4,20.6,18.8,7.1,-0.9,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:43:12,21.7,21.5,20.4,15.5,10.0,22.3,21.8,18.7,16.0,12.6,21.4,20.6,18.8,7.1,-0.9,25.9,26.1,25.8,26.5,28.3
2019-01-21 03:50:24,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,16.0,12.5,21.4,20.6,18.8,7.1,-0.9,25.9,26.2,25.9,26.6,28.3
2019-01-21 03:57:36,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,16.0,12.5,21.4,20.6,18.8,7.1,-0.9,25.9,26.2,25.9,26.6,28.3
2019-01-21 04:04:48,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,15.9,12.5,21.4,20.6,18.8,7.1,-1.0,25.9,26.1,25.8,26.6,28.3
2019-01-21 04:12:00,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,15.9,12.5,21.4,20.6,18.8,7.1,-1.0,25.9,26.1,25.8,26.6,28.3
2019-01-21 04:19:12,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,15.9,12.5,21.4,20.6,18.7,7.0,-1.1,25.9,26.1,25.8,26.5,28.3
2019-01-21 04:26:24,21.7,21.5,20.3,15.5,10.0,22.3,21.8,18.7,15.9,12.5,21.4,20.6,18.7,7.0,-1.1,25.9,26.1,25.8,26.5,28.3
2019-01-21 04:33:36,21.7,21.4,20.3,15.5,9.9,22.3,21.7,18.7,15.9,12.5,21.4,20.6,18.6,7.0,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 04:40:48,21.7,21.4,20.3,15.5,9.9,22.3,21.7,18.7,15.9,12.5,21.4,20.6,18.6,7.0,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 04:48:00,21.7,21.4,20.3,15.5,9.9,22.3,21.7,18.7,15.9,12.4,21.4,20.6,18.6,6.9,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 04:55:12,21.7,21.4,20.3,15.5,9.9,22.3,21.7,18.7,15.9,12.4,21.4,20.6,18.6,6.9,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 05:02:24,21.7,21.4,20.3,15.4,9.9,22.3,21.7,18.7,15.9,12.4,21.3,20.5,18.6,6.8,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 05:09:36,21.7,21.4,20.3,15.4,9.9,22.3,21.7,18.7,15.9,12.4,21.3,20.5,18.6,6.8,-1.2,25.9,26.1,25.8,26.5,28.3
2019-01-21 05:16:48,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.9,12.4,21.3,20.5,18.5,6.8,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 05:24:00,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.9,12.4,21.3,20.5,18.5,6.8,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 05:31:12,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.8,12.4,21.3,20.5,18.5,6.7,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 05:38:24,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.8,12.4,21.3,20.5,18.5,6.7,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 05:45:36,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.8,12.3,21.3,20.5,18.5,6.7,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 05:52:48,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.8,12.3,21.3,20.5,18.5,6.7,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:00:00,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.7,15.8,12.3,21.3,20.5,18.5,6.7,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:07:12,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:14:24,21.7,21.4,20.3,15.4,9.8,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.2,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:21:36,21.6,21.4,20.3,15.4,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:28:48,21.6,21.4,20.3,15.4,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:36:00,21.6,21.4,20.3,15.3,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:43:12,21.6,21.4,20.3,15.3,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.0,25.7,26.5,28.2
2019-01-21 06:50:24,21.6,21.4,20.3,15.3,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.1,25.8,26.6,28.2
2019-01-21 06:57:36,21.6,21.4,20.3,15.3,9.7,22.2,21.7,18.6,15.8,12.3,21.3,20.5,18.5,6.6,-1.1,25.8,26.1,25.8,26.6,28.2
2019-01-21 07:04:48,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.3,21.3,20.5,18.5,6.6,-1.0,25.9,26.1,25.8,26.6,28.3
2019-01-21 07:12:00,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.3,21.3,20.5,18.5,6.6,-1.0,25.9,26.1,25.8,26.6,28.3
2019-01-21 07:19:12,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.6,-1.0,25.9,26.1,25.7,26.6,28.2
2019-01-21 07:26:24,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.6,-1.0,25.9,26.1,25.7,26.6,28.2
2019-01-21 07:33:36,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.5,-1.0,25.9,26.0,25.7,26.6,28.2
2019-01-21 07:40:48,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.5,-1.0,25.9,26.0,25.7,26.6,28.2
2019-01-21 07:48:00,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.6,-0.9,25.9,26.1,25.8,26.6,28.2
2019-01-21 07:55:12,21.6,21.4,20.2,15.3,9.7,22.2,21.7,18.6,15.7,12.2,21.3,20.5,18.6,6.6,-0.9,25.9,26.1,25.8,26.6,28.2
2019-01-21 08:02:24,21.6,21.4,20.2,15.2,9.7,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.9,25.9,26.1,25.8,26.7,28.2
2019-01-21 08:09:36,21.6,21.4,20.2,15.2,9.7,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.9,25.9,26.1,25.8,26.7,28.2
2019-01-21 08:16:48,21.6,21.4,20.2,15.2,9.7,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.9,25.9,26.1,25.8,26.7,28.2
2019-01-21 08:24:00,21.6,21.4,20.2,15.2,9.7,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.9,25.9,26.1,25.8,26.7,28.2
2019-01-21 08:31:12,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.8,25.9,26.1,25.8,26.6,28.2
2019-01-21 08:38:24,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.7,12.2,21.3,20.5,18.5,6.6,-0.8,25.9,26.1,25.8,26.6,28.2
2019-01-21 08:45:36,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.8,25.9,26.1,25.8,26.6,28.2
2019-01-21 08:52:48,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.8,25.9,26.1,25.8,26.6,28.2
2019-01-21 09:00:00,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.8,25.9,26.1,25.8,26.6,28.2
2019-01-21 09:07:12,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.7,25.9,26.2,25.8,26.7,28.2
2019-01-21 09:14:24,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.7,25.9,26.2,25.8,26.7,28.2
2019-01-21 09:21:36,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.7,25.9,26.1,25.8,26.7,28.2
2019-01-21 09:28:48,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.5,6.6,-0.7,25.9,26.1,25.8,26.7,28.2
2019-01-21 09:36:00,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.6,6.6,-0.6,25.9,26.2,25.9,26.7,28.2
2019-01-21 09:43:12,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.5,18.6,6.6,-0.6,25.9,26.2,25.9,26.7,28.2
2019-01-21 09:50:24,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.6,-0.6,25.9,26.3,25.9,26.7,28.3
2019-01-21 09:57:36,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.6,-0.6,25.9,26.3,25.9,26.7,28.3
2019-01-21 10:04:48,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.6,-0.5,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:12:00,21.6,21.3,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.6,-0.5,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:19:12,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.7,-0.5,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:26:24,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.7,-0.5,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:33:36,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.5,6.7,-0.4,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:40:48,21.6,21.4,20.2,15.2,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.5,6.7,-0.4,25.9,26.2,25.9,26.7,28.2
2019-01-21 10:48:00,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.5,6.7,-0.3,25.9,26.3,25.9,26.7,28.3
2019-01-21 10:55:12,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.5,6.7,-0.3,25.9,26.3,25.9,26.7,28.3
2019-01-21 11:02:24,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.7,-0.3,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:09:36,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.3,20.6,18.6,6.7,-0.3,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:16:48,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.6,6.8,-0.2,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:24:00,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.6,6.8,-0.2,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:31:12,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.2,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:38:24,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.2,25.9,26.2,25.9,26.7,28.2
2019-01-21 11:45:36,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.2,25.9,26.2,25.9,26.7,28.3
2019-01-21 11:52:48,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.2,25.9,26.2,25.9,26.7,28.3
2019-01-21 12:00:00,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.2,25.9,26.2,25.9,26.7,28.3
2019-01-21 12:07:12,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.1,25.9,26.2,25.9,26.7,28.3
2019-01-21 12:14:24,21.6,21.4,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.8,-0.1,25.9,26.2,25.9,26.7,28.3
2019-01-21 12:21:36,21.6,21.3,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.9,-0.1,25.9,26.2,25.9,26.7,28.2
2019-01-21 12:28:48,21.6,21.3,20.2,15.1,9.6,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.9,-0.1,25.9,26.2,25.9,26.7,28.2
2019-01-21 12:36:00,21.6,21.3,20.2,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.9,-0.1,25.9,26.2,25.9,26.6,28.2
2019-01-21 12:43:12,21.6,21.3,20.2,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.6,18.7,6.9,-0.1,25.9,26.2,25.9,26.6,28.2
2019-01-21 12:50:24,21.6,21.3,20.2,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.7,6.9,0.0,25.9,26.2,25.9,26.7,28.2
2019-01-21 12:57:36,21.6,21.3,20.2,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.7,6.9,0.0,25.9,26.2,25.9,26.7,28.2
2019-01-21 13:04:48,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.7,7.0,0.0,25.9,26.1,25.8,26.6,28.2
2019-01-21 13:12:00,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.7,7.0,0.0,25.9,26.1,25.8,26.6,28.2
2019-01-21 13:19:12,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.0,0.0,25.9,26.1,25.8,26.6,28.2
2019-01-21 13:26:24,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.0,0.0,25.9,26.1,25.8,26.6,28.2
2019-01-21 13:33:36,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.0,0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 13:40:48,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.0,0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 13:48:00,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.1,0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 13:55:12,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.4,15.6,12.2,21.4,20.6,18.8,7.1,0.1,25.9,26.2,25.9,26.6,28.3
2019-01-21 14:02:24,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.1,25.9,26.1,25.9,26.6,28.2
2019-01-21 14:09:36,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.1,25.9,26.1,25.9,26.6,28.2
2019-01-21 14:16:48,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.2,25.9,26.1,25.9,26.6,28.2
2019-01-21 14:24:00,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.2,25.9,26.1,25.9,26.6,28.2
2019-01-21 14:31:12,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.2,25.9,26.2,25.9,26.6,28.3
2019-01-21 14:38:24,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.2,25.9,26.2,25.9,26.6,28.3
2019-01-21 14:45:36,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 14:52:48,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 15:00:00,21.6,21.3,20.1,15.1,9.7,22.2,21.7,18.5,15.6,12.2,21.4,20.7,18.8,7.1,0.3,25.9,26.2,25.9,26.6,28.3
2019-01-21 15:07:12,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.3,25.9,26.1,25.8,26.6,28.2
2019-01-21 15:14:24,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.3,25.9,26.1,25.8,26.6,28.2
2019-01-21 15:21:36,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.4,25.9,26.1,25.8,26.6,28.2
2019-01-21 15:28:48,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.4,25.9,26.1,25.8,26.6,28.2
2019-01-21 15:36:00,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.4,25.9,26.0,25.8,26.5,28.2
2019-01-21 15:43:12,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.2,0.4,25.9,26.0,25.8,26.5,28.2
2019-01-21 15:50:24,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.3,0.5,25.9,26.1,25.8,26.5,28.2
2019-01-21 15:57:36,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.2,21.4,20.7,18.9,7.3,0.5,25.9,26.1,25.8,26.5,28.2
2019-01-21 16:04:48,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.1,25.9,26.6,28.3
2019-01-21 16:12:00,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.1,25.9,26.6,28.3
2019-01-21 16:19:12,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 16:26:24,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.2,25.9,26.6,28.3
2019-01-21 16:33:36,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.2,25.9,26.7,28.3
2019-01-21 16:40:48,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.3,0.5,25.9,26.2,25.9,26.7,28.3
2019-01-21 16:48:00,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.2,25.9,26.6,28.3
2019-01-21 16:55:12,21.6,21.3,20.1,15.1,9.7,22.2,21.6,18.5,15.6,12.3,21.4,20.7,18.9,7.4,0.6,25.9,26.2,25.9,26.6,28.3
