,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-31 00:50:24,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 00:57:36,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 01:04:48,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.6,24.4,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-31 01:12:00,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.6,24.4,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-31 01:19:12,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.8,21.6,24.3,22.3,20.2,23.8,20.8,21.7,20.9
2019-01-31 01:26:24,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.9,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,15.0,10.5,9.6,13.7,18.0,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.8,21.6,24.3,22.3,20.2,23.8,20.8,21.7,20.9
2019-01-31 01:33:36,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.7,21.6,24.3,22.3,20.2,23.8,20.8,21.7,20.8
2019-01-31 01:40:48,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.7,21.6,24.3,22.3,20.2,23.8,20.8,21.7,20.8
2019-01-31 01:48:00,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,9.6,13.7,18.1,19.4,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.7,21.6,24.3,22.3,20.2,23.8,20.8,21.6,20.8
2019-01-31 01:55:12,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.5,9.6,13.7,18.1,19.4,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,0.0,8.8,0.7,21.6,24.3,22.3,20.2,23.8,20.8,21.6,20.8
2019-01-31 02:02:24,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.4,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.0,8.8,0.7,21.5,24.3,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 02:09:36,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.4,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.0,8.8,0.7,21.5,24.3,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 02:16:48,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.1,8.8,0.7,21.5,24.4,22.1,20.2,23.8,20.8,21.6,20.7
2019-01-31 02:24:00,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.1,8.8,0.7,21.5,24.4,22.1,20.2,23.8,20.8,21.6,20.7
2019-01-31 02:31:12,17.2,16.9,16.0,9.7,3.4,22.7,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.0,8.8,0.7,21.4,24.4,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 02:38:24,17.2,16.9,16.0,9.7,3.4,22.7,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.6,13.2,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.9,-0.0,8.8,0.7,21.4,24.4,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 02:45:36,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.6,21.4,24.4,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 02:52:48,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.6,21.4,24.4,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 03:00:00,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.5,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.6,21.4,24.4,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 03:07:12,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.7
2019-01-31 03:14:24,17.2,16.9,16.0,9.7,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.7
2019-01-31 03:21:36,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 03:28:48,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.8,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.8,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 03:36:00,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.8,20.7,21.6,20.8
2019-01-31 03:43:12,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.8,20.7,21.6,20.8
2019-01-31 03:50:24,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,-0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 03:57:36,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.9,14.9,19.0,20.8,-0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-31 04:04:48,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.9,19.0,20.8,-0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 04:12:00,17.1,16.9,16.0,9.6,3.4,22.8,22.5,20.7,11.6,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.9,19.0,20.8,-0.0,8.7,0.7,21.5,24.4,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 04:19:12,17.1,16.8,16.0,9.6,3.4,22.8,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.4,10.3,15.4,19.4,21.2,9.8,14.9,18.9,20.8,-0.1,8.7,0.7,21.4,24.3,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 04:26:24,17.1,16.8,16.0,9.6,3.4,22.8,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.4,19.8,19.1,14.9,10.4,9.6,13.7,18.1,19.4,10.3,15.4,19.4,21.2,9.8,14.9,18.9,20.8,-0.1,8.7,0.7,21.4,24.3,22.2,20.2,23.7,20.7,21.6,20.8
2019-01-31 04:33:36,17.1,16.8,16.0,9.6,3.4,22.8,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,-0.1,8.7,0.7,21.4,24.3,22.2,20.2,23.7,20.8,21.6,20.7
2019-01-31 04:40:48,17.1,16.8,16.0,9.6,3.4,22.8,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.4,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,-0.1,8.7,0.7,21.4,24.3,22.2,20.2,23.7,20.8,21.6,20.7
2019-01-31 04:48:00,17.1,16.8,16.0,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.7,21.4,24.3,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 04:55:12,17.1,16.8,16.0,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.1,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.7,21.4,24.3,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 05:02:24,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.8,21.4,24.3,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 05:09:36,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.8,21.4,24.3,22.1,20.2,23.7,20.8,21.6,20.7
2019-01-31 05:16:48,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.7,21.4,24.4,22.1,20.1,23.7,20.8,21.6,20.7
2019-01-31 05:24:00,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.8,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.4,21.2,9.8,14.8,18.9,20.8,0.0,8.7,0.7,21.4,24.4,22.1,20.1,23.7,20.8,21.6,20.7
2019-01-31 05:31:12,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.7,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.0,8.6,0.7,21.4,24.4,22.1,20.1,23.6,20.7,21.6,20.7
2019-01-31 05:38:24,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.1,20.3,19.7,19.1,14.9,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.0,8.6,0.7,21.4,24.4,22.1,20.1,23.6,20.7,21.6,20.7
2019-01-31 05:45:36,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.1,8.6,0.7,21.4,24.4,22.2,20.2,23.7,20.8,21.6,20.8
2019-01-31 05:52:48,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.1,8.6,0.7,21.4,24.4,22.2,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:00:00,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.1,8.6,0.7,21.4,24.4,22.2,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:07:12,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.1,8.6,0.7,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:14:24,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.7,11.5,4.5,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.8,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.8,14.7,18.9,20.8,-0.1,8.6,0.7,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:21:36,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.5,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.9,20.8,-0.2,8.6,0.6,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:28:48,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.5,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.0,20.8,20.0,16.5,13.0,20.3,19.7,19.1,14.8,10.3,9.6,13.8,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.9,20.8,-0.2,8.6,0.6,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.8
2019-01-31 06:36:00,17.1,16.8,15.9,9.6,3.3,22.7,22.5,20.6,11.4,4.4,22.6,22.9,21.2,17.8,21.1,20.8,19.7,16.7,21.1,20.8,20.0,16.5,13.0,20.4,19.8,19.1,14.8,10.3,9.6,13.7,18.1,19.3,10.3,15.4,19.3,21.2,9.7,14.7,18.9,20.8,-0.1,8.6,0.6,21.5,24.4,22.3,20.2,23.7,20.8,21.6,20.9
