,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-31 00:50:24,33.8,34.5,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.7,60.7,83.8,26.862069,33.793103,25.034483,32.0,25.0,31.0,27.0,27.0
2019-01-31 00:57:36,33.8,34.5,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,24.9,87.7,60.7,83.8,26.862069,33.793103,25.034483,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:04:48,33.8,34.5,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.2,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.7,60.7,83.8,26.862069,33.896552,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:12:00,33.8,34.5,35.7,48.2,72.1,30.1,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.2,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.2,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.7,60.7,83.8,26.862069,33.896552,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:19:12,33.7,34.3,35.7,48.2,72.1,30.0,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.2,34.8,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.6,60.7,83.9,26.827586,34.413793,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:26:24,33.7,34.3,35.7,48.2,72.1,30.0,30.1,30.0,49.0,73.9,46.9,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,47.9,33.2,34.8,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.6,60.7,83.9,26.827586,34.413793,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:33:36,33.8,34.4,35.7,48.3,72.1,30.0,30.0,30.0,49.0,73.9,46.9,46.4,48.9,57.9,28.0,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.2,34.8,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.5,60.7,83.8,26.862069,34.793103,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:40:48,33.8,34.4,35.7,48.3,72.1,30.0,30.0,30.0,49.0,73.9,46.9,46.4,48.9,57.9,28.0,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.2,34.8,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.5,60.7,83.8,26.862069,34.793103,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:48:00,33.7,34.4,35.7,48.3,72.1,30.0,30.0,30.0,49.0,73.9,46.8,46.4,48.9,57.9,28.0,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.7,60.7,83.8,26.892857,34.464286,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 01:55:12,33.7,34.4,35.7,48.3,72.1,30.0,30.0,30.0,49.0,73.9,46.8,46.4,48.9,57.9,28.0,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.4,52.2,38.8,30.1,25.0,87.7,60.7,83.8,26.892857,34.464286,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:02:24,33.8,34.5,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.5,52.2,38.8,30.1,25.0,87.9,60.7,83.9,27.0,33.551724,25.0,32.0,24.965517,31.0,27.0,27.0
2019-01-31 02:09:36,33.8,34.5,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,35.9,24.5,52.2,38.8,30.1,25.0,87.9,60.7,83.9,27.0,33.551724,25.0,32.0,24.965517,31.0,27.0,27.0
2019-01-31 02:16:48,33.9,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,36.0,24.5,52.2,38.8,30.1,25.0,88.0,60.7,83.9,27.0,34.37931,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:24:00,33.9,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,36.0,24.5,52.2,38.8,30.1,25.0,88.0,60.7,83.9,27.0,34.37931,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:31:12,33.8,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.0,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,36.0,24.5,52.2,38.8,30.1,24.9,87.9,60.7,83.9,27.0,34.931034,25.034483,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:38:24,33.8,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.0,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.3,62.1,45.2,36.0,24.5,52.2,38.8,30.1,24.9,87.9,60.7,83.9,27.0,34.931034,25.034483,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:45:36,33.9,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.0,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.2,62.1,45.2,36.0,24.5,52.2,38.7,30.1,24.9,87.8,60.7,83.9,27.0,35.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 02:52:48,33.9,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.0,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.2,62.1,45.2,36.0,24.5,52.2,38.7,30.1,24.9,87.8,60.7,83.9,27.0,35.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:00:00,33.9,34.6,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.3,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.0,34.6,34.3,43.7,57.1,56.9,43.9,34.7,28.2,62.1,45.2,36.0,24.5,52.2,38.7,30.1,24.9,87.8,60.7,83.9,27.0,35.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:07:12,33.8,34.5,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.4,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.1,45.2,35.9,24.5,52.2,38.7,30.1,24.9,87.7,60.6,83.8,27.0,35.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:14:24,33.8,34.5,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.9,57.9,27.9,29.4,37.6,43.9,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.1,45.2,35.9,24.5,52.2,38.7,30.1,24.9,87.7,60.6,83.8,27.0,35.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:21:36,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.1,45.2,36.0,24.5,52.2,38.7,30.1,24.9,88.2,60.6,83.9,27.0,34.448276,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:28:48,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.1,45.2,36.0,24.5,52.2,38.7,30.1,24.9,88.2,60.6,83.9,27.0,34.448276,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:36:00,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.6,60.6,83.9,27.0,33.821429,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:43:12,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.6,60.6,83.9,27.0,33.821429,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:50:24,33.8,34.5,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.8,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.7,60.6,83.9,27.0,34.28,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 03:57:36,33.8,34.5,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.8,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.7,60.6,83.9,27.0,34.28,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:04:48,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.7,60.5,84.0,27.0,34.222222,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:12:00,33.7,34.4,35.7,48.3,72.2,30.0,30.1,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,88.7,60.5,84.0,27.0,34.222222,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:19:12,33.6,34.2,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.9,28.1,28.8,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,89.0,60.5,84.0,27.0,33.785714,25.035714,32.0,25.0,31.0,26.964286,27.0
2019-01-31 04:26:24,33.6,34.2,35.7,48.3,72.2,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.9,28.1,28.8,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,89.0,60.5,84.0,27.0,33.785714,25.035714,32.0,25.0,31.0,26.964286,27.0
2019-01-31 04:33:36,33.4,34.0,35.7,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,89.1,60.3,84.2,27.0,33.535714,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:40:48,33.4,34.0,35.7,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.8,46.4,48.8,57.9,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.5,52.2,38.7,30.1,25.0,89.1,60.3,84.2,27.0,33.535714,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:48:00,33.4,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.9,27.9,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.5,52.2,38.8,30.1,25.0,88.7,60.3,84.3,27.0,34.785714,25.178571,32.0,25.0,31.0,27.0,27.0
2019-01-31 04:55:12,33.4,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.9,27.9,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.5,52.2,38.8,30.1,25.0,88.7,60.3,84.3,27.0,34.785714,25.178571,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:02:24,33.5,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.9,28.0,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.2,38.8,30.1,25.0,88.3,60.2,84.2,27.0,34.892857,25.214286,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:09:36,33.5,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.9,28.0,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.2,38.8,30.1,25.0,88.3,60.2,84.2,27.0,34.892857,25.214286,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:16:48,33.4,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.8,28.0,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.2,38.8,30.1,25.0,88.6,60.2,84.3,27.0,34.214286,25.178571,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:24:00,33.4,34.0,35.6,48.3,72.3,29.9,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.8,28.0,29.4,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.2,38.8,30.1,25.0,88.6,60.2,84.3,27.0,34.214286,25.178571,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:31:12,33.3,33.9,35.6,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.8,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.3,38.8,30.1,25.1,88.8,60.1,84.4,27.0,33.035714,25.25,32.035714,25.0,31.0,27.0,27.0
2019-01-31 05:38:24,33.3,33.9,35.6,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.8,46.3,48.8,57.8,27.9,29.3,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.6,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.3,38.8,30.1,25.1,88.8,60.1,84.4,27.0,33.035714,25.25,32.035714,25.0,31.0,27.0,27.0
2019-01-31 05:45:36,33.5,34.2,35.6,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.9,29.2,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.3,38.9,30.1,25.1,89.1,60.1,84.4,27.0,32.037037,25.074074,32.0,25.0,31.0,27.0,27.0
2019-01-31 05:52:48,33.5,34.2,35.6,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.9,29.2,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.3,38.9,30.1,25.1,89.1,60.1,84.4,27.0,32.037037,25.074074,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:00:00,33.5,34.2,35.6,48.3,72.3,30.0,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.9,29.2,37.6,43.8,28.1,28.7,33.4,40.3,48.0,33.1,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.6,52.3,38.9,30.1,25.1,89.1,60.1,84.4,27.0,32.037037,25.074074,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:07:12,33.6,34.3,35.6,48.3,72.3,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.9,29.2,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.7,52.3,38.9,30.1,25.1,89.3,60.1,84.4,27.0,32.103448,25.0,32.0,25.0,31.0,27.034483,27.0
2019-01-31 06:14:24,33.6,34.3,35.6,48.3,72.3,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.9,29.2,37.6,43.8,28.1,28.8,33.4,40.3,48.0,33.2,34.7,34.2,43.6,57.1,56.9,43.9,34.7,28.2,62.0,45.2,36.0,24.7,52.3,38.9,30.1,25.1,89.3,60.1,84.4,27.0,32.103448,25.0,32.0,25.0,31.0,27.034483,27.0
2019-01-31 06:21:36,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.8,29.1,37.6,43.8,28.2,28.8,33.4,40.3,48.0,33.3,34.8,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.7,52.3,38.9,30.2,25.1,89.4,60.1,84.4,27.0,32.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:28:48,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.8,29.1,37.6,43.8,28.2,28.8,33.4,40.3,48.0,33.3,34.8,34.2,43.6,57.1,56.9,43.9,34.7,28.3,62.0,45.2,36.0,24.7,52.3,38.9,30.2,25.1,89.4,60.1,84.4,27.0,32.0,25.0,32.0,25.0,31.0,27.0,27.0
2019-01-31 06:36:00,33.6,34.3,35.6,48.3,72.4,30.1,30.0,29.9,49.0,73.9,46.7,46.3,48.8,57.8,27.8,29.1,37.6,43.8,28.2,28.8,33.4,40.3,48.1,33.3,34.9,34.2,43.6,57.1,56.9,43.9,34.7,28.4,62.0,45.2,36.0,24.7,52.3,38.9,30.2,25.1,89.1,60.1,84.3,27.0,32.75,25.0,32.0,25.0,31.0,27.0,27.0
