x,APAR_611.11,APAR_612.12,APAR_613.13,APAR_614.14,APAR_615.15,APAR_616.16,APAR_617.17,APAR_618.18,APAR_619.19,APAR_620.20,APAR_621.21,APAR_622.22,APAR_623.23,APAR_624.24,APAR_625.25,FIF_602.2,FIF_603.3,FIF_604.4,FIF_605.5,FIF_606.6
2019-01-12--02:13:00,20.5,20.1,18.7,12.7,6.6,21.3,20.6,16.6,13.2,9.5,20.3,19.4,17.1,5.2,-0.2,24.9,26.2,24.2,26.2,26.5
2019-01-12--02:16:36,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.2,9.5,20.3,19.3,17.1,5.4,-0.1,24.8,26.1,24.1,26.1,26.5
2019-01-12--02:20:12,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.2,9.5,20.3,19.3,17.1,5.4,-0.1,24.8,26.1,24.1,26.1,26.5
2019-01-12--02:23:48,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.2,9.5,20.3,19.3,17.1,5.4,-0.1,24.8,26.1,24.1,26.1,26.5
2019-01-12--02:27:24,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.2,9.5,20.3,19.3,17.1,5.4,-0.1,24.8,26.1,24.1,26.1,26.5
2019-01-12--02:31:00,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.3,17.1,5.5,0.1,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:34:36,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.3,17.1,5.5,0.1,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:38:12,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.3,17.1,5.5,0.1,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:41:48,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.3,17.1,5.5,0.1,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:45:24,20.5,20.1,18.7,12.7,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.3,17.1,5.5,0.1,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:49:00,20.5,20.1,18.7,12.8,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.4,17.2,5.6,0.3,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:52:36,20.5,20.1,18.7,12.8,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.4,17.2,5.6,0.3,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:56:12,20.5,20.1,18.7,12.8,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.4,17.2,5.6,0.3,24.8,26.1,24.2,26.1,26.5
2019-01-12--02:59:48,20.5,20.1,18.7,12.8,6.7,21.3,20.6,16.7,13.3,9.6,20.3,19.4,17.2,5.6,0.3,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:03:24,20.5,20.1,18.7,12.8,6.8,21.3,20.6,16.7,13.3,9.7,20.3,19.4,17.2,5.7,0.4,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:07:00,20.5,20.1,18.7,12.8,6.8,21.3,20.6,16.7,13.3,9.7,20.3,19.4,17.2,5.7,0.4,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:10:36,20.5,20.1,18.7,12.8,6.8,21.3,20.6,16.7,13.3,9.7,20.3,19.4,17.2,5.7,0.4,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:14:12,20.5,20.1,18.7,12.8,6.8,21.3,20.6,16.7,13.3,9.7,20.3,19.4,17.2,5.7,0.4,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:17:48,20.5,20.2,18.7,12.8,6.8,21.3,20.6,16.7,13.4,9.7,20.3,19.4,17.3,5.9,0.5,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:21:24,20.5,20.2,18.7,12.8,6.8,21.3,20.6,16.7,13.4,9.7,20.3,19.4,17.3,5.9,0.5,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:25:00,20.5,20.2,18.7,12.8,6.8,21.3,20.6,16.7,13.4,9.7,20.3,19.4,17.3,5.9,0.5,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:28:36,20.5,20.2,18.7,12.8,6.8,21.3,20.6,16.7,13.4,9.7,20.3,19.4,17.3,5.9,0.5,24.8,26.1,24.2,26.1,26.5
2019-01-12--03:32:12,20.6,20.2,18.7,12.9,6.9,21.3,20.6,16.8,13.4,9.8,20.3,19.5,17.4,6.0,0.6,24.8,26.2,24.2,26.1,26.5
2019-01-12--03:35:48,20.6,20.2,18.7,12.9,6.9,21.3,20.6,16.8,13.4,9.8,20.3,19.5,17.4,6.0,0.6,24.8,26.2,24.2,26.1,26.5
2019-01-12--03:39:24,20.6,20.2,18.7,12.9,6.9,21.3,20.6,16.8,13.4,9.8,20.3,19.5,17.4,6.0,0.6,24.8,26.2,24.2,26.1,26.5
2019-01-12--03:43:00,20.6,20.2,18.7,12.9,6.9,21.3,20.6,16.8,13.4,9.8,20.3,19.5,17.4,6.0,0.6,24.8,26.2,24.2,26.1,26.5
2019-01-12--03:46:36,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.4,9.8,20.4,19.5,17.3,6.1,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--03:50:12,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.4,9.8,20.4,19.5,17.3,6.1,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--03:53:48,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.4,9.8,20.4,19.5,17.3,6.1,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--03:57:24,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.4,9.8,20.4,19.5,17.3,6.1,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--04:01:00,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.5,9.9,20.4,19.5,17.5,6.2,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:04:36,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.5,9.9,20.4,19.5,17.5,6.2,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:08:12,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.5,9.9,20.4,19.5,17.5,6.2,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:11:48,20.6,20.2,18.8,12.9,7.0,21.3,20.6,16.8,13.5,9.9,20.4,19.5,17.5,6.2,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:15:24,20.6,20.2,18.8,12.9,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.3,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:19:00,20.6,20.2,18.8,12.9,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.3,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:22:36,20.6,20.2,18.8,12.9,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.3,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:26:12,20.6,20.2,18.8,12.9,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.3,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:29:48,20.6,20.2,18.8,12.9,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.3,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:33:24,20.6,20.2,18.8,13.0,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.4,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:37:00,20.6,20.2,18.8,13.0,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.4,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:40:36,20.6,20.2,18.8,13.0,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.4,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:44:12,20.6,20.2,18.8,13.0,7.1,21.4,20.6,16.8,13.5,10.0,20.4,19.6,17.5,6.4,0.8,24.9,26.3,24.3,26.2,26.6
2019-01-12--04:47:48,20.7,20.2,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.4,19.6,17.5,6.5,0.8,24.9,26.3,24.3,26.1,26.6
2019-01-12--04:51:24,20.7,20.2,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.4,19.6,17.5,6.5,0.8,24.9,26.3,24.3,26.1,26.6
2019-01-12--04:55:00,20.7,20.2,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.4,19.6,17.5,6.5,0.8,24.9,26.3,24.3,26.1,26.6
2019-01-12--04:58:36,20.7,20.2,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.4,19.6,17.5,6.5,0.8,24.9,26.3,24.3,26.1,26.6
2019-01-12--05:02:12,20.7,20.3,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.5,19.6,17.5,6.6,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--05:05:48,20.7,20.3,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.5,19.6,17.5,6.6,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--05:09:24,20.7,20.3,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.5,19.6,17.5,6.6,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--05:13:00,20.7,20.3,18.8,13.0,7.2,21.4,20.7,16.9,13.6,10.1,20.5,19.6,17.5,6.6,0.7,24.9,26.2,24.3,26.2,26.6
2019-01-12--05:16:36,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.6,10.2,20.5,19.7,17.6,6.7,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--05:20:12,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.6,10.2,20.5,19.7,17.6,6.7,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--05:23:48,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.6,10.2,20.5,19.7,17.6,6.7,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--05:27:24,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.6,10.2,20.5,19.7,17.6,6.7,0.7,24.9,26.3,24.3,26.2,26.6
2019-01-12--05:31:00,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.7,10.2,20.5,19.7,17.7,6.7,0.6,24.9,26.3,24.4,26.2,26.7
2019-01-12--05:34:36,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.7,10.2,20.5,19.7,17.7,6.7,0.6,24.9,26.3,24.4,26.2,26.7
2019-01-12--05:38:12,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.7,10.2,20.5,19.7,17.7,6.7,0.6,24.9,26.3,24.4,26.2,26.7
2019-01-12--05:41:48,20.7,20.3,18.9,13.1,7.3,21.4,20.7,16.9,13.7,10.2,20.5,19.7,17.7,6.7,0.6,24.9,26.3,24.4,26.2,26.7
2019-01-12--05:45:24,20.7,20.3,18.9,13.1,7.4,21.4,20.7,17.0,13.7,10.3,20.5,19.7,17.7,6.8,0.6,25.0,26.3,24.4,26.2,26.7
2019-01-12--05:49:00,20.7,20.3,18.9,13.1,7.4,21.4,20.7,17.0,13.7,10.3,20.5,19.7,17.7,6.8,0.6,25.0,26.3,24.4,26.2,26.7
2019-01-12--05:52:36,20.7,20.3,18.9,13.1,7.4,21.4,20.7,17.0,13.7,10.3,20.5,19.7,17.7,6.8,0.6,25.0,26.3,24.4,26.2,26.7
2019-01-12--05:56:12,20.7,20.3,18.9,13.1,7.4,21.4,20.7,17.0,13.7,10.3,20.5,19.7,17.7,6.8,0.6,25.0,26.3,24.4,26.2,26.7
2019-01-12--05:59:48,20.7,20.3,18.9,13.1,7.4,21.4,20.7,17.0,13.7,10.3,20.5,19.7,17.7,6.8,0.6,25.0,26.3,24.4,26.2,26.7
2019-01-12--06:03:24,20.7,20.3,18.9,13.2,7.4,21.4,20.7,17.0,13.8,10.3,20.5,19.8,17.7,6.8,0.6,25.0,26.4,24.4,26.2,26.7
2019-01-12--06:07:00,20.7,20.3,18.9,13.2,7.4,21.4,20.7,17.0,13.8,10.3,20.5,19.8,17.7,6.8,0.6,25.0,26.4,24.4,26.2,26.7
2019-01-12--06:10:36,20.7,20.3,18.9,13.2,7.4,21.4,20.7,17.0,13.8,10.3,20.5,19.8,17.7,6.8,0.6,25.0,26.4,24.4,26.2,26.7
2019-01-12--06:14:12,20.7,20.3,18.9,13.2,7.4,21.4,20.7,17.0,13.8,10.3,20.5,19.8,17.7,6.8,0.6,25.0,26.4,24.4,26.2,26.7
2019-01-12--06:17:48,20.7,20.3,18.9,13.2,7.5,21.4,20.7,17.0,13.8,10.3,20.6,19.8,17.8,6.9,0.6,25.0,26.4,24.5,26.2,26.7
2019-01-12--06:21:24,20.7,20.3,18.9,13.2,7.5,21.4,20.7,17.0,13.8,10.3,20.6,19.8,17.8,6.9,0.6,25.0,26.4,24.5,26.2,26.7
2019-01-12--06:25:00,20.7,20.3,18.9,13.2,7.5,21.4,20.7,17.0,13.8,10.3,20.6,19.8,17.8,6.9,0.6,25.0,26.4,24.5,26.2,26.7
2019-01-12--06:28:36,20.7,20.3,18.9,13.2,7.5,21.4,20.7,17.0,13.8,10.3,20.6,19.8,17.8,6.9,0.6,25.0,26.4,24.5,26.2,26.7
2019-01-12--06:32:12,20.8,20.4,19.0,13.2,7.5,21.5,20.7,17.0,13.8,10.4,20.6,19.8,17.8,6.9,0.7,25.0,26.3,24.4,26.2,26.7
2019-01-12--06:35:48,20.8,20.4,19.0,13.2,7.5,21.5,20.7,17.0,13.8,10.4,20.6,19.8,17.8,6.9,0.7,25.0,26.3,24.4,26.2,26.7
2019-01-12--06:39:24,20.8,20.4,19.0,13.2,7.5,21.5,20.7,17.0,13.8,10.4,20.6,19.8,17.8,6.9,0.7,25.0,26.3,24.4,26.2,26.7
2019-01-12--06:43:00,20.8,20.4,19.0,13.2,7.5,21.5,20.7,17.0,13.8,10.4,20.6,19.8,17.8,6.9,0.7,25.0,26.3,24.4,26.2,26.7
2019-01-12--06:46:36,20.8,20.4,19.0,13.3,7.6,21.5,20.7,17.1,13.9,10.4,20.6,19.8,17.9,6.9,0.7,25.0,26.4,24.5,26.3,26.7
2019-01-12--06:50:12,20.8,20.4,19.0,13.3,7.6,21.5,20.7,17.1,13.9,10.4,20.6,19.8,17.9,6.9,0.7,25.0,26.4,24.5,26.3,26.7
2019-01-12--06:53:48,20.8,20.4,19.0,13.3,7.6,21.5,20.7,17.1,13.9,10.4,20.6,19.8,17.9,6.9,0.7,25.0,26.4,24.5,26.3,26.7
2019-01-12--06:57:24,20.8,20.4,19.0,13.3,7.6,21.5,20.7,17.1,13.9,10.4,20.6,19.8,17.9,6.9,0.7,25.0,26.4,24.5,26.3,26.7
2019-01-12--07:01:00,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,17.9,7.0,0.7,25.0,26.4,24.5,26.3,26.8
2019-01-12--07:04:36,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,17.9,7.0,0.7,25.0,26.4,24.5,26.3,26.8
2019-01-12--07:08:12,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,17.9,7.0,0.7,25.0,26.4,24.5,26.3,26.8
2019-01-12--07:11:48,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,17.9,7.0,0.7,25.0,26.4,24.5,26.3,26.8
2019-01-12--07:15:24,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,18.0,7.0,0.8,25.1,26.5,24.6,26.3,26.8
2019-01-12--07:19:00,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,18.0,7.0,0.8,25.1,26.5,24.6,26.3,26.8
2019-01-12--07:22:36,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,18.0,7.0,0.8,25.1,26.5,24.6,26.3,26.8
2019-01-12--07:26:12,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,18.0,7.0,0.8,25.1,26.5,24.6,26.3,26.8
2019-01-12--07:29:48,20.8,20.4,19.0,13.3,7.6,21.5,20.8,17.1,13.9,10.5,20.7,19.9,18.0,7.0,0.8,25.1,26.5,24.6,26.3,26.8
2019-01-12--07:33:24,20.8,20.4,19.1,13.4,7.7,21.5,20.8,17.1,14.0,10.5,20.7,20.0,18.1,7.0,0.8,25.1,26.5,24.6,26.4,26.9
2019-01-12--07:37:00,20.8,20.4,19.1,13.4,7.7,21.5,20.8,17.1,14.0,10.5,20.7,20.0,18.1,7.0,0.8,25.1,26.5,24.6,26.4,26.9
2019-01-12--07:40:36,20.8,20.4,19.1,13.4,7.7,21.5,20.8,17.1,14.0,10.5,20.7,20.0,18.1,7.0,0.8,25.1,26.5,24.6,26.4,26.9
2019-01-12--07:44:12,20.8,20.4,19.1,13.4,7.7,21.5,20.8,17.1,14.0,10.5,20.7,20.0,18.1,7.0,0.8,25.1,26.5,24.6,26.4,26.9
2019-01-12--07:47:48,20.9,20.5,19.1,13.4,7.7,21.5,20.8,17.2,14.0,10.6,20.8,20.0,18.1,7.1,0.9,25.2,26.6,24.7,26.4,27.0
2019-01-12--07:51:24,20.9,20.5,19.1,13.4,7.7,21.5,20.8,17.2,14.0,10.6,20.8,20.0,18.1,7.1,0.9,25.2,26.6,24.7,26.4,27.0
2019-01-12--07:55:00,20.9,20.5,19.1,13.4,7.7,21.5,20.8,17.2,14.0,10.6,20.8,20.0,18.1,7.1,0.9,25.2,26.6,24.7,26.4,27.0
2019-01-12--07:58:36,20.9,20.5,19.1,13.4,7.7,21.5,20.8,17.2,14.0,10.6,20.8,20.0,18.1,7.1,0.9,25.2,26.6,24.7,26.4,27.0
2019-01-12--08:02:12,20.9,20.5,19.1,13.4,7.8,21.6,20.8,17.2,14.0,10.6,20.8,20.1,18.2,7.1,1.0,25.2,26.6,24.8,26.4,26.9
2019-01-12--08:05:48,20.9,20.5,19.1,13.4,7.8,21.6,20.8,17.2,14.0,10.6,20.8,20.1,18.2,7.1,1.0,25.2,26.6,24.8,26.4,26.9
2019-01-12--08:09:24,20.9,20.5,19.1,13.4,7.8,21.6,20.8,17.2,14.0,10.6,20.8,20.1,18.2,7.1,1.0,25.2,26.6,24.8,26.4,26.9
2019-01-12--08:13:00,20.9,20.5,19.1,13.4,7.8,21.6,20.8,17.2,14.0,10.6,20.8,20.1,18.2,7.1,1.0,25.2,26.6,24.8,26.4,26.9
2019-01-12--08:16:36,20.9,20.5,19.1,13.5,7.8,21.6,20.8,17.2,14.1,10.7,20.8,20.1,18.3,7.2,1.1,25.2,26.5,24.8,26.4,26.9
2019-01-12--08:20:12,20.9,20.5,19.1,13.5,7.8,21.6,20.8,17.2,14.1,10.7,20.8,20.1,18.3,7.2,1.1,25.2,26.5,24.8,26.4,26.9
2019-01-12--08:23:48,20.9,20.5,19.1,13.5,7.8,21.6,20.8,17.2,14.1,10.7,20.8,20.1,18.3,7.2,1.1,25.2,26.5,24.8,26.4,26.9
2019-01-12--08:27:24,20.9,20.5,19.1,13.5,7.8,21.6,20.8,17.2,14.1,10.7,20.8,20.1,18.3,7.2,1.1,25.2,26.5,24.8,26.4,26.9
2019-01-12--08:31:00,20.9,20.5,19.1,13.5,7.8,21.6,20.9,17.2,14.1,10.7,20.9,20.2,18.3,7.2,1.2,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:34:36,20.9,20.5,19.1,13.5,7.8,21.6,20.9,17.2,14.1,10.7,20.9,20.2,18.3,7.2,1.2,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:38:12,20.9,20.5,19.1,13.5,7.8,21.6,20.9,17.2,14.1,10.7,20.9,20.2,18.3,7.2,1.2,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:41:48,20.9,20.5,19.1,13.5,7.8,21.6,20.9,17.2,14.1,10.7,20.9,20.2,18.3,7.2,1.2,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:45:24,21.0,20.6,19.2,13.5,7.9,21.6,20.9,17.3,14.1,10.7,20.9,20.2,18.3,7.3,1.3,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:49:00,21.0,20.6,19.2,13.5,7.9,21.6,20.9,17.3,14.1,10.7,20.9,20.2,18.3,7.3,1.3,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:52:36,21.0,20.6,19.2,13.5,7.9,21.6,20.9,17.3,14.1,10.7,20.9,20.2,18.3,7.3,1.3,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:56:12,21.0,20.6,19.2,13.5,7.9,21.6,20.9,17.3,14.1,10.7,20.9,20.2,18.3,7.3,1.3,25.2,26.6,24.9,26.5,27.0
2019-01-12--08:59:48,21.0,20.6,19.2,13.5,7.9,21.6,20.9,17.3,14.1,10.7,20.9,20.2,18.3,7.3,1.3,25.2,26.6,24.9,26.5,27.0
2019-01-12--09:03:24,21.0,20.6,19.2,13.5,7.9,21.7,20.9,17.3,14.2,10.8,20.9,20.3,18.3,7.3,1.4,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:07:00,21.0,20.6,19.2,13.5,7.9,21.7,20.9,17.3,14.2,10.8,20.9,20.3,18.3,7.3,1.4,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:10:36,21.0,20.6,19.2,13.5,7.9,21.7,20.9,17.3,14.2,10.8,20.9,20.3,18.3,7.3,1.4,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:14:12,21.0,20.6,19.2,13.5,7.9,21.7,20.9,17.3,14.2,10.8,20.9,20.3,18.3,7.3,1.4,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:17:48,21.0,20.6,19.2,13.6,8.0,21.7,20.9,17.3,14.2,10.8,21.0,20.3,18.4,7.4,1.5,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:21:24,21.0,20.6,19.2,13.6,8.0,21.7,20.9,17.3,14.2,10.8,21.0,20.3,18.4,7.4,1.5,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:25:00,21.0,20.6,19.2,13.6,8.0,21.7,20.9,17.3,14.2,10.8,21.0,20.3,18.4,7.4,1.5,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:28:36,21.0,20.6,19.2,13.6,8.0,21.7,20.9,17.3,14.2,10.8,21.0,20.3,18.4,7.4,1.5,25.3,26.7,25.0,26.6,27.1
2019-01-12--09:32:12,21.0,20.7,19.3,13.6,8.0,21.7,21.0,17.3,14.2,10.8,21.0,20.3,18.4,7.5,1.6,25.3,26.7,25.1,26.7,27.2
2019-01-12--09:35:48,21.0,20.7,19.3,13.6,8.0,21.7,21.0,17.3,14.2,10.8,21.0,20.3,18.4,7.5,1.6,25.3,26.7,25.1,26.7,27.2
