x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--02:20:12,12.1,11.7,10.6,4.1,-0.3,20.9,20.3,17.9,7.1,0.4,20.1,20.8,17.9,13.1,19.5,18.9,17.4,13.1,17.6,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.8,8.0,13.7,15.6,4.8,11.7,17.2,20.0,5.6,12.9,17.3,19.8,-2.0,4.3,-1.9,21.8,25.3,23.4,16.5,24.1,23.3,23.3,21.5
2019-01-12--02:23:48,12.1,11.7,10.6,4.1,-0.3,20.9,20.3,17.9,7.1,0.4,20.1,20.8,17.9,13.1,19.5,18.9,17.4,13.1,17.6,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.8,8.0,13.7,15.6,4.8,11.7,17.2,20.0,5.6,12.9,17.3,19.8,-2.0,4.3,-1.9,21.8,25.3,23.4,16.5,24.1,23.3,23.3,21.5
2019-01-12--02:27:24,12.1,11.7,10.6,4.1,-0.3,20.9,20.3,17.9,7.1,0.4,20.1,20.8,17.9,13.1,19.5,18.9,17.4,13.1,17.6,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.8,8.0,13.7,15.6,4.8,11.7,17.2,20.0,5.6,12.9,17.3,19.8,-2.0,4.3,-1.9,21.8,25.3,23.4,16.5,24.1,23.3,23.3,21.5
2019-01-12--02:31:00,12.1,11.7,10.6,4.2,-0.1,20.9,20.4,17.9,7.3,0.6,20.2,20.8,17.9,13.2,19.6,19.0,17.4,13.2,17.6,17.1,15.8,11.3,7.1,16.9,15.8,14.7,9.2,4.0,2.9,8.0,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.9,4.5,-1.8,21.9,25.3,23.5,16.6,24.2,23.3,23.3,21.6
2019-01-12--02:34:36,12.1,11.7,10.6,4.2,-0.1,20.9,20.4,17.9,7.3,0.6,20.2,20.8,17.9,13.2,19.6,19.0,17.4,13.2,17.6,17.1,15.8,11.3,7.1,16.9,15.8,14.7,9.2,4.0,2.9,8.0,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.9,4.5,-1.8,21.9,25.3,23.5,16.6,24.2,23.3,23.3,21.6
2019-01-12--02:38:12,12.1,11.7,10.6,4.2,-0.1,20.9,20.4,17.9,7.3,0.6,20.2,20.8,17.9,13.2,19.6,19.0,17.4,13.2,17.6,17.1,15.8,11.3,7.1,16.9,15.8,14.7,9.2,4.0,2.9,8.0,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.9,4.5,-1.8,21.9,25.3,23.5,16.6,24.2,23.3,23.3,21.6
2019-01-12--02:41:48,12.1,11.7,10.6,4.2,-0.1,20.9,20.4,17.9,7.3,0.6,20.2,20.8,17.9,13.2,19.6,19.0,17.4,13.2,17.6,17.1,15.8,11.3,7.1,16.9,15.8,14.7,9.2,4.0,2.9,8.0,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.9,4.5,-1.8,21.9,25.3,23.5,16.6,24.2,23.3,23.3,21.6
2019-01-12--02:45:24,12.1,11.7,10.6,4.2,-0.1,20.9,20.4,17.9,7.3,0.6,20.2,20.8,17.9,13.2,19.6,19.0,17.4,13.2,17.6,17.1,15.8,11.3,7.1,16.9,15.8,14.7,9.2,4.0,2.9,8.0,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.9,4.5,-1.8,21.9,25.3,23.5,16.6,24.2,23.3,23.3,21.6
2019-01-12--02:49:00,12.1,11.7,10.6,4.4,0.0,20.9,20.4,18.0,7.4,0.8,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.6,17.2,15.8,11.3,7.2,16.9,15.9,14.7,9.3,4.0,2.9,8.1,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.8,4.6,-1.7,21.9,25.4,23.5,16.6,24.2,23.3,23.4,21.6
2019-01-12--02:52:36,12.1,11.7,10.6,4.4,0.0,20.9,20.4,18.0,7.4,0.8,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.6,17.2,15.8,11.3,7.2,16.9,15.9,14.7,9.3,4.0,2.9,8.1,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.8,4.6,-1.7,21.9,25.4,23.5,16.6,24.2,23.3,23.4,21.6
2019-01-12--02:56:12,12.1,11.7,10.6,4.4,0.0,20.9,20.4,18.0,7.4,0.8,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.6,17.2,15.8,11.3,7.2,16.9,15.9,14.7,9.3,4.0,2.9,8.1,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.8,4.6,-1.7,21.9,25.4,23.5,16.6,24.2,23.3,23.4,21.6
2019-01-12--02:59:48,12.1,11.7,10.6,4.4,0.0,20.9,20.4,18.0,7.4,0.8,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.6,17.2,15.8,11.3,7.2,16.9,15.9,14.7,9.3,4.0,2.9,8.1,13.8,15.7,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.8,4.6,-1.7,21.9,25.4,23.5,16.6,24.2,23.3,23.4,21.6
2019-01-12--03:03:24,12.2,11.7,10.6,4.5,0.2,20.9,20.4,18.0,7.5,1.0,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.7,17.2,15.8,11.4,7.2,17.0,15.9,14.7,9.3,4.1,3.0,8.1,13.9,15.8,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.7,4.7,-1.7,21.9,25.3,23.5,16.7,24.2,23.4,23.4,21.6
2019-01-12--03:07:00,12.2,11.7,10.6,4.5,0.2,20.9,20.4,18.0,7.5,1.0,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.7,17.2,15.8,11.4,7.2,17.0,15.9,14.7,9.3,4.1,3.0,8.1,13.9,15.8,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.7,4.7,-1.7,21.9,25.3,23.5,16.7,24.2,23.4,23.4,21.6
2019-01-12--03:10:36,12.2,11.7,10.6,4.5,0.2,20.9,20.4,18.0,7.5,1.0,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.7,17.2,15.8,11.4,7.2,17.0,15.9,14.7,9.3,4.1,3.0,8.1,13.9,15.8,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.7,4.7,-1.7,21.9,25.3,23.5,16.7,24.2,23.4,23.4,21.6
2019-01-12--03:14:12,12.2,11.7,10.6,4.5,0.2,20.9,20.4,18.0,7.5,1.0,20.2,20.8,18.0,13.2,19.6,19.0,17.4,13.2,17.7,17.2,15.8,11.4,7.2,17.0,15.9,14.7,9.3,4.1,3.0,8.1,13.9,15.8,4.9,11.7,17.2,20.0,5.7,13.0,17.3,19.9,-1.7,4.7,-1.7,21.9,25.3,23.5,16.7,24.2,23.4,23.4,21.6
2019-01-12--03:17:48,12.2,11.8,10.7,4.6,0.3,21.0,20.5,18.1,7.6,1.2,20.3,20.9,18.0,13.3,19.6,19.1,17.5,13.2,17.7,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.3,4.2,3.0,8.2,13.9,15.8,5.0,11.8,17.3,20.0,5.8,13.0,17.4,20.0,-1.7,4.8,-1.6,21.9,25.4,23.5,16.7,24.2,23.4,23.4,21.7
2019-01-12--03:21:24,12.2,11.8,10.7,4.6,0.3,21.0,20.5,18.1,7.6,1.2,20.3,20.9,18.0,13.3,19.6,19.1,17.5,13.2,17.7,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.3,4.2,3.0,8.2,13.9,15.8,5.0,11.8,17.3,20.0,5.8,13.0,17.4,20.0,-1.7,4.8,-1.6,21.9,25.4,23.5,16.7,24.2,23.4,23.4,21.7
2019-01-12--03:25:00,12.2,11.8,10.7,4.6,0.3,21.0,20.5,18.1,7.6,1.2,20.3,20.9,18.0,13.3,19.6,19.1,17.5,13.2,17.7,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.3,4.2,3.0,8.2,13.9,15.8,5.0,11.8,17.3,20.0,5.8,13.0,17.4,20.0,-1.7,4.8,-1.6,21.9,25.4,23.5,16.7,24.2,23.4,23.4,21.7
2019-01-12--03:28:36,12.2,11.8,10.7,4.6,0.3,21.0,20.5,18.1,7.6,1.2,20.3,20.9,18.0,13.3,19.6,19.1,17.5,13.2,17.7,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.3,4.2,3.0,8.2,13.9,15.8,5.0,11.8,17.3,20.0,5.8,13.0,17.4,20.0,-1.7,4.8,-1.6,21.9,25.4,23.5,16.7,24.2,23.4,23.4,21.7
2019-01-12--03:32:12,12.3,11.8,10.7,4.7,0.4,21.0,20.5,18.1,7.7,1.3,20.3,20.9,18.1,13.3,19.7,19.1,17.5,13.3,17.8,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.4,4.2,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.7,4.9,-1.5,22.0,25.4,23.6,16.7,24.3,23.4,23.4,21.7
2019-01-12--03:35:48,12.3,11.8,10.7,4.7,0.4,21.0,20.5,18.1,7.7,1.3,20.3,20.9,18.1,13.3,19.7,19.1,17.5,13.3,17.8,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.4,4.2,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.7,4.9,-1.5,22.0,25.4,23.6,16.7,24.3,23.4,23.4,21.7
2019-01-12--03:39:24,12.3,11.8,10.7,4.7,0.4,21.0,20.5,18.1,7.7,1.3,20.3,20.9,18.1,13.3,19.7,19.1,17.5,13.3,17.8,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.4,4.2,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.7,4.9,-1.5,22.0,25.4,23.6,16.7,24.3,23.4,23.4,21.7
2019-01-12--03:43:00,12.3,11.8,10.7,4.7,0.4,21.0,20.5,18.1,7.7,1.3,20.3,20.9,18.1,13.3,19.7,19.1,17.5,13.3,17.8,17.3,15.9,11.4,7.3,17.0,16.0,14.8,9.4,4.2,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.7,4.9,-1.5,22.0,25.4,23.6,16.7,24.3,23.4,23.4,21.7
2019-01-12--03:46:36,12.3,11.9,10.8,4.9,0.5,21.0,20.6,18.1,7.8,1.5,20.3,20.9,18.1,13.4,19.7,19.1,17.5,13.3,17.8,17.4,15.9,11.5,7.4,17.1,16.0,14.8,9.4,4.3,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.6,5.0,-1.4,22.0,25.5,23.6,16.8,24.3,23.5,23.5,21.8
2019-01-12--03:50:12,12.3,11.9,10.8,4.9,0.5,21.0,20.6,18.1,7.8,1.5,20.3,20.9,18.1,13.4,19.7,19.1,17.5,13.3,17.8,17.4,15.9,11.5,7.4,17.1,16.0,14.8,9.4,4.3,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.6,5.0,-1.4,22.0,25.5,23.6,16.8,24.3,23.5,23.5,21.8
2019-01-12--03:53:48,12.3,11.9,10.8,4.9,0.5,21.0,20.6,18.1,7.8,1.5,20.3,20.9,18.1,13.4,19.7,19.1,17.5,13.3,17.8,17.4,15.9,11.5,7.4,17.1,16.0,14.8,9.4,4.3,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.6,5.0,-1.4,22.0,25.5,23.6,16.8,24.3,23.5,23.5,21.8
2019-01-12--03:57:24,12.3,11.9,10.8,4.9,0.5,21.0,20.6,18.1,7.8,1.5,20.3,20.9,18.1,13.4,19.7,19.1,17.5,13.3,17.8,17.4,15.9,11.5,7.4,17.1,16.0,14.8,9.4,4.3,3.1,8.3,14.0,15.9,5.0,11.8,17.3,20.1,5.8,13.0,17.4,20.0,-1.6,5.0,-1.4,22.0,25.5,23.6,16.8,24.3,23.5,23.5,21.8
2019-01-12--04:01:00,12.4,11.9,10.8,5.0,0.6,21.1,20.6,18.2,8.0,1.6,20.3,21.0,18.1,13.4,19.7,19.1,17.5,13.3,17.9,17.4,16.0,11.5,7.4,17.1,16.0,14.9,9.5,4.4,3.2,8.4,14.0,16.0,5.0,11.8,17.3,20.1,5.9,13.0,17.4,20.0,-1.5,5.0,-1.4,22.0,25.6,23.7,16.8,24.3,23.5,23.6,21.8
2019-01-12--04:04:36,12.4,11.9,10.8,5.0,0.6,21.1,20.6,18.2,8.0,1.6,20.3,21.0,18.1,13.4,19.7,19.1,17.5,13.3,17.9,17.4,16.0,11.5,7.4,17.1,16.0,14.9,9.5,4.4,3.2,8.4,14.0,16.0,5.0,11.8,17.3,20.1,5.9,13.0,17.4,20.0,-1.5,5.0,-1.4,22.0,25.6,23.7,16.8,24.3,23.5,23.6,21.8
2019-01-12--04:08:12,12.4,11.9,10.8,5.0,0.6,21.1,20.6,18.2,8.0,1.6,20.3,21.0,18.1,13.4,19.7,19.1,17.5,13.3,17.9,17.4,16.0,11.5,7.4,17.1,16.0,14.9,9.5,4.4,3.2,8.4,14.0,16.0,5.0,11.8,17.3,20.1,5.9,13.0,17.4,20.0,-1.5,5.0,-1.4,22.0,25.6,23.7,16.8,24.3,23.5,23.6,21.8
2019-01-12--04:11:48,12.4,11.9,10.8,5.0,0.6,21.1,20.6,18.2,8.0,1.6,20.3,21.0,18.1,13.4,19.7,19.1,17.5,13.3,17.9,17.4,16.0,11.5,7.4,17.1,16.0,14.9,9.5,4.4,3.2,8.4,14.0,16.0,5.0,11.8,17.3,20.1,5.9,13.0,17.4,20.0,-1.5,5.0,-1.4,22.0,25.6,23.7,16.8,24.3,23.5,23.6,21.8
2019-01-12--04:15:24,12.4,11.9,10.9,5.1,0.7,21.1,20.6,18.2,8.1,1.8,20.4,21.0,18.2,13.4,19.8,19.2,17.6,13.4,17.9,17.4,16.0,11.5,7.5,17.1,16.1,14.9,9.5,4.4,3.3,8.5,14.1,16.0,5.1,11.8,17.3,20.1,5.9,13.0,17.4,20.1,-1.5,5.1,-1.4,22.2,25.6,23.8,16.8,24.4,23.6,23.6,21.9
2019-01-12--04:19:00,12.4,11.9,10.9,5.1,0.7,21.1,20.6,18.2,8.1,1.8,20.4,21.0,18.2,13.4,19.8,19.2,17.6,13.4,17.9,17.4,16.0,11.5,7.5,17.1,16.1,14.9,9.5,4.4,3.3,8.5,14.1,16.0,5.1,11.8,17.3,20.1,5.9,13.0,17.4,20.1,-1.5,5.1,-1.4,22.2,25.6,23.8,16.8,24.4,23.6,23.6,21.9
2019-01-12--04:22:36,12.4,11.9,10.9,5.1,0.7,21.1,20.6,18.2,8.1,1.8,20.4,21.0,18.2,13.4,19.8,19.2,17.6,13.4,17.9,17.4,16.0,11.5,7.5,17.1,16.1,14.9,9.5,4.4,3.3,8.5,14.1,16.0,5.1,11.8,17.3,20.1,5.9,13.0,17.4,20.1,-1.5,5.1,-1.4,22.2,25.6,23.8,16.8,24.4,23.6,23.6,21.9
