['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547083728000, '8.4', '8.0', '7.1', '1.2', '-4.9', '14.6', '13.9', '11.6', '2.3', '-4.1', '13.5', '14.3', '11.4', '7.5', '15.2', '14.4', '12.5', '8.1', '14.1', '13.6', '12.0', '7.8', '4.2', '13.4', '12.2', '11.0', '6.5', '2.1', '1.3', '5.4', '10.4', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '12.0', '15.3', '-9.0', '1.2', '-7.5', '18.4', '19.5', '19.9', '12.2', '18.6', '18.2', '19.9', '18.6']
[1547083944000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.0', '11.6', '2.3', '-4.1', '13.6', '14.3', '11.4', '7.5', '15.3', '14.5', '12.6', '8.1', '14.2', '13.6', '12.0', '7.9', '4.3', '13.5', '12.2', '11.0', '6.5', '2.1', '1.3', '5.4', '10.4', '12.4', '2.9', '7.6', '11.7', '14.5', '2.0', '7.1', '12.0', '15.4', '-9.0', '1.2', '-7.4', '18.4', '19.5', '20.0', '12.3', '18.6', '18.2', '19.9', '18.6']
[1547084160000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.0', '11.6', '2.3', '-4.1', '13.6', '14.3', '11.4', '7.5', '15.3', '14.5', '12.6', '8.1', '14.2', '13.7', '12.1', '7.9', '4.3', '13.5', '12.2', '11.0', '6.5', '2.1', '1.3', '5.5', '10.5', '12.4', '2.9', '7.6', '11.8', '14.5', '2.1', '7.1', '12.0', '15.4', '-9.0', '1.2', '-7.5', '18.5', '19.5', '20.0', '12.2', '18.6', '18.1', '20.0', '18.7']
[1547084376000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.0', '11.6', '2.3', '-4.1', '13.6', '14.3', '11.4', '7.5', '15.3', '14.5', '12.6', '8.1', '14.2', '13.7', '12.1', '7.9', '4.3', '13.5', '12.2', '11.0', '6.5', '2.1', '1.3', '5.5', '10.5', '12.4', '2.9', '7.6', '11.8', '14.5', '2.1', '7.1', '12.0', '15.4', '-9.0', '1.2', '-7.5', '18.5', '19.5', '20.0', '12.2', '18.6', '18.1', '20.0', '18.7']
[1547084592000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.0', '11.6', '2.3', '-4.1', '13.6', '14.3', '11.5', '7.5', '15.3', '14.5', '12.6', '8.1', '14.2', '13.7', '12.1', '7.9', '4.3', '13.5', '12.3', '11.0', '6.5', '2.1', '1.3', '5.5', '10.5', '12.4', '2.9', '7.6', '11.8', '14.5', '2.1', '7.1', '12.1', '15.4', '-9.0', '1.1', '-7.5', '18.5', '19.6', '20.0', '12.3', '18.7', '18.2', '20.0', '18.7']
[1547084808000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.1', '11.7', '2.3', '-4.1', '13.6', '14.4', '11.5', '7.5', '15.4', '14.5', '12.6', '8.1', '14.2', '13.7', '12.1', '7.9', '4.3', '13.5', '12.3', '11.0', '6.5', '2.1', '1.3', '5.5', '10.5', '12.5', '2.9', '7.6', '11.8', '14.5', '2.0', '7.2', '12.1', '15.4', '-9.1', '1.1', '-7.4', '18.5', '19.6', '20.0', '12.3', '18.7', '18.2', '20.0', '18.8']
[1547085024000, '8.4', '8.0', '7.1', '1.2', '-5.0', '14.7', '14.1', '11.7', '2.3', '-4.1', '13.6', '14.4', '11.5', '7.5', '15.4', '14.5', '12.6', '8.1', '14.2', '13.7', '12.1', '7.9', '4.3', '13.5', '12.3', '11.0', '6.5', '2.1', '1.3', '5.5', '10.5', '12.5', '2.9', '7.6', '11.8', '14.5', '2.0', '7.2', '12.1', '15.4', '-9.1', '1.1', '-7.4', '18.5', '19.6', '20.0', '12.3', '18.7', '18.2', '20.0', '18.8']
[1547085240000, '8.4', '8.0', '7.1', '1.1', '-5.0', '14.8', '14.1', '11.7', '2.3', '-4.1', '13.7', '14.4', '11.5', '7.5', '15.4', '14.6', '12.7', '8.1', '14.3', '13.7', '12.1', '7.9', '4.3', '13.6', '12.3', '11.1', '6.5', '2.1', '1.4', '5.5', '10.5', '12.5', '2.9', '7.6', '11.8', '14.6', '2.1', '7.2', '12.1', '15.5', '-9.1', '1.1', '-7.5', '18.6', '19.6', '20.0', '12.3', '18.7', '18.2', '20.0', '18.8']
[1547085456000, '8.4', '8.0', '7.1', '1.1', '-5.0', '14.8', '14.1', '11.7', '2.3', '-4.1', '13.7', '14.4', '11.5', '7.5', '15.4', '14.6', '12.7', '8.2', '14.3', '13.7', '12.2', '7.9', '4.3', '13.6', '12.3', '11.1', '6.5', '2.1', '1.4', '5.5', '10.5', '12.5', '2.9', '7.6', '11.8', '14.6', '2.1', '7.2', '12.2', '15.5', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.1', '12.3', '18.8', '18.3', '20.0', '18.8']
[1547085672000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.8', '14.1', '11.7', '2.3', '-4.1', '13.7', '14.5', '11.6', '7.5', '15.4', '14.6', '12.7', '8.2', '14.3', '13.8', '12.2', '8.0', '4.3', '13.6', '12.4', '11.1', '6.5', '2.1', '1.4', '5.6', '10.6', '12.5', '2.9', '7.7', '11.9', '14.6', '2.1', '7.2', '12.2', '15.5', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.1', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547085888000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.8', '14.1', '11.7', '2.3', '-4.1', '13.7', '14.5', '11.6', '7.5', '15.4', '14.6', '12.7', '8.2', '14.3', '13.8', '12.2', '8.0', '4.3', '13.6', '12.4', '11.1', '6.5', '2.1', '1.4', '5.6', '10.6', '12.5', '2.9', '7.7', '11.9', '14.6', '2.1', '7.2', '12.2', '15.5', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.1', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547086104000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.8', '14.2', '11.8', '2.3', '-4.1', '13.7', '14.5', '11.6', '7.6', '15.4', '14.6', '12.7', '8.2', '14.3', '13.8', '12.2', '8.0', '4.3', '13.6', '12.4', '11.2', '6.5', '2.1', '1.4', '5.6', '10.6', '12.5', '2.9', '7.7', '11.9', '14.6', '2.1', '7.2', '12.2', '15.5', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.2', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547086320000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.5', '11.6', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.8', '12.2', '8.0', '4.3', '13.6', '12.4', '11.2', '6.6', '2.1', '1.4', '5.6', '10.6', '12.6', '2.9', '7.7', '11.9', '14.6', '2.1', '7.2', '12.2', '15.6', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.2', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547086536000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.5', '11.6', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.8', '12.2', '8.0', '4.3', '13.6', '12.4', '11.2', '6.6', '2.1', '1.4', '5.6', '10.6', '12.6', '2.9', '7.7', '11.9', '14.6', '2.1', '7.2', '12.2', '15.6', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.2', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547086752000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.5', '11.6', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.8', '12.2', '8.0', '4.3', '13.7', '12.4', '11.2', '6.6', '2.1', '1.4', '5.6', '10.6', '12.6', '2.9', '7.7', '11.9', '14.6', '2.1', '7.3', '12.2', '15.6', '-9.1', '1.1', '-7.4', '18.6', '19.7', '20.2', '12.4', '18.8', '18.3', '20.1', '18.8']
[1547086968000, '8.4', '8.0', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.6', '11.6', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.9', '12.3', '8.0', '4.3', '13.7', '12.5', '11.2', '6.6', '2.1', '1.4', '5.6', '10.7', '12.6', '2.9', '7.7', '11.9', '14.7', '2.1', '7.3', '12.3', '15.6', '-9.1', '1.1', '-7.5', '18.7', '19.7', '20.2', '12.4', '18.9', '18.4', '20.1', '18.8']
[1547087184000, '8.5', '8.1', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.6', '11.7', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.9', '12.3', '8.0', '4.3', '13.7', '12.5', '11.2', '6.6', '2.1', '1.4', '5.6', '10.7', '12.6', '2.9', '7.7', '12.0', '14.7', '2.1', '7.3', '12.3', '15.6', '-9.2', '1.1', '-7.5', '18.7', '19.7', '20.2', '12.4', '18.9', '18.4', '20.1', '18.9']
[1547087400000, '8.5', '8.1', '7.1', '1.1', '-5.1', '14.9', '14.2', '11.8', '2.3', '-4.2', '13.8', '14.6', '11.7', '7.6', '15.5', '14.7', '12.8', '8.2', '14.4', '13.9', '12.3', '8.0', '4.3', '13.7', '12.5', '11.2', '6.6', '2.1', '1.4', '5.6', '10.7', '12.6', '2.9', '7.7', '12.0', '14.7', '2.1', '7.3', '12.3', '15.6', '-9.2', '1.1', '-7.5', '18.7', '19.7', '20.2', '12.4', '18.9', '18.4', '20.1', '18.9']
[1547087616000, '8.5', '8.1', '7.1', '1.1', '-5.2', '15.0', '14.3', '11.9', '2.3', '-4.2', '13.9', '14.6', '11.7', '7.6', '15.5', '14.7', '12.9', '8.2', '14.4', '13.9', '12.3', '8.1', '4.3', '13.7', '12.5', '11.2', '6.6', '2.1', '1.4', '5.6', '10.7', '12.7', '2.9', '7.7', '12.0', '14.7', '2.1', '7.3', '12.3', '15.6', '-9.1', '1.1', '-7.6', '18.7', '19.7', '20.2', '12.4', '18.9', '18.5', '20.1', '18.8']
[1547087832000, '8.5', '8.1', '7.1', '1.0', '-5.2', '15.0', '14.3', '11.9', '2.3', '-4.2', '13.9', '14.6', '11.7', '7.6', '15.6', '14.8', '12.9', '8.3', '14.5', '13.9', '12.4', '8.1', '4.3', '13.7', '12.5', '11.3', '6.6', '2.1', '1.4', '5.7', '10.7', '12.7', '2.9', '7.7', '12.0', '14.7', '2.1', '7.3', '12.3', '15.7', '-9.1', '1.1', '-7.5', '18.7', '19.8', '20.3', '12.5', '19.0', '18.4', '20.2', '18.9']
[1547088048000, '8.5', '8.1', '7.1', '1.0', '-5.2', '15.0', '14.3', '11.9', '2.3', '-4.2', '13.9', '14.7', '11.7', '7.6', '15.6', '14.8', '12.9', '8.3', '14.5', '13.9', '12.4', '8.1', '4.3', '13.8', '12.5', '11.3', '6.6', '2.1', '1.4', '5.7', '10.7', '12.7', '2.9', '7.7', '12.0', '14.8', '2.1', '7.3', '12.4', '15.7', '-9.2', '1.1', '-7.5', '18.7', '19.8', '20.2', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547088264000, '8.5', '8.1', '7.1', '1.0', '-5.2', '15.0', '14.3', '11.9', '2.3', '-4.2', '13.9', '14.7', '11.7', '7.6', '15.6', '14.8', '12.9', '8.3', '14.5', '13.9', '12.4', '8.1', '4.3', '13.8', '12.5', '11.3', '6.6', '2.1', '1.4', '5.7', '10.7', '12.7', '2.9', '7.7', '12.0', '14.8', '2.1', '7.3', '12.4', '15.7', '-9.2', '1.1', '-7.5', '18.7', '19.8', '20.2', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547088480000, '8.5', '8.1', '7.1', '1.0', '-5.2', '15.0', '14.4', '11.9', '2.3', '-4.2', '13.9', '14.7', '11.8', '7.6', '15.6', '14.8', '12.9', '8.3', '14.5', '14.0', '12.4', '8.1', '4.3', '13.8', '12.6', '11.3', '6.6', '2.1', '1.4', '5.7', '10.8', '12.7', '2.9', '7.8', '12.0', '14.8', '2.0', '7.3', '12.4', '15.7', '-9.2', '1.1', '-7.6', '18.7', '19.8', '20.2', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547088696000, '8.5', '8.1', '7.2', '1.0', '-5.2', '15.0', '14.4', '12.0', '2.3', '-4.2', '13.9', '14.7', '11.8', '7.6', '15.6', '14.8', '13.0', '8.3', '14.5', '14.0', '12.4', '8.1', '4.3', '13.8', '12.6', '11.3', '6.6', '2.1', '1.4', '5.7', '10.8', '12.7', '2.9', '7.8', '12.1', '14.8', '2.1', '7.3', '12.4', '15.7', '-9.2', '1.1', '-7.6', '18.8', '19.9', '20.2', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547088912000, '8.5', '8.1', '7.2', '1.0', '-5.2', '15.0', '14.4', '12.0', '2.3', '-4.2', '13.9', '14.7', '11.8', '7.6', '15.6', '14.8', '13.0', '8.3', '14.5', '14.0', '12.4', '8.1', '4.3', '13.8', '12.6', '11.3', '6.6', '2.1', '1.4', '5.7', '10.8', '12.7', '2.9', '7.8', '12.1', '14.8', '2.1', '7.3', '12.4', '15.7', '-9.2', '1.1', '-7.6', '18.8', '19.9', '20.2', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547089128000, '8.5', '8.1', '7.1', '1.0', '-5.2', '15.1', '14.4', '12.0', '2.3', '-4.3', '14.0', '14.7', '11.8', '7.7', '15.7', '14.9', '13.0', '8.3', '14.6', '14.0', '12.4', '8.1', '4.3', '13.8', '12.6', '11.4', '6.7', '2.1', '1.4', '5.7', '10.8', '12.8', '2.9', '7.8', '12.1', '14.8', '2.1', '7.4', '12.4', '15.7', '-9.2', '1.0', '-7.5', '18.8', '19.8', '20.3', '12.5', '19.0', '18.5', '20.2', '18.9']
[1547089344000, '8.5', '8.1', '7.2', '1.0', '-5.2', '15.1', '14.4', '12.0', '2.3', '-4.3', '14.0', '14.7', '11.8', '7.7', '15.7', '14.9', '13.0', '8.3', '14.6', '14.0', '12.5', '8.2', '4.4', '13.8', '12.6', '11.4', '6.7', '2.0', '1.4', '5.7', '10.8', '12.8', '2.9', '7.8', '12.1', '14.8', '2.1', '7.4', '12.5', '15.8', '-9.3', '1.0', '-7.6', '18.8', '19.9', '20.3', '12.6', '19.1', '18.6', '20.2', '18.9']
[1547089560000, '8.5', '8.1', '7.2', '1.0', '-5.3', '15.1', '14.5', '12.0', '2.3', '-4.3', '14.0', '14.8', '11.8', '7.7', '15.7', '14.9', '13.0', '8.4', '14.6', '14.0', '12.5', '8.2', '4.4', '13.8', '12.6', '11.4', '6.7', '2.1', '1.4', '5.7', '10.8', '12.8', '2.9', '7.8', '12.1', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.2', '1.0', '-7.6', '18.8', '19.9', '20.3', '12.5', '19.1', '18.5', '20.2', '18.9']
[1547089776000, '8.5', '8.1', '7.2', '1.0', '-5.3', '15.1', '14.5', '12.0', '2.3', '-4.3', '14.0', '14.8', '11.8', '7.7', '15.7', '14.9', '13.0', '8.4', '14.6', '14.0', '12.5', '8.2', '4.4', '13.8', '12.6', '11.4', '6.7', '2.1', '1.4', '5.7', '10.8', '12.8', '2.9', '7.8', '12.1', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.2', '1.0', '-7.6', '18.8', '19.9', '20.3', '12.5', '19.1', '18.5', '20.2', '18.9']
[1547089992000, '8.5', '8.1', '7.2', '1.0', '-5.3', '15.2', '14.5', '12.0', '2.3', '-4.3', '14.0', '14.8', '11.9', '7.7', '15.7', '14.9', '13.0', '8.4', '14.6', '14.1', '12.5', '8.2', '4.4', '13.9', '12.7', '11.4', '6.7', '2.1', '1.4', '5.8', '10.9', '12.8', '2.9', '7.8', '12.1', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.2', '1.0', '-7.5', '18.8', '19.9', '20.3', '12.6', '19.1', '18.5', '20.2', '19.0']
[1547090208000, '8.5', '8.1', '7.2', '1.0', '-5.3', '15.2', '14.5', '12.1', '2.4', '-4.3', '14.1', '14.8', '11.9', '7.7', '15.7', '14.9', '13.1', '8.4', '14.6', '14.1', '12.5', '8.2', '4.4', '13.9', '12.7', '11.4', '6.7', '2.0', '1.4', '5.8', '10.9', '12.9', '2.9', '7.8', '12.1', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.2', '1.0', '-7.6', '18.9', '19.9', '20.4', '12.6', '19.1', '18.6', '20.3', '19.0']
[1547090424000, '8.5', '8.1', '7.2', '1.0', '-5.3', '15.2', '14.5', '12.1', '2.4', '-4.3', '14.1', '14.8', '11.9', '7.7', '15.7', '14.9', '13.1', '8.4', '14.6', '14.1', '12.5', '8.2', '4.4', '13.9', '12.7', '11.4', '6.7', '2.0', '1.4', '5.8', '10.9', '12.9', '2.9', '7.8', '12.1', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.2', '1.0', '-7.6', '18.9', '19.9', '20.4', '12.6', '19.1', '18.6', '20.3', '19.0']
[1547090640000, '8.5', '8.1', '7.2', '0.9', '-5.3', '15.2', '14.5', '12.1', '2.3', '-4.3', '14.1', '14.8', '11.9', '7.7', '15.7', '15.0', '13.1', '8.4', '14.7', '14.1', '12.5', '8.2', '4.4', '13.9', '12.7', '11.5', '6.7', '2.1', '1.4', '5.8', '10.9', '12.9', '2.9', '7.9', '12.2', '14.9', '2.1', '7.4', '12.5', '15.8', '-9.3', '1.0', '-7.6', '18.8', '20.0', '20.4', '12.6', '19.1', '18.5', '20.3', '19.0']
[1547090856000, '8.5', '8.1', '7.2', '0.9', '-5.3', '15.2', '14.5', '12.1', '2.4', '-4.3', '14.1', '14.9', '11.9', '7.7', '15.8', '15.0', '13.1', '8.4', '14.7', '14.1', '12.6', '8.2', '4.4', '13.9', '12.7', '11.5', '6.7', '2.1', '1.5', '5.8', '10.9', '12.9', '2.9', '7.9', '12.2', '15.0', '2.1', '7.4', '12.6', '15.8', '-9.3', '1.0', '-7.6', '18.9', '20.0', '20.4', '12.6', '19.2', '18.6', '20.3', '19.0']
[1547091072000, '8.5', '8.1', '7.2', '0.9', '-5.3', '15.2', '14.6', '12.1', '2.4', '-4.3', '14.1', '14.9', '11.9', '7.7', '15.8', '15.0', '13.1', '8.4', '14.7', '14.2', '12.6', '8.2', '4.4', '13.9', '12.7', '11.5', '6.7', '2.0', '1.5', '5.8', '11.0', '12.9', '2.9', '7.9', '12.2', '15.0', '2.1', '7.4', '12.6', '15.9', '-9.3', '1.0', '-7.6', '18.9', '20.0', '20.4', '12.6', '19.2', '18.7', '20.4', '19.0']
[1547091288000, '8.5', '8.1', '7.2', '0.9', '-5.3', '15.2', '14.6', '12.1', '2.4', '-4.3', '14.1', '14.9', '11.9', '7.7', '15.8', '15.0', '13.1', '8.4', '14.7', '14.2', '12.6', '8.2', '4.4', '13.9', '12.7', '11.5', '6.7', '2.0', '1.5', '5.8', '11.0', '12.9', '2.9', '7.9', '12.2', '15.0', '2.1', '7.4', '12.6', '15.9', '-9.3', '1.0', '-7.6', '18.9', '20.0', '20.4', '12.6', '19.2', '18.7', '20.4', '19.0']
[1547091504000, '8.5', '8.1', '7.2', '0.9', '-5.4', '15.3', '14.6', '12.1', '2.4', '-4.3', '14.1', '14.9', '12.0', '7.7', '15.8', '15.0', '13.1', '8.4', '14.7', '14.2', '12.6', '8.3', '4.4', '14.0', '12.8', '11.5', '6.7', '2.1', '1.5', '5.8', '11.0', '12.9', '2.9', '7.9', '12.2', '15.0', '2.1', '7.4', '12.6', '15.9', '-9.4', '1.0', '-7.6', '18.9', '20.1', '20.5', '12.6', '19.2', '18.7', '20.4', '19.1']
[1547091720000, '8.5', '8.2', '7.2', '0.9', '-5.4', '15.3', '14.6', '12.2', '2.4', '-4.3', '14.2', '14.9', '12.0', '7.7', '15.8', '15.1', '13.1', '8.5', '14.7', '14.2', '12.6', '8.3', '4.4', '14.0', '12.8', '11.5', '6.8', '2.1', '1.5', '5.8', '11.0', '12.9', '2.9', '7.9', '12.2', '15.0', '2.1', '7.4', '12.6', '15.9', '-9.4', '1.0', '-7.6', '18.9', '20.1', '20.5', '12.6', '19.2', '18.6', '20.4', '19.1']
