x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-10--01:28:48,8.4,8.0,7.1,1.2,-4.9,14.7,14.0,11.6,2.3,-4.1,13.6,14.3,11.4,7.5,15.3,14.5,12.6,8.1,14.2,13.7,12.1,7.9,4.3,13.5,12.2,11.0,6.5,2.1,1.3,5.5,10.5,12.4,2.9,7.6,11.8,14.5,2.1,7.1,12.0,15.4,-9.0,1.2,-7.4,18.5,19.5,20.0,12.3,18.6,18.2,20.0,18.7
2019-01-10--01:32:24,8.4,8.0,7.1,1.2,-5.0,14.8,14.1,11.7,2.3,-4.1,13.7,14.4,11.5,7.5,15.4,14.6,12.7,8.1,14.3,13.7,12.1,7.9,4.3,13.6,12.3,11.1,6.5,2.1,1.4,5.5,10.5,12.5,2.9,7.6,11.8,14.6,2.1,7.2,12.1,15.5,-9.0,1.1,-7.4,18.6,19.6,20.0,12.3,18.7,18.2,20.0,18.8
2019-01-10--01:36:00,8.4,8.0,7.1,1.2,-5.0,14.8,14.1,11.7,2.3,-4.1,13.7,14.4,11.5,7.5,15.4,14.6,12.7,8.1,14.3,13.7,12.1,7.9,4.3,13.6,12.3,11.1,6.5,2.1,1.4,5.5,10.5,12.5,2.9,7.6,11.8,14.6,2.1,7.2,12.1,15.5,-9.0,1.1,-7.4,18.6,19.6,20.0,12.3,18.7,18.2,20.0,18.8
2019-01-10--01:39:36,8.4,8.0,7.1,1.2,-5.0,14.8,14.1,11.7,2.3,-4.1,13.7,14.4,11.5,7.5,15.4,14.6,12.7,8.1,14.3,13.7,12.1,7.9,4.3,13.6,12.3,11.1,6.5,2.1,1.4,5.5,10.5,12.5,2.9,7.6,11.8,14.6,2.1,7.2,12.1,15.5,-9.0,1.1,-7.4,18.6,19.6,20.0,12.3,18.7,18.2,20.0,18.8
2019-01-10--01:43:12,8.4,8.0,7.1,1.2,-5.0,14.8,14.1,11.7,2.3,-4.1,13.7,14.4,11.5,7.5,15.4,14.6,12.7,8.1,14.3,13.7,12.1,7.9,4.3,13.6,12.3,11.1,6.5,2.1,1.4,5.5,10.5,12.5,2.9,7.6,11.8,14.6,2.1,7.2,12.1,15.5,-9.0,1.1,-7.4,18.6,19.6,20.0,12.3,18.7,18.2,20.0,18.8
2019-01-10--01:46:48,8.4,8.0,7.1,1.1,-5.0,14.8,14.2,11.8,2.3,-4.1,13.7,14.5,11.6,7.6,15.4,14.6,12.7,8.2,14.3,13.8,12.2,8.0,4.3,13.6,12.4,11.2,6.5,2.1,1.4,5.6,10.6,12.5,2.9,7.7,11.9,14.6,2.1,7.2,12.2,15.5,-9.1,1.1,-7.4,18.6,19.7,20.2,12.4,18.8,18.3,20.1,18.8
2019-01-10--01:50:24,8.4,8.0,7.1,1.1,-5.0,14.8,14.2,11.8,2.3,-4.1,13.7,14.5,11.6,7.6,15.4,14.6,12.7,8.2,14.3,13.8,12.2,8.0,4.3,13.6,12.4,11.2,6.5,2.1,1.4,5.6,10.6,12.5,2.9,7.7,11.9,14.6,2.1,7.2,12.2,15.5,-9.1,1.1,-7.4,18.6,19.7,20.2,12.4,18.8,18.3,20.1,18.8
2019-01-10--01:54:00,8.4,8.0,7.1,1.1,-5.0,14.8,14.2,11.8,2.3,-4.1,13.7,14.5,11.6,7.6,15.4,14.6,12.7,8.2,14.3,13.8,12.2,8.0,4.3,13.6,12.4,11.2,6.5,2.1,1.4,5.6,10.6,12.5,2.9,7.7,11.9,14.6,2.1,7.2,12.2,15.5,-9.1,1.1,-7.4,18.6,19.7,20.2,12.4,18.8,18.3,20.1,18.8
2019-01-10--01:57:36,8.4,8.0,7.1,1.1,-5.0,14.8,14.2,11.8,2.3,-4.1,13.7,14.5,11.6,7.6,15.4,14.6,12.7,8.2,14.3,13.8,12.2,8.0,4.3,13.6,12.4,11.2,6.5,2.1,1.4,5.6,10.6,12.5,2.9,7.7,11.9,14.6,2.1,7.2,12.2,15.5,-9.1,1.1,-7.4,18.6,19.7,20.2,12.4,18.8,18.3,20.1,18.8
2019-01-10--02:01:12,8.4,8.0,7.1,1.1,-5.1,14.9,14.2,11.8,2.3,-4.2,13.8,14.6,11.6,7.6,15.5,14.7,12.8,8.2,14.4,13.9,12.3,8.0,4.3,13.7,12.5,11.2,6.6,2.1,1.4,5.6,10.7,12.6,2.9,7.7,11.9,14.7,2.1,7.3,12.3,15.6,-9.1,1.1,-7.4,18.7,19.7,20.2,12.4,18.9,18.4,20.1,18.8
2019-01-10--02:04:48,8.4,8.0,7.1,1.1,-5.1,14.9,14.2,11.8,2.3,-4.2,13.8,14.6,11.6,7.6,15.5,14.7,12.8,8.2,14.4,13.9,12.3,8.0,4.3,13.7,12.5,11.2,6.6,2.1,1.4,5.6,10.7,12.6,2.9,7.7,11.9,14.7,2.1,7.3,12.3,15.6,-9.1,1.1,-7.4,18.7,19.7,20.2,12.4,18.9,18.4,20.1,18.8
2019-01-10--02:08:24,8.4,8.0,7.1,1.1,-5.1,14.9,14.2,11.8,2.3,-4.2,13.8,14.6,11.6,7.6,15.5,14.7,12.8,8.2,14.4,13.9,12.3,8.0,4.3,13.7,12.5,11.2,6.6,2.1,1.4,5.6,10.7,12.6,2.9,7.7,11.9,14.7,2.1,7.3,12.3,15.6,-9.1,1.1,-7.4,18.7,19.7,20.2,12.4,18.9,18.4,20.1,18.8
2019-01-10--02:12:00,8.4,8.0,7.1,1.1,-5.1,14.9,14.2,11.8,2.3,-4.2,13.8,14.6,11.6,7.6,15.5,14.7,12.8,8.2,14.4,13.9,12.3,8.0,4.3,13.7,12.5,11.2,6.6,2.1,1.4,5.6,10.7,12.6,2.9,7.7,11.9,14.7,2.1,7.3,12.3,15.6,-9.1,1.1,-7.4,18.7,19.7,20.2,12.4,18.9,18.4,20.1,18.8
2019-01-10--02:15:36,8.5,8.1,7.1,1.1,-5.1,15.0,14.3,11.9,2.3,-4.2,13.9,14.6,11.7,7.6,15.6,14.8,12.9,8.3,14.5,13.9,12.4,8.1,4.3,13.7,12.5,11.3,6.6,2.1,1.4,5.6,10.7,12.6,2.9,7.7,11.9,14.7,2.1,7.3,12.3,15.6,-9.1,1.1,-7.4,18.7,19.7,20.2,12.4,18.9,18.4,20.1,18.8
2019-01-10--02:19:12,8.5,8.1,7.1,1.1,-5.1,15.0,14.3,11.9,2.3,-4.2,13.9,14.6,11.7,7.6,15.6,14.8,12.9,8.3,14.5,13.9,12.4,8.1,4.3,13.7,12.5,11.3,6.6,2.1,1.4,5.7,10.7,12.7,2.9,7.7,12.0,14.7,2.1,7.3,12.3,15.7,-9.1,1.1,-7.5,18.7,19.8,20.3,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:22:48,8.5,8.1,7.1,1.1,-5.1,15.0,14.3,11.9,2.3,-4.2,13.9,14.6,11.7,7.6,15.6,14.8,12.9,8.3,14.5,13.9,12.4,8.1,4.3,13.7,12.5,11.3,6.6,2.1,1.4,5.7,10.7,12.7,2.9,7.7,12.0,14.7,2.1,7.3,12.3,15.7,-9.1,1.1,-7.5,18.7,19.8,20.3,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:26:24,8.5,8.1,7.1,1.1,-5.1,15.0,14.3,11.9,2.3,-4.2,13.9,14.6,11.7,7.6,15.6,14.8,12.9,8.3,14.5,13.9,12.4,8.1,4.3,13.7,12.5,11.3,6.6,2.1,1.4,5.7,10.7,12.7,2.9,7.7,12.0,14.7,2.1,7.3,12.3,15.7,-9.1,1.1,-7.5,18.7,19.8,20.3,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:30:00,8.5,8.1,7.1,1.1,-5.1,15.0,14.3,11.9,2.3,-4.2,13.9,14.6,11.7,7.6,15.6,14.8,12.9,8.3,14.5,13.9,12.4,8.1,4.3,13.7,12.5,11.3,6.6,2.1,1.4,5.7,10.7,12.7,2.9,7.7,12.0,14.7,2.1,7.3,12.3,15.7,-9.1,1.1,-7.5,18.7,19.8,20.3,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:33:36,8.5,8.1,7.2,1.0,-5.2,15.0,14.4,12.0,2.3,-4.2,13.9,14.7,11.8,7.6,15.6,14.8,13.0,8.3,14.5,14.0,12.4,8.1,4.3,13.8,12.6,11.3,6.6,2.1,1.4,5.7,10.8,12.7,2.9,7.8,12.1,14.8,2.1,7.3,12.4,15.7,-9.2,1.1,-7.5,18.8,19.9,20.2,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:37:12,8.5,8.1,7.2,1.0,-5.2,15.0,14.4,12.0,2.3,-4.2,13.9,14.7,11.8,7.6,15.6,14.8,13.0,8.3,14.5,14.0,12.4,8.1,4.3,13.8,12.6,11.3,6.6,2.1,1.4,5.7,10.8,12.7,2.9,7.8,12.1,14.8,2.1,7.3,12.4,15.7,-9.2,1.1,-7.5,18.8,19.9,20.2,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:40:48,8.5,8.1,7.2,1.0,-5.2,15.0,14.4,12.0,2.3,-4.2,13.9,14.7,11.8,7.6,15.6,14.8,13.0,8.3,14.5,14.0,12.4,8.1,4.3,13.8,12.6,11.3,6.6,2.1,1.4,5.7,10.8,12.7,2.9,7.8,12.1,14.8,2.1,7.3,12.4,15.7,-9.2,1.1,-7.5,18.8,19.9,20.2,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:44:24,8.5,8.1,7.2,1.0,-5.2,15.0,14.4,12.0,2.3,-4.2,13.9,14.7,11.8,7.6,15.6,14.8,13.0,8.3,14.5,14.0,12.4,8.1,4.3,13.8,12.6,11.3,6.6,2.1,1.4,5.7,10.8,12.7,2.9,7.8,12.1,14.8,2.1,7.3,12.4,15.7,-9.2,1.1,-7.5,18.8,19.9,20.2,12.5,19.0,18.5,20.2,18.9
2019-01-10--02:48:00,8.5,8.1,7.2,1.0,-5.2,15.1,14.5,12.0,2.3,-4.3,14.0,14.8,11.8,7.7,15.7,14.9,13.0,8.4,14.6,14.0,12.5,8.2,4.4,13.8,12.6,11.4,6.7,2.1,1.4,5.7,10.8,12.8,2.9,7.8,12.1,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.8,19.9,20.3,12.6,19.1,18.6,20.2,18.9
2019-01-10--02:51:36,8.5,8.1,7.2,1.0,-5.2,15.1,14.5,12.0,2.3,-4.3,14.0,14.8,11.8,7.7,15.7,14.9,13.0,8.4,14.6,14.0,12.5,8.2,4.4,13.8,12.6,11.4,6.7,2.1,1.4,5.7,10.8,12.8,2.9,7.8,12.1,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.8,19.9,20.3,12.6,19.1,18.6,20.2,18.9
2019-01-10--02:55:12,8.5,8.1,7.2,1.0,-5.2,15.1,14.5,12.0,2.3,-4.3,14.0,14.8,11.8,7.7,15.7,14.9,13.0,8.4,14.6,14.0,12.5,8.2,4.4,13.8,12.6,11.4,6.7,2.1,1.4,5.7,10.8,12.8,2.9,7.8,12.1,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.8,19.9,20.3,12.6,19.1,18.6,20.2,18.9
2019-01-10--02:58:48,8.5,8.1,7.2,1.0,-5.2,15.1,14.5,12.0,2.3,-4.3,14.0,14.8,11.8,7.7,15.7,14.9,13.0,8.4,14.6,14.0,12.5,8.2,4.4,13.8,12.6,11.4,6.7,2.1,1.4,5.7,10.8,12.8,2.9,7.8,12.1,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.8,19.9,20.3,12.6,19.1,18.6,20.2,18.9
2019-01-10--03:02:24,8.5,8.1,7.2,1.0,-5.3,15.2,14.5,12.1,2.4,-4.3,14.1,14.8,11.9,7.7,15.7,15.0,13.1,8.4,14.7,14.1,12.5,8.2,4.4,13.9,12.7,11.5,6.7,2.1,1.4,5.8,10.9,12.9,2.9,7.9,12.2,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.9,20.0,20.4,12.6,19.1,18.6,20.3,19.0
2019-01-10--03:06:00,8.5,8.1,7.2,1.0,-5.3,15.2,14.5,12.1,2.4,-4.3,14.1,14.8,11.9,7.7,15.7,15.0,13.1,8.4,14.7,14.1,12.5,8.2,4.4,13.9,12.7,11.5,6.7,2.1,1.4,5.8,10.9,12.9,2.9,7.9,12.2,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.9,20.0,20.4,12.6,19.1,18.6,20.3,19.0
2019-01-10--03:09:36,8.5,8.1,7.2,1.0,-5.3,15.2,14.5,12.1,2.4,-4.3,14.1,14.8,11.9,7.7,15.7,15.0,13.1,8.4,14.7,14.1,12.5,8.2,4.4,13.9,12.7,11.5,6.7,2.1,1.4,5.8,10.9,12.9,2.9,7.9,12.2,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.9,20.0,20.4,12.6,19.1,18.6,20.3,19.0
2019-01-10--03:13:12,8.5,8.1,7.2,1.0,-5.3,15.2,14.5,12.1,2.4,-4.3,14.1,14.8,11.9,7.7,15.7,15.0,13.1,8.4,14.7,14.1,12.5,8.2,4.4,13.9,12.7,11.5,6.7,2.1,1.4,5.8,10.9,12.9,2.9,7.9,12.2,14.9,2.1,7.4,12.5,15.8,-9.2,1.0,-7.5,18.9,20.0,20.4,12.6,19.1,18.6,20.3,19.0
2019-01-10--03:16:48,8.5,8.1,7.2,0.9,-5.3,15.3,14.6,12.1,2.4,-4.3,14.1,14.9,12.0,7.7,15.8,15.0,13.1,8.4,14.7,14.2,12.6,8.3,4.4,14.0,12.8,11.5,6.7,2.1,1.5,5.8,11.0,12.9,2.9,7.9,12.2,15.0,2.1,7.4,12.6,15.9,-9.3,1.0,-7.6,18.9,20.1,20.5,12.6,19.2,18.7,20.4,19.1
2019-01-10--03:20:24,8.5,8.1,7.2,0.9,-5.3,15.3,14.6,12.1,2.4,-4.3,14.1,14.9,12.0,7.7,15.8,15.0,13.1,8.4,14.7,14.2,12.6,8.3,4.4,14.0,12.8,11.5,6.7,2.1,1.5,5.8,11.0,12.9,2.9,7.9,12.2,15.0,2.1,7.4,12.6,15.9,-9.3,1.0,-7.6,18.9,20.1,20.5,12.6,19.2,18.7,20.4,19.1
2019-01-10--03:24:00,8.5,8.1,7.2,0.9,-5.3,15.3,14.6,12.1,2.4,-4.3,14.1,14.9,12.0,7.7,15.8,15.0,13.1,8.4,14.7,14.2,12.6,8.3,4.4,14.0,12.8,11.5,6.7,2.1,1.5,5.8,11.0,12.9,2.9,7.9,12.2,15.0,2.1,7.4,12.6,15.9,-9.3,1.0,-7.6,18.9,20.1,20.5,12.6,19.2,18.7,20.4,19.1
2019-01-10--03:27:36,8.5,8.1,7.2,0.9,-5.3,15.3,14.6,12.1,2.4,-4.3,14.1,14.9,12.0,7.7,15.8,15.0,13.1,8.4,14.7,14.2,12.6,8.3,4.4,14.0,12.8,11.5,6.7,2.1,1.5,5.8,11.0,12.9,2.9,7.9,12.2,15.0,2.1,7.4,12.6,15.9,-9.3,1.0,-7.6,18.9,20.1,20.5,12.6,19.2,18.7,20.4,19.1
2019-01-10--03:31:12,8.6,8.2,7.2,0.9,-5.4,15.3,14.7,12.2,2.4,-4.3,14.2,15.0,12.0,7.8,15.9,15.1,13.2,8.5,14.8,14.2,12.7,8.3,4.4,14.0,12.8,11.6,6.8,2.1,1.5,5.9,11.0,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.6,16.0,-9.4,1.0,-7.6,19.0,20.2,20.6,12.6,19.3,18.7,20.5,19.2
2019-01-10--03:34:48,8.6,8.2,7.2,0.9,-5.4,15.3,14.7,12.2,2.4,-4.3,14.2,15.0,12.0,7.8,15.9,15.1,13.2,8.5,14.8,14.2,12.7,8.3,4.4,14.0,12.8,11.6,6.8,2.1,1.5,5.9,11.0,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.6,16.0,-9.4,1.0,-7.6,19.0,20.2,20.6,12.6,19.3,18.7,20.5,19.2
2019-01-10--03:38:24,8.6,8.2,7.2,0.9,-5.4,15.3,14.7,12.2,2.4,-4.3,14.2,15.0,12.0,7.8,15.9,15.1,13.2,8.5,14.8,14.2,12.7,8.3,4.4,14.0,12.8,11.6,6.8,2.1,1.5,5.9,11.0,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.6,16.0,-9.4,1.0,-7.6,19.0,20.2,20.6,12.6,19.3,18.7,20.5,19.2
2019-01-10--03:42:00,8.6,8.2,7.2,0.9,-5.4,15.3,14.7,12.2,2.4,-4.3,14.2,15.0,12.0,7.8,15.9,15.1,13.2,8.5,14.8,14.2,12.7,8.3,4.4,14.0,12.8,11.6,6.8,2.1,1.5,5.9,11.0,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.6,16.0,-9.4,1.0,-7.6,19.0,20.2,20.6,12.6,19.3,18.7,20.5,19.2
2019-01-10--03:45:36,8.6,8.2,7.2,0.9,-5.4,15.4,14.7,12.3,2.4,-4.4,14.3,15.0,12.1,7.8,16.0,15.2,13.3,8.5,14.9,14.3,12.7,8.3,4.4,14.1,12.9,11.6,6.8,2.1,1.5,5.9,11.0,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.6,16.0,-9.4,1.0,-7.6,19.0,20.2,20.6,12.6,19.3,18.7,20.5,19.2
2019-01-10--03:49:12,8.6,8.2,7.2,0.9,-5.4,15.4,14.7,12.3,2.4,-4.4,14.3,15.0,12.1,7.8,16.0,15.2,13.3,8.5,14.9,14.3,12.7,8.3,4.4,14.1,12.9,11.6,6.8,2.0,1.5,5.9,11.1,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.7,16.0,-9.5,0.9,-7.7,19.1,20.2,20.6,12.7,19.4,18.8,20.6,19.2
2019-01-10--03:52:48,8.6,8.2,7.2,0.9,-5.4,15.4,14.7,12.3,2.4,-4.4,14.3,15.0,12.1,7.8,16.0,15.2,13.3,8.5,14.9,14.3,12.7,8.3,4.4,14.1,12.9,11.6,6.8,2.0,1.5,5.9,11.1,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.7,16.0,-9.5,0.9,-7.7,19.1,20.2,20.6,12.7,19.4,18.8,20.6,19.2
2019-01-10--03:56:24,8.6,8.2,7.2,0.9,-5.4,15.4,14.7,12.3,2.4,-4.4,14.3,15.0,12.1,7.8,16.0,15.2,13.3,8.5,14.9,14.3,12.7,8.3,4.4,14.1,12.9,11.6,6.8,2.0,1.5,5.9,11.1,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.7,16.0,-9.5,0.9,-7.7,19.1,20.2,20.6,12.7,19.4,18.8,20.6,19.2
2019-01-10--04:00:00,8.6,8.2,7.2,0.9,-5.4,15.4,14.7,12.3,2.4,-4.4,14.3,15.0,12.1,7.8,16.0,15.2,13.3,8.5,14.9,14.3,12.7,8.3,4.4,14.1,12.9,11.6,6.8,2.0,1.5,5.9,11.1,13.0,2.9,7.9,12.3,15.1,2.1,7.5,12.7,16.0,-9.5,0.9,-7.7,19.1,20.2,20.6,12.7,19.4,18.8,20.6,19.2
2019-01-10--04:03:36,8.6,8.2,7.2,0.8,-5.5,15.5,14.8,12.3,2.4,-4.4,14.4,15.1,12.2,7.9,16.0,15.2,13.3,8.6,14.9,14.4,12.8,8.4,4.5,14.1,13.0,11.7,6.8,2.0,1.5,5.9,11.2,13.1,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.1,-9.5,1.0,-7.8,19.2,20.3,20.7,12.8,19.5,18.9,20.6,19.3
2019-01-10--04:07:12,8.6,8.2,7.2,0.8,-5.5,15.5,14.8,12.3,2.4,-4.4,14.4,15.1,12.2,7.9,16.0,15.2,13.3,8.6,14.9,14.4,12.8,8.4,4.5,14.1,13.0,11.7,6.8,2.0,1.5,5.9,11.2,13.1,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.1,-9.5,1.0,-7.8,19.2,20.3,20.7,12.8,19.5,18.9,20.6,19.3
2019-01-10--04:10:48,8.6,8.2,7.2,0.8,-5.5,15.5,14.8,12.3,2.4,-4.4,14.4,15.1,12.2,7.9,16.0,15.2,13.3,8.6,14.9,14.4,12.8,8.4,4.5,14.1,13.0,11.7,6.8,2.0,1.5,5.9,11.2,13.1,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.1,-9.5,1.0,-7.8,19.2,20.3,20.7,12.8,19.5,18.9,20.6,19.3
2019-01-10--04:14:24,8.6,8.2,7.2,0.8,-5.5,15.5,14.8,12.3,2.4,-4.4,14.4,15.1,12.2,7.9,16.0,15.2,13.3,8.6,14.9,14.4,12.8,8.4,4.5,14.1,13.0,11.7,6.8,2.0,1.5,5.9,11.2,13.1,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.1,-9.5,1.0,-7.8,19.2,20.3,20.7,12.8,19.5,18.9,20.6,19.3
2019-01-10--04:18:00,8.7,8.3,7.3,0.8,-5.5,15.5,14.9,12.4,2.4,-4.4,14.4,15.2,12.2,7.9,16.1,15.3,13.4,8.6,15.0,14.4,12.9,8.4,4.5,14.2,13.0,11.8,6.9,2.0,1.5,6.0,11.2,13.2,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.2,-9.4,0.9,-7.7,19.2,20.3,20.8,12.8,19.5,18.9,20.7,19.3
2019-01-10--04:21:36,8.7,8.3,7.3,0.8,-5.5,15.5,14.9,12.4,2.4,-4.4,14.4,15.2,12.2,7.9,16.1,15.3,13.4,8.6,15.0,14.4,12.9,8.4,4.5,14.2,13.0,11.8,6.9,2.0,1.5,6.0,11.2,13.2,2.9,8.0,12.4,15.2,2.1,7.6,12.8,16.2,-9.4,0.9,-7.7,19.2,20.3,20.8,12.8,19.5,18.9,20.7,19.3
