['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547084376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.0', '11.8', '9.4', '-0.3', '-7.5', '13.4', '12.6', '9.6', '4.6', '16.1', '14.3', '12.0', '6.2', '22.8', '13.2', '9.8', '31.3', '18.2', '14.1', '23.4', '20.7', '25.6', '19.4', 'NaN']
[1547084592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.1', '11.9', '9.5', '-0.3', '-7.5', '13.4', '12.7', '9.6', '4.6', '16.1', '14.3', '12.0', '6.2', '22.8', '13.3', '9.9', '31.3', '18.3', '14.1', '23.5', '20.8', '25.6', '19.4', 'NaN']
[1547084808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.1', '11.9', '9.5', '-0.3', '-7.5', '13.5', '12.7', '9.7', '4.6', '16.2', '14.3', '12.0', '6.2', '22.9', '13.3', '9.9', '31.4', '18.4', '14.2', '23.5', '20.8', '25.6', '19.4', 'NaN']
[1547085024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.2', '12.0', '9.6', '-0.3', '-7.5', '13.5', '12.8', '9.7', '4.6', '16.2', '14.4', '12.1', '6.3', '23.0', '13.4', '9.9', '31.4', '18.4', '14.2', '23.5', '20.8', '25.6', '19.4', 'NaN']
[1547085240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.2', '12.0', '9.6', '-0.3', '-7.5', '13.5', '12.8', '9.7', '4.6', '16.2', '14.4', '12.1', '6.3', '23.0', '13.4', '9.9', '31.4', '18.4', '14.2', '23.5', '20.9', '25.7', '19.4', 'NaN']
[1547085456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.2', '12.0', '9.6', '-0.3', '-7.6', '13.6', '12.8', '9.7', '4.7', '16.2', '14.4', '12.1', '6.3', '23.1', '13.4', '10.0', '31.5', '18.5', '14.3', '23.6', '21.0', '25.7', '19.4', 'NaN']
[1547085672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.3', '12.1', '9.6', '-0.3', '-7.6', '13.6', '12.9', '9.8', '4.7', '16.3', '14.4', '12.1', '6.3', '23.1', '13.5', '10.0', '31.5', '18.5', '14.3', '23.6', '21.0', '25.7', '19.4', 'NaN']
[1547085888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.3', '12.1', '9.6', '-0.3', '-7.6', '13.6', '12.9', '9.8', '4.7', '16.3', '14.4', '12.1', '6.3', '23.1', '13.5', '10.0', '31.5', '18.5', '14.3', '23.6', '21.0', '25.7', '19.4', 'NaN']
[1547086104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.3', '12.1', '9.7', '-0.3', '-7.6', '13.7', '12.9', '9.8', '4.7', '16.3', '14.5', '12.2', '6.3', '23.2', '13.5', '10.0', '31.6', '18.6', '14.4', '23.7', '21.0', '25.7', '19.4', 'NaN']
[1547086320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.4', '12.2', '9.7', '-0.3', '-7.6', '13.7', '13.0', '9.9', '4.7', '16.3', '14.5', '12.2', '6.4', '23.3', '13.6', '10.1', '31.6', '18.6', '14.4', '23.7', '21.1', '25.8', '19.4', 'NaN']
[1547086536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.4', '12.2', '9.8', '-0.3', '-7.6', '13.8', '13.0', '9.9', '4.7', '16.4', '14.6', '12.2', '6.4', '23.3', '13.6', '10.1', '31.7', '18.7', '14.4', '23.7', '21.1', '25.8', '19.4', 'NaN']
[1547086752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.4', '12.2', '9.8', '-0.3', '-7.6', '13.8', '13.0', '9.9', '4.7', '16.4', '14.6', '12.2', '6.4', '23.3', '13.6', '10.1', '31.7', '18.7', '14.4', '23.7', '21.2', '25.8', '19.4', 'NaN']
[1547086968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.5', '12.3', '9.8', '-0.3', '-7.6', '13.8', '13.1', '10.0', '4.8', '16.4', '14.6', '12.3', '6.4', '23.4', '13.7', '10.1', '31.7', '18.7', '14.5', '23.7', '21.2', '25.8', '19.4', 'NaN']
[1547087184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.5', '12.3', '9.8', '-0.3', '-7.6', '13.9', '13.1', '10.0', '4.8', '16.4', '14.6', '12.3', '6.5', '23.5', '13.7', '10.2', '31.7', '18.8', '14.5', '23.8', '21.3', '25.9', '19.4', 'NaN']
[1547087400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.5', '12.3', '9.8', '-0.3', '-7.6', '13.9', '13.1', '10.0', '4.8', '16.4', '14.6', '12.3', '6.5', '23.5', '13.7', '10.2', '31.7', '18.8', '14.5', '23.8', '21.3', '25.9', '19.4', 'NaN']
[1547087616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.6', '12.4', '9.9', '-0.3', '-7.7', '13.9', '13.2', '10.0', '4.8', '16.5', '14.7', '12.4', '6.5', '23.5', '13.8', '10.2', '31.8', '18.8', '14.6', '23.9', '21.3', '25.9', '19.4', 'NaN']
[1547087832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.6', '12.4', '9.9', '-0.3', '-7.7', '14.0', '13.2', '10.1', '4.8', '16.5', '14.7', '12.4', '6.5', '23.6', '13.8', '10.2', '31.8', '18.9', '14.6', '23.8', '21.4', '25.9', '19.4', 'NaN']
[1547088048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.7', '12.5', '9.9', '-0.3', '-7.7', '14.0', '13.2', '10.1', '4.8', '16.5', '14.7', '12.4', '6.5', '23.7', '13.9', '10.3', '31.9', '18.9', '14.7', '23.9', '21.4', '25.9', '19.4', 'NaN']
[1547088264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.7', '12.5', '9.9', '-0.3', '-7.7', '14.0', '13.2', '10.1', '4.8', '16.5', '14.7', '12.4', '6.5', '23.7', '13.9', '10.3', '31.9', '18.9', '14.7', '23.9', '21.4', '25.9', '19.4', 'NaN']
[1547088480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.7', '12.5', '10.0', '-0.3', '-7.7', '14.1', '13.3', '10.1', '4.9', '16.6', '14.8', '12.5', '6.6', '23.7', '13.9', '10.3', '31.9', '19.0', '14.7', '23.9', '21.5', '26.0', '19.4', 'NaN']
[1547088696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.8', '12.5', '10.0', '-0.3', '-7.7', '14.1', '13.3', '10.2', '4.9', '16.6', '14.8', '12.5', '6.6', '23.8', '14.0', '10.3', '32.0', '19.1', '14.8', '23.9', '21.5', '26.0', '19.4', 'NaN']
[1547088912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.8', '12.5', '10.0', '-0.3', '-7.7', '14.1', '13.3', '10.2', '4.9', '16.6', '14.8', '12.5', '6.6', '23.8', '14.0', '10.3', '32.0', '19.1', '14.8', '23.9', '21.5', '26.0', '19.4', 'NaN']
[1547089128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.8', '12.6', '10.1', '-0.3', '-7.7', '14.2', '13.4', '10.2', '4.9', '16.6', '14.8', '12.5', '6.6', '23.9', '14.0', '10.4', '32.0', '19.1', '14.8', '24.0', '21.6', '26.0', '19.4', 'NaN']
[1547089344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.8', '12.6', '10.1', '-0.3', '-7.7', '14.2', '13.4', '10.3', '4.9', '16.7', '14.9', '12.5', '6.6', '23.9', '14.1', '10.4', '32.0', '19.2', '14.8', '24.0', '21.6', '26.1', '19.4', 'NaN']
[1547089560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.9', '12.7', '10.2', '-0.3', '-7.7', '14.3', '13.5', '10.3', '4.9', '16.7', '14.9', '12.6', '6.7', '24.0', '14.1', '10.4', '32.1', '19.2', '14.9', '24.0', '21.7', '26.1', '19.4', 'NaN']
[1547089776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.9', '12.7', '10.2', '-0.3', '-7.7', '14.3', '13.5', '10.3', '4.9', '16.7', '14.9', '12.6', '6.7', '24.0', '14.1', '10.4', '32.1', '19.2', '14.9', '24.0', '21.7', '26.1', '19.4', 'NaN']
[1547089992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.9', '12.7', '10.2', '-0.3', '-7.8', '14.3', '13.5', '10.3', '5.0', '16.7', '14.9', '12.6', '6.7', '24.1', '14.2', '10.5', '32.1', '19.3', '14.9', '24.0', '21.7', '26.1', '19.4', 'NaN']
[1547090208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.0', '12.8', '10.2', '-0.3', '-7.8', '14.4', '13.6', '10.4', '5.0', '16.8', '15.0', '12.7', '6.7', '24.1', '14.2', '10.5', '32.2', '19.3', '15.0', '24.1', '21.8', '26.1', '19.4', 'NaN']
[1547090424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.0', '12.8', '10.3', '-0.3', '-7.8', '14.4', '13.6', '10.4', '5.0', '16.8', '15.0', '12.7', '6.7', '24.2', '14.2', '10.5', '32.2', '19.4', '15.0', '24.1', '21.8', '26.1', '19.4', 'NaN']
[1547090640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.0', '12.8', '10.3', '-0.3', '-7.8', '14.4', '13.6', '10.4', '5.0', '16.8', '15.0', '12.7', '6.7', '24.2', '14.2', '10.5', '32.2', '19.4', '15.0', '24.1', '21.8', '26.1', '19.4', 'NaN']
[1547090856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.1', '12.9', '10.3', '-0.3', '-7.8', '14.5', '13.7', '10.4', '5.0', '16.8', '15.0', '12.7', '6.8', '24.3', '14.3', '10.6', '32.2', '19.4', '15.1', '24.2', '21.9', '26.2', '19.4', 'NaN']
[1547091072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.1', '12.9', '10.3', '-0.3', '-7.8', '14.5', '13.7', '10.5', '5.0', '16.9', '15.1', '12.7', '6.8', '24.3', '14.3', '10.6', '32.3', '19.5', '15.1', '24.2', '21.9', '26.2', '19.4', 'NaN']
[1547091288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.1', '12.9', '10.3', '-0.3', '-7.8', '14.5', '13.7', '10.5', '5.0', '16.9', '15.1', '12.7', '6.8', '24.3', '14.3', '10.6', '32.3', '19.5', '15.1', '24.2', '21.9', '26.2', '19.4', 'NaN']
[1547091504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.2', '12.9', '10.4', '-0.3', '-7.8', '14.6', '13.8', '10.5', '5.1', '16.9', '15.1', '12.8', '6.8', '24.4', '14.4', '10.6', '32.3', '19.5', '15.1', '24.2', '22.0', '26.2', '19.4', 'NaN']
[1547091720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.2', '13.0', '10.4', '-0.3', '-7.9', '14.6', '13.8', '10.6', '5.1', '16.9', '15.1', '12.8', '6.8', '24.5', '14.5', '10.7', '32.4', '19.6', '15.2', '24.2', '22.0', '26.3', '19.4', 'NaN']
[1547091936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.3', '13.0', '10.5', '-0.3', '-7.9', '14.7', '13.9', '10.6', '5.1', '17.0', '15.2', '12.8', '6.9', '24.5', '14.5', '10.7', '32.4', '19.6', '15.2', '24.2', '22.1', '26.3', '19.4', 'NaN']
[1547092152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.3', '13.0', '10.5', '-0.3', '-7.9', '14.7', '13.9', '10.6', '5.1', '17.0', '15.2', '12.8', '6.9', '24.5', '14.5', '10.7', '32.4', '19.6', '15.2', '24.2', '22.1', '26.3', '19.4', 'NaN']
[1547092368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.3', '13.1', '10.5', '-0.3', '-7.9', '14.7', '13.9', '10.6', '5.1', '17.0', '15.2', '12.9', '6.9', '24.6', '14.5', '10.7', '32.4', '19.7', '15.3', '24.2', '22.1', '26.3', '19.4', 'NaN']
[1547092584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.4', '13.1', '10.6', '-0.2', '-7.9', '14.8', '14.0', '10.7', '5.2', '17.0', '15.2', '12.9', '6.9', '24.7', '14.6', '10.8', '32.5', '19.7', '15.3', '24.2', '22.2', '26.3', '19.4', 'NaN']
[1547092800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.4', '13.1', '10.6', '-0.2', '-7.9', '14.8', '14.0', '10.7', '5.2', '17.0', '15.2', '12.9', '6.9', '24.7', '14.6', '10.8', '32.5', '19.7', '15.3', '24.2', '22.2', '26.3', '19.4', 'NaN']
[1547093016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.4', '13.2', '10.6', '-0.2', '-7.9', '14.8', '14.0', '10.7', '5.2', '17.1', '15.3', '13.0', '6.9', '24.7', '14.6', '10.8', '32.5', '19.8', '15.3', '24.3', '22.3', '26.3', '19.4', 'NaN']
[1547093232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.5', '13.2', '10.6', '-0.2', '-7.9', '14.9', '14.0', '10.8', '5.2', '17.1', '15.3', '13.0', '7.0', '24.8', '14.7', '10.8', '32.6', '19.8', '15.4', '24.3', '22.3', '26.4', '19.4', 'NaN']
[1547093448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.5', '13.3', '10.7', '-0.2', '-7.9', '14.9', '14.1', '10.8', '5.2', '17.1', '15.3', '13.0', '7.0', '24.8', '14.7', '10.9', '32.6', '19.9', '15.4', '24.3', '22.4', '26.4', '19.4', 'NaN']
[1547093664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.5', '13.3', '10.7', '-0.2', '-7.9', '14.9', '14.1', '10.8', '5.2', '17.1', '15.3', '13.0', '7.0', '24.8', '14.7', '10.9', '32.6', '19.9', '15.4', '24.3', '22.4', '26.4', '19.4', 'NaN']
[1547093880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.6', '13.3', '10.7', '-0.2', '-8.0', '15.0', '14.1', '10.8', '5.3', '17.1', '15.4', '13.0', '7.0', '24.9', '14.8', '10.9', '32.6', '19.9', '15.4', '24.3', '22.5', '26.4', '19.4', 'NaN']
[1547094096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.6', '13.4', '10.8', '-0.2', '-8.0', '15.0', '14.2', '10.9', '5.3', '17.2', '15.4', '13.1', '7.0', '25.0', '14.8', '11.0', '32.7', '20.0', '15.5', '24.4', '22.6', '26.4', '19.4', 'NaN']
[1547094312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.6', '13.4', '10.8', '-0.2', '-8.0', '15.0', '14.2', '10.9', '5.3', '17.2', '15.4', '13.1', '7.0', '25.0', '14.8', '11.0', '32.7', '20.0', '15.5', '24.4', '22.6', '26.4', '19.4', 'NaN']
[1547094528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.7', '13.4', '10.8', '-0.2', '-8.0', '15.0', '14.2', '10.9', '5.3', '17.2', '15.4', '13.1', '7.1', '25.0', '14.9', '11.0', '32.7', '20.0', '15.5', '24.4', '22.6', '26.4', '19.4', 'NaN']
[1547094744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.7', '13.5', '10.8', '-0.2', '-8.0', '15.1', '14.3', '10.9', '5.3', '17.2', '15.5', '13.2', '7.1', '25.1', '14.9', '11.0', '32.7', '20.0', '15.6', '24.4', '22.6', '26.5', '19.4', 'NaN']
[1547094960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.7', '13.5', '10.9', '-0.2', '-8.0', '15.2', '14.3', '11.0', '5.3', '17.3', '15.5', '13.2', '7.1', '25.1', '15.0', '11.0', '32.8', '20.1', '15.6', '24.4', '22.7', '26.5', '19.4', 'NaN']
[1547095176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.7', '13.5', '10.9', '-0.2', '-8.0', '15.2', '14.3', '11.0', '5.3', '17.3', '15.5', '13.2', '7.1', '25.1', '15.0', '11.0', '32.8', '20.1', '15.6', '24.4', '22.7', '26.5', '19.4', 'NaN']
[1547095392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.8', '13.5', '10.9', '-0.2', '-8.0', '15.2', '14.4', '11.0', '5.4', '17.3', '15.5', '13.2', '7.1', '25.2', '15.0', '11.1', '32.8', '20.1', '15.6', '24.5', '22.7', '26.5', '19.4', 'NaN']
[1547095608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.8', '13.6', '10.9', '-0.2', '-8.0', '15.2', '14.4', '11.1', '5.4', '17.3', '15.6', '13.2', '7.1', '25.3', '15.1', '11.1', '32.8', '20.2', '15.7', '24.4', '22.8', '26.5', '19.4', 'NaN']
[1547095824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.9', '13.7', '11.0', '-0.2', '-8.0', '15.3', '14.5', '11.1', '5.4', '17.3', '15.6', '13.3', '7.2', '25.3', '15.1', '11.1', '32.9', '20.2', '15.7', '24.5', '22.9', '26.6', '19.4', 'NaN']
[1547096040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.9', '13.7', '11.0', '-0.2', '-8.0', '15.3', '14.5', '11.1', '5.4', '17.3', '15.6', '13.3', '7.2', '25.3', '15.1', '11.1', '32.9', '20.2', '15.7', '24.5', '22.9', '26.6', '19.4', 'NaN']
[1547096256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '14.9', '13.7', '11.0', '-0.2', '-8.0', '15.3', '14.5', '11.1', '5.4', '17.4', '15.6', '13.3', '7.2', '25.4', '15.1', '11.2', '32.9', '20.3', '15.7', '24.5', '22.9', '26.6', '19.4', 'NaN']
[1547096472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.0', '13.7', '11.1', '-0.2', '-8.0', '15.4', '14.6', '11.2', '5.4', '17.4', '15.6', '13.3', '7.2', '25.5', '15.2', '11.2', '32.9', '20.3', '15.8', '24.5', '23.0', '26.6', '19.4', 'NaN']
[1547096688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.0', '13.7', '11.1', '-0.2', '-8.0', '15.4', '14.6', '11.2', '5.4', '17.4', '15.6', '13.3', '7.2', '25.5', '15.2', '11.2', '32.9', '20.3', '15.8', '24.5', '23.0', '26.6', '19.4', 'NaN']
[1547096904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.0', '13.8', '11.1', '-0.2', '-8.1', '15.4', '14.6', '11.2', '5.5', '17.4', '15.7', '13.4', '7.2', '25.5', '15.2', '11.2', '33.0', '20.4', '15.8', '24.5', '23.0', '26.6', '19.4', 'NaN']
[1547097120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.1', '13.8', '11.1', '-0.2', '-8.1', '15.5', '14.7', '11.2', '5.5', '17.5', '15.7', '13.4', '7.3', '25.6', '15.3', '11.3', '33.0', '20.4', '15.9', '24.6', '23.1', '26.7', '19.4', 'NaN']
[1547097336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.1', '13.9', '11.2', '-0.2', '-8.1', '15.5', '14.7', '11.3', '5.5', '17.5', '15.7', '13.4', '7.3', '25.6', '15.3', '11.3', '33.0', '20.5', '15.9', '24.6', '23.1', '26.7', '19.4', 'NaN']
[1547097552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.1', '13.9', '11.2', '-0.2', '-8.1', '15.5', '14.7', '11.3', '5.5', '17.5', '15.7', '13.4', '7.3', '25.6', '15.3', '11.3', '33.0', '20.5', '15.9', '24.6', '23.1', '26.7', '19.4', 'NaN']
[1547097768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.1', '13.9', '11.2', '-0.2', '-8.1', '15.6', '14.7', '11.3', '5.5', '17.5', '15.8', '13.4', '7.3', '25.7', '15.4', '11.3', '33.1', '20.5', '15.9', '24.6', '23.2', '26.7', '19.4', 'NaN']
[1547097984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.2', '13.9', '11.2', '-0.2', '-8.1', '15.6', '14.8', '11.3', '5.6', '17.5', '15.8', '13.5', '7.3', '25.8', '15.4', '11.4', '33.1', '20.5', '16.0', '24.7', '23.2', '26.7', '19.4', 'NaN']
[1547098200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.2', '13.9', '11.2', '-0.2', '-8.1', '15.6', '14.8', '11.3', '5.6', '17.5', '15.8', '13.5', '7.3', '25.8', '15.4', '11.4', '33.1', '20.5', '16.0', '24.7', '23.2', '26.7', '19.4', 'NaN']
[1547098416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.2', '14.0', '11.3', '-0.1', '-8.1', '15.7', '14.8', '11.4', '5.6', '17.6', '15.8', '13.5', '7.4', '25.8', '15.4', '11.4', '33.2', '20.6', '16.0', '24.7', '23.3', '26.7', '19.4', 'NaN']
[1547098632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '15.3', '14.0', '11.3', '-0.1', '-8.1', '15.7', '14.9', '11.4', '5.6', '17.6', '15.9', '13.5', '7.4', '25.9', '15.5', '11.4', '33.2', '20.6', '16.0', '24.7', '23.3', '26.7', '19.4', 'NaN']
