x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--02:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,42.0,55.0,33.1,36.0,47.3,34.3,46.8,56.9,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,36.0,47.2,34.3,46.8,56.9,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,36.0,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,36.0,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,36.0,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,36.0,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,35.8,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,35.8,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,35.8,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,33.0,35.8,47.2,34.3,46.8,56.9,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.1,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.1,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.1,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.1,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.0,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.0,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.0,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.4,28.7,32.0,41.9,55.0,32.9,35.8,47.0,34.3,46.8,56.8,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.3,26.4,28.7,32.0,41.9,55.0,32.9,35.7,47.0,34.3,46.7,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.3,26.4,28.7,32.0,41.9,55.0,32.9,35.7,47.0,34.3,46.7,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.3,26.4,28.7,32.0,41.9,55.0,32.9,35.7,47.0,34.3,46.7,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.3,26.4,28.7,32.0,41.9,55.0,32.9,35.7,47.0,34.3,46.7,56.8,29.0,40.2,58.5,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.3,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--03:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.3,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--03:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.3,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--03:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.6,55.4,26.3,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--03:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.4,26.3,28.6,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--03:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.4,26.3,28.6,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.4,26.3,28.6,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--03:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.4,26.3,28.6,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.4,26.3,28.6,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.5,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.4,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.4,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.4,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.4,28.7,32.0,41.9,54.9,32.9,35.6,46.9,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--04:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,32.0,41.8,54.9,32.8,35.5,46.8,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,32.0,41.8,54.9,32.8,35.5,46.8,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,32.0,41.8,54.9,32.8,35.5,46.8,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,32.0,41.8,54.9,32.8,35.5,46.8,34.3,46.7,56.7,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.5,46.8,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.5,46.8,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.5,46.8,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.5,46.8,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.4,46.7,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.4,46.7,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.4,46.7,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--04:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,28.0,29.4,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.7,35.4,46.7,34.3,46.7,56.6,29.0,40.2,58.4,23.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.6,35.3,46.7,34.3,46.6,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.6,35.3,46.7,34.3,46.6,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.6,35.3,46.7,34.3,46.6,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.6,35.3,46.7,34.3,46.6,56.6,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.4,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.3,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.3,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.3,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.5,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.2,46.6,34.3,46.6,56.5,29.0,40.2,58.3,23.000000,27.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
2019-01-10--05:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7,27.9,29.3,41.4,55.3,26.3,28.6,31.9,41.8,54.9,32.5,35.1,46.5,34.3,46.6,56.5,29.0,40.2,58.3,24.000000,28.000000,20.000000,22.000000,21.000000,NaN,NaN,NaN
