['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547086536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.1', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547086752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.1', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '24.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547086968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547087184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547087400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547087616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '36.0', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547087832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '35.9', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547088048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '35.8', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547088264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '35.8', '47.2', '34.3', '46.8', '56.9', '29.0', '40.2', '58.6', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547088480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '33.0', '35.8', '47.1', '34.3', '46.8', '56.9', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547088696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547088912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547089128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547089344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.5', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547089560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547089776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.8', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.1', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547089992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.3', '28.7', '32.0', '41.9', '55.0', '32.9', '35.8', '47.0', '34.3', '46.8', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547090208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547090424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547090640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.4', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547090856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.4', '28.6', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547091072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547091288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.4', '28.7', '32.0', '41.9', '55.0', '32.9', '35.7', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547091504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.3', '28.7', '32.0', '41.9', '54.9', '32.9', '35.6', '47.0', '34.3', '46.7', '56.8', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547091720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.4', '26.3', '28.7', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '24.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547091936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.3', '28.7', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547092152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.6', '55.3', '26.3', '28.7', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547092368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.7', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '28.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547092584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.4', '26.3', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547092800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.4', '26.3', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547093016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.5', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547093232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547093448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.4', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547093664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.4', '28.6', '32.0', '41.9', '54.9', '32.9', '35.6', '46.9', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547093880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '32.0', '41.9', '54.9', '32.8', '35.6', '46.8', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '22.000000', 'NaN', 'NaN', 'NaN']
[1547094096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.7', '32.0', '41.8', '54.9', '32.8', '35.6', '46.8', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547094312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.7', '32.0', '41.8', '54.9', '32.8', '35.6', '46.8', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547094528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '32.0', '41.8', '54.9', '32.8', '35.5', '46.8', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547094744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '28.0', '29.4', '41.5', '55.3', '26.3', '28.6', '32.0', '41.8', '54.9', '32.8', '35.5', '46.8', '34.3', '46.7', '56.7', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547094960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.5', '46.8', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547095176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.5', '46.8', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
[1547095392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '27.7', '27.9', '29.4', '41.5', '55.3', '26.3', '28.6', '31.9', '41.8', '54.9', '32.7', '35.5', '46.8', '34.3', '46.7', '56.6', '29.0', '40.2', '58.4', '23.000000', '27.000000', '20.000000', '22.000000', '21.000000', 'NaN', 'NaN', 'NaN']
