,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-18 00:50:24,14.9,14.6,13.9,10.0,5.1,21.1,20.8,19.0,11.4,6.0,20.2,20.7,18.4,15.0,21.0,20.5,19.2,15.7,18.9,18.5,17.3,13.8,10.8,18.0,17.1,16.1,12.2,8.5,7.9,11.4,15.7,17.2,9.5,14.2,18.4,20.8,11.4,17.1,19.8,21.6,2.6,9.1,2.0,23.5,24.9,24.9,18.5,24.6,24.1,24.5,22.9
2019-01-18 00:57:36,14.9,14.6,13.9,10.0,5.1,21.1,20.8,19.0,11.4,6.0,20.2,20.7,18.4,15.0,21.0,20.5,19.2,15.7,18.9,18.5,17.3,13.8,10.8,18.0,17.1,16.1,12.2,8.5,7.9,11.4,15.7,17.2,9.5,14.2,18.4,20.8,11.4,17.1,19.8,21.6,2.6,9.1,2.0,23.5,24.9,24.9,18.5,24.6,24.1,24.5,22.9
2019-01-18 01:04:48,15.0,14.7,14.0,10.0,5.1,21.1,20.8,19.1,11.5,6.0,20.2,20.7,18.5,15.0,21.0,20.6,19.2,15.7,18.9,18.5,17.3,13.8,10.9,18.0,17.1,16.1,12.2,8.5,7.9,11.4,15.8,17.3,9.6,14.2,18.4,20.9,11.4,17.1,19.8,21.7,2.5,9.1,1.9,23.6,24.9,24.9,18.6,24.6,24.1,24.6,23.0
2019-01-18 01:12:00,15.0,14.7,14.0,10.0,5.1,21.1,20.8,19.1,11.5,6.0,20.2,20.7,18.5,15.0,21.0,20.6,19.2,15.7,18.9,18.5,17.3,13.8,10.9,18.0,17.1,16.1,12.2,8.5,7.9,11.4,15.8,17.3,9.6,14.2,18.4,20.9,11.4,17.1,19.8,21.7,2.5,9.1,1.9,23.6,24.9,24.9,18.6,24.6,24.1,24.6,23.0
2019-01-18 01:19:12,15.0,14.7,14.0,10.0,5.0,21.2,20.8,19.1,11.5,6.0,20.3,20.8,18.5,15.1,21.1,20.6,19.2,15.7,18.9,18.6,17.4,13.9,10.9,18.1,17.1,16.2,12.3,8.5,8.0,11.5,15.8,17.3,9.6,14.3,18.5,20.9,11.4,17.1,19.9,21.7,2.4,9.0,1.9,23.6,24.9,25.0,18.6,24.6,24.1,24.6,23.0
2019-01-18 01:26:24,15.0,14.7,14.0,10.0,5.0,21.2,20.8,19.1,11.5,6.0,20.3,20.8,18.5,15.1,21.1,20.6,19.2,15.7,18.9,18.6,17.4,13.9,10.9,18.1,17.1,16.2,12.3,8.5,8.0,11.5,15.8,17.3,9.6,14.3,18.5,20.9,11.4,17.1,19.9,21.7,2.4,9.0,1.9,23.6,24.9,25.0,18.6,24.6,24.1,24.6,23.0
2019-01-18 01:33:36,15.1,14.7,14.0,10.0,5.0,21.2,20.9,19.1,11.5,5.9,20.3,20.8,18.6,15.1,21.1,20.6,19.2,15.8,19.0,18.6,17.4,13.9,10.9,18.1,17.2,16.2,12.3,8.6,8.0,11.5,15.9,17.4,9.6,14.3,18.5,20.9,11.5,17.1,19.9,21.7,2.3,8.9,1.9,23.6,25.0,25.0,18.6,24.7,24.1,24.6,23.0
2019-01-18 01:40:48,15.1,14.7,14.0,10.0,5.0,21.2,20.9,19.1,11.5,5.9,20.3,20.8,18.6,15.1,21.1,20.6,19.2,15.8,19.0,18.6,17.4,13.9,10.9,18.1,17.2,16.2,12.3,8.6,8.0,11.5,15.9,17.4,9.6,14.3,18.5,20.9,11.5,17.1,19.9,21.7,2.3,8.9,1.9,23.6,25.0,25.0,18.6,24.7,24.1,24.6,23.0
2019-01-18 01:48:00,15.1,14.8,14.0,10.0,5.0,21.2,20.9,19.2,11.5,5.9,20.4,20.8,18.6,15.1,21.1,20.6,19.3,15.8,19.0,18.6,17.5,13.9,11.0,18.1,17.2,16.3,12.3,8.6,8.0,11.5,15.9,17.4,9.6,14.3,18.5,21.0,11.5,17.1,19.9,21.7,2.3,8.9,1.9,23.7,25.1,25.1,18.6,24.7,24.2,24.7,23.1
2019-01-18 01:55:12,15.1,14.8,14.0,10.0,5.0,21.2,20.9,19.2,11.5,5.9,20.4,20.8,18.6,15.1,21.1,20.6,19.3,15.8,19.0,18.6,17.5,13.9,11.0,18.1,17.2,16.3,12.3,8.6,8.0,11.5,15.9,17.4,9.6,14.3,18.5,21.0,11.5,17.1,19.9,21.7,2.3,8.9,1.9,23.7,25.1,25.1,18.6,24.7,24.2,24.7,23.1
2019-01-18 02:02:24,15.1,14.8,14.1,10.0,5.0,21.3,20.9,19.2,11.5,5.9,20.4,20.9,18.6,15.2,21.1,20.7,19.3,15.8,19.1,18.7,17.5,14.0,11.0,18.2,17.3,16.3,12.4,8.6,8.0,11.6,16.0,17.5,9.6,14.4,18.6,21.0,11.5,17.1,19.9,21.8,2.4,9.0,2.0,23.7,25.2,25.2,18.7,24.8,24.2,24.8,23.2
2019-01-18 02:09:36,15.1,14.8,14.1,10.0,5.0,21.3,20.9,19.2,11.5,5.9,20.4,20.9,18.6,15.2,21.1,20.7,19.3,15.8,19.1,18.7,17.5,14.0,11.0,18.2,17.3,16.3,12.4,8.6,8.0,11.6,16.0,17.5,9.6,14.4,18.6,21.0,11.5,17.1,19.9,21.8,2.4,9.0,2.0,23.7,25.2,25.2,18.7,24.8,24.2,24.8,23.2
2019-01-18 02:16:48,15.2,14.8,14.1,10.0,4.9,21.3,21.0,19.2,11.5,5.8,20.4,20.9,18.7,15.2,21.2,20.7,19.3,15.8,19.1,18.7,17.5,14.0,11.0,18.3,17.3,16.4,12.4,8.7,8.1,11.6,16.0,17.5,9.6,14.4,18.6,21.0,11.5,17.1,20.0,21.8,2.4,9.0,1.9,23.8,25.2,25.1,18.7,24.8,24.2,24.8,23.2
2019-01-18 02:24:00,15.2,14.8,14.1,10.0,4.9,21.3,21.0,19.2,11.5,5.8,20.4,20.9,18.7,15.2,21.2,20.7,19.3,15.8,19.1,18.7,17.5,14.0,11.0,18.3,17.3,16.4,12.4,8.7,8.1,11.6,16.0,17.5,9.6,14.4,18.6,21.0,11.5,17.1,20.0,21.8,2.4,9.0,1.9,23.8,25.2,25.1,18.7,24.8,24.2,24.8,23.2
2019-01-18 02:31:12,15.2,14.9,14.1,10.0,4.9,21.4,21.0,19.3,11.5,5.8,20.5,21.0,18.7,15.2,21.2,20.7,19.4,15.9,19.2,18.8,17.6,14.1,11.0,18.3,17.4,16.4,12.5,8.7,8.1,11.7,16.0,17.6,9.7,14.4,18.6,21.1,11.5,17.2,20.0,21.8,2.3,9.0,1.9,23.9,25.2,25.2,18.7,24.8,24.3,24.8,23.3
2019-01-18 02:38:24,15.2,14.9,14.1,10.0,4.9,21.4,21.0,19.3,11.5,5.8,20.5,21.0,18.7,15.2,21.2,20.7,19.4,15.9,19.2,18.8,17.6,14.1,11.0,18.3,17.4,16.4,12.5,8.7,8.1,11.7,16.0,17.6,9.7,14.4,18.6,21.1,11.5,17.2,20.0,21.8,2.3,9.0,1.9,23.9,25.2,25.2,18.7,24.8,24.3,24.8,23.3
2019-01-18 02:45:36,15.2,14.9,14.2,10.0,4.9,21.4,21.1,19.3,11.6,5.8,20.5,21.0,18.7,15.3,21.2,20.8,19.4,15.9,19.2,18.8,17.6,14.1,11.1,18.3,17.4,16.5,12.5,8.7,8.1,11.7,16.1,17.6,9.7,14.5,18.6,21.1,11.5,17.2,20.0,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.3,24.8,23.3
2019-01-18 02:52:48,15.2,14.9,14.2,10.0,4.9,21.4,21.1,19.3,11.6,5.8,20.5,21.0,18.7,15.3,21.2,20.8,19.4,15.9,19.2,18.8,17.6,14.1,11.1,18.3,17.4,16.5,12.5,8.7,8.1,11.7,16.1,17.6,9.7,14.5,18.6,21.1,11.5,17.2,20.0,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.3,24.8,23.3
2019-01-18 03:00:00,15.2,14.9,14.2,10.0,4.9,21.4,21.1,19.3,11.6,5.8,20.5,21.0,18.7,15.3,21.2,20.8,19.4,15.9,19.2,18.8,17.6,14.1,11.1,18.3,17.4,16.5,12.5,8.7,8.1,11.7,16.1,17.6,9.7,14.5,18.6,21.1,11.5,17.2,20.0,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.3,24.8,23.3
2019-01-18 03:07:12,15.2,14.9,14.2,10.0,4.9,21.5,21.1,19.4,11.6,5.8,20.6,21.1,18.8,15.3,21.3,20.8,19.4,15.9,19.3,18.9,17.7,14.1,11.1,18.4,17.5,16.5,12.5,8.7,8.1,11.7,16.1,17.6,9.7,14.5,18.7,21.1,11.5,17.2,20.0,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.4,24.7,23.3
2019-01-18 03:14:24,15.2,14.9,14.2,10.0,4.9,21.5,21.1,19.4,11.6,5.8,20.6,21.1,18.8,15.3,21.3,20.8,19.4,15.9,19.3,18.9,17.7,14.1,11.1,18.4,17.5,16.5,12.5,8.7,8.1,11.7,16.1,17.6,9.7,14.5,18.7,21.1,11.5,17.2,20.0,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.4,24.7,23.3
2019-01-18 03:21:36,15.3,15.0,14.2,10.0,4.9,21.5,21.1,19.4,11.6,5.8,20.6,21.1,18.8,15.3,21.3,20.8,19.5,15.9,19.3,18.9,17.7,14.2,11.1,18.4,17.5,16.6,12.6,8.8,8.1,11.7,16.1,17.7,9.7,14.5,18.7,21.2,11.6,17.2,20.1,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.4,24.7,23.3
2019-01-18 03:28:48,15.3,15.0,14.2,10.0,4.9,21.5,21.1,19.4,11.6,5.8,20.6,21.1,18.8,15.3,21.3,20.8,19.5,15.9,19.3,18.9,17.7,14.2,11.1,18.4,17.5,16.6,12.6,8.8,8.1,11.7,16.1,17.7,9.7,14.5,18.7,21.2,11.6,17.2,20.1,21.9,2.3,9.0,1.9,23.9,25.3,25.2,18.8,24.9,24.4,24.7,23.3
2019-01-18 03:36:00,15.3,15.0,14.3,10.0,4.9,21.5,21.2,19.4,11.6,5.8,20.6,21.1,18.9,15.4,21.3,20.8,19.5,16.0,19.3,18.9,17.7,14.2,11.1,18.5,17.5,16.6,12.6,8.8,8.2,11.8,16.2,17.7,9.7,14.5,18.8,21.2,11.6,17.3,20.1,21.9,2.3,9.0,2.0,23.9,25.3,25.3,18.9,24.9,24.4,24.8,23.3
2019-01-18 03:43:12,15.3,15.0,14.3,10.0,4.9,21.5,21.2,19.4,11.6,5.8,20.6,21.1,18.9,15.4,21.3,20.8,19.5,16.0,19.3,18.9,17.7,14.2,11.1,18.5,17.5,16.6,12.6,8.8,8.2,11.8,16.2,17.7,9.7,14.5,18.8,21.2,11.6,17.3,20.1,21.9,2.3,9.0,2.0,23.9,25.3,25.3,18.9,24.9,24.4,24.8,23.3
2019-01-18 03:50:24,15.4,15.1,14.3,10.0,4.9,21.6,21.2,19.4,11.6,5.8,20.7,21.2,18.9,15.4,21.3,20.8,19.5,16.0,19.4,19.0,17.8,14.2,11.2,18.5,17.6,16.6,12.6,8.8,8.2,11.8,16.2,17.7,9.7,14.6,18.8,21.2,11.6,17.3,20.1,21.9,2.3,9.0,2.0,23.9,25.4,25.3,18.9,25.0,24.5,24.8,23.4
2019-01-18 03:57:36,15.4,15.1,14.3,10.0,4.9,21.6,21.2,19.4,11.6,5.8,20.7,21.2,18.9,15.4,21.3,20.8,19.5,16.0,19.4,19.0,17.8,14.2,11.2,18.5,17.6,16.6,12.6,8.8,8.2,11.8,16.2,17.7,9.7,14.6,18.8,21.2,11.6,17.3,20.1,21.9,2.3,9.0,2.0,23.9,25.4,25.3,18.9,25.0,24.5,24.8,23.4
2019-01-18 04:04:48,15.4,15.1,14.4,10.0,4.9,21.6,21.3,19.5,11.6,5.8,20.7,21.2,19.0,15.4,21.3,20.9,19.5,16.0,19.4,19.0,17.8,14.3,11.2,18.5,17.6,16.7,12.7,8.8,8.2,11.8,16.2,17.7,9.8,14.6,18.8,21.2,11.6,17.4,20.2,21.9,2.4,9.0,2.1,24.0,25.4,25.3,18.9,25.0,24.5,24.8,23.4
2019-01-18 04:12:00,15.4,15.1,14.4,10.0,4.9,21.6,21.3,19.5,11.6,5.8,20.7,21.2,19.0,15.4,21.3,20.9,19.5,16.0,19.4,19.0,17.8,14.3,11.2,18.5,17.6,16.7,12.7,8.8,8.2,11.8,16.2,17.7,9.8,14.6,18.8,21.2,11.6,17.4,20.2,21.9,2.4,9.0,2.1,24.0,25.4,25.3,18.9,25.0,24.5,24.8,23.4
2019-01-18 04:19:12,15.5,15.1,14.4,10.0,4.9,21.7,21.3,19.5,11.6,5.8,20.8,21.2,19.0,15.5,21.3,20.9,19.6,16.0,19.4,19.0,17.8,14.3,11.2,18.6,17.7,16.7,12.7,8.9,8.2,11.8,16.3,17.8,9.8,14.6,18.9,21.3,11.6,17.4,20.2,21.9,2.4,9.1,2.2,24.0,25.4,25.3,19.0,25.0,24.5,24.8,23.4
2019-01-18 04:26:24,15.5,15.1,14.4,10.0,4.9,21.7,21.3,19.5,11.6,5.8,20.8,21.2,19.0,15.5,21.3,20.9,19.6,16.0,19.4,19.0,17.8,14.3,11.2,18.6,17.7,16.7,12.7,8.9,8.2,11.8,16.3,17.8,9.8,14.6,18.9,21.3,11.6,17.4,20.2,21.9,2.4,9.1,2.2,24.0,25.4,25.3,19.0,25.0,24.5,24.8,23.4
2019-01-18 04:33:36,15.5,15.2,14.4,10.0,4.9,21.7,21.3,19.6,11.7,5.8,20.8,21.3,19.0,15.5,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.3,11.2,18.6,17.7,16.8,12.7,8.9,8.2,11.8,16.3,17.8,9.8,14.7,18.9,21.3,11.7,17.5,20.2,22.0,2.4,9.1,2.2,23.9,25.3,25.3,19.0,25.1,24.5,24.7,23.4
2019-01-18 04:40:48,15.5,15.2,14.4,10.0,4.9,21.7,21.3,19.6,11.7,5.8,20.8,21.3,19.0,15.5,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.3,11.2,18.6,17.7,16.8,12.7,8.9,8.2,11.8,16.3,17.8,9.8,14.7,18.9,21.3,11.7,17.5,20.2,22.0,2.4,9.1,2.2,23.9,25.3,25.3,19.0,25.1,24.5,24.7,23.4
2019-01-18 04:48:00,15.5,15.2,14.5,10.0,4.9,21.7,21.4,19.6,11.7,5.8,20.8,21.3,19.1,15.5,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.3,11.3,18.6,17.7,16.8,12.8,8.9,8.2,11.8,16.3,17.8,9.8,14.7,18.9,21.3,11.7,17.5,20.2,22.0,2.5,9.1,2.2,24.0,25.3,25.3,19.0,25.1,24.6,24.7,23.4
2019-01-18 04:55:12,15.5,15.2,14.5,10.0,4.9,21.7,21.4,19.6,11.7,5.8,20.8,21.3,19.1,15.5,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.3,11.3,18.6,17.7,16.8,12.8,8.9,8.2,11.8,16.3,17.8,9.8,14.7,18.9,21.3,11.7,17.5,20.2,22.0,2.5,9.1,2.2,24.0,25.3,25.3,19.0,25.1,24.6,24.7,23.4
2019-01-18 05:02:24,15.6,15.2,14.5,10.0,5.0,21.7,21.4,19.6,11.7,5.8,20.9,21.3,19.1,15.6,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.4,11.3,18.7,17.8,16.8,12.8,8.9,8.2,11.9,16.3,17.8,9.8,14.7,18.9,21.4,11.7,17.5,20.3,22.0,2.6,9.1,2.3,24.0,25.3,25.3,19.1,25.1,24.6,24.8,23.4
2019-01-18 05:09:36,15.6,15.2,14.5,10.0,5.0,21.7,21.4,19.6,11.7,5.8,20.9,21.3,19.1,15.6,21.4,20.9,19.6,16.1,19.5,19.1,17.9,14.4,11.3,18.7,17.8,16.8,12.8,8.9,8.2,11.9,16.3,17.8,9.8,14.7,18.9,21.4,11.7,17.5,20.3,22.0,2.6,9.1,2.3,24.0,25.3,25.3,19.1,25.1,24.6,24.8,23.4
2019-01-18 05:16:48,15.6,15.3,14.5,10.1,5.0,21.8,21.4,19.7,11.7,5.8,20.9,21.4,19.2,15.6,21.4,20.9,19.6,16.1,19.5,19.1,18.0,14.4,11.3,18.7,17.8,16.9,12.8,9.0,8.3,11.9,16.4,17.8,9.8,14.7,19.0,21.4,11.7,17.5,20.3,22.0,2.7,9.2,2.4,24.0,25.4,25.3,19.1,25.1,24.6,24.8,23.4
2019-01-18 05:24:00,15.6,15.3,14.5,10.1,5.0,21.8,21.4,19.7,11.7,5.8,20.9,21.4,19.2,15.6,21.4,20.9,19.6,16.1,19.5,19.1,18.0,14.4,11.3,18.7,17.8,16.9,12.8,9.0,8.3,11.9,16.4,17.8,9.8,14.7,19.0,21.4,11.7,17.5,20.3,22.0,2.7,9.2,2.4,24.0,25.4,25.3,19.1,25.1,24.6,24.8,23.4
2019-01-18 05:31:12,15.6,15.3,14.6,10.1,5.0,21.8,21.4,19.7,11.7,5.8,20.9,21.4,19.2,15.6,21.4,21.0,19.7,16.2,19.5,19.2,18.0,14.4,11.3,18.7,17.8,16.9,12.9,9.0,8.3,12.0,16.4,17.9,9.8,14.8,19.0,21.4,11.7,17.4,20.3,22.0,2.7,9.2,2.5,24.1,25.4,25.4,19.1,25.1,24.6,24.9,23.5
2019-01-18 05:38:24,15.6,15.3,14.6,10.1,5.0,21.8,21.4,19.7,11.7,5.8,20.9,21.4,19.2,15.6,21.4,21.0,19.7,16.2,19.5,19.2,18.0,14.4,11.3,18.7,17.8,16.9,12.9,9.0,8.3,12.0,16.4,17.9,9.8,14.8,19.0,21.4,11.7,17.4,20.3,22.0,2.7,9.2,2.5,24.1,25.4,25.4,19.1,25.1,24.6,24.9,23.5
2019-01-18 05:45:36,15.7,15.3,14.6,10.1,5.0,21.8,21.5,19.7,11.8,5.8,21.0,21.4,19.2,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.0,14.5,11.3,18.8,17.9,16.9,12.9,9.0,8.3,12.0,16.4,17.9,9.8,14.8,19.0,21.5,11.7,17.3,20.3,22.1,2.7,9.2,2.5,24.1,25.4,25.4,19.2,25.2,24.6,24.9,23.5
2019-01-18 05:52:48,15.7,15.3,14.6,10.1,5.0,21.8,21.5,19.7,11.8,5.8,21.0,21.4,19.2,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.0,14.5,11.3,18.8,17.9,16.9,12.9,9.0,8.3,12.0,16.4,17.9,9.8,14.8,19.0,21.5,11.7,17.3,20.3,22.1,2.7,9.2,2.5,24.1,25.4,25.4,19.2,25.2,24.6,24.9,23.5
2019-01-18 06:00:00,15.7,15.3,14.6,10.1,5.0,21.8,21.5,19.7,11.8,5.8,21.0,21.4,19.2,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.0,14.5,11.3,18.8,17.9,16.9,12.9,9.0,8.3,12.0,16.4,17.9,9.8,14.8,19.0,21.5,11.7,17.3,20.3,22.1,2.7,9.2,2.5,24.1,25.4,25.4,19.2,25.2,24.6,24.9,23.5
2019-01-18 06:07:12,15.7,15.4,14.6,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.4,19.3,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.1,14.5,11.4,18.8,17.9,17.0,12.9,9.0,8.3,12.1,16.5,18.0,9.9,14.8,19.1,21.5,11.7,17.2,20.3,22.1,2.7,9.3,2.5,24.1,25.3,25.4,19.2,25.1,24.6,24.8,23.3
2019-01-18 06:14:24,15.7,15.4,14.6,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.4,19.3,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.1,14.5,11.4,18.8,17.9,17.0,12.9,9.0,8.3,12.1,16.5,18.0,9.9,14.8,19.1,21.5,11.7,17.2,20.3,22.1,2.7,9.3,2.5,24.1,25.3,25.4,19.2,25.1,24.6,24.8,23.3
2019-01-18 06:21:36,15.7,15.4,14.7,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.5,19.3,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.1,14.5,11.4,18.7,17.9,17.0,12.9,9.0,8.3,12.2,16.5,18.0,9.9,14.8,19.1,21.5,11.7,17.1,20.3,22.1,2.7,9.3,2.4,23.9,25.1,25.2,19.2,25.1,24.7,24.7,23.1
2019-01-18 06:28:48,15.7,15.4,14.7,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.5,19.3,15.7,21.4,21.0,19.7,16.2,19.6,19.2,18.1,14.5,11.4,18.7,17.9,17.0,12.9,9.0,8.3,12.2,16.5,18.0,9.9,14.8,19.1,21.5,11.7,17.1,20.3,22.1,2.7,9.3,2.4,23.9,25.1,25.2,19.2,25.1,24.7,24.7,23.1
2019-01-18 06:36:00,15.7,15.4,14.7,10.1,5.0,21.9,21.5,19.8,11.8,5.9,21.0,21.5,19.3,15.8,21.4,21.0,19.7,16.3,19.6,19.2,18.1,14.6,11.4,18.6,17.9,17.0,12.9,9.1,8.4,12.2,16.6,18.1,9.9,14.9,19.1,21.5,11.7,17.1,20.3,22.1,2.6,9.3,2.4,23.9,25.1,25.1,19.2,25.1,24.7,24.6,22.9
