,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-18 02:45:36,21.5,21.4,16.5,11.9,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 02:52:48,21.5,21.4,16.5,11.9,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:00:00,21.5,21.4,16.5,11.9,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:07:12,21.5,21.4,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:14:24,21.5,21.4,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:21:36,21.5,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:28:48,21.5,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.2,26.2,24.3,25.8
2019-01-18 03:36:00,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.9
2019-01-18 03:43:12,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.9
2019-01-18 03:50:24,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 03:57:36,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:04:48,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:12:00,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:19:12,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:26:24,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:33:36,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:40:48,21.4,21.4,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:48:00,21.4,21.4,16.5,11.7,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 04:55:12,21.4,21.4,16.5,11.7,7.2,21.2,21.1,19.4,17.5,22.3,22.2,20.3,18.1,26.2,24.3,25.8
2019-01-18 05:02:24,21.4,21.4,16.5,11.7,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.3,18.1,26.2,24.3,25.8
2019-01-18 05:09:36,21.4,21.4,16.5,11.7,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.3,18.1,26.2,24.3,25.8
2019-01-18 05:16:48,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.8
2019-01-18 05:24:00,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.8
2019-01-18 05:31:12,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 05:38:24,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 05:45:36,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 05:52:48,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:00:00,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:07:12,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:14:24,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:21:36,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:28:48,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.2,24.3,25.9
2019-01-18 06:36:00,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 06:43:12,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 06:50:24,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 06:57:36,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 07:04:48,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 07:12:00,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 07:19:12,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 07:26:24,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.1,20.2,18.1,26.3,24.3,25.9
2019-01-18 07:33:36,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.1
2019-01-18 07:40:48,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.1
2019-01-18 07:48:00,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.1
2019-01-18 07:55:12,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.1
2019-01-18 08:02:24,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 08:09:36,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 08:16:48,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 08:24:00,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 08:31:12,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 08:38:24,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 08:45:36,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 08:52:48,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 09:00:00,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.3,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 09:07:12,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 09:14:24,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.4,24.3,26.0
2019-01-18 09:21:36,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 09:28:48,21.4,21.3,16.5,11.8,7.3,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 09:36:00,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 09:43:12,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 09:50:24,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 09:57:36,21.4,21.3,16.5,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.2,18.1,26.3,24.3,26.0
2019-01-18 10:04:48,21.4,21.3,16.4,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.4,24.3,26.1
2019-01-18 10:12:00,21.4,21.3,16.4,11.8,7.2,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.4,24.3,26.1
2019-01-18 10:19:12,21.4,21.3,16.3,11.6,7.1,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.4,26.1
2019-01-18 10:26:24,21.4,21.3,16.3,11.6,7.1,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.4,26.1
2019-01-18 10:33:36,21.4,21.3,16.3,11.6,7.1,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.4,26.1
2019-01-18 10:40:48,21.4,21.3,16.3,11.6,7.1,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.4,26.1
2019-01-18 10:48:00,21.4,21.3,16.2,11.6,7.0,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.1
2019-01-18 10:55:12,21.4,21.3,16.2,11.6,7.0,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.1
2019-01-18 11:02:24,21.4,21.3,16.2,11.5,7.0,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.1
2019-01-18 11:09:36,21.4,21.3,16.2,11.5,7.0,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.1
2019-01-18 11:16:48,21.4,21.3,16.2,11.5,6.9,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.2
2019-01-18 11:24:00,21.4,21.3,16.2,11.5,6.9,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.2
2019-01-18 11:31:12,21.4,21.3,16.2,11.4,6.8,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.2
2019-01-18 11:38:24,21.4,21.3,16.2,11.4,6.8,21.2,21.1,19.4,17.5,22.4,22.2,20.3,18.1,26.3,24.3,26.2
2019-01-18 11:45:36,21.4,21.3,16.1,11.4,6.7,21.2,21.1,19.4,17.5,22.5,22.3,20.3,18.1,26.3,24.3,26.3
2019-01-18 11:52:48,21.4,21.3,16.1,11.4,6.7,21.2,21.1,19.4,17.5,22.5,22.3,20.3,18.1,26.3,24.3,26.3
2019-01-18 12:00:00,21.4,21.3,16.1,11.4,6.7,21.2,21.1,19.4,17.5,22.5,22.3,20.3,18.1,26.3,24.3,26.3
2019-01-18 12:07:12,21.4,21.3,16.1,11.3,6.6,21.2,21.1,19.4,17.5,22.6,22.3,20.3,18.1,26.3,24.3,26.8
2019-01-18 12:14:24,21.4,21.3,16.1,11.3,6.6,21.2,21.1,19.4,17.5,22.6,22.3,20.3,18.1,26.3,24.3,26.8
2019-01-18 12:21:36,21.4,21.3,16.1,11.3,6.5,21.2,21.1,19.4,17.5,22.9,22.5,20.3,18.1,26.4,24.3,26.9
2019-01-18 12:28:48,21.4,21.3,16.1,11.3,6.5,21.2,21.1,19.4,17.5,22.9,22.5,20.3,18.1,26.4,24.3,26.9
2019-01-18 12:36:00,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 12:43:12,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 12:50:24,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 12:57:36,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 13:04:48,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 13:12:00,21.4,21.3,16.0,11.1,6.3,21.2,21.1,19.4,17.4,23.0,22.7,20.4,18.1,26.4,24.3,26.5
2019-01-18 13:19:12,21.4,21.3,15.9,11.0,6.2,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.3,24.3,26.4
2019-01-18 13:26:24,21.4,21.3,15.9,11.0,6.2,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.3,24.3,26.4
2019-01-18 13:33:36,,21.3,15.9,11.0,6.1,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.3,24.3,26.3
2019-01-18 13:40:48,,21.3,15.9,11.0,6.1,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.3,24.3,26.3
2019-01-18 13:48:00,,21.3,15.9,11.0,6.1,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.3,24.3,26.3
2019-01-18 13:55:12,,21.3,15.9,11.0,6.1,21.2,21.1,19.4,17.4,22.9,22.7,20.4,18.1,26.9,24.7,25.7
2019-01-18 14:02:24,,21.3,,,,,,,,,,,,26.9,24.7,25.7
2019-01-18 14:09:36,,21.3,,,,,,,,,,,,26.9,24.7,25.7
2019-01-18 14:16:48,,21.3,,,,,,,,,,,,,,
2019-01-18 14:24:00,,21.3,,,,,,,,,,,,,,
2019-01-18 14:31:12,,21.3,,,,,,,,,,,,,,
2019-01-18 14:38:24,,21.3,,,,,,,,,,,,,,
2019-01-18 14:45:36,,21.3,,,,,,,,,,,,,,
2019-01-18 14:52:48,,21.3,,,,,,,,,,,,,,
2019-01-18 15:00:00,21.4,21.3,,,,,,,,,,,,,,
2019-01-18 15:07:12,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:14:24,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:21:36,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:28:48,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:36:00,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:43:12,21.3,21.3,,,,,,,,,,,,,,
2019-01-18 15:50:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 15:57:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:04:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:12:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:19:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:26:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:33:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:40:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:48:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 16:55:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:02:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:09:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:16:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:24:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:31:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:38:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:45:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 17:52:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:00:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:07:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:14:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:21:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:28:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:36:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:43:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:50:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 18:57:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:04:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:12:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:19:12,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:26:24,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:33:36,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:40:48,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:48:00,21.3,21.2,,,,,,,,,,,,,,
2019-01-18 19:55:12,21.2,21.2,,,,,,,,,,,,,,
2019-01-18 20:02:24,21.2,21.2,,,,,,,,,,,,,,
2019-01-18 20:09:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:16:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:24:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:31:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:38:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:45:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 20:52:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:00:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:07:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:14:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:21:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:28:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:36:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:43:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:50:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 21:57:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:04:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:12:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:19:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:26:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:33:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:40:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:48:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 22:55:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:02:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:09:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:16:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:24:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:31:12,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:38:24,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:45:36,21.2,21.1,,,,,,,,,,,,,,
2019-01-18 23:52:48,21.2,21.1,,,,,,,,,,,,,,
2019-01-19 00:00:00,21.2,21.1,,,,,,,,,,,,,,
2019-01-19 00:07:12,,,,,,,,,,,,,,,,
