,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-18 00:57:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.2,5.0,26.3,26.5,26.5,26.6,28.5
2019-01-18 01:04:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.9,26.2,26.5,26.5,26.6,28.5
2019-01-18 01:12:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.9,26.2,26.5,26.5,26.6,28.5
2019-01-18 01:19:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.9,26.3,26.5,26.5,26.6,28.6
2019-01-18 01:26:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.9,26.3,26.5,26.5,26.6,28.6
2019-01-18 01:33:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.8,26.3,26.5,26.5,26.6,28.6
2019-01-18 01:40:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.8,26.3,26.5,26.5,26.6,28.6
2019-01-18 01:48:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.8,26.3,26.6,26.5,26.6,28.6
2019-01-18 01:55:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.8,26.3,26.6,26.5,26.6,28.6
2019-01-18 02:02:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.7,26.3,26.6,26.6,26.7,28.6
2019-01-18 02:09:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.7,26.3,26.6,26.6,26.7,28.6
2019-01-18 02:16:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.7,26.3,26.6,26.6,26.7,28.7
2019-01-18 02:24:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.1,4.7,26.3,26.6,26.6,26.7,28.7
2019-01-18 02:31:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.6,26.7,28.6
2019-01-18 02:38:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.6,26.7,28.6
2019-01-18 02:45:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.5,26.6,28.6
2019-01-18 02:52:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.5,26.6,28.6
2019-01-18 03:00:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.5,26.6,28.6
2019-01-18 03:07:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.6,26.6,28.6
2019-01-18 03:14:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.7,26.3,26.6,26.6,26.6,28.6
2019-01-18 03:21:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 03:28:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 03:36:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 03:43:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,11.0,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 03:50:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 03:57:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 04:04:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 04:12:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.7,28.7
2019-01-18 04:19:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.6
2019-01-18 04:26:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.6
2019-01-18 04:33:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 04:40:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 04:48:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 04:55:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.1,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 05:02:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:09:36,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:16:48,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:24:00,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:31:12,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:38:24,22.5,22.3,21.4,17.3,12.8,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.6,26.6,26.6,28.7
2019-01-18 05:45:36,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 05:52:48,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 06:00:00,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.9,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 06:07:12,22.5,22.3,21.3,17.3,12.8,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 06:14:24,22.5,22.3,21.3,17.3,12.8,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.5,26.6,28.6
2019-01-18 06:21:36,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 06:28:48,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 06:36:00,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 06:43:12,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.9,4.6,26.3,26.5,26.6,26.6,28.6
2019-01-18 06:50:24,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.9,4.6,26.2,26.5,26.5,26.6,28.6
2019-01-18 06:57:36,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.9,4.6,26.2,26.5,26.5,26.6,28.6
2019-01-18 07:04:48,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.5,26.2,26.5,26.5,26.6,28.6
2019-01-18 07:12:00,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.5,26.2,26.5,26.5,26.6,28.6
2019-01-18 07:19:12,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.5,26.3,26.5,26.6,26.6,28.6
2019-01-18 07:26:24,22.5,22.3,21.3,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.5,26.3,26.5,26.6,26.6,28.6
2019-01-18 07:33:36,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 07:40:48,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 07:48:00,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 07:55:12,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 08:02:24,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 08:09:36,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 08:16:48,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.6,28.6
2019-01-18 08:24:00,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.6,28.6
2019-01-18 08:31:12,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.0,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 08:38:24,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.0,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 08:45:36,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.0,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 08:52:48,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.0,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:00:00,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.0,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:07:12,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:14:24,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,22.0,20.7,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:21:36,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:28:48,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.6,10.8,4.4,26.3,26.6,26.6,26.7,28.7
2019-01-18 09:36:00,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.5,10.8,4.4,26.3,26.5,26.6,26.7,28.6
2019-01-18 09:43:12,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.5,10.8,4.4,26.3,26.5,26.6,26.7,28.6
2019-01-18 09:50:24,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.5,10.7,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 09:57:36,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.9,20.5,10.7,4.4,26.3,26.6,26.6,26.7,28.6
2019-01-18 10:04:48,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.8,20.3,10.7,4.3,26.3,26.6,26.5,26.7,28.6
2019-01-18 10:12:00,22.5,22.3,21.3,17.2,12.7,23.0,22.5,20.1,17.8,15.0,22.4,21.8,20.3,10.7,4.3,26.3,26.6,26.5,26.7,28.6
2019-01-18 10:19:12,22.5,22.2,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.3,21.6,19.9,10.6,3.9,26.3,26.6,26.6,26.7,28.6
2019-01-18 10:26:24,22.5,22.2,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.3,21.6,19.9,10.6,3.9,26.3,26.6,26.6,26.7,28.6
2019-01-18 10:33:36,22.5,22.2,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.3,21.6,19.9,10.6,3.9,26.3,26.6,26.6,26.7,28.6
2019-01-18 10:40:48,22.5,22.2,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.3,21.6,19.9,10.6,3.9,26.3,26.6,26.6,26.7,28.6
2019-01-18 10:48:00,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.5,3.7,26.3,26.7,26.6,26.8,28.7
2019-01-18 10:55:12,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.5,3.7,26.3,26.7,26.6,26.8,28.7
2019-01-18 11:02:24,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.5,3.5,26.3,26.7,26.6,26.8,28.6
2019-01-18 11:09:36,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.5,3.5,26.3,26.7,26.6,26.8,28.6
2019-01-18 11:16:48,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.6,19.9,10.5,3.4,26.3,26.7,26.5,26.8,28.6
2019-01-18 11:24:00,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.6,19.9,10.5,3.4,26.3,26.7,26.5,26.8,28.6
2019-01-18 11:31:12,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.6,19.9,10.4,3.3,26.3,26.7,26.5,26.8,28.6
2019-01-18 11:38:24,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.6,19.9,10.4,3.3,26.3,26.7,26.5,26.8,28.6
2019-01-18 11:45:36,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.3,3.2,26.3,26.7,26.5,26.8,28.7
2019-01-18 11:52:48,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.3,3.2,26.3,26.7,26.5,26.8,28.7
2019-01-18 12:00:00,22.5,22.3,21.4,17.3,12.7,23.0,22.5,20.1,17.8,15.0,22.2,21.5,19.8,10.3,3.2,26.3,26.7,26.5,26.8,28.7
2019-01-18 12:07:12,22.5,22.3,21.4,17.3,12.6,23.0,22.6,20.1,17.8,14.9,22.2,21.4,19.6,10.2,3.1,26.4,27.0,26.5,27.0,28.7
2019-01-18 12:14:24,22.5,22.3,21.4,17.3,12.6,23.0,22.6,20.1,17.8,14.9,22.2,21.4,19.6,10.2,3.1,26.4,27.0,26.5,27.0,28.7
2019-01-18 12:21:36,22.6,22.4,21.4,17.3,12.6,23.1,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.2,3.1,26.5,27.1,26.5,27.1,28.7
2019-01-18 12:28:48,22.6,22.4,21.4,17.3,12.6,23.1,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.2,3.1,26.5,27.1,26.5,27.1,28.7
2019-01-18 12:36:00,22.7,22.4,21.5,17.3,12.6,23.2,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.2,26.6,27.0,28.8
2019-01-18 12:43:12,22.7,22.4,21.5,17.3,12.6,23.2,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.2,26.6,27.0,28.8
2019-01-18 12:50:24,22.7,22.4,21.5,17.3,12.6,23.2,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.2,26.6,27.0,28.8
2019-01-18 12:57:36,22.7,22.4,21.5,17.3,12.6,23.2,22.6,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.2,26.6,27.0,28.8
2019-01-18 13:04:48,22.7,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.1,26.5,27.0,28.8
2019-01-18 13:12:00,22.7,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.7,10.0,2.9,26.5,27.1,26.5,27.0,28.8
2019-01-18 13:19:12,22.7,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.6,9.9,2.9,26.4,27.1,26.5,27.0,28.7
2019-01-18 13:26:24,22.7,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.6,9.9,2.9,26.4,27.1,26.5,27.0,28.7
2019-01-18 13:33:36,,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.7,9.8,2.8,26.4,26.9,26.5,26.9,28.7
2019-01-18 13:40:48,,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.7,9.8,2.8,26.4,26.9,26.5,26.9,28.7
2019-01-18 13:48:00,,22.5,21.5,17.3,12.6,23.2,22.7,20.1,17.8,14.9,22.2,21.5,19.7,9.8,2.8,26.4,26.9,26.5,26.9,28.7
2019-01-18 13:55:12,,21.3,15.9,10.9,6.0,21.2,21.1,19.4,17.4,22.9,22.6,20.5,18.1,9.7,2.7,13.2,13.6,35.7,38.5,33.5
2019-01-18 14:02:24,,21.3,15.9,10.9,6.0,21.2,21.1,19.4,17.4,22.9,22.6,20.5,18.1,9.7,2.7,13.2,13.6,35.7,38.5,33.5
2019-01-18 14:09:36,,21.3,15.9,10.9,6.0,21.2,21.1,19.4,17.4,22.9,22.6,20.5,18.1,9.7,2.7,13.2,13.6,35.7,38.5,33.5
2019-01-18 14:16:48,22.8,21.3,15.9,10.9,6.0,21.2,21.1,19.4,17.4,22.9,22.6,20.5,18.1,9.7,2.7,13.2,13.6,35.7,38.5,33.5
2019-01-18 14:24:00,22.8,21.3,15.9,10.9,6.0,21.2,21.1,19.4,17.4,22.9,22.6,20.5,18.1,9.7,2.7,13.2,13.6,35.7,38.5,33.5
2019-01-18 14:31:12,,,,,,,,,,,,,,9.7,,,,,,
2019-01-18 14:38:24,,,,,,,,,,,,,,9.7,,,,,,
2019-01-18 14:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:57:36,,,,,,,,,,,,,,,,,,,,
