,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-02-06 00:57:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.576923,29.0,28.0,32.0,23.0
2019-02-06 01:04:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.518519,29.0,28.0,32.0,23.0
2019-02-06 01:12:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.518519,29.0,28.0,32.0,23.0
2019-02-06 01:19:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.555556,29.0,28.0,32.0,23.0
2019-02-06 01:26:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.555556,29.0,28.0,32.0,23.0
2019-02-06 01:33:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.8,29.0,28.0,32.0,23.0
2019-02-06 01:40:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.8,29.0,28.0,32.0,23.0
2019-02-06 01:48:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.75,29.0,28.0,32.0,23.0
2019-02-06 01:55:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.0,26.75,29.0,28.0,32.0,23.0
2019-02-06 02:02:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.896552,29.0,28.0,32.0,23.0
2019-02-06 02:09:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.896552,29.0,28.0,32.0,23.0
2019-02-06 02:16:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.931034,29.0,28.0,32.0,23.0
2019-02-06 02:24:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.931034,29.0,28.0,32.0,23.0
2019-02-06 02:31:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 02:38:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 02:45:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.962963,29.0,28.0,32.0,23.0
2019-02-06 02:52:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.962963,29.0,28.0,32.0,23.0
2019-02-06 03:00:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,26.962963,29.0,28.0,32.0,23.0
2019-02-06 03:07:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.037037,28.0,32.0,23.037037
2019-02-06 03:14:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.037037,28.0,32.0,23.037037
2019-02-06 03:21:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.214286,28.0,32.0,23.0
2019-02-06 03:28:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.214286,28.0,32.0,23.0
2019-02-06 03:36:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.3,28.8,51.5,74.1,27.0,29.034483,28.0,32.0,23.0
2019-02-06 03:43:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.3,28.8,51.5,74.1,27.0,29.034483,28.0,32.0,23.0
2019-02-06 03:50:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 03:57:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 04:04:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.0
2019-02-06 04:12:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.0
2019-02-06 04:19:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 04:26:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.1,27.0,29.0,28.0,32.0,23.0
2019-02-06 04:33:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.3,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.130435
2019-02-06 04:40:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.3,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.130435
2019-02-06 04:48:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.428571
2019-02-06 04:55:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.428571
2019-02-06 05:02:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.689655
2019-02-06 05:09:36,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.0,32.0,23.689655
2019-02-06 05:16:48,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.066667,28.0,32.0,23.833333
2019-02-06 05:24:00,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.066667,28.0,32.0,23.833333
2019-02-06 05:31:12,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.068966,32.0,23.827586
2019-02-06 05:38:24,25.9,26.2,28.5,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.5,74.2,27.0,29.0,28.068966,32.0,23.827586
2019-02-06 05:45:36,25.9,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.6,74.2,27.0,29.0,28.068966,32.0,23.862069
2019-02-06 05:52:48,25.9,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.6,74.2,27.0,29.0,28.068966,32.0,23.862069
2019-02-06 06:00:00,25.9,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.6,74.2,27.0,29.0,28.068966,32.0,23.862069
2019-02-06 06:07:12,25.9,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.6,74.2,27.0,29.0,28.233333,32.1,23.866667
2019-02-06 06:14:24,25.9,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.8,51.6,74.2,27.0,29.0,28.233333,32.1,23.866667
2019-02-06 06:21:36,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.0,28.551724,32.37931,24.0
2019-02-06 06:28:48,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.0,28.551724,32.37931,24.0
2019-02-06 06:36:00,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.125,28.875,33.0,24.0
2019-02-06 06:43:12,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.125,28.875,33.0,24.0
2019-02-06 06:50:24,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.321429,29.0,33.0,24.0
2019-02-06 06:57:36,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.9,27.2,28.9,51.6,74.1,27.0,29.321429,29.0,33.0,24.0
2019-02-06 07:04:48,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.1,28.9,51.6,74.1,27.0,29.206897,29.0,33.0,24.0
2019-02-06 07:12:00,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.1,28.9,51.6,74.1,27.0,29.206897,29.0,33.0,24.0
2019-02-06 07:19:12,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.1,28.9,51.6,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 07:26:24,26.0,26.2,28.4,35.8,45.7,27.5,27.6,33.5,37.5,43.1,26.8,27.1,28.9,51.6,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 07:33:36,26.0,26.2,28.4,35.8,45.7,27.6,27.6,33.5,37.5,43.1,26.8,27.1,29.0,51.7,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 07:40:48,26.0,26.2,28.4,35.8,45.7,27.6,27.6,33.5,37.5,43.1,26.8,27.1,29.0,51.7,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 07:48:00,26.0,26.3,28.4,35.8,45.7,27.6,27.6,33.5,37.5,43.1,26.8,27.1,29.0,51.7,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 07:55:12,26.0,26.3,28.4,35.8,45.7,27.6,27.6,33.5,37.5,43.1,26.8,27.1,29.0,51.7,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 08:02:24,26.0,26.2,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.0,51.7,74.1,27.0,30.0,29.0,33.0,24.0
2019-02-06 08:09:36,26.0,26.2,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.0,51.7,74.1,27.0,30.0,29.0,33.0,24.0
2019-02-06 08:16:48,26.0,26.3,28.4,35.8,45.7,27.6,27.6,33.5,37.6,43.1,26.8,27.2,29.0,51.7,74.1,27.0,29.695652,29.0,33.0,24.0
2019-02-06 08:24:00,26.0,26.3,28.4,35.8,45.7,27.6,27.6,33.5,37.6,43.1,26.8,27.2,29.0,51.7,74.1,27.0,29.695652,29.0,33.0,24.0
2019-02-06 08:31:12,26.0,26.3,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.1,27.0,29.1875,29.0,33.0,24.0
2019-02-06 08:38:24,26.0,26.3,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.1,27.0,29.1875,29.0,33.0,24.0
2019-02-06 08:45:36,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 08:52:48,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 09:00:00,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.1,27.0,29.0,29.0,33.0,24.0
2019-02-06 09:07:12,26.0,26.3,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.0,27.0,29.434783,29.0,33.0,24.0
2019-02-06 09:14:24,26.0,26.3,28.4,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.1,51.8,74.0,27.0,29.434783,29.0,33.0,24.0
2019-02-06 09:21:36,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.2,51.8,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 09:28:48,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.2,51.8,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 09:36:00,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.2,29.2,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 09:43:12,26.0,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.2,29.2,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 09:50:24,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.2,29.3,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 09:57:36,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.2,29.3,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 10:04:48,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.3,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 10:12:00,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.8,27.2,29.3,51.9,74.0,27.0,30.0,29.0,33.0,24.0
2019-02-06 10:19:12,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.3,29.4,52.0,74.0,27.181818,30.0,29.0,33.0,24.0
2019-02-06 10:26:24,26.1,26.3,28.5,35.8,45.7,27.6,27.7,33.5,37.6,43.1,26.9,27.3,29.4,52.0,74.0,27.181818,30.0,29.0,33.0,24.0
2019-02-06 10:33:36,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.9,27.2,29.4,52.0,74.0,27.125,30.0,29.0,33.0,24.0
2019-02-06 10:40:48,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.9,27.2,29.4,52.0,74.0,27.125,30.0,29.0,33.0,24.0
2019-02-06 10:48:00,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.5,52.0,74.0,27.16129,30.0,29.0,33.0,24.0
2019-02-06 10:55:12,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.5,52.0,74.0,27.16129,30.0,29.0,33.0,24.0
2019-02-06 11:02:24,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.5,52.0,74.0,27.1,30.0,29.0,33.0,24.0
2019-02-06 11:09:36,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.5,52.0,74.0,27.1,30.0,29.0,33.0,24.0
2019-02-06 11:16:48,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.6,52.1,73.9,27.225806,30.0,29.0,33.0,24.0
2019-02-06 11:24:00,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.6,52.1,73.9,27.225806,30.0,29.0,33.0,24.0
2019-02-06 11:31:12,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.7,52.1,73.9,27.34375,30.0,29.0,33.0,24.0
2019-02-06 11:38:24,26.1,26.4,28.5,35.8,45.7,27.6,27.7,33.6,37.6,43.1,26.8,27.2,29.7,52.1,73.9,27.34375,30.0,29.0,33.0,24.0
2019-02-06 11:45:36,26.1,26.4,28.5,35.8,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,29.8,52.1,73.9,27.3125,30.0,29.0,33.0,24.0
2019-02-06 11:52:48,26.1,26.4,28.5,35.8,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,29.8,52.1,73.9,27.3125,30.0,29.0,33.0,24.0
2019-02-06 12:00:00,26.1,26.4,28.5,35.8,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,29.8,52.1,73.9,27.3125,30.0,29.0,33.0,24.0
2019-02-06 12:07:12,26.2,26.4,28.5,35.9,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,29.9,52.2,73.9,27.4375,30.0,29.0,33.0,24.0
2019-02-06 12:14:24,26.2,26.4,28.5,35.9,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,29.9,52.2,73.9,27.4375,30.0,29.0,33.0,24.0
2019-02-06 12:21:36,26.2,26.4,28.5,35.9,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,30.0,52.2,73.9,27.40625,30.0,29.0,33.0,24.0
2019-02-06 12:28:48,26.2,26.4,28.5,35.9,45.7,27.7,27.7,33.6,37.6,43.1,26.8,27.3,30.0,52.2,73.9,27.40625,30.0,29.0,33.0,24.0
2019-02-06 12:36:00,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.8,27.3,30.1,52.2,73.9,27.3125,30.0,29.0,33.0,24.0
2019-02-06 12:43:12,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.8,27.3,30.1,52.2,73.9,27.3125,30.0,29.0,33.0,24.0
2019-02-06 12:50:24,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.8,27.4,30.1,52.2,73.9,27.625,30.0,29.0,33.0,24.0
2019-02-06 12:57:36,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.8,27.4,30.1,52.2,73.9,27.625,30.0,29.0,33.0,24.0
2019-02-06 13:04:48,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.2,52.3,73.9,27.6875,30.0,29.0,33.0,24.0
2019-02-06 13:12:00,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.2,52.3,73.9,27.6875,30.0,29.0,33.0,24.0
2019-02-06 13:19:12,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.3,52.3,73.9,27.78125,30.03125,29.0,33.09375,24.0
2019-02-06 13:26:24,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.3,52.3,73.9,27.78125,30.03125,29.0,33.09375,24.0
2019-02-06 13:33:36,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.3,52.3,74.0,27.96875,30.0,29.0,33.0,24.6875
2019-02-06 13:40:48,26.2,26.5,28.5,35.9,45.7,27.7,27.8,33.6,37.6,43.1,26.9,27.4,30.3,52.3,74.0,27.96875,30.0,29.0,33.0,24.6875
2019-02-06 13:48:00,26.3,26.5,28.5,35.9,45.7,27.8,27.8,33.6,37.6,43.1,27.0,27.5,30.3,52.4,74.0,27.8125,29.5625,29.0,33.0,25.0
2019-02-06 13:55:12,26.3,26.5,28.5,35.9,45.7,27.8,27.8,33.6,37.6,43.1,27.0,27.5,30.3,52.4,74.0,27.8125,29.5625,29.0,33.0,25.0
2019-02-06 14:02:24,26.3,26.6,28.5,35.9,45.7,27.8,27.9,33.6,37.6,43.1,27.1,27.6,30.4,52.4,74.0,27.5,29.0,29.0,33.0,25.0
2019-02-06 14:09:36,26.3,26.6,28.5,35.9,45.7,27.8,27.9,33.6,37.6,43.1,27.1,27.6,30.4,52.4,74.0,27.5,29.0,29.0,33.0,25.0
2019-02-06 14:16:48,26.4,26.7,28.6,35.9,45.7,27.9,28.0,33.6,37.6,43.1,27.2,27.7,30.4,52.4,74.0,27.34375,29.0,29.0,33.0,25.0
2019-02-06 14:24:00,26.4,26.7,28.6,35.9,45.7,27.9,28.0,33.6,37.6,43.1,27.2,27.7,30.4,52.4,74.0,27.34375,29.0,29.0,33.0,25.0
2019-02-06 14:31:12,26.5,26.7,28.6,35.9,45.7,28.0,28.1,33.6,37.6,43.1,27.3,27.7,30.4,52.5,74.0,27.103448,29.0,29.0,33.0,25.0
2019-02-06 14:38:24,26.5,26.7,28.6,35.9,45.7,28.0,28.1,33.6,37.6,43.1,27.3,27.7,30.4,52.5,74.0,27.103448,29.0,29.0,33.0,25.0
2019-02-06 14:45:36,26.5,26.8,28.6,35.9,45.7,28.1,28.2,33.6,37.7,43.1,27.3,27.8,30.4,52.5,74.0,27.04,29.0,29.0,33.0,25.0
2019-02-06 14:52:48,26.5,26.8,28.6,35.9,45.7,28.1,28.2,33.6,37.7,43.1,27.3,27.8,30.4,52.5,74.0,27.04,29.0,29.0,33.0,25.0
2019-02-06 15:00:00,26.5,26.8,28.6,35.9,45.7,28.1,28.2,33.6,37.7,43.1,27.3,27.8,30.4,52.5,74.0,27.04,29.0,29.0,33.0,25.0
2019-02-06 15:07:12,26.6,26.9,28.6,36.0,45.7,28.2,28.3,33.7,37.7,43.2,27.4,27.9,30.5,52.5,74.1,27.0,29.0,29.0,33.0,25.0
2019-02-06 15:14:24,26.6,26.9,28.6,36.0,45.7,28.2,28.3,33.7,37.7,43.2,27.4,27.9,30.5,52.5,74.1,27.0,29.0,29.0,33.0,25.0
2019-02-06 15:21:36,26.6,26.9,28.6,36.0,45.7,28.2,28.3,33.7,37.7,43.2,27.5,27.9,30.5,52.5,74.1,27.0,29.0,29.0,33.0,25.0
2019-02-06 15:28:48,26.6,26.9,28.6,36.0,45.7,28.2,28.3,33.7,37.7,43.2,27.5,27.9,30.5,52.5,74.1,27.0,29.0,29.0,33.0,25.0
2019-02-06 15:36:00,26.6,27.0,28.6,36.0,45.8,28.3,28.4,33.7,37.7,43.2,27.5,28.0,30.5,52.6,74.1,27.0,29.0,29.0,33.0,24.962963
2019-02-06 15:43:12,26.6,27.0,28.6,36.0,45.8,28.3,28.4,33.7,37.7,43.2,27.5,28.0,30.5,52.6,74.1,27.0,29.0,29.0,33.0,24.962963
2019-02-06 15:50:24,26.7,27.0,28.6,36.0,45.8,28.4,28.5,33.7,37.7,43.2,27.6,28.0,30.5,52.6,74.1,27.0,29.0,29.0,33.0,24.962963
2019-02-06 15:57:36,26.7,27.0,28.6,36.0,45.8,28.4,28.5,33.7,37.7,43.2,27.6,28.0,30.5,52.6,74.1,27.0,29.0,29.0,33.0,24.962963
2019-02-06 16:04:48,26.7,27.1,28.6,36.0,45.8,28.5,28.6,33.7,37.7,43.2,27.6,28.1,30.5,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:12:00,26.7,27.1,28.6,36.0,45.8,28.5,28.6,33.7,37.7,43.2,27.6,28.1,30.5,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:19:12,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.7,28.1,30.5,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:26:24,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.7,28.1,30.5,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:33:36,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.7,28.1,30.4,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:40:48,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.7,28.1,30.4,52.6,74.2,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:48:00,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.6,28.1,30.4,52.6,74.3,27.0,29.0,29.0,33.0,25.0
2019-02-06 16:55:12,26.8,27.1,28.6,36.0,45.8,28.5,28.7,33.7,37.8,43.2,27.6,28.1,30.4,52.6,74.3,27.0,29.0,29.0,33.0,25.0
