,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-06 00:57:36,19.2,19.0,18.1,14.4,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.1,19.5,19.0,18.6,21.7,23.3
2019-02-06 01:04:48,19.2,19.0,18.1,14.4,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.1,19.5,19.0,18.6,21.8,23.3
2019-02-06 01:12:00,19.2,19.0,18.1,14.4,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.1,19.5,19.0,18.6,21.8,23.3
2019-02-06 01:19:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.8,23.3
2019-02-06 01:26:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.8,23.3
2019-02-06 01:33:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.7,23.2
2019-02-06 01:40:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.7,23.2
2019-02-06 01:48:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.7,23.2
2019-02-06 01:55:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.7,23.2
2019-02-06 02:02:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.0,19.6,19.0,18.6,21.8,23.3
2019-02-06 02:09:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.0,19.6,19.0,18.6,21.8,23.3
2019-02-06 02:16:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.3
2019-02-06 02:24:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.3
2019-02-06 02:31:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.6,21.8,23.3
2019-02-06 02:38:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.6,21.8,23.3
2019-02-06 02:45:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 02:52:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:00:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:07:12,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.8,23.1
2019-02-06 03:14:24,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.8,23.1
2019-02-06 03:21:36,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:28:48,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:36:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:43:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.2
2019-02-06 03:50:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.7,23.3
2019-02-06 03:57:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.6,21.7,23.3
2019-02-06 04:04:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.3
2019-02-06 04:12:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.0,18.6,21.8,23.3
2019-02-06 04:19:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.7,21.8,23.3
2019-02-06 04:26:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.7,21.8,23.3
2019-02-06 04:33:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.7,21.8,23.3
2019-02-06 04:40:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.6,19.1,18.7,21.8,23.3
2019-02-06 04:48:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.8,23.2
2019-02-06 04:55:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.1,18.7,21.8,23.2
2019-02-06 05:02:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.7,21.8,23.2
2019-02-06 05:09:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.1,19.5,19.0,18.7,21.8,23.2
2019-02-06 05:16:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.5,19.0,18.7,21.8,23.2
2019-02-06 05:24:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.5,19.0,18.7,21.8,23.2
2019-02-06 05:31:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.0,18.7,21.8,23.3
2019-02-06 05:38:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.0,18.7,21.8,23.3
2019-02-06 05:45:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.0,18.7,21.8,23.4
2019-02-06 05:52:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.0,18.7,21.8,23.4
2019-02-06 06:00:00,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.0,18.7,21.8,23.4
2019-02-06 06:07:12,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.1,18.7,21.8,23.4
2019-02-06 06:14:24,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.2,19.6,19.1,18.7,21.8,23.4
2019-02-06 06:21:36,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.3,19.6,19.1,18.7,21.8,23.3
2019-02-06 06:28:48,19.2,19.0,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.6,2.3,19.6,19.1,18.7,21.8,23.3
2019-02-06 06:36:00,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.3,22.6,23.1,23.1,22.2,26.3
2019-02-06 06:43:12,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.3,22.6,23.1,23.1,22.2,26.3
2019-02-06 06:50:24,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.3,22.6,23.1,23.1,22.2,26.3
2019-02-06 06:57:36,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.3,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:04:48,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.4,7.7,2.4,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:12:00,19.2,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.4,7.7,2.4,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:19:12,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.4,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:26:24,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.4,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:33:36,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.4,22.6,23.1,23.1,22.2,26.4
2019-02-06 07:40:48,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.3,18.1,17.7,16.5,7.7,2.4,22.6,23.1,23.1,22.2,26.4
2019-02-06 07:48:00,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.5,22.6,23.1,23.1,22.2,26.3
2019-02-06 07:55:12,19.3,19.1,18.1,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.5,22.6,23.1,23.1,22.2,26.3
2019-02-06 08:02:24,19.3,19.1,18.2,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.5,22.7,23.1,23.1,22.2,26.3
2019-02-06 08:09:36,19.3,19.1,18.2,14.3,10.1,19.7,19.2,17.0,15.0,12.4,18.1,17.7,16.5,7.7,2.5,22.7,23.1,23.1,22.2,26.3
2019-02-06 08:16:48,19.3,19.1,18.1,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.7,2.6,22.6,23.1,23.1,22.2,26.4
2019-02-06 08:24:00,19.3,19.1,18.1,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.7,2.6,22.6,23.1,23.1,22.2,26.4
2019-02-06 08:31:12,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.6,22.7,23.1,23.2,22.3,26.4
2019-02-06 08:38:24,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.6,22.7,23.1,23.2,22.3,26.4
2019-02-06 08:45:36,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.2,23.2,22.3,26.4
2019-02-06 08:52:48,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.2,23.2,22.3,26.4
2019-02-06 09:00:00,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.2,23.2,22.3,26.4
2019-02-06 09:07:12,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.2,23.2,22.3,26.3
2019-02-06 09:14:24,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.2,23.2,22.3,26.3
2019-02-06 09:21:36,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.1,23.2,22.3,26.3
2019-02-06 09:28:48,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.7,16.5,7.8,2.7,22.7,23.1,23.2,22.3,26.3
2019-02-06 09:36:00,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.8,2.8,22.7,23.1,23.2,22.3,26.4
2019-02-06 09:43:12,19.3,19.1,18.2,14.3,10.1,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.8,2.8,22.7,23.1,23.2,22.3,26.4
2019-02-06 09:50:24,19.3,19.1,18.2,14.3,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,2.8,22.7,23.1,23.2,22.3,26.4
2019-02-06 09:57:36,19.3,19.1,18.2,14.3,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,2.8,22.7,23.1,23.2,22.3,26.4
2019-02-06 10:04:48,19.3,19.1,18.2,14.3,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,2.9,22.7,23.2,23.2,22.3,26.4
2019-02-06 10:12:00,19.3,19.1,18.2,14.3,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,2.9,22.7,23.2,23.2,22.3,26.4
2019-02-06 10:19:12,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,3.0,20.6,19.1,19.9,23.1,23.6
2019-02-06 10:26:24,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,3.0,20.6,19.1,19.9,23.1,23.6
2019-02-06 10:33:36,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,3.0,20.6,19.1,19.9,23.2,23.6
2019-02-06 10:40:48,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,7.9,3.0,20.6,19.1,19.9,23.2,23.6
2019-02-06 10:48:00,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,8.0,3.1,20.6,19.0,19.9,23.2,23.6
2019-02-06 10:55:12,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,8.0,3.1,20.6,19.0,19.9,23.2,23.6
2019-02-06 11:02:24,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,8.0,3.1,20.6,19.0,19.9,23.2,23.6
2019-02-06 11:09:36,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.4,18.2,17.8,16.5,8.0,3.1,20.6,19.0,19.9,23.2,23.6
2019-02-06 11:16:48,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.5,18.2,17.8,16.5,8.0,3.2,20.6,19.0,19.9,23.1,23.7
2019-02-06 11:24:00,19.3,19.1,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.5,18.2,17.8,16.5,8.0,3.2,20.6,19.0,19.9,23.1,23.7
2019-02-06 11:31:12,19.3,19.2,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.5,18.2,17.8,16.4,8.0,3.2,20.6,19.1,19.9,23.2,23.8
2019-02-06 11:38:24,19.3,19.2,18.2,14.4,10.2,19.7,19.3,17.0,15.0,12.5,18.2,17.8,16.4,8.0,3.2,20.6,19.1,19.9,23.2,23.8
2019-02-06 11:45:36,19.3,19.2,18.2,14.4,10.2,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.3,20.7,19.1,19.9,23.2,23.8
2019-02-06 11:52:48,19.3,19.2,18.2,14.4,10.2,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.3,20.7,19.1,19.9,23.2,23.8
2019-02-06 12:00:00,19.3,19.2,18.2,14.4,10.2,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.3,20.7,19.1,19.9,23.2,23.8
2019-02-06 12:07:12,19.4,19.2,18.2,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.3,20.7,19.1,19.9,23.2,23.8
2019-02-06 12:14:24,19.4,19.2,18.2,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.3,20.7,19.1,19.9,23.2,23.8
2019-02-06 12:21:36,19.4,19.2,18.2,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.4,20.7,19.2,19.9,23.2,23.8
2019-02-06 12:28:48,19.4,19.2,18.2,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.4,20.7,19.2,19.9,23.2,23.8
2019-02-06 12:36:00,19.4,19.2,18.3,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.4,20.7,19.2,19.9,23.2,23.7
2019-02-06 12:43:12,19.4,19.2,18.3,14.4,10.3,19.8,19.3,17.0,15.0,12.5,18.2,17.7,16.4,8.1,3.4,20.7,19.2,19.9,23.2,23.7
2019-02-06 12:50:24,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.5,18.2,17.7,16.4,8.2,3.4,20.7,19.1,19.9,23.2,23.8
2019-02-06 12:57:36,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.5,18.2,17.7,16.4,8.2,3.4,20.7,19.1,19.9,23.2,23.8
2019-02-06 13:04:48,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.5,18.2,17.7,16.4,8.2,3.5,20.7,19.1,19.9,23.2,23.9
2019-02-06 13:12:00,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.5,18.2,17.7,16.4,8.2,3.5,20.7,19.1,19.9,23.2,23.9
2019-02-06 13:19:12,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.6,18.2,17.7,16.4,8.2,3.5,20.7,19.1,19.9,23.2,23.8
2019-02-06 13:26:24,19.4,19.2,18.3,14.5,10.3,19.8,19.3,17.0,15.1,12.6,18.2,17.7,16.4,8.2,3.5,20.7,19.1,19.9,23.2,23.8
2019-02-06 13:33:36,19.4,19.2,18.3,14.5,10.4,19.8,19.3,17.1,15.1,12.6,18.2,17.8,16.4,8.2,3.5,20.8,19.3,20.0,23.3,23.7
2019-02-06 13:40:48,19.4,19.2,18.3,14.5,10.4,19.8,19.3,17.1,15.1,12.6,18.2,17.8,16.4,8.2,3.5,20.8,19.3,20.0,23.3,23.7
2019-02-06 13:48:00,19.4,19.2,18.3,14.5,10.4,19.8,19.4,17.1,15.1,12.6,18.3,17.8,16.5,8.3,3.5,20.9,19.5,20.0,23.4,23.7
2019-02-06 13:55:12,19.4,19.2,18.3,14.5,10.4,19.8,19.4,17.1,15.1,12.6,18.3,17.8,16.5,8.3,3.5,20.9,19.5,20.0,23.4,23.7
2019-02-06 14:02:24,19.5,19.2,18.3,14.5,10.4,19.8,19.4,17.1,15.1,12.6,18.3,17.8,16.5,8.3,3.6,21.0,19.7,20.1,23.6,23.7
2019-02-06 14:09:36,19.5,19.2,18.3,14.5,10.4,19.8,19.4,17.1,15.1,12.6,18.3,17.8,16.5,8.3,3.6,21.0,19.7,20.1,23.6,23.7
2019-02-06 14:16:48,19.5,19.3,18.3,14.5,10.4,19.9,19.4,17.1,15.1,12.6,18.4,17.9,16.5,8.3,3.6,21.1,19.9,20.2,23.7,23.8
2019-02-06 14:24:00,19.5,19.3,18.3,14.5,10.4,19.9,19.4,17.1,15.1,12.6,18.4,17.9,16.5,8.3,3.6,21.1,19.9,20.2,23.7,23.8
2019-02-06 14:31:12,19.6,19.3,18.4,14.5,10.4,19.9,19.4,17.1,15.1,12.6,18.4,18.0,16.6,8.3,3.6,21.2,20.1,20.4,23.9,23.8
2019-02-06 14:38:24,19.6,19.3,18.4,14.5,10.4,19.9,19.4,17.1,15.1,12.6,18.4,18.0,16.6,8.3,3.6,21.2,20.1,20.4,23.9,23.8
2019-02-06 14:45:36,19.6,19.4,18.4,14.5,10.4,20.0,19.5,17.1,15.1,12.6,18.5,18.1,16.6,8.4,3.6,21.3,20.2,20.4,24.0,23.8
2019-02-06 14:52:48,19.6,19.4,18.4,14.5,10.4,20.0,19.5,17.1,15.1,12.6,18.5,18.1,16.6,8.4,3.6,21.3,20.2,20.4,24.0,23.8
2019-02-06 15:00:00,19.6,19.4,18.4,14.5,10.4,20.0,19.5,17.1,15.1,12.6,18.5,18.1,16.6,8.4,3.6,21.3,20.2,20.4,24.0,23.8
2019-02-06 15:07:12,19.7,19.4,18.4,14.5,10.5,20.1,19.5,17.1,15.2,12.7,18.5,18.2,16.7,8.4,3.6,21.4,20.3,20.5,24.0,23.8
2019-02-06 15:14:24,19.7,19.4,18.4,14.5,10.5,20.1,19.5,17.1,15.2,12.7,18.5,18.2,16.7,8.4,3.6,21.4,20.3,20.5,24.0,23.8
2019-02-06 15:21:36,19.7,19.5,18.5,14.6,10.5,20.1,19.6,17.1,15.2,12.7,18.6,18.2,16.8,8.4,3.6,21.5,20.5,20.6,24.1,23.9
2019-02-06 15:28:48,19.7,19.5,18.5,14.6,10.5,20.1,19.6,17.1,15.2,12.7,18.6,18.2,16.8,8.4,3.6,21.5,20.5,20.6,24.1,23.9
2019-02-06 15:36:00,19.8,19.5,18.5,14.6,10.5,20.2,19.6,17.1,15.2,12.7,18.7,18.3,16.8,8.5,3.6,21.6,20.7,20.7,24.3,24.0
2019-02-06 15:43:12,19.8,19.5,18.5,14.6,10.5,20.2,19.6,17.1,15.2,12.7,18.7,18.3,16.8,8.5,3.6,21.6,20.7,20.7,24.3,24.0
2019-02-06 15:50:24,19.9,19.6,18.5,14.6,10.5,20.3,19.7,17.2,15.2,12.7,18.8,18.4,16.9,8.5,3.6,21.7,20.8,20.8,24.4,24.1
2019-02-06 15:57:36,19.9,19.6,18.5,14.6,10.5,20.3,19.7,17.2,15.2,12.7,18.8,18.4,16.9,8.5,3.6,21.7,20.8,20.8,24.4,24.1
2019-02-06 16:04:48,19.9,19.6,18.6,14.6,10.5,20.3,19.7,17.2,15.2,12.7,18.8,18.5,17.0,8.5,3.6,21.8,20.9,20.9,24.5,24.1
2019-02-06 16:12:00,19.9,19.6,18.6,14.6,10.5,20.3,19.7,17.2,15.2,12.7,18.8,18.5,17.0,8.5,3.6,21.8,20.9,20.9,24.5,24.1
2019-02-06 16:19:12,20.0,19.7,18.6,14.6,10.5,20.4,19.8,17.2,15.2,12.7,18.9,18.6,17.0,8.5,3.6,21.9,20.9,20.9,24.6,24.1
2019-02-06 16:26:24,20.0,19.7,18.6,14.6,10.5,20.4,19.8,17.2,15.2,12.7,18.9,18.6,17.0,8.5,3.6,21.9,20.9,20.9,24.6,24.1
2019-02-06 16:33:36,20.0,19.7,18.7,14.6,10.5,20.5,19.8,17.2,15.2,12.7,19.0,18.6,17.1,8.6,3.6,21.9,20.9,21.0,24.6,24.1
2019-02-06 16:40:48,20.0,19.7,18.7,14.6,10.5,20.5,19.8,17.2,15.2,12.7,19.0,18.6,17.1,8.6,3.6,21.9,20.9,21.0,24.6,24.1
2019-02-06 16:48:00,20.1,19.8,18.7,14.7,10.5,20.5,19.9,17.3,15.3,12.7,19.0,18.7,17.1,8.6,3.6,21.9,20.9,21.0,24.6,24.1
2019-02-06 16:55:12,20.1,19.8,18.7,14.7,10.5,20.5,19.9,17.3,15.3,12.7,19.0,18.7,17.1,8.6,3.6,21.9,20.9,21.0,24.6,24.1
2019-02-06 17:02:24,20.1,19.8,18.7,14.7,10.6,20.5,19.9,17.3,15.3,12.7,19.1,18.7,17.2,8.6,3.6,21.9,20.9,21.1,24.7,24.2
