,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-06 00:57:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 01:04:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.3
2019-02-06 01:12:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.3
2019-02-06 01:19:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.4,25.1,24.3
2019-02-06 01:26:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.4,25.1,24.3
2019-02-06 01:33:36,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.2,24.2
2019-02-06 01:40:48,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.2,24.2
2019-02-06 01:48:00,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 01:55:12,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 02:02:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 02:09:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 02:16:48,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 02:24:00,23.8,23.4,21.5,16.3,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 02:31:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.1,24.2
2019-02-06 02:38:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.1,24.2
2019-02-06 02:45:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 02:52:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 03:00:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 03:07:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.2,25.2,25.1,24.1
2019-02-06 03:14:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.5,25.2,25.2,25.1,24.1
2019-02-06 03:21:36,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.2,25.2,25.1,24.1
2019-02-06 03:28:48,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.2,25.2,25.1,24.1
2019-02-06 03:36:00,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 03:43:12,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 03:50:24,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 03:57:36,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.3,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-06 04:04:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.1,24.2
2019-02-06 04:12:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.1,24.2
2019-02-06 04:19:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-06 04:26:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.4,25.2,24.3
2019-02-06 04:33:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.2,24.2
2019-02-06 04:40:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.0,24.6,25.4,25.3,25.2,24.2
2019-02-06 04:48:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.2,24.2
2019-02-06 04:55:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.2,24.2
2019-02-06 05:02:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.1,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-06 05:09:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.1,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-06 05:16:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-06 05:24:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-06 05:31:12,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.4,25.3,25.1,24.2
2019-02-06 05:38:24,23.7,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.5,25.4,25.3,25.1,24.2
2019-02-06 05:45:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.6,25.4,25.4,25.1,24.3
2019-02-06 05:52:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.6,25.4,25.4,25.1,24.3
2019-02-06 06:00:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.1,24.6,25.4,25.4,25.1,24.3
2019-02-06 06:07:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,24.6,25.5,25.4,25.2,24.3
2019-02-06 06:14:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,24.6,25.5,25.4,25.2,24.3
2019-02-06 06:21:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,24.6,25.4,25.4,25.2,24.3
2019-02-06 06:28:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,24.6,25.4,25.4,25.2,24.3
2019-02-06 06:36:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,26.8,28.4,26.7,26.0,27.3
2019-02-06 06:43:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,26.8,28.4,26.7,26.0,27.3
2019-02-06 06:50:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,26.8,28.5,26.7,26.0,27.3
2019-02-06 06:57:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.2,26.8,28.5,26.7,26.0,27.3
2019-02-06 07:04:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:12:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:19:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:26:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:33:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:40:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.1,2.3,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:48:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.2,2.4,26.8,28.5,26.8,25.9,27.4
2019-02-06 07:55:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.2,2.4,26.8,28.5,26.8,25.9,27.4
2019-02-06 08:02:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,22.0,20.8,10.2,2.4,26.8,28.5,26.8,26.0,27.4
2019-02-06 08:09:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,22.0,20.8,10.2,2.4,26.8,28.5,26.8,26.0,27.4
2019-02-06 08:16:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.2,2.4,26.8,28.5,26.8,26.0,27.4
2019-02-06 08:24:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.0,17.2,11.2,22.4,21.9,20.8,10.2,2.4,26.8,28.5,26.8,26.0,27.4
2019-02-06 08:31:12,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.1,17.2,11.2,22.4,22.0,20.8,10.2,2.5,26.9,28.6,26.9,26.0,27.4
2019-02-06 08:38:24,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.1,17.2,11.2,22.4,22.0,20.8,10.2,2.5,26.9,28.6,26.9,26.0,27.4
2019-02-06 08:45:36,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.1,17.2,11.3,22.4,22.0,20.8,10.2,2.5,26.9,28.6,26.9,26.0,27.4
2019-02-06 08:52:48,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.1,17.2,11.3,22.4,22.0,20.8,10.2,2.5,26.9,28.6,26.9,26.0,27.4
2019-02-06 09:00:00,23.8,23.4,21.5,16.2,12.5,23.6,23.3,22.1,17.2,11.3,22.4,22.0,20.8,10.2,2.5,26.9,28.6,26.9,26.0,27.4
2019-02-06 09:07:12,23.8,23.4,21.5,16.2,12.5,23.7,23.3,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.6,26.9,28.5,26.9,26.0,27.4
2019-02-06 09:14:24,23.8,23.4,21.5,16.2,12.5,23.7,23.3,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.6,26.9,28.5,26.9,26.0,27.4
2019-02-06 09:21:36,23.8,23.4,21.5,16.2,12.5,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.6,26.8,28.5,26.8,26.0,27.4
2019-02-06 09:28:48,23.8,23.4,21.5,16.2,12.5,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.6,26.8,28.5,26.8,26.0,27.4
2019-02-06 09:36:00,23.8,23.4,21.6,16.2,12.5,23.7,23.3,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.7,26.8,28.6,26.9,26.0,27.4
2019-02-06 09:43:12,23.8,23.4,21.6,16.2,12.5,23.7,23.3,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.7,26.8,28.6,26.9,26.0,27.4
2019-02-06 09:50:24,23.8,23.4,21.5,16.2,12.5,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.7,26.8,28.6,26.9,26.0,27.4
2019-02-06 09:57:36,23.8,23.4,21.5,16.2,12.5,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.2,2.7,26.8,28.6,26.9,26.0,27.4
2019-02-06 10:04:48,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.8,26.9,28.5,26.9,26.0,27.4
2019-02-06 10:12:00,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.8,26.9,28.5,26.9,26.0,27.4
2019-02-06 10:19:12,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.8,25.2,25.2,26.0,25.9,24.4
2019-02-06 10:26:24,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.8,25.2,25.2,26.0,25.9,24.4
2019-02-06 10:33:36,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.9,25.2,25.2,25.9,25.9,24.4
2019-02-06 10:40:48,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.9,25.2,25.2,25.9,25.9,24.4
2019-02-06 10:48:00,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.9,25.2,25.2,25.9,25.9,24.3
2019-02-06 10:55:12,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,2.9,25.2,25.2,25.9,25.9,24.3
2019-02-06 11:02:24,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,3.0,25.2,25.3,25.9,25.9,24.4
2019-02-06 11:09:36,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.3,22.4,22.0,20.9,10.3,3.0,25.2,25.3,25.9,25.9,24.4
2019-02-06 11:16:48,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.0,25.3,25.3,26.0,25.9,24.4
2019-02-06 11:24:00,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.0,25.3,25.3,26.0,25.9,24.4
2019-02-06 11:31:12,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.4,26.0,26.0,24.5
2019-02-06 11:38:24,23.8,23.4,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.4,26.0,26.0,24.5
2019-02-06 11:45:36,23.8,23.5,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.5,26.1,26.0,24.5
2019-02-06 11:52:48,23.8,23.5,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.5,26.1,26.0,24.5
2019-02-06 12:00:00,23.8,23.5,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.5,26.1,26.0,24.5
2019-02-06 12:07:12,23.9,23.5,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.5,26.1,26.0,24.5
2019-02-06 12:14:24,23.9,23.5,21.6,16.3,12.6,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.1,25.3,25.5,26.1,26.0,24.5
2019-02-06 12:21:36,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.2,25.3,25.4,26.1,26.0,24.5
2019-02-06 12:28:48,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.4,3.2,25.3,25.4,26.1,26.0,24.5
2019-02-06 12:36:00,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.5,3.2,25.3,25.4,26.0,26.0,24.5
2019-02-06 12:43:12,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.2,11.4,22.4,22.0,20.9,10.5,3.2,25.3,25.4,26.0,26.0,24.5
2019-02-06 12:50:24,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.4,22.0,20.9,10.5,3.3,25.3,25.4,26.0,26.0,24.4
2019-02-06 12:57:36,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.4,22.0,20.9,10.5,3.3,25.3,25.4,26.0,26.0,24.4
2019-02-06 13:04:48,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.5,22.0,20.9,10.5,3.3,25.3,25.5,26.1,25.9,24.4
2019-02-06 13:12:00,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.5,22.0,20.9,10.5,3.3,25.3,25.5,26.1,25.9,24.4
2019-02-06 13:19:12,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.5,22.0,20.9,10.5,3.3,25.3,25.6,26.1,26.0,24.5
2019-02-06 13:26:24,23.9,23.5,21.6,16.3,12.7,23.7,23.4,22.1,17.3,11.5,22.5,22.0,20.9,10.5,3.3,25.3,25.6,26.1,26.0,24.5
2019-02-06 13:33:36,23.9,23.5,21.6,16.4,12.7,23.7,23.3,22.0,17.2,11.5,22.5,22.0,20.9,10.6,3.4,25.3,25.7,26.0,26.0,24.4
2019-02-06 13:40:48,23.9,23.5,21.6,16.4,12.7,23.7,23.3,22.0,17.2,11.5,22.5,22.0,20.9,10.6,3.4,25.3,25.7,26.0,26.0,24.4
2019-02-06 13:48:00,23.9,23.5,21.6,16.4,12.7,23.6,23.3,22.0,17.2,11.5,22.5,22.0,20.9,10.6,3.4,25.2,25.7,25.9,25.9,24.3
2019-02-06 13:55:12,23.9,23.5,21.6,16.4,12.7,23.6,23.3,22.0,17.2,11.5,22.5,22.0,20.9,10.6,3.4,25.2,25.7,25.9,25.9,24.3
2019-02-06 14:02:24,23.8,23.5,21.6,16.4,12.8,23.6,23.3,22.0,17.2,11.5,22.5,22.0,21.0,10.6,3.4,25.1,25.7,25.8,25.9,24.3
2019-02-06 14:09:36,23.8,23.5,21.6,16.4,12.8,23.6,23.3,22.0,17.2,11.5,22.5,22.0,21.0,10.6,3.4,25.1,25.7,25.8,25.9,24.3
2019-02-06 14:16:48,23.8,23.5,21.6,16.4,12.8,23.6,23.3,22.0,17.2,11.5,22.5,22.0,21.0,10.6,3.4,25.1,25.7,25.7,25.9,24.1
2019-02-06 14:24:00,23.8,23.5,21.6,16.4,12.8,23.6,23.3,22.0,17.2,11.5,22.5,22.0,21.0,10.6,3.4,25.1,25.7,25.7,25.9,24.1
2019-02-06 14:31:12,23.8,23.4,21.6,16.4,12.8,23.6,23.2,22.0,17.2,11.5,22.4,22.0,20.9,10.6,3.4,25.0,25.7,25.6,25.8,24.1
2019-02-06 14:38:24,23.8,23.4,21.6,16.4,12.8,23.6,23.2,22.0,17.2,11.5,22.4,22.0,20.9,10.6,3.4,25.0,25.7,25.6,25.8,24.1
2019-02-06 14:45:36,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.4,22.0,20.9,10.7,3.4,24.9,25.7,25.5,25.8,24.0
2019-02-06 14:52:48,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.4,22.0,20.9,10.7,3.4,24.9,25.7,25.5,25.8,24.0
2019-02-06 15:00:00,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.4,22.0,20.9,10.7,3.4,24.9,25.7,25.5,25.8,24.0
2019-02-06 15:07:12,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.4,22.0,20.9,10.7,3.4,24.8,25.7,25.4,25.7,23.9
2019-02-06 15:14:24,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.4,22.0,20.9,10.7,3.4,24.8,25.7,25.4,25.7,23.9
2019-02-06 15:21:36,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.3,22.0,20.9,10.7,3.4,24.8,25.7,25.3,25.7,23.8
2019-02-06 15:28:48,23.7,23.4,21.6,16.4,12.8,23.5,23.2,21.9,17.1,11.5,22.3,22.0,20.9,10.7,3.4,24.8,25.7,25.3,25.7,23.8
2019-02-06 15:36:00,23.6,23.3,21.6,16.4,12.9,23.4,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.4,24.7,25.8,25.2,25.6,23.7
2019-02-06 15:43:12,23.6,23.3,21.6,16.4,12.9,23.4,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.4,24.7,25.8,25.2,25.6,23.7
2019-02-06 15:50:24,23.6,23.3,21.6,16.5,12.9,23.4,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.4,24.6,25.8,25.1,25.5,23.6
2019-02-06 15:57:36,23.6,23.3,21.6,16.5,12.9,23.4,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.4,24.6,25.8,25.1,25.5,23.6
2019-02-06 16:04:48,23.5,23.3,21.6,16.5,12.9,23.3,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.3,24.6,25.8,25.0,25.5,23.6
2019-02-06 16:12:00,23.5,23.3,21.6,16.5,12.9,23.3,23.1,21.9,17.1,11.5,22.3,21.9,20.9,10.7,3.3,24.6,25.8,25.0,25.5,23.6
2019-02-06 16:19:12,23.5,23.2,21.6,16.5,12.9,23.3,23.0,21.9,17.1,11.6,22.2,21.9,20.9,10.8,3.3,24.5,25.7,24.9,25.5,23.5
2019-02-06 16:26:24,23.5,23.2,21.6,16.5,12.9,23.3,23.0,21.9,17.1,11.6,22.2,21.9,20.9,10.8,3.3,24.5,25.7,24.9,25.5,23.5
2019-02-06 16:33:36,23.4,23.2,21.6,16.5,12.9,23.3,23.0,21.8,17.1,11.5,22.2,21.8,20.9,10.8,3.3,24.4,25.6,24.9,25.4,23.5
2019-02-06 16:40:48,23.4,23.2,21.6,16.5,12.9,23.3,23.0,21.8,17.1,11.5,22.2,21.8,20.9,10.8,3.3,24.4,25.6,24.9,25.4,23.5
2019-02-06 16:48:00,23.4,23.2,21.5,16.5,12.9,23.2,23.0,21.8,17.1,11.6,22.2,21.8,20.9,10.8,3.3,24.4,25.6,24.8,25.3,23.4
2019-02-06 16:55:12,23.4,23.2,21.5,16.5,12.9,23.2,23.0,21.8,17.1,11.6,22.2,21.8,20.9,10.8,3.3,24.4,25.6,24.8,25.3,23.4
2019-02-06 17:02:24,23.4,23.2,21.5,16.5,12.9,23.2,23.0,21.8,17.1,11.6,22.1,21.8,20.8,10.8,3.3,24.3,25.7,24.8,25.3,23.4
