,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-06 00:50:24,35.0,36.0,36.3,48.1,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.4,27.5,29.0,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,82.1,60.0,83.5,26.0,28.153846,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 00:57:36,35.0,36.0,36.3,48.1,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.4,27.5,29.0,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,82.1,60.0,83.5,26.0,28.153846,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:04:48,35.2,36.2,36.3,48.1,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.4,27.6,29.0,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,82.5,60.0,84.4,26.0,28.296296,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:12:00,35.2,36.2,36.3,48.1,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.4,27.6,29.0,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.9,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.9,26.0,48.3,34.5,29.4,23.8,82.5,60.0,84.4,26.0,28.296296,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:19:12,35.2,36.2,36.3,48.2,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.6,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.3,34.6,29.4,23.9,82.8,60.0,84.9,26.0,28.222222,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:26:24,35.2,36.2,36.3,48.2,71.2,30.8,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.6,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.3,34.6,29.4,23.9,82.8,60.0,84.9,26.0,28.222222,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:33:36,35.1,36.0,36.3,48.2,71.2,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.6,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.4,34.6,29.4,23.9,82.8,59.9,84.8,26.0,28.1,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:40:48,35.1,36.0,36.3,48.2,71.2,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.6,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.4,34.6,29.4,23.9,82.8,59.9,84.8,26.0,28.1,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:48:00,35.2,36.3,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.4,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.4,34.6,29.4,24.0,82.8,59.9,84.6,26.0,28.392857,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 01:55:12,35.2,36.3,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.4,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.8,36.8,26.1,48.4,34.6,29.4,24.0,82.8,59.9,84.6,26.0,28.392857,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:02:24,35.0,35.9,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.7,60.0,84.4,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:09:36,35.0,35.9,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.7,60.0,84.4,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:16:48,35.0,35.9,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.6,60.1,84.0,26.0,28.862069,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:24:00,35.0,35.9,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.4,43.2,45.8,54.5,27.7,29.1,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.6,60.1,84.0,26.0,28.862069,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:31:12,35.0,36.0,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.5,43.3,45.8,54.5,27.7,29.2,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.7,60.1,84.3,26.0,28.857143,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:38:24,35.0,36.0,36.3,48.2,71.3,30.7,30.2,29.9,48.2,72.4,43.5,43.3,45.8,54.5,27.7,29.2,37.1,43.1,28.3,29.0,33.3,40.3,48.2,32.7,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.7,29.4,24.0,82.7,60.1,84.3,26.0,28.857143,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:45:36,35.2,36.2,36.3,48.2,71.4,30.8,30.2,29.9,48.2,72.4,43.5,43.3,45.8,54.5,27.8,29.2,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.6,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.0,60.1,85.1,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 02:52:48,35.2,36.2,36.3,48.2,71.4,30.8,30.2,29.9,48.2,72.4,43.5,43.3,45.8,54.5,27.8,29.2,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.6,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.0,60.1,85.1,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:00:00,35.2,36.2,36.3,48.2,71.4,30.8,30.2,29.9,48.2,72.4,43.5,43.3,45.8,54.5,27.8,29.2,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.6,34.3,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.0,60.1,85.1,26.0,29.0,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:07:12,35.2,36.2,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.5,43.3,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.6,34.2,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.2,60.1,85.2,26.0,28.777778,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:14:24,35.2,36.2,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.5,43.3,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.6,34.2,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.2,60.1,85.2,26.0,28.777778,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:21:36,35.1,36.1,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.6,43.3,45.9,54.5,27.8,29.2,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.2,60.2,84.9,26.0,28.964286,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:28:48,35.1,36.1,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.6,43.3,45.9,54.5,27.8,29.2,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.2,56.3,55.8,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.4,34.8,29.4,24.1,83.2,60.2,84.9,26.0,28.964286,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:36:00,35.2,36.2,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.1,56.3,55.9,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.5,34.8,29.4,24.1,83.2,60.2,85.0,26.0,28.862069,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:43:12,35.2,36.2,36.3,48.3,71.4,30.8,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.1,56.3,55.9,43.4,34.7,28.0,61.2,45.7,36.8,26.2,48.5,34.8,29.4,24.1,83.2,60.2,85.0,26.0,28.862069,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:50:24,34.8,35.5,36.3,48.3,71.5,30.8,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.2,56.3,55.9,43.3,34.7,27.9,61.2,45.7,36.8,26.2,48.5,34.8,29.4,24.1,82.9,60.3,83.7,26.0,29.214286,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 03:57:36,34.8,35.5,36.3,48.3,71.5,30.8,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.8,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.2,33.8,43.2,56.3,55.9,43.3,34.7,27.9,61.2,45.7,36.8,26.2,48.5,34.8,29.4,24.1,82.9,60.3,83.7,26.0,29.214286,25.0,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:04:48,34.8,35.6,36.3,48.3,71.5,30.7,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.9,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.7,34.3,33.8,43.2,56.3,55.9,43.3,34.7,27.9,61.2,45.7,36.8,26.2,48.5,34.8,29.5,24.2,82.7,60.4,83.4,26.153846,29.384615,25.038462,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:12:00,34.8,35.6,36.3,48.3,71.5,30.7,30.3,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.9,29.3,37.1,43.1,28.3,29.0,33.2,40.2,48.2,32.7,34.3,33.8,43.2,56.3,55.9,43.3,34.7,27.9,61.2,45.7,36.8,26.2,48.5,34.8,29.5,24.2,82.7,60.4,83.4,26.153846,29.384615,25.038462,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:19:12,35.0,35.9,36.3,48.3,71.5,30.7,30.2,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.9,29.4,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.2,34.7,27.9,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.2,83.0,60.3,84.0,26.318182,29.136364,25.272727,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:26:24,35.0,35.9,36.3,48.3,71.5,30.7,30.2,29.9,48.2,72.4,43.6,43.4,45.9,54.5,27.9,29.4,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.2,34.7,27.9,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.2,83.0,60.3,84.0,26.318182,29.136364,25.272727,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:33:36,35.2,36.2,36.3,48.3,71.5,30.7,30.2,29.9,48.2,72.5,43.6,43.4,45.9,54.5,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.3,34.7,28.0,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.3,83.5,60.2,85.2,26.826087,29.173913,25.26087,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:40:48,35.2,36.2,36.3,48.3,71.5,30.7,30.2,29.9,48.2,72.5,43.6,43.4,45.9,54.5,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.3,34.7,28.0,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.3,83.5,60.2,85.2,26.826087,29.173913,25.26087,32.0,25.0,31.0,28.0,27.0
2019-02-06 04:48:00,35.0,35.9,36.3,48.4,71.6,30.6,30.2,29.9,48.2,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.3,34.7,28.0,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.3,83.4,60.2,84.4,27.0,29.75,25.821429,32.0,25.321429,31.0,28.0,27.0
2019-02-06 04:55:12,35.0,35.9,36.3,48.4,71.6,30.6,30.2,29.9,48.2,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,55.9,43.3,34.7,28.0,61.2,45.7,36.7,26.2,48.5,34.9,29.5,24.3,83.4,60.2,84.4,27.0,29.75,25.821429,32.0,25.321429,31.0,28.0,27.0
2019-02-06 05:02:24,35.0,35.9,36.3,48.4,71.6,30.6,30.2,29.9,48.2,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.5,35.0,29.5,24.3,83.3,60.3,84.2,27.0,30.034483,26.0,32.0,25.482759,31.0,28.0,27.0
2019-02-06 05:09:36,35.0,35.9,36.3,48.4,71.6,30.6,30.2,29.9,48.2,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.5,35.0,29.5,24.3,83.3,60.3,84.2,27.0,30.034483,26.0,32.0,25.482759,31.0,28.0,27.0
2019-02-06 05:16:48,34.9,35.7,36.3,48.4,71.6,30.6,30.2,29.9,48.3,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.5,35.0,29.5,24.3,83.2,60.4,83.7,27.0,30.133333,26.0,32.0,25.466667,31.033333,28.0,27.0
2019-02-06 05:24:00,34.9,35.7,36.3,48.4,71.6,30.6,30.2,29.9,48.3,72.5,43.7,43.4,45.9,54.6,28.0,29.5,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.5,35.0,29.5,24.3,83.2,60.4,83.7,27.0,30.133333,26.0,32.0,25.466667,31.033333,28.0,27.0
2019-02-06 05:31:12,34.8,35.6,36.3,48.5,71.6,30.6,30.2,29.9,48.3,72.5,43.7,43.4,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.0,29.5,24.4,83.2,60.4,83.7,27.0,30.137931,26.0,32.0,25.758621,31.37931,28.0,27.0
2019-02-06 05:38:24,34.8,35.6,36.3,48.5,71.6,30.6,30.2,29.9,48.3,72.5,43.7,43.4,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,55.9,43.2,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.0,29.5,24.4,83.2,60.4,83.7,27.0,30.137931,26.0,32.0,25.758621,31.37931,28.0,27.0
2019-02-06 05:45:36,34.8,35.7,36.3,48.5,71.7,30.6,30.2,29.9,48.3,72.5,43.7,43.5,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,55.9,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.4,83.3,60.4,83.7,27.0,30.344828,26.0,32.0,26.0,31.793103,28.0,27.0
2019-02-06 05:52:48,34.8,35.7,36.3,48.5,71.7,30.6,30.2,29.9,48.3,72.5,43.7,43.5,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,55.9,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.4,83.3,60.4,83.7,27.0,30.344828,26.0,32.0,26.0,31.793103,28.0,27.0
2019-02-06 06:00:00,34.8,35.7,36.3,48.5,71.7,30.6,30.2,29.9,48.3,72.5,43.7,43.5,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.6,34.3,33.8,43.1,56.3,55.9,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.4,83.3,60.4,83.7,27.0,30.344828,26.0,32.0,26.0,31.793103,28.0,27.0
2019-02-06 06:07:12,34.8,35.7,36.3,48.5,71.7,30.6,30.2,29.9,48.3,72.5,43.8,43.5,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.5,83.3,60.5,83.6,27.0,30.733333,26.0,32.0,26.0,32.0,28.0,27.0
2019-02-06 06:14:24,34.8,35.7,36.3,48.5,71.7,30.6,30.2,29.9,48.3,72.5,43.8,43.5,45.9,54.6,28.1,29.6,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.2,56.3,55.9,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.5,83.3,60.5,83.6,27.0,30.733333,26.0,32.0,26.0,32.0,28.0,27.0
2019-02-06 06:21:36,34.8,35.7,36.3,48.6,71.7,30.6,30.3,29.9,48.3,72.5,43.8,43.5,45.9,54.6,28.2,29.7,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.5,83.4,60.6,83.8,27.0,30.689655,26.0,32.0,26.0,32.0,28.0,27.0
2019-02-06 06:28:48,34.8,35.7,36.3,48.6,71.7,30.6,30.3,29.9,48.3,72.5,43.8,43.5,45.9,54.6,28.2,29.7,37.1,43.1,28.3,29.0,33.2,40.2,48.1,32.7,34.3,33.8,43.1,56.3,56.0,43.1,34.7,28.0,61.2,45.7,36.7,26.2,48.6,35.1,29.5,24.5,83.4,60.6,83.8,27.0,30.689655,26.0,32.0,26.0,32.0,28.0,27.0
2019-02-06 06:36:00,34.8,35.7,36.2,48.6,71.8,30.6,30.3,29.9,48.3,72.5,43.8,43.5,46.0,54.6,28.2,29.8,37.1,43.1,28.4,29.0,33.2,40.2,48.1,32.7,34.4,33.8,43.1,56.3,56.0,43.1,34.7,28.1,61.2,45.7,36.7,26.3,48.6,35.2,29.5,24.6,83.6,60.6,84.1,27.0,30.5625,26.0,32.0,26.0,32.0,28.0,27.375
