,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-06 01:04:48,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 01:12:00,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.1,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 01:19:12,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.6,26.2
2019-02-06 01:26:24,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.6,26.2
2019-02-06 01:33:36,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.2,26.3
2019-02-06 01:40:48,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.2,26.3
2019-02-06 01:48:00,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.3,26.3
2019-02-06 01:55:12,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.3,26.3
2019-02-06 02:02:24,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.3,26.3
2019-02-06 02:09:36,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.3,26.3
2019-02-06 02:16:48,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.5,26.3
2019-02-06 02:24:00,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.5,26.3
2019-02-06 02:31:12,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 02:38:24,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 02:45:36,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.4,26.2
2019-02-06 02:52:48,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.4,26.2
2019-02-06 03:00:00,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.4,26.2
2019-02-06 03:07:12,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 03:14:24,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.5,26.3
2019-02-06 03:21:36,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.6,26.2
2019-02-06 03:28:48,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.6,26.2
2019-02-06 03:36:00,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.7,26.3
2019-02-06 03:43:12,23.1,22.3,21.4,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,15.7,26.3
2019-02-06 03:50:24,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.8,26.2
2019-02-06 03:57:36,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,15.8,26.2
2019-02-06 04:04:48,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.0,26.2
2019-02-06 04:12:00,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.0,26.2
2019-02-06 04:19:12,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.0,26.2
2019-02-06 04:26:24,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.0,26.2
2019-02-06 04:33:36,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,16.0,26.2
2019-02-06 04:40:48,23.1,22.3,21.5,13.8,2.7,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.2,,,16.0,26.2
2019-02-06 04:48:00,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.1,26.2
2019-02-06 04:55:12,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.1,26.2
2019-02-06 05:02:24,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.2,26.2
2019-02-06 05:09:36,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.1,22.1,,,16.2,26.2
2019-02-06 05:16:48,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.0,26.2
2019-02-06 05:24:00,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.0,26.2
2019-02-06 05:31:12,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.1,26.2
2019-02-06 05:38:24,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.1,26.2
2019-02-06 05:45:36,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.5,26.2
2019-02-06 05:52:48,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.5,26.2
2019-02-06 06:00:00,23.1,22.3,21.5,13.8,2.8,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.5,26.2
2019-02-06 06:07:12,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.1,26.2
2019-02-06 06:14:24,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.1,26.2
2019-02-06 06:21:36,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.2,26.2
2019-02-06 06:28:48,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,23.0,27.2,22.1,,,16.2,26.2
2019-02-06 06:36:00,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.5,26.2
2019-02-06 06:43:12,23.1,22.3,21.5,13.8,2.9,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.5,26.2
2019-02-06 06:50:24,23.1,22.3,21.5,13.8,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.4,26.1
2019-02-06 06:57:36,23.1,22.3,21.5,13.8,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.4,26.1
2019-02-06 07:04:48,23.1,22.3,21.5,13.8,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.1,26.2
2019-02-06 07:12:00,23.1,22.3,21.5,13.8,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,25.9,,,16.1,26.2
2019-02-06 07:19:12,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.3,26.1
2019-02-06 07:26:24,23.1,22.3,21.5,13.9,3.0,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.3,26.1
2019-02-06 07:33:36,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.3,26.1
2019-02-06 07:40:48,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.3,26.1
2019-02-06 07:48:00,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.4,26.2
2019-02-06 07:55:12,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.4,26.2
2019-02-06 08:02:24,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,17.4,26.2
2019-02-06 08:09:36,23.1,22.3,21.5,13.9,3.1,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,17.4,26.2
2019-02-06 08:16:48,23.1,22.3,21.5,13.9,3.2,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.1,25.9,26.0,,,16.5,26.2
2019-02-06 08:24:00,23.1,22.3,21.5,13.9,3.2,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.1,25.9,26.0,,,16.5,26.2
2019-02-06 08:31:12,23.1,22.3,21.5,13.9,3.2,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.5,26.2
2019-02-06 08:38:24,23.1,22.3,21.5,13.9,3.2,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.5,26.2
2019-02-06 08:45:36,23.1,22.3,21.5,13.9,3.3,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.6,26.1
2019-02-06 08:52:48,23.1,22.3,21.5,13.9,3.3,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.6,26.1
2019-02-06 09:00:00,23.1,22.3,21.5,13.9,3.3,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.6,26.1
2019-02-06 09:07:12,23.1,22.3,21.5,13.9,3.3,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.5,26.2
2019-02-06 09:14:24,23.1,22.3,21.5,13.9,3.3,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.5,26.2
2019-02-06 09:21:36,23.1,22.3,21.5,13.9,3.4,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.7,26.1
2019-02-06 09:28:48,23.1,22.3,21.5,13.9,3.4,22.6,21.7,20.8,17.3,22.3,21.9,21.0,17.8,26.0,25.9,26.0,,,16.7,26.1
2019-02-06 09:36:00,23.1,22.3,21.5,14.0,3.4,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.1,25.9,26.0,,,17.4,26.1
2019-02-06 09:43:12,23.1,22.3,21.5,14.0,3.4,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.1,25.9,26.0,,,17.4,26.1
2019-02-06 09:50:24,23.1,22.3,21.5,14.0,3.5,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.0,25.9,26.1,,,17.1,26.1
2019-02-06 09:57:36,23.1,22.3,21.5,14.0,3.5,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.0,25.9,26.1,,,17.1,26.1
2019-02-06 10:04:48,23.1,22.3,21.5,14.0,3.5,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.1,26.0,26.1,,,17.0,26.2
2019-02-06 10:12:00,23.1,22.3,21.5,14.0,3.5,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,26.1,26.0,26.1,,,17.0,26.2
2019-02-06 10:19:12,23.1,22.3,21.5,14.0,3.6,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 10:26:24,23.1,22.3,21.5,14.0,3.6,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 10:33:36,23.2,22.3,21.5,14.0,3.6,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 10:40:48,23.2,22.3,21.5,14.0,3.6,22.6,21.7,20.8,17.4,22.3,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 10:48:00,23.1,22.3,21.5,14.0,3.7,22.6,21.7,20.8,17.4,22.4,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 10:55:12,23.1,22.3,21.5,14.0,3.7,22.6,21.7,20.8,17.4,22.4,21.9,21.0,17.8,22.3,27.2,22.1,,,17.3,26.1
2019-02-06 11:02:24,23.2,22.3,21.5,14.0,3.7,22.6,21.7,20.8,17.4,22.4,21.9,21.1,17.8,22.3,27.2,22.1,,,17.4,26.1
2019-02-06 11:09:36,23.2,22.3,21.5,14.0,3.7,22.6,21.7,20.8,17.4,22.4,21.9,21.1,17.8,22.3,27.2,22.1,,,17.4,26.1
2019-02-06 11:16:48,23.2,22.3,21.5,14.0,3.8,22.6,21.7,20.8,17.4,22.4,21.9,21.1,17.8,22.3,27.2,22.1,,,17.4,26.1
2019-02-06 11:24:00,23.2,22.3,21.5,14.0,3.8,22.6,21.7,20.8,17.4,22.4,21.9,21.1,17.8,22.3,27.2,22.1,,,17.4,26.1
2019-02-06 11:31:12,23.2,22.3,21.5,14.0,3.8,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.8,22.3,27.2,22.1,,,17.6,26.2
2019-02-06 11:38:24,23.2,22.3,21.5,14.0,3.8,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.8,22.3,27.2,22.1,,,17.6,26.2
2019-02-06 11:45:36,23.2,22.3,21.5,14.1,3.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.8,22.3,27.2,22.2,,,17.6,26.2
2019-02-06 11:52:48,23.2,22.3,21.5,14.1,3.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.8,22.3,27.2,22.2,,,17.6,26.2
2019-02-06 12:00:00,23.2,22.3,21.5,14.1,3.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.8,22.3,27.2,22.2,,,17.6,26.2
2019-02-06 12:07:12,23.2,22.3,21.5,14.1,3.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.2,22.2,,,17.8,26.1
2019-02-06 12:14:24,23.2,22.3,21.5,14.1,3.9,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.2,22.2,,,17.8,26.1
2019-02-06 12:21:36,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.8,26.1
2019-02-06 12:28:48,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.8,26.1
2019-02-06 12:36:00,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.8,26.2
2019-02-06 12:43:12,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.8,26.2
2019-02-06 12:50:24,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.6,26.2
2019-02-06 12:57:36,23.2,22.3,21.5,14.1,4.0,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.3,22.2,,,17.6,26.2
2019-02-06 13:04:48,23.2,22.3,21.5,14.1,4.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.2,22.2,,,17.6,26.1
2019-02-06 13:12:00,23.2,22.3,21.5,14.1,4.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.3,27.2,22.2,,,17.6,26.1
2019-02-06 13:19:12,23.2,22.3,21.5,14.2,4.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.2,27.2,22.1,,,18.1,26.1
2019-02-06 13:26:24,23.2,22.3,21.5,14.2,4.1,22.6,21.7,20.8,17.4,22.4,22.0,21.1,17.9,22.2,27.2,22.1,,,18.1,26.1
2019-02-06 13:33:36,23.2,22.3,21.6,14.2,4.1,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.2,27.3,22.1,,,17.7,26.2
2019-02-06 13:40:48,23.2,22.3,21.6,14.2,4.1,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.2,27.3,22.1,,,17.7,26.2
2019-02-06 13:48:00,23.2,22.3,21.6,14.2,4.2,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.2,27.2,22.1,,,17.7,26.3
2019-02-06 13:55:12,23.2,22.3,21.6,14.2,4.2,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.2,27.2,22.1,,,17.7,26.3
2019-02-06 14:02:24,23.2,22.3,21.6,14.2,4.2,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.1,27.2,22.1,,,17.8,26.2
2019-02-06 14:09:36,23.2,22.3,21.6,14.2,4.2,22.6,21.7,20.8,17.5,22.4,22.0,21.1,17.9,22.1,27.2,22.1,,,17.8,26.2
2019-02-06 14:16:48,23.2,22.3,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.2,22.1,,,18.0,26.3
2019-02-06 14:24:00,23.2,22.3,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.2,22.1,,,18.0,26.3
2019-02-06 14:31:12,23.2,22.3,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.8,26.3
2019-02-06 14:38:24,23.2,22.3,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.8,26.3
2019-02-06 14:45:36,23.2,22.4,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.7,26.3
2019-02-06 14:52:48,23.2,22.4,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.7,26.3
2019-02-06 15:00:00,23.2,22.4,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.7,26.3
2019-02-06 15:07:12,23.2,22.4,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.7,26.3
2019-02-06 15:14:24,23.2,22.4,21.6,14.3,4.2,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.7,26.3
2019-02-06 15:21:36,23.2,22.4,21.6,14.3,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.3,26.4
2019-02-06 15:28:48,23.2,22.4,21.6,14.3,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,17.9,22.1,27.3,22.1,,,17.3,26.4
2019-02-06 15:36:00,23.2,22.4,21.6,14.3,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.4
2019-02-06 15:43:12,23.2,22.4,21.6,14.3,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.4
2019-02-06 15:50:24,23.2,22.4,21.6,14.4,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.3
2019-02-06 15:57:36,23.2,22.4,21.6,14.4,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.3
2019-02-06 16:04:48,23.2,22.4,21.6,14.4,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 16:12:00,23.2,22.4,21.6,14.4,4.1,22.6,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 16:19:12,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 16:26:24,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 16:33:36,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.4
2019-02-06 16:40:48,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.3,26.4
2019-02-06 16:48:00,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 16:55:12,23.2,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.2,22.0,,,17.1,26.4
2019-02-06 17:02:24,23.3,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:09:36,23.3,22.4,21.6,14.4,4.1,22.7,21.7,20.9,17.5,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:16:48,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:24:00,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:31:12,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:38:24,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.4
2019-02-06 17:45:36,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.5
2019-02-06 17:52:48,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.5
2019-02-06 18:00:00,23.3,22.4,21.7,14.4,4.1,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.1,26.5
2019-02-06 18:07:12,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
2019-02-06 18:14:24,23.3,22.4,21.7,14.4,4.0,22.7,21.8,20.9,17.6,22.4,22.0,21.1,18.0,22.1,27.3,22.0,,,17.2,26.5
