,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-10 00:50:24,19.3,19.0,18.1,12.1,5.9,23.0,22.7,21.2,13.0,6.4,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.1,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.2,9.5,1.9,21.6,23.8,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 00:57:36,19.3,19.0,18.1,12.1,5.9,23.0,22.7,21.2,13.0,6.4,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.1,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.2,9.5,1.9,21.6,23.8,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 01:04:48,19.3,19.0,18.1,12.1,5.8,23.0,22.7,21.2,13.0,6.3,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.1,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:12:00,19.3,19.0,18.1,12.1,5.8,23.0,22.7,21.2,13.0,6.3,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.1,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:19:12,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.3,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:26:24,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.3,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:33:36,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,2.0,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:40:48,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.4,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,2.0,21.6,23.8,22.0,22.3,20.4,21.0,21.1,20.4
2019-02-10 01:48:00,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.2,9.5,2.1,21.7,23.9,22.0,22.3,20.4,21.1,21.0,20.4
2019-02-10 01:55:12,19.3,19.0,18.1,12.0,5.8,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.2,9.5,2.1,21.7,23.9,22.0,22.3,20.4,21.1,21.0,20.4
2019-02-10 02:02:24,19.3,19.0,18.1,12.0,5.7,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.5,2.1,21.7,24.0,22.0,22.3,20.4,21.1,21.1,20.4
2019-02-10 02:09:36,19.3,19.0,18.1,12.0,5.7,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.2,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.5,2.1,21.7,24.0,22.0,22.3,20.4,21.1,21.1,20.4
2019-02-10 02:16:48,19.3,19.0,18.2,12.0,5.7,23.0,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.6,2.0,21.7,24.0,22.0,22.3,20.4,21.1,21.1,20.4
2019-02-10 02:24:00,19.3,19.0,18.2,12.0,5.7,23.0,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.6,2.0,21.7,24.0,22.0,22.3,20.4,21.1,21.1,20.4
2019-02-10 02:31:12,19.3,19.0,18.2,12.0,5.7,23.0,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.5,2.0,21.7,24.0,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 02:38:24,19.3,19.0,18.2,12.0,5.7,23.0,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.2,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.4,2.2,9.5,2.0,21.7,24.0,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 02:45:36,19.3,19.0,18.2,12.0,5.7,23.0,22.8,21.2,12.8,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.7,24.0,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 02:52:48,19.3,19.0,18.2,12.0,5.7,23.0,22.8,21.2,12.8,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.7,24.0,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 03:00:00,19.3,19.0,18.2,12.0,5.7,23.0,22.8,21.2,12.8,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.8,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.7,24.0,22.0,22.4,20.4,21.1,21.1,20.4
2019-02-10 03:07:12,19.3,19.0,18.2,12.0,5.7,23.0,22.8,21.2,12.8,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.9,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,24.0,22.0,22.4,20.5,21.1,21.1,20.4
2019-02-10 03:14:24,19.3,19.0,18.2,12.0,5.7,23.0,22.8,21.2,12.8,6.1,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.6,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.5,15.6,11.5,10.0,13.7,17.9,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.1,9.5,1.9,21.6,24.0,22.0,22.4,20.5,21.1,21.1,20.4
2019-02-10 03:21:36,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.4,15.6,11.5,10.0,13.7,17.9,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.0,9.5,1.8,21.6,23.9,22.0,22.4,20.5,21.1,21.1,20.4
2019-02-10 03:28:48,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.4,15.6,11.5,10.0,13.7,17.9,19.0,11.5,16.1,19.7,21.3,12.3,17.6,20.2,21.5,2.0,9.5,1.8,21.6,23.9,22.0,22.4,20.5,21.1,21.1,20.4
2019-02-10 03:36:00,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.4,15.6,11.5,10.0,13.7,17.9,19.0,11.4,16.1,19.7,21.3,12.3,17.6,20.2,21.5,1.9,9.4,1.8,21.6,23.9,22.0,22.4,20.5,21.0,21.1,20.4
2019-02-10 03:43:12,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.1,20.6,20.1,19.4,15.6,11.5,10.0,13.7,17.9,19.0,11.4,16.1,19.7,21.3,12.3,17.6,20.2,21.5,1.9,9.4,1.8,21.6,23.9,22.0,22.4,20.5,21.0,21.1,20.4
2019-02-10 03:50:24,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.6,11.5,10.1,13.7,17.9,19.0,11.4,16.1,19.6,21.3,12.3,17.6,20.2,21.5,1.9,9.4,1.7,21.7,23.8,22.0,22.3,20.5,21.1,21.0,20.5
2019-02-10 03:57:36,19.3,19.0,18.2,11.9,5.6,23.0,22.8,21.2,12.8,6.0,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.6,11.5,10.1,13.7,17.9,19.0,11.4,16.1,19.6,21.3,12.3,17.6,20.2,21.5,1.9,9.4,1.7,21.7,23.8,22.0,22.3,20.5,21.1,21.0,20.5
2019-02-10 04:04:48,19.3,19.0,18.1,11.9,5.5,23.0,22.8,21.2,12.8,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.5,10.1,13.7,17.9,19.0,11.4,16.1,19.6,21.3,12.3,17.6,20.2,21.4,1.8,9.3,1.7,21.7,23.8,22.0,22.3,20.5,21.1,21.0,20.5
2019-02-10 04:12:00,19.3,19.0,18.1,11.9,5.5,23.0,22.8,21.2,12.8,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.5,10.1,13.7,17.9,19.0,11.4,16.1,19.6,21.3,12.3,17.6,20.2,21.4,1.8,9.3,1.7,21.7,23.8,22.0,22.3,20.5,21.1,21.0,20.5
2019-02-10 04:19:12,19.3,19.0,18.1,11.9,5.5,23.0,22.8,21.2,12.8,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.3,17.5,20.2,21.4,1.8,9.3,1.6,21.7,23.8,22.1,22.3,20.5,21.1,21.1,20.5
2019-02-10 04:26:24,19.3,19.0,18.1,11.9,5.5,23.0,22.8,21.2,12.8,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.3,17.5,20.2,21.4,1.8,9.3,1.6,21.7,23.8,22.1,22.3,20.5,21.1,21.1,20.5
2019-02-10 04:33:36,19.3,19.0,18.1,11.8,5.5,23.0,22.8,21.2,12.7,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.3,17.5,20.2,21.4,1.7,9.3,1.6,21.7,23.8,22.0,22.4,20.5,21.1,21.1,20.5
2019-02-10 04:40:48,19.3,19.0,18.1,11.8,5.5,23.0,22.8,21.2,12.7,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.3,17.5,20.2,21.4,1.7,9.3,1.6,21.7,23.8,22.0,22.4,20.5,21.1,21.1,20.5
2019-02-10 04:48:00,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.2,21.4,1.7,9.2,1.6,21.7,23.8,22.0,22.3,20.5,21.1,21.1,20.4
2019-02-10 04:55:12,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.2,21.4,1.7,9.2,1.6,21.7,23.8,22.0,22.3,20.5,21.1,21.1,20.4
2019-02-10 05:02:24,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.2,21.4,1.6,9.2,1.5,21.6,23.8,22.0,22.4,20.5,21.1,21.2,20.5
2019-02-10 05:09:36,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.1,14.0,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.2,21.4,1.6,9.2,1.5,21.6,23.8,22.0,22.4,20.5,21.1,21.2,20.5
2019-02-10 05:16:48,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.1,21.4,1.6,9.2,1.5,21.6,24.0,22.0,22.4,20.5,21.1,21.2,20.5
2019-02-10 05:24:00,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.5,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.1,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.1,21.4,1.6,9.2,1.5,21.6,24.0,22.0,22.4,20.5,21.1,21.2,20.5
2019-02-10 05:31:12,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.1,21.4,1.5,9.1,1.5,21.6,24.1,22.0,22.3,20.5,21.1,21.1,20.5
2019-02-10 05:38:24,19.3,19.0,18.1,11.8,5.4,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.5,20.1,21.4,1.5,9.1,1.5,21.6,24.1,22.0,22.3,20.5,21.1,21.1,20.5
2019-02-10 05:45:36,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.5,9.1,1.6,21.6,24.1,22.0,22.3,20.5,21.0,21.1,20.5
2019-02-10 05:52:48,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.5,9.1,1.6,21.6,24.1,22.0,22.3,20.5,21.0,21.1,20.5
2019-02-10 06:00:00,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.5,9.1,1.6,21.6,24.1,22.0,22.3,20.5,21.0,21.1,20.5
2019-02-10 06:07:12,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.5,9.1,1.7,21.6,24.1,22.0,22.3,20.5,21.1,21.1,20.5
2019-02-10 06:14:24,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.7,22.8,23.1,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.5,9.1,1.7,21.6,24.1,22.0,22.3,20.5,21.1,21.1,20.5
2019-02-10 06:21:36,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.8,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.6,9.1,1.9,21.7,24.0,22.1,22.3,20.5,21.2,21.1,20.5
2019-02-10 06:28:48,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.8,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.6,20.1,19.4,15.5,11.4,10.0,13.7,17.9,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.6,9.1,1.9,21.7,24.0,22.1,22.3,20.5,21.2,21.1,20.5
2019-02-10 06:36:00,19.3,19.0,18.1,11.7,5.3,23.0,22.8,21.2,12.6,5.6,22.8,23.2,21.5,18.4,21.3,21.0,20.1,17.4,21.3,21.0,20.3,17.0,13.9,20.7,20.1,19.4,15.5,11.3,10.0,13.8,18.0,19.1,11.4,16.1,19.6,21.3,12.2,17.4,20.1,21.4,1.7,9.2,2.1,21.7,24.0,22.1,22.3,20.5,21.3,21.3,20.6
