,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-10 00:57:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.9,21.4,21.1,20.2,11.0,4.0,23.5,26.2,24.3,24.1,22.7
2019-02-10 01:04:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,4.0,23.5,26.2,24.2,24.1,22.7
2019-02-10 01:12:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,4.0,23.5,26.2,24.2,24.1,22.7
2019-02-10 01:19:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.2,24.2,24.1,22.7
2019-02-10 01:26:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.2,24.2,24.1,22.7
2019-02-10 01:33:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.3,24.2,24.0,22.6
2019-02-10 01:40:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.3,24.2,24.0,22.6
2019-02-10 01:48:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.3,24.2,24.1,22.6
2019-02-10 01:55:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.3,24.2,24.1,22.6
2019-02-10 02:02:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.1,24.2,24.1,22.6
2019-02-10 02:09:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.1,24.2,24.1,22.6
2019-02-10 02:16:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.0,24.2,24.0,22.6
2019-02-10 02:24:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.9,23.5,26.0,24.2,24.0,22.6
2019-02-10 02:31:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 02:38:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 02:45:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 02:52:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 03:00:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 03:07:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 03:14:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.1,24.2,24.0,22.6
2019-02-10 03:21:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.2,24.2,24.0,22.6
2019-02-10 03:28:48,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.8,23.5,26.2,24.2,24.0,22.6
2019-02-10 03:36:00,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.7,23.5,26.3,24.2,24.0,22.7
2019-02-10 03:43:12,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.7,23.5,26.3,24.2,24.0,22.7
2019-02-10 03:50:24,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.7,23.5,26.4,24.3,24.0,22.7
2019-02-10 03:57:36,22.5,22.2,20.7,16.2,13.0,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,11.0,3.7,23.5,26.4,24.3,24.0,22.7
2019-02-10 04:04:48,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,10.9,3.7,23.5,26.2,24.3,24.0,22.7
2019-02-10 04:12:00,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.8,21.4,21.1,20.2,10.9,3.7,23.5,26.2,24.3,24.0,22.7
2019-02-10 04:19:12,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.1,24.3,24.1,22.7
2019-02-10 04:26:24,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.1,24.3,24.1,22.7
2019-02-10 04:33:36,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.1,24.2,24.0,22.6
2019-02-10 04:40:48,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.1,24.2,24.0,22.6
2019-02-10 04:48:00,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.2,24.2,24.0,22.6
2019-02-10 04:55:12,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.2,24.2,24.0,22.6
2019-02-10 05:02:24,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.3,24.2,24.0,22.6
2019-02-10 05:09:36,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.6,23.5,26.3,24.2,24.0,22.6
2019-02-10 05:16:48,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.2,24.0,22.6
2019-02-10 05:24:00,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.2,24.0,22.6
2019-02-10 05:31:12,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.1,24.2,24.0,22.6
2019-02-10 05:38:24,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.1,24.2,24.0,22.6
2019-02-10 05:45:36,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.1,24.2,24.0,22.6
2019-02-10 05:52:48,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.1,24.2,24.0,22.6
2019-02-10 06:00:00,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.1,24.2,24.0,22.6
2019-02-10 06:07:12,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.2,24.0,22.6
2019-02-10 06:14:24,22.5,22.2,20.7,16.2,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.2,24.0,22.6
2019-02-10 06:21:36,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.3,24.0,22.7
2019-02-10 06:28:48,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.3,24.0,22.7
2019-02-10 06:36:00,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.3,24.0,22.7
2019-02-10 06:43:12,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.9,3.5,23.5,26.2,24.3,24.0,22.7
2019-02-10 06:50:24,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.8,3.5,23.5,26.2,24.3,24.0,22.8
2019-02-10 06:57:36,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.7,21.4,21.1,20.2,10.8,3.5,23.5,26.2,24.3,24.0,22.8
2019-02-10 07:04:48,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.6,21.4,21.1,20.2,10.8,3.5,23.5,26.4,24.3,24.1,22.9
2019-02-10 07:12:00,22.5,22.2,20.7,16.1,12.9,21.5,21.2,20.0,15.8,10.6,21.4,21.1,20.2,10.8,3.5,23.5,26.4,24.3,24.1,22.9
2019-02-10 07:19:12,22.5,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.4,21.1,20.2,10.8,3.5,23.5,26.3,24.4,24.1,23.2
2019-02-10 07:26:24,22.5,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.4,21.1,20.2,10.8,3.5,23.5,26.3,24.4,24.1,23.2
2019-02-10 07:33:36,22.5,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.4,21.1,20.2,10.8,3.5,23.6,26.2,24.5,24.1,23.4
2019-02-10 07:40:48,22.5,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.4,21.1,20.2,10.8,3.5,23.6,26.2,24.5,24.1,23.4
2019-02-10 07:48:00,22.6,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.6,23.6,26.2,24.5,24.1,23.6
2019-02-10 07:55:12,22.6,22.2,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.6,23.6,26.2,24.5,24.1,23.6
2019-02-10 08:02:24,22.6,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.7,23.7,26.3,24.6,24.1,23.9
2019-02-10 08:09:36,22.6,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.7,23.7,26.3,24.6,24.1,23.9
2019-02-10 08:16:48,22.6,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.8,23.8,26.5,24.6,24.2,24.0
2019-02-10 08:24:00,22.6,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.8,23.8,26.5,24.6,24.2,24.0
2019-02-10 08:31:12,22.7,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.9,24.0,26.6,24.7,24.2,24.2
2019-02-10 08:38:24,22.7,22.3,20.7,16.1,12.8,21.5,21.2,20.0,15.7,10.6,21.5,21.1,20.2,10.8,3.9,24.0,26.6,24.7,24.2,24.2
2019-02-10 08:45:36,22.8,22.4,20.7,16.1,12.9,21.5,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.0,24.1,26.6,24.7,24.3,24.2
2019-02-10 08:52:48,22.8,22.4,20.7,16.1,12.9,21.5,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.0,24.1,26.6,24.7,24.3,24.2
2019-02-10 09:00:00,22.8,22.4,20.7,16.1,12.9,21.5,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.0,24.1,26.6,24.7,24.3,24.2
2019-02-10 09:07:12,22.8,22.4,20.8,16.1,12.9,21.5,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.2,24.2,26.5,24.7,24.3,24.3
2019-02-10 09:14:24,22.8,22.4,20.8,16.1,12.9,21.5,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.2,24.2,26.5,24.7,24.3,24.3
2019-02-10 09:21:36,22.9,22.5,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.3,24.3,26.4,24.7,24.3,24.5
2019-02-10 09:28:48,22.9,22.5,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.5,21.2,20.2,10.8,4.3,24.3,26.4,24.7,24.3,24.5
2019-02-10 09:36:00,23.0,22.6,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.4,24.5,26.4,24.7,24.4,24.8
2019-02-10 09:43:12,23.0,22.6,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.4,24.5,26.4,24.7,24.4,24.8
2019-02-10 09:50:24,23.1,22.6,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.6,24.6,26.3,24.8,24.4,25.0
2019-02-10 09:57:36,23.1,22.6,20.8,16.1,12.9,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.6,24.6,26.3,24.8,24.4,25.0
2019-02-10 10:04:48,23.2,22.7,20.9,16.1,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.7,24.6,26.4,24.8,24.4,25.2
2019-02-10 10:12:00,23.2,22.7,20.9,16.1,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.7,24.6,26.4,24.8,24.4,25.2
2019-02-10 10:19:12,23.4,22.8,20.9,16.1,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.9,24.7,26.6,24.8,24.5,25.5
2019-02-10 10:26:24,23.4,22.8,20.9,16.1,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.2,20.2,10.9,4.9,24.7,26.6,24.8,24.5,25.5
2019-02-10 10:33:36,23.5,22.9,21.0,16.2,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.3,20.3,11.0,5.0,24.7,26.8,24.8,24.5,25.6
2019-02-10 10:40:48,23.5,22.9,21.0,16.2,13.0,21.6,21.2,20.0,15.7,10.6,21.6,21.3,20.3,11.0,5.0,24.7,26.8,24.8,24.5,25.6
2019-02-10 10:48:00,23.6,23.0,21.0,16.2,13.1,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.0,5.1,24.8,26.8,24.8,24.6,25.8
2019-02-10 10:55:12,23.6,23.0,21.0,16.2,13.1,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.0,5.1,24.8,26.8,24.8,24.6,25.8
2019-02-10 11:02:24,23.8,23.2,21.1,16.2,13.1,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.0,5.3,24.8,26.7,24.9,24.6,25.8
2019-02-10 11:09:36,23.8,23.2,21.1,16.2,13.1,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.0,5.3,24.8,26.7,24.9,24.6,25.8
2019-02-10 11:16:48,23.9,23.3,21.1,16.2,13.2,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.1,5.4,24.9,26.7,24.9,24.7,25.9
2019-02-10 11:24:00,23.9,23.3,21.1,16.2,13.2,21.7,21.3,20.0,15.7,10.6,21.7,21.3,20.3,11.1,5.4,24.9,26.7,24.9,24.7,25.9
2019-02-10 11:31:12,24.0,23.4,21.2,16.3,13.2,21.8,21.3,20.1,15.7,10.7,21.8,21.4,20.3,11.1,5.6,25.0,26.6,24.9,24.9,25.8
2019-02-10 11:38:24,24.0,23.4,21.2,16.3,13.2,21.8,21.3,20.1,15.7,10.7,21.8,21.4,20.3,11.1,5.6,25.0,26.6,24.9,24.9,25.8
2019-02-10 11:45:36,24.1,23.5,21.3,16.3,13.3,21.8,21.4,20.1,15.7,10.7,21.8,21.4,20.4,11.2,5.7,25.1,26.6,25.0,25.0,25.8
2019-02-10 11:52:48,24.1,23.5,21.3,16.3,13.3,21.8,21.4,20.1,15.7,10.7,21.8,21.4,20.4,11.2,5.7,25.1,26.6,25.0,25.0,25.8
2019-02-10 12:00:00,24.1,23.5,21.3,16.3,13.3,21.8,21.4,20.1,15.7,10.7,21.8,21.4,20.4,11.2,5.7,25.1,26.6,25.0,25.0,25.8
2019-02-10 12:07:12,24.2,23.6,21.4,16.4,13.3,21.9,21.4,20.1,15.7,10.7,21.8,21.4,20.4,11.2,5.8,25.1,26.5,25.0,25.1,25.7
2019-02-10 12:14:24,24.2,23.6,21.4,16.4,13.3,21.9,21.4,20.1,15.7,10.7,21.8,21.4,20.4,11.2,5.8,25.1,26.5,25.0,25.1,25.7
2019-02-10 12:21:36,24.3,23.6,21.4,16.4,13.4,21.9,21.4,20.1,15.8,10.8,21.9,21.4,20.4,11.3,5.9,25.1,26.7,25.1,25.2,25.6
2019-02-10 12:28:48,24.3,23.6,21.4,16.4,13.4,21.9,21.4,20.1,15.8,10.8,21.9,21.4,20.4,11.3,5.9,25.1,26.7,25.1,25.2,25.6
2019-02-10 12:36:00,24.3,23.7,21.5,16.5,13.5,22.0,21.5,20.1,15.8,10.8,21.9,21.5,20.4,11.3,6.0,25.1,26.9,25.0,25.2,25.4
2019-02-10 12:43:12,24.3,23.7,21.5,16.5,13.5,22.0,21.5,20.1,15.8,10.8,21.9,21.5,20.4,11.3,6.0,25.1,26.9,25.0,25.2,25.4
2019-02-10 12:50:24,24.3,23.7,21.6,16.5,13.5,22.0,21.5,20.2,15.8,10.9,21.9,21.5,20.5,11.4,6.1,25.0,27.0,25.0,25.3,25.2
2019-02-10 12:57:36,24.3,23.7,21.6,16.5,13.5,22.0,21.5,20.2,15.8,10.9,21.9,21.5,20.5,11.4,6.1,25.0,27.0,25.0,25.3,25.2
2019-02-10 13:04:48,24.3,23.7,21.6,16.6,13.6,22.0,21.6,20.2,15.8,10.9,21.9,21.5,20.5,11.5,6.2,25.0,27.1,25.1,25.3,25.1
2019-02-10 13:12:00,24.3,23.7,21.6,16.6,13.6,22.0,21.6,20.2,15.8,10.9,21.9,21.5,20.5,11.5,6.2,25.0,27.1,25.1,25.3,25.1
2019-02-10 13:19:12,24.2,23.7,21.7,16.6,13.7,22.1,21.6,20.2,15.8,11.0,21.9,21.5,20.5,11.5,6.3,24.9,27.0,25.0,25.3,25.0
2019-02-10 13:26:24,24.2,23.7,21.7,16.6,13.7,22.1,21.6,20.2,15.8,11.0,21.9,21.5,20.5,11.5,6.3,24.9,27.0,25.0,25.3,25.0
2019-02-10 13:33:36,24.2,23.7,21.7,16.7,13.8,22.1,21.6,20.3,15.9,11.0,21.9,21.5,20.5,11.6,6.4,24.9,26.9,25.0,25.2,24.9
2019-02-10 13:40:48,24.2,23.7,21.7,16.7,13.8,22.1,21.6,20.3,15.9,11.0,21.9,21.5,20.5,11.6,6.4,24.9,26.9,25.0,25.2,24.9
2019-02-10 13:48:00,24.2,23.7,21.8,16.8,13.8,22.1,21.6,20.3,15.9,11.1,21.9,21.6,20.6,11.6,6.5,24.8,26.9,25.0,25.2,24.8
2019-02-10 13:55:12,24.2,23.7,21.8,16.8,13.8,22.1,21.6,20.3,15.9,11.1,21.9,21.6,20.6,11.6,6.5,24.8,26.9,25.0,25.2,24.8
2019-02-10 14:02:24,24.1,23.7,21.8,16.8,13.9,22.1,21.7,20.3,15.9,11.1,21.9,21.6,20.6,11.7,6.5,24.8,26.8,24.9,25.2,24.6
2019-02-10 14:09:36,24.1,23.7,21.8,16.8,13.9,22.1,21.7,20.3,15.9,11.1,21.9,21.6,20.6,11.7,6.5,24.8,26.8,24.9,25.2,24.6
2019-02-10 14:16:48,24.1,23.7,21.8,16.9,14.0,22.1,21.7,20.3,16.0,11.2,22.0,21.6,20.6,11.7,6.6,24.7,26.7,24.9,25.1,24.5
2019-02-10 14:24:00,24.1,23.7,21.8,16.9,14.0,22.1,21.7,20.3,16.0,11.2,22.0,21.6,20.6,11.7,6.6,24.7,26.7,24.9,25.1,24.5
2019-02-10 14:31:12,24.1,23.7,21.9,16.9,14.0,22.1,21.7,20.4,16.0,11.2,21.9,21.6,20.6,11.8,6.6,24.7,26.7,24.8,25.1,24.4
2019-02-10 14:38:24,24.1,23.7,21.9,16.9,14.0,22.1,21.7,20.4,16.0,11.2,21.9,21.6,20.6,11.8,6.6,24.7,26.7,24.8,25.1,24.4
2019-02-10 14:45:36,24.0,23.7,21.9,17.0,14.1,22.1,21.7,20.4,16.0,11.3,21.9,21.6,20.6,11.8,6.6,24.6,26.9,24.8,25.0,24.3
2019-02-10 14:52:48,24.0,23.7,21.9,17.0,14.1,22.1,21.7,20.4,16.0,11.3,21.9,21.6,20.6,11.8,6.6,24.6,26.9,24.8,25.0,24.3
2019-02-10 15:00:00,24.0,23.7,21.9,17.0,14.1,22.1,21.7,20.4,16.0,11.3,21.9,21.6,20.6,11.8,6.6,24.6,26.9,24.8,25.0,24.3
2019-02-10 15:07:12,24.0,23.6,21.9,17.1,14.1,22.1,21.7,20.4,16.1,11.3,21.9,21.6,20.7,11.9,6.6,24.5,27.0,24.7,25.0,24.2
2019-02-10 15:14:24,24.0,23.6,21.9,17.1,14.1,22.1,21.7,20.4,16.1,11.3,21.9,21.6,20.7,11.9,6.6,24.5,27.0,24.7,25.0,24.2
2019-02-10 15:21:36,23.9,23.6,21.9,17.1,14.1,22.1,21.7,20.4,16.1,11.4,21.9,21.6,20.7,11.9,6.6,24.5,26.9,24.7,24.9,24.1
2019-02-10 15:28:48,23.9,23.6,21.9,17.1,14.1,22.1,21.7,20.4,16.1,11.4,21.9,21.6,20.7,11.9,6.6,24.5,26.9,24.7,24.9,24.1
2019-02-10 15:36:00,23.9,23.6,21.9,17.1,14.2,22.1,21.7,20.5,16.1,11.4,21.9,21.6,20.7,12.0,6.6,24.4,26.9,24.7,24.9,24.0
2019-02-10 15:43:12,23.9,23.6,21.9,17.1,14.2,22.1,21.7,20.5,16.1,11.4,21.9,21.6,20.7,12.0,6.6,24.4,26.9,24.7,24.9,24.0
2019-02-10 15:50:24,23.8,23.6,21.9,17.2,14.2,22.1,21.8,20.5,16.2,11.5,21.9,21.6,20.7,12.0,6.5,24.4,26.7,24.6,24.8,23.9
2019-02-10 15:57:36,23.8,23.6,21.9,17.2,14.2,22.1,21.8,20.5,16.2,11.5,21.9,21.6,20.7,12.0,6.5,24.4,26.7,24.6,24.8,23.9
2019-02-10 16:04:48,23.8,23.5,21.9,17.2,14.3,22.1,21.7,20.5,16.2,11.5,21.9,21.6,20.7,12.1,6.5,24.3,26.7,24.6,24.8,23.9
2019-02-10 16:12:00,23.8,23.5,21.9,17.2,14.3,22.1,21.7,20.5,16.2,11.5,21.9,21.6,20.7,12.1,6.5,24.3,26.7,24.6,24.8,23.9
2019-02-10 16:19:12,23.8,23.5,21.9,17.3,14.3,22.1,21.8,20.5,16.2,11.6,21.9,21.6,20.7,12.1,6.4,24.3,26.9,24.6,24.7,23.8
2019-02-10 16:26:24,23.8,23.5,21.9,17.3,14.3,22.1,21.8,20.5,16.2,11.6,21.9,21.6,20.7,12.1,6.4,24.3,26.9,24.6,24.7,23.8
2019-02-10 16:33:36,23.7,23.5,21.9,17.3,14.3,22.1,21.8,20.5,16.3,11.6,21.9,21.6,20.7,12.1,6.4,24.2,27.0,24.6,24.7,23.7
2019-02-10 16:40:48,23.7,23.5,21.9,17.3,14.3,22.1,21.8,20.5,16.3,11.6,21.9,21.6,20.7,12.1,6.4,24.2,27.0,24.6,24.7,23.7
2019-02-10 16:48:00,23.7,23.5,21.9,17.3,14.3,22.1,21.7,20.5,16.3,11.6,21.9,21.6,20.7,12.1,6.3,24.2,26.9,24.5,24.7,23.6
2019-02-10 16:55:12,23.7,23.5,21.9,17.3,14.3,22.1,21.7,20.5,16.3,11.6,21.9,21.6,20.7,12.1,6.3,24.2,26.9,24.5,24.7,23.6
2019-02-10 17:02:24,23.6,23.4,21.9,17.4,14.4,22.1,21.7,20.6,16.3,11.6,21.9,21.6,20.7,12.2,6.2,24.1,26.9,24.5,24.6,23.5
