,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-10 00:50:24,34.4,35.4,36.4,48.2,70.7,29.4,29.8,30.3,48.8,72.3,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.7,32.3,33.8,34.2,43.1,55.1,54.7,43.8,34.7,30.7,61.4,46.1,37.3,26.6,48.9,35.2,29.8,25.3,80.1,62.3,82.6,28.0,34.48,26.92,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:57:36,34.4,35.4,36.4,48.2,70.7,29.4,29.8,30.3,48.8,72.3,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.7,32.3,33.8,34.2,43.1,55.1,54.7,43.8,34.7,30.7,61.4,46.1,37.3,26.6,48.9,35.2,29.8,25.3,80.1,62.3,82.6,28.0,34.48,26.92,31.0,29.0,32.0,28.0,28.0
2019-02-10 01:04:48,34.5,35.5,36.4,48.2,70.7,29.4,29.8,30.3,48.7,72.3,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.1,55.0,54.7,43.8,34.7,30.7,61.4,46.1,37.3,26.7,48.9,35.3,29.8,25.3,80.2,62.3,82.9,28.0,34.392857,26.892857,30.964286,29.0,32.0,28.0,28.0
2019-02-10 01:12:00,34.5,35.5,36.4,48.2,70.7,29.4,29.8,30.3,48.7,72.3,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,27.9,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.1,55.0,54.7,43.8,34.7,30.7,61.4,46.1,37.3,26.7,48.9,35.3,29.8,25.3,80.2,62.3,82.9,28.0,34.392857,26.892857,30.964286,29.0,32.0,28.0,28.0
2019-02-10 01:19:12,34.5,35.5,36.4,48.1,70.8,29.4,29.8,30.3,48.6,72.2,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.1,55.0,54.7,43.8,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.4,62.8,83.0,28.0,34.275862,26.965517,30.896552,29.0,32.0,28.0,28.0
2019-02-10 01:26:24,34.5,35.5,36.4,48.1,70.8,29.4,29.8,30.3,48.6,72.2,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.1,55.0,54.7,43.8,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.4,62.8,83.0,28.0,34.275862,26.965517,30.896552,29.0,32.0,28.0,28.0
2019-02-10 01:33:36,34.5,35.5,36.4,48.1,70.8,29.4,29.7,30.2,48.6,72.2,44.7,44.1,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.8,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.6,63.1,83.1,28.0,34.344828,26.896552,31.0,29.0,32.0,28.103448,28.0
2019-02-10 01:40:48,34.5,35.5,36.4,48.1,70.8,29.4,29.7,30.2,48.6,72.2,44.7,44.1,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.5,33.6,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.8,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.6,63.1,83.1,28.0,34.344828,26.896552,31.0,29.0,32.0,28.103448,28.0
2019-02-10 01:48:00,34.6,35.5,36.4,48.0,70.8,29.3,29.7,30.2,48.5,72.2,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.3,33.8,34.2,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.7,63.7,83.1,28.0,34.71875,27.0,30.96875,29.0,32.0,28.09375,28.0
2019-02-10 01:55:12,34.6,35.5,36.4,48.0,70.8,29.3,29.7,30.2,48.5,72.2,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.3,33.8,34.2,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.3,26.7,48.8,35.2,29.8,25.3,80.7,63.7,83.1,28.0,34.71875,27.0,30.96875,29.0,32.0,28.09375,28.0
2019-02-10 02:02:24,34.5,35.5,36.4,48.0,70.8,29.4,29.7,30.2,48.4,72.1,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.4,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.3,26.8,48.8,35.2,29.8,25.3,80.7,63.9,83.1,28.0,34.806452,27.0,31.0,29.0,32.0,28.064516,28.0
2019-02-10 02:09:36,34.5,35.5,36.4,48.0,70.8,29.4,29.7,30.2,48.4,72.1,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.4,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.3,26.8,48.8,35.2,29.8,25.3,80.7,63.9,83.1,28.0,34.806452,27.0,31.0,29.0,32.0,28.064516,28.0
2019-02-10 02:16:48,34.5,35.5,36.3,48.0,70.8,29.4,29.7,30.2,48.4,72.1,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.7,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.4,26.8,48.8,35.2,29.8,25.3,80.6,63.4,83.2,28.0,34.354839,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 02:24:00,34.5,35.5,36.3,48.0,70.8,29.4,29.7,30.2,48.4,72.1,44.7,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.7,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.4,46.1,37.4,26.8,48.8,35.2,29.8,25.3,80.6,63.4,83.2,28.0,34.354839,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 02:31:12,34.6,35.5,36.3,48.0,70.8,29.4,29.8,30.2,48.4,72.1,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.7,61.4,46.1,37.4,26.8,48.8,35.2,29.8,25.4,80.6,62.7,83.4,28.0,34.275862,26.965517,31.0,29.0,32.0,28.034483,28.0
2019-02-10 02:38:24,34.6,35.5,36.3,48.0,70.8,29.4,29.8,30.2,48.4,72.1,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.6,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.7,61.4,46.1,37.4,26.8,48.8,35.2,29.8,25.4,80.6,62.7,83.4,28.0,34.275862,26.965517,31.0,29.0,32.0,28.034483,28.0
2019-02-10 02:45:36,34.6,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.4,72.1,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.8,48.7,35.2,29.8,25.4,80.7,62.5,83.4,28.0,34.655172,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 02:52:48,34.6,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.4,72.1,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.8,48.7,35.2,29.8,25.4,80.7,62.5,83.4,28.0,34.655172,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 03:00:00,34.6,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.4,72.1,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.8,48.7,35.2,29.8,25.4,80.7,62.5,83.4,28.0,34.655172,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 03:07:12,34.5,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.3,72.1,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.5,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,62.3,83.5,28.0,34.225806,27.0,30.967742,29.0,32.0,28.129032,28.0
2019-02-10 03:14:24,34.5,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.3,72.1,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.9,46.6,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.5,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,62.3,83.5,28.0,34.225806,27.0,30.967742,29.0,32.0,28.129032,28.0
2019-02-10 03:21:36,34.5,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.3,72.1,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,62.1,83.7,28.0,34.448276,26.965517,31.0,29.0,32.0,28.103448,28.0
2019-02-10 03:28:48,34.5,35.5,36.3,47.9,70.8,29.4,29.8,30.1,48.3,72.1,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.3,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,62.1,83.7,28.0,34.448276,26.965517,31.0,29.0,32.0,28.103448,28.0
2019-02-10 03:36:00,34.5,35.4,36.3,47.8,70.8,29.4,29.8,30.1,48.3,72.0,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,61.9,83.8,28.0,34.677419,26.903226,30.935484,29.0,32.0,28.225806,28.0
2019-02-10 03:43:12,34.5,35.4,36.3,47.8,70.8,29.4,29.8,30.1,48.3,72.0,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.8,34.1,43.0,55.0,54.7,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,61.9,83.8,28.0,34.677419,26.903226,30.935484,29.0,32.0,28.225806,28.0
2019-02-10 03:50:24,34.4,35.4,36.2,47.8,70.8,29.3,29.8,30.1,48.2,72.0,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,61.9,83.7,28.0,34.90625,26.84375,30.9375,29.0,32.0,28.3125,28.0
2019-02-10 03:57:36,34.4,35.4,36.2,47.8,70.8,29.3,29.8,30.1,48.2,72.0,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.8,25.4,80.6,61.9,83.7,28.0,34.90625,26.84375,30.9375,29.0,32.0,28.3125,28.0
2019-02-10 04:04:48,34.4,35.3,36.2,47.8,70.8,29.3,29.7,30.0,48.2,72.0,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.6,61.7,84.0,28.0,35.0,26.892857,30.964286,29.0,32.0,28.357143,28.0
2019-02-10 04:12:00,34.4,35.3,36.2,47.8,70.8,29.3,29.7,30.0,48.2,72.0,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.6,61.7,84.0,28.0,35.0,26.892857,30.964286,29.0,32.0,28.357143,28.0
2019-02-10 04:19:12,34.4,35.3,36.2,47.8,70.8,29.3,29.7,30.0,48.2,71.9,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.7,61.6,84.2,28.0,34.956522,26.956522,30.913043,29.0,32.0,28.173913,28.0
2019-02-10 04:26:24,34.4,35.3,36.2,47.8,70.8,29.3,29.7,30.0,48.2,71.9,44.8,44.2,46.5,54.5,28.5,29.8,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,43.0,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.7,61.6,84.2,28.0,34.956522,26.956522,30.913043,29.0,32.0,28.173913,28.0
2019-02-10 04:33:36,34.4,35.3,36.1,47.7,70.8,29.3,29.7,30.0,48.1,71.9,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.6,61.5,84.4,28.0,34.956522,26.869565,30.956522,29.0,32.0,28.304348,28.0
2019-02-10 04:40:48,34.4,35.3,36.1,47.7,70.8,29.3,29.7,30.0,48.1,71.9,44.8,44.2,46.5,54.5,28.5,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.6,61.5,84.4,28.0,34.956522,26.869565,30.956522,29.0,32.0,28.304348,28.0
2019-02-10 04:48:00,34.3,35.3,36.1,47.7,70.8,29.2,29.7,30.0,48.1,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.8,61.5,84.5,28.0,35.035714,26.964286,30.964286,29.0,32.0,28.178571,28.0
2019-02-10 04:55:12,34.3,35.3,36.1,47.7,70.8,29.2,29.7,30.0,48.1,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,26.9,48.7,35.2,29.9,25.4,80.8,61.5,84.5,28.0,35.035714,26.964286,30.964286,29.0,32.0,28.178571,28.0
2019-02-10 05:02:24,34.3,35.3,36.1,47.7,70.8,29.2,29.7,29.9,48.0,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,27.0,48.6,35.2,29.9,25.5,80.8,61.4,84.7,28.0,35.0,26.965517,30.896552,29.0,32.0,28.241379,28.0
2019-02-10 05:09:36,34.3,35.3,36.1,47.7,70.8,29.2,29.7,29.9,48.0,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.5,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.6,61.3,46.1,37.4,27.0,48.6,35.2,29.9,25.5,80.8,61.4,84.7,28.0,35.0,26.965517,30.896552,29.0,32.0,28.241379,28.0
2019-02-10 05:16:48,34.3,35.2,36.0,47.7,70.9,29.3,29.7,29.9,48.0,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,80.8,61.1,85.0,28.0,34.677419,26.870968,31.0,29.0,32.0,28.354839,28.0
2019-02-10 05:24:00,34.3,35.2,36.0,47.7,70.9,29.3,29.7,29.9,48.0,71.9,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,80.8,61.1,85.0,28.0,34.677419,26.870968,31.0,29.0,32.0,28.354839,28.0
2019-02-10 05:31:12,34.2,35.1,36.0,47.6,70.9,29.2,29.7,29.9,48.0,71.8,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.0,61.1,85.2,28.0,34.96875,26.96875,31.0,29.0,32.0,28.25,28.0
2019-02-10 05:38:24,34.2,35.1,36.0,47.6,70.9,29.2,29.7,29.9,48.0,71.8,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.0,61.1,85.2,28.0,34.96875,26.96875,31.0,29.0,32.0,28.25,28.0
2019-02-10 05:45:36,34.1,35.0,36.0,47.6,70.9,29.3,29.7,29.9,47.9,71.8,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.8,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.1,61.3,85.3,28.0,34.967742,27.0,31.0,29.0,32.032258,28.193548,28.0
2019-02-10 05:52:48,34.1,35.0,36.0,47.6,70.9,29.3,29.7,29.9,47.9,71.8,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.8,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.1,61.3,85.3,28.0,34.967742,27.0,31.0,29.0,32.032258,28.193548,28.0
2019-02-10 06:00:00,34.1,35.0,36.0,47.6,70.9,29.3,29.7,29.9,47.9,71.8,44.8,44.2,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.8,43.7,34.7,30.8,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.1,61.3,85.3,28.0,34.967742,27.0,31.0,29.0,32.032258,28.193548,28.0
2019-02-10 06:07:12,34.2,35.2,35.9,47.6,71.0,29.3,29.7,29.9,47.9,71.8,44.8,44.3,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.7,43.7,34.7,30.7,61.2,46.1,37.3,27.0,48.6,35.3,29.9,25.5,81.3,61.8,85.3,28.0,34.866667,27.0,31.0,29.0,32.0,28.133333,28.0
2019-02-10 06:14:24,34.2,35.2,35.9,47.6,71.0,29.3,29.7,29.9,47.9,71.8,44.8,44.3,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.4,33.9,34.1,42.9,55.0,54.7,43.7,34.7,30.7,61.2,46.1,37.3,27.0,48.6,35.3,29.9,25.5,81.3,61.8,85.3,28.0,34.866667,27.0,31.0,29.0,32.0,28.133333,28.0
2019-02-10 06:21:36,34.3,35.2,35.9,47.7,71.0,29.3,29.7,29.9,47.9,71.8,44.8,44.3,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.6,34.0,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.5,62.2,84.9,28.0,35.0,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 06:28:48,34.3,35.2,35.9,47.7,71.0,29.3,29.7,29.9,47.9,71.8,44.8,44.3,46.5,54.5,28.6,29.9,37.0,42.6,28.0,28.6,33.4,39.8,46.7,32.6,34.0,34.1,42.9,55.0,54.8,43.7,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.5,62.2,84.9,28.0,35.0,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 06:36:00,34.3,35.2,35.9,47.7,71.0,29.3,29.7,29.8,47.9,71.8,44.8,44.3,46.5,54.5,28.6,30.0,37.0,42.6,28.1,28.7,33.4,39.8,46.7,32.8,34.2,34.1,42.9,55.0,54.8,43.6,34.7,30.7,61.2,46.1,37.4,27.0,48.6,35.3,29.9,25.5,81.7,62.7,84.4,28.0,35.0,27.0,31.0,29.0,32.0,28.0,28.0
