,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-10 00:57:36,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.2,22.6,21.2,22.0,25.3,25.7
2019-02-10 01:04:48,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.2,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:12:00,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.2,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:19:12,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:26:24,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:33:36,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:40:48,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,17.0,14.3,20.4,20.1,18.9,10.1,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:48:00,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 01:55:12,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.6,21.1,22.0,25.2,25.7
2019-02-10 02:02:24,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.6,21.1,22.0,25.2,25.6
2019-02-10 02:09:36,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.6,21.1,22.0,25.2,25.6
2019-02-10 02:16:48,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.5,21.1,22.0,25.2,25.6
2019-02-10 02:24:00,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.1,22.5,21.1,22.0,25.2,25.6
2019-02-10 02:31:12,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.0,22.5,21.1,21.9,25.2,25.6
2019-02-10 02:38:24,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,10.0,4.0,22.5,21.1,21.9,25.2,25.6
2019-02-10 02:45:36,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,4.0,22.6,21.1,21.9,25.2,25.6
2019-02-10 02:52:48,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,4.0,22.6,21.1,21.9,25.2,25.6
2019-02-10 03:00:00,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,4.0,22.6,21.1,21.9,25.2,25.6
2019-02-10 03:07:12,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.6
2019-02-10 03:14:24,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.6
2019-02-10 03:21:36,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.6
2019-02-10 03:28:48,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,17.0,14.3,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.6
2019-02-10 03:36:00,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.7
2019-02-10 03:43:12,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.9,3.9,22.6,21.1,22.0,25.2,25.7
2019-02-10 03:50:24,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.8,3.8,22.6,21.2,22.0,25.2,25.8
2019-02-10 03:57:36,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.8,3.8,22.6,21.2,22.0,25.2,25.8
2019-02-10 04:04:48,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.8,22.6,21.2,22.0,25.3,25.7
2019-02-10 04:12:00,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.8,22.6,21.2,22.0,25.3,25.7
2019-02-10 04:19:12,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.8,3.8,22.6,21.2,22.0,25.3,25.6
2019-02-10 04:26:24,21.3,21.1,20.2,16.3,12.0,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.9,9.8,3.8,22.6,21.2,22.0,25.3,25.6
2019-02-10 04:33:36,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.7,22.6,21.1,21.9,25.3,25.6
2019-02-10 04:40:48,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.7,22.6,21.1,21.9,25.3,25.6
2019-02-10 04:48:00,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.7,22.6,21.1,21.9,25.2,25.6
2019-02-10 04:55:12,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.8,3.7,22.6,21.1,21.9,25.2,25.6
2019-02-10 05:02:24,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.7,3.7,22.6,21.1,22.0,25.2,25.7
2019-02-10 05:09:36,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.7,3.7,22.6,21.1,22.0,25.2,25.7
2019-02-10 05:16:48,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.6,21.2,22.0,25.2,25.7
2019-02-10 05:24:00,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.1,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.6,21.2,22.0,25.2,25.7
2019-02-10 05:31:12,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.6,21.1,22.0,25.2,25.6
2019-02-10 05:38:24,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.6,21.1,22.0,25.2,25.6
2019-02-10 05:45:36,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.5,21.1,21.9,25.2,25.6
2019-02-10 05:52:48,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.5,21.1,21.9,25.2,25.6
2019-02-10 06:00:00,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.7,3.6,22.5,21.1,21.9,25.2,25.6
2019-02-10 06:07:12,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.5,21.1,21.9,25.2,25.6
2019-02-10 06:14:24,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.5,21.1,21.9,25.2,25.6
2019-02-10 06:21:36,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.6,21.2,22.0,25.2,25.7
2019-02-10 06:28:48,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.6,21.2,22.0,25.2,25.7
2019-02-10 06:36:00,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.6,21.2,22.0,25.2,25.6
2019-02-10 06:43:12,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.2,20.4,20.0,18.8,9.6,3.6,22.6,21.2,22.0,25.2,25.6
2019-02-10 06:50:24,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.6,21.3,22.0,25.2,25.6
2019-02-10 06:57:36,21.3,21.1,20.2,16.3,11.9,21.8,21.3,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.6,21.3,22.0,25.2,25.6
2019-02-10 07:04:48,21.3,21.1,20.2,16.2,11.9,21.9,21.4,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.6,21.4,22.0,25.3,25.7
2019-02-10 07:12:00,21.3,21.1,20.2,16.2,11.9,21.9,21.4,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.6,21.4,22.0,25.3,25.7
2019-02-10 07:19:12,21.3,21.1,20.2,16.2,11.9,22.0,21.4,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.7,21.7,22.1,25.3,25.8
2019-02-10 07:26:24,21.3,21.1,20.2,16.2,11.9,22.0,21.4,19.0,16.9,14.1,20.4,20.0,18.8,9.6,3.6,22.7,21.7,22.1,25.3,25.8
2019-02-10 07:33:36,21.3,21.1,20.2,16.2,11.8,22.2,21.6,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.6,22.7,22.0,22.1,25.3,25.7
2019-02-10 07:40:48,21.3,21.1,20.2,16.2,11.8,22.2,21.6,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.6,22.7,22.0,22.1,25.3,25.7
2019-02-10 07:48:00,21.4,21.1,20.2,16.2,11.8,22.5,21.7,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.7,22.8,22.2,22.2,25.4,25.6
2019-02-10 07:55:12,21.4,21.1,20.2,16.2,11.8,22.5,21.7,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.7,22.8,22.2,22.2,25.4,25.6
2019-02-10 08:02:24,21.4,21.2,20.2,16.2,11.8,22.7,21.9,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.8,22.9,22.3,22.2,25.4,25.7
2019-02-10 08:09:36,21.4,21.2,20.2,16.2,11.8,22.7,21.9,19.0,16.9,14.1,20.4,20.0,18.8,9.5,3.8,22.9,22.3,22.2,25.4,25.7
2019-02-10 08:16:48,21.5,21.2,20.2,16.2,11.9,22.9,22.0,19.1,16.9,14.1,20.4,20.0,18.8,9.5,3.9,23.0,22.5,22.2,25.4,25.9
2019-02-10 08:24:00,21.5,21.2,20.2,16.2,11.9,22.9,22.0,19.1,16.9,14.1,20.4,20.0,18.8,9.5,3.9,23.0,22.5,22.2,25.4,25.9
2019-02-10 08:31:12,21.5,21.2,20.2,16.2,11.9,23.0,22.1,19.1,16.9,14.1,20.4,20.0,18.8,9.5,4.0,23.2,22.6,22.3,25.5,25.9
2019-02-10 08:38:24,21.5,21.2,20.2,16.2,11.9,23.0,22.1,19.1,16.9,14.1,20.4,20.0,18.8,9.5,4.0,23.2,22.6,22.3,25.5,25.9
2019-02-10 08:45:36,21.6,21.3,20.3,16.2,11.9,23.1,22.2,19.1,16.9,14.1,20.4,20.0,18.8,9.6,4.1,23.3,22.7,22.3,25.5,25.9
2019-02-10 08:52:48,21.6,21.3,20.3,16.2,11.9,23.1,22.2,19.1,16.9,14.1,20.4,20.0,18.8,9.6,4.1,23.3,22.7,22.3,25.5,25.9
2019-02-10 09:00:00,21.6,21.3,20.3,16.2,11.9,23.1,22.2,19.1,16.9,14.1,20.4,20.0,18.8,9.6,4.1,23.3,22.7,22.3,25.5,25.9
2019-02-10 09:07:12,21.6,21.3,20.3,16.2,11.9,23.2,22.3,19.2,16.9,14.1,20.4,20.0,18.8,9.6,4.2,23.5,22.8,22.3,25.5,25.9
2019-02-10 09:14:24,21.6,21.3,20.3,16.2,11.9,23.2,22.3,19.2,16.9,14.1,20.4,20.0,18.8,9.6,4.2,23.5,22.8,22.3,25.5,25.9
2019-02-10 09:21:36,21.7,21.4,20.3,16.2,11.9,23.2,22.4,19.2,16.9,14.1,20.4,20.0,18.8,9.6,4.4,23.6,23.0,22.3,25.6,25.9
2019-02-10 09:28:48,21.7,21.4,20.3,16.2,11.9,23.2,22.4,19.2,16.9,14.1,20.4,20.0,18.8,9.6,4.4,23.6,23.0,22.3,25.6,25.9
2019-02-10 09:36:00,21.8,21.5,20.4,16.2,11.9,23.3,22.4,19.3,16.9,14.1,20.5,20.1,18.8,9.6,4.5,23.8,23.3,22.3,25.7,25.8
2019-02-10 09:43:12,21.8,21.5,20.4,16.2,11.9,23.3,22.4,19.3,16.9,14.1,20.5,20.1,18.8,9.6,4.5,23.8,23.3,22.3,25.7,25.8
2019-02-10 09:50:24,21.9,21.6,20.4,16.2,12.0,23.3,22.5,19.3,17.0,14.1,20.5,20.1,18.8,9.7,4.7,23.8,23.5,22.3,25.7,25.8
2019-02-10 09:57:36,21.9,21.6,20.4,16.2,12.0,23.3,22.5,19.3,17.0,14.1,20.5,20.1,18.8,9.7,4.7,23.8,23.5,22.3,25.7,25.8
2019-02-10 10:04:48,22.0,21.6,20.5,16.3,12.0,23.4,22.5,19.4,17.0,14.1,20.5,20.1,18.8,9.7,4.8,23.9,23.7,22.3,25.7,25.8
2019-02-10 10:12:00,22.0,21.6,20.5,16.3,12.0,23.4,22.5,19.4,17.0,14.1,20.5,20.1,18.8,9.7,4.8,23.9,23.7,22.3,25.7,25.8
2019-02-10 10:19:12,22.1,21.7,20.6,16.3,12.1,23.4,22.6,19.4,17.0,14.2,20.5,20.1,18.9,9.8,5.0,24.0,23.9,22.4,25.8,26.0
2019-02-10 10:26:24,22.1,21.7,20.6,16.3,12.1,23.4,22.6,19.4,17.0,14.2,20.5,20.1,18.9,9.8,5.0,24.0,23.9,22.4,25.8,26.0
2019-02-10 10:33:36,22.3,21.9,20.6,16.3,12.1,23.5,22.6,19.5,17.0,14.2,20.5,20.2,18.9,9.8,5.2,24.0,24.1,22.4,25.8,26.1
2019-02-10 10:40:48,22.3,21.9,20.6,16.3,12.1,23.5,22.6,19.5,17.0,14.2,20.5,20.2,18.9,9.8,5.2,24.0,24.1,22.4,25.8,26.1
2019-02-10 10:48:00,22.4,22.0,20.7,16.3,12.1,23.5,22.7,19.5,17.1,14.2,20.6,20.2,18.9,9.9,5.4,24.1,24.3,22.4,25.9,26.1
2019-02-10 10:55:12,22.4,22.0,20.7,16.3,12.1,23.5,22.7,19.5,17.1,14.2,20.6,20.2,18.9,9.9,5.4,24.1,24.3,22.4,25.9,26.1
2019-02-10 11:02:24,22.6,22.1,20.8,16.4,12.2,23.6,22.7,19.6,17.1,14.2,20.6,20.2,18.9,10.0,5.6,24.2,24.5,22.4,26.0,26.1
2019-02-10 11:09:36,22.6,22.1,20.8,16.4,12.2,23.6,22.7,19.6,17.1,14.2,20.6,20.2,18.9,10.0,5.6,24.2,24.5,22.4,26.0,26.1
2019-02-10 11:16:48,22.7,22.2,20.9,16.4,12.3,23.6,22.8,19.6,17.1,14.3,20.7,20.3,19.0,10.0,5.7,24.3,24.6,22.4,26.1,26.1
2019-02-10 11:24:00,22.7,22.2,20.9,16.4,12.3,23.6,22.8,19.6,17.1,14.3,20.7,20.3,19.0,10.0,5.7,24.3,24.6,22.4,26.1,26.1
2019-02-10 11:31:12,22.8,22.3,21.0,16.4,12.3,23.7,22.9,19.6,17.2,14.3,20.7,20.3,19.0,10.1,5.9,24.4,24.6,22.4,26.3,26.1
2019-02-10 11:38:24,22.8,22.3,21.0,16.4,12.3,23.7,22.9,19.6,17.2,14.3,20.7,20.3,19.0,10.1,5.9,24.4,24.6,22.4,26.3,26.1
2019-02-10 11:45:36,23.0,22.5,21.1,16.5,12.4,23.7,22.9,19.7,17.2,14.4,20.8,20.4,19.0,10.2,6.1,24.5,24.5,22.4,26.4,26.1
2019-02-10 11:52:48,23.0,22.5,21.1,16.5,12.4,23.7,22.9,19.7,17.2,14.4,20.8,20.4,19.0,10.2,6.1,24.5,24.5,22.4,26.4,26.1
2019-02-10 12:00:00,23.0,22.5,21.1,16.5,12.4,23.7,22.9,19.7,17.2,14.4,20.8,20.4,19.0,10.2,6.1,24.5,24.5,22.4,26.4,26.1
2019-02-10 12:07:12,23.1,22.6,21.2,16.5,12.4,23.8,22.9,19.7,17.2,14.4,20.8,20.5,19.1,10.3,6.3,24.6,24.5,22.4,26.6,26.1
2019-02-10 12:14:24,23.1,22.6,21.2,16.5,12.4,23.8,22.9,19.7,17.2,14.4,20.8,20.5,19.1,10.3,6.3,24.6,24.5,22.4,26.6,26.1
2019-02-10 12:21:36,23.2,22.7,21.2,16.6,12.5,23.8,23.0,19.8,17.2,14.4,20.9,20.6,19.1,10.4,6.5,24.6,24.4,22.4,26.7,26.1
2019-02-10 12:28:48,23.2,22.7,21.2,16.6,12.5,23.8,23.0,19.8,17.2,14.4,20.9,20.6,19.1,10.4,6.5,24.6,24.4,22.4,26.7,26.1
2019-02-10 12:36:00,23.3,22.8,21.4,16.6,12.6,23.8,23.0,19.8,17.3,14.5,21.0,20.6,19.2,10.5,6.6,24.5,24.2,22.5,26.7,26.3
2019-02-10 12:43:12,23.3,22.8,21.4,16.6,12.6,23.8,23.0,19.8,17.3,14.5,21.0,20.6,19.2,10.5,6.6,24.5,24.2,22.5,26.7,26.3
2019-02-10 12:50:24,23.3,22.8,21.4,16.7,12.6,23.8,23.0,19.9,17.3,14.5,21.1,20.7,19.2,10.6,6.8,24.5,24.0,22.5,26.8,26.4
2019-02-10 12:57:36,23.3,22.8,21.4,16.7,12.6,23.8,23.0,19.9,17.3,14.5,21.1,20.7,19.2,10.6,6.8,24.5,24.0,22.5,26.8,26.4
2019-02-10 13:04:48,23.3,22.8,21.5,16.8,12.7,23.8,23.1,19.9,17.4,14.6,21.2,20.8,19.3,10.7,6.9,24.5,23.9,22.5,26.8,26.4
2019-02-10 13:12:00,23.3,22.8,21.5,16.8,12.7,23.8,23.1,19.9,17.4,14.6,21.2,20.8,19.3,10.7,6.9,24.5,23.9,22.5,26.8,26.4
2019-02-10 13:19:12,23.3,22.9,21.6,16.8,12.8,23.8,23.1,19.9,17.4,14.7,21.3,20.9,19.4,10.8,7.0,24.4,23.8,22.5,26.8,26.4
2019-02-10 13:26:24,23.3,22.9,21.6,16.8,12.8,23.8,23.1,19.9,17.4,14.7,21.3,20.9,19.4,10.8,7.0,24.4,23.8,22.5,26.8,26.4
2019-02-10 13:33:36,23.3,22.9,21.6,16.9,12.8,23.8,23.1,20.0,17.4,14.7,21.3,20.9,19.4,10.9,7.0,24.4,23.7,22.5,26.8,26.4
2019-02-10 13:40:48,23.3,22.9,21.6,16.9,12.8,23.8,23.1,20.0,17.4,14.7,21.3,20.9,19.4,10.9,7.0,24.4,23.7,22.5,26.8,26.4
2019-02-10 13:48:00,23.3,22.9,21.6,16.9,12.9,23.7,23.1,20.0,17.5,14.8,21.3,21.0,19.5,10.9,7.1,24.3,23.6,22.4,26.8,26.4
2019-02-10 13:55:12,23.3,22.9,21.6,16.9,12.9,23.7,23.1,20.0,17.5,14.8,21.3,21.0,19.5,10.9,7.1,24.3,23.6,22.4,26.8,26.4
2019-02-10 14:02:24,23.2,22.9,21.7,17.0,13.0,23.7,23.1,20.1,17.5,14.8,21.4,21.0,19.6,11.1,7.2,24.3,23.5,22.4,26.7,26.4
2019-02-10 14:09:36,23.2,22.9,21.7,17.0,13.0,23.7,23.1,20.1,17.5,14.8,21.4,21.0,19.6,11.1,7.2,24.3,23.5,22.4,26.7,26.4
2019-02-10 14:16:48,23.2,22.9,21.7,17.1,13.0,23.6,23.0,20.1,17.6,14.9,21.4,21.0,19.6,11.1,7.2,24.2,23.3,22.4,26.7,26.3
2019-02-10 14:24:00,23.2,22.9,21.7,17.1,13.0,23.6,23.0,20.1,17.6,14.9,21.4,21.0,19.6,11.1,7.2,24.2,23.3,22.4,26.7,26.3
2019-02-10 14:31:12,23.2,22.9,21.7,17.1,13.1,23.6,23.0,20.1,17.6,14.9,21.4,21.0,19.7,11.2,7.2,24.1,23.2,22.4,26.6,26.3
2019-02-10 14:38:24,23.2,22.9,21.7,17.1,13.1,23.6,23.0,20.1,17.6,14.9,21.4,21.0,19.7,11.2,7.2,24.1,23.2,22.4,26.6,26.3
2019-02-10 14:45:36,23.2,22.9,21.7,17.2,13.1,23.6,23.0,20.2,17.7,15.0,21.4,21.0,19.7,11.3,7.2,24.1,23.1,22.4,26.6,26.4
2019-02-10 14:52:48,23.2,22.9,21.7,17.2,13.1,23.6,23.0,20.2,17.7,15.0,21.4,21.0,19.7,11.3,7.2,24.1,23.1,22.4,26.6,26.4
2019-02-10 15:00:00,23.2,22.9,21.7,17.2,13.1,23.6,23.0,20.2,17.7,15.0,21.4,21.0,19.7,11.3,7.2,24.1,23.1,22.4,26.6,26.4
2019-02-10 15:07:12,23.1,22.8,21.7,17.2,13.2,23.5,23.0,20.2,17.7,15.0,21.4,21.0,19.7,11.4,7.2,24.0,22.9,22.4,26.5,26.5
2019-02-10 15:14:24,23.1,22.8,21.7,17.2,13.2,23.5,23.0,20.2,17.7,15.0,21.4,21.0,19.7,11.4,7.2,24.0,22.9,22.4,26.5,26.5
2019-02-10 15:21:36,23.1,22.8,21.7,17.3,13.2,23.5,22.9,20.2,17.8,15.1,21.4,21.0,19.8,11.4,7.2,23.9,22.8,22.4,26.5,26.5
2019-02-10 15:28:48,23.1,22.8,21.7,17.3,13.2,23.5,22.9,20.2,17.8,15.1,21.4,21.0,19.8,11.4,7.2,23.9,22.8,22.4,26.5,26.5
2019-02-10 15:36:00,23.1,22.8,21.7,17.3,13.3,23.4,22.9,20.2,17.8,15.1,21.4,21.0,19.8,11.5,7.1,23.9,22.7,22.4,26.4,26.4
2019-02-10 15:43:12,23.1,22.8,21.7,17.3,13.3,23.4,22.9,20.2,17.8,15.1,21.4,21.0,19.8,11.5,7.1,23.9,22.7,22.4,26.4,26.4
2019-02-10 15:50:24,23.0,22.8,21.7,17.4,13.3,23.4,22.9,20.3,17.8,15.1,21.4,21.0,19.8,11.5,7.1,23.8,22.6,22.3,26.4,26.4
2019-02-10 15:57:36,23.0,22.8,21.7,17.4,13.3,23.4,22.9,20.3,17.8,15.1,21.4,21.0,19.8,11.5,7.1,23.8,22.6,22.3,26.4,26.4
2019-02-10 16:04:48,23.0,22.8,21.7,17.4,13.3,23.3,22.8,20.3,17.9,15.2,21.4,21.0,19.8,11.6,7.0,23.7,22.5,22.3,26.4,26.4
2019-02-10 16:12:00,23.0,22.8,21.7,17.4,13.3,23.3,22.8,20.3,17.9,15.2,21.4,21.0,19.8,11.6,7.0,23.7,22.5,22.3,26.4,26.4
2019-02-10 16:19:12,22.9,22.7,21.7,17.4,13.4,23.3,22.8,20.3,17.9,15.2,21.4,21.0,19.8,11.6,6.9,23.7,22.4,22.3,26.3,26.4
2019-02-10 16:26:24,22.9,22.7,21.7,17.4,13.4,23.3,22.8,20.3,17.9,15.2,21.4,21.0,19.8,11.6,6.9,23.7,22.4,22.3,26.3,26.4
2019-02-10 16:33:36,22.9,22.7,21.7,17.5,13.4,23.2,22.8,20.3,17.9,15.2,21.4,21.0,19.9,11.6,6.9,23.6,22.3,22.3,26.3,26.5
2019-02-10 16:40:48,22.9,22.7,21.7,17.5,13.4,23.2,22.8,20.3,17.9,15.2,21.4,21.0,19.9,11.6,6.9,23.6,22.3,22.3,26.3,26.5
2019-02-10 16:48:00,22.9,22.7,21.7,17.5,13.4,23.2,22.7,20.3,17.9,15.3,21.4,21.0,19.9,11.7,6.8,23.5,22.2,22.3,26.2,26.5
2019-02-10 16:55:12,22.9,22.7,21.7,17.5,13.4,23.2,22.7,20.3,17.9,15.3,21.4,21.0,19.9,11.7,6.8,23.5,22.2,22.3,26.2,26.5
2019-02-10 17:02:24,22.8,22.6,21.7,17.5,13.4,23.1,22.7,20.3,18.0,15.3,21.4,21.0,19.9,11.7,6.7,23.5,22.1,22.3,26.2,26.5
