,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-14 02:24:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.8,10.3,22.1,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.4,18.4,27.5,21.8,17.8
2019-01-14 02:31:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 02:38:24,29.1,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 02:45:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 02:52:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:00:00,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:07:12,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:14:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:21:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.9,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:28:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.9,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:36:00,29.1,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:43:12,29.1,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.8,24.3,24.0,22.7,26.8,28.1,28.3,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:50:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 03:57:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:04:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.7,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:12:00,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.8,2.7,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:19:12,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:26:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:33:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.9,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:40:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.9,28.1,28.4,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:48:00,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 04:55:12,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.2,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:02:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:09:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.7,24.3,24.0,22.7,26.8,28.1,28.5,18.5,24.2,23.5,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:16:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.8,24.3,24.0,22.7,26.9,28.1,28.6,18.5,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:24:00,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.8,24.3,24.0,22.7,26.9,28.1,28.6,18.5,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:31:12,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.8,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:38:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.8,24.3,24.0,22.7,26.9,28.1,28.5,18.5,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:45:36,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.9,24.3,24.0,22.7,26.9,28.1,28.3,18.6,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 05:52:48,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.9,24.3,24.0,22.7,26.9,28.1,28.3,18.6,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 06:00:00,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.9,24.3,24.0,22.7,26.9,28.1,28.3,18.6,24.2,23.6,22.4,18.5,27.5,21.8,17.8
2019-01-14 06:07:12,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.9,24.3,24.0,22.7,26.9,28.1,28.4,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:14:24,29.0,22.4,18.5,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,2.9,24.3,24.0,22.7,26.9,28.1,28.4,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:21:36,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.0,24.3,24.0,22.7,26.9,28.1,28.6,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:28:48,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.0,24.3,24.0,22.7,26.9,28.1,28.6,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:36:00,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.0,24.3,24.0,22.7,26.9,28.1,28.6,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:43:12,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.0,24.3,24.0,22.7,26.9,28.1,28.6,18.6,24.2,23.6,22.4,18.6,27.5,21.8,17.8
2019-01-14 06:50:24,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.1,24.3,24.0,22.7,26.9,28.2,28.5,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 06:57:36,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.1,24.3,24.0,22.7,26.9,28.2,28.5,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:04:48,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.1,24.3,24.0,22.8,26.9,28.1,28.3,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:12:00,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.1,24.3,24.0,22.8,26.9,28.1,28.3,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:19:12,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.2,24.3,24.0,22.8,26.9,28.1,28.5,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:26:24,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.2,24.3,24.0,22.8,26.9,28.1,28.5,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:33:36,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.3,24.3,24.0,22.8,26.9,28.1,28.7,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:40:48,29.0,22.4,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,11.9,3.3,24.3,24.0,22.8,26.9,28.1,28.7,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:48:00,29.1,22.3,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,12.0,3.3,24.3,24.0,22.8,26.6,28.1,28.3,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 07:55:12,29.1,22.3,18.4,,,,,,,23.9,23.4,10.9,10.3,22.2,12.0,3.3,24.3,24.0,22.8,26.6,28.1,28.3,18.6,24.3,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:02:24,29.1,22.3,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.3,24.3,24.0,22.8,26.2,28.1,27.6,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:09:36,29.1,22.3,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.3,24.3,24.0,22.8,26.2,28.1,27.6,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:16:48,29.1,22.4,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.4,24.3,24.0,22.8,26.3,28.1,28.1,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:24:00,29.1,22.4,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.4,24.3,24.0,22.8,26.3,28.1,28.1,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:31:12,29.1,22.4,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.4,24.3,24.0,22.8,26.5,28.1,28.4,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:38:24,29.1,22.4,18.4,,,,,,,23.9,23.5,10.9,10.3,22.2,12.0,3.4,24.3,24.0,22.8,26.5,28.1,28.4,18.6,24.2,23.6,22.5,18.6,27.5,21.8,17.8
2019-01-14 08:45:36,29.2,22.3,18.4,,,,,,,23.9,23.5,11.0,10.3,22.3,12.0,3.4,24.3,24.0,22.8,26.5,28.1,28.0,18.6,24.2,23.6,22.5,18.6,27.5,21.9,17.8
2019-01-14 08:52:48,29.2,22.3,18.4,,,,,,,23.9,23.5,11.0,10.3,22.3,12.0,3.4,24.3,24.0,22.8,26.5,28.1,28.0,18.6,24.2,23.6,22.5,18.6,27.5,21.9,17.8
2019-01-14 09:00:00,29.2,22.3,18.4,,,,,,,23.9,23.5,11.0,10.3,22.3,12.0,3.4,24.3,24.0,22.8,26.5,28.1,28.0,18.6,24.2,23.6,22.5,18.6,27.5,21.9,17.8
2019-01-14 09:07:12,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.4,28.1,27.6,18.6,24.1,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:14:24,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.4,28.1,27.6,18.6,24.1,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:21:36,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.3,27.9,27.1,18.6,24.0,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:28:48,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.3,27.9,27.1,18.6,24.0,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:36:00,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.3,27.8,26.9,18.6,24.0,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:43:12,29.2,22.3,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.1,3.4,24.3,24.0,22.8,26.3,27.8,26.9,18.6,24.0,23.5,22.5,18.7,27.5,21.9,17.8
2019-01-14 09:50:24,29.1,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.4,24.3,24.0,22.8,26.1,28.0,26.5,18.7,23.9,23.4,22.4,18.7,27.6,21.9,17.8
2019-01-14 09:57:36,29.1,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.4,24.3,24.0,22.8,26.1,28.0,26.5,18.7,23.9,23.4,22.4,18.7,27.6,21.9,17.8
2019-01-14 10:04:48,29.0,22.2,18.5,,,,,,,23.9,23.5,11.2,10.3,22.3,12.2,3.3,24.3,24.0,22.8,26.0,28.1,26.2,18.7,23.8,23.4,22.4,18.7,27.6,21.9,17.9
2019-01-14 10:12:00,29.0,22.2,18.5,,,,,,,23.9,23.5,11.2,10.3,22.3,12.2,3.3,24.3,24.0,22.8,26.0,28.1,26.2,18.7,23.8,23.4,22.4,18.7,27.6,21.9,17.9
2019-01-14 10:19:12,28.9,22.3,18.5,,,,,,,23.9,23.5,11.0,10.3,22.2,12.2,3.3,24.3,24.0,22.8,26.2,28.2,26.4,18.7,23.7,23.3,22.4,18.7,27.7,21.9,17.9
2019-01-14 10:26:24,28.9,22.3,18.5,,,,,,,23.9,23.5,11.0,10.3,22.2,12.2,3.3,24.3,24.0,22.8,26.2,28.2,26.4,18.7,23.7,23.3,22.4,18.7,27.7,21.9,17.9
2019-01-14 10:33:36,28.8,22.3,18.5,,,,,,,23.9,23.5,11.1,10.3,22.3,12.2,3.3,24.3,24.0,22.8,26.3,28.2,26.3,18.7,23.6,23.3,22.4,18.7,27.8,21.9,17.9
2019-01-14 10:40:48,28.8,22.3,18.5,,,,,,,23.9,23.5,11.1,10.3,22.3,12.2,3.3,24.3,24.0,22.8,26.3,28.2,26.3,18.7,23.6,23.3,22.4,18.7,27.8,21.9,17.9
2019-01-14 10:48:00,28.7,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.2,24.3,24.0,22.8,26.1,28.2,26.0,18.7,23.5,23.2,22.3,18.7,27.9,22.0,17.9
2019-01-14 10:55:12,28.7,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.2,24.3,24.0,22.8,26.1,28.2,26.0,18.7,23.5,23.2,22.3,18.7,27.9,22.0,17.9
2019-01-14 11:02:24,28.5,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.2,24.3,24.0,22.8,26.0,28.1,25.7,18.7,23.4,23.1,22.3,18.7,28.0,22.0,17.9
2019-01-14 11:09:36,28.5,22.2,18.5,,,,,,,24.0,23.5,11.1,10.3,22.3,12.2,3.2,24.3,24.0,22.8,26.0,28.1,25.7,18.7,23.4,23.1,22.3,18.7,28.0,22.0,17.9
2019-01-14 11:16:48,28.4,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.2,3.1,24.3,24.0,22.8,26.0,28.4,25.6,18.7,23.4,23.1,22.3,18.7,28.1,22.0,17.9
2019-01-14 11:24:00,28.4,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.2,3.1,24.3,24.0,22.8,26.0,28.4,25.6,18.7,23.4,23.1,22.3,18.7,28.1,22.0,17.9
2019-01-14 11:31:12,28.2,22.3,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.2,3.0,24.4,24.0,22.8,26.3,28.4,25.8,18.7,23.3,23.0,22.2,18.7,28.2,22.1,18.0
2019-01-14 11:38:24,28.2,22.3,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.2,3.0,24.4,24.0,22.8,26.3,28.4,25.8,18.7,23.3,23.0,22.2,18.7,28.2,22.1,18.0
2019-01-14 11:45:36,28.1,22.3,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.1,2.9,24.4,24.1,22.8,26.5,28.1,26.0,18.7,23.3,23.0,22.2,18.7,28.3,22.1,18.0
2019-01-14 11:52:48,28.1,22.3,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.1,2.9,24.4,24.1,22.8,26.5,28.1,26.0,18.7,23.3,23.0,22.2,18.7,28.3,22.1,18.0
2019-01-14 12:00:00,28.1,22.3,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.1,2.9,24.4,24.1,22.8,26.5,28.1,26.0,18.7,23.3,23.0,22.2,18.7,28.3,22.1,18.0
2019-01-14 12:07:12,27.9,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.1,2.8,24.4,24.1,22.8,25.7,28.1,25.6,18.7,23.2,22.9,22.1,18.7,28.4,22.1,18.0
2019-01-14 12:14:24,27.9,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.2,12.1,2.8,24.4,24.1,22.8,25.7,28.1,25.6,18.7,23.2,22.9,22.1,18.7,28.4,22.1,18.0
2019-01-14 12:21:36,27.8,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.1,2.7,24.4,24.1,22.8,25.5,28.1,25.4,18.7,23.2,22.9,22.1,18.7,28.5,22.1,18.0
2019-01-14 12:28:48,27.8,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.1,2.7,24.4,24.1,22.8,25.5,28.1,25.4,18.7,23.2,22.9,22.1,18.7,28.5,22.1,18.0
2019-01-14 12:36:00,27.7,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.0,2.6,24.4,24.1,22.8,25.7,28.1,25.5,18.7,23.2,22.9,22.1,18.7,28.6,22.1,18.0
2019-01-14 12:43:12,27.7,22.2,18.5,,,,,,,24.0,23.5,11.0,10.4,22.1,12.0,2.6,24.4,24.1,22.8,25.7,28.1,25.5,18.7,23.2,22.9,22.1,18.7,28.6,22.1,18.0
2019-01-14 12:50:24,27.5,22.2,18.4,,,,,,,23.9,23.5,10.9,10.4,22.1,12.0,2.5,24.4,24.1,22.8,25.8,28.1,25.5,18.7,23.1,22.8,22.0,18.6,28.6,22.2,18.0
2019-01-14 12:57:36,27.5,22.2,18.4,,,,,,,23.9,23.5,10.9,10.4,22.1,12.0,2.5,24.4,24.1,22.8,25.8,28.1,25.5,18.7,23.1,22.8,22.0,18.6,28.6,22.2,18.0
2019-01-14 13:04:48,27.4,22.2,18.4,,,,,,,23.9,23.4,10.9,10.4,22.1,11.9,2.4,24.4,24.1,22.8,25.9,28.1,25.5,18.7,23.1,22.8,22.0,18.6,28.6,22.2,18.0
2019-01-14 13:12:00,27.4,22.2,18.4,,,,,,,23.9,23.4,10.9,10.4,22.1,11.9,2.4,24.4,24.1,22.8,25.9,28.1,25.5,18.7,23.1,22.8,22.0,18.6,28.6,22.2,18.0
2019-01-14 13:19:12,27.2,22.2,18.4,,,,,,,23.9,23.4,10.9,10.4,22.1,11.9,2.3,24.4,24.1,22.8,26.0,28.1,25.4,18.7,23.1,22.7,22.0,18.6,28.6,22.2,18.0
2019-01-14 13:26:24,27.2,22.2,18.4,,,,,,,23.9,23.4,10.9,10.4,22.1,11.9,2.3,24.4,24.1,22.8,26.0,28.1,25.4,18.7,23.1,22.7,22.0,18.6,28.6,22.2,18.0
