,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-14 00:43:12,42.3,43.2,42.9,54.2,77.8,37.6,37.0,35.9,55.3,79.5,51.7,51.7,53.8,63.8,34.5,36.2,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.4,37.4,34.7,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.2,88.7,64.1,93.6,30.0,32.65625,28.5,38.0,30.0,34.0,31.96875,31.0
2019-01-14 00:50:24,42.2,43.0,42.9,54.2,77.8,37.6,37.0,35.9,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.3,37.4,34.7,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.2,88.7,64.1,93.7,30.0,32.848485,28.545455,38.0,30.0,34.0,31.909091,31.0
2019-01-14 00:57:36,42.2,43.0,42.9,54.2,77.8,37.6,37.0,35.9,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.3,37.4,34.7,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.2,88.7,64.1,93.7,30.0,32.848485,28.545455,38.0,30.0,34.0,31.909091,31.0
2019-01-14 01:04:48,42.3,43.1,42.9,54.2,77.8,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.7,64.2,93.9,30.0,32.823529,28.735294,38.0,30.0,34.0,31.970588,31.0
2019-01-14 01:12:00,42.3,43.1,42.9,54.2,77.8,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.8,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.4,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.7,64.2,93.9,30.0,32.823529,28.735294,38.0,30.0,34.0,31.970588,31.0
2019-01-14 01:19:12,42.4,43.3,42.9,54.2,77.8,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.8,64.3,93.9,30.0,32.787879,28.787879,38.0,30.0,34.0,31.939394,31.0
2019-01-14 01:26:24,42.4,43.3,42.9,54.2,77.8,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.8,64.3,93.9,30.0,32.787879,28.787879,38.0,30.0,34.0,31.939394,31.0
2019-01-14 01:33:36,42.4,43.3,42.9,54.2,77.9,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.7,64.4,93.9,30.0,32.393939,28.757576,38.0,30.0,34.0,31.909091,31.0
2019-01-14 01:40:48,42.4,43.3,42.9,54.2,77.9,37.6,37.0,35.8,55.2,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.7,64.4,93.9,30.0,32.393939,28.757576,38.0,30.0,34.0,31.909091,31.0
2019-01-14 01:48:00,42.4,43.3,42.9,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.8,64.5,94.0,30.0,32.941176,28.794118,38.0,30.0,34.0,31.941176,31.0
2019-01-14 01:55:12,42.4,43.3,42.9,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,38.9,40.7,38.1,48.5,62.3,61.5,48.3,37.4,34.6,68.3,50.3,39.4,29.6,55.5,38.6,32.3,28.3,88.8,64.5,94.0,30.0,32.941176,28.794118,38.0,30.0,34.0,31.941176,31.0
2019-01-14 02:02:24,42.4,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.2,37.4,34.7,68.3,50.3,39.5,29.6,55.4,38.6,32.3,28.3,88.8,64.6,94.2,30.0,32.818182,28.787879,38.0,30.0,34.0,31.909091,31.0
2019-01-14 02:09:36,42.4,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.5,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.2,37.4,34.7,68.3,50.3,39.5,29.6,55.4,38.6,32.3,28.3,88.8,64.6,94.2,30.0,32.818182,28.787879,38.0,30.0,34.0,31.909091,31.0
2019-01-14 02:16:48,42.5,43.5,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.2,37.4,34.8,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.3,88.8,64.7,94.2,30.0,32.545455,28.848485,37.969697,29.969697,34.0,32.0,31.0
2019-01-14 02:24:00,42.5,43.5,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.0,40.8,38.1,48.5,62.3,61.5,48.2,37.4,34.8,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.3,88.8,64.7,94.2,30.0,32.545455,28.848485,37.969697,29.969697,34.0,32.0,31.0
2019-01-14 02:31:12,42.4,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.1,40.9,38.1,48.5,62.3,61.4,48.2,37.4,34.8,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.3,88.8,64.7,94.0,30.0,32.606061,28.969697,38.0,30.0,34.0,32.0,31.0
2019-01-14 02:38:24,42.4,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.7,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.1,40.9,38.1,48.5,62.3,61.4,48.2,37.4,34.8,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.3,88.8,64.7,94.0,30.0,32.606061,28.969697,38.0,30.0,34.0,32.0,31.0
2019-01-14 02:45:36,42.5,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.1,40.9,38.1,48.5,62.3,61.5,48.2,37.4,34.9,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.2,88.9,64.6,93.9,30.0,32.5,28.8125,38.0,29.96875,34.0,32.0,31.0
2019-01-14 02:52:48,42.5,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.1,40.9,38.1,48.5,62.3,61.5,48.2,37.4,34.9,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.2,88.9,64.6,93.9,30.0,32.5,28.8125,38.0,29.96875,34.0,32.0,31.0
2019-01-14 03:00:00,42.5,43.4,43.0,54.2,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.8,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.2,39.1,40.9,38.1,48.5,62.3,61.5,48.2,37.4,34.9,68.3,50.3,39.5,29.6,55.4,38.5,32.3,28.2,88.9,64.6,93.9,30.0,32.5,28.8125,38.0,29.96875,34.0,32.0,31.0
2019-01-14 03:07:12,42.4,43.4,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.7,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.3,61.5,48.2,37.4,35.0,68.3,50.3,39.5,29.5,55.4,38.5,32.3,28.2,89.0,64.5,93.6,30.0,32.69697,28.878788,37.969697,29.969697,34.0,32.0,31.0
2019-01-14 03:14:24,42.4,43.4,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.6,51.7,53.7,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.3,61.5,48.2,37.4,35.0,68.3,50.3,39.5,29.5,55.4,38.5,32.3,28.2,89.0,64.5,93.6,30.0,32.69697,28.878788,37.969697,29.969697,34.0,32.0,31.0
2019-01-14 03:21:36,42.4,43.4,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.8,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.0,68.3,50.3,39.5,29.5,55.4,38.5,32.4,28.1,88.8,64.2,93.3,30.0,32.53125,28.59375,37.9375,30.0,34.0,32.0,31.0
2019-01-14 03:28:48,42.4,43.4,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.8,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.0,68.3,50.3,39.5,29.5,55.4,38.5,32.4,28.1,88.8,64.2,93.3,30.0,32.53125,28.59375,37.9375,30.0,34.0,32.0,31.0
2019-01-14 03:36:00,42.3,43.3,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.1,68.3,50.3,39.5,29.5,55.3,38.6,32.4,28.2,88.9,64.0,93.1,30.0,33.545455,28.212121,37.848485,30.0,34.0,32.0,31.0
2019-01-14 03:43:12,42.3,43.3,43.0,54.3,77.9,37.6,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.4,36.2,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.1,68.3,50.3,39.5,29.5,55.3,38.6,32.4,28.2,88.9,64.0,93.1,30.0,33.545455,28.212121,37.848485,30.0,34.0,32.0,31.0
2019-01-14 03:50:24,42.3,43.3,42.9,54.3,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.1,68.3,50.3,39.5,29.4,55.3,38.6,32.4,28.2,89.0,63.8,93.0,30.0,34.375,28.0625,37.84375,30.0,34.0,31.9375,31.0
2019-01-14 03:57:36,42.3,43.3,42.9,54.3,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.5,36.3,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.1,68.3,50.3,39.5,29.4,55.3,38.6,32.4,28.2,89.0,63.8,93.0,30.0,34.375,28.0625,37.84375,30.0,34.0,31.9375,31.0
2019-01-14 04:04:48,42.4,43.4,42.9,54.3,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.5,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.7,32.4,28.3,89.1,63.8,93.0,30.0,34.59375,28.0,37.59375,30.0,34.0,31.875,31.0
2019-01-14 04:12:00,42.4,43.4,42.9,54.3,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.5,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.0,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.7,32.4,28.3,89.1,63.8,93.0,30.0,34.59375,28.0,37.59375,30.0,34.0,31.875,31.0
2019-01-14 04:19:12,42.3,43.3,42.9,54.2,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.7,32.4,28.3,89.2,63.9,93.2,30.0,34.733333,28.0,37.5,30.0,34.0,32.0,31.0
2019-01-14 04:26:24,42.3,43.3,42.9,54.2,77.9,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.7,32.4,28.3,89.2,63.9,93.2,30.0,34.733333,28.0,37.5,30.0,34.0,32.0,31.0
2019-01-14 04:33:36,42.4,43.4,42.9,54.2,78.0,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.1,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.8,32.5,28.3,89.4,64.0,93.4,30.0,35.548387,28.0,37.516129,30.0,34.0,32.0,31.0
2019-01-14 04:40:48,42.4,43.4,42.9,54.2,78.0,37.5,37.0,35.8,55.1,79.5,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.1,38.1,48.5,62.2,61.5,48.2,37.5,35.2,68.2,50.3,39.5,29.4,55.3,38.8,32.5,28.3,89.4,64.0,93.4,30.0,35.548387,28.0,37.516129,30.0,34.0,32.0,31.0
2019-01-14 04:48:00,42.2,43.1,42.8,54.2,78.0,37.4,37.0,35.8,55.0,79.4,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.1,38.1,48.5,62.2,61.5,48.2,37.6,35.2,68.2,50.3,39.6,29.3,55.3,38.9,32.5,28.3,89.6,64.2,93.5,29.96875,36.15625,28.1875,37.6875,30.0,34.0,32.0,31.0
2019-01-14 04:55:12,42.2,43.1,42.8,54.2,78.0,37.4,37.0,35.8,55.0,79.4,51.7,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.1,41.1,38.1,48.5,62.2,61.5,48.2,37.6,35.2,68.2,50.3,39.6,29.3,55.3,38.9,32.5,28.3,89.6,64.2,93.5,29.96875,36.15625,28.1875,37.6875,30.0,34.0,32.0,31.0
2019-01-14 05:02:24,41.6,42.2,42.8,54.2,78.0,37.3,37.0,35.8,55.0,79.4,51.8,51.7,53.7,63.6,34.6,36.5,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.6,48.3,37.7,35.3,68.2,50.3,39.6,29.2,55.2,38.9,32.5,28.3,89.3,64.5,92.4,30.0,36.878788,28.939394,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:09:36,41.6,42.2,42.8,54.2,78.0,37.3,37.0,35.8,55.0,79.4,51.8,51.7,53.7,63.6,34.6,36.5,41.4,48.9,34.6,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.6,48.3,37.7,35.3,68.2,50.3,39.6,29.2,55.2,38.9,32.5,28.3,89.3,64.5,92.4,30.0,36.878788,28.939394,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:16:48,41.5,42.1,42.8,54.2,78.0,37.3,37.0,35.8,55.0,79.4,51.8,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.6,48.3,37.7,35.3,68.2,50.3,39.6,29.2,55.2,39.0,32.5,28.3,89.1,64.7,92.0,30.0,36.96875,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:24:00,41.5,42.1,42.8,54.2,78.0,37.3,37.0,35.8,55.0,79.4,51.8,51.7,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.4,36.2,44.2,52.3,39.2,41.1,38.1,48.5,62.2,61.6,48.3,37.7,35.3,68.2,50.3,39.6,29.2,55.2,39.0,32.5,28.3,89.1,64.7,92.0,30.0,36.96875,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:31:12,41.4,41.9,42.7,54.3,78.0,37.3,37.0,35.8,55.0,79.4,51.9,51.8,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.2,38.1,48.5,62.2,61.6,48.4,37.7,35.3,68.2,50.3,39.6,29.2,55.2,39.1,32.5,28.2,89.0,64.8,91.8,30.0,37.060606,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:38:24,41.4,41.9,42.7,54.3,78.0,37.3,37.0,35.8,55.0,79.4,51.9,51.8,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.2,38.1,48.5,62.2,61.6,48.4,37.7,35.3,68.2,50.3,39.6,29.2,55.2,39.1,32.5,28.2,89.0,64.8,91.8,30.0,37.060606,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:45:36,41.5,42.1,42.7,54.3,78.1,37.2,37.1,35.8,55.0,79.5,51.9,51.8,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.5,36.2,44.2,52.4,39.4,41.3,38.1,48.5,62.2,61.6,48.3,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.2,32.5,28.2,89.0,65.0,91.8,30.0,36.96875,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 05:52:48,41.5,42.1,42.7,54.3,78.1,37.2,37.1,35.8,55.0,79.5,51.9,51.8,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.5,36.2,44.2,52.4,39.4,41.3,38.1,48.5,62.2,61.6,48.3,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.2,32.5,28.2,89.0,65.0,91.8,30.0,36.96875,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:00:00,41.5,42.1,42.7,54.3,78.1,37.2,37.1,35.8,55.0,79.5,51.9,51.8,53.7,63.6,34.6,36.4,41.4,48.9,34.7,35.5,36.2,44.2,52.4,39.4,41.3,38.1,48.5,62.2,61.6,48.3,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.2,32.5,28.2,89.0,65.0,91.8,30.0,36.96875,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:07:12,41.4,42.1,42.6,54.4,78.1,37.2,37.1,35.8,55.0,79.5,51.9,51.8,53.8,63.6,34.6,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.4,41.3,38.1,48.5,62.2,61.7,48.3,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.3,32.5,28.3,89.1,65.2,91.7,30.0,37.129032,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:14:24,41.4,42.1,42.6,54.4,78.1,37.2,37.1,35.8,55.0,79.5,51.9,51.8,53.8,63.6,34.6,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.4,41.3,38.1,48.5,62.2,61.7,48.3,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.3,32.5,28.3,89.1,65.2,91.7,30.0,37.129032,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:21:36,41.3,41.9,42.6,54.4,78.1,37.1,37.1,35.8,55.0,79.5,51.9,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.4,62.2,61.7,48.4,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.4,32.5,28.3,89.3,65.4,91.8,30.0,37.0,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:28:48,41.3,41.9,42.6,54.4,78.1,37.1,37.1,35.8,55.0,79.5,51.9,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.4,62.2,61.7,48.4,37.7,35.2,68.2,50.3,39.6,29.1,55.2,39.4,32.5,28.3,89.3,65.4,91.8,30.0,37.0,29.0,38.0,30.0,34.0,32.0,31.0
2019-01-14 06:36:00,41.2,41.8,42.6,54.5,78.1,37.0,37.0,35.8,55.0,79.5,52.0,51.8,53.8,63.6,34.7,36.5,41.5,48.9,34.7,35.5,36.2,44.2,52.4,39.3,41.3,38.1,48.5,62.2,61.7,48.4,37.7,35.3,68.2,50.3,39.6,29.1,55.2,39.5,32.6,28.4,89.2,65.7,91.6,30.0,37.060606,29.0,38.0,30.0,34.242424,32.0,31.0
