,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-14 00:57:36,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.2,24.3,23.0,24.2
2019-01-14 01:04:48,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.2,24.3,23.0,24.2
2019-01-14 01:12:00,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.2,24.3,23.0,24.2
2019-01-14 01:19:12,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 01:26:24,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.3,24.3,23.0,24.2
2019-01-14 01:33:36,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.4,24.3,23.0,24.2
2019-01-14 01:40:48,21.2,20.9,19.4,14.7,11.4,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.4,24.3,23.0,24.2
2019-01-14 01:48:00,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.5,24.4,23.0,24.2
2019-01-14 01:55:12,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.2,19.3,10.0,2.7,23.9,28.5,24.4,23.0,24.2
2019-01-14 02:02:24,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.7,23.9,28.6,24.4,23.0,24.2
2019-01-14 02:09:36,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.7,23.9,28.6,24.4,23.0,24.2
2019-01-14 02:16:48,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 02:24:00,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 02:31:12,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.6,24.4,23.0,24.2
2019-01-14 02:38:24,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.6,24.4,23.0,24.2
2019-01-14 02:45:36,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 02:52:48,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 03:00:00,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 03:07:12,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.4,24.4,23.0,24.2
2019-01-14 03:14:24,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.4,24.4,23.0,24.2
2019-01-14 03:21:36,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.4,24.4,23.0,24.2
2019-01-14 03:28:48,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.4,24.4,23.0,24.2
2019-01-14 03:36:00,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 03:43:12,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,24.0,28.5,24.4,23.0,24.2
2019-01-14 03:50:24,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.5,24.4,23.0,24.2
2019-01-14 03:57:36,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.5,24.4,23.0,24.2
2019-01-14 04:04:48,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:12:00,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:19:12,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:26:24,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:33:36,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:40:48,21.2,20.9,19.4,14.7,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.4,24.4,23.0,24.2
2019-01-14 04:48:00,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.5,24.4,23.0,24.2
2019-01-14 04:55:12,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.8,23.9,28.5,24.4,23.0,24.2
2019-01-14 05:02:24,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,24.0,28.5,24.4,23.0,24.2
2019-01-14 05:09:36,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,24.0,28.5,24.4,23.0,24.2
2019-01-14 05:16:48,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,24.0,28.5,24.4,23.0,24.2
2019-01-14 05:24:00,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,24.0,28.5,24.4,23.0,24.2
2019-01-14 05:31:12,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,23.9,28.4,24.4,23.0,24.2
2019-01-14 05:38:24,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,2.9,23.9,28.4,24.4,23.0,24.2
2019-01-14 05:45:36,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.0,23.9,28.3,24.3,23.0,24.2
2019-01-14 05:52:48,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.0,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:00:00,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.0,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:07:12,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.0,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:14:24,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.0,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:21:36,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.1,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:28:48,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.1,23.9,28.3,24.3,23.0,24.2
2019-01-14 06:36:00,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.2,23.9,28.3,24.4,23.0,24.2
2019-01-14 06:43:12,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.2,23.9,28.3,24.4,23.0,24.2
2019-01-14 06:50:24,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.2,23.9,28.2,24.3,23.0,24.2
2019-01-14 06:57:36,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.2,23.9,28.2,24.3,23.0,24.2
2019-01-14 07:04:48,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.3,23.9,28.2,24.3,23.0,24.2
2019-01-14 07:12:00,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.0,3.3,23.9,28.2,24.3,23.0,24.2
2019-01-14 07:19:12,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.3,23.9,28.3,24.4,23.0,24.2
2019-01-14 07:26:24,21.2,20.9,19.4,14.8,11.5,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.3,23.9,28.3,24.4,23.0,24.2
2019-01-14 07:33:36,21.2,20.9,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.4,23.9,28.4,24.4,23.0,24.2
2019-01-14 07:40:48,21.2,20.9,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.4,23.9,28.4,24.4,23.0,24.2
2019-01-14 07:48:00,21.2,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.4,24.0,28.5,24.4,23.0,24.2
2019-01-14 07:55:12,21.2,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.4,24.0,28.5,24.4,23.0,24.2
2019-01-14 08:02:24,21.2,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.5,24.0,28.6,24.5,23.0,24.2
2019-01-14 08:09:36,21.2,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.3,10.1,3.5,24.0,28.6,24.5,23.0,24.2
2019-01-14 08:16:48,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.4,10.1,3.5,24.0,28.7,24.5,23.1,24.2
2019-01-14 08:24:00,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.8,20.6,20.3,19.4,10.1,3.5,24.0,28.7,24.5,23.1,24.2
2019-01-14 08:31:12,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.9,20.7,20.3,19.4,10.1,3.5,24.0,28.6,24.5,23.1,24.3
2019-01-14 08:38:24,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.9,14.7,9.9,20.7,20.3,19.4,10.1,3.5,24.0,28.6,24.5,23.1,24.3
2019-01-14 08:45:36,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.8,14.7,9.9,20.7,20.3,19.4,10.2,3.5,24.0,28.5,24.5,23.1,24.3
2019-01-14 08:52:48,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.8,14.7,9.9,20.7,20.3,19.4,10.2,3.5,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:00:00,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.8,14.7,9.9,20.7,20.3,19.4,10.2,3.5,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:07:12,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.8,14.7,9.9,20.7,20.3,19.4,10.2,3.4,24.0,28.4,24.5,23.1,24.3
2019-01-14 09:14:24,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.8,14.7,9.9,20.7,20.3,19.4,10.2,3.4,24.0,28.4,24.5,23.1,24.3
2019-01-14 09:21:36,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.4,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:28:48,21.3,21.0,19.4,14.8,11.6,20.5,20.1,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.4,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:36:00,21.3,21.0,19.4,14.8,11.6,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.4,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:43:12,21.3,21.0,19.4,14.8,11.6,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.4,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:50:24,21.3,21.0,19.5,14.8,11.6,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.3,24.0,28.5,24.5,23.1,24.3
2019-01-14 09:57:36,21.3,21.0,19.5,14.8,11.6,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.3,24.0,28.5,24.5,23.1,24.3
2019-01-14 10:04:48,21.3,21.0,19.5,14.8,11.7,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.3,24.0,28.4,24.4,23.1,24.3
2019-01-14 10:12:00,21.3,21.0,19.5,14.8,11.7,20.5,20.0,18.7,14.6,9.9,20.6,20.3,19.4,10.2,3.3,24.0,28.4,24.4,23.1,24.3
2019-01-14 10:19:12,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.2,3.2,24.0,28.4,24.4,23.2,24.3
2019-01-14 10:26:24,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.2,3.2,24.0,28.4,24.4,23.2,24.3
2019-01-14 10:33:36,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.3,3.2,23.9,28.4,24.4,23.2,24.3
2019-01-14 10:40:48,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.3,3.2,23.9,28.4,24.4,23.2,24.3
2019-01-14 10:48:00,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.3,3.1,24.0,28.4,24.4,23.2,24.3
2019-01-14 10:55:12,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.9,20.6,20.3,19.4,10.3,3.1,24.0,28.4,24.4,23.2,24.3
2019-01-14 11:02:24,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.8,20.6,20.3,19.4,10.3,3.0,23.9,28.3,24.4,23.2,24.3
2019-01-14 11:09:36,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.8,20.6,20.3,19.4,10.3,3.0,23.9,28.3,24.4,23.2,24.3
2019-01-14 11:16:48,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.8,20.6,20.3,19.4,10.3,3.0,23.9,28.4,24.3,23.1,24.3
2019-01-14 11:24:00,21.3,21.0,19.5,14.9,11.7,20.4,20.0,18.6,14.5,9.8,20.6,20.3,19.4,10.3,3.0,23.9,28.4,24.3,23.1,24.3
2019-01-14 11:31:12,21.3,21.0,19.5,14.9,11.7,20.4,19.9,18.6,14.5,9.8,20.5,20.2,19.4,10.2,2.8,23.9,28.4,24.4,23.1,24.3
2019-01-14 11:38:24,21.3,21.0,19.5,14.9,11.7,20.4,19.9,18.6,14.5,9.8,20.5,20.2,19.4,10.2,2.8,23.9,28.4,24.4,23.1,24.3
2019-01-14 11:45:36,21.3,21.0,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.4,10.2,2.7,24.0,28.5,24.4,23.2,24.4
2019-01-14 11:52:48,21.3,21.0,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.4,10.2,2.7,24.0,28.5,24.4,23.2,24.4
2019-01-14 12:00:00,21.3,21.0,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.4,10.2,2.7,24.0,28.5,24.4,23.2,24.4
2019-01-14 12:07:12,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.6,24.0,28.6,24.5,23.3,24.5
2019-01-14 12:14:24,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.6,24.0,28.6,24.5,23.3,24.5
2019-01-14 12:21:36,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.5,24.0,28.5,24.5,23.4,24.5
2019-01-14 12:28:48,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.5,24.0,28.5,24.5,23.4,24.5
2019-01-14 12:36:00,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.4,24.1,28.4,24.4,23.6,24.5
2019-01-14 12:43:12,21.4,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.4,24.1,28.4,24.4,23.6,24.5
2019-01-14 12:50:24,21.5,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.3,24.0,28.3,24.4,23.6,24.4
2019-01-14 12:57:36,21.5,21.1,19.5,14.9,11.7,20.4,19.9,18.5,14.4,9.8,20.5,20.2,19.3,10.2,2.3,24.0,28.3,24.4,23.6,24.4
2019-01-14 13:04:48,21.5,21.1,19.6,14.9,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.2,24.0,28.3,24.3,23.5,24.4
2019-01-14 13:12:00,21.5,21.1,19.6,14.9,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.2,24.0,28.3,24.3,23.5,24.4
2019-01-14 13:19:12,21.4,21.1,19.6,14.9,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.1,23.9,28.3,24.3,23.4,24.3
2019-01-14 13:26:24,21.4,21.1,19.6,14.9,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.1,23.9,28.3,24.3,23.4,24.3
2019-01-14 13:33:36,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.0,23.9,28.4,24.3,23.3,24.3
2019-01-14 13:40:48,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.7,20.5,20.2,19.3,10.1,2.0,23.9,28.4,24.3,23.3,24.3
2019-01-14 13:48:00,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.6,20.5,20.2,19.3,10.0,1.9,23.8,28.5,24.3,23.3,24.3
2019-01-14 13:55:12,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.6,20.5,20.2,19.3,10.0,1.9,23.8,28.5,24.3,23.3,24.3
2019-01-14 14:02:24,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.6,20.5,20.2,19.3,10.0,1.7,23.8,28.5,24.3,23.3,24.2
2019-01-14 14:09:36,21.4,21.1,19.6,15.0,11.7,20.4,19.9,18.5,14.3,9.6,20.5,20.2,19.3,10.0,1.7,23.8,28.5,24.3,23.3,24.2
2019-01-14 14:16:48,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.5,20.1,19.3,10.0,1.6,23.8,28.4,24.2,23.2,24.2
2019-01-14 14:24:00,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.5,20.1,19.3,10.0,1.6,23.8,28.4,24.2,23.2,24.2
2019-01-14 14:31:12,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.5,20.1,19.2,9.9,1.5,23.8,28.3,24.2,23.2,24.2
2019-01-14 14:38:24,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.5,20.1,19.2,9.9,1.5,23.8,28.3,24.2,23.2,24.2
2019-01-14 14:45:36,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.4,20.1,19.2,9.9,1.3,23.7,28.4,24.1,23.2,24.2
2019-01-14 14:52:48,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.4,20.1,19.2,9.9,1.3,23.7,28.4,24.1,23.2,24.2
2019-01-14 15:00:00,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.6,20.4,20.1,19.2,9.9,1.3,23.7,28.4,24.1,23.2,24.2
2019-01-14 15:07:12,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.8,1.3,23.7,28.5,24.2,23.1,24.2
2019-01-14 15:14:24,21.4,21.1,19.6,15.0,11.6,20.4,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.8,1.3,23.7,28.5,24.2,23.1,24.2
2019-01-14 15:21:36,21.4,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.8,1.1,23.7,28.4,24.1,23.1,24.2
2019-01-14 15:28:48,21.4,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.8,1.1,23.7,28.4,24.1,23.1,24.2
2019-01-14 15:36:00,21.4,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.7,1.0,23.7,28.4,24.1,23.1,24.2
2019-01-14 15:43:12,21.4,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.5,20.4,20.1,19.2,9.7,1.0,23.7,28.4,24.1,23.1,24.2
2019-01-14 15:50:24,21.3,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.2,9.7,0.9,23.7,28.3,24.1,23.0,24.2
2019-01-14 15:57:36,21.3,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.2,9.7,0.9,23.7,28.3,24.1,23.0,24.2
2019-01-14 16:04:48,21.3,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.2,9.6,0.8,23.6,28.2,24.0,23.0,24.2
2019-01-14 16:12:00,21.3,21.1,19.6,14.9,11.6,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.2,9.6,0.8,23.6,28.2,24.0,23.0,24.2
2019-01-14 16:19:12,21.3,21.1,19.6,14.9,11.5,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.1,9.6,0.6,23.6,28.2,24.0,23.0,24.2
2019-01-14 16:26:24,21.3,21.1,19.6,14.9,11.5,20.3,19.9,18.5,14.3,9.4,20.4,20.1,19.1,9.6,0.6,23.6,28.2,24.0,23.0,24.2
2019-01-14 16:33:36,21.3,21.1,19.6,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.4,20.0,19.1,9.5,0.5,23.6,28.3,24.0,23.0,24.2
2019-01-14 16:40:48,21.3,21.1,19.6,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.4,20.0,19.1,9.5,0.5,23.6,28.3,24.0,23.0,24.2
2019-01-14 16:48:00,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.4,20.0,19.1,9.5,0.4,23.6,28.3,24.0,23.0,24.2
2019-01-14 16:55:12,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.4,20.0,19.1,9.5,0.4,23.6,28.3,24.0,23.0,24.2
2019-01-14 17:02:24,21.3,21.1,19.5,14.9,11.5,20.3,19.9,18.5,14.3,9.3,20.3,20.0,19.1,9.4,0.3,23.6,28.2,24.0,23.0,24.2
