,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-14 00:50:24,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.1,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.3,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.2,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.2,17.5,20.5,22.1,1.4,8.6,0.9,24.1,27.3,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 00:57:36,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.1,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.3,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.2,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.2,17.5,20.5,22.1,1.4,8.6,0.9,24.1,27.3,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:04:48,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.0,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.3,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.2,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.5,20.5,22.1,1.4,8.6,1.0,24.1,27.3,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:12:00,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.0,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.3,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.2,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.5,20.5,22.1,1.4,8.6,1.0,24.1,27.3,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:19:12,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.0,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.4,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.6,20.5,22.1,1.4,8.6,1.0,24.1,27.2,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:26:24,17.0,16.7,15.9,10.3,4.4,23.9,23.7,21.9,13.0,6.0,23.5,23.9,22.0,18.5,21.8,21.5,20.4,17.1,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.6,20.5,22.1,1.4,8.6,1.0,24.1,27.2,25.3,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:33:36,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.5,23.9,22.1,18.5,21.8,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.6,20.5,22.1,1.4,8.6,1.0,24.1,27.2,25.4,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:40:48,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.5,23.9,22.1,18.5,21.8,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,9.9,15.4,19.8,21.9,11.3,17.6,20.5,22.1,1.4,8.6,1.0,24.1,27.2,25.4,20.2,26.0,24.6,24.8,23.6
2019-01-14 01:48:00,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.5,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.4,8.6,1.1,24.1,27.2,25.4,20.2,26.0,24.7,24.9,23.6
2019-01-14 01:55:12,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.5,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.4,8.6,1.1,24.1,27.2,25.4,20.2,26.0,24.7,24.9,23.6
2019-01-14 02:02:24,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.4,8.6,1.1,24.2,27.3,25.4,20.2,26.0,24.7,24.9,23.6
2019-01-14 02:09:36,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,19.9,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.4,8.6,1.1,24.2,27.3,25.4,20.2,26.0,24.7,24.9,23.6
2019-01-14 02:16:48,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,20.0,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.2,26.0,24.7,24.8,23.7
2019-01-14 02:24:00,17.0,16.7,15.9,10.3,4.4,23.9,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.2,20.0,19.0,15.4,12.2,19.8,19.2,18.4,14.3,10.0,8.2,12.1,16.7,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.2,26.0,24.7,24.8,23.7
2019-01-14 02:31:12,17.0,16.7,15.9,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.2,26.1,24.6,24.8,23.7
2019-01-14 02:38:24,17.0,16.7,15.9,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.1,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.2,26.1,24.6,24.8,23.7
2019-01-14 02:45:36,17.1,16.7,15.9,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.2,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.3,26.1,24.6,24.8,23.7
2019-01-14 02:52:48,17.1,16.7,15.9,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.2,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.3,26.1,24.6,24.8,23.7
2019-01-14 03:00:00,17.1,16.7,15.9,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.2,10.0,15.4,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.7,1.2,24.2,27.4,25.4,20.3,26.1,24.6,24.8,23.7
2019-01-14 03:07:12,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.2,10.0,15.5,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.8,1.1,24.3,27.4,25.4,20.3,26.1,24.6,24.7,23.7
2019-01-14 03:14:24,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,23.9,22.1,18.5,21.9,21.5,20.4,17.2,20.3,20.0,19.0,15.4,12.2,19.9,19.2,18.5,14.3,10.0,8.2,12.2,16.8,18.2,10.0,15.5,19.8,21.9,11.3,17.6,20.5,22.2,1.5,8.8,1.1,24.3,27.4,25.4,20.3,26.1,24.6,24.7,23.7
2019-01-14 03:21:36,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.8,21.5,20.4,17.2,20.3,20.0,19.1,15.4,12.2,19.9,19.3,18.5,14.3,10.0,8.3,12.3,16.8,18.3,10.0,15.5,19.8,21.9,11.4,17.6,20.5,22.2,1.5,8.8,1.0,24.3,27.4,25.4,20.3,26.1,24.6,24.8,23.7
2019-01-14 03:28:48,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.8,21.5,20.4,17.2,20.3,20.0,19.1,15.4,12.2,19.9,19.3,18.5,14.3,10.0,8.3,12.3,16.8,18.3,10.0,15.5,19.8,21.9,11.4,17.6,20.5,22.2,1.5,8.8,1.0,24.3,27.4,25.4,20.3,26.1,24.6,24.8,23.7
2019-01-14 03:36:00,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.8,21.5,20.4,17.2,20.3,20.0,19.1,15.5,12.2,19.9,19.3,18.5,14.3,10.0,8.3,12.3,16.9,18.3,10.0,15.5,19.8,21.9,11.4,17.5,20.5,22.2,1.5,8.8,0.9,24.3,27.3,25.4,20.3,26.2,24.6,24.8,23.7
2019-01-14 03:43:12,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.8,21.5,20.4,17.2,20.3,20.0,19.1,15.5,12.2,19.9,19.3,18.5,14.3,10.0,8.3,12.3,16.9,18.3,10.0,15.5,19.8,21.9,11.4,17.5,20.5,22.2,1.5,8.8,0.9,24.3,27.3,25.4,20.3,26.2,24.6,24.8,23.7
2019-01-14 03:50:24,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.0,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.3,16.9,18.4,10.0,15.5,19.8,21.9,11.4,17.5,20.5,22.2,1.4,8.8,0.9,24.3,27.3,25.5,20.3,26.1,24.6,24.9,23.7
2019-01-14 03:57:36,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.0,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.3,16.9,18.4,10.0,15.5,19.8,21.9,11.4,17.5,20.5,22.2,1.4,8.8,0.9,24.3,27.3,25.5,20.3,26.1,24.6,24.9,23.7
2019-01-14 04:04:48,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.4,16.9,18.4,10.0,15.5,19.8,21.9,11.4,17.4,20.5,22.2,1.4,8.8,0.9,24.3,27.2,25.5,20.3,26.2,24.6,24.9,23.7
2019-01-14 04:12:00,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.4,16.9,18.4,10.0,15.5,19.8,21.9,11.4,17.4,20.5,22.2,1.4,8.8,0.9,24.3,27.2,25.5,20.3,26.2,24.6,24.9,23.7
2019-01-14 04:19:12,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.4,17.0,18.5,10.1,15.5,19.8,21.9,11.4,17.3,20.5,22.2,1.4,8.8,0.9,24.3,27.1,25.5,20.3,26.2,24.7,25.0,23.8
2019-01-14 04:26:24,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.3,12.4,17.0,18.5,10.1,15.5,19.8,21.9,11.4,17.3,20.5,22.2,1.4,8.8,0.9,24.3,27.1,25.5,20.3,26.2,24.7,25.0,23.8
2019-01-14 04:33:36,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.4,17.0,18.5,10.1,15.5,19.8,21.9,11.4,17.3,20.5,22.2,1.4,8.8,1.0,24.3,27.2,25.5,20.3,26.2,24.7,24.9,23.8
2019-01-14 04:40:48,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.4,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.4,17.0,18.5,10.1,15.5,19.8,21.9,11.4,17.3,20.5,22.2,1.4,8.8,1.0,24.3,27.2,25.5,20.3,26.2,24.7,24.9,23.8
2019-01-14 04:48:00,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.4,17.1,18.5,10.1,15.5,19.8,21.9,11.3,17.2,20.5,22.2,1.5,8.8,1.1,24.4,27.2,25.5,20.3,26.2,24.7,24.9,23.8
2019-01-14 04:55:12,17.1,16.8,16.0,10.4,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.1,19.1,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.4,17.1,18.5,10.1,15.5,19.8,21.9,11.3,17.2,20.5,22.2,1.5,8.8,1.1,24.4,27.2,25.5,20.3,26.2,24.7,24.9,23.8
2019-01-14 05:02:24,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.1,19.2,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.5,17.1,18.6,10.1,15.5,19.8,21.9,11.3,17.1,20.5,22.2,1.6,8.8,1.1,24.4,27.3,25.5,20.4,26.2,24.7,24.8,23.9
2019-01-14 05:09:36,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.1,19.2,15.5,12.2,20.0,19.3,18.5,14.3,10.0,8.4,12.5,17.1,18.6,10.1,15.5,19.8,21.9,11.3,17.1,20.5,22.2,1.6,8.8,1.1,24.4,27.3,25.5,20.4,26.2,24.7,24.8,23.9
2019-01-14 05:16:48,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.0,8.4,12.6,17.2,18.7,10.1,15.5,19.8,21.9,11.3,17.1,20.5,22.2,1.6,8.8,1.2,24.4,27.4,25.5,20.4,26.2,24.7,24.8,24.0
2019-01-14 05:24:00,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.0,8.4,12.6,17.2,18.7,10.1,15.5,19.8,21.9,11.3,17.1,20.5,22.2,1.6,8.8,1.2,24.4,27.4,25.5,20.4,26.2,24.7,24.8,24.0
2019-01-14 05:31:12,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.1,8.5,12.6,17.2,18.7,10.1,15.5,19.8,21.9,11.3,17.0,20.5,22.2,1.7,8.9,1.3,24.4,27.4,25.5,20.4,26.2,24.6,24.8,24.0
2019-01-14 05:38:24,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.5,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.1,8.5,12.6,17.2,18.7,10.1,15.5,19.8,21.9,11.3,17.0,20.5,22.2,1.7,8.9,1.3,24.4,27.4,25.5,20.4,26.2,24.6,24.8,24.0
2019-01-14 05:45:36,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.6,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.1,8.5,12.6,17.3,18.8,10.1,15.5,19.8,21.9,11.3,16.9,20.5,22.2,1.7,8.9,1.3,24.5,27.4,25.6,20.4,26.2,24.6,24.8,24.0
2019-01-14 05:52:48,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.6,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.1,8.5,12.6,17.3,18.8,10.1,15.5,19.8,21.9,11.3,16.9,20.5,22.2,1.7,8.9,1.3,24.5,27.4,25.6,20.4,26.2,24.6,24.8,24.0
2019-01-14 06:00:00,17.1,16.8,16.0,10.3,4.5,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.5,21.9,21.5,20.4,17.2,20.6,20.2,19.2,15.6,12.2,20.1,19.4,18.6,14.3,10.1,8.5,12.6,17.3,18.8,10.1,15.5,19.8,21.9,11.3,16.9,20.5,22.2,1.7,8.9,1.3,24.5,27.4,25.6,20.4,26.2,24.6,24.8,24.0
2019-01-14 06:07:12,17.1,16.9,16.0,10.3,4.6,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.6,20.3,19.2,15.6,12.2,20.1,19.4,18.6,14.4,10.1,8.5,12.7,17.3,18.8,10.1,15.5,19.8,21.9,11.3,16.8,20.4,22.2,1.8,9.0,1.4,24.5,27.3,25.6,20.4,26.2,24.6,24.9,24.1
2019-01-14 06:14:24,17.1,16.9,16.0,10.3,4.6,24.0,23.7,22.0,13.0,6.0,23.6,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.6,20.3,19.2,15.6,12.2,20.1,19.4,18.6,14.4,10.1,8.5,12.7,17.3,18.8,10.1,15.5,19.8,21.9,11.3,16.8,20.4,22.2,1.8,9.0,1.4,24.5,27.3,25.6,20.4,26.2,24.6,24.9,24.1
2019-01-14 06:21:36,17.1,16.9,16.0,10.3,4.6,24.0,23.7,22.0,13.0,6.0,23.7,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.6,20.3,19.3,15.6,12.2,20.2,19.4,18.6,14.4,10.1,8.5,12.7,17.3,18.9,10.1,15.5,19.9,21.9,11.3,16.8,20.4,22.2,1.8,9.0,1.5,24.5,27.3,25.6,20.4,26.2,24.6,24.9,24.1
2019-01-14 06:28:48,17.1,16.9,16.0,10.3,4.6,24.0,23.7,22.0,13.0,6.0,23.7,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.6,20.3,19.3,15.6,12.2,20.2,19.4,18.6,14.4,10.1,8.5,12.7,17.3,18.9,10.1,15.5,19.9,21.9,11.3,16.8,20.4,22.2,1.8,9.0,1.5,24.5,27.3,25.6,20.4,26.2,24.6,24.9,24.1
2019-01-14 06:36:00,17.1,16.9,16.0,10.3,4.7,24.0,23.7,22.0,13.0,6.1,23.7,24.0,22.1,18.6,21.9,21.5,20.4,17.2,20.7,20.3,19.3,15.6,12.3,20.2,19.4,18.6,14.4,10.1,8.6,12.8,17.4,18.9,10.1,15.5,19.9,21.9,11.2,16.7,20.4,22.2,1.9,9.1,1.5,24.5,27.2,25.7,20.5,26.2,24.7,25.0,24.1
