,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-14 00:57:36,21.9,21.6,20.6,16.2,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.2,26.0,26.8,28.1
2019-01-14 01:04:48,21.9,21.6,20.6,16.2,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.6,26.2,26.1,26.8,28.1
2019-01-14 01:12:00,21.9,21.6,20.6,16.2,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.6,26.2,26.1,26.8,28.1
2019-01-14 01:19:12,21.9,21.6,20.6,16.2,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.6,26.2,26.1,26.8,28.1
2019-01-14 01:26:24,21.9,21.6,20.6,16.2,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.6,26.2,26.1,26.8,28.1
2019-01-14 01:33:36,21.9,21.6,20.6,16.3,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.3,26.1,26.8,28.1
2019-01-14 01:40:48,21.9,21.6,20.6,16.3,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.3,26.1,26.8,28.1
2019-01-14 01:48:00,21.9,21.6,20.6,16.3,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.4,26.2,26.8,28.2
2019-01-14 01:55:12,21.9,21.6,20.6,16.3,11.6,22.4,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.4,26.2,26.8,28.2
2019-01-14 02:02:24,21.9,21.6,20.6,16.3,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.4,26.2,26.8,28.2
2019-01-14 02:09:36,21.9,21.6,20.6,16.3,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.7,26.4,26.2,26.8,28.2
2019-01-14 02:16:48,21.9,21.6,20.6,16.3,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.8,26.5,26.3,26.9,28.2
2019-01-14 02:24:00,21.9,21.6,20.6,16.3,11.6,22.5,21.9,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.8,26.5,26.3,26.9,28.2
2019-01-14 02:31:12,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.8,26.4,26.3,26.9,28.2
2019-01-14 02:38:24,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.4,3.7,25.8,26.4,26.3,26.9,28.2
2019-01-14 02:45:36,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.8,25.8,26.5,26.3,26.9,28.2
2019-01-14 02:52:48,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.8,25.8,26.5,26.3,26.9,28.2
2019-01-14 03:00:00,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.8,25.8,26.5,26.3,26.9,28.2
2019-01-14 03:07:12,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.8,25.8,26.4,26.2,26.9,28.2
2019-01-14 03:14:24,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.8,25.8,26.4,26.2,26.9,28.2
2019-01-14 03:21:36,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.7,26.3,26.2,26.8,28.1
2019-01-14 03:28:48,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.7,26.3,26.2,26.8,28.1
2019-01-14 03:36:00,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.7,26.3,26.2,26.8,28.2
2019-01-14 03:43:12,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.7,26.3,26.2,26.8,28.2
2019-01-14 03:50:24,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 03:57:36,21.9,21.7,20.6,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 04:04:48,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 04:12:00,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 04:19:12,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.8,26.3,26.2,26.9,28.1
2019-01-14 04:26:24,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.8,26.3,26.2,26.9,28.1
2019-01-14 04:33:36,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.7,26.3,26.2,26.8,28.1
2019-01-14 04:40:48,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.7,26.3,26.2,26.8,28.1
2019-01-14 04:48:00,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.8,26.3,26.2,26.9,28.1
2019-01-14 04:55:12,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.6,25.8,26.3,26.2,26.9,28.1
2019-01-14 05:02:24,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 05:09:36,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.7,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 05:16:48,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.6,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 05:24:00,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.0,14.1,22.5,22.0,20.6,10.3,3.7,25.8,26.4,26.2,26.9,28.2
2019-01-14 05:31:12,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.1,22.5,22.0,20.6,10.3,3.8,25.8,26.3,26.2,26.9,28.1
2019-01-14 05:38:24,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.1,22.5,22.0,20.6,10.3,3.8,25.8,26.3,26.2,26.9,28.1
2019-01-14 05:45:36,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.1,22.5,22.0,20.6,10.3,3.8,25.7,26.3,26.2,26.8,28.1
2019-01-14 05:52:48,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.1,22.5,22.0,20.6,10.3,3.8,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:00:00,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.1,22.5,22.0,20.6,10.3,3.8,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:07:12,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.2,22.5,22.0,20.6,10.3,3.9,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:14:24,21.9,21.7,20.7,16.3,11.6,22.5,22.0,19.4,17.1,14.2,22.5,22.0,20.6,10.3,3.9,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:21:36,21.9,21.7,20.7,16.4,11.6,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,3.9,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:28:48,21.9,21.7,20.7,16.4,11.6,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,3.9,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:36:00,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.0,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:43:12,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.0,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:50:24,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.1,25.7,26.3,26.2,26.8,28.1
2019-01-14 06:57:36,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.1,25.7,26.3,26.2,26.8,28.1
2019-01-14 07:04:48,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.1,25.7,26.3,26.2,26.8,28.1
2019-01-14 07:12:00,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.1,25.7,26.3,26.2,26.8,28.1
2019-01-14 07:19:12,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.2,25.7,26.3,26.2,26.8,28.1
2019-01-14 07:26:24,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.3,4.2,25.7,26.3,26.2,26.8,28.1
2019-01-14 07:33:36,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.4,4.2,25.7,26.4,26.2,26.9,28.1
2019-01-14 07:40:48,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,22.0,20.6,10.4,4.2,25.7,26.4,26.2,26.9,28.1
2019-01-14 07:48:00,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,21.9,20.5,10.4,4.3,25.8,26.4,26.3,26.8,28.2
2019-01-14 07:55:12,21.9,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.5,21.9,20.5,10.4,4.3,25.8,26.4,26.3,26.8,28.2
2019-01-14 08:02:24,22.0,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.4,21.9,20.4,10.4,4.3,25.9,26.5,26.4,26.8,28.2
2019-01-14 08:09:36,22.0,21.7,20.7,16.4,11.7,22.5,22.0,19.5,17.1,14.2,22.4,21.9,20.4,10.4,4.3,25.9,26.5,26.4,26.8,28.2
2019-01-14 08:16:48,22.0,21.7,20.7,16.4,11.7,22.6,22.0,19.5,17.1,14.2,22.4,21.9,20.4,10.4,4.2,26.0,26.6,26.4,26.8,28.3
2019-01-14 08:24:00,22.0,21.7,20.7,16.4,11.7,22.6,22.0,19.5,17.1,14.2,22.4,21.9,20.4,10.4,4.2,26.0,26.6,26.4,26.8,28.3
2019-01-14 08:31:12,22.0,21.8,20.8,16.4,11.7,22.6,22.1,19.5,17.1,14.2,22.4,21.8,20.2,10.4,4.2,26.0,26.6,26.4,26.8,28.3
2019-01-14 08:38:24,22.0,21.8,20.8,16.4,11.7,22.6,22.1,19.5,17.1,14.2,22.4,21.8,20.2,10.4,4.2,26.0,26.6,26.4,26.8,28.3
2019-01-14 08:45:36,22.0,21.8,20.8,16.4,11.8,22.6,22.1,19.5,17.1,14.2,22.4,21.8,20.2,10.4,4.2,26.0,26.5,26.4,26.8,28.2
2019-01-14 08:52:48,22.0,21.8,20.8,16.4,11.8,22.6,22.1,19.5,17.1,14.2,22.4,21.8,20.2,10.4,4.2,26.0,26.5,26.4,26.8,28.2
2019-01-14 09:00:00,22.0,21.8,20.8,16.4,11.8,22.6,22.1,19.5,17.1,14.2,22.4,21.8,20.2,10.4,4.2,26.0,26.5,26.4,26.8,28.2
2019-01-14 09:07:12,22.0,21.8,20.8,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.3,21.6,19.8,10.4,4.1,26.1,26.5,26.4,26.8,28.2
2019-01-14 09:14:24,22.0,21.8,20.8,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.3,21.6,19.8,10.4,4.1,26.1,26.5,26.4,26.8,28.2
2019-01-14 09:21:36,22.0,21.8,20.8,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.2,21.4,19.5,10.3,4.1,26.1,26.5,26.4,26.8,28.2
2019-01-14 09:28:48,22.0,21.8,20.8,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.2,21.4,19.5,10.3,4.1,26.1,26.5,26.4,26.8,28.2
2019-01-14 09:36:00,22.0,21.8,20.9,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.2,21.3,19.5,10.3,4.0,26.1,26.6,26.4,26.8,28.3
2019-01-14 09:43:12,22.0,21.8,20.9,16.5,11.8,22.6,22.1,19.5,17.1,14.3,22.2,21.3,19.5,10.3,4.0,26.1,26.6,26.4,26.8,28.3
2019-01-14 09:50:24,22.1,21.8,20.9,16.5,11.8,22.7,22.1,19.5,17.1,14.3,22.1,21.2,19.3,10.2,3.9,26.1,26.6,26.4,26.8,28.3
2019-01-14 09:57:36,22.1,21.8,20.9,16.5,11.8,22.7,22.1,19.5,17.1,14.3,22.1,21.2,19.3,10.2,3.9,26.1,26.6,26.4,26.8,28.3
2019-01-14 10:04:48,22.1,21.8,20.9,16.5,11.8,22.7,22.1,19.5,17.1,14.3,22.0,21.1,19.1,10.2,3.8,26.1,26.6,26.4,26.8,28.2
2019-01-14 10:12:00,22.1,21.8,20.9,16.5,11.8,22.7,22.1,19.5,17.1,14.3,22.0,21.1,19.1,10.2,3.8,26.1,26.6,26.4,26.8,28.2
2019-01-14 10:19:12,22.1,21.8,20.9,16.6,11.8,22.7,22.1,19.5,17.1,14.3,22.0,21.0,19.0,10.1,3.8,26.1,26.5,26.3,26.8,28.2
2019-01-14 10:26:24,22.1,21.8,20.9,16.6,11.8,22.7,22.1,19.5,17.1,14.3,22.0,21.0,19.0,10.1,3.8,26.1,26.5,26.3,26.8,28.2
2019-01-14 10:33:36,22.1,21.9,20.9,16.6,11.9,22.7,22.1,19.5,17.1,14.3,21.9,20.9,19.0,10.1,3.7,26.1,26.6,26.3,26.8,28.2
2019-01-14 10:40:48,22.1,21.9,20.9,16.6,11.9,22.7,22.1,19.5,17.1,14.3,21.9,20.9,19.0,10.1,3.7,26.1,26.6,26.3,26.8,28.2
2019-01-14 10:48:00,22.1,21.9,20.9,16.6,11.9,22.7,22.1,19.5,17.1,14.3,21.9,20.9,19.0,10.0,3.6,26.1,26.6,26.4,26.9,28.2
2019-01-14 10:55:12,22.1,21.9,20.9,16.6,11.9,22.7,22.1,19.5,17.1,14.3,21.9,20.9,19.0,10.0,3.6,26.1,26.6,26.4,26.9,28.2
2019-01-14 11:02:24,22.1,21.9,20.9,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.8,20.8,18.8,10.0,3.6,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:09:36,22.1,21.9,20.9,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.8,20.8,18.8,10.0,3.6,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:16:48,22.1,21.9,21.0,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.8,20.7,18.8,10.0,3.5,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:24:00,22.1,21.9,21.0,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.8,20.7,18.8,10.0,3.5,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:31:12,22.2,21.9,21.0,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.7,20.6,18.5,9.9,3.3,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:38:24,22.2,21.9,21.0,16.6,11.9,22.7,22.2,19.5,17.1,14.3,21.7,20.6,18.5,9.9,3.3,26.1,26.6,26.3,26.8,28.2
2019-01-14 11:45:36,22.2,21.9,21.0,16.7,11.9,22.7,22.2,19.5,17.1,14.3,21.6,20.4,18.4,9.8,3.2,26.2,26.8,26.3,26.9,28.3
2019-01-14 11:52:48,22.2,21.9,21.0,16.7,11.9,22.7,22.2,19.5,17.1,14.3,21.6,20.4,18.4,9.8,3.2,26.2,26.8,26.3,26.9,28.3
2019-01-14 12:00:00,22.2,21.9,21.0,16.7,11.9,22.7,22.2,19.5,17.1,14.3,21.6,20.4,18.4,9.8,3.2,26.2,26.8,26.3,26.9,28.3
2019-01-14 12:07:12,22.2,22.0,21.0,16.7,11.9,22.8,22.2,19.5,17.1,14.3,21.6,20.4,18.4,9.7,3.1,26.3,27.0,26.4,27.0,28.3
2019-01-14 12:14:24,22.2,22.0,21.0,16.7,11.9,22.8,22.2,19.5,17.1,14.3,21.6,20.4,18.4,9.7,3.1,26.3,27.0,26.4,27.0,28.3
2019-01-14 12:21:36,22.3,22.0,21.0,16.7,11.9,22.8,22.2,19.5,17.2,14.3,21.6,20.4,18.4,9.6,3.0,26.3,27.0,26.4,27.1,28.3
2019-01-14 12:28:48,22.3,22.0,21.0,16.7,11.9,22.8,22.2,19.5,17.2,14.3,21.6,20.4,18.4,9.6,3.0,26.3,27.0,26.4,27.1,28.3
2019-01-14 12:36:00,22.4,22.1,21.1,16.7,11.9,22.8,22.2,19.5,17.2,14.3,21.6,20.4,18.4,9.6,2.9,26.3,27.1,26.3,27.2,28.3
2019-01-14 12:43:12,22.4,22.1,21.1,16.7,11.9,22.8,22.2,19.5,17.2,14.3,21.6,20.4,18.4,9.6,2.9,26.3,27.1,26.3,27.2,28.3
2019-01-14 12:50:24,22.4,22.1,21.1,16.7,11.9,22.9,22.3,19.5,17.2,14.3,21.6,20.4,18.3,9.5,2.8,26.3,27.0,26.3,27.2,28.3
2019-01-14 12:57:36,22.4,22.1,21.1,16.7,11.9,22.9,22.3,19.5,17.2,14.3,21.6,20.4,18.3,9.5,2.8,26.3,27.0,26.3,27.2,28.3
2019-01-14 13:04:48,22.5,22.2,21.2,16.7,11.9,22.9,22.3,19.5,17.2,14.3,21.6,20.4,18.2,9.5,2.7,26.3,27.0,26.2,27.1,28.3
2019-01-14 13:12:00,22.5,22.2,21.2,16.7,11.9,22.9,22.3,19.5,17.2,14.3,21.6,20.4,18.2,9.5,2.7,26.3,27.0,26.2,27.1,28.3
2019-01-14 13:19:12,22.5,22.2,21.2,16.7,11.9,22.9,22.3,19.6,17.2,14.3,21.6,20.4,18.2,9.4,2.7,26.2,26.9,26.2,27.0,28.3
2019-01-14 13:26:24,22.5,22.2,21.2,16.7,11.9,22.9,22.3,19.6,17.2,14.3,21.6,20.4,18.2,9.4,2.7,26.2,26.9,26.2,27.0,28.3
2019-01-14 13:33:36,22.5,22.2,21.2,16.8,11.9,22.9,22.3,19.6,17.2,14.3,21.6,20.3,18.2,9.3,2.5,26.2,27.0,26.2,27.0,28.3
2019-01-14 13:40:48,22.5,22.2,21.2,16.8,11.9,22.9,22.3,19.6,17.2,14.3,21.6,20.3,18.2,9.3,2.5,26.2,27.0,26.2,27.0,28.3
2019-01-14 13:48:00,22.5,22.2,21.2,16.8,11.9,22.9,22.3,19.6,17.2,14.3,21.5,20.3,18.1,9.3,2.4,26.3,27.0,26.2,27.3,28.3
2019-01-14 13:55:12,22.5,22.2,21.2,16.8,11.9,22.9,22.3,19.6,17.2,14.3,21.5,20.3,18.1,9.3,2.4,26.3,27.0,26.2,27.3,28.3
2019-01-14 14:02:24,22.5,22.2,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.3,21.6,20.4,18.2,9.2,2.2,26.3,27.0,26.2,27.2,28.3
2019-01-14 14:09:36,22.5,22.2,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.3,21.6,20.4,18.2,9.2,2.2,26.3,27.0,26.2,27.2,28.3
2019-01-14 14:16:48,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.6,20.5,18.4,9.2,2.1,26.2,26.9,26.1,27.1,28.3
2019-01-14 14:24:00,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.6,20.5,18.4,9.2,2.1,26.2,26.9,26.1,27.1,28.3
2019-01-14 14:31:12,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.6,20.4,18.3,9.1,2.0,26.2,26.9,26.1,26.9,28.3
2019-01-14 14:38:24,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.6,20.4,18.3,9.1,2.0,26.2,26.9,26.1,26.9,28.3
2019-01-14 14:45:36,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.1,9.0,1.9,26.2,26.9,26.1,26.9,28.3
2019-01-14 14:52:48,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.1,9.0,1.9,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:00:00,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.1,9.0,1.9,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:07:12,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.1,9.0,1.7,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:14:24,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.1,9.0,1.7,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:21:36,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.2,8.9,1.6,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:28:48,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.3,18.2,8.9,1.6,26.2,26.9,26.1,26.9,28.3
2019-01-14 15:36:00,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.4,18.3,8.8,1.5,26.2,26.8,26.0,26.9,28.3
2019-01-14 15:43:12,22.5,22.3,21.3,16.8,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.4,18.3,8.8,1.5,26.2,26.8,26.0,26.9,28.3
2019-01-14 15:50:24,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.4,18.4,8.7,1.4,26.1,26.8,26.0,26.9,28.3
2019-01-14 15:57:36,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.4,18.4,8.7,1.4,26.1,26.8,26.0,26.9,28.3
2019-01-14 16:04:48,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.5,18.4,8.7,1.3,26.1,26.7,26.0,26.8,28.2
2019-01-14 16:12:00,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.2,21.5,20.5,18.4,8.7,1.3,26.1,26.7,26.0,26.8,28.2
2019-01-14 16:19:12,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.6,1.1,26.1,26.7,25.9,26.8,28.2
2019-01-14 16:26:24,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.6,1.1,26.1,26.7,25.9,26.8,28.2
2019-01-14 16:33:36,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.5,1.0,26.1,26.7,26.0,26.8,28.2
2019-01-14 16:40:48,22.5,22.3,21.3,16.9,11.9,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.5,1.0,26.1,26.7,26.0,26.8,28.2
2019-01-14 16:48:00,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.5,0.9,26.1,26.7,26.0,26.8,28.3
2019-01-14 16:55:12,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.2,14.1,21.5,20.5,18.4,8.5,0.9,26.1,26.7,26.0,26.8,28.3
2019-01-14 17:02:24,22.5,22.3,21.3,16.9,11.8,22.9,22.4,19.6,17.2,14.1,21.5,20.4,18.4,8.4,0.9,26.0,26.6,25.9,26.8,28.3
