,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-14 00:57:36,24.6,24.9,28.1,36.4,47.7,27.7,28.2,34.5,39.4,45.8,25.7,26.0,26.3,50.0,76.9,25.969697,28.848485,28.0,33.0,24.030303
2019-01-14 01:04:48,24.6,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.411765,28.0,33.0,24.147059
2019-01-14 01:12:00,24.6,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.411765,28.0,33.0,24.147059
2019-01-14 01:19:12,24.7,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.333333,28.0,33.0,24.090909
2019-01-14 01:26:24,24.7,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.7,26.1,26.3,50.0,76.9,26.0,28.333333,28.0,33.0,24.090909
2019-01-14 01:33:36,24.7,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,28.060606,28.0,33.0,24.0
2019-01-14 01:40:48,24.7,25.0,28.1,36.4,47.7,27.7,28.1,34.5,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,28.060606,28.0,33.0,24.0
2019-01-14 01:48:00,24.7,25.0,28.2,36.4,47.7,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,28.0,28.0,33.0,24.029412
2019-01-14 01:55:12,24.7,25.0,28.2,36.4,47.7,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,28.0,28.0,33.0,24.029412
2019-01-14 02:02:24,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.0,28.0,33.0,24.0
2019-01-14 02:09:36,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.0,28.0,33.0,24.0
2019-01-14 02:16:48,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.090909,28.060606,33.0,24.030303
2019-01-14 02:24:00,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.090909,28.060606,33.0,24.030303
2019-01-14 02:31:12,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.212121,28.0,33.0,24.121212
2019-01-14 02:38:24,24.7,25.0,28.2,36.4,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.212121,28.0,33.0,24.121212
2019-01-14 02:45:36,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.71875,28.0,33.0,24.21875
2019-01-14 02:52:48,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.71875,28.0,33.0,24.21875
2019-01-14 03:00:00,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,28.71875,28.0,33.0,24.21875
2019-01-14 03:07:12,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,29.0,28.060606,33.0,24.727273
2019-01-14 03:14:24,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.2,26.2,50.0,76.9,26.0,29.0,28.060606,33.0,24.727273
2019-01-14 03:21:36,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.875
2019-01-14 03:28:48,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.875
2019-01-14 03:36:00,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.848485
2019-01-14 03:43:12,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.848485
2019-01-14 03:50:24,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.5
2019-01-14 03:57:36,24.8,25.1,28.2,36.5,47.7,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.5
2019-01-14 04:04:48,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.59375
2019-01-14 04:12:00,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,76.9,26.0,29.0,28.0,33.0,24.59375
2019-01-14 04:19:12,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.0,33.0,24.866667
2019-01-14 04:26:24,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.0,33.0,24.866667
2019-01-14 04:33:36,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.0,33.0,24.935484
2019-01-14 04:40:48,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.0,33.0,24.935484
2019-01-14 04:48:00,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.2,26.2,50.0,77.0,26.0,29.0,28.125,33.0,24.96875
2019-01-14 04:55:12,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.2,26.2,50.0,77.0,26.0,29.0,28.125,33.0,24.96875
2019-01-14 05:02:24,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.636364,33.0,25.0
2019-01-14 05:09:36,24.8,25.1,28.2,36.5,47.8,27.7,28.1,34.6,39.4,45.8,25.8,26.1,26.2,50.0,77.0,26.0,29.0,28.636364,33.0,25.0
2019-01-14 05:16:48,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.1,50.0,77.0,26.0,29.0,28.9375,33.0,25.0
2019-01-14 05:24:00,24.8,25.1,28.2,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.8,26.1,26.1,50.0,77.0,26.0,29.0,28.9375,33.0,25.0
2019-01-14 05:31:12,24.8,25.1,28.3,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.7,26.0,26.1,50.0,76.9,26.0,29.0,29.0,33.0,25.0
2019-01-14 05:38:24,24.8,25.1,28.3,36.5,47.8,27.7,28.2,34.6,39.4,45.8,25.7,26.0,26.1,50.0,76.9,26.0,29.0,29.0,33.0,25.0
2019-01-14 05:45:36,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.1,50.1,76.9,26.0,29.0,29.0,33.0,25.0
2019-01-14 05:52:48,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.1,50.1,76.9,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:00:00,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.1,50.1,76.9,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:07:12,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.8,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:14:24,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.8,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:21:36,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.8,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:28:48,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.8,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:36:00,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.7,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:43:12,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.4,45.8,25.7,26.0,26.2,50.1,76.7,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:50:24,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.0,26.2,50.2,76.7,26.0,29.0,29.0,33.0,25.0
2019-01-14 06:57:36,24.8,25.1,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.0,26.2,50.2,76.7,26.0,29.0,29.0,33.0,25.0
2019-01-14 07:04:48,24.9,25.2,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.1,26.3,50.2,76.7,26.121212,29.0,29.0,33.0,25.0
2019-01-14 07:12:00,24.9,25.2,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.1,26.3,50.2,76.7,26.121212,29.0,29.0,33.0,25.0
2019-01-14 07:19:12,24.9,25.2,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.1,26.3,50.3,76.6,26.129032,29.0,29.0,33.0,25.0
2019-01-14 07:26:24,24.9,25.2,28.3,36.5,47.8,27.8,28.2,34.6,39.5,45.8,25.7,26.1,26.3,50.3,76.6,26.129032,29.0,29.0,33.0,25.0
2019-01-14 07:33:36,24.9,25.2,28.3,36.5,47.8,27.9,28.2,34.7,39.5,45.8,25.7,26.1,26.4,50.3,76.6,26.272727,29.0,29.0,33.0,25.0
2019-01-14 07:40:48,24.9,25.2,28.3,36.5,47.8,27.9,28.2,34.7,39.5,45.8,25.7,26.1,26.4,50.3,76.6,26.272727,29.0,29.0,33.0,25.0
2019-01-14 07:48:00,24.9,25.2,28.3,36.5,47.8,27.9,28.3,34.7,39.5,45.9,25.6,25.9,26.4,50.3,76.6,27.0,29.0,29.0,33.0,25.0
2019-01-14 07:55:12,24.9,25.2,28.3,36.5,47.8,27.9,28.3,34.7,39.5,45.9,25.6,25.9,26.4,50.3,76.6,27.0,29.0,29.0,33.0,25.0
2019-01-14 08:02:24,24.9,25.2,28.3,36.5,47.8,27.9,28.3,34.7,39.5,45.9,25.5,25.7,26.5,50.3,76.6,27.0,29.0,29.0,32.59375,25.0625
2019-01-14 08:09:36,24.9,25.2,28.3,36.5,47.8,27.9,28.3,34.7,39.5,45.9,25.5,25.7,26.5,50.3,76.6,27.0,29.0,29.0,32.59375,25.0625
2019-01-14 08:16:48,24.9,25.2,28.3,36.5,47.8,28.0,28.4,34.7,39.5,45.9,25.4,25.6,26.6,50.3,76.6,27.0,29.0,29.0,32.0,25.125
2019-01-14 08:24:00,24.9,25.2,28.3,36.5,47.8,28.0,28.4,34.7,39.5,45.9,25.4,25.6,26.6,50.3,76.6,27.0,29.0,29.0,32.0,25.125
2019-01-14 08:31:12,25.0,25.3,28.3,36.6,47.8,28.0,28.4,34.7,39.5,45.9,25.2,25.4,26.7,50.3,76.6,27.0,29.0,29.0,32.0,25.0
2019-01-14 08:38:24,25.0,25.3,28.3,36.6,47.8,28.0,28.4,34.7,39.5,45.9,25.2,25.4,26.7,50.3,76.6,27.0,29.0,29.0,32.0,25.0
2019-01-14 08:45:36,25.0,25.3,28.3,36.6,47.8,28.1,28.4,34.7,39.5,45.9,25.1,25.3,26.8,50.3,76.7,27.0,29.0,29.0,32.0,25.032258
2019-01-14 08:52:48,25.0,25.3,28.3,36.6,47.8,28.1,28.4,34.7,39.5,45.9,25.1,25.3,26.8,50.3,76.7,27.0,29.0,29.0,32.0,25.032258
2019-01-14 09:00:00,25.0,25.3,28.3,36.6,47.8,28.1,28.4,34.7,39.5,45.9,25.1,25.3,26.8,50.3,76.7,27.0,29.0,29.0,32.0,25.032258
2019-01-14 09:07:12,24.9,25.2,28.4,36.6,47.8,28.1,28.4,34.7,39.5,45.9,24.6,24.9,27.2,50.3,76.7,27.0,29.0,29.0,32.0,25.0
2019-01-14 09:14:24,24.9,25.2,28.4,36.6,47.8,28.1,28.4,34.7,39.5,45.9,24.6,24.9,27.2,50.3,76.7,27.0,29.0,29.0,32.0,25.0
2019-01-14 09:21:36,24.9,25.2,28.4,36.6,47.8,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,50.3,76.8,27.0,29.0,28.935484,32.0,25.0
2019-01-14 09:28:48,24.9,25.2,28.4,36.6,47.8,28.1,28.5,34.7,39.5,45.9,24.5,24.9,27.5,50.3,76.8,27.0,29.0,28.935484,32.0,25.0
2019-01-14 09:36:00,25.0,25.2,28.4,36.6,47.9,28.1,28.5,34.7,39.5,45.9,24.5,25.0,27.6,50.3,76.9,27.0,29.0,28.387097,32.0,25.0
2019-01-14 09:43:12,25.0,25.2,28.4,36.6,47.9,28.1,28.5,34.7,39.5,45.9,24.5,25.0,27.6,50.3,76.9,27.0,29.0,28.387097,32.0,25.0
2019-01-14 09:50:24,25.0,25.3,28.4,36.6,47.9,28.2,28.5,34.7,39.5,45.9,24.4,25.0,27.8,50.3,76.9,26.709677,29.0,28.032258,31.83871,25.0
2019-01-14 09:57:36,25.0,25.3,28.4,36.6,47.9,28.2,28.5,34.7,39.5,45.9,24.4,25.0,27.8,50.3,76.9,26.709677,29.0,28.032258,31.83871,25.0
2019-01-14 10:04:48,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.5,45.9,24.3,25.0,28.0,50.3,77.0,26.322581,29.0,28.0,31.096774,25.0
2019-01-14 10:12:00,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.5,45.9,24.3,25.0,28.0,50.3,77.0,26.322581,29.0,28.0,31.096774,25.0
2019-01-14 10:19:12,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.4,25.1,28.1,50.3,77.1,26.0625,29.0,28.0,31.0,25.0
2019-01-14 10:26:24,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.4,25.1,28.1,50.3,77.1,26.0625,29.0,28.0,31.0,25.0
2019-01-14 10:33:36,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.3,25.1,28.1,50.3,77.1,26.0,29.0,28.0,31.0,25.0
2019-01-14 10:40:48,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.3,25.1,28.1,50.3,77.1,26.0,29.0,28.0,31.0,25.0
2019-01-14 10:48:00,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.4,25.2,28.1,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 10:55:12,25.0,25.3,28.4,36.6,47.9,28.2,28.6,34.7,39.6,45.9,24.4,25.2,28.1,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 11:02:24,25.0,25.3,28.4,36.6,47.9,28.3,28.6,34.7,39.6,45.9,24.3,25.1,28.2,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 11:09:36,25.0,25.3,28.4,36.6,47.9,28.3,28.6,34.7,39.6,45.9,24.3,25.1,28.2,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 11:16:48,25.0,25.3,28.4,36.6,47.9,28.3,28.6,34.8,39.6,45.9,24.3,25.1,28.3,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 11:24:00,25.0,25.3,28.4,36.6,47.9,28.3,28.6,34.8,39.6,45.9,24.3,25.1,28.3,50.4,77.2,26.0,29.0,28.0,31.0,25.0
2019-01-14 11:31:12,25.0,25.3,28.4,36.7,47.9,28.3,28.6,34.8,39.6,45.9,24.2,25.1,28.5,50.4,77.3,26.0,28.967742,28.0,30.548387,24.870968
2019-01-14 11:38:24,25.0,25.3,28.4,36.7,47.9,28.3,28.6,34.8,39.6,45.9,24.2,25.1,28.5,50.4,77.3,26.0,28.967742,28.0,30.548387,24.870968
2019-01-14 11:45:36,25.1,25.3,28.4,36.7,47.9,28.3,28.7,34.8,39.6,45.9,24.2,25.2,28.6,50.5,77.4,26.0,28.548387,28.0,30.0,24.129032
2019-01-14 11:52:48,25.1,25.3,28.4,36.7,47.9,28.3,28.7,34.8,39.6,45.9,24.2,25.2,28.6,50.5,77.4,26.0,28.548387,28.0,30.0,24.129032
2019-01-14 12:00:00,25.1,25.3,28.4,36.7,47.9,28.3,28.7,34.8,39.6,45.9,24.2,25.2,28.6,50.5,77.4,26.0,28.548387,28.0,30.0,24.129032
2019-01-14 12:07:12,25.2,25.4,28.4,36.7,48.0,28.4,28.7,34.8,39.6,45.9,24.2,25.3,28.5,50.5,77.5,25.935484,28.387097,27.903226,30.0,24.0
2019-01-14 12:14:24,25.2,25.4,28.4,36.7,48.0,28.4,28.7,34.8,39.6,45.9,24.2,25.3,28.5,50.5,77.5,25.935484,28.387097,27.903226,30.0,24.0
2019-01-14 12:21:36,25.2,25.5,28.5,36.7,48.0,28.4,28.8,34.8,39.6,45.9,24.2,25.2,28.4,50.6,77.6,25.387097,28.483871,27.193548,30.0,24.0
2019-01-14 12:28:48,25.2,25.5,28.5,36.7,48.0,28.4,28.8,34.8,39.6,45.9,24.2,25.2,28.4,50.6,77.6,25.387097,28.483871,27.193548,30.0,24.0
2019-01-14 12:36:00,25.3,25.6,28.5,36.7,48.0,28.5,28.8,34.8,39.6,45.9,24.2,25.2,28.4,50.6,77.7,25.0,28.03125,27.0,30.0,24.0
2019-01-14 12:43:12,25.3,25.6,28.5,36.7,48.0,28.5,28.8,34.8,39.6,45.9,24.2,25.2,28.4,50.6,77.7,25.0,28.03125,27.0,30.0,24.0
2019-01-14 12:50:24,25.3,25.7,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.2,25.1,28.4,50.6,77.7,25.0,28.258065,27.0,30.0,24.0
2019-01-14 12:57:36,25.3,25.7,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.2,25.1,28.4,50.6,77.7,25.0,28.258065,27.0,30.0,24.0
2019-01-14 13:04:48,25.3,25.7,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.1,25.1,28.4,50.6,77.6,25.0,28.354839,27.0,30.0,24.0
2019-01-14 13:12:00,25.3,25.7,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.1,25.1,28.4,50.6,77.6,25.0,28.354839,27.0,30.0,24.0
2019-01-14 13:19:12,25.3,25.6,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.0,25.1,28.3,50.6,77.6,25.0,28.0625,27.0,29.4375,24.0
2019-01-14 13:26:24,25.3,25.6,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.0,25.1,28.3,50.6,77.6,25.0,28.0625,27.0,29.4375,24.0
2019-01-14 13:33:36,25.2,25.6,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.0,25.0,28.3,50.6,77.6,25.0,28.3,27.0,29.0,24.0
2019-01-14 13:40:48,25.2,25.6,28.5,36.7,48.0,28.5,28.9,34.8,39.6,45.9,24.0,25.0,28.3,50.6,77.6,25.0,28.3,27.0,29.0,24.0
2019-01-14 13:48:00,25.2,25.6,28.5,36.7,48.1,28.5,28.9,34.8,39.6,45.9,23.9,25.0,28.3,50.6,77.6,25.0,28.0,27.0,29.0,23.931034
2019-01-14 13:55:12,25.2,25.6,28.5,36.7,48.1,28.5,28.9,34.8,39.6,45.9,23.9,25.0,28.3,50.6,77.6,25.0,28.0,27.0,29.0,23.931034
2019-01-14 14:02:24,25.2,25.6,28.5,36.7,48.1,28.4,28.9,34.8,39.6,45.9,24.0,25.0,28.1,50.6,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:09:36,25.2,25.6,28.5,36.7,48.1,28.4,28.9,34.8,39.6,45.9,24.0,25.0,28.1,50.6,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:16:48,25.2,25.6,28.5,36.7,48.1,28.4,28.9,34.8,39.6,45.9,24.0,24.9,27.9,50.6,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:24:00,25.2,25.6,28.5,36.7,48.1,28.4,28.9,34.8,39.6,45.9,24.0,24.9,27.9,50.6,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:31:12,25.2,25.5,28.5,36.7,48.1,28.4,28.8,34.8,39.6,45.9,23.8,24.7,27.8,50.5,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:38:24,25.2,25.5,28.5,36.7,48.1,28.4,28.8,34.8,39.6,45.9,23.8,24.7,27.8,50.5,77.8,25.0,28.0,27.0,29.0,24.0
2019-01-14 14:45:36,25.1,25.5,28.5,36.8,48.1,28.4,28.8,34.8,39.6,45.9,23.6,24.6,27.8,50.5,77.8,25.0,28.172414,27.0,29.0,23.758621
2019-01-14 14:52:48,25.1,25.5,28.5,36.8,48.1,28.4,28.8,34.8,39.6,45.9,23.6,24.6,27.8,50.5,77.8,25.0,28.172414,27.0,29.0,23.758621
2019-01-14 15:00:00,25.1,25.5,28.5,36.8,48.1,28.4,28.8,34.8,39.6,45.9,23.6,24.6,27.8,50.5,77.8,25.0,28.172414,27.0,29.0,23.758621
2019-01-14 15:07:12,25.1,25.5,28.5,36.8,48.2,28.4,28.8,34.7,39.6,45.9,23.6,24.6,27.7,50.5,77.9,25.0,28.038462,27.0,29.0,23.115385
2019-01-14 15:14:24,25.1,25.5,28.5,36.8,48.2,28.4,28.8,34.7,39.6,45.9,23.6,24.6,27.7,50.5,77.9,25.0,28.038462,27.0,29.0,23.115385
2019-01-14 15:21:36,25.1,25.4,28.5,36.8,48.2,28.3,28.8,34.7,39.6,46.0,23.5,24.5,27.5,50.5,77.9,25.0,28.0,27.0,29.0,23.185185
2019-01-14 15:28:48,25.1,25.4,28.5,36.8,48.2,28.3,28.8,34.7,39.6,46.0,23.5,24.5,27.5,50.5,77.9,25.0,28.0,27.0,29.0,23.185185
2019-01-14 15:36:00,25.1,25.4,28.5,36.8,48.2,28.3,28.8,34.7,39.6,46.0,23.6,24.6,27.3,50.4,77.9,25.0,28.033333,27.0,29.0,23.2
2019-01-14 15:43:12,25.1,25.4,28.5,36.8,48.2,28.3,28.8,34.7,39.6,46.0,23.6,24.6,27.3,50.4,77.9,25.0,28.033333,27.0,29.0,23.2
2019-01-14 15:50:24,25.0,25.4,28.5,36.7,48.2,28.3,28.7,34.7,39.6,46.0,23.6,24.5,27.2,50.4,77.9,25.0,28.0,27.0,29.0,23.533333
2019-01-14 15:57:36,25.0,25.4,28.5,36.7,48.2,28.3,28.7,34.7,39.6,46.0,23.6,24.5,27.2,50.4,77.9,25.0,28.0,27.0,29.0,23.533333
2019-01-14 16:04:48,25.0,25.4,28.5,36.7,48.2,28.3,28.7,34.7,39.6,46.0,23.5,24.4,27.0,50.3,77.9,25.0,28.0,27.0,29.0,23.275862
2019-01-14 16:12:00,25.0,25.4,28.5,36.7,48.2,28.3,28.7,34.7,39.6,46.0,23.5,24.4,27.0,50.3,77.9,25.0,28.0,27.0,29.0,23.275862
2019-01-14 16:19:12,25.0,25.3,28.5,36.7,48.2,28.2,28.7,34.7,39.6,46.0,23.5,24.3,26.8,50.3,77.9,25.0,28.0,27.0,29.0,23.103448
2019-01-14 16:26:24,25.0,25.3,28.5,36.7,48.2,28.2,28.7,34.7,39.6,46.0,23.5,24.3,26.8,50.3,77.9,25.0,28.0,27.0,29.0,23.103448
2019-01-14 16:33:36,25.0,25.3,28.5,36.7,48.2,28.2,28.7,34.7,39.6,46.0,23.4,24.2,26.7,50.2,78.0,24.965517,28.0,26.758621,29.0,23.034483
2019-01-14 16:40:48,25.0,25.3,28.5,36.7,48.2,28.2,28.7,34.7,39.6,46.0,23.4,24.2,26.7,50.2,78.0,24.965517,28.0,26.758621,29.0,23.034483
2019-01-14 16:48:00,24.9,25.3,28.5,36.7,48.2,28.2,28.6,34.7,39.6,46.0,23.3,24.1,26.5,50.2,78.0,24.965517,28.0,26.344828,29.0,23.0
