,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-24 01:04:48,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.2,20.2,16.1,26.8,24.9,25.4,,,5.6,27.3
2019-01-24 01:12:00,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.2,20.2,16.1,26.8,24.9,25.4,,,5.6,27.3
2019-01-24 01:19:12,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.2,20.2,16.1,26.8,24.8,25.4,,,3.7,27.3
2019-01-24 01:26:24,22.0,20.8,19.6,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.2,20.2,16.1,26.8,24.8,25.4,,,3.7,27.3
2019-01-24 01:33:36,22.0,20.8,19.7,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.8,25.4,,,6.1,27.2
2019-01-24 01:40:48,22.0,20.8,19.7,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.8,25.4,,,6.1,27.2
2019-01-24 01:48:00,22.0,20.8,19.7,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.9,25.4,,,5.4,27.4
2019-01-24 01:55:12,22.0,20.8,19.7,10.5,-3.3,21.4,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.9,25.4,,,5.4,27.4
2019-01-24 02:02:24,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.5,27.3
2019-01-24 02:09:36,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.8,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.5,27.3
2019-01-24 02:16:48,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,3.5,27.1
2019-01-24 02:24:00,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,3.5,27.1
2019-01-24 02:31:12,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.5,27.2
2019-01-24 02:38:24,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.5,27.2
2019-01-24 02:45:36,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.5,27.2
2019-01-24 02:52:48,22.0,20.9,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,4.7,27.3
2019-01-24 03:00:00,22.0,20.9,19.7,10.6,-3.3,21.5,20.1,18.9,14.2,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,4.7,27.3
2019-01-24 03:07:12,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.3,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.1,27.1
2019-01-24 03:14:24,22.0,20.8,19.7,10.6,-3.3,21.5,20.1,18.9,14.3,21.6,21.1,20.1,16.1,26.8,24.7,25.4,,,2.1,27.1
2019-01-24 03:21:36,22.0,20.9,19.7,10.6,-3.3,21.5,20.1,18.9,14.3,21.5,21.1,20.1,16.0,26.8,24.6,25.4,,,0.9,27.0
2019-01-24 03:28:48,22.0,20.9,19.7,10.6,-3.3,21.5,20.1,18.9,14.3,21.5,21.1,20.1,16.0,26.8,24.6,25.4,,,0.9,27.0
2019-01-24 03:36:00,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.1,20.1,16.0,26.8,24.6,25.4,,,2.9,27.1
2019-01-24 03:43:12,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.1,20.1,16.0,26.8,24.6,25.4,,,2.9,27.1
2019-01-24 03:50:24,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,3.3,27.1
2019-01-24 03:57:36,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,3.3,27.1
2019-01-24 04:04:48,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.6,25.4,,,1.3,27.0
2019-01-24 04:12:00,22.0,20.9,19.7,10.6,-3.3,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.6,25.4,,,1.3,27.0
2019-01-24 04:19:12,22.1,20.9,19.8,10.6,-3.4,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,5.8,27.1
2019-01-24 04:26:24,22.1,20.9,19.8,10.6,-3.4,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,5.8,27.1
2019-01-24 04:33:36,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.9,25.4,,,6.1,27.2
2019-01-24 04:40:48,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,18.9,14.3,21.5,21.0,20.0,16.0,26.8,24.9,25.4,,,6.1,27.2
2019-01-24 04:48:00,22.1,20.9,19.8,10.6,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.9,25.4,,,4.2,27.5
2019-01-24 04:55:12,22.1,20.9,19.8,10.6,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.9,25.4,,,4.2,27.5
2019-01-24 05:02:24,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,3.4,27.5
2019-01-24 05:09:36,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,3.4,27.5
2019-01-24 05:16:48,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,2.4,27.3
2019-01-24 05:24:00,22.1,20.9,19.8,10.7,-3.4,21.5,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,2.4,27.3
2019-01-24 05:31:12,22.1,20.9,19.8,10.7,-3.5,21.6,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,2.4,27.3
2019-01-24 05:38:24,22.1,20.9,19.8,10.7,-3.5,21.6,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,2.8,27.3
2019-01-24 05:45:36,22.1,20.9,19.8,10.7,-3.5,21.6,20.2,19.0,14.3,21.5,21.0,20.0,16.0,26.8,24.7,25.4,,,2.8,27.3
2019-01-24 05:52:48,22.1,20.9,19.8,10.7,-3.5,21.6,20.2,19.0,14.4,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,3.3,27.4
2019-01-24 06:00:00,22.1,20.9,19.8,10.7,-3.5,21.6,20.2,19.0,14.4,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,3.3,27.4
2019-01-24 06:07:12,22.1,20.9,19.8,10.7,-3.6,21.6,20.2,19.0,14.4,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,2.9,27.4
2019-01-24 06:14:24,22.1,20.9,19.8,10.7,-3.6,21.6,20.2,19.0,14.4,21.5,21.0,20.0,16.0,26.8,24.8,25.4,,,2.9,27.4
2019-01-24 06:21:36,22.1,21.0,19.8,10.6,-3.6,21.6,20.2,19.0,14.4,21.5,21.0,20.0,15.9,26.7,24.8,25.4,,,2.1,27.4
2019-01-24 06:28:48,22.1,21.0,19.8,10.6,-3.6,21.6,20.2,19.0,14.4,21.5,21.0,20.0,15.9,26.7,24.8,25.4,,,2.1,27.4
2019-01-24 06:36:00,22.1,21.0,19.8,10.6,-3.8,21.6,20.2,19.0,14.4,21.5,21.0,20.0,15.9,26.7,24.5,25.5,,,-2.4,27.1
2019-01-24 06:43:12,22.1,21.0,19.8,10.6,-3.8,21.6,20.2,19.0,14.4,21.5,21.0,20.0,15.9,26.7,24.5,25.5,,,-2.4,27.1
2019-01-24 06:50:24,22.1,21.0,19.8,10.6,-3.9,21.6,20.3,19.0,14.4,21.5,21.0,20.0,15.9,26.8,24.4,25.5,,,-0.1,27.4
2019-01-24 06:57:36,22.1,21.0,19.8,10.6,-3.9,21.6,20.3,19.0,14.4,21.5,21.0,20.0,15.9,26.8,24.4,25.5,,,-0.1,27.4
2019-01-24 07:04:48,22.1,21.0,19.8,10.6,-4.1,21.6,20.3,19.0,14.4,21.5,21.0,20.0,15.9,26.8,24.4,25.9,,,0.0,27.3
2019-01-24 07:12:00,22.1,21.0,19.8,10.6,-4.1,21.6,20.3,19.0,14.4,21.5,21.0,20.0,15.9,26.8,24.4,25.9,,,0.0,27.3
2019-01-24 07:19:12,22.2,21.0,19.8,10.6,-4.2,21.6,20.3,19.0,14.4,21.6,21.0,20.0,15.9,26.8,24.4,26.6,,,-0.2,26.8
2019-01-24 07:26:24,22.2,21.0,19.8,10.6,-4.2,21.6,20.3,19.0,14.4,21.6,21.0,20.0,15.9,26.8,24.4,26.6,,,-0.2,26.8
2019-01-24 07:33:36,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.6,21.0,20.0,15.9,26.9,24.6,27.1,,,1.1,27.1
2019-01-24 07:40:48,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.6,21.0,20.0,15.9,26.9,24.6,27.1,,,1.1,27.1
2019-01-24 07:48:00,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.7,21.1,20.0,15.9,26.9,24.5,26.9,,,-0.2,26.8
2019-01-24 07:55:12,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.7,21.1,20.0,15.9,26.9,24.5,26.9,,,-0.2,26.8
2019-01-24 08:02:24,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.8,21.2,20.0,15.9,27.0,24.4,26.8,,,-1.1,26.2
2019-01-24 08:09:36,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.0,14.4,21.8,21.2,20.0,15.9,27.0,24.4,26.8,,,-1.1,26.2
2019-01-24 08:16:48,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.1,14.4,21.9,21.2,20.0,15.9,27.0,24.3,26.6,,,-0.9,25.8
2019-01-24 08:24:00,22.2,21.0,19.8,10.5,-4.3,21.6,20.3,19.1,14.4,21.9,21.2,20.0,15.9,27.0,24.3,26.6,,,-0.9,25.8
2019-01-24 08:31:12,22.2,21.0,19.8,10.4,-4.3,21.6,20.3,19.1,14.4,21.9,21.3,20.1,15.9,27.1,24.3,26.6,,,0.2,26.1
2019-01-24 08:38:24,22.2,21.0,19.8,10.4,-4.3,21.6,20.3,19.1,14.4,21.9,21.3,20.1,15.9,27.1,24.3,26.6,,,0.2,26.1
2019-01-24 08:45:36,22.2,21.0,19.8,10.4,-4.2,21.6,20.3,19.1,14.4,21.9,21.3,20.1,15.8,27.2,24.4,26.7,,,-0.5,26.2
2019-01-24 08:52:48,22.2,21.0,19.8,10.4,-4.2,21.6,20.3,19.1,14.4,21.9,21.3,20.1,15.8,27.2,24.4,26.7,,,-0.5,26.2
2019-01-24 09:00:00,22.2,21.0,19.8,10.4,-4.2,21.6,20.3,19.1,14.4,21.9,21.3,20.1,15.8,27.2,24.4,26.7,,,-0.5,26.2
2019-01-24 09:07:12,22.2,21.0,19.8,10.4,-4.2,21.6,20.3,19.1,14.4,22.0,21.3,20.1,15.8,27.3,24.4,26.9,,,-0.2,26.0
2019-01-24 09:14:24,22.2,21.0,19.8,10.4,-4.2,21.6,20.3,19.1,14.4,22.0,21.3,20.1,15.8,27.3,24.4,26.9,,,-0.2,26.0
2019-01-24 09:21:36,22.2,21.0,19.8,10.4,-4.1,21.6,20.3,19.1,14.4,22.0,21.4,20.2,15.8,26.3,24.3,27.1,,,5.1,25.9
2019-01-24 09:28:48,22.2,21.0,19.8,10.4,-4.1,21.6,20.3,19.1,14.4,22.0,21.4,20.2,15.8,26.3,24.3,27.1,,,5.1,25.9
2019-01-24 09:36:00,22.2,21.0,19.8,10.5,-4.0,21.6,20.3,19.1,14.4,22.1,21.4,20.2,15.8,26.2,24.4,27.3,,,2.0,27.0
2019-01-24 09:43:12,22.2,21.0,19.8,10.5,-4.0,21.6,20.3,19.1,14.4,22.1,21.4,20.2,15.8,26.2,24.4,27.3,,,2.0,27.0
2019-01-24 09:50:24,22.2,21.0,19.9,10.5,-4.0,21.6,20.3,19.1,14.4,22.2,21.5,20.2,15.8,26.3,24.5,27.6,,,2.6,27.3
2019-01-24 09:57:36,22.2,21.0,19.9,10.5,-4.0,21.6,20.3,19.1,14.4,22.2,21.5,20.2,15.8,26.3,24.5,27.6,,,2.6,27.3
2019-01-24 10:04:48,22.2,21.0,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.3,21.6,20.3,15.8,26.4,24.6,27.8,,,1.9,27.4
2019-01-24 10:12:00,22.2,21.0,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.3,21.6,20.3,15.8,26.4,24.6,27.8,,,1.9,27.4
2019-01-24 10:19:12,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.5,21.7,20.3,15.8,26.4,24.6,28.0,,,3.2,27.6
2019-01-24 10:26:24,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.5,21.7,20.3,15.8,26.4,24.6,28.0,,,3.2,27.6
2019-01-24 10:33:36,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.7,21.8,20.4,15.8,26.5,24.6,28.3,,,0.8,27.3
2019-01-24 10:40:48,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.7,21.8,20.4,15.8,26.5,24.6,28.3,,,0.8,27.3
2019-01-24 10:48:00,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.9,22.0,20.5,15.8,26.6,24.6,28.5,,,0.4,27.0
2019-01-24 10:55:12,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,22.9,22.0,20.5,15.8,26.6,24.6,28.5,,,0.4,27.0
2019-01-24 11:02:24,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,23.1,22.2,20.6,15.8,26.7,24.5,28.7,,,0.4,26.3
2019-01-24 11:09:36,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,23.1,22.2,20.6,15.8,26.7,24.5,28.7,,,0.4,26.3
2019-01-24 11:16:48,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,23.6,22.5,20.7,15.9,26.7,24.3,28.9,,,0.6,24.7
2019-01-24 11:24:00,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,23.6,22.5,20.7,15.9,26.7,24.3,28.9,,,0.6,24.7
2019-01-24 11:31:12,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,24.3,23.0,21.0,15.9,26.8,24.6,29.2,,,1.0,26.0
2019-01-24 11:38:24,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,24.3,23.0,21.0,15.9,26.8,24.6,29.2,,,1.0,26.0
2019-01-24 11:45:36,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,24.8,23.3,21.1,15.9,26.9,24.4,29.3,,,1.2,26.1
2019-01-24 11:52:48,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,24.8,23.3,21.1,15.9,26.9,24.4,29.3,,,1.2,26.1
2019-01-24 12:00:00,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,24.8,23.3,21.1,15.9,26.9,24.4,29.3,,,1.2,26.1
2019-01-24 12:07:12,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,25.2,23.6,21.4,15.9,27.0,24.5,29.4,,,0.6,26.0
2019-01-24 12:14:24,22.2,21.1,19.9,10.5,-3.9,21.6,20.3,19.1,14.4,25.2,23.6,21.4,15.9,27.0,24.5,29.4,,,0.6,26.0
2019-01-24 12:21:36,22.2,21.1,19.9,10.5,-3.8,21.6,20.3,19.1,14.4,25.4,23.9,21.6,15.9,27.0,24.5,29.2,,,-0.1,25.1
2019-01-24 12:28:48,22.2,21.1,19.9,10.5,-3.8,21.6,20.3,19.1,14.4,25.4,23.9,21.6,15.9,27.0,24.5,29.2,,,-0.1,25.1
2019-01-24 12:36:00,22.3,21.1,19.9,10.5,-3.8,21.6,20.3,19.1,14.4,25.4,24.0,21.7,16.0,27.1,24.5,29.0,,,2.1,26.1
2019-01-24 12:43:12,22.3,21.1,19.9,10.5,-3.8,21.6,20.3,19.1,14.4,25.4,24.0,21.7,16.0,27.1,24.5,29.0,,,2.1,26.1
2019-01-24 12:50:24,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.5,24.1,21.9,16.0,27.1,24.5,28.8,,,-0.0,24.9
2019-01-24 12:57:36,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.5,24.1,21.9,16.0,27.1,24.5,28.8,,,-0.0,24.9
2019-01-24 13:04:48,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.6,24.2,22.0,16.0,27.1,24.4,28.7,,,0.3,25.1
2019-01-24 13:12:00,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.6,24.2,22.0,16.0,27.1,24.4,28.7,,,0.3,25.1
2019-01-24 13:19:12,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.5,24.2,22.1,16.1,27.2,24.5,28.4,,,1.2,26.2
2019-01-24 13:26:24,22.3,21.1,19.9,10.6,-3.8,21.7,20.3,19.1,14.5,25.5,24.2,22.1,16.1,27.2,24.5,28.4,,,1.2,26.2
2019-01-24 13:33:36,22.3,21.1,19.9,10.6,-3.7,21.7,20.3,19.1,14.5,25.2,24.1,22.2,16.1,27.2,24.6,28.2,,,2.5,27.0
2019-01-24 13:40:48,22.3,21.1,19.9,10.6,-3.7,21.7,20.3,19.1,14.5,25.2,24.1,22.2,16.1,27.2,24.6,28.2,,,2.5,27.0
2019-01-24 13:48:00,22.3,21.2,20.0,10.6,-3.7,21.7,20.3,19.1,14.5,24.9,24.0,22.2,16.1,27.2,24.7,27.9,,,0.8,26.6
2019-01-24 13:55:12,22.3,21.2,20.0,10.6,-3.7,21.7,20.3,19.1,14.5,24.9,24.0,22.2,16.1,27.2,24.7,27.9,,,0.8,26.6
2019-01-24 14:02:24,22.4,21.2,20.0,10.6,-3.7,21.7,20.3,19.1,14.5,24.7,23.8,22.1,16.2,27.1,24.7,27.7,,,1.2,27.0
2019-01-24 14:09:36,22.4,21.2,20.0,10.6,-3.7,21.7,20.3,19.1,14.5,24.7,23.8,22.1,16.2,27.1,24.7,27.7,,,1.2,27.0
2019-01-24 14:16:48,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.4,23.7,22.1,16.2,27.1,24.6,27.5,,,0.7,26.9
2019-01-24 14:24:00,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.4,23.7,22.1,16.2,27.1,24.6,27.5,,,0.7,26.9
2019-01-24 14:31:12,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.2,23.5,22.0,16.2,27.1,24.6,27.3,,,2.2,27.0
2019-01-24 14:38:24,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.2,23.5,22.0,16.2,27.1,24.6,27.3,,,2.2,27.0
2019-01-24 14:45:36,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.0,23.4,22.0,16.2,27.1,24.8,27.1,,,2.9,27.7
2019-01-24 14:52:48,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.0,23.4,22.0,16.2,27.1,24.8,27.1,,,2.9,27.7
2019-01-24 15:00:00,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,24.0,23.4,22.0,16.2,27.1,24.8,27.1,,,2.9,27.7
2019-01-24 15:07:12,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,23.9,23.2,21.9,16.3,27.0,24.8,26.9,,,1.1,27.6
2019-01-24 15:14:24,22.4,21.2,20.0,10.6,-3.8,21.7,20.4,19.1,14.5,23.9,23.2,21.9,16.3,27.0,24.8,26.9,,,1.1,27.6
2019-01-24 15:21:36,22.4,21.2,20.0,10.6,-3.9,21.7,20.4,19.2,14.5,23.7,23.1,21.8,16.3,27.0,24.7,26.8,,,1.0,27.4
2019-01-24 15:28:48,22.4,21.2,20.0,10.6,-3.9,21.7,20.4,19.2,14.5,23.7,23.1,21.8,16.3,27.0,24.7,26.8,,,1.0,27.4
2019-01-24 15:36:00,22.4,21.2,20.0,10.7,-4.0,21.7,20.4,19.2,14.5,23.5,23.0,21.7,16.3,27.0,24.7,26.6,,,0.3,27.2
2019-01-24 15:43:12,22.4,21.2,20.0,10.7,-4.0,21.7,20.4,19.2,14.5,23.5,23.0,21.7,16.3,27.0,24.7,26.6,,,0.3,27.2
2019-01-24 15:50:24,22.4,21.2,20.0,10.7,-4.1,21.8,20.4,19.2,14.5,23.4,22.9,21.7,16.3,27.0,24.6,26.4,,,-1.2,26.1
2019-01-24 15:57:36,22.4,21.2,20.0,10.7,-4.1,21.8,20.4,19.2,14.5,23.4,22.9,21.7,16.3,27.0,24.6,26.4,,,-1.2,26.1
2019-01-24 16:04:48,22.4,21.2,20.0,10.7,-4.2,21.8,20.4,19.2,14.5,23.2,22.8,21.6,16.3,26.9,24.4,26.2,,,-1.2,25.4
2019-01-24 16:12:00,22.4,21.2,20.0,10.7,-4.2,21.8,20.4,19.2,14.5,23.2,22.8,21.6,16.3,26.9,24.4,26.2,,,-1.2,25.4
2019-01-24 16:19:12,22.4,21.2,20.0,10.7,-4.2,21.8,20.4,19.2,14.5,23.1,22.7,21.5,16.3,26.9,24.3,26.1,,,-1.6,25.1
2019-01-24 16:26:24,22.4,21.2,20.0,10.7,-4.2,21.8,20.4,19.2,14.5,23.1,22.7,21.5,16.3,26.9,24.3,26.1,,,-1.6,25.1
2019-01-24 16:33:36,22.4,21.3,20.1,10.7,-4.3,21.8,20.4,19.2,14.5,23.0,22.6,21.5,16.3,27.0,24.3,26.0,,,0.1,26.2
2019-01-24 16:40:48,22.4,21.3,20.1,10.7,-4.3,21.8,20.4,19.2,14.5,23.0,22.6,21.5,16.3,27.0,24.3,26.0,,,0.1,26.2
2019-01-24 16:48:00,22.4,21.3,20.1,10.7,-4.4,21.8,20.4,19.2,14.5,22.9,22.4,21.4,16.3,26.9,24.4,25.8,,,0.0,26.5
2019-01-24 16:55:12,22.4,21.3,20.1,10.7,-4.4,21.8,20.4,19.2,14.5,22.9,22.4,21.4,16.3,26.9,24.4,25.8,,,0.0,26.5
2019-01-24 17:02:24,22.4,21.3,20.1,10.7,-4.5,21.8,20.4,19.2,14.5,22.7,22.3,21.3,16.4,27.0,24.4,25.8,,,-0.7,26.3
2019-01-24 17:09:36,22.4,21.3,20.1,10.7,-4.5,21.8,20.4,19.2,14.5,22.7,22.3,21.3,16.4,27.0,24.4,25.8,,,-0.7,26.3
2019-01-24 17:16:48,22.4,21.3,20.1,10.7,-4.6,21.8,20.4,19.2,14.5,22.6,22.2,21.2,16.3,26.9,24.3,25.6,,,-1.7,25.1
2019-01-24 17:24:00,22.4,21.3,20.1,10.7,-4.6,21.8,20.4,19.2,14.5,22.6,22.2,21.2,16.3,26.9,24.3,25.6,,,-1.7,25.1
2019-01-24 17:31:12,22.4,21.3,20.1,10.7,-4.7,21.8,20.4,19.2,14.5,22.5,22.2,21.2,16.4,26.9,24.2,25.6,,,-1.7,24.9
2019-01-24 17:38:24,22.4,21.3,20.1,10.7,-4.7,21.8,20.4,19.2,14.5,22.5,22.2,21.2,16.4,26.9,24.2,25.6,,,-1.7,24.9
2019-01-24 17:45:36,22.4,21.3,20.1,10.7,-4.7,21.8,20.4,19.2,14.5,22.5,22.2,21.2,16.4,26.9,24.2,25.6,,,-1.7,24.9
2019-01-24 17:52:48,22.4,21.3,20.1,10.6,-4.8,21.8,20.4,19.2,14.5,22.5,22.1,21.1,16.3,26.9,24.2,25.5,,,-2.1,24.9
2019-01-24 18:00:00,22.4,21.3,20.1,10.6,-4.8,21.8,20.4,19.2,14.5,22.5,22.1,21.1,16.3,26.9,24.2,25.5,,,-2.1,24.9
