,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-24 00:43:12,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.3,16.2,11.9,20.3,19.7,18.8,13.3,7.5,7.3,12.6,17.9,19.4,8.7,16.0,21.1,22.9,7.6,14.5,19.9,22.3,-6.2,4.6,-5.4,23.9,25.9,25.2,19.4,26.6,24.8,25.7,23.8
2019-01-24 00:50:24,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.2,16.1,11.9,20.3,19.7,18.8,13.3,7.4,7.3,12.6,17.9,19.3,8.7,15.9,21.1,22.8,7.6,14.5,19.9,22.3,-6.2,4.6,-5.4,23.9,25.9,25.2,19.4,26.5,24.7,25.6,23.8
2019-01-24 00:57:36,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.2,16.1,11.9,20.3,19.7,18.8,13.3,7.4,7.3,12.6,17.9,19.3,8.7,15.9,21.1,22.8,7.6,14.5,19.9,22.3,-6.2,4.6,-5.4,23.9,25.9,25.2,19.4,26.5,24.7,25.6,23.8
2019-01-24 01:04:48,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.2,16.1,11.9,20.3,19.6,18.8,13.3,7.4,7.2,12.6,17.9,19.3,8.7,15.9,21.0,22.7,7.6,14.5,19.9,22.3,-6.1,4.6,-5.4,23.9,25.8,25.2,19.3,26.5,24.6,25.6,23.8
2019-01-24 01:12:00,15.5,15.1,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.9,21.3,21.1,20.2,16.1,11.9,20.3,19.6,18.8,13.3,7.4,7.2,12.6,17.9,19.3,8.7,15.9,21.0,22.7,7.6,14.5,19.9,22.3,-6.1,4.6,-5.4,23.9,25.8,25.2,19.3,26.5,24.6,25.6,23.8
2019-01-24 01:19:12,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.8,21.3,21.0,20.2,16.1,11.8,20.3,19.6,18.7,13.3,7.4,7.2,12.6,17.9,19.3,8.7,15.9,21.0,22.7,7.6,14.5,19.8,22.3,-6.2,4.6,-5.5,23.9,25.9,25.2,19.3,26.5,24.5,25.6,23.7
2019-01-24 01:26:24,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.8,21.3,21.0,20.2,16.1,11.8,20.3,19.6,18.7,13.3,7.4,7.2,12.6,17.9,19.3,8.7,15.9,21.0,22.7,7.6,14.5,19.8,22.3,-6.2,4.6,-5.5,23.9,25.9,25.2,19.3,26.5,24.5,25.6,23.7
2019-01-24 01:33:36,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.8,21.3,21.0,20.2,16.0,11.8,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.9,19.3,8.7,15.8,20.9,22.6,7.6,14.5,19.8,22.3,-6.2,4.6,-5.6,23.8,25.9,25.2,19.3,26.5,24.5,25.5,23.7
2019-01-24 01:40:48,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.7,22.3,21.0,16.8,21.3,21.0,20.2,16.0,11.8,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.9,19.3,8.7,15.8,20.9,22.6,7.6,14.5,19.8,22.3,-6.2,4.6,-5.6,23.8,25.9,25.2,19.3,26.5,24.5,25.5,23.7
2019-01-24 01:48:00,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.3,20.9,16.8,21.2,21.0,20.1,16.0,11.8,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.9,19.3,8.7,15.8,20.8,22.5,7.6,14.5,19.8,22.3,-6.1,4.5,-5.5,23.8,26.0,25.1,19.3,26.5,24.4,25.3,23.7
2019-01-24 01:55:12,15.5,15.1,13.8,5.2,-2.1,21.9,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.3,20.9,16.8,21.2,21.0,20.1,16.0,11.8,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.9,19.3,8.7,15.8,20.8,22.5,7.6,14.5,19.8,22.3,-6.1,4.5,-5.5,23.8,26.0,25.1,19.3,26.5,24.4,25.3,23.7
2019-01-24 02:02:24,15.5,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,21.0,20.1,16.0,11.7,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.8,19.2,8.7,15.8,20.8,22.5,7.6,14.4,19.8,22.3,-6.1,4.5,-5.5,23.8,26.0,25.1,19.3,26.4,24.3,25.6,23.6
2019-01-24 02:09:36,15.5,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,21.0,20.1,16.0,11.7,20.2,19.6,18.7,13.3,7.4,7.2,12.5,17.8,19.2,8.7,15.8,20.8,22.5,7.6,14.4,19.8,22.3,-6.1,4.5,-5.5,23.8,26.0,25.1,19.3,26.4,24.3,25.6,23.6
2019-01-24 02:16:48,15.5,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,21.0,20.1,16.0,11.7,20.2,19.5,18.7,13.2,7.4,7.2,12.5,17.8,19.2,8.7,15.7,20.7,22.4,7.5,14.4,19.8,22.2,-6.2,4.5,-5.5,23.7,26.0,25.1,19.3,26.4,24.3,25.6,23.6
2019-01-24 02:24:00,15.5,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,21.0,20.1,16.0,11.7,20.2,19.5,18.7,13.2,7.4,7.2,12.5,17.8,19.2,8.7,15.7,20.7,22.4,7.5,14.4,19.8,22.2,-6.2,4.5,-5.5,23.7,26.0,25.1,19.3,26.4,24.3,25.6,23.6
2019-01-24 02:31:12,15.5,15.0,13.8,5.2,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,20.9,20.1,15.9,11.7,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.2,8.7,15.7,20.6,22.3,7.5,14.4,19.8,22.2,-6.2,4.5,-5.5,23.7,26.0,25.1,19.3,26.4,24.2,25.6,23.6
2019-01-24 02:38:24,15.5,15.0,13.8,5.2,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,20.9,20.1,15.9,11.7,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.2,8.7,15.7,20.6,22.3,7.5,14.4,19.8,22.2,-6.2,4.5,-5.5,23.7,26.0,25.1,19.3,26.4,24.2,25.6,23.6
2019-01-24 02:45:36,15.5,15.0,13.8,5.2,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.2,20.9,20.1,15.9,11.7,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.2,8.7,15.7,20.6,22.3,7.5,14.4,19.8,22.2,-6.2,4.5,-5.5,23.7,26.0,25.1,19.3,26.4,24.2,25.6,23.6
2019-01-24 02:52:48,15.4,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.1,20.9,20.0,15.9,11.7,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.2,8.7,15.7,20.6,22.3,7.5,14.4,19.8,22.2,-6.1,4.5,-5.5,23.7,26.0,25.1,19.3,26.5,24.1,25.6,23.6
2019-01-24 03:00:00,15.4,15.0,13.8,5.1,-2.1,22.0,21.5,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.8,21.1,20.9,20.0,15.9,11.7,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.2,8.7,15.7,20.6,22.3,7.5,14.4,19.8,22.2,-6.1,4.5,-5.5,23.7,26.0,25.1,19.3,26.5,24.1,25.6,23.6
2019-01-24 03:07:12,15.4,15.0,13.8,5.1,-2.1,22.0,21.6,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.7,21.1,20.9,20.0,15.9,11.6,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.1,8.7,15.6,20.5,22.2,7.5,14.3,19.7,22.2,-6.1,4.5,-5.5,23.7,25.9,25.1,19.2,26.4,24.1,25.7,23.6
2019-01-24 03:14:24,15.4,15.0,13.8,5.1,-2.1,22.0,21.6,19.2,7.7,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.9,16.7,21.1,20.9,20.0,15.9,11.6,20.1,19.5,18.6,13.2,7.3,7.2,12.5,17.8,19.1,8.7,15.6,20.5,22.2,7.5,14.3,19.7,22.2,-6.1,4.5,-5.5,23.7,25.9,25.1,19.2,26.4,24.1,25.7,23.6
2019-01-24 03:21:36,15.4,15.0,13.8,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.8,16.7,21.1,20.9,20.0,15.9,11.6,20.1,19.5,18.6,13.2,7.3,7.1,12.5,17.7,19.1,8.6,15.6,20.5,22.1,7.5,14.3,19.7,22.2,-6.2,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,24.0,25.7,23.6
2019-01-24 03:28:48,15.4,15.0,13.8,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.3,16.0,22.6,22.2,20.8,16.7,21.1,20.9,20.0,15.9,11.6,20.1,19.5,18.6,13.2,7.3,7.1,12.5,17.7,19.1,8.6,15.6,20.5,22.1,7.5,14.3,19.7,22.2,-6.2,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,24.0,25.7,23.6
2019-01-24 03:36:00,15.4,15.0,13.7,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.2,16.0,22.6,22.2,20.8,16.7,21.1,20.8,20.0,15.8,11.6,20.1,19.5,18.6,13.2,7.3,7.1,12.5,17.7,19.1,8.6,15.6,20.4,22.1,7.5,14.3,19.7,22.2,-6.2,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,24.0,25.6,23.6
2019-01-24 03:43:12,15.4,15.0,13.7,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.2,16.0,22.6,22.2,20.8,16.7,21.1,20.8,20.0,15.8,11.6,20.1,19.5,18.6,13.2,7.3,7.1,12.5,17.7,19.1,8.6,15.6,20.4,22.1,7.5,14.3,19.7,22.2,-6.2,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,24.0,25.6,23.6
2019-01-24 03:50:24,15.4,15.0,13.7,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.2,15.9,22.6,22.2,20.8,16.7,21.1,20.8,19.9,15.8,11.6,20.1,19.4,18.6,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.5,20.4,22.0,7.4,14.2,19.7,22.2,-6.3,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,23.9,25.6,23.6
2019-01-24 03:57:36,15.4,15.0,13.7,5.1,-2.1,22.0,21.6,19.2,7.6,-0.8,22.0,22.4,20.2,15.9,22.6,22.2,20.8,16.7,21.1,20.8,19.9,15.8,11.6,20.1,19.4,18.6,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.5,20.4,22.0,7.4,14.2,19.7,22.2,-6.3,4.4,-5.5,23.7,25.9,25.1,19.2,26.4,23.9,25.6,23.6
2019-01-24 04:04:48,15.4,15.0,13.7,5.1,-2.1,22.0,21.5,19.2,7.6,-0.8,21.9,22.4,20.2,15.9,22.6,22.2,20.8,16.7,21.1,20.8,19.9,15.8,11.5,20.1,19.4,18.5,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.5,20.3,22.0,7.4,14.2,19.7,22.2,-6.4,4.5,-5.6,23.7,26.0,25.0,19.2,26.4,23.8,25.5,23.6
2019-01-24 04:12:00,15.4,15.0,13.7,5.1,-2.1,22.0,21.5,19.2,7.6,-0.8,21.9,22.4,20.2,15.9,22.6,22.2,20.8,16.7,21.1,20.8,19.9,15.8,11.5,20.1,19.4,18.5,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.5,20.3,22.0,7.4,14.2,19.7,22.2,-6.4,4.5,-5.6,23.7,26.0,25.0,19.2,26.4,23.8,25.5,23.6
2019-01-24 04:19:12,15.4,15.0,13.7,5.1,-2.2,22.0,21.5,19.2,7.6,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.7,21.0,20.8,19.9,15.7,11.5,20.0,19.4,18.5,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.4,20.2,21.9,7.4,14.2,19.7,22.2,-6.4,4.5,-5.7,23.6,26.0,25.0,19.2,26.3,23.8,25.5,23.5
2019-01-24 04:26:24,15.4,15.0,13.7,5.1,-2.2,22.0,21.5,19.2,7.6,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.7,21.0,20.8,19.9,15.7,11.5,20.0,19.4,18.5,13.1,7.3,7.1,12.4,17.7,19.1,8.6,15.4,20.2,21.9,7.4,14.2,19.7,22.2,-6.4,4.5,-5.7,23.6,26.0,25.0,19.2,26.3,23.8,25.5,23.5
2019-01-24 04:33:36,15.4,15.0,13.7,5.1,-2.2,22.0,21.5,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.8,19.9,15.7,11.5,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.7,19.1,8.6,15.4,20.2,21.9,7.4,14.2,19.6,22.2,-6.4,4.5,-5.7,23.6,26.0,25.0,19.2,26.3,23.7,25.5,23.5
2019-01-24 04:40:48,15.4,15.0,13.7,5.1,-2.2,22.0,21.5,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.8,19.9,15.7,11.5,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.7,19.1,8.6,15.4,20.2,21.9,7.4,14.2,19.6,22.2,-6.4,4.5,-5.7,23.6,26.0,25.0,19.2,26.3,23.7,25.5,23.5
2019-01-24 04:48:00,15.4,14.9,13.7,5.1,-2.2,22.0,21.6,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.7,19.8,15.7,11.4,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.7,19.0,8.6,15.4,20.1,21.8,7.4,14.3,19.7,22.2,-6.4,4.4,-5.6,23.6,25.9,25.0,19.2,26.3,23.7,25.5,23.5
2019-01-24 04:55:12,15.4,14.9,13.7,5.1,-2.2,22.0,21.6,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.7,19.8,15.7,11.4,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.7,19.0,8.6,15.4,20.1,21.8,7.4,14.3,19.7,22.2,-6.4,4.4,-5.6,23.6,25.9,25.0,19.2,26.3,23.7,25.5,23.5
2019-01-24 05:02:24,15.3,14.9,13.7,5.1,-2.2,22.0,21.6,19.2,7.7,-0.8,22.0,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.7,19.8,15.7,11.4,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.1,21.7,7.4,14.2,19.6,22.2,-6.6,4.4,-5.7,23.6,25.9,24.9,19.1,26.3,23.6,25.5,23.5
2019-01-24 05:09:36,15.3,14.9,13.7,5.1,-2.2,22.0,21.6,19.2,7.7,-0.8,22.0,22.4,20.2,15.9,22.5,22.1,20.8,16.6,21.0,20.7,19.8,15.7,11.4,20.0,19.4,18.5,13.1,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.1,21.7,7.4,14.2,19.6,22.2,-6.6,4.4,-5.7,23.6,25.9,24.9,19.1,26.3,23.6,25.5,23.5
2019-01-24 05:16:48,15.3,14.9,13.7,5.1,-2.2,22.0,21.5,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.4,20.0,19.4,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.0,21.7,7.4,14.2,19.6,22.2,-6.7,4.3,-5.7,23.5,25.9,24.9,19.1,26.3,23.6,25.5,23.5
2019-01-24 05:24:00,15.3,14.9,13.7,5.1,-2.2,22.0,21.5,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.4,20.0,19.4,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.0,21.7,7.4,14.2,19.6,22.2,-6.7,4.3,-5.7,23.5,25.9,24.9,19.1,26.3,23.6,25.5,23.5
2019-01-24 05:31:12,15.3,14.9,13.7,5.1,-2.2,22.0,21.5,19.2,7.7,-0.8,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.4,20.0,19.4,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.0,21.7,7.4,14.2,19.6,22.2,-6.7,4.3,-5.7,23.5,25.9,24.9,19.1,26.3,23.6,25.5,23.5
2019-01-24 05:38:24,15.3,14.9,13.7,5.1,-2.3,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.4,20.0,19.3,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.0,21.6,7.4,14.2,19.6,22.2,-6.8,4.3,-5.8,23.5,25.9,24.9,19.1,26.3,23.5,25.5,23.4
2019-01-24 05:45:36,15.3,14.9,13.7,5.1,-2.3,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.4,20.0,19.3,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.3,20.0,21.6,7.4,14.2,19.6,22.2,-6.8,4.3,-5.8,23.5,25.9,24.9,19.1,26.3,23.5,25.5,23.4
2019-01-24 05:52:48,15.3,14.9,13.7,5.0,-2.3,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.3,19.9,19.3,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.2,19.9,21.6,7.4,14.2,19.6,22.1,-6.8,4.2,-5.9,23.4,25.9,24.8,19.1,26.2,23.5,25.5,23.4
2019-01-24 06:00:00,15.3,14.9,13.7,5.0,-2.3,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.7,19.8,15.6,11.3,19.9,19.3,18.4,13.0,7.2,7.1,12.4,17.6,19.0,8.5,15.2,19.9,21.6,7.4,14.2,19.6,22.1,-6.8,4.2,-5.9,23.4,25.9,24.8,19.1,26.2,23.5,25.5,23.4
2019-01-24 06:07:12,15.3,14.8,13.6,5.0,-2.4,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.6,19.7,15.6,11.3,19.9,19.3,18.4,13.0,7.1,7.1,12.4,17.6,19.0,8.5,15.2,19.9,21.5,7.4,14.1,19.6,22.1,-7.0,4.1,-6.1,23.4,26.0,24.9,19.1,26.2,23.5,25.5,23.4
2019-01-24 06:14:24,15.3,14.8,13.6,5.0,-2.4,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.6,19.7,15.6,11.3,19.9,19.3,18.4,13.0,7.1,7.1,12.4,17.6,19.0,8.5,15.2,19.9,21.5,7.4,14.1,19.6,22.1,-7.0,4.1,-6.1,23.4,26.0,24.9,19.1,26.2,23.5,25.5,23.4
2019-01-24 06:21:36,15.2,14.8,13.6,5.0,-2.5,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.6,19.7,15.6,11.3,19.9,19.3,18.4,13.0,7.1,7.0,12.4,17.6,19.0,8.5,15.2,19.8,21.5,7.4,14.1,19.6,22.1,-7.2,4.0,-6.3,23.5,26.0,24.9,19.0,26.2,23.5,25.6,23.4
2019-01-24 06:28:48,15.2,14.8,13.6,5.0,-2.5,22.0,21.5,19.2,7.6,-0.9,21.9,22.4,20.2,15.9,22.5,22.1,20.7,16.6,20.9,20.6,19.7,15.6,11.3,19.9,19.3,18.4,13.0,7.1,7.0,12.4,17.6,19.0,8.5,15.2,19.8,21.5,7.4,14.1,19.6,22.1,-7.2,4.0,-6.3,23.5,26.0,24.9,19.0,26.2,23.5,25.6,23.4
