,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-24 00:57:36,20.5,20.4,19.3,14.4,8.6,20.8,20.5,17.5,14.5,10.8,19.2,18.3,16.6,4.8,-2.9,23.7,23.7,23.2,23.9,25.5
2019-01-24 01:04:48,20.5,20.3,19.3,14.4,8.6,20.8,20.4,17.5,14.5,10.8,19.1,18.3,16.6,4.8,-2.9,23.6,23.7,23.2,23.8,25.5
2019-01-24 01:12:00,20.5,20.3,19.3,14.4,8.6,20.8,20.4,17.5,14.5,10.8,19.1,18.3,16.6,4.8,-2.9,23.6,23.7,23.2,23.8,25.5
2019-01-24 01:19:12,20.4,20.3,19.2,14.4,8.6,20.7,20.4,17.5,14.5,10.8,19.1,18.3,16.6,4.8,-2.9,23.6,23.6,23.1,23.7,25.4
2019-01-24 01:26:24,20.4,20.3,19.2,14.4,8.6,20.7,20.4,17.5,14.5,10.8,19.1,18.3,16.6,4.8,-2.9,23.6,23.6,23.1,23.7,25.4
2019-01-24 01:33:36,20.4,20.2,19.2,14.4,8.6,20.7,20.3,17.4,14.4,10.8,19.0,18.2,16.5,4.8,-2.9,23.6,23.6,23.1,23.7,25.4
2019-01-24 01:40:48,20.4,20.2,19.2,14.4,8.6,20.7,20.3,17.4,14.4,10.8,19.0,18.2,16.5,4.8,-2.9,23.6,23.6,23.1,23.7,25.4
2019-01-24 01:48:00,20.3,20.2,19.2,14.3,8.6,20.6,20.3,17.4,14.4,10.8,19.0,18.2,16.5,4.8,-2.9,23.5,23.5,23.1,23.6,25.3
2019-01-24 01:55:12,20.3,20.2,19.2,14.3,8.6,20.6,20.3,17.4,14.4,10.8,19.0,18.2,16.5,4.8,-2.9,23.5,23.5,23.1,23.6,25.3
2019-01-24 02:02:24,20.3,20.1,19.1,14.3,8.6,20.6,20.2,17.4,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.5,23.5,23.0,23.6,25.3
2019-01-24 02:09:36,20.3,20.1,19.1,14.3,8.6,20.6,20.2,17.4,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.5,23.5,23.0,23.6,25.3
2019-01-24 02:16:48,20.2,20.1,19.1,14.3,8.5,20.5,20.2,17.3,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.4,23.5,23.0,23.5,25.3
2019-01-24 02:24:00,20.2,20.1,19.1,14.3,8.5,20.5,20.2,17.3,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.4,23.5,23.0,23.5,25.3
2019-01-24 02:31:12,20.2,20.0,19.0,14.2,8.5,20.5,20.1,17.3,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.4,23.4,23.0,23.5,25.3
2019-01-24 02:38:24,20.2,20.0,19.0,14.2,8.5,20.5,20.1,17.3,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.4,23.4,23.0,23.5,25.3
2019-01-24 02:45:36,20.2,20.0,19.0,14.2,8.5,20.5,20.1,17.3,14.4,10.8,18.9,18.1,16.4,4.7,-2.9,23.4,23.4,23.0,23.5,25.3
2019-01-24 02:52:48,20.2,20.0,19.0,14.2,8.5,20.5,20.1,17.3,14.3,10.7,18.8,18.0,16.3,4.7,-2.9,23.4,23.4,23.0,23.4,25.2
2019-01-24 03:00:00,20.2,20.0,19.0,14.2,8.5,20.5,20.1,17.3,14.3,10.7,18.8,18.0,16.3,4.7,-2.9,23.4,23.4,23.0,23.4,25.2
2019-01-24 03:07:12,20.1,20.0,18.9,14.2,8.5,20.4,20.1,17.2,14.3,10.7,18.8,17.9,16.3,4.7,-2.9,23.4,23.4,23.0,23.4,25.2
2019-01-24 03:14:24,20.1,20.0,18.9,14.2,8.5,20.4,20.1,17.2,14.3,10.7,18.8,17.9,16.3,4.7,-2.9,23.4,23.4,23.0,23.4,25.2
2019-01-24 03:21:36,20.1,19.9,18.9,14.2,8.5,20.4,20.0,17.2,14.3,10.7,18.7,17.9,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.2
2019-01-24 03:28:48,20.1,19.9,18.9,14.2,8.5,20.4,20.0,17.2,14.3,10.7,18.7,17.9,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.2
2019-01-24 03:36:00,20.0,19.9,18.9,14.1,8.4,20.4,20.0,17.2,14.3,10.7,18.7,17.9,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.1
2019-01-24 03:43:12,20.0,19.9,18.9,14.1,8.4,20.4,20.0,17.2,14.3,10.7,18.7,17.9,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.1
2019-01-24 03:50:24,20.0,19.8,18.8,14.1,8.4,20.3,20.0,17.1,14.3,10.7,18.7,17.8,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.1
2019-01-24 03:57:36,20.0,19.8,18.8,14.1,8.4,20.3,20.0,17.1,14.3,10.7,18.7,17.8,16.2,4.6,-3.0,23.3,23.3,23.0,23.3,25.1
2019-01-24 04:04:48,20.0,19.8,18.8,14.1,8.4,20.3,19.9,17.1,14.2,10.7,18.6,17.8,16.1,4.6,-3.0,23.3,23.3,22.9,23.2,25.1
2019-01-24 04:12:00,20.0,19.8,18.8,14.1,8.4,20.3,19.9,17.1,14.2,10.7,18.6,17.8,16.1,4.6,-3.0,23.3,23.3,22.9,23.2,25.1
2019-01-24 04:19:12,19.9,19.8,18.7,14.0,8.4,20.3,19.9,17.1,14.2,10.7,18.6,17.8,16.1,4.5,-3.0,23.2,23.2,22.9,23.2,25.0
2019-01-24 04:26:24,19.9,19.8,18.7,14.0,8.4,20.3,19.9,17.1,14.2,10.7,18.6,17.8,16.1,4.5,-3.0,23.2,23.2,22.9,23.2,25.0
2019-01-24 04:33:36,19.9,19.8,18.7,14.0,8.4,20.2,19.9,17.1,14.2,10.7,18.6,17.7,16.1,4.5,-3.1,23.2,23.2,22.9,23.2,25.0
2019-01-24 04:40:48,19.9,19.8,18.7,14.0,8.4,20.2,19.9,17.1,14.2,10.7,18.6,17.7,16.1,4.5,-3.1,23.2,23.2,22.9,23.2,25.0
2019-01-24 04:48:00,19.9,19.7,18.7,14.0,8.4,20.2,19.8,17.0,14.2,10.7,18.5,17.7,16.0,4.5,-3.1,23.2,23.2,22.9,23.1,25.0
2019-01-24 04:55:12,19.9,19.7,18.7,14.0,8.4,20.2,19.8,17.0,14.2,10.7,18.5,17.7,16.0,4.5,-3.1,23.2,23.2,22.9,23.1,25.0
2019-01-24 05:02:24,19.8,19.7,18.6,14.0,8.3,20.2,19.8,17.0,14.1,10.6,18.5,17.7,16.0,4.5,-3.1,23.2,23.2,22.9,23.1,25.0
2019-01-24 05:09:36,19.8,19.7,18.6,14.0,8.3,20.2,19.8,17.0,14.1,10.6,18.5,17.7,16.0,4.5,-3.1,23.2,23.2,22.9,23.1,25.0
2019-01-24 05:16:48,19.8,19.6,18.6,13.9,8.3,20.1,19.8,17.0,14.1,10.6,18.4,17.6,15.9,4.5,-3.1,23.2,23.2,22.8,23.1,24.9
2019-01-24 05:24:00,19.8,19.6,18.6,13.9,8.3,20.1,19.8,17.0,14.1,10.6,18.4,17.6,15.9,4.5,-3.1,23.2,23.2,22.8,23.1,24.9
2019-01-24 05:31:12,19.8,19.6,18.6,13.9,8.3,20.1,19.8,17.0,14.1,10.6,18.4,17.6,15.9,4.5,-3.1,23.2,23.2,22.8,23.1,24.9
2019-01-24 05:38:24,19.8,19.6,18.6,13.9,8.3,20.1,19.7,16.9,14.1,10.6,18.4,17.6,15.9,4.4,-3.2,23.1,23.2,22.8,23.0,24.9
2019-01-24 05:45:36,19.8,19.6,18.6,13.9,8.3,20.1,19.7,16.9,14.1,10.6,18.4,17.6,15.9,4.4,-3.2,23.1,23.2,22.8,23.0,24.9
2019-01-24 05:52:48,19.7,19.6,18.5,13.9,8.3,20.1,19.7,16.9,14.1,10.6,18.4,17.5,15.9,4.4,-3.2,23.1,23.2,22.8,23.0,24.9
2019-01-24 06:00:00,19.7,19.6,18.5,13.9,8.3,20.1,19.7,16.9,14.1,10.6,18.4,17.5,15.9,4.4,-3.2,23.1,23.2,22.8,23.0,24.9
2019-01-24 06:07:12,19.7,19.5,18.5,13.8,8.3,20.1,19.7,16.9,14.1,10.6,18.3,17.5,15.8,4.4,-3.3,23.1,23.2,22.8,22.9,24.9
2019-01-24 06:14:24,19.7,19.5,18.5,13.8,8.3,20.1,19.7,16.9,14.1,10.6,18.3,17.5,15.8,4.4,-3.3,23.1,23.2,22.8,22.9,24.9
2019-01-24 06:21:36,19.7,19.5,18.5,13.8,8.2,20.0,19.7,16.9,14.0,10.6,18.3,17.5,15.8,4.3,-3.4,22.9,23.1,22.9,22.9,25.2
2019-01-24 06:28:48,19.7,19.5,18.5,13.8,8.2,20.0,19.7,16.9,14.0,10.6,18.3,17.5,15.8,4.3,-3.4,22.9,23.1,22.9,22.9,25.2
2019-01-24 06:36:00,19.6,19.5,18.4,13.8,8.2,20.0,19.6,16.8,14.0,10.5,18.2,17.4,15.7,4.3,-3.6,22.9,23.2,22.9,22.9,25.4
2019-01-24 06:43:12,19.6,19.5,18.4,13.8,8.2,20.0,19.6,16.8,14.0,10.5,18.2,17.4,15.7,4.3,-3.6,22.9,23.2,22.9,22.9,25.4
2019-01-24 06:50:24,19.6,19.5,18.4,13.8,8.2,20.0,19.6,16.8,14.0,10.5,18.2,17.4,15.7,4.3,-3.6,22.8,23.2,22.9,22.8,25.4
2019-01-24 06:57:36,19.6,19.5,18.4,13.8,8.2,20.0,19.6,16.8,14.0,10.5,18.2,17.4,15.7,4.3,-3.6,22.8,23.2,22.9,22.8,25.4
2019-01-24 07:04:48,19.6,19.4,18.4,13.7,8.2,20.1,19.6,16.8,14.0,10.5,18.2,17.3,15.7,4.2,-3.7,22.8,23.4,22.9,22.8,25.6
2019-01-24 07:12:00,19.6,19.4,18.4,13.7,8.2,20.1,19.6,16.8,14.0,10.5,18.2,17.3,15.7,4.2,-3.7,22.8,23.4,22.9,22.8,25.6
2019-01-24 07:19:12,19.6,19.4,18.4,13.7,8.1,20.2,19.7,16.8,14.0,10.5,18.1,17.3,15.6,4.2,-3.8,22.8,23.6,22.9,22.8,25.6
2019-01-24 07:26:24,19.6,19.4,18.4,13.7,8.1,20.2,19.7,16.8,14.0,10.5,18.1,17.3,15.6,4.2,-3.8,22.8,23.6,22.9,22.8,25.6
2019-01-24 07:33:36,19.6,19.4,18.3,13.7,8.1,20.4,19.8,16.7,13.9,10.5,18.1,17.3,15.6,4.1,-4.0,22.8,23.8,23.0,22.8,25.6
2019-01-24 07:40:48,19.6,19.4,18.3,13.7,8.1,20.4,19.8,16.7,13.9,10.5,18.1,17.3,15.6,4.1,-4.0,22.8,23.8,23.0,22.8,25.6
2019-01-24 07:48:00,19.6,19.4,18.3,13.7,8.1,20.5,19.8,16.7,13.9,10.4,18.1,17.2,15.5,4.1,-4.0,22.9,24.0,23.0,22.8,25.7
2019-01-24 07:55:12,19.6,19.4,18.3,13.7,8.1,20.5,19.8,16.7,13.9,10.4,18.1,17.2,15.5,4.1,-4.0,22.9,24.0,23.0,22.8,25.7
2019-01-24 08:02:24,19.6,19.4,18.3,13.6,8.0,20.7,20.0,16.7,13.9,10.4,18.0,17.2,15.5,4.0,-4.1,23.0,24.2,23.0,22.8,25.8
2019-01-24 08:09:36,19.6,19.4,18.3,13.6,8.0,20.7,20.0,16.7,13.9,10.4,18.0,17.2,15.5,4.0,-4.1,23.0,24.2,23.0,22.8,25.8
2019-01-24 08:16:48,19.6,19.4,18.3,13.6,8.0,20.8,20.1,16.7,13.9,10.4,18.0,17.2,15.5,4.0,-4.1,23.1,24.4,23.1,22.8,25.9
2019-01-24 08:24:00,19.6,19.4,18.3,13.6,8.0,20.8,20.1,16.7,13.9,10.4,18.0,17.2,15.5,4.0,-4.1,23.1,24.4,23.1,22.8,25.9
2019-01-24 08:31:12,19.6,19.4,18.3,13.6,8.0,20.9,20.1,16.7,13.9,10.4,18.0,17.1,15.4,3.9,-4.2,23.3,24.5,23.2,22.8,26.0
2019-01-24 08:38:24,19.6,19.4,18.3,13.6,8.0,20.9,20.1,16.7,13.9,10.4,18.0,17.1,15.4,3.9,-4.2,23.3,24.5,23.2,22.8,26.0
2019-01-24 08:45:36,19.7,19.4,18.3,13.6,8.0,21.0,20.2,16.7,13.9,10.3,18.0,17.1,15.4,3.9,-4.2,23.5,24.6,23.1,22.9,26.0
2019-01-24 08:52:48,19.7,19.4,18.3,13.6,8.0,21.0,20.2,16.7,13.9,10.3,18.0,17.1,15.4,3.9,-4.2,23.5,24.6,23.1,22.9,26.0
2019-01-24 09:00:00,19.7,19.4,18.3,13.6,8.0,21.0,20.2,16.7,13.9,10.3,18.0,17.1,15.4,3.9,-4.2,23.5,24.6,23.1,22.9,26.0
2019-01-24 09:07:12,19.7,19.4,18.3,13.5,8.0,21.1,20.3,16.7,13.8,10.3,17.9,17.1,15.4,3.8,-4.2,23.6,24.8,23.1,22.9,25.9
2019-01-24 09:14:24,19.7,19.4,18.3,13.5,8.0,21.1,20.3,16.7,13.8,10.3,17.9,17.1,15.4,3.8,-4.2,23.6,24.8,23.1,22.9,25.9
2019-01-24 09:21:36,19.8,19.5,18.3,13.5,8.0,21.1,20.4,16.8,13.8,10.3,17.9,17.1,15.4,3.8,-4.2,23.8,25.0,23.1,22.9,25.9
2019-01-24 09:28:48,19.8,19.5,18.3,13.5,8.0,21.1,20.4,16.8,13.8,10.3,17.9,17.1,15.4,3.8,-4.2,23.8,25.0,23.1,22.9,25.9
2019-01-24 09:36:00,19.9,19.6,18.3,13.5,7.9,21.2,20.4,16.8,13.8,10.3,17.9,17.1,15.4,3.7,-4.1,23.7,25.0,23.1,22.9,25.7
2019-01-24 09:43:12,19.9,19.6,18.3,13.5,7.9,21.2,20.4,16.8,13.8,10.3,17.9,17.1,15.4,3.7,-4.1,23.7,25.0,23.1,22.9,25.7
2019-01-24 09:50:24,19.9,19.6,18.4,13.5,7.9,21.2,20.4,16.8,13.8,10.2,17.9,17.1,15.3,3.7,-4.1,23.8,25.3,23.2,22.9,25.9
2019-01-24 09:57:36,19.9,19.6,18.4,13.5,7.9,21.2,20.4,16.8,13.8,10.2,17.9,17.1,15.3,3.7,-4.1,23.8,25.3,23.2,22.9,25.9
2019-01-24 10:04:48,20.0,19.7,18.4,13.5,7.9,21.2,20.4,16.8,13.8,10.2,17.9,17.1,15.3,3.6,-4.1,23.8,25.5,23.2,22.9,26.0
2019-01-24 10:12:00,20.0,19.7,18.4,13.5,7.9,21.2,20.4,16.8,13.8,10.2,17.9,17.1,15.3,3.6,-4.1,23.8,25.5,23.2,22.9,26.0
2019-01-24 10:19:12,20.1,19.7,18.4,13.5,8.0,21.2,20.5,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.0,23.8,25.9,23.2,22.9,25.9
2019-01-24 10:26:24,20.1,19.7,18.4,13.5,8.0,21.2,20.5,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.0,23.8,25.9,23.2,22.9,25.9
2019-01-24 10:33:36,20.2,19.8,18.5,13.5,8.0,21.3,20.5,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.0,23.8,26.1,23.2,23.0,25.9
2019-01-24 10:40:48,20.2,19.8,18.5,13.5,8.0,21.3,20.5,16.9,13.8,10.2,17.9,17.1,15.3,3.6,-4.0,23.8,26.1,23.2,23.0,25.9
2019-01-24 10:48:00,20.4,19.9,18.6,13.5,8.0,21.3,20.6,16.9,13.8,10.1,17.9,17.1,15.2,3.6,-3.9,23.8,26.4,23.2,23.0,25.9
2019-01-24 10:55:12,20.4,19.9,18.6,13.5,8.0,21.3,20.6,16.9,13.8,10.1,17.9,17.1,15.2,3.6,-3.9,23.8,26.4,23.2,23.0,25.9
2019-01-24 11:02:24,20.5,20.0,18.6,13.5,8.0,21.4,20.6,16.9,13.8,10.1,17.9,17.1,15.2,3.6,-3.9,23.9,26.5,23.2,23.1,26.1
2019-01-24 11:09:36,20.5,20.0,18.6,13.5,8.0,21.4,20.6,16.9,13.8,10.1,17.9,17.1,15.2,3.6,-3.9,23.9,26.5,23.2,23.1,26.1
2019-01-24 11:16:48,20.7,20.2,18.7,13.5,8.0,21.4,20.7,16.9,13.8,10.1,17.9,17.1,15.2,3.5,-3.8,24.0,26.6,23.2,23.2,26.3
2019-01-24 11:24:00,20.7,20.2,18.7,13.5,8.0,21.4,20.7,16.9,13.8,10.1,17.9,17.1,15.2,3.5,-3.8,24.0,26.6,23.2,23.2,26.3
2019-01-24 11:31:12,20.9,20.3,18.8,13.5,8.1,21.5,20.7,16.9,13.8,10.1,17.9,17.1,15.2,3.5,-3.7,24.1,26.7,23.3,23.3,26.3
2019-01-24 11:38:24,20.9,20.3,18.8,13.5,8.1,21.5,20.7,16.9,13.8,10.1,17.9,17.1,15.2,3.5,-3.7,24.1,26.7,23.3,23.3,26.3
2019-01-24 11:45:36,21.0,20.4,18.9,13.5,8.1,21.5,20.7,16.9,13.8,10.1,18.0,17.2,15.2,3.5,-3.7,24.2,26.7,23.3,23.5,26.2
2019-01-24 11:52:48,21.0,20.4,18.9,13.5,8.1,21.5,20.7,16.9,13.8,10.1,18.0,17.2,15.2,3.5,-3.7,24.2,26.7,23.3,23.5,26.2
2019-01-24 12:00:00,21.0,20.4,18.9,13.5,8.1,21.5,20.7,16.9,13.8,10.1,18.0,17.2,15.2,3.5,-3.7,24.2,26.7,23.3,23.5,26.2
2019-01-24 12:07:12,21.1,20.5,19.0,13.5,8.2,21.6,20.8,17.0,13.8,10.1,18.0,17.2,15.2,3.5,-3.6,24.3,26.6,23.2,23.7,26.2
2019-01-24 12:14:24,21.1,20.5,19.0,13.5,8.2,21.6,20.8,17.0,13.8,10.1,18.0,17.2,15.2,3.5,-3.6,24.3,26.6,23.2,23.7,26.2
2019-01-24 12:21:36,21.2,20.6,19.1,13.6,8.2,21.6,20.8,17.0,13.8,10.1,18.1,17.2,15.2,3.5,-3.5,24.3,26.5,23.2,23.9,26.3
2019-01-24 12:28:48,21.2,20.6,19.1,13.6,8.2,21.6,20.8,17.0,13.8,10.1,18.1,17.2,15.2,3.5,-3.5,24.3,26.5,23.2,23.9,26.3
2019-01-24 12:36:00,21.2,20.7,19.2,13.6,8.2,21.6,20.8,17.0,13.8,10.1,18.1,17.3,15.2,3.5,-3.5,24.3,26.3,23.2,23.9,26.4
2019-01-24 12:43:12,21.2,20.7,19.2,13.6,8.2,21.6,20.8,17.0,13.8,10.1,18.1,17.3,15.2,3.5,-3.5,24.3,26.3,23.2,23.9,26.4
2019-01-24 12:50:24,21.3,20.8,19.3,13.7,8.3,21.6,20.8,17.0,13.8,10.1,18.2,17.4,15.2,3.6,-3.4,24.2,26.2,23.3,24.2,26.5
2019-01-24 12:57:36,21.3,20.8,19.3,13.7,8.3,21.6,20.8,17.0,13.8,10.1,18.2,17.4,15.2,3.6,-3.4,24.2,26.2,23.3,24.2,26.5
2019-01-24 13:04:48,21.3,20.8,19.3,13.7,8.3,21.6,20.9,17.0,13.8,10.1,18.3,17.5,15.3,3.6,-3.3,24.2,26.2,23.3,24.2,26.4
2019-01-24 13:12:00,21.3,20.8,19.3,13.7,8.3,21.6,20.9,17.0,13.8,10.1,18.3,17.5,15.3,3.6,-3.3,24.2,26.2,23.3,24.2,26.4
2019-01-24 13:19:12,21.3,20.8,19.4,13.7,8.4,21.6,20.9,17.0,13.8,10.1,18.5,17.8,15.3,3.6,-3.3,24.2,26.1,23.3,24.4,26.4
2019-01-24 13:26:24,21.3,20.8,19.4,13.7,8.4,21.6,20.9,17.0,13.8,10.1,18.5,17.8,15.3,3.6,-3.3,24.2,26.1,23.3,24.4,26.4
2019-01-24 13:33:36,21.3,20.8,19.4,13.8,8.4,21.6,20.9,17.0,13.8,10.1,18.7,17.9,15.4,3.6,-3.2,24.2,26.0,23.2,24.3,26.5
2019-01-24 13:40:48,21.3,20.8,19.4,13.8,8.4,21.6,20.9,17.0,13.8,10.1,18.7,17.9,15.4,3.6,-3.2,24.2,26.0,23.2,24.3,26.5
2019-01-24 13:48:00,21.3,20.9,19.4,13.8,8.4,21.5,20.8,17.1,13.8,10.1,18.8,18.0,15.5,3.7,-3.2,24.1,25.8,23.2,24.8,26.6
2019-01-24 13:55:12,21.3,20.9,19.4,13.8,8.4,21.5,20.8,17.1,13.8,10.1,18.8,18.0,15.5,3.7,-3.2,24.1,25.8,23.2,24.8,26.6
2019-01-24 14:02:24,21.3,20.9,19.4,13.8,8.5,21.5,20.8,17.1,13.8,10.2,18.9,18.1,15.6,3.7,-3.2,24.1,25.7,23.2,25.6,26.6
2019-01-24 14:09:36,21.3,20.9,19.4,13.8,8.5,21.5,20.8,17.1,13.8,10.2,18.9,18.1,15.6,3.7,-3.2,24.1,25.7,23.2,25.6,26.6
2019-01-24 14:16:48,21.2,20.9,19.5,13.9,8.5,21.5,20.8,17.1,13.8,10.2,18.9,18.1,15.6,3.7,-3.2,24.0,25.6,23.2,25.3,26.6
2019-01-24 14:24:00,21.2,20.9,19.5,13.9,8.5,21.5,20.8,17.1,13.8,10.2,18.9,18.1,15.6,3.7,-3.2,24.0,25.6,23.2,25.3,26.6
2019-01-24 14:31:12,21.2,20.8,19.5,13.9,8.6,21.4,20.8,17.1,13.9,10.2,18.9,18.1,15.7,3.8,-3.2,23.9,25.4,23.2,24.6,26.6
2019-01-24 14:38:24,21.2,20.8,19.5,13.9,8.6,21.4,20.8,17.1,13.9,10.2,18.9,18.1,15.7,3.8,-3.2,23.9,25.4,23.2,24.6,26.6
2019-01-24 14:45:36,21.2,20.8,19.5,14.0,8.6,21.4,20.8,17.1,13.9,10.2,18.8,18.0,15.7,3.8,-3.2,23.9,25.3,23.1,24.4,26.7
2019-01-24 14:52:48,21.2,20.8,19.5,14.0,8.6,21.4,20.8,17.1,13.9,10.2,18.8,18.0,15.7,3.8,-3.2,23.9,25.3,23.1,24.4,26.7
2019-01-24 15:00:00,21.2,20.8,19.5,14.0,8.6,21.4,20.8,17.1,13.9,10.2,18.8,18.0,15.7,3.8,-3.2,23.9,25.3,23.1,24.4,26.7
2019-01-24 15:07:12,21.1,20.8,19.5,14.0,8.6,21.3,20.7,17.1,13.9,10.2,18.8,17.9,15.8,3.8,-3.2,23.8,25.2,23.1,24.2,26.7
2019-01-24 15:14:24,21.1,20.8,19.5,14.0,8.6,21.3,20.7,17.1,13.9,10.2,18.8,17.9,15.8,3.8,-3.2,23.8,25.2,23.1,24.2,26.7
2019-01-24 15:21:36,21.1,20.7,19.5,14.0,8.6,21.3,20.7,17.1,13.9,10.3,18.7,17.9,15.7,3.9,-3.3,23.7,25.0,23.1,24.0,26.6
2019-01-24 15:28:48,21.1,20.7,19.5,14.0,8.6,21.3,20.7,17.1,13.9,10.3,18.7,17.9,15.7,3.9,-3.3,23.7,25.0,23.1,24.0,26.6
2019-01-24 15:36:00,21.0,20.7,19.5,14.1,8.6,21.2,20.7,17.1,13.9,10.3,18.7,17.8,15.7,3.9,-3.3,23.6,24.9,23.1,23.9,26.6
2019-01-24 15:43:12,21.0,20.7,19.5,14.1,8.6,21.2,20.7,17.1,13.9,10.3,18.7,17.8,15.7,3.9,-3.3,23.6,24.9,23.1,23.9,26.6
2019-01-24 15:50:24,20.9,20.7,19.4,14.1,8.6,21.1,20.6,17.1,13.9,10.3,18.6,17.8,15.7,3.9,-3.4,23.6,24.7,23.1,23.7,26.7
2019-01-24 15:57:36,20.9,20.7,19.4,14.1,8.6,21.1,20.6,17.1,13.9,10.3,18.6,17.8,15.7,3.9,-3.4,23.6,24.7,23.1,23.7,26.7
2019-01-24 16:04:48,20.9,20.6,19.4,14.1,8.7,21.1,20.6,17.1,13.9,10.3,18.6,17.7,15.7,3.9,-3.5,23.5,24.6,23.1,23.6,26.8
2019-01-24 16:12:00,20.9,20.6,19.4,14.1,8.7,21.1,20.6,17.1,13.9,10.3,18.6,17.7,15.7,3.9,-3.5,23.5,24.6,23.1,23.6,26.8
2019-01-24 16:19:12,20.8,20.6,19.4,14.1,8.6,21.0,20.5,17.1,13.9,10.3,18.5,17.6,15.7,3.9,-3.5,23.4,24.4,23.1,23.5,26.7
2019-01-24 16:26:24,20.8,20.6,19.4,14.1,8.6,21.0,20.5,17.1,13.9,10.3,18.5,17.6,15.7,3.9,-3.5,23.4,24.4,23.1,23.5,26.7
2019-01-24 16:33:36,20.8,20.5,19.4,14.1,8.6,21.0,20.5,17.1,13.9,10.3,18.5,17.6,15.7,3.9,-3.6,23.3,24.3,23.0,23.4,26.7
2019-01-24 16:40:48,20.8,20.5,19.4,14.1,8.6,21.0,20.5,17.1,13.9,10.3,18.5,17.6,15.7,3.9,-3.6,23.3,24.3,23.0,23.4,26.7
2019-01-24 16:48:00,20.7,20.5,19.3,14.2,8.6,20.9,20.4,17.1,13.9,10.3,18.4,17.6,15.7,3.9,-3.7,23.3,24.2,23.0,23.3,26.7
