,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-24 02:45:36,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.9,25.2
2019-01-24 02:52:48,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.8,25.2
2019-01-24 03:00:00,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.8,25.2
2019-01-24 03:07:12,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.8,25.2
2019-01-24 03:14:24,21.3,21.1,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.5,15.5,25.6,25.8,25.2
2019-01-24 03:21:36,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.4,15.5,25.6,25.9,25.2
2019-01-24 03:28:48,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.4,15.5,25.6,25.9,25.2
2019-01-24 03:36:00,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.4,15.5,25.6,25.8,25.2
2019-01-24 03:43:12,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.1,18.4,15.5,25.6,25.8,25.2
2019-01-24 03:50:24,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 03:57:36,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 04:04:48,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 04:12:00,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.1,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 04:19:12,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.2,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 04:26:24,21.4,21.2,13.0,6.2,0.5,21.0,20.7,18.2,15.2,21.3,21.0,18.4,15.5,25.6,25.8,25.2
2019-01-24 04:33:36,21.4,21.2,13.1,6.3,0.5,21.0,20.8,18.2,15.2,21.2,21.0,18.4,15.4,25.6,25.8,25.2
2019-01-24 04:40:48,21.4,21.2,13.1,6.3,0.5,21.0,20.8,18.2,15.2,21.2,21.0,18.4,15.4,25.6,25.8,25.2
2019-01-24 04:48:00,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.4,15.4,25.6,25.9,25.2
2019-01-24 04:55:12,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.4,15.4,25.6,25.9,25.2
2019-01-24 05:02:24,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:09:36,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:16:48,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:24:00,21.4,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:31:12,21.5,21.2,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:38:24,21.5,21.3,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:45:36,21.5,21.3,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 05:52:48,21.5,21.3,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 06:00:00,21.5,21.3,13.1,6.3,0.5,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 06:07:12,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 06:14:24,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.6,25.9,25.2
2019-01-24 06:21:36,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.5,25.8,25.1
2019-01-24 06:28:48,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,21.0,18.3,15.4,25.5,25.8,25.1
2019-01-24 06:36:00,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,20.9,18.3,15.3,25.4,25.8,25.1
2019-01-24 06:43:12,21.5,21.3,13.1,6.2,0.4,21.1,20.8,18.2,15.3,21.2,20.9,18.3,15.3,25.4,25.8,25.1
2019-01-24 06:50:24,21.5,21.3,13.1,6.2,0.3,21.1,20.8,18.3,15.3,21.2,20.9,18.3,15.3,25.2,25.7,25.4
2019-01-24 06:57:36,21.5,21.3,13.1,6.2,0.3,21.1,20.8,18.3,15.3,21.2,20.9,18.3,15.3,25.2,25.7,25.4
2019-01-24 07:04:48,21.5,21.3,13.1,6.2,0.3,21.1,20.8,18.3,15.3,21.1,20.9,18.3,15.3,25.1,25.6,26.0
2019-01-24 07:12:00,21.5,21.3,13.1,6.2,0.3,21.1,20.8,18.3,15.3,21.1,20.9,18.3,15.3,25.1,25.6,26.0
2019-01-24 07:19:12,21.5,21.3,13.1,6.2,0.2,21.1,20.9,18.3,15.3,21.2,20.9,18.2,15.3,25.1,25.5,26.5
2019-01-24 07:26:24,21.5,21.3,13.1,6.2,0.2,21.1,20.9,18.3,15.3,21.2,20.9,18.2,15.3,25.1,25.5,26.5
2019-01-24 07:33:36,21.5,21.3,13.1,6.1,0.1,21.1,20.9,18.3,15.3,21.2,20.9,18.2,15.3,25.1,25.5,26.6
2019-01-24 07:40:48,21.5,21.3,13.1,6.1,0.1,21.1,20.9,18.3,15.3,21.2,20.9,18.2,15.3,25.1,25.5,26.6
2019-01-24 07:48:00,21.5,21.3,13.0,6.1,0.1,21.1,20.9,18.3,15.4,21.2,20.9,18.2,15.3,25.1,25.4,26.9
2019-01-24 07:55:12,21.5,21.3,13.0,6.1,0.1,21.1,20.9,18.3,15.4,21.2,20.9,18.2,15.3,25.1,25.4,26.9
2019-01-24 08:02:24,21.5,21.3,13.0,6.0,0.0,21.1,20.9,18.3,15.4,21.3,21.0,18.2,15.3,25.3,25.3,26.9
2019-01-24 08:09:36,21.5,21.3,13.0,6.0,0.0,21.1,20.9,18.3,15.4,21.3,21.0,18.2,15.3,25.3,25.3,26.9
2019-01-24 08:16:48,21.5,21.3,13.0,6.0,-0.1,21.1,20.9,18.3,15.4,21.3,21.0,18.2,15.2,25.5,25.2,26.8
2019-01-24 08:24:00,21.5,21.3,13.0,6.0,-0.1,21.1,20.9,18.3,15.4,21.3,21.0,18.2,15.2,25.5,25.2,26.8
2019-01-24 08:31:12,21.4,21.3,13.0,5.9,-0.1,21.1,20.9,18.3,15.4,21.4,21.1,18.2,15.2,25.7,25.2,27.0
2019-01-24 08:38:24,21.4,21.3,13.0,5.9,-0.1,21.1,20.9,18.3,15.4,21.4,21.1,18.2,15.2,25.7,25.2,27.0
2019-01-24 08:45:36,21.4,21.3,13.0,5.9,-0.1,21.1,20.9,18.3,15.4,21.5,21.1,18.2,15.2,25.9,25.1,27.2
2019-01-24 08:52:48,21.4,21.3,13.0,5.9,-0.1,21.1,20.9,18.3,15.4,21.5,21.1,18.2,15.2,25.9,25.1,27.2
2019-01-24 09:00:00,21.4,21.3,13.0,5.9,-0.1,21.1,20.9,18.3,15.4,21.5,21.1,18.2,15.2,25.9,25.1,27.2
2019-01-24 09:07:12,21.4,21.3,12.9,5.9,-0.2,21.1,20.8,18.3,15.4,21.6,21.2,18.2,15.2,26.0,25.1,27.5
2019-01-24 09:14:24,21.4,21.3,12.9,5.9,-0.2,21.1,20.8,18.3,15.4,21.6,21.2,18.2,15.2,26.0,25.1,27.5
2019-01-24 09:21:36,21.4,21.2,12.9,5.8,-0.2,21.1,20.8,18.3,15.4,21.7,21.3,18.2,15.2,25.7,24.7,27.4
2019-01-24 09:28:48,21.4,21.2,12.9,5.8,-0.2,21.1,20.8,18.3,15.4,21.7,21.3,18.2,15.2,25.7,24.7,27.4
2019-01-24 09:36:00,21.4,21.2,13.0,5.8,-0.1,21.1,20.8,18.3,15.4,21.7,21.4,18.2,15.2,25.4,24.5,27.3
2019-01-24 09:43:12,21.4,21.2,13.0,5.8,-0.1,21.1,20.8,18.3,15.4,21.7,21.4,18.2,15.2,25.4,24.5,27.3
2019-01-24 09:50:24,21.3,21.2,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,21.8,21.4,18.3,15.2,25.5,24.6,27.7
2019-01-24 09:57:36,21.3,21.2,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,21.8,21.4,18.3,15.2,25.5,24.6,27.7
2019-01-24 10:04:48,21.3,21.2,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.0,21.5,18.3,15.2,25.5,24.6,28.0
2019-01-24 10:12:00,21.3,21.2,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.0,21.5,18.3,15.2,25.5,24.6,28.0
2019-01-24 10:19:12,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.1,21.6,18.3,15.2,25.6,24.7,28.1
2019-01-24 10:26:24,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.1,21.6,18.3,15.2,25.6,24.7,28.1
2019-01-24 10:33:36,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.3,21.8,18.3,15.2,25.6,24.6,28.3
2019-01-24 10:40:48,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.3,21.8,18.3,15.2,25.6,24.6,28.3
2019-01-24 10:48:00,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.4,21.9,18.4,15.2,25.7,24.6,28.5
2019-01-24 10:55:12,21.2,21.1,12.9,5.8,-0.1,21.0,20.8,18.3,15.4,22.4,21.9,18.4,15.2,25.7,24.6,28.5
2019-01-24 11:02:24,21.2,21.1,12.9,5.8,-0.1,20.9,20.7,18.3,15.4,22.7,22.1,18.4,15.2,25.7,24.6,28.6
2019-01-24 11:09:36,21.2,21.1,12.9,5.8,-0.1,20.9,20.7,18.3,15.4,22.7,22.1,18.4,15.2,25.7,24.6,28.6
2019-01-24 11:16:48,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.0,22.3,18.4,15.2,25.8,24.5,28.8
2019-01-24 11:24:00,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.0,22.3,18.4,15.2,25.8,24.5,28.8
2019-01-24 11:31:12,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.5,22.7,18.5,15.2,25.9,24.5,28.9
2019-01-24 11:38:24,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.5,22.7,18.5,15.2,25.9,24.5,28.9
2019-01-24 11:45:36,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.8,23.0,18.6,15.2,26.0,24.5,29.0
2019-01-24 11:52:48,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.8,23.0,18.6,15.2,26.0,24.5,29.0
2019-01-24 12:00:00,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,23.8,23.0,18.6,15.2,26.0,24.5,29.0
2019-01-24 12:07:12,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,24.1,23.2,18.7,15.2,26.0,24.5,29.0
2019-01-24 12:14:24,21.1,21.0,12.8,5.8,-0.1,20.9,20.7,18.3,15.4,24.1,23.2,18.7,15.2,26.0,24.5,29.0
2019-01-24 12:21:36,21.0,20.9,12.8,5.8,-0.1,20.8,20.7,18.3,15.4,24.4,23.5,18.8,15.3,26.0,24.4,28.8
2019-01-24 12:28:48,21.0,20.9,12.8,5.8,-0.1,20.8,20.7,18.3,15.4,24.4,23.5,18.8,15.3,26.0,24.4,28.8
2019-01-24 12:36:00,21.0,20.9,12.7,5.7,-0.0,20.8,20.6,18.3,15.4,24.4,23.6,18.8,15.3,26.0,24.4,28.7
2019-01-24 12:43:12,21.0,20.9,12.7,5.7,-0.0,20.8,20.6,18.3,15.4,24.4,23.6,18.8,15.3,26.0,24.4,28.7
2019-01-24 12:50:24,21.0,20.9,12.7,5.8,0.0,20.8,20.6,18.3,15.4,24.5,23.8,19.0,15.3,26.0,24.3,28.5
2019-01-24 12:57:36,21.0,20.9,12.7,5.8,0.0,20.8,20.6,18.3,15.4,24.5,23.8,19.0,15.3,26.0,24.3,28.5
2019-01-24 13:04:48,21.0,20.9,12.7,5.8,0.0,20.8,20.6,18.2,15.4,24.6,23.9,19.1,15.3,26.0,24.3,28.5
2019-01-24 13:12:00,21.0,20.9,12.7,5.8,0.0,20.8,20.6,18.2,15.4,24.6,23.9,19.1,15.3,26.0,24.3,28.5
2019-01-24 13:19:12,20.9,20.9,12.7,5.8,0.0,20.8,20.6,18.2,15.4,24.7,23.9,19.2,15.4,25.9,24.3,28.3
2019-01-24 13:26:24,20.9,20.9,12.7,5.8,0.0,20.8,20.6,18.2,15.4,24.7,23.9,19.2,15.4,25.9,24.3,28.3
2019-01-24 13:33:36,20.9,20.8,12.7,5.8,0.1,20.7,20.6,18.2,15.4,24.5,23.9,19.2,15.4,25.8,24.3,28.1
2019-01-24 13:40:48,20.9,20.8,12.7,5.8,0.1,20.7,20.6,18.2,15.4,24.5,23.9,19.2,15.4,25.8,24.3,28.1
2019-01-24 13:48:00,20.9,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.4,23.8,19.3,15.4,25.8,24.2,27.9
2019-01-24 13:55:12,20.9,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.4,23.8,19.3,15.4,25.8,24.2,27.9
2019-01-24 14:02:24,20.9,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.2,23.7,19.4,15.4,25.7,24.1,27.7
2019-01-24 14:09:36,20.9,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.2,23.7,19.4,15.4,25.7,24.1,27.7
2019-01-24 14:16:48,20.8,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.0,23.6,19.4,15.5,25.6,24.1,27.5
2019-01-24 14:24:00,20.8,20.8,12.7,5.8,0.1,20.7,20.5,18.2,15.4,24.0,23.6,19.4,15.5,25.6,24.1,27.5
2019-01-24 14:31:12,20.8,20.7,12.7,5.8,0.1,20.7,20.5,18.2,15.4,23.9,23.5,19.5,15.5,25.5,24.0,27.2
2019-01-24 14:38:24,20.8,20.7,12.7,5.8,0.1,20.7,20.5,18.2,15.4,23.9,23.5,19.5,15.5,25.5,24.0,27.2
2019-01-24 14:45:36,20.8,20.7,12.7,5.8,0.1,20.6,20.5,18.2,15.4,23.7,23.4,19.5,15.5,25.3,23.9,27.0
2019-01-24 14:52:48,20.8,20.7,12.7,5.8,0.1,20.6,20.5,18.2,15.4,23.7,23.4,19.5,15.5,25.3,23.9,27.0
2019-01-24 15:00:00,20.8,20.7,12.7,5.8,0.1,20.6,20.5,18.2,15.4,23.7,23.4,19.5,15.5,25.3,23.9,27.0
2019-01-24 15:07:12,20.8,20.7,12.7,5.8,0.1,20.6,20.4,18.2,15.4,23.6,23.3,19.5,15.6,25.2,23.9,26.8
2019-01-24 15:14:24,20.8,20.7,12.7,5.8,0.1,20.6,20.4,18.2,15.4,23.6,23.3,19.5,15.6,25.2,23.9,26.8
2019-01-24 15:21:36,20.7,20.7,12.7,5.8,0.1,20.6,20.4,18.1,15.4,23.5,23.2,19.5,15.6,25.1,23.8,26.7
2019-01-24 15:28:48,20.7,20.7,12.7,5.8,0.1,20.6,20.4,18.1,15.4,23.5,23.2,19.5,15.6,25.1,23.8,26.7
2019-01-24 15:36:00,20.7,20.6,12.7,5.8,0.1,20.6,20.4,18.1,15.4,23.3,23.1,19.5,15.6,25.0,23.6,26.5
2019-01-24 15:43:12,20.7,20.6,12.7,5.8,0.1,20.6,20.4,18.1,15.4,23.3,23.1,19.5,15.6,25.0,23.6,26.5
2019-01-24 15:50:24,20.7,20.6,12.6,5.8,0.0,20.5,20.4,18.1,15.3,23.2,23.0,19.5,15.7,25.0,23.5,26.3
2019-01-24 15:57:36,20.7,20.6,12.6,5.8,0.0,20.5,20.4,18.1,15.3,23.2,23.0,19.5,15.7,25.0,23.5,26.3
2019-01-24 16:04:48,20.7,20.6,12.6,5.8,-0.0,20.5,20.4,18.1,15.3,23.1,22.9,19.5,15.7,24.8,23.4,26.2
2019-01-24 16:12:00,20.7,20.6,12.6,5.8,-0.0,20.5,20.4,18.1,15.3,23.1,22.9,19.5,15.7,24.8,23.4,26.2
2019-01-24 16:19:12,20.6,20.6,12.6,5.7,-0.1,20.5,20.3,18.1,15.3,23.0,22.8,19.5,15.7,24.7,23.4,26.0
2019-01-24 16:26:24,20.6,20.6,12.6,5.7,-0.1,20.5,20.3,18.1,15.3,23.0,22.8,19.5,15.7,24.7,23.4,26.0
2019-01-24 16:33:36,20.6,20.5,12.5,5.7,-0.1,20.5,20.3,18.1,15.3,22.9,22.7,19.5,15.7,24.7,23.3,25.9
2019-01-24 16:40:48,20.6,20.5,12.5,5.7,-0.1,20.5,20.3,18.1,15.3,22.9,22.7,19.5,15.7,24.7,23.3,25.9
2019-01-24 16:48:00,20.5,20.5,12.5,5.7,-0.2,20.4,20.3,18.1,15.3,22.8,22.6,19.5,15.7,24.6,23.4,25.7
2019-01-24 16:55:12,20.5,20.5,12.5,5.7,-0.2,20.4,20.3,18.1,15.3,22.8,22.6,19.5,15.7,24.6,23.4,25.7
2019-01-24 17:02:24,20.5,20.5,12.5,5.6,-0.2,20.4,20.3,18.1,15.3,22.7,22.5,19.4,15.7,24.6,23.4,25.6
2019-01-24 17:09:36,20.5,20.5,12.5,5.6,-0.2,20.4,20.3,18.1,15.3,22.7,22.5,19.4,15.7,24.6,23.4,25.6
2019-01-24 17:16:48,20.5,20.4,12.5,5.6,-0.3,20.4,20.2,18.0,15.3,22.6,22.4,19.4,15.7,24.6,23.3,25.5
2019-01-24 17:24:00,20.5,20.4,12.5,5.6,-0.3,20.4,20.2,18.0,15.3,22.6,22.4,19.4,15.7,24.6,23.3,25.5
2019-01-24 17:31:12,20.5,20.4,12.4,5.5,-0.4,20.4,20.2,18.0,15.3,22.5,22.3,19.4,15.7,24.6,23.3,25.3
2019-01-24 17:38:24,20.5,20.4,12.4,5.5,-0.4,20.4,20.2,18.0,15.3,22.5,22.3,19.4,15.7,24.6,23.3,25.3
2019-01-24 17:45:36,20.5,20.4,12.4,5.5,-0.4,20.4,20.2,18.0,15.3,22.5,22.3,19.4,15.7,24.6,23.3,25.3
2019-01-24 17:52:48,20.4,20.3,12.4,5.5,-0.5,20.3,20.2,18.0,15.3,22.3,22.2,19.3,15.7,24.6,23.3,25.2
2019-01-24 18:00:00,20.4,20.3,12.4,5.5,-0.5,20.3,20.2,18.0,15.3,22.3,22.2,19.3,15.7,24.6,23.3,25.2
2019-01-24 18:07:12,20.4,20.3,12.4,5.4,-0.5,20.3,20.2,18.0,15.3,22.3,22.1,19.3,15.7,24.6,23.2,25.1
2019-01-24 18:14:24,20.4,20.3,12.4,5.4,-0.5,20.3,20.2,18.0,15.3,22.3,22.1,19.3,15.7,24.6,23.2,25.1
2019-01-24 18:21:36,20.3,20.3,12.4,5.4,-0.6,20.3,20.1,18.0,15.2,22.2,22.0,19.3,15.7,24.6,23.2,25.0
2019-01-24 18:28:48,20.3,20.3,12.4,5.4,-0.6,20.3,20.1,18.0,15.2,22.2,22.0,19.3,15.7,24.6,23.2,25.0
2019-01-24 18:36:00,20.3,20.3,12.4,5.4,-0.6,20.2,20.1,17.9,15.2,22.1,21.9,19.2,15.7,24.7,23.2,24.9
2019-01-24 18:43:12,20.3,20.3,12.4,5.4,-0.6,20.2,20.1,17.9,15.2,22.1,21.9,19.2,15.7,24.7,23.2,24.9
2019-01-24 18:50:24,20.3,20.2,12.4,5.3,-0.7,20.2,20.1,17.9,15.2,22.0,21.9,19.2,15.7,24.7,23.2,24.9
2019-01-24 18:57:36,20.3,20.2,12.4,5.3,-0.7,20.2,20.1,17.9,15.2,22.0,21.9,19.2,15.7,24.7,23.2,24.9
2019-01-24 19:04:48,20.3,20.2,12.4,5.3,-0.8,20.2,20.1,17.9,15.2,21.9,21.8,19.2,15.7,24.7,23.1,24.8
2019-01-24 19:12:00,20.3,20.2,12.4,5.3,-0.8,20.2,20.1,17.9,15.2,21.9,21.8,19.2,15.7,24.7,23.1,24.8
2019-01-24 19:19:12,20.2,20.2,12.3,5.3,-0.8,20.2,20.0,17.9,15.2,21.8,21.7,19.1,15.7,24.7,23.1,24.7
2019-01-24 19:26:24,20.2,20.2,12.3,5.3,-0.8,20.2,20.0,17.9,15.2,21.8,21.7,19.1,15.7,24.7,23.1,24.7
2019-01-24 19:33:36,20.2,20.1,12.3,5.2,-0.9,20.1,20.0,17.9,15.2,21.7,21.6,19.1,15.7,24.6,23.0,24.6
2019-01-24 19:40:48,20.2,20.1,12.3,5.2,-0.9,20.1,20.0,17.9,15.2,21.7,21.6,19.1,15.7,24.6,23.0,24.6
2019-01-24 19:48:00,20.2,20.1,12.2,5.2,-0.9,20.1,20.0,17.8,15.1,21.7,21.5,19.0,15.7,24.6,23.0,24.5
2019-01-24 19:55:12,20.2,20.1,12.2,5.2,-0.9,20.1,20.0,17.8,15.1,21.7,21.5,19.0,15.7,24.6,23.0,24.5
2019-01-24 20:02:24,20.1,20.1,12.2,5.1,-1.0,20.1,20.0,17.8,15.1,21.6,21.5,19.0,15.7,24.5,22.9,24.4
2019-01-24 20:09:36,20.1,20.1,12.2,5.1,-1.0,20.1,20.0,17.8,15.1,21.6,21.5,19.0,15.7,24.5,22.9,24.4
2019-01-24 20:16:48,20.1,20.0,12.2,5.0,-1.1,20.1,19.9,17.8,15.1,21.5,21.4,18.9,15.6,24.5,22.9,24.3
2019-01-24 20:24:00,20.1,20.0,12.2,5.0,-1.1,20.1,19.9,17.8,15.1,21.5,21.4,18.9,15.6,24.5,22.9,24.3
2019-01-24 20:31:12,20.1,20.0,12.1,5.0,-1.1,20.0,19.9,17.8,15.1,21.4,21.3,18.9,15.6,24.4,22.9,24.2
2019-01-24 20:38:24,20.1,20.0,12.1,5.0,-1.1,20.0,19.9,17.8,15.1,21.4,21.3,18.9,15.6,24.4,22.9,24.2
