,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-23 02:24:00,27.0,19.4,15.7,,,,,,,22.6,22.1,10.0,10.3,20.3,6.6,-5.8,23.5,23.2,22.1,27.0,26.4,28.3,17.3,23.0,22.0,20.5,15.5,25.8,22.0,18.4
2019-01-23 02:31:12,27.1,19.5,15.8,,,,,,,22.6,22.1,10.0,10.3,20.3,6.6,-5.8,23.4,23.2,22.0,27.0,26.3,28.4,17.3,23.0,22.0,20.5,15.5,25.7,21.9,18.3
2019-01-23 02:38:24,27.1,19.5,15.8,,,,,,,22.6,22.1,10.0,10.3,20.3,6.6,-5.8,23.4,23.2,22.0,27.0,26.3,28.4,17.3,23.0,22.0,20.5,15.5,25.7,21.9,18.3
2019-01-23 02:45:36,27.1,19.5,15.8,,,,,,,22.5,22.0,10.0,10.3,20.2,6.5,-5.8,23.4,23.2,22.0,27.0,26.3,28.2,17.3,23.0,22.0,20.5,15.5,25.6,21.8,18.3
2019-01-23 02:52:48,27.1,19.5,15.8,,,,,,,22.5,22.0,10.0,10.3,20.2,6.5,-5.8,23.4,23.2,22.0,27.0,26.3,28.2,17.3,23.0,22.0,20.5,15.5,25.6,21.8,18.3
2019-01-23 03:00:00,27.1,19.5,15.8,,,,,,,22.5,22.0,10.0,10.3,20.2,6.5,-5.8,23.4,23.2,22.0,27.0,26.3,28.2,17.3,23.0,22.0,20.5,15.5,25.6,21.8,18.3
2019-01-23 03:07:12,27.2,19.5,15.8,,,,,,,22.5,22.0,10.0,10.3,20.2,6.5,-5.9,23.4,23.1,22.0,26.9,26.2,28.1,17.2,23.0,22.0,20.6,15.5,25.5,21.8,18.2
2019-01-23 03:14:24,27.2,19.5,15.8,,,,,,,22.5,22.0,10.0,10.3,20.2,6.5,-5.9,23.4,23.1,22.0,26.9,26.2,28.1,17.2,23.0,22.0,20.6,15.5,25.5,21.8,18.2
2019-01-23 03:21:36,27.2,19.6,15.9,,,,,,,22.5,21.9,10.0,10.3,20.2,6.4,-6.0,23.3,23.1,21.9,27.0,26.2,28.3,17.2,23.0,22.0,20.6,15.6,25.4,21.7,18.2
2019-01-23 03:28:48,27.2,19.6,15.9,,,,,,,22.5,21.9,10.0,10.3,20.2,6.4,-6.0,23.3,23.1,21.9,27.0,26.2,28.3,17.2,23.0,22.0,20.6,15.6,25.4,21.7,18.2
2019-01-23 03:36:00,27.2,19.6,15.9,,,,,,,22.4,21.9,10.0,10.3,20.1,6.3,-6.1,23.3,23.1,21.9,27.0,26.2,28.4,17.2,23.0,22.1,20.6,15.6,25.4,21.6,18.1
2019-01-23 03:43:12,27.2,19.6,15.9,,,,,,,22.4,21.9,10.0,10.3,20.1,6.3,-6.1,23.3,23.1,21.9,27.0,26.2,28.4,17.2,23.0,22.1,20.6,15.6,25.4,21.6,18.1
2019-01-23 03:50:24,27.3,19.7,15.9,,,,,,,22.4,21.9,10.0,10.3,20.1,6.3,-6.1,23.2,23.0,21.9,27.0,26.1,28.3,17.2,23.1,22.1,20.6,15.6,25.3,21.6,18.1
2019-01-23 03:57:36,27.3,19.7,15.9,,,,,,,22.4,21.9,10.0,10.3,20.1,6.3,-6.1,23.2,23.0,21.9,27.0,26.1,28.3,17.2,23.1,22.1,20.6,15.6,25.3,21.6,18.1
2019-01-23 04:04:48,27.3,19.7,16.0,,,,,,,22.3,21.8,10.0,10.3,20.0,6.2,-6.2,23.2,23.0,21.8,26.9,26.1,28.2,17.1,23.1,22.1,20.6,15.6,25.2,21.5,18.1
2019-01-23 04:12:00,27.3,19.7,16.0,,,,,,,22.3,21.8,10.0,10.3,20.0,6.2,-6.2,23.2,23.0,21.8,26.9,26.1,28.2,17.1,23.1,22.1,20.6,15.6,25.2,21.5,18.1
2019-01-23 04:19:12,27.3,19.7,16.0,,,,,,,22.3,21.8,10.0,10.3,20.0,6.2,-6.3,23.1,22.9,21.8,26.9,26.0,28.2,17.1,23.1,22.1,20.7,15.6,25.1,21.5,18.0
2019-01-23 04:26:24,27.3,19.7,16.0,,,,,,,22.3,21.8,10.0,10.3,20.0,6.2,-6.3,23.1,22.9,21.8,26.9,26.0,28.2,17.1,23.1,22.1,20.7,15.6,25.1,21.5,18.0
2019-01-23 04:33:36,27.4,19.8,16.0,,,,,,,22.3,21.8,10.0,10.3,19.9,6.1,-6.4,23.1,22.9,21.8,27.0,26.0,28.4,17.1,23.1,22.1,20.7,15.6,25.0,21.4,18.0
2019-01-23 04:40:48,27.4,19.8,16.0,,,,,,,22.3,21.8,10.0,10.3,19.9,6.1,-6.4,23.1,22.9,21.8,27.0,26.0,28.4,17.1,23.1,22.1,20.7,15.6,25.0,21.4,18.0
2019-01-23 04:48:00,27.4,19.8,16.0,,,,,,,22.2,21.7,10.0,10.2,19.9,6.1,-6.4,23.1,22.9,21.7,26.9,25.9,28.4,17.0,23.1,22.1,20.7,15.6,25.0,21.3,17.9
2019-01-23 04:55:12,27.4,19.8,16.0,,,,,,,22.2,21.7,10.0,10.2,19.9,6.1,-6.4,23.1,22.9,21.7,26.9,25.9,28.4,17.0,23.1,22.1,20.7,15.6,25.0,21.3,17.9
2019-01-23 05:02:24,27.4,19.8,16.1,,,,,,,22.2,21.7,10.0,10.2,19.8,6.0,-6.5,23.0,22.8,21.7,26.9,25.9,28.2,17.0,23.1,22.1,20.7,15.6,24.9,21.3,17.9
2019-01-23 05:09:36,27.4,19.8,16.1,,,,,,,22.2,21.7,10.0,10.2,19.8,6.0,-6.5,23.0,22.8,21.7,26.9,25.9,28.2,17.0,23.1,22.1,20.7,15.6,24.9,21.3,17.9
2019-01-23 05:16:48,27.5,19.9,16.1,,,,,,,22.1,21.6,10.0,10.2,19.8,6.0,-6.6,23.0,22.8,21.7,26.9,25.9,28.1,17.0,23.1,22.1,20.7,15.6,24.8,21.2,17.8
2019-01-23 05:24:00,27.5,19.9,16.1,,,,,,,22.1,21.6,10.0,10.2,19.8,6.0,-6.6,23.0,22.8,21.7,26.9,25.9,28.1,17.0,23.1,22.1,20.7,15.6,24.8,21.2,17.8
2019-01-23 05:31:12,27.5,19.9,16.1,,,,,,,22.1,21.6,10.0,10.2,19.8,5.9,-6.7,23.0,22.8,21.6,26.9,25.8,28.3,17.0,23.1,22.1,20.7,15.6,24.8,21.1,17.8
2019-01-23 05:38:24,27.5,19.9,16.1,,,,,,,22.1,21.6,10.0,10.2,19.8,5.9,-6.7,23.0,22.8,21.6,26.9,25.8,28.3,17.0,23.1,22.1,20.7,15.6,24.8,21.1,17.8
2019-01-23 05:45:36,27.5,19.9,16.2,,,,,,,22.1,21.5,10.0,10.2,19.7,5.8,-6.8,22.9,22.7,21.6,26.9,25.8,28.4,16.9,23.1,22.2,20.7,15.6,24.7,21.1,17.7
2019-01-23 05:52:48,27.5,19.9,16.2,,,,,,,22.1,21.5,10.0,10.2,19.7,5.8,-6.8,22.9,22.7,21.6,26.9,25.8,28.4,16.9,23.1,22.2,20.7,15.6,24.7,21.1,17.7
2019-01-23 06:00:00,27.5,19.9,16.2,,,,,,,22.1,21.5,10.0,10.2,19.7,5.8,-6.8,22.9,22.7,21.6,26.9,25.8,28.4,16.9,23.1,22.2,20.7,15.6,24.7,21.1,17.7
2019-01-23 06:07:12,27.5,20.0,16.2,,,,,,,22.0,21.5,10.0,10.2,19.6,5.7,-6.9,22.9,22.7,21.5,26.9,25.7,28.3,16.9,23.1,22.2,20.7,15.6,24.6,21.0,17.7
2019-01-23 06:14:24,27.5,20.0,16.2,,,,,,,22.0,21.5,10.0,10.2,19.6,5.7,-6.9,22.9,22.7,21.5,26.9,25.7,28.3,16.9,23.1,22.2,20.7,15.6,24.6,21.0,17.7
2019-01-23 06:21:36,27.6,20.0,16.2,,,,,,,21.9,21.4,10.0,10.2,19.6,5.7,-6.9,22.8,22.6,21.5,26.9,25.7,28.1,16.9,23.2,22.2,20.7,15.6,24.5,20.9,17.6
2019-01-23 06:28:48,27.6,20.0,16.2,,,,,,,21.9,21.4,10.0,10.2,19.6,5.7,-6.9,22.8,22.6,21.5,26.9,25.7,28.1,16.9,23.2,22.2,20.7,15.6,24.5,20.9,17.6
2019-01-23 06:36:00,27.5,20.0,16.2,,,,,,,21.9,21.4,10.0,10.2,19.6,5.6,-6.9,22.8,22.6,21.5,26.9,25.7,28.2,16.8,23.2,22.2,20.7,15.6,24.5,20.9,17.6
2019-01-23 06:43:12,27.5,20.0,16.2,,,,,,,21.9,21.4,10.0,10.2,19.6,5.6,-6.9,22.8,22.6,21.5,26.9,25.7,28.2,16.8,23.2,22.2,20.7,15.6,24.5,20.9,17.6
2019-01-23 06:50:24,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.5,5.5,-7.0,22.7,22.5,21.4,26.9,25.5,28.4,16.8,23.2,22.2,20.8,15.6,24.4,20.8,17.5
2019-01-23 06:57:36,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.5,5.5,-7.0,22.7,22.5,21.4,26.9,25.5,28.4,16.8,23.2,22.2,20.8,15.6,24.4,20.8,17.5
2019-01-23 07:04:48,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.5,5.5,-7.0,22.7,22.5,21.4,26.9,25.5,28.4,16.8,23.2,22.2,20.8,15.6,24.4,20.8,17.5
2019-01-23 07:12:00,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.5,5.5,-7.0,22.7,22.5,21.4,26.9,25.5,28.4,16.8,23.2,22.2,20.8,15.6,24.4,20.8,17.5
2019-01-23 07:19:12,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.4,5.4,-7.0,22.7,22.5,21.4,26.8,25.5,28.2,16.7,23.2,22.2,20.8,15.6,24.3,20.7,17.5
2019-01-23 07:26:24,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.4,5.4,-7.0,22.7,22.5,21.4,26.8,25.5,28.2,16.7,23.2,22.2,20.8,15.6,24.3,20.7,17.5
2019-01-23 07:33:36,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.4,5.4,-7.0,22.7,22.5,21.3,26.8,25.5,28.4,16.7,23.2,22.2,20.8,15.6,24.3,20.7,17.4
2019-01-23 07:40:48,27.6,20.1,16.3,,,,,,,21.8,21.3,10.0,10.2,19.4,5.4,-7.0,22.7,22.5,21.3,26.8,25.5,28.4,16.7,23.2,22.2,20.8,15.6,24.3,20.7,17.4
2019-01-23 07:48:00,27.6,20.2,16.3,,,,,,,21.7,21.2,10.0,10.2,19.3,5.3,-6.9,22.6,22.4,21.3,26.8,25.5,28.8,16.7,23.2,22.2,20.8,15.6,24.2,20.6,17.4
2019-01-23 07:55:12,27.6,20.2,16.3,,,,,,,21.7,21.2,10.0,10.2,19.3,5.3,-6.9,22.6,22.4,21.3,26.8,25.5,28.8,16.7,23.2,22.2,20.8,15.6,24.2,20.6,17.4
2019-01-23 08:02:24,27.6,20.2,16.4,,,,,,,21.7,21.2,10.0,10.2,19.3,5.3,-6.8,22.6,22.4,21.3,27.0,25.4,28.9,16.6,23.2,22.2,20.8,15.6,24.1,20.6,17.4
2019-01-23 08:09:36,27.6,20.2,16.4,,,,,,,21.7,21.2,10.0,10.2,19.3,5.3,-6.8,22.6,22.4,21.3,27.0,25.4,28.9,16.6,23.2,22.2,20.8,15.6,24.1,20.6,17.4
2019-01-23 08:16:48,27.5,20.2,16.4,,,,,,,21.6,21.1,10.0,10.2,19.3,5.2,-6.7,22.5,22.3,21.3,27.0,25.4,28.6,16.6,23.3,22.3,20.8,15.6,24.1,20.5,17.3
2019-01-23 08:24:00,27.5,20.2,16.4,,,,,,,21.6,21.1,10.0,10.2,19.3,5.2,-6.7,22.5,22.3,21.3,27.0,25.4,28.6,16.6,23.3,22.3,20.8,15.6,24.1,20.5,17.3
2019-01-23 08:31:12,27.4,20.3,16.4,,,,,,,21.6,21.1,10.0,10.1,19.2,5.2,-6.4,22.5,22.3,21.2,27.0,25.4,28.5,16.6,23.3,22.3,20.8,15.7,24.0,20.4,17.3
2019-01-23 08:38:24,27.4,20.3,16.4,,,,,,,21.6,21.1,10.0,10.1,19.2,5.2,-6.4,22.5,22.3,21.2,27.0,25.4,28.5,16.6,23.3,22.3,20.8,15.7,24.0,20.4,17.3
2019-01-23 08:45:36,27.4,20.3,16.4,,,,,,,21.6,21.0,10.0,10.1,19.2,5.1,-6.3,22.5,22.3,21.2,27.0,25.3,28.6,16.6,23.3,22.3,20.8,15.7,23.9,20.4,17.2
2019-01-23 08:52:48,27.4,20.3,16.4,,,,,,,21.6,21.0,10.0,10.1,19.2,5.1,-6.3,22.5,22.3,21.2,27.0,25.3,28.6,16.6,23.3,22.3,20.8,15.7,23.9,20.4,17.2
2019-01-23 09:00:00,27.4,20.3,16.4,,,,,,,21.6,21.0,10.0,10.1,19.2,5.1,-6.3,22.5,22.3,21.2,27.0,25.3,28.6,16.6,23.3,22.3,20.8,15.7,23.9,20.4,17.2
2019-01-23 09:07:12,27.4,20.3,16.5,,,,,,,21.5,21.0,10.0,10.1,19.1,5.1,-6.1,22.4,22.2,21.1,27.0,25.3,28.5,16.5,23.3,22.3,20.8,15.7,23.9,20.3,17.2
2019-01-23 09:14:24,27.4,20.3,16.5,,,,,,,21.5,21.0,10.0,10.1,19.1,5.1,-6.1,22.4,22.2,21.1,27.0,25.3,28.5,16.5,23.3,22.3,20.8,15.7,23.9,20.3,17.2
2019-01-23 09:21:36,27.4,20.3,16.5,,,,,,,21.5,21.0,10.0,10.1,19.1,5.1,-6.0,22.4,22.2,21.1,27.0,25.3,28.4,16.5,23.3,22.3,20.8,15.7,23.8,20.3,17.1
2019-01-23 09:28:48,27.4,20.3,16.5,,,,,,,21.5,21.0,10.0,10.1,19.1,5.1,-6.0,22.4,22.2,21.1,27.0,25.3,28.4,16.5,23.3,22.3,20.8,15.7,23.8,20.3,17.1
2019-01-23 09:36:00,27.4,20.3,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.8,22.4,22.2,21.1,26.9,25.2,28.3,16.5,23.3,22.3,20.9,15.7,23.8,20.2,17.1
2019-01-23 09:43:12,27.4,20.3,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.8,22.4,22.2,21.1,26.9,25.2,28.3,16.5,23.3,22.3,20.9,15.7,23.8,20.2,17.1
2019-01-23 09:50:24,27.4,20.4,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.7,22.3,22.1,21.1,26.9,25.2,28.3,16.5,23.3,22.3,20.9,15.7,23.7,20.2,17.1
2019-01-23 09:57:36,27.4,20.4,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.7,22.3,22.1,21.1,26.9,25.2,28.3,16.5,23.3,22.3,20.9,15.7,23.7,20.2,17.1
2019-01-23 10:04:48,27.4,20.4,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.6,22.3,22.1,21.0,26.9,25.2,28.5,16.4,23.3,22.3,20.9,15.7,23.7,20.2,17.0
2019-01-23 10:12:00,27.4,20.4,16.5,,,,,,,21.4,20.9,10.0,10.1,19.0,5.0,-5.6,22.3,22.1,21.0,26.9,25.2,28.5,16.4,23.3,22.3,20.9,15.7,23.7,20.2,17.0
2019-01-23 10:19:12,27.4,20.4,16.5,,,,,,,21.3,20.8,10.0,10.1,18.9,5.0,-5.5,22.3,22.1,21.0,27.0,25.1,28.6,16.4,23.3,22.4,20.9,15.7,23.6,20.1,17.0
2019-01-23 10:26:24,27.4,20.4,16.5,,,,,,,21.3,20.8,10.0,10.1,18.9,5.0,-5.5,22.3,22.1,21.0,27.0,25.1,28.6,16.4,23.3,22.4,20.9,15.7,23.6,20.1,17.0
2019-01-23 10:33:36,27.4,20.4,16.6,,,,,,,21.3,20.8,10.0,10.1,18.9,5.0,-5.4,22.2,22.0,20.9,27.0,25.1,28.5,16.4,23.4,22.4,20.9,15.7,23.6,20.1,16.9
2019-01-23 10:40:48,27.4,20.4,16.6,,,,,,,21.3,20.8,10.0,10.1,18.9,5.0,-5.4,22.2,22.0,20.9,27.0,25.1,28.5,16.4,23.4,22.4,20.9,15.7,23.6,20.1,16.9
2019-01-23 10:48:00,27.4,20.4,16.6,,,,,,,21.3,20.7,10.0,10.1,18.8,5.0,-5.4,22.2,22.0,20.9,26.9,25.1,28.3,16.4,23.4,22.4,20.9,15.7,23.5,20.0,16.9
2019-01-23 10:55:12,27.4,20.4,16.6,,,,,,,21.3,20.7,10.0,10.1,18.8,5.0,-5.4,22.2,22.0,20.9,26.9,25.1,28.3,16.4,23.4,22.4,20.9,15.7,23.5,20.0,16.9
2019-01-23 11:02:24,27.5,20.4,16.6,,,,,,,21.2,20.7,10.0,10.1,18.8,5.0,-5.3,22.2,22.0,20.9,26.9,25.1,28.2,16.3,23.4,22.4,20.9,15.7,23.5,19.9,16.9
2019-01-23 11:09:36,27.5,20.4,16.6,,,,,,,21.2,20.7,10.0,10.1,18.8,5.0,-5.3,22.2,22.0,20.9,26.9,25.1,28.2,16.3,23.4,22.4,20.9,15.7,23.5,19.9,16.9
2019-01-23 11:16:48,27.4,20.4,16.6,,,,,,,21.2,20.7,10.0,10.1,18.8,5.0,-5.2,22.1,21.9,20.9,26.9,25.1,28.5,16.3,23.4,22.4,20.9,15.7,23.4,19.9,16.8
2019-01-23 11:24:00,27.4,20.4,16.6,,,,,,,21.2,20.7,10.0,10.1,18.8,5.0,-5.2,22.1,21.9,20.9,26.9,25.1,28.5,16.3,23.4,22.4,20.9,15.7,23.4,19.9,16.8
2019-01-23 11:31:12,27.5,20.5,16.6,,,,,,,21.2,20.6,10.0,10.1,18.7,5.0,-5.1,22.1,21.9,20.8,26.9,25.1,28.7,16.3,23.4,22.4,20.9,15.7,23.4,19.8,16.8
2019-01-23 11:38:24,27.5,20.5,16.6,,,,,,,21.2,20.6,10.0,10.1,18.7,5.0,-5.1,22.1,21.9,20.8,26.9,25.1,28.7,16.3,23.4,22.4,20.9,15.7,23.4,19.8,16.8
2019-01-23 11:45:36,27.5,20.5,16.6,,,,,,,21.1,20.6,10.0,10.1,18.7,5.0,-5.1,22.1,21.9,20.8,26.9,25.1,28.6,16.3,23.4,22.4,20.9,15.7,23.4,19.8,16.7
2019-01-23 11:52:48,27.5,20.5,16.6,,,,,,,21.1,20.6,10.0,10.1,18.7,5.0,-5.1,22.1,21.9,20.8,26.9,25.1,28.6,16.3,23.4,22.4,20.9,15.7,23.4,19.8,16.7
2019-01-23 12:00:00,27.5,20.5,16.6,,,,,,,21.1,20.6,10.0,10.1,18.7,5.0,-5.1,22.1,21.9,20.8,26.9,25.1,28.6,16.3,23.4,22.4,20.9,15.7,23.4,19.8,16.7
2019-01-23 12:07:12,27.5,20.5,16.6,,,,,,,21.1,20.6,10.0,10.1,18.7,5.0,-5.0,22.1,21.9,20.8,26.9,25.1,28.5,16.2,23.5,22.5,21.0,15.8,23.3,19.8,16.7
2019-01-23 12:14:24,27.5,20.5,16.6,,,,,,,21.1,20.6,10.0,10.1,18.7,5.0,-5.0,22.1,21.9,20.8,26.9,25.1,28.5,16.2,23.5,22.5,21.0,15.8,23.3,19.8,16.7
2019-01-23 12:21:36,27.6,20.5,16.7,,,,,,,21.1,20.5,10.0,10.1,18.6,5.1,-4.9,22.0,21.8,20.7,26.8,25.1,28.4,16.2,23.5,22.5,21.0,15.8,23.3,19.7,16.7
2019-01-23 12:28:48,27.6,20.5,16.7,,,,,,,21.1,20.5,10.0,10.1,18.6,5.1,-4.9,22.0,21.8,20.7,26.8,25.1,28.4,16.2,23.5,22.5,21.0,15.8,23.3,19.7,16.7
2019-01-23 12:36:00,27.5,20.5,16.7,,,,,,,21.1,20.5,10.0,10.0,18.6,5.1,-4.8,22.0,21.8,20.7,26.7,25.1,28.5,16.2,23.5,22.5,21.0,15.8,23.3,19.7,16.6
2019-01-23 12:43:12,27.5,20.5,16.7,,,,,,,21.1,20.5,10.0,10.0,18.6,5.1,-4.8,22.0,21.8,20.7,26.7,25.1,28.5,16.2,23.5,22.5,21.0,15.8,23.3,19.7,16.6
2019-01-23 12:50:24,27.6,20.5,16.7,,,,,,,21.0,20.5,10.0,10.0,18.5,5.1,-4.8,22.0,21.8,20.7,26.7,25.1,28.7,16.2,23.5,22.5,21.0,15.8,23.3,19.6,16.6
2019-01-23 12:57:36,27.6,20.5,16.7,,,,,,,21.0,20.5,10.0,10.0,18.5,5.1,-4.8,22.0,21.8,20.7,26.7,25.1,28.7,16.2,23.5,22.5,21.0,15.8,23.3,19.6,16.6
2019-01-23 13:04:48,27.6,20.5,16.7,,,,,,,21.0,20.4,10.0,10.0,18.5,5.1,-4.8,22.0,21.8,20.6,26.7,25.0,28.6,16.2,23.5,22.5,21.0,15.8,23.2,19.6,16.5
2019-01-23 13:12:00,27.6,20.5,16.7,,,,,,,21.0,20.4,10.0,10.0,18.5,5.1,-4.8,22.0,21.8,20.6,26.7,25.0,28.6,16.2,23.5,22.5,21.0,15.8,23.2,19.6,16.5
2019-01-23 13:19:12,27.6,20.6,16.7,,,,,,,21.0,20.4,10.0,10.0,18.4,5.1,-4.7,22.0,21.7,20.6,26.6,25.0,28.4,16.1,23.5,22.5,21.0,15.8,23.2,19.5,16.5
