,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-23 00:43:12,33.5,33.5,33.6,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.7,51.4,61.8,30.5,32.5,38.8,47.0,30.1,30.8,34.4,42.8,52.6,35.0,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.7,46.5,36.1,20.3,54.2,38.7,30.3,20.7,83.2,47.2,80.0,23.0,35.793103,21.0,30.689655,26.0,27.0,27.0,23.965517
2019-01-23 00:50:24,33.6,33.8,33.6,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.7,51.4,61.8,30.5,32.5,38.8,47.0,30.1,30.8,34.3,42.8,52.6,34.9,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.6,46.5,36.1,20.3,54.2,38.7,30.3,20.7,83.5,46.8,79.3,23.0,35.518519,21.0,30.185185,25.962963,27.0,27.0,23.814815
2019-01-23 00:57:36,33.6,33.8,33.6,45.7,73.8,32.1,31.7,29.3,47.7,75.2,49.9,49.7,51.4,61.8,30.5,32.5,38.8,47.0,30.1,30.8,34.3,42.8,52.6,34.9,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.6,46.5,36.1,20.3,54.2,38.7,30.3,20.7,83.5,46.8,79.3,23.0,35.518519,21.0,30.185185,25.962963,27.0,27.0,23.814815
2019-01-23 01:04:48,33.7,33.9,33.5,45.6,73.8,32.1,31.7,29.3,47.7,75.2,49.8,49.7,51.3,61.8,30.5,32.6,38.8,47.0,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.7,30.3,20.8,83.7,46.8,79.7,23.0,35.107143,21.0,30.035714,26.0,27.0,27.0,23.857143
2019-01-23 01:12:00,33.7,33.9,33.5,45.6,73.8,32.1,31.7,29.3,47.7,75.2,49.8,49.7,51.3,61.8,30.5,32.6,38.8,47.0,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.6,45.6,62.8,61.1,45.5,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.7,30.3,20.8,83.7,46.8,79.7,23.0,35.107143,21.0,30.035714,26.0,27.0,27.0,23.857143
2019-01-23 01:19:12,33.7,33.9,33.5,45.6,73.8,32.1,31.7,29.2,47.7,75.1,49.8,49.7,51.3,61.7,30.4,32.5,38.8,47.0,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.5,45.6,62.8,61.1,45.4,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.7,30.3,20.7,83.6,47.1,79.8,23.0,34.333333,21.0,30.0,25.75,27.0,27.0,23.75
2019-01-23 01:26:24,33.7,33.9,33.5,45.6,73.8,32.1,31.7,29.2,47.7,75.1,49.8,49.7,51.3,61.7,30.4,32.5,38.8,47.0,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.5,45.6,62.8,61.1,45.4,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.7,30.3,20.7,83.6,47.1,79.8,23.0,34.333333,21.0,30.0,25.75,27.0,27.0,23.75
2019-01-23 01:33:36,33.6,33.8,33.5,45.6,73.8,32.2,31.7,29.2,47.6,75.1,49.8,49.7,51.3,61.7,30.4,32.4,38.8,46.9,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.5,45.5,62.8,61.0,45.4,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.6,30.3,20.6,83.6,47.2,80.1,22.956522,32.608696,21.0,30.0,25.478261,27.0,27.0,23.652174
2019-01-23 01:40:48,33.6,33.8,33.5,45.6,73.8,32.2,31.7,29.2,47.6,75.1,49.8,49.7,51.3,61.7,30.4,32.4,38.8,46.9,30.0,30.8,34.3,42.8,52.6,34.9,36.7,34.5,45.5,62.8,61.0,45.4,35.5,25.7,65.6,46.4,36.1,20.3,54.2,38.6,30.3,20.6,83.6,47.2,80.1,22.956522,32.608696,21.0,30.0,25.478261,27.0,27.0,23.652174
2019-01-23 01:48:00,33.6,33.8,33.4,45.6,73.8,32.2,31.7,29.2,47.6,75.1,49.8,49.7,51.3,61.7,30.3,32.4,38.8,46.9,30.0,30.8,34.3,42.8,52.6,34.9,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.7,65.5,46.4,36.1,20.3,54.2,38.6,30.3,20.5,83.7,47.3,80.2,22.703704,31.111111,21.0,30.0,25.037037,27.0,27.0,23.666667
2019-01-23 01:55:12,33.6,33.8,33.4,45.6,73.8,32.2,31.7,29.2,47.6,75.1,49.8,49.7,51.3,61.7,30.3,32.4,38.8,46.9,30.0,30.8,34.3,42.8,52.6,34.9,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.7,65.5,46.4,36.1,20.3,54.2,38.6,30.3,20.5,83.7,47.3,80.2,22.703704,31.111111,21.0,30.0,25.037037,27.0,27.0,23.666667
2019-01-23 02:02:24,33.6,33.8,33.4,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.3,61.7,30.3,32.3,38.8,46.9,30.0,30.7,34.2,42.8,52.6,34.8,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.7,65.5,46.4,36.0,20.2,54.2,38.6,30.3,20.5,83.7,47.4,80.0,22.178571,31.642857,21.0,30.0,25.178571,27.0,27.0,23.321429
2019-01-23 02:09:36,33.6,33.8,33.4,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.3,61.7,30.3,32.3,38.8,46.9,30.0,30.7,34.2,42.8,52.6,34.8,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.7,65.5,46.4,36.0,20.2,54.2,38.6,30.3,20.5,83.7,47.4,80.0,22.178571,31.642857,21.0,30.0,25.178571,27.0,27.0,23.321429
2019-01-23 02:16:48,33.4,33.5,33.3,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.3,61.7,30.3,32.3,38.8,46.9,29.9,30.7,34.2,42.7,52.6,34.8,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.6,65.5,46.3,36.0,20.2,54.1,38.6,30.3,20.4,83.4,47.3,79.9,22.107143,33.571429,21.0,30.0,25.464286,27.0,27.0,23.142857
2019-01-23 02:24:00,33.4,33.5,33.3,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.3,61.7,30.3,32.3,38.8,46.9,29.9,30.7,34.2,42.7,52.6,34.8,36.6,34.5,45.5,62.8,61.0,45.4,35.4,25.6,65.5,46.3,36.0,20.2,54.1,38.6,30.3,20.4,83.4,47.3,79.9,22.107143,33.571429,21.0,30.0,25.464286,27.0,27.0,23.142857
2019-01-23 02:31:12,33.3,33.4,33.3,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.2,61.7,30.3,32.3,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.2,54.1,38.5,30.2,20.4,83.2,47.0,79.9,22.035714,33.607143,21.0,30.0,25.357143,26.785714,27.0,23.178571
2019-01-23 02:38:24,33.3,33.4,33.3,45.5,73.9,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.2,61.7,30.3,32.3,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.2,54.1,38.5,30.2,20.4,83.2,47.0,79.9,22.035714,33.607143,21.0,30.0,25.357143,26.785714,27.0,23.178571
2019-01-23 02:45:36,33.4,33.5,33.2,45.5,73.8,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.2,54.1,38.5,30.2,20.3,83.1,46.6,80.0,22.0,31.5,21.0,30.0,25.0,26.384615,27.0,23.0
2019-01-23 02:52:48,33.4,33.5,33.2,45.5,73.8,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.2,54.1,38.5,30.2,20.3,83.1,46.6,80.0,22.0,31.5,21.0,30.0,25.0,26.384615,27.0,23.0
2019-01-23 03:00:00,33.4,33.5,33.2,45.5,73.8,32.2,31.7,29.1,47.5,75.1,49.8,49.7,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.2,54.1,38.5,30.2,20.3,83.1,46.6,80.0,22.0,31.5,21.0,30.0,25.0,26.384615,27.0,23.0
2019-01-23 03:07:12,33.2,33.3,33.2,45.5,73.8,32.2,31.7,29.1,47.4,75.1,49.8,49.7,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.1,54.1,38.5,30.2,20.3,83.1,46.4,80.0,22.0,32.714286,21.0,30.0,25.071429,26.107143,27.0,23.0
2019-01-23 03:14:24,33.2,33.3,33.2,45.5,73.8,32.2,31.7,29.1,47.4,75.1,49.8,49.7,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.7,34.2,42.7,52.7,34.8,36.5,34.4,45.4,62.8,61.0,45.3,35.4,25.5,65.5,46.3,36.0,20.1,54.1,38.5,30.2,20.3,83.1,46.4,80.0,22.0,32.714286,21.0,30.0,25.071429,26.107143,27.0,23.0
2019-01-23 03:21:36,33.2,33.2,33.2,45.5,73.8,32.2,31.7,29.1,47.4,75.1,49.8,49.7,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.4,45.4,62.8,61.0,45.3,35.3,25.5,65.4,46.3,36.0,20.1,54.1,38.5,30.2,20.3,82.9,46.3,80.0,22.0,32.346154,21.0,30.0,25.115385,26.0,27.0,23.0
2019-01-23 03:28:48,33.2,33.2,33.2,45.5,73.8,32.2,31.7,29.1,47.4,75.1,49.8,49.7,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.4,45.4,62.8,61.0,45.3,35.3,25.5,65.4,46.3,36.0,20.1,54.1,38.5,30.2,20.3,82.9,46.3,80.0,22.0,32.346154,21.0,30.0,25.115385,26.0,27.0,23.0
2019-01-23 03:36:00,33.1,33.1,33.1,45.4,73.8,32.2,31.6,29.0,47.4,75.1,49.7,49.7,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.3,45.4,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.2,20.2,82.9,46.1,80.1,22.0,32.464286,21.0,30.0,25.071429,26.0,27.0,23.0
2019-01-23 03:43:12,33.1,33.1,33.1,45.4,73.8,32.2,31.6,29.0,47.4,75.1,49.7,49.7,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.3,45.4,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.2,20.2,82.9,46.1,80.1,22.0,32.464286,21.0,30.0,25.071429,26.0,27.0,23.0
2019-01-23 03:50:24,33.0,33.0,33.1,45.4,73.8,32.2,31.6,29.0,47.4,75.1,49.7,49.6,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.2,20.2,82.8,45.9,80.1,22.0,32.851852,21.0,30.0,25.148148,26.0,27.0,23.0
2019-01-23 03:57:36,33.0,33.0,33.1,45.4,73.8,32.2,31.6,29.0,47.4,75.1,49.7,49.6,51.2,61.7,30.2,32.3,38.7,46.9,29.9,30.6,34.1,42.7,52.7,34.8,36.6,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.2,20.2,82.8,45.9,80.1,22.0,32.851852,21.0,30.0,25.148148,26.0,27.0,23.0
2019-01-23 04:04:48,33.1,33.1,33.0,45.4,73.8,32.1,31.6,29.0,47.4,75.1,49.7,49.6,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.6,34.1,42.6,52.7,34.8,36.5,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.1,20.2,82.7,45.7,80.1,22.0,32.75,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 04:12:00,33.1,33.1,33.0,45.4,73.8,32.1,31.6,29.0,47.4,75.1,49.7,49.6,51.2,61.7,30.2,32.2,38.7,46.9,29.9,30.6,34.1,42.6,52.7,34.8,36.5,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.5,30.1,20.2,82.7,45.7,80.1,22.0,32.75,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 04:19:12,33.0,33.1,33.0,45.3,73.8,32.1,31.5,29.0,47.3,75.0,49.7,49.6,51.1,61.7,30.2,32.2,38.7,46.9,29.8,30.6,34.0,42.6,52.7,34.8,36.5,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.4,30.1,20.1,82.6,45.6,80.0,22.0,32.846154,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 04:26:24,33.0,33.1,33.0,45.3,73.8,32.1,31.5,29.0,47.3,75.0,49.7,49.6,51.1,61.7,30.2,32.2,38.7,46.9,29.8,30.6,34.0,42.6,52.7,34.8,36.5,34.3,45.3,62.8,60.9,45.2,35.3,25.4,65.4,46.2,35.9,20.1,54.1,38.4,30.1,20.1,82.6,45.6,80.0,22.0,32.846154,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 04:33:36,32.9,32.9,32.9,45.3,73.8,32.1,31.5,28.9,47.3,75.0,49.7,49.6,51.1,61.7,30.2,32.2,38.6,46.9,29.8,30.6,34.0,42.6,52.7,34.7,36.5,34.2,45.3,62.8,60.9,45.2,35.3,25.3,65.4,46.2,35.9,20.0,54.1,38.4,30.1,20.1,82.5,45.5,80.0,22.0,33.086957,21.0,30.0,25.130435,26.0,27.0,23.0
2019-01-23 04:40:48,32.9,32.9,32.9,45.3,73.8,32.1,31.5,28.9,47.3,75.0,49.7,49.6,51.1,61.7,30.2,32.2,38.6,46.9,29.8,30.6,34.0,42.6,52.7,34.7,36.5,34.2,45.3,62.8,60.9,45.2,35.3,25.3,65.4,46.2,35.9,20.0,54.1,38.4,30.1,20.1,82.5,45.5,80.0,22.0,33.086957,21.0,30.0,25.130435,26.0,27.0,23.0
2019-01-23 04:48:00,33.0,33.1,32.9,45.2,73.8,32.1,31.5,28.9,47.3,75.0,49.6,49.6,51.1,61.6,30.1,32.2,38.6,46.9,29.8,30.6,34.0,42.6,52.7,34.7,36.5,34.2,45.3,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,20.0,54.0,38.4,30.1,20.0,82.5,45.2,80.0,22.0,31.076923,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 04:55:12,33.0,33.1,32.9,45.2,73.8,32.1,31.5,28.9,47.3,75.0,49.6,49.6,51.1,61.6,30.1,32.2,38.6,46.9,29.8,30.6,34.0,42.6,52.7,34.7,36.5,34.2,45.3,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,20.0,54.0,38.4,30.1,20.0,82.5,45.2,80.0,22.0,31.076923,21.0,30.0,25.0,26.0,27.0,23.0
2019-01-23 05:02:24,33.1,33.2,32.9,45.2,73.8,32.1,31.5,28.9,47.2,75.0,49.6,49.6,51.1,61.6,30.0,32.1,38.6,46.9,29.8,30.5,34.0,42.6,52.7,34.7,36.4,34.2,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,20.0,54.0,38.4,30.1,19.9,82.7,45.0,79.7,22.0,29.814815,21.0,30.0,24.888889,26.0,27.0,23.0
2019-01-23 05:09:36,33.1,33.2,32.9,45.2,73.8,32.1,31.5,28.9,47.2,75.0,49.6,49.6,51.1,61.6,30.0,32.1,38.6,46.9,29.8,30.5,34.0,42.6,52.7,34.7,36.4,34.2,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,20.0,54.0,38.4,30.1,19.9,82.7,45.0,79.7,22.0,29.814815,21.0,30.0,24.888889,26.0,27.0,23.0
2019-01-23 05:16:48,33.2,33.3,32.8,45.1,73.8,32.2,31.5,28.8,47.2,75.0,49.6,49.6,51.1,61.6,30.0,32.0,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.4,34.2,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,19.9,54.0,38.4,30.1,19.9,82.7,44.8,79.9,22.0,29.148148,20.962963,30.0,24.777778,26.0,27.0,23.0
2019-01-23 05:24:00,33.2,33.3,32.8,45.1,73.8,32.2,31.5,28.8,47.2,75.0,49.6,49.6,51.1,61.6,30.0,32.0,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.4,34.2,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,19.9,54.0,38.4,30.1,19.9,82.7,44.8,79.9,22.0,29.148148,20.962963,30.0,24.777778,26.0,27.0,23.0
2019-01-23 05:31:12,33.0,33.1,32.8,45.1,73.8,32.2,31.5,28.8,47.2,75.0,49.5,49.6,51.0,61.6,29.9,31.8,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.4,34.1,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,19.9,54.0,38.4,30.0,19.8,82.7,45.0,80.2,22.0,29.0,20.821429,29.964286,24.5,26.0,27.0,23.0
2019-01-23 05:38:24,33.0,33.1,32.8,45.1,73.8,32.2,31.5,28.8,47.2,75.0,49.5,49.6,51.0,61.6,29.9,31.8,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.4,34.1,45.2,62.8,60.9,45.1,35.2,25.3,65.3,46.1,35.8,19.9,54.0,38.4,30.0,19.8,82.7,45.0,80.2,22.0,29.0,20.821429,29.964286,24.5,26.0,27.0,23.0
2019-01-23 05:45:36,32.9,33.0,32.7,45.1,73.8,32.2,31.5,28.8,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.7,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.3,34.1,45.2,62.8,60.9,45.1,35.2,25.2,65.3,46.1,35.8,19.9,54.0,38.4,30.0,19.7,82.8,44.9,80.2,22.0,28.962963,20.444444,30.0,24.444444,26.0,27.0,23.0
2019-01-23 05:52:48,32.9,33.0,32.7,45.1,73.8,32.2,31.5,28.8,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.7,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.3,34.1,45.2,62.8,60.9,45.1,35.2,25.2,65.3,46.1,35.8,19.9,54.0,38.4,30.0,19.7,82.8,44.9,80.2,22.0,28.962963,20.444444,30.0,24.444444,26.0,27.0,23.0
2019-01-23 06:00:00,32.9,33.0,32.7,45.1,73.8,32.2,31.5,28.8,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.7,38.6,46.9,29.7,30.5,33.9,42.6,52.7,34.6,36.3,34.1,45.2,62.8,60.9,45.1,35.2,25.2,65.3,46.1,35.8,19.9,54.0,38.4,30.0,19.7,82.8,44.9,80.2,22.0,28.962963,20.444444,30.0,24.444444,26.0,27.0,23.0
2019-01-23 06:07:12,32.8,32.6,32.7,45.0,73.8,32.2,31.4,28.8,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.9,42.5,52.7,34.6,36.4,34.1,45.1,62.8,60.8,45.0,35.1,25.2,65.2,46.0,35.7,19.8,54.0,38.4,30.0,19.6,83.0,45.0,80.3,22.0,29.0,20.0,30.0,24.5,26.0,27.0,23.0
2019-01-23 06:14:24,32.8,32.6,32.7,45.0,73.8,32.2,31.4,28.8,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.8,38.5,46.9,29.7,30.5,33.9,42.5,52.7,34.6,36.4,34.1,45.1,62.8,60.8,45.0,35.1,25.2,65.2,46.0,35.7,19.8,54.0,38.4,30.0,19.6,83.0,45.0,80.3,22.0,29.0,20.0,30.0,24.5,26.0,27.0,23.0
2019-01-23 06:21:36,32.4,32.3,32.6,45.0,73.8,32.2,31.4,28.7,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.8,38.5,46.9,29.7,30.4,33.9,42.5,52.7,34.7,36.4,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,54.0,38.4,30.0,19.6,82.9,45.1,80.7,22.0,29.571429,20.0,29.857143,24.714286,26.0,26.428571,23.0
2019-01-23 06:28:48,32.4,32.3,32.6,45.0,73.8,32.2,31.4,28.7,47.1,75.0,49.5,49.5,51.0,61.6,29.8,31.8,38.5,46.9,29.7,30.4,33.9,42.5,52.7,34.7,36.4,34.0,45.1,62.8,60.8,45.0,35.1,25.1,65.2,46.0,35.7,19.8,54.0,38.4,30.0,19.6,82.9,45.1,80.7,22.0,29.571429,20.0,29.857143,24.714286,26.0,26.428571,23.0
2019-01-23 06:36:00,32.7,32.8,32.6,45.0,73.8,32.2,31.4,28.7,47.1,75.0,49.4,49.4,51.0,61.6,29.7,31.6,38.5,46.9,29.6,30.4,33.8,42.5,52.7,34.7,36.4,34.0,45.1,62.8,60.8,45.0,35.1,25.0,65.2,46.0,35.7,19.8,54.0,38.3,29.9,19.5,83.6,45.3,80.6,22.0,28.25,20.0,29.625,23.75,26.0,26.0,22.0
