,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-23 01:04:48,21.3,20.1,18.9,9.9,-4.4,20.8,19.5,18.3,14.0,21.6,21.1,20.2,16.2,27.2,24.1,25.5,,,5.4,26.9
2019-01-23 01:12:00,21.3,20.1,18.9,9.9,-4.4,20.8,19.5,18.3,14.0,21.6,21.1,20.2,16.2,27.2,24.1,25.5,,,5.4,26.9
2019-01-23 01:19:12,21.4,20.1,18.9,9.9,-4.5,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.2,24.2,25.5,,,4.6,26.9
2019-01-23 01:26:24,21.4,20.1,18.9,9.9,-4.5,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.2,24.2,25.5,,,4.6,26.9
2019-01-23 01:33:36,21.4,20.1,18.9,9.9,-4.5,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.2,24.1,25.5,,,3.3,27.0
2019-01-23 01:40:48,21.4,20.1,18.9,9.9,-4.5,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.2,24.1,25.5,,,3.3,27.0
2019-01-23 01:48:00,21.4,20.1,18.9,9.8,-4.6,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,2.5,27.1
2019-01-23 01:55:12,21.4,20.1,18.9,9.8,-4.6,20.8,19.5,18.3,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,2.5,27.1
2019-01-23 02:02:24,21.4,20.1,18.9,9.8,-4.7,20.8,19.5,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,3.1,27.0
2019-01-23 02:09:36,21.4,20.1,18.9,9.8,-4.7,20.8,19.5,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,3.1,27.0
2019-01-23 02:16:48,21.4,20.2,18.9,9.8,-4.7,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,4.1,27.0
2019-01-23 02:24:00,21.4,20.2,18.9,9.8,-4.7,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.0,25.5,,,4.1,27.0
2019-01-23 02:31:12,21.4,20.2,18.9,9.8,-4.7,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.1,25.5,,,4.4,27.0
2019-01-23 02:38:24,21.4,20.2,18.9,9.8,-4.7,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.2,27.3,24.1,25.5,,,4.4,27.0
2019-01-23 02:45:36,21.4,20.2,19.0,9.8,-4.8,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.1,25.5,,,1.9,27.1
2019-01-23 02:52:48,21.4,20.2,19.0,9.8,-4.8,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.1,25.5,,,1.9,27.1
2019-01-23 03:00:00,21.4,20.2,19.0,9.8,-4.8,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.1,25.5,,,1.9,27.1
2019-01-23 03:07:12,21.4,20.2,19.0,9.8,-4.8,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.4,,,3.1,27.2
2019-01-23 03:14:24,21.4,20.2,19.0,9.8,-4.8,20.8,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.4,,,3.1,27.2
2019-01-23 03:21:36,21.4,20.2,19.0,9.8,-4.9,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.1,25.5,,,2.8,27.2
2019-01-23 03:28:48,21.4,20.2,19.0,9.8,-4.9,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.1,25.5,,,2.8,27.2
2019-01-23 03:36:00,21.4,20.2,19.0,9.8,-5.0,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,2.2,27.1
2019-01-23 03:43:12,21.4,20.2,19.0,9.8,-5.0,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,2.2,27.1
2019-01-23 03:50:24,21.4,20.2,19.0,9.8,-5.0,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,3.2,27.1
2019-01-23 03:57:36,21.4,20.2,19.0,9.8,-5.0,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,3.2,27.1
2019-01-23 04:04:48,21.4,20.2,19.0,9.7,-5.1,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,3.0,27.2
2019-01-23 04:12:00,21.4,20.2,19.0,9.7,-5.1,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.1,27.3,24.0,25.5,,,3.0,27.2
2019-01-23 04:19:12,21.5,20.2,19.0,9.7,-5.2,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.1,25.4,,,2.3,27.2
2019-01-23 04:26:24,21.5,20.2,19.0,9.7,-5.2,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.1,25.4,,,2.3,27.2
2019-01-23 04:33:36,21.5,20.2,19.0,9.7,-5.2,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.1,25.4,,,2.9,27.2
2019-01-23 04:40:48,21.5,20.2,19.0,9.7,-5.2,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.1,25.4,,,2.9,27.2
2019-01-23 04:48:00,21.5,20.2,19.0,9.7,-5.3,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.0,25.5,,,1.8,27.3
2019-01-23 04:55:12,21.5,20.2,19.0,9.7,-5.3,20.9,19.6,18.4,14.0,21.6,21.1,20.1,16.0,27.3,24.0,25.5,,,1.8,27.3
2019-01-23 05:02:24,21.5,20.3,19.0,9.7,-5.4,20.9,19.6,18.4,14.0,21.6,21.1,20.0,16.0,27.3,24.0,25.4,,,0.4,27.2
2019-01-23 05:09:36,21.5,20.3,19.0,9.7,-5.4,20.9,19.6,18.4,14.0,21.6,21.1,20.0,16.0,27.3,24.0,25.4,,,0.4,27.2
2019-01-23 05:16:48,21.5,20.3,19.0,9.7,-5.4,20.9,19.6,18.4,14.0,21.6,21.1,20.0,16.0,27.3,23.9,25.4,,,0.7,27.2
2019-01-23 05:24:00,21.5,20.3,19.0,9.7,-5.4,20.9,19.6,18.4,14.0,21.6,21.1,20.0,16.0,27.3,23.9,25.4,,,0.7,27.2
2019-01-23 05:31:12,21.5,20.3,19.0,9.7,-5.5,20.9,19.6,18.4,13.9,21.6,21.1,20.0,16.0,27.3,23.9,25.4,,,0.1,27.2
2019-01-23 05:38:24,21.5,20.3,19.0,9.7,-5.5,20.9,19.6,18.4,13.9,21.6,21.1,20.0,16.0,27.3,23.9,25.4,,,0.1,27.2
2019-01-23 05:45:36,21.5,20.3,19.0,9.7,-5.6,20.9,19.6,18.4,13.9,21.6,21.1,20.0,15.9,27.3,23.8,25.4,,,-1.2,27.0
2019-01-23 05:52:48,21.5,20.3,19.0,9.7,-5.6,20.9,19.6,18.4,13.9,21.6,21.1,20.0,15.9,27.3,23.8,25.4,,,-1.2,27.0
2019-01-23 06:00:00,21.5,20.3,19.0,9.7,-5.6,20.9,19.6,18.4,13.9,21.6,21.1,20.0,15.9,27.3,23.8,25.4,,,-1.2,27.0
2019-01-23 06:07:12,21.5,20.3,19.0,9.6,-5.7,20.9,19.6,18.4,13.9,21.6,21.1,20.0,15.9,27.4,23.8,25.4,,,1.8,27.1
2019-01-23 06:14:24,21.5,20.3,19.0,9.6,-5.7,20.9,19.6,18.4,13.9,21.6,21.1,20.0,15.9,27.4,23.8,25.4,,,1.8,27.1
2019-01-23 06:21:36,21.5,20.3,19.0,9.6,-5.7,20.9,19.7,18.5,13.9,21.5,21.0,20.0,15.9,27.4,23.8,25.4,,,2.0,27.2
2019-01-23 06:28:48,21.5,20.3,19.0,9.6,-5.7,20.9,19.7,18.5,13.9,21.5,21.0,20.0,15.9,27.4,23.8,25.4,,,2.0,27.2
2019-01-23 06:36:00,21.5,20.3,19.0,9.6,-5.7,20.9,19.7,18.5,13.9,21.6,21.0,20.0,15.9,27.4,23.9,25.5,,,-0.5,27.1
2019-01-23 06:43:12,21.5,20.3,19.0,9.6,-5.7,20.9,19.7,18.5,13.9,21.6,21.0,20.0,15.9,27.4,23.9,25.5,,,-0.5,27.1
2019-01-23 06:50:24,21.5,20.3,19.0,9.6,-5.8,20.9,19.7,18.5,13.9,21.6,21.1,20.0,15.9,27.4,23.8,26.0,,,8.9,26.3
2019-01-23 06:57:36,21.5,20.3,19.0,9.6,-5.8,20.9,19.7,18.5,13.9,21.6,21.1,20.0,15.9,27.4,23.8,26.0,,,8.9,26.3
2019-01-23 07:04:48,21.5,20.3,19.0,9.6,-5.8,20.9,19.7,18.5,13.9,21.6,21.1,20.0,15.9,27.4,23.8,26.0,,,8.9,26.3
2019-01-23 07:12:00,21.5,20.3,19.0,9.6,-5.8,20.9,19.7,18.5,13.9,21.6,21.1,20.0,15.9,27.4,23.8,26.0,,,8.9,26.3
2019-01-23 07:19:12,21.5,20.3,19.0,9.6,-5.8,21.0,19.7,18.5,13.9,21.6,21.0,20.0,15.8,27.4,23.8,26.6,,,-0.8,27.0
2019-01-23 07:26:24,21.5,20.3,19.0,9.6,-5.8,21.0,19.7,18.5,13.9,21.6,21.0,20.0,15.8,27.4,23.8,26.6,,,-0.8,27.0
2019-01-23 07:33:36,21.5,20.3,19.0,9.6,-5.7,21.0,19.7,18.5,13.9,21.6,21.1,20.0,15.8,27.5,23.8,26.9,,,-0.2,26.9
2019-01-23 07:40:48,21.5,20.3,19.0,9.6,-5.7,21.0,19.7,18.5,13.9,21.6,21.1,20.0,15.8,27.5,23.8,26.9,,,-0.2,26.9
2019-01-23 07:48:00,21.5,20.3,19.0,9.6,-5.6,21.0,19.7,18.5,13.9,21.7,21.1,20.0,15.8,27.6,23.7,26.8,,,-0.8,26.7
2019-01-23 07:55:12,21.5,20.3,19.0,9.6,-5.6,21.0,19.7,18.5,13.9,21.7,21.1,20.0,15.8,27.6,23.7,26.8,,,-0.8,26.7
2019-01-23 08:02:24,21.5,20.3,19.0,9.6,-5.5,21.0,19.7,18.5,13.9,21.8,21.2,20.0,15.8,27.9,23.7,26.7,,,-0.2,26.8
2019-01-23 08:09:36,21.5,20.3,19.0,9.6,-5.5,21.0,19.7,18.5,13.9,21.8,21.2,20.0,15.8,27.9,23.7,26.7,,,-0.2,26.8
2019-01-23 08:16:48,21.5,20.3,19.1,9.5,-5.4,21.0,19.7,18.5,13.9,21.9,21.2,20.0,15.8,27.9,23.8,26.6,,,-0.5,26.5
2019-01-23 08:24:00,21.5,20.3,19.1,9.5,-5.4,21.0,19.7,18.5,13.9,21.9,21.2,20.0,15.8,27.9,23.8,26.6,,,-0.5,26.5
2019-01-23 08:31:12,21.5,20.3,19.1,9.5,-5.1,21.0,19.7,18.5,13.9,21.9,21.3,20.1,15.8,28.0,23.8,26.5,,,1.2,26.6
2019-01-23 08:38:24,21.5,20.3,19.1,9.5,-5.1,21.0,19.7,18.5,13.9,21.9,21.3,20.1,15.8,28.0,23.8,26.5,,,1.2,26.6
2019-01-23 08:45:36,21.5,20.3,19.1,9.5,-5.1,21.0,19.7,18.5,13.9,21.9,21.3,20.1,15.8,28.1,23.8,26.5,,,-1.1,26.3
2019-01-23 08:52:48,21.5,20.3,19.1,9.5,-5.1,21.0,19.7,18.5,13.9,21.9,21.3,20.1,15.8,28.1,23.8,26.5,,,-1.1,26.3
2019-01-23 09:00:00,21.5,20.3,19.1,9.5,-5.1,21.0,19.7,18.5,13.9,21.9,21.3,20.1,15.8,28.1,23.8,26.5,,,-1.1,26.3
2019-01-23 09:07:12,21.5,20.3,19.1,9.6,-4.9,21.0,19.7,18.5,13.9,22.0,21.3,20.1,15.8,28.3,23.8,26.7,,,0.3,26.4
2019-01-23 09:14:24,21.5,20.3,19.1,9.6,-4.9,21.0,19.7,18.5,13.9,22.0,21.3,20.1,15.8,28.3,23.8,26.7,,,0.3,26.4
2019-01-23 09:21:36,21.5,20.3,19.1,9.6,-4.8,21.0,19.7,18.5,13.9,22.0,21.3,20.1,15.8,28.3,23.9,26.9,,,0.6,26.4
2019-01-23 09:28:48,21.5,20.3,19.1,9.6,-4.8,21.0,19.7,18.5,13.9,22.0,21.3,20.1,15.8,28.3,23.9,26.9,,,0.6,26.4
2019-01-23 09:36:00,21.5,20.3,19.1,9.6,-4.6,21.0,19.7,18.5,13.9,22.1,21.4,20.1,15.8,28.4,23.9,27.2,,,1.9,26.6
2019-01-23 09:43:12,21.5,20.3,19.1,9.6,-4.6,21.0,19.7,18.5,13.9,22.1,21.4,20.1,15.8,28.4,23.9,27.2,,,1.9,26.6
2019-01-23 09:50:24,21.6,20.3,19.1,9.6,-4.5,21.0,19.7,18.5,13.9,22.2,21.5,20.2,15.8,28.4,24.1,27.4,,,2.2,26.8
2019-01-23 09:57:36,21.6,20.3,19.1,9.6,-4.5,21.0,19.7,18.5,13.9,22.2,21.5,20.2,15.8,28.4,24.1,27.4,,,2.2,26.8
2019-01-23 10:04:48,21.6,20.4,19.1,9.6,-4.5,21.0,19.7,18.5,13.9,22.3,21.5,20.2,15.8,28.5,24.2,27.6,,,1.9,27.0
2019-01-23 10:12:00,21.6,20.4,19.1,9.6,-4.5,21.0,19.7,18.5,13.9,22.3,21.5,20.2,15.8,28.5,24.2,27.6,,,1.9,27.0
2019-01-23 10:19:12,21.6,20.4,19.1,9.6,-4.4,21.0,19.7,18.5,13.9,22.4,21.6,20.3,15.8,28.6,24.1,27.8,,,1.4,27.0
2019-01-23 10:26:24,21.6,20.4,19.1,9.6,-4.4,21.0,19.7,18.5,13.9,22.4,21.6,20.3,15.8,28.6,24.1,27.8,,,1.4,27.0
2019-01-23 10:33:36,21.6,20.4,19.1,9.6,-4.3,21.0,19.7,18.5,13.9,22.6,21.8,20.3,15.8,28.7,24.1,28.1,,,-0.8,26.1
2019-01-23 10:40:48,21.6,20.4,19.1,9.6,-4.3,21.0,19.7,18.5,13.9,22.6,21.8,20.3,15.8,28.7,24.1,28.1,,,-0.8,26.1
2019-01-23 10:48:00,21.6,20.4,19.1,9.7,-4.3,21.0,19.7,18.5,13.9,22.8,21.9,20.4,15.8,28.7,23.9,28.2,,,-1.3,24.8
2019-01-23 10:55:12,21.6,20.4,19.1,9.7,-4.3,21.0,19.7,18.5,13.9,22.8,21.9,20.4,15.8,28.7,23.9,28.2,,,-1.3,24.8
2019-01-23 11:02:24,21.6,20.4,19.1,9.7,-4.2,21.0,19.7,18.5,13.9,23.0,22.1,20.5,15.8,28.8,23.8,28.4,,,-0.4,25.0
2019-01-23 11:09:36,21.6,20.4,19.1,9.7,-4.2,21.0,19.7,18.5,13.9,23.0,22.1,20.5,15.8,28.8,23.8,28.4,,,-0.4,25.0
2019-01-23 11:16:48,21.6,20.4,19.1,9.7,-4.1,21.0,19.7,18.5,13.9,23.3,22.3,20.6,15.8,28.8,23.9,28.3,,,-0.2,25.1
2019-01-23 11:24:00,21.6,20.4,19.1,9.7,-4.1,21.0,19.7,18.5,13.9,23.3,22.3,20.6,15.8,28.8,23.9,28.3,,,-0.2,25.1
2019-01-23 11:31:12,21.6,20.4,19.1,9.7,-4.0,21.1,19.7,18.5,13.9,23.6,22.5,20.8,15.8,28.8,24.2,28.2,,,1.0,25.3
2019-01-23 11:38:24,21.6,20.4,19.1,9.7,-4.0,21.1,19.7,18.5,13.9,23.6,22.5,20.8,15.8,28.8,24.2,28.2,,,1.0,25.3
2019-01-23 11:45:36,21.6,20.4,19.2,9.8,-4.0,21.1,19.7,18.5,13.9,23.7,22.6,20.9,15.8,28.9,24.0,28.3,,,1.0,25.1
2019-01-23 11:52:48,21.6,20.4,19.2,9.8,-4.0,21.1,19.7,18.5,13.9,23.7,22.6,20.9,15.8,28.9,24.0,28.3,,,1.0,25.1
2019-01-23 12:00:00,21.6,20.4,19.2,9.8,-4.0,21.1,19.7,18.5,13.9,23.7,22.6,20.9,15.8,28.9,24.0,28.3,,,1.0,25.1
2019-01-23 12:07:12,21.6,20.4,19.2,9.8,-3.9,21.1,19.7,18.5,13.9,24.1,22.8,21.0,15.8,28.9,23.9,28.4,,,0.6,25.5
2019-01-23 12:14:24,21.6,20.4,19.2,9.8,-3.9,21.1,19.7,18.5,13.9,24.1,22.8,21.0,15.8,28.9,23.9,28.4,,,0.6,25.5
2019-01-23 12:21:36,21.6,20.4,19.2,9.8,-3.8,21.1,19.7,18.5,13.9,24.4,23.1,21.1,15.8,28.9,23.7,28.4,,,0.6,24.3
2019-01-23 12:28:48,21.6,20.4,19.2,9.8,-3.8,21.1,19.7,18.5,13.9,24.4,23.1,21.1,15.8,28.9,23.7,28.4,,,0.6,24.3
2019-01-23 12:36:00,21.5,20.4,19.2,9.8,-3.8,21.1,19.7,18.5,13.9,24.5,23.2,21.3,15.9,28.9,23.5,28.4,,,-0.1,23.4
2019-01-23 12:43:12,21.5,20.4,19.2,9.8,-3.8,21.1,19.7,18.5,13.9,24.5,23.2,21.3,15.9,28.9,23.5,28.4,,,-0.1,23.4
2019-01-23 12:50:24,21.5,20.4,19.2,9.9,-3.7,21.0,19.7,18.5,13.9,24.7,23.4,21.4,15.9,28.9,23.3,28.3,,,-0.3,22.6
2019-01-23 12:57:36,21.5,20.4,19.2,9.9,-3.7,21.0,19.7,18.5,13.9,24.7,23.4,21.4,15.9,28.9,23.3,28.3,,,-0.3,22.6
2019-01-23 13:04:48,21.5,20.4,19.2,9.9,-3.7,21.0,19.7,18.5,13.9,24.9,23.6,21.6,15.9,28.8,23.1,28.1,,,0.3,23.4
2019-01-23 13:12:00,21.5,20.4,19.2,9.9,-3.7,21.0,19.7,18.5,13.9,24.9,23.6,21.6,15.9,28.8,23.1,28.1,,,0.3,23.4
2019-01-23 13:19:12,21.5,20.4,19.2,9.9,-3.6,21.0,19.7,18.5,13.9,24.8,23.7,21.7,16.0,28.8,23.1,27.8,,,0.5,24.5
2019-01-23 13:26:24,21.5,20.4,19.2,9.9,-3.6,21.0,19.7,18.5,13.9,24.8,23.7,21.7,16.0,28.8,23.1,27.8,,,0.5,24.5
2019-01-23 13:33:36,21.5,20.4,19.2,10.0,-3.6,21.0,19.7,18.5,13.9,24.7,23.6,21.7,16.0,28.7,23.1,27.6,,,4.5,24.8
2019-01-23 13:40:48,21.5,20.4,19.2,10.0,-3.6,21.0,19.7,18.5,13.9,24.7,23.6,21.7,16.0,28.7,23.1,27.6,,,4.5,24.8
2019-01-23 13:48:00,21.4,20.4,19.2,10.0,-3.6,20.9,19.7,18.5,13.9,24.2,23.4,21.8,16.0,26.8,22.8,25.9,,,7.3,23.7
2019-01-23 13:55:12,21.4,20.4,19.2,10.0,-3.6,20.9,19.7,18.5,13.9,24.2,23.4,21.8,16.0,26.8,22.8,25.9,,,7.3,23.7
2019-01-23 14:02:24,21.3,20.4,19.2,10.1,-3.6,20.9,19.7,18.5,13.9,23.7,23.1,21.7,16.0,26.6,23.0,26.1,,,2.7,25.8
2019-01-23 14:09:36,21.3,20.4,19.2,10.1,-3.6,20.9,19.7,18.5,13.9,23.7,23.1,21.7,16.0,26.6,23.0,26.1,,,2.7,25.8
2019-01-23 14:16:48,21.3,20.4,19.2,10.1,-3.6,20.8,19.7,18.5,14.0,23.4,22.8,21.6,16.0,26.8,23.2,26.4,,,3.5,26.2
2019-01-23 14:24:00,21.3,20.4,19.2,10.1,-3.6,20.8,19.7,18.5,14.0,23.4,22.8,21.6,16.0,26.8,23.2,26.4,,,3.5,26.2
2019-01-23 14:31:12,21.3,20.4,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,23.2,22.7,21.4,16.1,26.9,23.5,26.4,,,4.5,26.4
2019-01-23 14:38:24,21.3,20.4,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,23.2,22.7,21.4,16.1,26.9,23.5,26.4,,,4.5,26.4
2019-01-23 14:45:36,21.2,20.3,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,23.1,22.5,21.3,16.1,26.9,23.7,26.4,,,2.9,26.6
2019-01-23 14:52:48,21.2,20.3,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,23.1,22.5,21.3,16.1,26.9,23.7,26.4,,,2.9,26.6
2019-01-23 15:00:00,21.2,20.3,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,23.1,22.5,21.3,16.1,26.9,23.7,26.4,,,2.9,26.6
2019-01-23 15:07:12,21.3,20.3,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,22.9,22.5,21.3,16.1,27.0,23.8,26.4,,,3.3,26.7
2019-01-23 15:14:24,21.3,20.3,19.2,10.1,-3.6,20.8,19.6,18.5,14.0,22.9,22.5,21.3,16.1,27.0,23.8,26.4,,,3.3,26.7
2019-01-23 15:21:36,21.3,20.3,19.2,10.1,-3.7,20.8,19.6,18.5,14.0,22.9,22.4,21.2,16.1,27.0,23.9,26.4,,,3.0,26.8
2019-01-23 15:28:48,21.3,20.3,19.2,10.1,-3.7,20.8,19.6,18.5,14.0,22.9,22.4,21.2,16.1,27.0,23.9,26.4,,,3.0,26.8
2019-01-23 15:36:00,21.3,20.3,19.2,10.2,-3.7,20.8,19.6,18.5,14.0,22.8,22.3,21.2,16.1,27.1,24.1,26.4,,,4.2,27.0
2019-01-23 15:43:12,21.3,20.3,19.2,10.2,-3.7,20.8,19.6,18.5,14.0,22.8,22.3,21.2,16.1,27.1,24.1,26.4,,,4.2,27.0
2019-01-23 15:50:24,21.4,20.3,19.2,10.2,-3.7,20.8,19.6,18.5,14.0,22.7,22.2,21.1,16.2,27.1,24.4,26.3,,,5.6,27.2
2019-01-23 15:57:36,21.4,20.3,19.2,10.2,-3.7,20.8,19.6,18.5,14.0,22.7,22.2,21.1,16.2,27.1,24.4,26.3,,,5.6,27.2
2019-01-23 16:04:48,21.4,20.4,19.2,10.2,-3.6,20.9,19.6,18.4,14.0,22.7,22.2,21.1,16.2,27.1,24.5,26.3,,,7.7,27.2
2019-01-23 16:12:00,21.4,20.4,19.2,10.2,-3.6,20.9,19.6,18.4,14.0,22.7,22.2,21.1,16.2,27.1,24.5,26.3,,,7.7,27.2
2019-01-23 16:19:12,21.5,20.4,19.2,10.2,-3.6,20.9,19.6,18.5,14.0,22.6,22.1,21.0,16.2,27.1,24.6,26.3,,,7.7,27.3
2019-01-23 16:26:24,21.5,20.4,19.2,10.2,-3.6,20.9,19.6,18.5,14.0,22.6,22.1,21.0,16.2,27.1,24.6,26.3,,,7.7,27.3
2019-01-23 16:33:36,21.5,20.4,19.2,10.2,-3.6,20.9,19.6,18.5,14.0,22.6,22.1,21.0,16.2,27.1,24.7,26.2,,,7.2,27.2
2019-01-23 16:40:48,21.5,20.4,19.2,10.2,-3.6,20.9,19.6,18.5,14.0,22.6,22.1,21.0,16.2,27.1,24.7,26.2,,,7.2,27.2
2019-01-23 16:48:00,21.6,20.4,19.2,10.2,-3.6,21.0,19.6,18.5,14.0,22.5,22.0,20.9,16.2,27.1,24.7,26.2,,,6.1,27.3
2019-01-23 16:55:12,21.6,20.4,19.2,10.2,-3.6,21.0,19.6,18.5,14.0,22.5,22.0,20.9,16.2,27.1,24.7,26.2,,,6.1,27.3
2019-01-23 17:02:24,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.5,22.0,20.9,16.2,27.1,24.7,26.2,,,6.5,27.4
2019-01-23 17:09:36,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.5,22.0,20.9,16.2,27.1,24.7,26.2,,,6.5,27.4
2019-01-23 17:16:48,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.4,22.0,20.9,16.2,27.1,24.7,26.1,,,5.2,27.4
2019-01-23 17:24:00,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.4,22.0,20.9,16.2,27.1,24.7,26.1,,,5.2,27.4
2019-01-23 17:31:12,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.4,21.9,20.9,16.2,27.0,24.6,26.1,,,5.1,27.4
2019-01-23 17:38:24,21.6,20.4,19.3,10.2,-3.6,21.0,19.7,18.5,14.0,22.4,21.9,20.9,16.2,27.0,24.6,26.1,,,5.1,27.4
2019-01-23 17:45:36,21.6,20.4,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.4,21.9,20.8,16.2,27.0,24.6,26.1,,,2.0,27.4
2019-01-23 17:52:48,21.6,20.4,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.4,21.9,20.8,16.2,27.0,24.6,26.1,,,2.0,27.4
2019-01-23 18:00:00,21.6,20.4,19.3,10.2,-3.6,21.1,19.7,18.5,14.0,22.4,21.9,20.8,16.2,27.0,24.6,26.1,,,2.0,27.4
