,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-23 02:45:36,20.5,20.3,12.9,5.9,-0.2,20.3,20.2,18.0,15.4,21.7,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 02:52:48,20.5,20.3,12.9,5.9,-0.2,20.3,20.2,18.0,15.4,21.7,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:00:00,20.5,20.3,12.9,5.9,-0.2,20.3,20.2,18.0,15.4,21.7,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:07:12,20.5,20.3,12.8,5.9,-0.3,20.3,20.1,18.0,15.4,21.6,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:14:24,20.5,20.3,12.8,5.9,-0.3,20.3,20.1,18.0,15.4,21.6,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:21:36,20.5,20.3,12.8,5.8,-0.3,20.3,20.1,18.0,15.4,21.6,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:28:48,20.5,20.3,12.8,5.8,-0.3,20.3,20.1,18.0,15.4,21.6,21.4,19.0,16.1,25.7,23.9,25.4
2019-01-23 03:36:00,20.5,20.3,12.8,5.8,-0.4,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.1,25.6,23.9,25.4
2019-01-23 03:43:12,20.5,20.3,12.8,5.8,-0.4,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.1,25.6,23.9,25.4
2019-01-23 03:50:24,20.4,20.3,12.7,5.8,-0.4,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 03:57:36,20.4,20.3,12.7,5.8,-0.4,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:04:48,20.4,20.3,12.7,5.7,-0.5,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:12:00,20.4,20.3,12.7,5.7,-0.5,20.3,20.1,18.0,15.4,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:19:12,20.4,20.3,12.7,5.7,-0.5,20.3,20.1,18.0,15.3,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:26:24,20.4,20.3,12.7,5.7,-0.5,20.3,20.1,18.0,15.3,21.6,21.4,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:33:36,20.4,20.3,12.6,5.6,-0.6,20.3,20.1,17.9,15.3,21.6,21.3,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:40:48,20.4,20.3,12.6,5.6,-0.6,20.3,20.1,17.9,15.3,21.6,21.3,18.9,16.0,25.7,23.9,25.4
2019-01-23 04:48:00,20.4,20.3,12.6,5.6,-0.7,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.7,23.9,25.4
2019-01-23 04:55:12,20.4,20.3,12.6,5.6,-0.7,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.7,23.9,25.4
2019-01-23 05:02:24,20.4,20.2,12.6,5.5,-0.7,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:09:36,20.4,20.2,12.6,5.5,-0.7,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:16:48,20.4,20.2,12.5,5.5,-0.8,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:24:00,20.4,20.2,12.5,5.5,-0.8,20.3,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:31:12,20.4,20.2,12.5,5.4,-0.8,20.2,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:38:24,20.4,20.2,12.5,5.4,-0.8,20.2,20.1,17.9,15.3,21.5,21.3,18.8,15.9,25.6,23.9,25.4
2019-01-23 05:45:36,20.3,20.2,12.5,5.4,-0.9,20.2,20.1,17.9,15.3,21.5,21.3,18.7,15.8,25.6,23.9,25.4
2019-01-23 05:52:48,20.3,20.2,12.5,5.4,-0.9,20.2,20.1,17.9,15.3,21.5,21.3,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:00:00,20.3,20.2,12.5,5.4,-0.9,20.2,20.1,17.9,15.3,21.5,21.3,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:07:12,20.3,20.2,12.4,5.3,-1.0,20.2,20.1,17.9,15.2,21.5,21.3,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:14:24,20.3,20.2,12.4,5.3,-1.0,20.2,20.1,17.9,15.2,21.5,21.3,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:21:36,20.3,20.2,12.4,5.2,-1.1,20.2,20.0,17.9,15.2,21.5,21.2,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:28:48,20.3,20.2,12.4,5.2,-1.1,20.2,20.0,17.9,15.2,21.5,21.2,18.7,15.8,25.6,23.9,25.4
2019-01-23 06:36:00,20.3,20.2,12.3,5.2,-1.1,20.2,20.0,17.9,15.2,21.5,21.2,18.7,15.8,25.6,23.9,25.5
2019-01-23 06:43:12,20.3,20.2,12.3,5.2,-1.1,20.2,20.0,17.9,15.2,21.5,21.2,18.7,15.8,25.6,23.9,25.5
2019-01-23 06:50:24,20.3,20.1,12.3,5.0,-1.2,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.8,23.9,26.6
2019-01-23 06:57:36,20.3,20.1,12.3,5.0,-1.2,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.8,23.9,26.6
2019-01-23 07:04:48,20.3,20.1,12.3,5.0,-1.2,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.8,23.9,26.6
2019-01-23 07:12:00,20.3,20.1,12.3,5.0,-1.2,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.8,23.9,26.6
2019-01-23 07:19:12,20.3,20.1,12.2,5.0,-1.3,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.6,23.8,27.1
2019-01-23 07:26:24,20.3,20.1,12.2,5.0,-1.3,20.2,20.0,17.8,15.2,21.5,21.2,18.6,15.7,25.6,23.8,27.1
2019-01-23 07:33:36,20.3,20.1,12.2,5.0,-1.3,20.2,20.0,17.8,15.1,21.5,21.3,18.6,15.7,25.7,23.8,27.1
2019-01-23 07:40:48,20.3,20.1,12.2,5.0,-1.3,20.2,20.0,17.8,15.1,21.5,21.3,18.6,15.7,25.7,23.8,27.1
2019-01-23 07:48:00,20.3,20.1,12.2,4.9,-1.3,20.2,20.0,17.8,15.1,21.6,21.3,18.6,15.6,25.9,23.9,27.7
2019-01-23 07:55:12,20.3,20.1,12.2,4.9,-1.3,20.2,20.0,17.8,15.1,21.6,21.3,18.6,15.6,25.9,23.9,27.7
2019-01-23 08:02:24,20.2,20.1,12.2,4.9,-1.3,20.2,20.0,17.8,15.1,21.7,21.4,18.6,15.6,26.1,24.0,27.9
2019-01-23 08:09:36,20.2,20.1,12.2,4.9,-1.3,20.2,20.0,17.8,15.1,21.7,21.4,18.6,15.6,26.1,24.0,27.9
2019-01-23 08:16:48,20.2,20.1,12.1,4.9,-1.3,20.2,20.0,17.8,15.1,21.8,21.4,18.6,15.6,26.3,24.0,27.7
2019-01-23 08:24:00,20.2,20.1,12.1,4.9,-1.3,20.2,20.0,17.8,15.1,21.8,21.4,18.6,15.6,26.3,24.0,27.7
2019-01-23 08:31:12,20.2,20.1,12.1,4.9,-1.2,20.2,20.0,17.8,15.1,21.9,21.5,18.6,15.6,26.6,24.1,27.7
2019-01-23 08:38:24,20.2,20.1,12.1,4.9,-1.2,20.2,20.0,17.8,15.1,21.9,21.5,18.6,15.6,26.6,24.1,27.7
2019-01-23 08:45:36,20.2,20.1,12.1,4.9,-1.2,20.2,20.0,17.7,15.1,22.0,21.6,18.6,15.6,26.7,24.0,27.8
2019-01-23 08:52:48,20.2,20.1,12.1,4.9,-1.2,20.2,20.0,17.7,15.1,22.0,21.6,18.6,15.6,26.7,24.0,27.8
2019-01-23 09:00:00,20.2,20.1,12.1,4.9,-1.2,20.2,20.0,17.7,15.1,22.0,21.6,18.6,15.6,26.7,24.0,27.8
2019-01-23 09:07:12,20.2,20.1,12.1,4.9,-1.1,20.1,20.0,17.7,15.1,22.1,21.7,18.6,15.6,26.8,24.1,28.0
2019-01-23 09:14:24,20.2,20.1,12.1,4.9,-1.1,20.1,20.0,17.7,15.1,22.1,21.7,18.6,15.6,26.8,24.1,28.0
2019-01-23 09:21:36,20.2,20.1,12.1,4.9,-1.1,20.1,20.0,17.7,15.1,22.2,21.7,18.6,15.6,26.9,24.1,28.2
2019-01-23 09:28:48,20.2,20.1,12.1,4.9,-1.1,20.1,20.0,17.7,15.1,22.2,21.7,18.6,15.6,26.9,24.1,28.2
2019-01-23 09:36:00,20.2,20.1,12.1,4.9,-1.0,20.1,19.9,17.7,15.0,22.3,21.8,18.6,15.5,26.9,24.1,28.4
2019-01-23 09:43:12,20.2,20.1,12.1,4.9,-1.0,20.1,19.9,17.7,15.0,22.3,21.8,18.6,15.5,26.9,24.1,28.4
2019-01-23 09:50:24,20.2,20.1,12.1,5.0,-0.9,20.1,19.9,17.7,15.0,22.4,21.9,18.6,15.5,26.9,24.2,28.6
2019-01-23 09:57:36,20.2,20.1,12.1,5.0,-0.9,20.1,19.9,17.7,15.0,22.4,21.9,18.6,15.5,26.9,24.2,28.6
2019-01-23 10:04:48,20.2,20.1,12.1,5.0,-0.8,20.1,19.9,17.7,15.0,22.6,22.1,18.7,15.5,26.9,24.2,28.8
2019-01-23 10:12:00,20.2,20.1,12.1,5.0,-0.8,20.1,19.9,17.7,15.0,22.6,22.1,18.7,15.5,26.9,24.2,28.8
2019-01-23 10:19:12,20.2,20.1,12.1,5.1,-0.8,20.1,19.9,17.7,15.0,22.7,22.2,18.7,15.5,26.9,24.2,28.9
2019-01-23 10:26:24,20.2,20.1,12.1,5.1,-0.8,20.1,19.9,17.7,15.0,22.7,22.2,18.7,15.5,26.9,24.2,28.9
2019-01-23 10:33:36,20.2,20.1,12.1,5.1,-0.7,20.1,19.9,17.7,15.0,22.9,22.3,18.7,15.5,26.9,24.2,29.1
2019-01-23 10:40:48,20.2,20.1,12.1,5.1,-0.7,20.1,19.9,17.7,15.0,22.9,22.3,18.7,15.5,26.9,24.2,29.1
2019-01-23 10:48:00,20.2,20.1,12.1,5.1,-0.7,20.1,19.9,17.7,15.0,23.0,22.4,18.8,15.5,27.0,24.2,29.2
2019-01-23 10:55:12,20.2,20.1,12.1,5.1,-0.7,20.1,19.9,17.7,15.0,23.0,22.4,18.8,15.5,27.0,24.2,29.2
2019-01-23 11:02:24,20.2,20.1,12.1,5.1,-0.6,20.1,19.9,17.7,15.0,23.2,22.6,18.8,15.5,27.0,24.3,29.3
2019-01-23 11:09:36,20.2,20.1,12.1,5.1,-0.6,20.1,19.9,17.7,15.0,23.2,22.6,18.8,15.5,27.0,24.3,29.3
2019-01-23 11:16:48,20.2,20.1,12.1,5.1,-0.6,20.1,19.9,17.7,15.0,23.5,22.8,18.9,15.5,27.1,24.3,29.1
2019-01-23 11:24:00,20.2,20.1,12.1,5.1,-0.6,20.1,19.9,17.7,15.0,23.5,22.8,18.9,15.5,27.1,24.3,29.1
2019-01-23 11:31:12,20.2,20.1,12.0,5.1,-0.5,20.1,19.9,17.7,15.0,23.7,23.0,18.9,15.6,27.1,24.3,29.0
2019-01-23 11:38:24,20.2,20.1,12.0,5.1,-0.5,20.1,19.9,17.7,15.0,23.7,23.0,18.9,15.6,27.1,24.3,29.0
2019-01-23 11:45:36,20.2,20.1,12.0,5.2,-0.5,20.1,19.9,17.7,15.0,23.8,23.1,19.0,15.6,27.1,24.3,29.1
2019-01-23 11:52:48,20.2,20.1,12.0,5.2,-0.5,20.1,19.9,17.7,15.0,23.8,23.1,19.0,15.6,27.1,24.3,29.1
2019-01-23 12:00:00,20.2,20.1,12.0,5.2,-0.5,20.1,19.9,17.7,15.0,23.8,23.1,19.0,15.6,27.1,24.3,29.1
2019-01-23 12:07:12,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,15.0,24.1,23.3,19.1,15.6,27.1,24.4,29.3
2019-01-23 12:14:24,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,15.0,24.1,23.3,19.1,15.6,27.1,24.4,29.3
2019-01-23 12:21:36,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,15.0,24.4,23.6,19.2,15.6,27.2,24.4,29.3
2019-01-23 12:28:48,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,15.0,24.4,23.6,19.2,15.6,27.2,24.4,29.3
2019-01-23 12:36:00,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,14.9,24.5,23.7,19.2,15.6,27.2,24.5,29.2
2019-01-23 12:43:12,20.2,20.1,12.0,5.2,-0.4,20.1,19.9,17.6,14.9,24.5,23.7,19.2,15.6,27.2,24.5,29.2
2019-01-23 12:50:24,20.3,20.1,12.0,5.2,-0.3,20.1,19.9,17.6,14.9,24.7,23.9,19.3,15.6,27.1,24.6,29.1
2019-01-23 12:57:36,20.3,20.1,12.0,5.2,-0.3,20.1,19.9,17.6,14.9,24.7,23.9,19.3,15.6,27.1,24.6,29.1
2019-01-23 13:04:48,20.3,20.1,11.9,5.2,-0.3,20.1,19.9,17.6,14.9,24.9,24.1,19.4,15.7,27.1,24.5,29.0
2019-01-23 13:12:00,20.3,20.1,11.9,5.2,-0.3,20.1,19.9,17.6,14.9,24.9,24.1,19.4,15.7,27.1,24.5,29.0
2019-01-23 13:19:12,20.3,20.1,11.9,5.2,-0.3,20.1,19.9,17.6,14.9,25.0,24.2,19.5,15.7,27.1,24.5,28.8
2019-01-23 13:26:24,20.3,20.1,11.9,5.2,-0.3,20.1,19.9,17.6,14.9,25.0,24.2,19.5,15.7,27.1,24.5,28.8
2019-01-23 13:33:36,20.3,20.1,12.0,5.2,-0.2,20.1,19.9,17.6,14.9,24.9,24.2,19.6,15.7,27.0,24.5,28.6
2019-01-23 13:40:48,20.3,20.1,12.0,5.2,-0.2,20.1,19.9,17.6,14.9,24.9,24.2,19.6,15.7,27.0,24.5,28.6
2019-01-23 13:48:00,20.3,20.1,12.0,5.3,-0.1,20.2,19.9,17.6,14.9,24.6,24.1,19.7,15.8,22.1,23.9,23.9
2019-01-23 13:55:12,20.3,20.1,12.0,5.3,-0.1,20.2,19.9,17.6,14.9,24.6,24.1,19.7,15.8,22.1,23.9,23.9
2019-01-23 14:02:24,20.3,20.1,12.1,5.4,-0.1,20.2,19.9,17.6,14.9,23.9,23.7,19.7,15.8,21.5,23.5,24.1
2019-01-23 14:09:36,20.3,20.1,12.1,5.4,-0.1,20.2,19.9,17.6,14.9,23.9,23.7,19.7,15.8,21.5,23.5,24.1
2019-01-23 14:16:48,20.2,20.1,12.1,5.4,-0.1,20.1,19.9,17.6,14.9,23.5,23.4,19.7,15.8,22.9,23.8,25.4
2019-01-23 14:24:00,20.2,20.1,12.1,5.4,-0.1,20.1,19.9,17.6,14.9,23.5,23.4,19.7,15.8,22.9,23.8,25.4
2019-01-23 14:31:12,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.3,23.2,19.7,15.9,23.9,24.1,26.0
2019-01-23 14:38:24,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.3,23.2,19.7,15.9,23.9,24.1,26.0
2019-01-23 14:45:36,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.2,23.0,19.7,15.9,24.5,24.3,26.0
2019-01-23 14:52:48,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.2,23.0,19.7,15.9,24.5,24.3,26.0
2019-01-23 15:00:00,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.2,23.0,19.7,15.9,24.5,24.3,26.0
2019-01-23 15:07:12,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.1,22.9,19.7,15.9,24.7,24.5,26.0
2019-01-23 15:14:24,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.1,22.9,19.7,15.9,24.7,24.5,26.0
2019-01-23 15:21:36,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.0,22.8,19.7,15.9,24.9,24.6,26.0
2019-01-23 15:28:48,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,23.0,22.8,19.7,15.9,24.9,24.6,26.0
2019-01-23 15:36:00,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,22.9,22.7,19.7,15.9,25.0,24.7,26.0
2019-01-23 15:43:12,20.2,20.1,12.2,5.5,0.0,20.1,19.9,17.6,14.9,22.9,22.7,19.7,15.9,25.0,24.7,26.0
2019-01-23 15:50:24,20.2,20.1,12.2,5.6,0.0,20.1,19.9,17.6,14.9,22.8,22.7,19.6,16.0,25.1,24.9,25.9
2019-01-23 15:57:36,20.2,20.1,12.2,5.6,0.0,20.1,19.9,17.6,14.9,22.8,22.7,19.6,16.0,25.1,24.9,25.9
2019-01-23 16:04:48,20.3,20.1,12.2,5.6,0.0,20.1,19.9,17.6,14.9,22.8,22.6,19.6,16.0,25.2,24.9,25.9
2019-01-23 16:12:00,20.3,20.1,12.2,5.6,0.0,20.1,19.9,17.6,14.9,22.8,22.6,19.6,16.0,25.2,24.9,25.9
2019-01-23 16:19:12,20.3,20.1,12.3,5.6,0.1,20.2,19.9,17.6,14.9,22.7,22.5,19.6,16.0,25.3,25.1,25.9
2019-01-23 16:26:24,20.3,20.1,12.3,5.6,0.1,20.2,19.9,17.6,14.9,22.7,22.5,19.6,16.0,25.3,25.1,25.9
2019-01-23 16:33:36,20.3,20.1,12.3,5.7,0.1,20.2,19.9,17.6,14.9,22.6,22.4,19.6,16.0,25.3,25.2,25.8
2019-01-23 16:40:48,20.3,20.1,12.3,5.7,0.1,20.2,19.9,17.6,14.9,22.6,22.4,19.6,16.0,25.3,25.2,25.8
2019-01-23 16:48:00,20.4,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.6,22.4,19.5,16.0,25.4,25.3,25.8
2019-01-23 16:55:12,20.4,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.6,22.4,19.5,16.0,25.4,25.3,25.8
2019-01-23 17:02:24,20.4,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.5,22.3,19.5,16.0,25.4,25.5,25.7
2019-01-23 17:09:36,20.4,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.5,22.3,19.5,16.0,25.4,25.5,25.7
2019-01-23 17:16:48,20.5,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.4,22.2,19.5,16.0,25.4,25.6,25.7
2019-01-23 17:24:00,20.5,20.2,12.3,5.7,0.1,20.2,20.0,17.6,14.9,22.4,22.2,19.5,16.0,25.4,25.6,25.7
2019-01-23 17:31:12,20.5,20.2,12.3,5.7,0.1,20.3,20.0,17.6,14.9,22.4,22.2,19.4,16.0,25.5,25.6,25.6
2019-01-23 17:38:24,20.5,20.2,12.3,5.7,0.1,20.3,20.0,17.6,14.9,22.4,22.2,19.4,16.0,25.5,25.6,25.6
2019-01-23 17:45:36,20.5,20.3,12.3,5.7,0.1,20.3,20.0,17.6,14.9,22.3,22.1,19.4,16.0,25.5,25.6,25.6
2019-01-23 17:52:48,20.5,20.3,12.3,5.7,0.1,20.3,20.0,17.6,14.9,22.3,22.1,19.4,16.0,25.5,25.6,25.6
2019-01-23 18:00:00,20.5,20.3,12.3,5.7,0.1,20.3,20.0,17.6,14.9,22.3,22.1,19.4,16.0,25.5,25.6,25.6
2019-01-23 18:07:12,20.6,20.3,12.3,5.7,0.1,20.3,20.1,17.6,14.9,22.3,22.1,19.4,16.0,25.5,25.6,25.6
2019-01-23 18:14:24,20.6,20.3,12.3,5.7,0.1,20.3,20.1,17.6,14.9,22.3,22.1,19.4,16.0,25.5,25.6,25.6
2019-01-23 18:21:36,20.6,20.4,12.3,5.7,0.1,20.4,20.1,17.6,14.9,22.2,22.0,19.3,16.0,25.5,25.6,25.5
2019-01-23 18:28:48,20.6,20.4,12.3,5.7,0.1,20.4,20.1,17.6,14.9,22.2,22.0,19.3,16.0,25.5,25.6,25.5
2019-01-23 18:36:00,20.7,20.4,12.3,5.7,0.1,20.4,20.1,17.6,14.9,22.2,22.0,19.3,16.0,25.6,25.7,25.5
2019-01-23 18:43:12,20.7,20.4,12.3,5.7,0.1,20.4,20.1,17.6,14.9,22.2,22.0,19.3,16.0,25.6,25.7,25.5
2019-01-23 18:50:24,20.7,20.4,12.3,5.7,0.1,20.4,20.1,17.7,14.9,22.1,21.9,19.3,16.0,25.6,25.7,25.5
2019-01-23 18:57:36,20.7,20.4,12.3,5.7,0.1,20.4,20.1,17.7,14.9,22.1,21.9,19.3,16.0,25.6,25.7,25.5
2019-01-23 19:04:48,20.7,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.1,21.9,19.3,16.0,25.6,25.7,25.5
2019-01-23 19:12:00,20.7,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.1,21.9,19.3,16.0,25.6,25.7,25.5
2019-01-23 19:19:12,20.7,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,16.0,25.6,25.7,25.5
2019-01-23 19:26:24,20.7,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,16.0,25.6,25.7,25.5
2019-01-23 19:33:36,20.8,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,16.0,25.6,25.7,25.5
2019-01-23 19:40:48,20.8,20.5,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,16.0,25.6,25.7,25.5
2019-01-23 19:48:00,20.8,20.6,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,15.9,25.6,25.7,25.4
2019-01-23 19:55:12,20.8,20.6,12.4,5.7,0.1,20.5,20.2,17.7,14.9,22.0,21.8,19.2,15.9,25.6,25.7,25.4
2019-01-23 20:02:24,20.8,20.6,12.5,5.7,0.1,20.5,20.3,17.7,14.9,21.9,21.7,19.1,15.9,25.6,25.7,25.4
2019-01-23 20:09:36,20.8,20.6,12.5,5.7,0.1,20.5,20.3,17.7,14.9,21.9,21.7,19.1,15.9,25.6,25.7,25.4
2019-01-23 20:16:48,20.9,20.6,12.5,5.7,0.1,20.6,20.3,17.7,14.9,21.9,21.7,19.1,15.9,25.6,25.7,25.4
2019-01-23 20:24:00,20.9,20.6,12.5,5.7,0.1,20.6,20.3,17.7,14.9,21.9,21.7,19.1,15.9,25.6,25.7,25.4
2019-01-23 20:31:12,20.9,20.6,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.1,15.9,25.6,25.7,25.4
2019-01-23 20:38:24,20.9,20.6,12.5,5.8,0.1,20.6,20.3,17.8,14.9,21.8,21.6,19.1,15.9,25.6,25.7,25.4
