,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-23 00:43:12,16.5,16.1,14.9,5.7,-2.2,22.6,22.3,20.2,8.6,-0.8,22.7,23.1,21.3,17.3,21.8,21.5,20.3,16.5,21.7,21.4,20.5,16.3,11.9,20.8,20.2,19.3,13.9,7.9,8.3,13.6,18.6,20.0,9.2,15.6,20.3,22.2,9.0,15.1,19.7,21.8,-7.1,3.8,-7.3,24.3,26.1,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:50:24,16.5,16.1,14.8,5.7,-2.3,22.6,22.2,20.1,8.6,-0.9,22.7,23.1,21.3,17.3,21.8,21.5,20.3,16.5,21.7,21.4,20.5,16.3,11.9,20.8,20.1,19.3,13.9,7.9,8.3,13.6,18.6,19.9,9.1,15.6,20.2,22.1,8.9,15.1,19.7,21.8,-7.2,3.7,-7.3,24.3,26.0,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 00:57:36,16.5,16.1,14.8,5.7,-2.3,22.6,22.2,20.1,8.6,-0.9,22.7,23.1,21.3,17.3,21.8,21.5,20.3,16.5,21.7,21.4,20.5,16.3,11.9,20.8,20.1,19.3,13.9,7.9,8.3,13.6,18.6,19.9,9.1,15.6,20.2,22.1,8.9,15.1,19.7,21.8,-7.2,3.7,-7.3,24.3,26.0,25.5,20.1,25.9,24.6,24.8,24.2
2019-01-23 01:04:48,16.5,16.0,14.8,5.6,-2.3,22.6,22.2,20.1,8.5,-0.9,22.7,23.0,21.3,17.3,21.8,21.5,20.3,16.5,21.6,21.4,20.5,16.2,11.8,20.7,20.1,19.3,13.9,7.8,8.3,13.5,18.6,19.9,9.1,15.6,20.2,22.1,8.9,15.1,19.7,21.8,-7.2,3.6,-7.6,24.3,26.0,25.5,20.0,25.9,24.6,24.8,24.1
2019-01-23 01:12:00,16.5,16.0,14.8,5.6,-2.3,22.6,22.2,20.1,8.5,-0.9,22.7,23.0,21.3,17.3,21.8,21.5,20.3,16.5,21.6,21.4,20.5,16.2,11.8,20.7,20.1,19.3,13.9,7.8,8.3,13.5,18.6,19.9,9.1,15.6,20.2,22.1,8.9,15.1,19.7,21.8,-7.2,3.6,-7.6,24.3,26.0,25.5,20.0,25.9,24.6,24.8,24.1
2019-01-23 01:19:12,16.4,16.0,14.8,5.6,-2.4,22.6,22.2,20.1,8.5,-1.0,22.7,23.0,21.2,17.2,21.8,21.5,20.3,16.5,21.6,21.4,20.4,16.2,11.8,20.7,20.1,19.3,13.8,7.8,8.2,13.5,18.6,19.9,9.1,15.5,20.2,22.1,8.9,15.1,19.7,21.7,-7.2,3.5,-7.7,24.2,26.1,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 01:26:24,16.4,16.0,14.8,5.6,-2.4,22.6,22.2,20.1,8.5,-1.0,22.7,23.0,21.2,17.2,21.8,21.5,20.3,16.5,21.6,21.4,20.4,16.2,11.8,20.7,20.1,19.3,13.8,7.8,8.2,13.5,18.6,19.9,9.1,15.5,20.2,22.1,8.9,15.1,19.7,21.7,-7.2,3.5,-7.7,24.2,26.1,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 01:33:36,16.4,16.0,14.8,5.6,-2.4,22.5,22.2,20.1,8.4,-1.0,22.7,23.0,21.2,17.2,21.8,21.4,20.3,16.5,21.6,21.3,20.4,16.2,11.7,20.7,20.1,19.2,13.8,7.7,8.2,13.5,18.5,19.9,9.0,15.5,20.1,22.1,8.9,15.0,19.7,21.7,-7.2,3.5,-7.7,24.2,26.3,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 01:40:48,16.4,16.0,14.8,5.6,-2.4,22.5,22.2,20.1,8.4,-1.0,22.7,23.0,21.2,17.2,21.8,21.4,20.3,16.5,21.6,21.3,20.4,16.2,11.7,20.7,20.1,19.2,13.8,7.7,8.2,13.5,18.5,19.9,9.0,15.5,20.1,22.1,8.9,15.0,19.7,21.7,-7.2,3.5,-7.7,24.2,26.3,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 01:48:00,16.4,16.0,14.7,5.5,-2.4,22.5,22.2,20.0,8.4,-1.1,22.7,23.0,21.2,17.2,21.8,21.4,20.2,16.5,21.6,21.3,20.4,16.1,11.7,20.7,20.1,19.2,13.8,7.7,8.2,13.5,18.5,19.9,9.0,15.5,20.1,22.1,8.8,15.0,19.7,21.7,-7.2,3.5,-7.8,24.2,26.4,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 01:55:12,16.4,16.0,14.7,5.5,-2.4,22.5,22.2,20.0,8.4,-1.1,22.7,23.0,21.2,17.2,21.8,21.4,20.2,16.5,21.6,21.3,20.4,16.1,11.7,20.7,20.1,19.2,13.8,7.7,8.2,13.5,18.5,19.9,9.0,15.5,20.1,22.1,8.8,15.0,19.7,21.7,-7.2,3.5,-7.8,24.2,26.4,25.4,20.0,25.9,24.5,24.8,24.1
2019-01-23 02:02:24,16.4,16.0,14.7,5.5,-2.5,22.6,22.2,20.0,8.4,-1.1,22.6,23.0,21.2,17.2,21.8,21.4,20.2,16.4,21.5,21.3,20.4,16.1,11.6,20.6,20.0,19.2,13.7,7.7,8.2,13.4,18.5,19.8,9.0,15.4,20.1,22.0,8.8,15.0,19.6,21.7,-7.2,3.5,-7.7,24.2,26.4,25.4,20.0,25.8,24.5,24.8,24.1
2019-01-23 02:09:36,16.4,16.0,14.7,5.5,-2.5,22.6,22.2,20.0,8.4,-1.1,22.6,23.0,21.2,17.2,21.8,21.4,20.2,16.4,21.5,21.3,20.4,16.1,11.6,20.6,20.0,19.2,13.7,7.7,8.2,13.4,18.5,19.8,9.0,15.4,20.1,22.0,8.8,15.0,19.6,21.7,-7.2,3.5,-7.7,24.2,26.4,25.4,20.0,25.8,24.5,24.8,24.1
2019-01-23 02:16:48,16.4,15.9,14.7,5.4,-2.5,22.6,22.2,20.0,8.3,-1.2,22.6,23.0,21.2,17.1,21.8,21.4,20.2,16.4,21.5,21.3,20.3,16.0,11.6,20.6,20.0,19.2,13.7,7.6,8.1,13.4,18.5,19.8,8.9,15.4,20.1,22.0,8.8,15.0,19.6,21.7,-7.3,3.5,-7.7,24.1,26.3,25.4,20.0,25.8,24.5,24.8,24.0
2019-01-23 02:24:00,16.4,15.9,14.7,5.4,-2.5,22.6,22.2,20.0,8.3,-1.2,22.6,23.0,21.2,17.1,21.8,21.4,20.2,16.4,21.5,21.3,20.3,16.0,11.6,20.6,20.0,19.2,13.7,7.6,8.1,13.4,18.5,19.8,8.9,15.4,20.1,22.0,8.8,15.0,19.6,21.7,-7.3,3.5,-7.7,24.1,26.3,25.4,20.0,25.8,24.5,24.8,24.0
2019-01-23 02:31:12,16.3,15.9,14.7,5.4,-2.5,22.6,22.2,20.0,8.3,-1.3,22.6,23.0,21.1,17.1,21.8,21.4,20.2,16.4,21.5,21.2,20.3,16.0,11.6,20.6,20.0,19.1,13.7,7.6,8.1,13.4,18.5,19.8,8.9,15.4,20.0,22.0,8.7,15.0,19.6,21.7,-7.4,3.4,-7.8,24.1,26.3,25.4,20.0,25.8,24.5,24.8,24.0
2019-01-23 02:38:24,16.3,15.9,14.7,5.4,-2.5,22.6,22.2,20.0,8.3,-1.3,22.6,23.0,21.1,17.1,21.8,21.4,20.2,16.4,21.5,21.2,20.3,16.0,11.6,20.6,20.0,19.1,13.7,7.6,8.1,13.4,18.5,19.8,8.9,15.4,20.0,22.0,8.7,15.0,19.6,21.7,-7.4,3.4,-7.8,24.1,26.3,25.4,20.0,25.8,24.5,24.8,24.0
2019-01-23 02:45:36,16.3,15.9,14.7,5.4,-2.6,22.6,22.1,19.9,8.2,-1.3,22.6,23.0,21.1,17.1,21.8,21.4,20.2,16.4,21.5,21.2,20.3,16.0,11.5,20.6,20.0,19.1,13.6,7.5,8.1,13.4,18.4,19.8,8.9,15.4,20.0,22.0,8.7,14.9,19.6,21.7,-7.5,3.4,-7.9,24.1,26.3,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 02:52:48,16.3,15.9,14.7,5.4,-2.6,22.6,22.1,19.9,8.2,-1.3,22.6,23.0,21.1,17.1,21.8,21.4,20.2,16.4,21.5,21.2,20.3,16.0,11.5,20.6,20.0,19.1,13.6,7.5,8.1,13.4,18.4,19.8,8.9,15.4,20.0,22.0,8.7,14.9,19.6,21.7,-7.5,3.4,-7.9,24.1,26.3,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:00:00,16.3,15.9,14.7,5.4,-2.6,22.6,22.1,19.9,8.2,-1.3,22.6,23.0,21.1,17.1,21.8,21.4,20.2,16.4,21.5,21.2,20.3,16.0,11.5,20.6,20.0,19.1,13.6,7.5,8.1,13.4,18.4,19.8,8.9,15.4,20.0,22.0,8.7,14.9,19.6,21.7,-7.5,3.4,-7.9,24.1,26.3,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:07:12,16.3,15.9,14.6,5.3,-2.6,22.5,22.1,19.9,8.2,-1.4,22.6,23.0,21.1,17.1,21.7,21.4,20.2,16.3,21.4,21.2,20.3,15.9,11.5,20.5,19.9,19.1,13.6,7.5,8.1,13.4,18.4,19.7,8.8,15.3,20.0,21.9,8.6,14.9,19.6,21.7,-7.6,3.3,-7.9,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:14:24,16.3,15.9,14.6,5.3,-2.6,22.5,22.1,19.9,8.2,-1.4,22.6,23.0,21.1,17.1,21.7,21.4,20.2,16.3,21.4,21.2,20.3,15.9,11.5,20.5,19.9,19.1,13.6,7.5,8.1,13.4,18.4,19.7,8.8,15.3,20.0,21.9,8.6,14.9,19.6,21.7,-7.6,3.3,-7.9,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:21:36,16.3,15.9,14.6,5.3,-2.7,22.5,22.1,19.9,8.1,-1.4,22.6,23.0,21.1,17.0,21.7,21.4,20.2,16.3,21.4,21.2,20.2,15.9,11.4,20.5,19.9,19.1,13.6,7.4,8.0,13.3,18.4,19.7,8.8,15.3,20.0,21.9,8.6,14.9,19.6,21.7,-7.7,3.3,-8.0,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:28:48,16.3,15.9,14.6,5.3,-2.7,22.5,22.1,19.9,8.1,-1.4,22.6,23.0,21.1,17.0,21.7,21.4,20.2,16.3,21.4,21.2,20.2,15.9,11.4,20.5,19.9,19.1,13.6,7.4,8.0,13.3,18.4,19.7,8.8,15.3,20.0,21.9,8.6,14.9,19.6,21.7,-7.7,3.3,-8.0,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:36:00,16.3,15.8,14.6,5.3,-2.7,22.5,22.1,19.9,8.1,-1.5,22.6,23.0,21.1,17.0,21.8,21.4,20.2,16.3,21.4,21.1,20.2,15.9,11.4,20.5,19.9,19.0,13.5,7.4,8.0,13.3,18.4,19.7,8.8,15.3,19.9,21.9,8.6,14.8,19.5,21.7,-7.8,3.2,-8.1,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:43:12,16.3,15.8,14.6,5.3,-2.7,22.5,22.1,19.9,8.1,-1.5,22.6,23.0,21.1,17.0,21.8,21.4,20.2,16.3,21.4,21.1,20.2,15.9,11.4,20.5,19.9,19.0,13.5,7.4,8.0,13.3,18.4,19.7,8.8,15.3,19.9,21.9,8.6,14.8,19.5,21.7,-7.8,3.2,-8.1,24.1,26.2,25.4,19.9,25.8,24.4,24.8,24.0
2019-01-23 03:50:24,16.2,15.8,14.6,5.2,-2.8,22.5,22.1,19.9,8.0,-1.5,22.6,23.0,21.1,17.0,21.8,21.4,20.1,16.3,21.4,21.1,20.2,15.8,11.3,20.5,19.9,19.0,13.5,7.4,8.0,13.3,18.4,19.7,8.7,15.2,19.9,21.9,8.6,14.8,19.5,21.7,-7.9,3.2,-8.2,24.1,26.2,25.4,19.9,25.8,24.4,24.8,23.9
2019-01-23 03:57:36,16.2,15.8,14.6,5.2,-2.8,22.5,22.1,19.9,8.0,-1.5,22.6,23.0,21.1,17.0,21.8,21.4,20.1,16.3,21.4,21.1,20.2,15.8,11.3,20.5,19.9,19.0,13.5,7.4,8.0,13.3,18.4,19.7,8.7,15.2,19.9,21.9,8.6,14.8,19.5,21.7,-7.9,3.2,-8.2,24.1,26.2,25.4,19.9,25.8,24.4,24.8,23.9
2019-01-23 04:04:48,16.2,15.8,14.5,5.2,-2.8,22.5,22.1,19.8,8.0,-1.6,22.6,22.9,21.0,17.0,21.7,21.3,20.1,16.3,21.4,21.1,20.2,15.8,11.3,20.5,19.8,19.0,13.5,7.3,7.9,13.3,18.3,19.7,8.7,15.2,19.9,21.9,8.5,14.8,19.5,21.7,-8.0,3.1,-8.2,24.1,26.1,25.4,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:12:00,16.2,15.8,14.5,5.2,-2.8,22.5,22.1,19.8,8.0,-1.6,22.6,22.9,21.0,17.0,21.7,21.3,20.1,16.3,21.4,21.1,20.2,15.8,11.3,20.5,19.8,19.0,13.5,7.3,7.9,13.3,18.3,19.7,8.7,15.2,19.9,21.9,8.5,14.8,19.5,21.7,-8.0,3.1,-8.2,24.1,26.1,25.4,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:19:12,16.2,15.8,14.5,5.1,-2.9,22.5,22.1,19.8,8.0,-1.6,22.6,22.9,21.0,17.0,21.7,21.3,20.1,16.2,21.3,21.1,20.1,15.8,11.2,20.4,19.8,18.9,13.4,7.3,7.9,13.2,18.3,19.6,8.7,15.2,19.9,21.9,8.5,14.8,19.5,21.7,-8.2,3.1,-8.3,24.1,26.1,25.4,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:26:24,16.2,15.8,14.5,5.1,-2.9,22.5,22.1,19.8,8.0,-1.6,22.6,22.9,21.0,17.0,21.7,21.3,20.1,16.2,21.3,21.1,20.1,15.8,11.2,20.4,19.8,18.9,13.4,7.3,7.9,13.2,18.3,19.6,8.7,15.2,19.9,21.9,8.5,14.8,19.5,21.7,-8.2,3.1,-8.3,24.1,26.1,25.4,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:33:36,16.2,15.7,14.5,5.1,-3.0,22.4,22.0,19.8,7.9,-1.7,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.1,20.1,15.7,11.2,20.4,19.8,18.9,13.4,7.2,7.9,13.2,18.3,19.6,8.7,15.2,19.8,21.8,8.4,14.7,19.5,21.7,-8.2,3.0,-8.4,24.1,26.1,25.3,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:40:48,16.2,15.7,14.5,5.1,-3.0,22.4,22.0,19.8,7.9,-1.7,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.1,20.1,15.7,11.2,20.4,19.8,18.9,13.4,7.2,7.9,13.2,18.3,19.6,8.7,15.2,19.8,21.8,8.4,14.7,19.5,21.7,-8.2,3.0,-8.4,24.1,26.1,25.3,19.8,25.8,24.4,24.8,23.9
2019-01-23 04:48:00,16.1,15.7,14.5,5.0,-3.0,22.4,22.0,19.8,7.9,-1.7,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.0,20.1,15.7,11.2,20.4,19.8,18.9,13.4,7.2,7.8,13.2,18.3,19.6,8.6,15.1,19.8,21.8,8.4,14.7,19.5,21.7,-8.3,2.9,-8.5,24.0,26.2,25.3,19.8,25.7,24.4,24.8,23.9
2019-01-23 04:55:12,16.1,15.7,14.5,5.0,-3.0,22.4,22.0,19.8,7.9,-1.7,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.0,20.1,15.7,11.2,20.4,19.8,18.9,13.4,7.2,7.8,13.2,18.3,19.6,8.6,15.1,19.8,21.8,8.4,14.7,19.5,21.7,-8.3,2.9,-8.5,24.0,26.2,25.3,19.8,25.7,24.4,24.8,23.9
2019-01-23 05:02:24,16.1,15.7,14.4,5.0,-3.1,22.4,22.0,19.8,7.8,-1.8,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.0,20.1,15.7,11.1,20.4,19.7,18.9,13.3,7.1,7.8,13.2,18.3,19.6,8.6,15.1,19.8,21.8,8.4,14.7,19.5,21.7,-8.4,2.9,-8.6,24.0,26.2,25.3,19.8,25.7,24.4,24.8,23.8
2019-01-23 05:09:36,16.1,15.7,14.4,5.0,-3.1,22.4,22.0,19.8,7.8,-1.8,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.3,21.0,20.1,15.7,11.1,20.4,19.7,18.9,13.3,7.1,7.8,13.2,18.3,19.6,8.6,15.1,19.8,21.8,8.4,14.7,19.5,21.7,-8.4,2.9,-8.6,24.0,26.2,25.3,19.8,25.7,24.4,24.8,23.8
2019-01-23 05:16:48,16.1,15.7,14.4,5.0,-3.2,22.4,22.0,19.7,7.8,-1.9,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.2,21.0,20.0,15.6,11.1,20.3,19.7,18.8,13.3,7.1,7.8,13.1,18.2,19.5,8.6,15.1,19.8,21.8,8.3,14.6,19.5,21.7,-8.4,2.8,-8.8,24.0,26.3,25.2,19.7,25.7,24.4,24.7,23.8
2019-01-23 05:24:00,16.1,15.7,14.4,5.0,-3.2,22.4,22.0,19.7,7.8,-1.9,22.5,22.9,21.0,16.9,21.7,21.3,20.1,16.2,21.2,21.0,20.0,15.6,11.1,20.3,19.7,18.8,13.3,7.1,7.8,13.1,18.2,19.5,8.6,15.1,19.8,21.8,8.3,14.6,19.5,21.7,-8.4,2.8,-8.8,24.0,26.3,25.2,19.7,25.7,24.4,24.7,23.8
2019-01-23 05:31:12,16.1,15.7,14.4,4.9,-3.2,22.4,22.0,19.7,7.7,-1.9,22.5,22.9,21.0,16.8,21.7,21.3,20.1,16.1,21.2,21.0,20.0,15.6,11.0,20.3,19.7,18.8,13.3,7.0,7.7,13.1,18.2,19.5,8.5,15.1,19.8,21.8,8.3,14.6,19.4,21.6,-8.5,2.8,-8.8,23.9,26.3,25.2,19.7,25.6,24.3,24.7,23.7
2019-01-23 05:38:24,16.1,15.7,14.4,4.9,-3.2,22.4,22.0,19.7,7.7,-1.9,22.5,22.9,21.0,16.8,21.7,21.3,20.1,16.1,21.2,21.0,20.0,15.6,11.0,20.3,19.7,18.8,13.3,7.0,7.7,13.1,18.2,19.5,8.5,15.1,19.8,21.8,8.3,14.6,19.4,21.6,-8.5,2.8,-8.8,23.9,26.3,25.2,19.7,25.6,24.3,24.7,23.7
2019-01-23 05:45:36,16.1,15.6,14.4,4.9,-3.3,22.4,22.0,19.7,7.7,-2.0,22.5,22.9,20.9,16.8,21.7,21.3,20.0,16.1,21.2,20.9,20.0,15.6,11.0,20.3,19.7,18.8,13.2,7.0,7.7,13.1,18.2,19.5,8.5,15.0,19.7,21.8,8.2,14.6,19.4,21.6,-8.5,2.7,-8.7,23.9,26.3,25.2,19.7,25.6,24.3,24.7,23.7
2019-01-23 05:52:48,16.1,15.6,14.4,4.9,-3.3,22.4,22.0,19.7,7.7,-2.0,22.5,22.9,20.9,16.8,21.7,21.3,20.0,16.1,21.2,20.9,20.0,15.6,11.0,20.3,19.7,18.8,13.2,7.0,7.7,13.1,18.2,19.5,8.5,15.0,19.7,21.8,8.2,14.6,19.4,21.6,-8.5,2.7,-8.7,23.9,26.3,25.2,19.7,25.6,24.3,24.7,23.7
2019-01-23 06:00:00,16.1,15.6,14.4,4.9,-3.3,22.4,22.0,19.7,7.7,-2.0,22.5,22.9,20.9,16.8,21.7,21.3,20.0,16.1,21.2,20.9,20.0,15.6,11.0,20.3,19.7,18.8,13.2,7.0,7.7,13.1,18.2,19.5,8.5,15.0,19.7,21.8,8.2,14.6,19.4,21.6,-8.5,2.7,-8.7,23.9,26.3,25.2,19.7,25.6,24.3,24.7,23.7
2019-01-23 06:07:12,16.0,15.6,14.3,4.8,-3.4,22.4,22.0,19.7,7.6,-2.1,22.4,22.9,20.9,16.8,21.7,21.3,20.0,16.1,21.1,20.9,19.9,15.5,10.9,20.2,19.6,18.8,13.2,6.9,7.7,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.2,14.5,19.4,21.6,-8.5,2.7,-8.8,23.9,26.2,25.2,19.7,25.6,24.4,24.8,23.7
2019-01-23 06:14:24,16.0,15.6,14.3,4.8,-3.4,22.4,22.0,19.7,7.6,-2.1,22.4,22.9,20.9,16.8,21.7,21.3,20.0,16.1,21.1,20.9,19.9,15.5,10.9,20.2,19.6,18.8,13.2,6.9,7.7,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.2,14.5,19.4,21.6,-8.5,2.7,-8.8,23.9,26.2,25.2,19.7,25.6,24.4,24.8,23.7
2019-01-23 06:21:36,16.0,15.6,14.3,4.8,-3.4,22.4,22.0,19.6,7.6,-2.1,22.4,22.8,20.9,16.8,21.7,21.3,20.0,16.0,21.1,20.9,19.9,15.5,10.9,20.2,19.6,18.7,13.1,6.9,7.6,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.1,14.5,19.4,21.6,-8.5,2.7,-8.8,23.9,26.2,25.3,19.6,25.6,24.3,24.8,23.7
2019-01-23 06:28:48,16.0,15.6,14.3,4.8,-3.4,22.4,22.0,19.6,7.6,-2.1,22.4,22.8,20.9,16.8,21.7,21.3,20.0,16.0,21.1,20.9,19.9,15.5,10.9,20.2,19.6,18.7,13.1,6.9,7.6,13.0,18.1,19.4,8.4,15.0,19.7,21.7,8.1,14.5,19.4,21.6,-8.5,2.7,-8.8,23.9,26.2,25.3,19.6,25.6,24.3,24.8,23.7
