,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-23 00:57:36,21.8,21.5,20.3,15.1,9.0,22.3,21.8,18.5,15.3,11.5,21.2,20.4,18.3,5.7,-3.0,25.8,26.1,25.7,26.5,28.2
2019-01-23 01:04:48,21.8,21.5,20.3,15.1,9.0,22.3,21.8,18.5,15.3,11.4,21.2,20.3,18.3,5.6,-3.1,25.8,26.1,25.6,26.5,28.2
2019-01-23 01:12:00,21.8,21.5,20.3,15.1,9.0,22.3,21.8,18.5,15.3,11.4,21.2,20.3,18.3,5.6,-3.1,25.8,26.1,25.6,26.5,28.2
2019-01-23 01:19:12,21.7,21.5,20.3,15.0,8.9,22.3,21.8,18.4,15.3,11.4,21.2,20.3,18.3,5.6,-3.1,25.8,26.1,25.7,26.5,28.2
2019-01-23 01:26:24,21.7,21.5,20.3,15.0,8.9,22.3,21.8,18.4,15.3,11.4,21.2,20.3,18.3,5.6,-3.1,25.8,26.1,25.7,26.5,28.2
2019-01-23 01:33:36,21.7,21.5,20.3,15.0,8.9,22.3,21.8,18.4,15.3,11.4,21.2,20.3,18.3,5.5,-3.1,25.8,26.1,25.7,26.5,28.2
2019-01-23 01:40:48,21.7,21.5,20.3,15.0,8.9,22.3,21.8,18.4,15.3,11.4,21.2,20.3,18.3,5.5,-3.1,25.8,26.1,25.7,26.5,28.2
2019-01-23 01:48:00,21.7,21.4,20.2,15.0,8.9,22.3,21.8,18.4,15.2,11.3,21.1,20.3,18.3,5.5,-3.2,25.8,26.1,25.6,26.5,28.2
2019-01-23 01:55:12,21.7,21.4,20.2,15.0,8.9,22.3,21.8,18.4,15.2,11.3,21.1,20.3,18.3,5.5,-3.2,25.8,26.1,25.6,26.5,28.2
2019-01-23 02:02:24,21.7,21.4,20.2,15.0,8.8,22.3,21.7,18.4,15.2,11.3,21.1,20.3,18.2,5.5,-3.2,25.7,26.0,25.5,26.4,28.1
2019-01-23 02:09:36,21.7,21.4,20.2,15.0,8.8,22.3,21.7,18.4,15.2,11.3,21.1,20.3,18.2,5.5,-3.2,25.7,26.0,25.5,26.4,28.1
2019-01-23 02:16:48,21.7,21.4,20.2,14.9,8.8,22.2,21.7,18.4,15.2,11.3,21.1,20.3,18.2,5.4,-3.3,25.7,26.0,25.5,26.4,28.1
2019-01-23 02:24:00,21.7,21.4,20.2,14.9,8.8,22.2,21.7,18.4,15.2,11.3,21.1,20.3,18.2,5.4,-3.3,25.7,26.0,25.5,26.4,28.1
2019-01-23 02:31:12,21.6,21.4,20.2,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.2,5.4,-3.3,25.7,26.0,25.5,26.5,28.1
2019-01-23 02:38:24,21.6,21.4,20.2,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.2,5.4,-3.3,25.7,26.0,25.5,26.5,28.1
2019-01-23 02:45:36,21.6,21.4,20.2,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.2,5.3,-3.3,25.7,26.1,25.6,26.5,28.2
2019-01-23 02:52:48,21.6,21.4,20.2,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.2,5.3,-3.3,25.7,26.1,25.6,26.5,28.2
2019-01-23 03:00:00,21.6,21.4,20.2,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.2,5.3,-3.3,25.7,26.1,25.6,26.5,28.2
2019-01-23 03:07:12,21.6,21.3,20.1,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.1,5.3,-3.4,25.8,26.1,25.6,26.6,28.2
2019-01-23 03:14:24,21.6,21.3,20.1,14.9,8.7,22.2,21.7,18.3,15.1,11.2,21.1,20.2,18.1,5.3,-3.4,25.8,26.1,25.6,26.6,28.2
2019-01-23 03:21:36,21.6,21.3,20.1,14.8,8.6,22.2,21.7,18.3,15.1,11.1,21.1,20.2,18.1,5.3,-3.4,25.8,26.1,25.6,26.6,28.2
2019-01-23 03:28:48,21.6,21.3,20.1,14.8,8.6,22.2,21.7,18.3,15.1,11.1,21.1,20.2,18.1,5.3,-3.4,25.8,26.1,25.6,26.6,28.2
2019-01-23 03:36:00,21.6,21.3,20.1,14.8,8.6,22.2,21.6,18.2,15.0,11.1,21.1,20.2,18.1,5.2,-3.5,25.7,26.0,25.5,26.5,28.1
2019-01-23 03:43:12,21.6,21.3,20.1,14.8,8.6,22.2,21.6,18.2,15.0,11.1,21.1,20.2,18.1,5.2,-3.5,25.7,26.0,25.5,26.5,28.1
2019-01-23 03:50:24,21.6,21.3,20.1,14.8,8.6,22.1,21.6,18.2,15.0,11.1,21.0,20.2,18.1,5.2,-3.6,25.7,26.0,25.6,26.5,28.1
2019-01-23 03:57:36,21.6,21.3,20.1,14.8,8.6,22.1,21.6,18.2,15.0,11.1,21.0,20.2,18.1,5.2,-3.6,25.7,26.0,25.6,26.5,28.1
2019-01-23 04:04:48,21.6,21.3,20.1,14.7,8.5,22.1,21.6,18.2,15.0,11.0,21.0,20.2,18.1,5.1,-3.6,25.7,26.0,25.6,26.5,28.1
2019-01-23 04:12:00,21.6,21.3,20.1,14.7,8.5,22.1,21.6,18.2,15.0,11.0,21.0,20.2,18.1,5.1,-3.6,25.7,26.0,25.6,26.5,28.1
2019-01-23 04:19:12,21.5,21.3,20.0,14.7,8.5,22.1,21.6,18.2,14.9,11.0,21.0,20.2,18.0,5.1,-3.7,25.7,26.0,25.5,26.5,28.1
2019-01-23 04:26:24,21.5,21.3,20.0,14.7,8.5,22.1,21.6,18.2,14.9,11.0,21.0,20.2,18.0,5.1,-3.7,25.7,26.0,25.5,26.5,28.1
2019-01-23 04:33:36,21.5,21.2,20.0,14.7,8.5,22.1,21.6,18.1,14.9,11.0,21.0,20.1,18.0,5.1,-3.7,25.7,25.9,25.5,26.5,28.1
2019-01-23 04:40:48,21.5,21.2,20.0,14.7,8.5,22.1,21.6,18.1,14.9,11.0,21.0,20.1,18.0,5.1,-3.7,25.7,25.9,25.5,26.5,28.1
2019-01-23 04:48:00,21.5,21.2,20.0,14.7,8.4,22.1,21.6,18.1,14.9,10.9,21.0,20.1,18.0,5.0,-3.8,25.6,25.9,25.4,26.4,28.0
2019-01-23 04:55:12,21.5,21.2,20.0,14.7,8.4,22.1,21.6,18.1,14.9,10.9,21.0,20.1,18.0,5.0,-3.8,25.6,25.9,25.4,26.4,28.0
2019-01-23 05:02:24,21.5,21.2,20.0,14.6,8.4,22.1,21.5,18.1,14.9,10.9,21.0,20.1,18.0,5.0,-3.9,25.6,25.8,25.4,26.4,28.0
2019-01-23 05:09:36,21.5,21.2,20.0,14.6,8.4,22.1,21.5,18.1,14.9,10.9,21.0,20.1,18.0,5.0,-3.9,25.6,25.8,25.4,26.4,28.0
2019-01-23 05:16:48,21.5,21.2,20.0,14.6,8.4,22.0,21.5,18.1,14.8,10.9,20.9,20.1,18.0,5.0,-3.9,25.6,25.8,25.4,26.4,27.9
2019-01-23 05:24:00,21.5,21.2,20.0,14.6,8.4,22.0,21.5,18.1,14.8,10.9,20.9,20.1,18.0,5.0,-3.9,25.6,25.8,25.4,26.4,27.9
2019-01-23 05:31:12,21.4,21.2,20.0,14.6,8.3,22.0,21.5,18.0,14.8,10.8,20.9,20.0,17.9,4.9,-4.0,25.6,25.8,25.4,26.4,28.0
2019-01-23 05:38:24,21.4,21.2,20.0,14.6,8.3,22.0,21.5,18.0,14.8,10.8,20.9,20.0,17.9,4.9,-4.0,25.6,25.8,25.4,26.4,28.0
2019-01-23 05:45:36,21.4,21.1,19.9,14.6,8.3,22.0,21.5,18.0,14.8,10.8,20.9,20.0,17.9,4.9,-4.1,25.6,25.9,25.4,26.4,28.0
2019-01-23 05:52:48,21.4,21.1,19.9,14.6,8.3,22.0,21.5,18.0,14.8,10.8,20.9,20.0,17.9,4.9,-4.1,25.6,25.9,25.4,26.4,28.0
2019-01-23 06:00:00,21.4,21.1,19.9,14.6,8.3,22.0,21.5,18.0,14.8,10.8,20.9,20.0,17.9,4.9,-4.1,25.6,25.9,25.4,26.4,28.0
2019-01-23 06:07:12,21.4,21.1,19.9,14.5,8.2,22.0,21.5,18.0,14.7,10.7,20.9,20.0,17.9,4.8,-4.1,25.7,25.9,25.4,26.5,28.1
2019-01-23 06:14:24,21.4,21.1,19.9,14.5,8.2,22.0,21.5,18.0,14.7,10.7,20.9,20.0,17.9,4.8,-4.1,25.7,25.9,25.4,26.5,28.1
2019-01-23 06:21:36,21.4,21.1,19.9,14.5,8.2,22.0,21.5,18.0,14.7,10.7,20.9,20.0,17.8,4.8,-4.2,25.6,25.8,25.4,26.5,28.0
2019-01-23 06:28:48,21.4,21.1,19.9,14.5,8.2,22.0,21.5,18.0,14.7,10.7,20.9,20.0,17.8,4.8,-4.2,25.6,25.8,25.4,26.5,28.0
2019-01-23 06:36:00,21.4,21.1,19.9,14.5,8.2,22.0,21.4,17.9,14.7,10.7,20.9,20.0,17.8,4.7,-4.2,25.6,25.8,25.4,26.4,28.0
2019-01-23 06:43:12,21.4,21.1,19.9,14.5,8.2,22.0,21.4,17.9,14.7,10.7,20.9,20.0,17.8,4.7,-4.2,25.6,25.8,25.4,26.4,28.0
2019-01-23 06:50:24,21.3,21.1,19.8,14.4,8.1,22.0,21.4,17.9,14.6,10.6,20.9,19.9,17.8,4.6,-4.3,25.6,26.1,25.4,26.4,27.9
2019-01-23 06:57:36,21.3,21.1,19.8,14.4,8.1,22.0,21.4,17.9,14.6,10.6,20.9,19.9,17.8,4.6,-4.3,25.6,26.1,25.4,26.4,27.9
2019-01-23 07:04:48,21.3,21.1,19.8,14.4,8.1,22.0,21.4,17.9,14.6,10.6,20.9,19.9,17.8,4.6,-4.3,25.6,26.1,25.4,26.4,27.9
2019-01-23 07:12:00,21.3,21.1,19.8,14.4,8.1,22.0,21.4,17.9,14.6,10.6,20.9,19.9,17.8,4.6,-4.3,25.6,26.1,25.4,26.4,27.9
2019-01-23 07:19:12,21.3,21.0,19.8,14.4,8.0,22.1,21.5,17.9,14.6,10.6,20.8,19.9,17.7,4.6,-4.3,25.6,26.3,25.4,26.4,27.9
2019-01-23 07:26:24,21.3,21.0,19.8,14.4,8.0,22.1,21.5,17.9,14.6,10.6,20.8,19.9,17.7,4.6,-4.3,25.6,26.3,25.4,26.4,27.9
2019-01-23 07:33:36,21.3,21.0,19.8,14.4,8.0,22.2,21.6,17.8,14.6,10.6,20.8,19.9,17.7,4.6,-4.3,25.6,26.4,25.4,26.5,27.9
2019-01-23 07:40:48,21.3,21.0,19.8,14.4,8.0,22.2,21.6,17.8,14.6,10.6,20.8,19.9,17.7,4.6,-4.3,25.6,26.4,25.4,26.5,27.9
2019-01-23 07:48:00,21.3,21.0,19.8,14.3,8.0,22.4,21.6,17.8,14.5,10.5,20.8,19.9,17.7,4.5,-4.3,25.7,26.7,25.5,26.5,27.9
2019-01-23 07:55:12,21.3,21.0,19.8,14.3,8.0,22.4,21.6,17.8,14.5,10.5,20.8,19.9,17.7,4.5,-4.3,25.7,26.7,25.5,26.5,27.9
2019-01-23 08:02:24,21.4,21.1,19.8,14.3,8.0,22.6,21.8,17.8,14.5,10.5,20.8,19.9,17.7,4.5,-4.3,25.9,27.0,25.5,26.6,27.9
2019-01-23 08:09:36,21.4,21.1,19.8,14.3,8.0,22.6,21.8,17.8,14.5,10.5,20.8,19.9,17.7,4.5,-4.3,25.9,27.0,25.5,26.6,27.9
2019-01-23 08:16:48,21.4,21.1,19.8,14.3,7.9,22.7,21.9,17.8,14.5,10.5,20.8,19.9,17.7,4.4,-4.3,26.0,27.2,25.5,26.6,27.9
2019-01-23 08:24:00,21.4,21.1,19.8,14.3,7.9,22.7,21.9,17.8,14.5,10.5,20.8,19.9,17.7,4.4,-4.3,26.0,27.2,25.5,26.6,27.9
2019-01-23 08:31:12,21.5,21.1,19.8,14.2,7.9,22.9,22.0,17.8,14.5,10.4,20.8,19.9,17.7,4.4,-4.2,26.2,27.4,25.6,26.7,27.9
2019-01-23 08:38:24,21.5,21.1,19.8,14.2,7.9,22.9,22.0,17.8,14.5,10.4,20.8,19.9,17.7,4.4,-4.2,26.2,27.4,25.6,26.7,27.9
2019-01-23 08:45:36,21.5,21.1,19.8,14.2,7.9,22.9,22.1,17.8,14.5,10.4,20.8,19.9,17.6,4.4,-4.2,26.3,27.4,25.6,26.7,27.9
2019-01-23 08:52:48,21.5,21.1,19.8,14.2,7.9,22.9,22.1,17.8,14.5,10.4,20.8,19.9,17.6,4.4,-4.2,26.3,27.4,25.6,26.7,27.9
2019-01-23 09:00:00,21.5,21.1,19.8,14.2,7.9,22.9,22.1,17.8,14.5,10.4,20.8,19.9,17.6,4.4,-4.2,26.3,27.4,25.6,26.7,27.9
2019-01-23 09:07:12,21.6,21.2,19.8,14.2,7.9,23.0,22.1,17.8,14.5,10.4,20.8,19.9,17.7,4.4,-4.1,26.5,27.7,25.6,26.7,27.9
2019-01-23 09:14:24,21.6,21.2,19.8,14.2,7.9,23.0,22.1,17.8,14.5,10.4,20.8,19.9,17.7,4.4,-4.1,26.5,27.7,25.6,26.7,27.9
2019-01-23 09:21:36,21.6,21.3,19.8,14.2,7.9,23.1,22.2,17.9,14.4,10.4,20.8,19.9,17.6,4.4,-4.1,26.6,27.9,25.7,26.7,28.0
2019-01-23 09:28:48,21.6,21.3,19.8,14.2,7.9,23.1,22.2,17.9,14.4,10.4,20.8,19.9,17.6,4.4,-4.1,26.6,27.9,25.7,26.7,28.0
2019-01-23 09:36:00,21.8,21.3,19.9,14.2,7.9,23.2,22.3,17.9,14.4,10.3,20.8,19.9,17.7,4.3,-4.0,26.8,28.1,25.7,26.7,28.0
2019-01-23 09:43:12,21.8,21.3,19.9,14.2,7.9,23.2,22.3,17.9,14.4,10.3,20.8,19.9,17.7,4.3,-4.0,26.8,28.1,25.7,26.7,28.0
2019-01-23 09:50:24,21.9,21.4,19.9,14.2,7.9,23.2,22.3,17.9,14.4,10.3,20.8,19.9,17.7,4.3,-3.9,26.8,28.3,25.7,26.7,28.0
2019-01-23 09:57:36,21.9,21.4,19.9,14.2,7.9,23.2,22.3,17.9,14.4,10.3,20.8,19.9,17.7,4.3,-3.9,26.8,28.3,25.7,26.7,28.0
2019-01-23 10:04:48,22.0,21.5,20.0,14.1,7.9,23.3,22.4,17.9,14.4,10.3,20.8,19.9,17.7,4.4,-3.8,26.8,28.7,25.7,26.8,28.0
2019-01-23 10:12:00,22.0,21.5,20.0,14.1,7.9,23.3,22.4,17.9,14.4,10.3,20.8,19.9,17.7,4.4,-3.8,26.8,28.7,25.7,26.8,28.0
2019-01-23 10:19:12,22.1,21.6,20.0,14.1,7.9,23.3,22.4,18.0,14.4,10.3,20.8,19.9,17.7,4.4,-3.7,26.9,29.0,25.8,26.8,28.1
2019-01-23 10:26:24,22.1,21.6,20.0,14.1,7.9,23.3,22.4,18.0,14.4,10.3,20.8,19.9,17.7,4.4,-3.7,26.9,29.0,25.8,26.8,28.1
2019-01-23 10:33:36,22.3,21.7,20.1,14.1,8.0,23.4,22.5,18.0,14.4,10.3,20.9,19.9,17.6,4.4,-3.6,26.8,29.1,25.7,26.8,28.1
2019-01-23 10:40:48,22.3,21.7,20.1,14.1,8.0,23.4,22.5,18.0,14.4,10.3,20.9,19.9,17.6,4.4,-3.6,26.8,29.1,25.7,26.8,28.1
2019-01-23 10:48:00,22.4,21.8,20.2,14.2,8.0,23.5,22.5,18.0,14.4,10.3,20.9,19.9,17.6,4.4,-3.5,26.9,29.4,25.8,26.9,28.1
2019-01-23 10:55:12,22.4,21.8,20.2,14.2,8.0,23.5,22.5,18.0,14.4,10.3,20.9,19.9,17.6,4.4,-3.5,26.9,29.4,25.8,26.9,28.1
2019-01-23 11:02:24,22.6,22.0,20.3,14.2,8.0,23.6,22.6,18.0,14.4,10.3,20.9,20.0,17.6,4.4,-3.4,27.0,29.6,25.9,27.0,28.2
2019-01-23 11:09:36,22.6,22.0,20.3,14.2,8.0,23.6,22.6,18.0,14.4,10.3,20.9,20.0,17.6,4.4,-3.4,27.0,29.6,25.9,27.0,28.2
2019-01-23 11:16:48,22.7,22.1,20.4,14.2,8.1,23.6,22.7,18.0,14.4,10.3,20.9,20.0,17.6,4.5,-3.3,27.1,29.5,25.9,27.0,28.2
2019-01-23 11:24:00,22.7,22.1,20.4,14.2,8.1,23.6,22.7,18.0,14.4,10.3,20.9,20.0,17.6,4.5,-3.3,27.1,29.5,25.9,27.0,28.2
2019-01-23 11:31:12,22.9,22.2,20.5,14.2,8.1,23.7,22.7,18.1,14.5,10.3,20.9,20.0,17.6,4.5,-3.1,27.1,29.4,25.9,27.1,28.2
2019-01-23 11:38:24,22.9,22.2,20.5,14.2,8.1,23.7,22.7,18.1,14.5,10.3,20.9,20.0,17.6,4.5,-3.1,27.1,29.4,25.9,27.1,28.2
2019-01-23 11:45:36,22.9,22.3,20.6,14.2,8.1,23.7,22.8,18.1,14.5,10.3,20.9,20.0,17.6,4.5,-3.1,27.2,29.5,25.9,27.2,28.2
2019-01-23 11:52:48,22.9,22.3,20.6,14.2,8.1,23.7,22.8,18.1,14.5,10.3,20.9,20.0,17.6,4.5,-3.1,27.2,29.5,25.9,27.2,28.2
2019-01-23 12:00:00,22.9,22.3,20.6,14.2,8.1,23.7,22.8,18.1,14.5,10.3,20.9,20.0,17.6,4.5,-3.1,27.2,29.5,25.9,27.2,28.2
2019-01-23 12:07:12,23.0,22.4,20.6,14.3,8.2,23.7,22.8,18.1,14.5,10.3,21.0,20.1,17.6,4.5,-3.0,27.3,29.6,26.0,27.4,28.3
2019-01-23 12:14:24,23.0,22.4,20.6,14.3,8.2,23.7,22.8,18.1,14.5,10.3,21.0,20.1,17.6,4.5,-3.0,27.3,29.6,26.0,27.4,28.3
2019-01-23 12:21:36,23.1,22.5,20.7,14.3,8.2,23.8,22.9,18.2,14.5,10.3,21.0,20.1,17.6,4.6,-2.9,27.4,29.6,26.0,27.6,28.3
2019-01-23 12:28:48,23.1,22.5,20.7,14.3,8.2,23.8,22.9,18.2,14.5,10.3,21.0,20.1,17.6,4.6,-2.9,27.4,29.6,26.0,27.6,28.3
2019-01-23 12:36:00,23.2,22.6,20.8,14.4,8.3,23.8,22.9,18.2,14.5,10.4,21.1,20.2,17.6,4.6,-2.8,27.4,29.5,26.0,27.7,28.3
2019-01-23 12:43:12,23.2,22.6,20.8,14.4,8.3,23.8,22.9,18.2,14.5,10.4,21.1,20.2,17.6,4.6,-2.8,27.4,29.5,26.0,27.7,28.3
2019-01-23 12:50:24,23.3,22.7,20.9,14.4,8.3,23.9,22.9,18.2,14.5,10.4,21.1,20.2,17.6,4.7,-2.7,27.4,29.5,26.0,27.9,28.3
2019-01-23 12:57:36,23.3,22.7,20.9,14.4,8.3,23.9,22.9,18.2,14.5,10.4,21.1,20.2,17.6,4.7,-2.7,27.4,29.5,26.0,27.9,28.3
2019-01-23 13:04:48,23.4,22.8,21.0,14.5,8.4,23.9,23.0,18.3,14.5,10.4,21.3,20.4,17.7,4.7,-2.6,27.4,29.5,26.1,28.0,28.5
2019-01-23 13:12:00,23.4,22.8,21.0,14.5,8.4,23.9,23.0,18.3,14.5,10.4,21.3,20.4,17.7,4.7,-2.6,27.4,29.5,26.1,28.0,28.5
2019-01-23 13:19:12,23.4,22.8,21.1,14.5,8.5,23.9,23.0,18.3,14.6,10.5,21.6,20.7,17.8,4.8,-2.5,27.3,29.4,26.0,28.1,28.5
2019-01-23 13:26:24,23.4,22.8,21.1,14.5,8.5,23.9,23.0,18.3,14.6,10.5,21.6,20.7,17.8,4.8,-2.5,27.3,29.4,26.0,28.1,28.5
2019-01-23 13:33:36,23.4,22.9,21.1,14.6,8.5,23.9,23.0,18.3,14.6,10.5,21.7,20.8,17.9,4.8,-2.5,27.2,29.2,26.0,28.1,28.4
2019-01-23 13:40:48,23.4,22.9,21.1,14.6,8.5,23.9,23.0,18.3,14.6,10.5,21.7,20.8,17.9,4.8,-2.5,27.2,29.2,26.0,28.1,28.4
2019-01-23 13:48:00,23.4,22.9,21.2,14.7,8.6,23.8,23.0,18.4,14.6,10.5,21.8,20.9,18.1,4.9,-2.4,25.8,27.8,25.2,26.5,27.2
2019-01-23 13:55:12,23.4,22.9,21.2,14.7,8.6,23.8,23.0,18.4,14.6,10.5,21.8,20.9,18.1,4.9,-2.4,25.8,27.8,25.2,26.5,27.2
2019-01-23 14:02:24,23.1,22.7,21.2,14.7,8.6,23.6,22.9,18.4,14.6,10.6,21.7,20.7,18.1,5.0,-2.4,25.6,27.4,25.0,26.4,27.0
2019-01-23 14:09:36,23.1,22.7,21.2,14.7,8.6,23.6,22.9,18.4,14.6,10.6,21.7,20.7,18.1,5.0,-2.4,25.6,27.4,25.0,26.4,27.0
2019-01-23 14:16:48,22.9,22.6,21.1,14.7,8.7,23.4,22.8,18.4,14.7,10.6,21.6,20.6,18.1,5.0,-2.4,25.7,27.5,25.1,26.6,27.2
2019-01-23 14:24:00,22.9,22.6,21.1,14.7,8.7,23.4,22.8,18.4,14.7,10.6,21.6,20.6,18.1,5.0,-2.4,25.7,27.5,25.1,26.6,27.2
2019-01-23 14:31:12,22.8,22.5,21.0,14.8,8.7,23.3,22.7,18.5,14.7,10.6,21.5,20.5,18.1,5.1,-2.4,25.8,27.4,25.1,26.6,27.3
2019-01-23 14:38:24,22.8,22.5,21.0,14.8,8.7,23.3,22.7,18.5,14.7,10.6,21.5,20.5,18.1,5.1,-2.4,25.8,27.4,25.1,26.6,27.3
2019-01-23 14:45:36,22.7,22.4,21.0,14.8,8.7,23.2,22.6,18.5,14.7,10.7,21.3,20.4,18.1,5.1,-2.4,25.7,27.2,25.1,26.6,27.3
2019-01-23 14:52:48,22.7,22.4,21.0,14.8,8.7,23.2,22.6,18.5,14.7,10.7,21.3,20.4,18.1,5.1,-2.4,25.7,27.2,25.1,26.6,27.3
2019-01-23 15:00:00,22.7,22.4,21.0,14.8,8.7,23.2,22.6,18.5,14.7,10.7,21.3,20.4,18.1,5.1,-2.4,25.7,27.2,25.1,26.6,27.3
2019-01-23 15:07:12,22.7,22.4,21.0,14.9,8.8,23.1,22.6,18.5,14.7,10.7,21.3,20.3,18.1,5.1,-2.4,25.7,27.1,25.0,26.5,27.3
2019-01-23 15:14:24,22.7,22.4,21.0,14.9,8.8,23.1,22.6,18.5,14.7,10.7,21.3,20.3,18.1,5.1,-2.4,25.7,27.1,25.0,26.5,27.3
2019-01-23 15:21:36,22.6,22.3,20.9,14.9,8.8,23.1,22.5,18.5,14.8,10.7,21.2,20.2,18.1,5.2,-2.5,25.7,26.9,24.9,26.4,27.3
2019-01-23 15:28:48,22.6,22.3,20.9,14.9,8.8,23.1,22.5,18.5,14.8,10.7,21.2,20.2,18.1,5.2,-2.5,25.7,26.9,24.9,26.4,27.3
2019-01-23 15:36:00,22.6,22.3,20.9,14.9,8.9,23.0,22.5,18.5,14.8,10.8,21.1,20.1,18.0,5.2,-2.5,25.6,26.8,24.9,26.3,27.2
2019-01-23 15:43:12,22.6,22.3,20.9,14.9,8.9,23.0,22.5,18.5,14.8,10.8,21.1,20.1,18.0,5.2,-2.5,25.6,26.8,24.9,26.3,27.2
2019-01-23 15:50:24,22.5,22.2,20.9,15.0,8.9,22.9,22.4,18.5,14.8,10.8,21.1,20.1,18.0,5.2,-2.5,25.6,26.7,24.8,26.3,27.1
2019-01-23 15:57:36,22.5,22.2,20.9,15.0,8.9,22.9,22.4,18.5,14.8,10.8,21.1,20.1,18.0,5.2,-2.5,25.6,26.7,24.8,26.3,27.1
2019-01-23 16:04:48,22.4,22.2,20.8,15.0,8.9,22.9,22.3,18.5,14.8,10.8,21.0,20.0,18.0,5.3,-2.5,25.5,26.5,24.8,26.2,27.1
2019-01-23 16:12:00,22.4,22.2,20.8,15.0,8.9,22.9,22.3,18.5,14.8,10.8,21.0,20.0,18.0,5.3,-2.5,25.5,26.5,24.8,26.2,27.1
2019-01-23 16:19:12,22.4,22.1,20.8,15.0,8.9,22.8,22.3,18.5,14.8,10.8,20.9,20.0,18.0,5.3,-2.5,25.5,26.4,24.7,26.1,27.0
2019-01-23 16:26:24,22.4,22.1,20.8,15.0,8.9,22.8,22.3,18.5,14.8,10.8,20.9,20.0,18.0,5.3,-2.5,25.5,26.4,24.7,26.1,27.0
2019-01-23 16:33:36,22.3,22.1,20.8,15.0,8.9,22.7,22.2,18.5,14.9,10.9,20.9,19.9,17.9,5.3,-2.6,25.4,26.3,24.6,26.0,27.0
2019-01-23 16:40:48,22.3,22.1,20.8,15.0,8.9,22.7,22.2,18.5,14.9,10.9,20.9,19.9,17.9,5.3,-2.6,25.4,26.3,24.6,26.0,27.0
2019-01-23 16:48:00,22.2,22.0,20.7,15.0,8.9,22.7,22.2,18.4,14.9,10.9,20.8,19.9,17.9,5.3,-2.6,25.3,26.1,24.6,25.9,26.9
