,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-26 00:43:12,31.0,31.4,31.4,44.8,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.2,37.2,45.2,27.4,28.3,32.6,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,64.0,44.5,34.3,18.8,54.0,37.0,27.8,18.6,80.5,54.3,82.9,21.0,31.806452,20.0,29.0,22.709677,25.419355,24.0,22.0
2019-01-26 00:50:24,30.9,31.2,31.4,44.8,70.8,29.6,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.3,37.2,45.2,27.4,28.3,32.5,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,64.0,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.4,54.3,82.7,21.0,31.866667,20.0,29.0,22.7,25.4,24.0,22.0
2019-01-26 00:57:36,30.9,31.2,31.4,44.8,70.8,29.6,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.3,37.2,45.2,27.4,28.3,32.5,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,64.0,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.4,54.3,82.7,21.0,31.866667,20.0,29.0,22.7,25.4,24.0,22.0
2019-01-26 01:04:48,30.9,31.3,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.2,37.2,45.2,27.4,28.2,32.5,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,63.9,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.3,54.3,82.8,21.0,31.7,20.0,29.0,22.566667,25.366667,24.0,22.0
2019-01-26 01:12:00,30.9,31.3,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.7,45.0,44.9,47.7,58.3,25.3,27.2,37.2,45.2,27.4,28.2,32.5,41.2,50.9,33.0,34.8,32.9,43.9,60.5,58.5,43.2,32.8,24.5,63.9,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.3,54.3,82.8,21.0,31.7,20.0,29.0,22.566667,25.366667,24.0,22.0
2019-01-26 01:19:12,30.9,31.4,31.4,44.8,70.8,29.6,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.3,32.5,41.2,50.9,32.9,34.8,32.8,43.9,60.5,58.5,43.2,32.8,24.4,63.9,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.5,54.3,82.8,21.0,32.0,20.0,29.0,22.966667,25.6,24.0,22.0
2019-01-26 01:26:24,30.9,31.4,31.4,44.8,70.8,29.6,29.0,27.8,47.2,74.7,45.0,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.3,32.5,41.2,50.9,32.9,34.8,32.8,43.9,60.5,58.5,43.2,32.8,24.4,63.9,44.5,34.3,18.8,53.9,37.0,27.8,18.5,80.5,54.3,82.8,21.0,32.0,20.0,29.0,22.966667,25.6,24.0,22.0
2019-01-26 01:33:36,31.0,31.4,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.7,45.1,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.3,32.5,41.2,50.9,32.9,34.8,32.8,43.9,60.5,58.5,43.2,32.8,24.4,63.9,44.5,34.2,18.8,53.9,36.9,27.8,18.6,80.6,54.2,82.8,21.0,31.935484,20.0,29.0,22.935484,25.451613,24.0,22.032258
2019-01-26 01:40:48,31.0,31.4,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.7,45.1,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.3,32.5,41.2,50.9,32.9,34.8,32.8,43.9,60.5,58.5,43.2,32.8,24.4,63.9,44.5,34.2,18.8,53.9,36.9,27.8,18.6,80.6,54.2,82.8,21.0,31.935484,20.0,29.0,22.935484,25.451613,24.0,22.032258
2019-01-26 01:48:00,30.8,31.1,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.6,45.1,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.2,32.5,41.2,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.3,63.9,44.5,34.2,18.8,53.8,36.9,27.8,18.5,80.7,54.2,82.4,21.0,32.0,20.0,29.0,22.5,25.566667,24.0,22.0
2019-01-26 01:55:12,30.8,31.1,31.4,44.8,70.8,29.6,29.0,27.7,47.2,74.6,45.1,44.9,47.7,58.4,25.3,27.3,37.1,45.2,27.4,28.2,32.5,41.2,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.3,63.9,44.5,34.2,18.8,53.8,36.9,27.8,18.5,80.7,54.2,82.4,21.0,32.0,20.0,29.0,22.5,25.566667,24.0,22.0
2019-01-26 02:02:24,30.7,31.0,31.4,44.8,70.8,29.6,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.2,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.2,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.4,54.3,81.3,21.0,32.0,20.0,29.0,22.833333,25.333333,24.0,22.0
2019-01-26 02:09:36,30.7,31.0,31.4,44.8,70.8,29.6,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.2,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.2,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.4,54.3,81.3,21.0,32.0,20.0,29.0,22.833333,25.333333,24.0,22.0
2019-01-26 02:16:48,30.9,31.3,31.4,44.8,70.8,29.6,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.2,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.4,54.2,81.5,21.0,32.0,20.0,29.0,22.896552,25.275862,24.0,22.0
2019-01-26 02:24:00,30.9,31.3,31.4,44.8,70.8,29.6,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.2,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.4,54.2,81.5,21.0,32.0,20.0,29.0,22.896552,25.275862,24.0,22.0
2019-01-26 02:31:12,30.8,31.2,31.4,44.8,70.9,29.5,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.1,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.5,54.2,81.7,21.0,32.133333,20.0,29.0,22.933333,25.366667,24.0,22.0
2019-01-26 02:38:24,30.8,31.2,31.4,44.8,70.9,29.5,29.0,27.7,47.1,74.6,45.1,44.9,47.7,58.4,25.4,27.4,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.7,32.8,43.9,60.5,58.5,43.1,32.8,24.1,63.9,44.5,34.2,18.7,53.8,36.9,27.7,18.6,80.5,54.2,81.7,21.0,32.133333,20.0,29.0,22.933333,25.366667,24.0,22.0
2019-01-26 02:45:36,30.9,31.3,31.4,44.8,70.9,29.5,29.0,27.7,47.1,74.6,45.1,45.0,47.7,58.4,25.5,27.5,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.8,32.8,43.8,60.5,58.6,43.1,32.8,24.1,63.9,44.5,34.2,18.7,53.7,36.9,27.7,18.6,80.5,54.2,81.6,21.0,32.0,20.0,29.0,22.827586,25.37931,24.0,22.0
2019-01-26 02:52:48,30.9,31.3,31.4,44.8,70.9,29.5,29.0,27.7,47.1,74.6,45.1,45.0,47.7,58.4,25.5,27.5,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.8,32.8,43.8,60.5,58.6,43.1,32.8,24.1,63.9,44.5,34.2,18.7,53.7,36.9,27.7,18.6,80.5,54.2,81.6,21.0,32.0,20.0,29.0,22.827586,25.37931,24.0,22.0
2019-01-26 03:00:00,30.9,31.3,31.4,44.8,70.9,29.5,29.0,27.7,47.1,74.6,45.1,45.0,47.7,58.4,25.5,27.5,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.9,34.8,32.8,43.8,60.5,58.6,43.1,32.8,24.1,63.9,44.5,34.2,18.7,53.7,36.9,27.7,18.6,80.5,54.2,81.6,21.0,32.0,20.0,29.0,22.827586,25.37931,24.0,22.0
2019-01-26 03:07:12,31.0,31.4,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.1,45.0,47.7,58.4,25.5,27.5,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.8,34.7,32.8,43.8,60.5,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.7,53.7,36.9,27.7,18.7,80.7,54.2,81.8,21.0,32.076923,20.0,29.0,22.961538,25.230769,24.0,22.076923
2019-01-26 03:14:24,31.0,31.4,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.1,45.0,47.7,58.4,25.5,27.5,37.1,45.2,27.4,28.2,32.5,41.1,50.9,32.8,34.7,32.8,43.8,60.5,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.7,53.7,36.9,27.7,18.7,80.7,54.2,81.8,21.0,32.076923,20.0,29.0,22.961538,25.230769,24.0,22.076923
2019-01-26 03:21:36,31.3,31.8,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.5,41.1,50.9,32.8,34.7,32.8,43.8,60.4,58.6,43.1,32.7,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.2,82.0,21.0,31.814815,20.0,29.0,22.777778,25.0,24.0,22.37037
2019-01-26 03:28:48,31.3,31.8,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.5,41.1,50.9,32.8,34.7,32.8,43.8,60.4,58.6,43.1,32.7,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.2,82.0,21.0,31.814815,20.0,29.0,22.777778,25.0,24.0,22.37037
2019-01-26 03:36:00,31.0,31.4,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.6,32.8,43.8,60.4,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.2,81.7,21.0,32.172414,20.0,29.0,22.862069,25.068966,24.0,22.034483
2019-01-26 03:43:12,31.0,31.4,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.6,32.8,43.8,60.4,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.2,81.7,21.0,32.172414,20.0,29.0,22.862069,25.068966,24.0,22.034483
2019-01-26 03:50:24,30.9,31.3,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.7,32.8,43.8,60.4,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.3,81.8,21.0,32.517241,20.0,29.0,22.931034,25.0,24.0,22.0
2019-01-26 03:57:36,30.9,31.3,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.7,32.8,43.8,60.4,58.6,43.1,32.8,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.8,80.8,54.3,81.8,21.0,32.517241,20.0,29.0,22.931034,25.0,24.0,22.0
2019-01-26 04:04:48,30.8,31.2,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.7,80.7,54.3,81.9,21.0,32.633333,20.0,29.0,22.966667,25.033333,24.0,22.0
2019-01-26 04:12:00,30.8,31.2,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.7,58.4,25.6,27.6,37.1,45.1,27.4,28.2,32.4,41.1,50.9,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.1,63.8,44.4,34.2,18.8,53.7,36.9,27.7,18.7,80.7,54.3,81.9,21.0,32.633333,20.0,29.0,22.966667,25.033333,24.0,22.0
2019-01-26 04:19:12,30.9,31.3,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.8,58.4,25.6,27.5,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.2,18.8,53.7,37.0,27.7,18.7,80.5,54.2,82.2,21.0,32.0,20.0,29.0,22.689655,25.137931,24.0,22.0
2019-01-26 04:26:24,30.9,31.3,31.4,44.8,70.9,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.8,58.4,25.6,27.5,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.2,18.8,53.7,37.0,27.7,18.7,80.5,54.2,82.2,21.0,32.0,20.0,29.0,22.689655,25.137931,24.0,22.0
2019-01-26 04:33:36,30.8,31.2,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.8,58.4,25.6,27.5,37.1,45.1,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.2,18.7,53.7,37.0,27.7,18.7,80.4,54.2,82.3,21.0,32.62069,20.0,29.0,22.862069,25.137931,24.0,22.0
2019-01-26 04:40:48,30.8,31.2,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.2,45.0,47.8,58.4,25.6,27.5,37.1,45.1,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.2,18.7,53.7,37.0,27.7,18.7,80.4,54.2,82.3,21.0,32.62069,20.0,29.0,22.862069,25.137931,24.0,22.0
2019-01-26 04:48:00,30.9,31.3,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.2,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.9,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.1,18.7,53.6,37.0,27.7,18.7,80.4,54.2,82.7,21.0,32.310345,20.0,29.0,22.965517,25.310345,24.0,22.0
2019-01-26 04:55:12,30.9,31.3,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.2,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.9,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.2,63.8,44.4,34.1,18.7,53.6,37.0,27.7,18.7,80.4,54.2,82.7,21.0,32.310345,20.0,29.0,22.965517,25.310345,24.0,22.0
2019-01-26 05:02:24,31.0,31.5,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.5,37.1,45.1,27.4,28.2,32.4,41.1,50.8,32.9,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.8,44.4,34.1,18.7,53.7,37.0,27.7,18.6,80.4,54.2,83.1,21.0,31.357143,20.0,29.0,22.428571,25.714286,24.0,22.0
2019-01-26 05:09:36,31.0,31.5,31.4,44.8,71.0,29.5,28.9,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.5,37.1,45.1,27.4,28.2,32.4,41.1,50.8,32.9,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.8,44.4,34.1,18.7,53.7,37.0,27.7,18.6,80.4,54.2,83.1,21.0,31.357143,20.0,29.0,22.428571,25.714286,24.0,22.0
2019-01-26 05:16:48,30.9,31.3,31.4,44.8,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.8,44.4,34.1,18.8,53.7,37.0,27.7,18.6,80.4,54.2,83.2,21.0,31.758621,20.0,29.0,22.724138,25.689655,24.0,22.034483
2019-01-26 05:24:00,30.9,31.3,31.4,44.8,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.1,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.8,44.4,34.1,18.8,53.7,37.0,27.7,18.6,80.4,54.2,83.2,21.0,31.758621,20.0,29.0,22.724138,25.689655,24.0,22.034483
2019-01-26 05:31:12,31.0,31.5,31.4,44.8,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.9,27.7,18.6,80.5,54.2,83.1,21.0,31.517241,20.0,29.0,22.310345,25.655172,24.0,22.0
2019-01-26 05:38:24,31.0,31.5,31.4,44.8,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.1,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.8,60.4,58.6,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.9,27.7,18.6,80.5,54.2,83.1,21.0,31.517241,20.0,29.0,22.310345,25.655172,24.0,22.0
2019-01-26 05:45:36,30.9,31.4,31.4,44.9,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.2,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.6,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.9,27.7,18.6,80.6,54.2,83.3,21.0,32.107143,20.0,29.0,22.642857,25.892857,24.0,22.071429
2019-01-26 05:52:48,30.9,31.4,31.4,44.9,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.2,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.6,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.9,27.7,18.6,80.6,54.2,83.3,21.0,32.107143,20.0,29.0,22.642857,25.892857,24.0,22.071429
2019-01-26 06:00:00,30.9,31.4,31.4,44.9,71.0,29.5,29.0,27.7,47.1,74.6,45.3,45.2,47.8,58.4,25.6,27.6,37.1,45.2,27.4,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.6,43.1,32.7,24.3,63.7,44.4,34.1,18.8,53.6,36.9,27.7,18.6,80.6,54.2,83.3,21.0,32.107143,20.0,29.0,22.642857,25.892857,24.0,22.071429
2019-01-26 06:07:12,30.9,31.3,31.4,44.9,71.0,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.6,43.1,32.7,24.2,63.7,44.4,34.1,18.8,53.6,36.8,27.7,18.6,80.6,54.3,83.1,21.038462,32.576923,20.0,29.0,22.884615,25.923077,24.0,22.038462
2019-01-26 06:14:24,30.9,31.3,31.4,44.9,71.0,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.6,43.1,32.7,24.2,63.7,44.4,34.1,18.8,53.6,36.8,27.7,18.6,80.6,54.3,83.1,21.038462,32.576923,20.0,29.0,22.884615,25.923077,24.0,22.038462
2019-01-26 06:21:36,30.9,31.3,31.4,44.9,71.0,29.5,29.0,27.7,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.2,63.7,44.4,34.1,18.8,53.6,36.8,27.7,18.6,80.6,54.3,83.4,21.0,32.37931,20.0,29.0,22.827586,26.0,24.0,22.0
2019-01-26 06:28:48,30.9,31.3,31.4,44.9,71.0,29.5,29.0,27.7,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.4,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.2,63.7,44.4,34.1,18.8,53.6,36.8,27.7,18.6,80.6,54.3,83.4,21.0,32.37931,20.0,29.0,22.827586,26.0,24.0,22.0
2019-01-26 06:36:00,31.0,31.4,31.4,44.9,71.0,29.5,29.0,27.8,47.1,74.6,45.4,45.2,47.8,58.4,25.7,27.6,37.1,45.1,27.3,28.2,32.3,41.0,50.8,32.8,34.7,32.7,43.7,60.4,58.5,43.1,32.7,24.3,63.7,44.4,34.1,18.7,53.6,36.8,27.6,18.6,80.6,54.3,83.7,21.035714,31.714286,20.0,29.0,22.464286,26.0,24.0,22.071429
