,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-26 02:45:36,21.7,21.5,13.7,6.9,1.1,21.1,20.8,18.1,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 02:52:48,21.7,21.5,13.7,6.9,1.1,21.1,20.8,18.1,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:00:00,21.7,21.5,13.7,6.9,1.1,21.1,20.8,18.1,15.0,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:07:12,21.7,21.5,13.7,6.9,1.1,21.1,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:14:24,21.7,21.5,13.7,6.9,1.1,21.1,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:21:36,21.7,21.5,13.8,7.0,1.1,21.2,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:28:48,21.7,21.5,13.8,7.0,1.1,21.2,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.7
2019-01-26 03:36:00,21.7,21.5,13.8,7.0,1.1,21.2,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.8
2019-01-26 03:43:12,21.7,21.5,13.8,7.0,1.1,21.2,20.8,18.1,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.8
2019-01-26 03:50:24,21.8,21.5,13.8,7.0,1.1,21.2,20.9,18.1,15.1,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 03:57:36,21.8,21.5,13.8,7.0,1.1,21.2,20.9,18.1,15.1,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 04:04:48,21.8,21.5,13.8,7.0,1.2,21.2,20.9,18.2,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.8
2019-01-26 04:12:00,21.8,21.5,13.8,7.0,1.2,21.2,20.9,18.2,15.1,20.4,20.1,17.2,14.2,23.7,24.7,21.8
2019-01-26 04:19:12,21.8,21.5,13.8,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 04:26:24,21.8,21.5,13.8,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 04:33:36,21.8,21.6,13.9,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 04:40:48,21.8,21.6,13.9,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.2,14.2,23.8,24.7,21.8
2019-01-26 04:48:00,21.8,21.6,13.9,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.3,14.3,23.8,24.7,21.8
2019-01-26 04:55:12,21.8,21.6,13.9,7.0,1.2,21.2,20.9,18.2,15.2,20.4,20.1,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:02:24,21.8,21.6,13.9,7.1,1.2,21.3,20.9,18.2,15.2,20.4,20.1,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:09:36,21.8,21.6,13.9,7.1,1.2,21.3,20.9,18.2,15.2,20.4,20.1,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:16:48,21.8,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.2,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:24:00,21.8,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.2,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:31:12,21.9,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:38:24,21.9,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:45:36,21.9,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 05:52:48,21.9,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:00:00,21.9,21.6,13.9,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:07:12,21.9,21.6,14.0,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:14:24,21.9,21.6,14.0,7.1,1.2,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:21:36,21.9,21.7,14.0,7.1,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:28:48,21.9,21.7,14.0,7.1,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:36:00,21.9,21.7,14.0,7.2,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:43:12,21.9,21.7,14.0,7.2,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:50:24,21.9,21.7,14.0,7.2,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 06:57:36,21.9,21.7,14.0,7.2,1.3,21.3,21.0,18.3,15.3,20.5,20.2,17.3,14.3,23.8,24.7,21.8
2019-01-26 07:04:48,21.9,21.7,14.0,7.2,1.3,21.4,21.1,18.3,15.4,20.5,20.2,17.3,14.3,23.8,24.8,21.8
2019-01-26 07:12:00,21.9,21.7,14.0,7.2,1.3,21.4,21.1,18.3,15.4,20.5,20.2,17.3,14.3,23.8,24.8,21.8
2019-01-26 07:19:12,21.9,21.7,14.1,7.2,1.3,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.7,21.9
2019-01-26 07:26:24,21.9,21.7,14.1,7.2,1.3,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.7,21.9
2019-01-26 07:33:36,22.0,21.7,14.1,7.2,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.8,21.9
2019-01-26 07:40:48,22.0,21.7,14.1,7.2,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.8,21.9
2019-01-26 07:48:00,22.0,21.7,14.1,7.3,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.7,21.9
2019-01-26 07:55:12,22.0,21.7,14.1,7.3,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.3,23.8,24.7,21.9
2019-01-26 08:02:24,22.0,21.7,14.1,7.3,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.4,23.8,24.8,21.9
2019-01-26 08:09:36,22.0,21.7,14.1,7.3,1.4,21.4,21.1,18.4,15.4,20.5,20.2,17.3,14.4,23.8,24.8,21.9
2019-01-26 08:16:48,22.0,21.8,14.1,7.3,1.5,21.4,21.1,18.4,15.4,20.5,20.3,17.3,14.4,23.8,24.8,22.0
2019-01-26 08:24:00,22.0,21.8,14.1,7.3,1.5,21.4,21.1,18.4,15.4,20.5,20.3,17.3,14.4,23.8,24.8,22.0
2019-01-26 08:31:12,22.0,21.8,14.1,7.3,1.5,21.4,21.1,18.4,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.0
2019-01-26 08:38:24,22.0,21.8,14.1,7.3,1.5,21.4,21.1,18.4,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.0
2019-01-26 08:45:36,22.0,21.8,14.2,7.3,1.5,21.4,21.1,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.0
2019-01-26 08:52:48,22.0,21.8,14.2,7.3,1.5,21.4,21.1,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.0
2019-01-26 09:00:00,22.0,21.8,14.2,7.3,1.5,21.4,21.1,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.0
2019-01-26 09:07:12,22.0,21.8,14.2,7.4,1.6,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:14:24,22.0,21.8,14.2,7.4,1.6,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:21:36,22.0,21.8,14.2,7.4,1.6,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:28:48,22.0,21.8,14.2,7.4,1.6,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:36:00,22.0,21.8,14.2,7.5,1.7,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:43:12,22.0,21.8,14.2,7.5,1.7,21.5,21.2,18.5,15.5,20.6,20.3,17.4,14.4,23.9,24.8,22.1
2019-01-26 09:50:24,22.1,21.8,14.3,7.5,1.7,21.5,21.2,18.5,15.5,20.7,20.3,17.4,14.4,24.0,24.8,22.2
2019-01-26 09:57:36,22.1,21.8,14.3,7.5,1.7,21.5,21.2,18.5,15.5,20.7,20.3,17.4,14.4,24.0,24.8,22.2
2019-01-26 10:04:48,22.1,21.8,14.3,7.5,1.8,21.5,21.2,18.5,15.6,20.7,20.4,17.4,14.4,24.0,24.8,22.2
2019-01-26 10:12:00,22.1,21.8,14.3,7.5,1.8,21.5,21.2,18.5,15.6,20.7,20.4,17.4,14.4,24.0,24.8,22.2
2019-01-26 10:19:12,22.1,21.9,14.3,7.6,1.8,21.5,21.2,18.5,15.6,20.7,20.4,17.4,14.5,24.0,24.8,22.2
2019-01-26 10:26:24,22.1,21.9,14.3,7.6,1.8,21.5,21.2,18.5,15.6,20.7,20.4,17.4,14.5,24.0,24.8,22.2
2019-01-26 10:33:36,22.1,21.9,14.3,7.6,1.9,21.5,21.2,18.6,15.6,20.7,20.4,17.4,14.5,24.0,24.8,22.2
2019-01-26 10:40:48,22.1,21.9,14.3,7.6,1.9,21.5,21.2,18.6,15.6,20.7,20.4,17.4,14.5,24.0,24.8,22.2
2019-01-26 10:48:00,22.1,21.9,14.4,7.6,2.0,21.5,21.2,18.6,15.6,20.7,20.4,17.4,14.5,24.0,24.9,22.2
2019-01-26 10:55:12,22.1,21.9,14.4,7.6,2.0,21.5,21.2,18.6,15.6,20.7,20.4,17.4,14.5,24.0,24.9,22.2
2019-01-26 11:02:24,22.1,21.9,14.4,7.7,2.0,21.5,21.2,18.6,15.6,20.7,20.4,17.5,14.5,24.0,24.8,22.3
2019-01-26 11:09:36,22.1,21.9,14.4,7.7,2.0,21.5,21.2,18.6,15.6,20.7,20.4,17.5,14.5,24.0,24.8,22.3
2019-01-26 11:16:48,22.1,21.9,14.4,7.7,2.1,21.6,21.3,18.6,15.6,20.8,20.4,17.5,14.5,24.0,24.8,22.3
2019-01-26 11:24:00,22.1,21.9,14.4,7.7,2.1,21.6,21.3,18.6,15.6,20.8,20.4,17.5,14.5,24.0,24.8,22.3
2019-01-26 11:31:12,22.1,21.9,14.4,7.8,2.1,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.0,24.9,22.3
2019-01-26 11:38:24,22.1,21.9,14.4,7.8,2.1,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.0,24.9,22.3
2019-01-26 11:45:36,22.1,21.9,14.5,7.8,2.2,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.0,24.9,22.4
2019-01-26 11:52:48,22.1,21.9,14.5,7.8,2.2,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.0,24.9,22.4
2019-01-26 12:00:00,22.1,21.9,14.5,7.8,2.2,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.0,24.9,22.4
2019-01-26 12:07:12,22.1,21.9,14.5,7.9,2.3,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.1,24.9,22.4
2019-01-26 12:14:24,22.1,21.9,14.5,7.9,2.3,21.6,21.3,18.6,15.7,20.8,20.5,17.5,14.5,24.1,24.9,22.4
2019-01-26 12:21:36,22.2,21.9,14.5,7.9,2.3,21.6,21.3,18.7,15.7,20.8,20.5,17.5,14.6,24.1,24.9,22.5
2019-01-26 12:28:48,22.2,21.9,14.5,7.9,2.3,21.6,21.3,18.7,15.7,20.8,20.5,17.5,14.6,24.1,24.9,22.5
2019-01-26 12:36:00,22.2,21.9,14.6,8.0,2.4,21.6,21.3,18.7,15.7,20.9,20.5,17.5,14.6,24.1,24.9,22.5
2019-01-26 12:43:12,22.2,21.9,14.6,8.0,2.4,21.6,21.3,18.7,15.7,20.9,20.5,17.5,14.6,24.1,24.9,22.5
2019-01-26 12:50:24,22.2,22.0,14.6,8.0,2.5,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 12:57:36,22.2,22.0,14.6,8.0,2.5,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 13:04:48,22.2,22.0,14.6,8.1,2.5,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 13:12:00,22.2,22.0,14.6,8.1,2.5,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 13:19:12,22.2,22.0,14.7,8.1,2.6,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 13:26:24,22.2,22.0,14.7,8.1,2.6,21.6,21.3,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.5
2019-01-26 13:33:36,22.2,22.0,14.7,8.2,2.6,21.6,21.4,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.4
2019-01-26 13:40:48,22.2,22.0,14.7,8.2,2.6,21.6,21.4,18.7,15.8,20.9,20.6,17.6,14.6,24.1,24.9,22.4
2019-01-26 13:48:00,22.2,22.0,14.7,8.2,2.7,21.7,21.4,18.8,15.8,21.0,20.6,17.6,14.7,24.1,24.9,22.4
2019-01-26 13:55:12,22.2,22.0,14.7,8.2,2.7,21.7,21.4,18.8,15.8,21.0,20.6,17.6,14.7,24.1,24.9,22.4
2019-01-26 14:02:24,22.2,22.0,14.7,8.3,2.7,21.7,21.4,18.8,15.9,21.0,20.7,17.6,14.7,24.2,24.9,22.4
2019-01-26 14:09:36,22.2,22.0,14.7,8.3,2.7,21.7,21.4,18.8,15.9,21.0,20.7,17.6,14.7,24.2,24.9,22.4
2019-01-26 14:16:48,22.3,22.0,14.8,8.3,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.2,24.9,22.3
2019-01-26 14:24:00,22.3,22.0,14.8,8.3,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.2,24.9,22.3
2019-01-26 14:31:12,22.3,22.0,14.8,8.3,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.3
2019-01-26 14:38:24,22.3,22.0,14.8,8.3,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.3
2019-01-26 14:45:36,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.3
2019-01-26 14:52:48,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.3
2019-01-26 15:00:00,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.8,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.3
2019-01-26 15:07:12,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.9,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.2
2019-01-26 15:14:24,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.9,15.9,21.0,20.7,17.7,14.7,24.1,24.9,22.2
2019-01-26 15:21:36,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.9,15.9,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 15:28:48,22.3,22.1,14.8,8.4,2.8,21.7,21.4,18.9,15.9,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 15:36:00,22.3,22.1,14.9,8.4,2.8,21.7,21.5,18.9,16.0,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 15:43:12,22.3,22.1,14.9,8.4,2.8,21.7,21.5,18.9,16.0,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 15:50:24,22.3,22.1,14.9,8.4,2.8,21.7,21.5,18.9,16.0,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 15:57:36,22.3,22.1,14.9,8.4,2.8,21.7,21.5,18.9,16.0,21.0,20.7,17.7,14.8,24.1,24.9,22.2
2019-01-26 16:04:48,22.3,22.1,14.9,8.4,2.7,21.7,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:12:00,22.3,22.1,14.9,8.4,2.7,21.7,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:19:12,22.3,22.1,14.9,8.4,2.7,21.8,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:26:24,22.3,22.1,14.9,8.4,2.7,21.8,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:33:36,22.3,22.1,14.9,8.4,2.6,21.8,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:40:48,22.3,22.1,14.9,8.4,2.6,21.8,21.5,18.9,16.0,20.9,20.7,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:48:00,22.3,22.1,14.9,8.4,2.6,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.1,24.9,22.1
2019-01-26 16:55:12,22.3,22.1,14.9,8.4,2.6,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.1,24.9,22.1
2019-01-26 17:02:24,22.4,22.2,14.9,8.4,2.5,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.1,24.9,22.1
2019-01-26 17:09:36,22.4,22.2,14.9,8.4,2.5,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.1,24.9,22.1
2019-01-26 17:16:48,22.4,22.2,14.9,8.3,2.5,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.0,24.9,22.1
2019-01-26 17:24:00,22.4,22.2,14.9,8.3,2.5,21.8,21.5,19.0,16.0,20.9,20.6,17.8,14.8,24.0,24.9,22.1
2019-01-26 17:31:12,22.4,22.2,14.9,8.3,2.4,21.8,21.5,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 17:38:24,22.4,22.2,14.9,8.3,2.4,21.8,21.5,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 17:45:36,22.4,22.2,14.9,8.3,2.4,21.8,21.5,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 17:52:48,22.4,22.2,14.9,8.3,2.4,21.8,21.5,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:00:00,22.4,22.2,14.9,8.3,2.4,21.8,21.5,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:07:12,22.4,22.2,14.9,8.3,2.4,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:14:24,22.4,22.2,14.9,8.3,2.4,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:21:36,22.4,22.2,14.9,8.3,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:28:48,22.4,22.2,14.9,8.3,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:36:00,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:43:12,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.8,24.0,24.9,22.0
2019-01-26 18:50:24,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 18:57:36,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.0,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:04:48,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:12:00,22.4,22.2,14.9,8.2,2.3,21.8,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:19:12,22.4,22.2,14.9,8.2,2.3,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:26:24,22.4,22.2,14.9,8.2,2.3,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:33:36,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:40:48,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:48:00,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 19:55:12,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.9,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:02:24,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:09:36,22.4,22.2,14.9,8.2,2.2,21.9,21.6,19.1,16.1,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:16:48,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:24:00,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:31:12,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:38:24,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
2019-01-26 20:45:36,22.4,22.2,14.9,8.1,2.2,21.9,21.6,19.1,16.2,20.8,20.6,17.8,14.9,24.0,24.9,21.9
