,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-19 00:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:43:12,28.8,29.0,30.9,41.9,53.6,28.4,30.6,33.3,42.5,54.5,29.2,32.3,41.6,32.1,44.5,53.6,27.6,38.9,59.0,,,,,,,,,,45.5,100.0,44.2,,29.0,25.0,26.0,25.0
2019-01-19 15:50:24,28.8,29.0,30.9,41.9,53.6,28.4,30.6,33.3,42.5,54.5,29.2,32.4,41.7,32.1,44.5,53.7,27.7,38.9,59.0,,,,,,,,,,,,,,29.0,25.0,26.0,25.0
2019-01-19 15:57:36,28.8,29.0,30.9,41.9,53.6,28.4,30.6,33.3,42.5,54.5,29.2,32.4,41.7,32.1,44.5,53.7,27.7,38.9,59.0,,,,,,,,,,,,,,29.0,25.0,26.0,25.0
2019-01-19 16:04:48,,29.0,30.9,41.9,53.6,28.4,30.6,33.3,42.5,54.5,29.2,32.4,41.7,32.2,44.5,53.7,27.7,38.8,59.0,,,,,,,,,,,,,,29.0,25.0,26.0,25.0
2019-01-19 16:12:00,,29.0,30.9,41.9,53.6,28.4,30.6,33.3,42.5,54.5,29.2,32.4,41.7,32.2,44.5,53.7,27.7,38.8,59.0,,,,,,,,,,,,,,29.0,25.0,26.0,25.0
2019-01-19 16:19:12,,29.0,30.8,41.9,53.6,28.4,30.6,33.2,42.5,54.5,29.1,32.4,41.7,32.1,44.5,53.7,27.7,38.9,59.0,,,,,,,,,,,,,,29.0,25.0,26.0,25.0
2019-01-19 16:26:24,,29.0,30.8,41.9,53.6,28.4,30.6,33.2,42.5,54.5,29.1,32.4,41.7,32.1,44.5,53.7,27.7,38.9,59.0,,,,,,,,,,,,,27.0,29.0,25.0,26.0,25.0
2019-01-19 16:33:36,,29.0,30.8,41.9,53.6,28.3,30.6,33.2,42.5,54.5,29.0,32.4,41.7,32.2,44.5,53.7,27.7,38.8,58.9,,,,,,,,,,,,,27.0,29.0,25.0,26.0,25.0
2019-01-19 16:40:48,,29.0,30.8,41.9,53.6,28.3,30.6,33.2,42.5,54.5,29.0,32.4,41.7,32.2,44.5,53.7,27.7,38.8,58.9,,,,,,,,,,,,,27.0,29.0,25.0,26.0,25.0
2019-01-19 16:48:00,,28.9,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.9,32.4,41.7,32.1,44.5,53.7,27.7,38.9,58.9,,,,,,,,,,,,,27.0,29.0,25.0,26.0,25.0
2019-01-19 16:55:12,28.8,28.9,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.9,32.4,41.7,32.1,44.5,53.7,27.7,38.9,58.9,,,,,,,,,,,,,27.0,29.0,25.0,26.0,25.0
2019-01-19 17:02:24,28.7,29.0,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.9,32.4,41.7,32.1,44.5,53.7,27.7,38.8,58.9,,,,,,,,,,,,,27.0,28.76,24.96,26.0,25.0
2019-01-19 17:09:36,28.7,29.0,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.9,32.4,41.7,32.1,44.5,53.7,27.7,38.8,58.9,,,,,,,,,,,,,27.0,28.76,24.96,26.0,25.0
2019-01-19 17:16:48,28.7,29.0,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.8,32.4,41.7,32.1,44.4,53.6,27.7,38.9,58.9,,,,,,,,,,,,,27.0,28.24,24.78,26.0,25.0
2019-01-19 17:24:00,28.7,29.0,30.8,41.9,53.6,28.3,30.5,33.2,42.5,54.5,28.8,32.4,41.7,32.1,44.4,53.6,27.7,38.9,58.9,,,,,,,,,,,,,27.0,28.24,24.78,26.0,25.0
2019-01-19 17:31:12,28.7,28.9,30.8,41.9,53.6,28.3,30.4,33.2,42.5,54.5,28.8,32.3,41.6,32.1,44.4,53.6,27.7,38.9,58.8,,,,,,,,,,,,,27.0,28.166667,24.5,26.0,25.0
2019-01-19 17:38:24,28.7,28.9,30.8,41.9,53.6,28.3,30.4,33.2,42.5,54.5,28.8,32.3,41.6,32.1,44.4,53.6,27.7,38.9,58.8,,,,,,,,,,43.0,100.0,44.5,27.0,28.166667,24.5,26.0,25.0
2019-01-19 17:45:36,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.7,32.3,41.6,32.1,44.4,53.6,27.7,38.9,58.8,,,,,,,,,,42.8,100.0,44.5,27.0,28.0,24.933333,26.0,25.0
2019-01-19 17:52:48,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.7,32.3,41.6,32.1,44.4,53.6,27.7,38.9,58.8,,,,,,,,,,42.8,100.0,44.5,27.0,28.0,24.933333,26.0,25.0
2019-01-19 18:00:00,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.7,32.3,41.6,32.1,44.4,53.6,27.7,38.9,58.8,,,,,,,,,,42.8,100.0,44.5,27.0,28.0,24.933333,26.0,25.0
2019-01-19 18:07:12,28.7,28.9,30.8,41.9,53.6,28.3,30.4,33.3,42.5,54.5,28.7,32.3,41.6,32.1,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.6,100.0,44.5,27.0,28.0,24.71875,26.0,25.0
2019-01-19 18:14:24,28.7,28.9,30.8,41.9,53.6,28.3,30.4,33.3,42.5,54.5,28.7,32.3,41.6,32.1,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.6,100.0,44.5,27.0,28.0,24.71875,26.0,25.0
2019-01-19 18:21:36,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.6,32.2,41.5,32.2,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.958333,26.0,25.0
2019-01-19 18:28:48,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.6,32.2,41.5,32.2,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.958333,26.0,25.0
2019-01-19 18:36:00,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.6,32.2,41.5,32.2,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.958333,26.0,25.0
2019-01-19 18:43:12,28.7,28.9,30.8,41.9,53.6,28.3,30.5,33.3,42.5,54.5,28.6,32.2,41.5,32.2,44.4,53.6,27.6,38.9,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.958333,26.0,25.0
2019-01-19 18:50:24,28.7,28.9,30.8,41.9,53.6,28.2,30.5,33.3,42.5,54.5,28.7,32.2,41.5,32.2,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.78125,26.0,25.0
2019-01-19 18:57:36,28.7,28.9,30.8,41.9,53.6,28.2,30.5,33.3,42.5,54.5,28.7,32.2,41.5,32.2,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,27.0,28.0,24.78125,26.0,25.0
2019-01-19 19:04:48,28.7,28.9,30.8,41.9,53.6,28.2,30.5,33.3,42.5,54.5,28.8,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,26.96875,28.0,24.90625,26.0,25.0
2019-01-19 19:12:00,28.7,28.9,30.8,41.9,53.6,28.2,30.5,33.3,42.5,54.5,28.8,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,26.96875,28.0,24.90625,26.0,25.0
2019-01-19 19:19:12,28.7,28.9,30.8,41.9,53.6,28.2,30.4,33.2,42.5,54.5,28.9,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,26.969697,28.0,24.727273,26.0,25.0
2019-01-19 19:26:24,28.7,28.9,30.8,41.9,53.6,28.2,30.4,33.2,42.5,54.5,28.9,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.7,100.0,44.4,26.969697,28.0,24.727273,26.0,25.0
2019-01-19 19:33:36,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.3,42.5,54.5,29.1,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.9,100.0,44.3,27.0,28.0,24.65625,26.0,25.0
2019-01-19 19:40:48,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.3,42.5,54.5,29.1,32.2,41.5,32.1,44.4,53.6,27.6,38.8,58.8,,,,,,,,,,42.9,100.0,44.3,27.0,28.0,24.65625,26.0,25.0
2019-01-19 19:48:00,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.2,41.5,32.1,44.4,53.6,27.7,38.8,58.8,,,,,,,,,,42.8,100.0,44.3,26.939394,28.0,24.333333,26.0,25.0
2019-01-19 19:55:12,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.2,41.5,32.1,44.4,53.6,27.7,38.8,58.8,,,,,,,,,,42.8,100.0,44.3,26.939394,28.0,24.333333,26.0,25.0
2019-01-19 20:02:24,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.8,100.0,44.3,27.0,28.0,24.40625,26.0,25.0
2019-01-19 20:09:36,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.8,100.0,44.3,27.0,28.0,24.40625,26.0,25.0
2019-01-19 20:16:48,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.6,100.0,44.3,26.96875,28.03125,24.28125,26.0,25.0
2019-01-19 20:24:00,28.7,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.1,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.6,100.0,44.3,26.96875,28.03125,24.28125,26.0,25.0
2019-01-19 20:31:12,28.6,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.0,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.6,100.0,44.3,27.0,28.0,24.40625,26.0,25.0
2019-01-19 20:38:24,28.6,28.9,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.0,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.6,100.0,44.3,27.0,28.0,24.40625,26.0,25.0
2019-01-19 20:45:36,28.6,28.8,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.0,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.4,100.0,44.3,26.9375,28.0,24.375,26.0,25.0
2019-01-19 20:52:48,28.6,28.8,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.0,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.4,100.0,44.3,26.9375,28.0,24.375,26.0,25.0
2019-01-19 21:00:00,28.6,28.8,30.8,41.8,53.6,28.2,30.4,33.2,42.5,54.5,29.0,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.4,100.0,44.3,26.9375,28.0,24.375,26.0,25.0
2019-01-19 21:07:12,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.9,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.1,100.0,44.3,26.90625,28.0,24.15625,26.0,25.0
2019-01-19 21:14:24,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.2,42.5,54.4,28.9,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.7,,,,,,,,,,42.1,100.0,44.3,26.90625,28.0,24.15625,26.0,25.0
2019-01-19 21:21:36,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.8,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.6,,,,,,,,,,41.9,100.0,44.3,26.78125,28.0,24.03125,26.0,25.0
2019-01-19 21:28:48,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.8,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.6,,,,,,,,,,41.9,100.0,44.3,26.78125,28.0,24.03125,26.0,25.0
2019-01-19 21:36:00,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.8,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.6,,,,,,,,,,41.7,100.0,44.2,26.387097,28.0,24.064516,26.0,25.0
2019-01-19 21:43:12,28.6,28.8,30.8,41.8,53.6,28.1,30.3,33.3,42.5,54.4,28.8,32.3,41.5,32.1,44.4,53.6,27.7,38.8,58.6,,,,,,,,,,41.7,100.0,44.2,26.387097,28.0,24.064516,26.0,25.0
