,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-19 03:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:43:12,16.8,16.4,15.3,8.4,2.3,,22.9,21.0,11.2,3.8,23.1,23.5,21.5,17.6,21.7,21.3,20.2,16.8,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.4,14.3,19.1,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.2,7.9,-0.1,25.4,26.8,26.3,20.7,26.7,25.1,25.0,25.0
2019-01-19 15:50:24,16.8,16.4,15.4,8.4,2.3,,22.9,21.0,11.2,3.8,23.1,23.5,21.5,17.6,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.2,9.4,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.3,25.3,26.7,26.2,20.6,26.7,25.1,25.0,25.0
2019-01-19 15:57:36,16.8,16.4,15.4,8.4,2.3,,22.9,21.0,11.2,3.8,23.1,23.5,21.5,17.6,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.2,9.4,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.3,25.3,26.7,26.2,20.6,26.7,25.1,25.0,25.0
2019-01-19 16:04:48,16.8,16.4,15.4,8.4,2.4,,23.0,21.0,11.2,3.9,23.1,23.5,21.5,17.6,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.2,9.4,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.3,25.4,26.7,26.2,20.7,26.7,25.0,25.0,24.9
2019-01-19 16:12:00,16.8,16.4,15.4,8.4,2.4,,23.0,21.0,11.2,3.9,23.1,23.5,21.5,17.6,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.2,9.4,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.3,25.4,26.7,26.2,20.7,26.7,25.0,25.0,24.9
2019-01-19 16:19:12,16.9,16.4,15.4,8.4,2.4,,23.0,21.0,11.3,3.9,23.1,23.5,21.5,17.6,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.2,9.5,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.4,25.3,26.7,26.2,20.7,26.7,25.0,25.0,25.0
2019-01-19 16:26:24,16.9,16.4,15.4,8.4,2.4,,23.0,21.0,11.3,3.9,23.1,23.5,21.5,17.6,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.2,9.5,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.1,7.9,-0.4,25.3,26.7,26.2,20.7,26.7,25.0,25.0,25.0
2019-01-19 16:33:36,16.9,16.5,15.4,8.5,2.4,,23.0,21.0,11.3,3.9,23.1,23.5,21.5,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.2,9.5,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.0,7.8,-0.6,25.4,26.7,26.2,20.7,26.7,25.0,25.0,25.0
2019-01-19 16:40:48,16.9,16.5,15.4,8.5,2.4,,23.0,21.0,11.3,3.9,23.1,23.5,21.5,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.2,9.5,14.3,19.0,20.5,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,0.0,7.8,-0.6,25.4,26.7,26.2,20.7,26.7,25.0,25.0,25.0
2019-01-19 16:48:00,16.9,16.5,15.4,8.5,2.4,,23.0,21.1,11.3,3.9,23.1,23.5,21.5,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,-0.2,7.8,-0.8,25.4,26.9,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 16:55:12,16.9,16.5,15.4,8.5,2.4,23.3,23.0,21.1,11.3,3.9,23.1,23.5,21.5,17.7,21.6,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.4,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.8,15.6,20.1,22.2,10.1,15.6,19.8,21.8,-0.2,7.8,-0.8,25.4,26.9,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 17:02:24,16.9,16.5,15.4,8.5,2.4,23.3,23.0,21.1,11.3,3.9,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.6,19.8,21.8,-0.2,7.8,-0.8,25.4,26.9,26.3,20.7,26.7,25.0,25.1,25.0
2019-01-19 17:09:36,16.9,16.5,15.4,8.5,2.4,23.3,23.0,21.1,11.3,3.9,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.6,19.8,21.8,-0.2,7.8,-0.8,25.4,26.9,26.3,20.7,26.7,25.0,25.1,25.0
2019-01-19 17:16:48,16.9,16.5,15.4,8.5,2.5,23.3,23.0,21.1,11.3,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.7,19.8,21.8,-0.2,7.8,-0.9,25.4,26.8,26.3,20.7,26.7,25.0,25.1,25.0
2019-01-19 17:24:00,16.9,16.5,15.4,8.5,2.5,23.3,23.0,21.1,11.3,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.5,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.7,19.8,21.8,-0.2,7.8,-0.9,25.4,26.8,26.3,20.7,26.7,25.0,25.1,25.0
2019-01-19 17:31:12,16.9,16.5,15.4,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.4,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.7,19.8,21.8,-0.3,7.8,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 17:38:24,16.9,16.5,15.4,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.4,14.2,19.0,20.4,9.9,15.6,20.1,22.2,10.1,15.7,19.8,21.8,-0.3,7.8,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 17:45:36,16.9,16.5,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.1,15.7,19.8,21.8,-0.4,7.7,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.1,25.0
2019-01-19 17:52:48,16.9,16.5,15.5,8.6,2.5,23.4,23.0,21.1,11.4,4.0,23.1,23.5,21.5,17.7,21.7,21.3,20.2,16.8,22.1,21.7,20.7,16.6,12.8,21.2,20.5,19.5,14.4,9.3,9.4,14.1,19.0,20.4,9.9,15.6,20.0,22.2,10.1,15.7,19.8,21.8,-0.4,7.7,-1.0,25.4,26.8,26.3,20.7,26.6,25.0,25.1,25.0
