,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-19 03:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:43:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:50:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:57:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:04:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:12:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:19:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:26:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:33:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:40:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:48:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:55:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:02:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:09:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:16:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:24:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:31:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:38:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:45:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:52:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:07:12,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:14:24,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:21:36,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:28:48,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:36:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:43:12,22.2,21.9,20.8,16.1,10.8,22.8,22.3,19.2,16.4,13.2,21.6,20.9,19.2,8.1,1.6,26.1,26.5,26.1,26.5,28.6
2019-01-19 15:50:24,22.2,21.9,20.8,16.1,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 15:57:36,22.2,21.9,20.8,16.1,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 16:04:48,,21.9,20.8,16.1,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.1,26.6,28.5
2019-01-19 16:12:00,,21.9,20.8,16.1,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.1,26.6,28.5
2019-01-19 16:19:12,,21.9,20.8,16.0,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.2,26.6,28.6
2019-01-19 16:26:24,,21.9,20.8,16.0,10.8,22.8,22.3,19.2,16.5,13.2,21.6,20.9,19.2,8.2,1.7,26.1,26.5,26.2,26.6,28.6
2019-01-19 16:33:36,,21.9,20.8,16.0,10.8,22.7,22.2,19.2,16.5,13.2,21.6,20.9,19.3,8.2,1.7,26.1,26.6,26.1,26.6,28.6
2019-01-19 16:40:48,,21.9,20.8,16.0,10.8,22.7,22.2,19.2,16.5,13.2,21.6,20.9,19.3,8.2,1.7,26.1,26.6,26.1,26.6,28.6
2019-01-19 16:48:00,,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 16:55:12,22.2,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 17:02:24,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 17:09:36,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 17:16:48,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.4,26.1,26.6,28.5
2019-01-19 17:24:00,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.4,26.1,26.6,28.5
2019-01-19 17:31:12,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.4,26.1,26.5,28.5
2019-01-19 17:38:24,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.4,26.1,26.5,28.5
2019-01-19 17:45:36,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 17:52:48,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 18:00:00,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 18:07:12,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 18:14:24,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.3,1.7,26.1,26.5,26.1,26.6,28.6
2019-01-19 18:21:36,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 18:28:48,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 18:36:00,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 18:43:12,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 18:50:24,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.5
2019-01-19 18:57:36,22.1,21.9,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.3,8.4,1.6,26.1,26.4,26.1,26.6,28.5
2019-01-19 19:04:48,22.1,21.8,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.5,28.5
2019-01-19 19:12:00,22.1,21.8,20.8,16.0,10.9,22.7,22.2,19.2,16.5,13.2,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.5,28.5
2019-01-19 19:19:12,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 19:26:24,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 19:33:36,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.5,26.1,26.6,28.6
2019-01-19 19:40:48,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.5,26.1,26.6,28.6
2019-01-19 19:48:00,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 19:55:12,22.1,21.8,20.7,16.0,10.9,22.7,22.2,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 20:02:24,22.1,21.8,20.7,16.0,10.9,22.7,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.5,28.5
2019-01-19 20:09:36,22.1,21.8,20.7,16.0,10.9,22.7,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.5,28.5
2019-01-19 20:16:48,22.1,21.8,20.7,16.0,10.9,22.7,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.3,26.1,26.5,28.5
2019-01-19 20:24:00,22.1,21.8,20.7,16.0,10.9,22.7,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.3,26.1,26.5,28.5
2019-01-19 20:31:12,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.4,26.1,26.5,28.5
2019-01-19 20:38:24,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.4,26.1,26.5,28.5
2019-01-19 20:45:36,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.4,26.1,26.5,28.5
2019-01-19 20:52:48,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.4,26.1,26.5,28.5
2019-01-19 21:00:00,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.6,26.0,26.4,26.1,26.5,28.5
2019-01-19 21:07:12,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 21:14:24,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.6,26.1,26.4,26.1,26.6,28.6
2019-01-19 21:21:36,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.6
2019-01-19 21:28:48,22.0,21.8,20.7,16.0,10.9,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.6
2019-01-19 21:36:00,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.5
2019-01-19 21:43:12,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.5
2019-01-19 21:50:24,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.3,26.1,26.5,28.5
2019-01-19 21:57:36,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.3,26.1,26.5,28.5
2019-01-19 22:04:48,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.0,26.3,26.1,26.5,28.5
2019-01-19 22:12:00,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.0,26.3,26.1,26.5,28.5
2019-01-19 22:19:12,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.5,26.0,26.4,26.1,26.5,28.6
2019-01-19 22:26:24,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.6,21.0,19.4,8.4,1.5,26.0,26.4,26.1,26.5,28.6
2019-01-19 22:33:36,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.6
2019-01-19 22:40:48,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.1,26.4,26.1,26.6,28.6
2019-01-19 22:48:00,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.0,26.3,26.1,26.5,28.5
2019-01-19 22:55:12,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.5,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:02:24,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:09:36,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:16:48,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:24:00,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.2,16.5,13.3,21.7,21.0,19.4,8.4,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:31:12,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:38:24,22.0,21.8,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.4,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:45:36,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-19 23:52:48,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:00:00,22.0,21.7,20.7,16.0,10.8,22.6,22.1,19.1,16.5,13.2,21.7,21.0,19.4,8.3,1.3,26.0,26.3,26.1,26.5,28.5
2019-01-20 00:07:12,,,,,,,,,,,,,,,,,,,,
