,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-08 01:04:48,23.2,22.4,21.6,13.7,1.7,22.6,21.7,20.9,17.4,22.3,21.9,21.2,18.1,21.9,26.6,21.5,,,11.1,27.1
2019-02-08 01:12:00,23.2,22.4,21.6,13.7,1.7,22.6,21.7,20.9,17.4,22.3,21.9,21.2,18.1,21.9,26.6,21.5,,,11.1,27.1
2019-02-08 01:19:12,23.2,22.4,21.6,13.6,1.6,22.6,21.7,20.9,17.4,22.3,21.9,21.2,18.1,21.9,26.5,21.6,,,11.3,27.0
2019-02-08 01:26:24,23.2,22.4,21.6,13.6,1.6,22.6,21.7,20.9,17.4,22.3,21.9,21.2,18.1,21.9,26.5,21.6,,,11.3,27.0
2019-02-08 01:33:36,23.2,22.4,21.6,13.6,1.6,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.6,21.6,,,12.0,26.9
2019-02-08 01:40:48,23.2,22.4,21.6,13.6,1.6,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.6,21.6,,,12.0,26.9
2019-02-08 01:48:00,23.2,22.4,21.5,13.6,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.6,21.6,,,12.2,27.0
2019-02-08 01:55:12,23.2,22.4,21.5,13.6,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.6,21.6,,,12.2,27.0
2019-02-08 02:02:24,23.2,22.4,21.5,13.6,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.7,21.6,,,12.8,26.9
2019-02-08 02:09:36,23.2,22.4,21.5,13.6,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.7,21.6,,,12.8,26.9
2019-02-08 02:16:48,23.2,22.4,21.5,13.5,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.7,21.6,,,12.7,26.9
2019-02-08 02:24:00,23.2,22.4,21.5,13.5,1.5,22.6,21.7,20.9,17.4,22.2,21.9,21.2,18.1,21.9,26.7,21.6,,,12.7,26.9
2019-02-08 02:31:12,23.2,22.4,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.1,21.9,26.7,21.6,,,12.9,26.9
2019-02-08 02:38:24,23.2,22.4,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.1,21.9,26.7,21.6,,,12.9,26.9
2019-02-08 02:45:36,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,27.0
2019-02-08 02:52:48,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,27.0
2019-02-08 03:00:00,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,27.0
2019-02-08 03:07:12,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,26.9
2019-02-08 03:14:24,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,26.9
2019-02-08 03:21:36,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,26.9
2019-02-08 03:28:48,23.2,22.3,21.5,13.5,1.4,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.0,26.9
2019-02-08 03:36:00,23.2,22.3,21.5,13.5,1.5,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.4,26.9
2019-02-08 03:43:12,23.2,22.3,21.5,13.5,1.5,22.6,21.7,20.8,17.3,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,13.4,26.9
2019-02-08 03:50:24,23.2,22.3,21.5,13.4,1.5,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.9
2019-02-08 03:57:36,23.2,22.3,21.5,13.4,1.5,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.9
2019-02-08 04:04:48,23.2,22.3,21.5,13.4,1.6,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.8
2019-02-08 04:12:00,23.2,22.3,21.5,13.4,1.6,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.8
2019-02-08 04:19:12,23.2,22.3,21.5,13.4,1.7,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.9
2019-02-08 04:26:24,23.2,22.3,21.5,13.4,1.7,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,13.5,26.9
2019-02-08 04:33:36,23.2,22.3,21.5,13.4,1.8,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.9,21.6,,,13.5,26.9
2019-02-08 04:40:48,23.2,22.3,21.5,13.4,1.8,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.9,21.6,,,13.5,26.9
2019-02-08 04:48:00,23.2,22.3,21.5,13.4,1.9,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.9,21.6,,,13.9,26.9
2019-02-08 04:55:12,23.2,22.3,21.5,13.4,1.9,22.6,21.7,20.8,17.3,22.2,21.8,21.1,18.0,21.9,26.9,21.6,,,13.9,26.9
2019-02-08 05:02:24,23.2,22.3,21.5,13.4,2.0,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,21.9,26.9,21.6,,,14.2,26.9
2019-02-08 05:09:36,23.2,22.3,21.5,13.4,2.0,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,21.9,26.9,21.6,,,14.2,26.9
2019-02-08 05:16:48,23.2,22.3,21.5,13.4,2.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,21.9,26.9,21.6,,,13.8,26.9
2019-02-08 05:24:00,23.2,22.3,21.5,13.4,2.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,21.9,26.9,21.6,,,13.8,26.9
2019-02-08 05:31:12,23.2,22.3,21.5,13.4,2.2,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,26.9,21.6,,,13.8,26.8
2019-02-08 05:38:24,23.2,22.3,21.5,13.4,2.2,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,26.9,21.6,,,13.8,26.8
2019-02-08 05:45:36,23.2,22.3,21.5,13.4,2.3,22.6,21.7,20.8,17.3,22.1,21.8,21.0,17.9,22.0,26.9,21.6,,,13.9,26.9
2019-02-08 05:52:48,23.2,22.3,21.5,13.4,2.3,22.6,21.7,20.8,17.3,22.1,21.8,21.0,17.9,22.0,26.9,21.6,,,13.9,26.9
2019-02-08 06:00:00,23.2,22.3,21.5,13.4,2.3,22.6,21.7,20.8,17.3,22.1,21.8,21.0,17.9,22.0,26.9,21.6,,,13.9,26.9
2019-02-08 06:07:12,23.2,22.3,21.5,13.5,2.3,22.6,21.7,20.8,17.3,22.1,21.8,21.0,17.9,22.0,26.9,21.6,,,13.8,26.9
2019-02-08 06:14:24,23.2,22.3,21.5,13.5,2.3,22.6,21.7,20.8,17.3,22.1,21.8,21.0,17.9,22.0,26.9,21.6,,,13.8,26.9
2019-02-08 06:21:36,23.2,22.3,21.5,13.5,2.5,22.6,21.7,20.8,17.2,22.1,21.8,21.0,17.9,22.0,27.0,21.6,,,13.7,26.9
2019-02-08 06:28:48,23.2,22.3,21.5,13.5,2.5,22.6,21.7,20.8,17.2,22.1,21.8,21.0,17.9,22.0,27.0,21.6,,,13.7,26.9
2019-02-08 06:36:00,23.2,22.3,21.5,13.5,2.5,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.0,26.8
2019-02-08 06:43:12,23.2,22.3,21.5,13.5,2.5,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.0,26.8
2019-02-08 06:50:24,23.2,22.3,21.5,13.5,2.6,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,13.9,26.9
2019-02-08 06:57:36,23.2,22.3,21.5,13.5,2.6,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,13.9,26.9
2019-02-08 07:04:48,23.2,22.3,21.5,13.5,2.7,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.1,26.9
2019-02-08 07:12:00,23.2,22.3,21.5,13.5,2.7,22.6,21.7,20.8,17.2,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.1,26.9
2019-02-08 07:19:12,23.2,22.3,21.5,13.6,2.7,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.2,26.9
2019-02-08 07:26:24,23.2,22.3,21.5,13.6,2.7,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.2,26.9
2019-02-08 07:33:36,23.2,22.3,21.5,13.6,2.8,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.3,26.9
2019-02-08 07:40:48,23.2,22.3,21.5,13.6,2.8,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.3,26.9
2019-02-08 07:48:00,23.2,22.3,21.5,13.6,2.9,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.2,26.9
2019-02-08 07:55:12,23.2,22.3,21.5,13.6,2.9,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.7,,,14.2,26.9
2019-02-08 08:02:24,23.2,22.3,21.5,13.6,3.0,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.8,,,14.6,26.8
2019-02-08 08:09:36,23.2,22.3,21.5,13.6,3.0,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.8,,,14.6,26.8
2019-02-08 08:16:48,23.2,22.3,21.5,13.6,3.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.8,,,14.6,26.9
2019-02-08 08:24:00,23.2,22.3,21.5,13.6,3.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.0,21.8,,,14.6,26.9
2019-02-08 08:31:12,23.2,22.3,21.5,13.7,3.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.1,21.8,,,14.7,26.9
2019-02-08 08:38:24,23.2,22.3,21.5,13.7,3.1,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.1,21.8,,,14.7,26.9
2019-02-08 08:45:36,23.2,22.3,21.5,13.7,3.2,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.1,21.8,,,14.8,26.8
2019-02-08 08:52:48,23.2,22.3,21.5,13.7,3.2,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.1,21.8,,,14.8,26.8
2019-02-08 09:00:00,23.2,22.3,21.5,13.7,3.2,22.6,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.0,27.1,21.8,,,14.8,26.8
2019-02-08 09:07:12,23.2,22.3,21.5,13.7,3.4,22.7,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.1,27.1,21.9,,,15.0,26.8
2019-02-08 09:14:24,23.2,22.3,21.5,13.7,3.4,22.7,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.1,27.1,21.9,,,15.0,26.8
2019-02-08 09:21:36,23.2,22.3,21.5,13.7,3.5,22.7,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.1,27.1,22.0,,,16.1,26.5
2019-02-08 09:28:48,23.2,22.3,21.5,13.7,3.5,22.7,21.7,20.8,17.3,22.2,21.8,21.0,17.9,22.1,27.1,22.0,,,16.1,26.5
2019-02-08 09:36:00,23.2,22.3,21.5,13.8,3.6,22.7,21.7,20.8,17.3,22.3,21.9,21.0,17.9,22.1,27.1,22.1,,,15.9,26.6
2019-02-08 09:43:12,23.2,22.3,21.5,13.8,3.6,22.7,21.7,20.8,17.3,22.3,21.9,21.0,17.9,22.1,27.1,22.1,,,15.9,26.6
2019-02-08 09:50:24,23.3,22.3,21.5,13.8,3.7,22.7,21.7,20.8,17.3,22.3,21.9,21.0,17.9,22.1,27.2,22.2,,,16.0,26.7
2019-02-08 09:57:36,23.3,22.3,21.5,13.8,3.7,22.7,21.7,20.8,17.3,22.3,21.9,21.0,17.9,22.1,27.2,22.2,,,16.0,26.7
2019-02-08 10:04:48,23.3,22.4,21.5,13.9,3.8,22.7,21.7,20.8,17.3,22.4,21.9,21.0,17.9,22.1,27.2,22.3,,,16.0,26.7
2019-02-08 10:12:00,23.3,22.4,21.5,13.9,3.8,22.7,21.7,20.8,17.3,22.4,21.9,21.0,17.9,22.1,27.2,22.3,,,16.0,26.7
2019-02-08 10:19:12,23.3,22.4,21.5,13.9,3.9,22.7,21.7,20.8,17.3,22.4,22.0,21.1,17.9,22.2,27.2,22.3,,,16.1,26.6
2019-02-08 10:26:24,23.3,22.4,21.5,13.9,3.9,22.7,21.7,20.8,17.3,22.4,22.0,21.1,17.9,22.2,27.2,22.3,,,16.1,26.6
2019-02-08 10:33:36,23.3,22.4,21.5,13.9,3.9,22.7,21.7,20.8,17.3,22.5,22.0,21.1,17.9,22.2,27.2,22.4,,,16.1,26.6
2019-02-08 10:40:48,23.3,22.4,21.5,13.9,3.9,22.7,21.7,20.8,17.3,22.5,22.0,21.1,17.9,22.2,27.2,22.4,,,16.1,26.6
2019-02-08 10:48:00,23.3,22.4,21.5,14.0,4.0,22.7,21.7,20.8,17.3,22.5,22.0,21.1,17.9,22.2,27.2,22.7,,,16.1,26.6
2019-02-08 10:55:12,23.3,22.4,21.5,14.0,4.0,22.7,21.7,20.8,17.3,22.5,22.0,21.1,17.9,22.2,27.2,22.7,,,16.1,26.6
2019-02-08 11:02:24,23.3,22.4,21.5,14.0,4.1,22.7,21.7,20.8,17.3,22.7,22.1,21.1,17.9,22.3,27.2,22.8,,,16.0,26.7
2019-02-08 11:09:36,23.3,22.4,21.5,14.0,4.1,22.7,21.7,20.8,17.3,22.7,22.1,21.1,17.9,22.3,27.2,22.8,,,16.0,26.7
2019-02-08 11:16:48,23.3,22.4,21.6,14.0,4.1,22.7,21.7,20.8,17.3,22.8,22.2,21.2,17.9,22.3,27.2,22.8,,,16.0,26.7
2019-02-08 11:24:00,23.3,22.4,21.6,14.0,4.1,22.7,21.7,20.8,17.3,22.8,22.2,21.2,17.9,22.3,27.2,22.8,,,16.0,26.7
2019-02-08 11:31:12,23.3,22.4,21.6,14.0,4.2,22.7,21.7,20.8,17.3,22.9,22.3,21.2,17.9,22.3,27.2,22.9,,,16.1,26.7
2019-02-08 11:38:24,23.3,22.4,21.6,14.0,4.2,22.7,21.7,20.8,17.3,22.9,22.3,21.2,17.9,22.3,27.2,22.9,,,16.1,26.7
2019-02-08 11:45:36,23.3,22.4,21.6,14.1,4.3,22.7,21.7,20.8,17.4,23.1,22.4,21.3,17.9,22.3,27.2,22.9,,,16.0,26.7
2019-02-08 11:52:48,23.3,22.4,21.6,14.1,4.3,22.7,21.7,20.8,17.4,23.1,22.4,21.3,17.9,22.3,27.2,22.9,,,16.0,26.7
2019-02-08 12:00:00,23.3,22.4,21.6,14.1,4.3,22.7,21.7,20.8,17.4,23.1,22.4,21.3,17.9,22.3,27.2,22.9,,,16.0,26.7
2019-02-08 12:07:12,23.3,22.4,21.6,14.1,4.3,22.7,21.7,20.8,17.4,23.2,22.5,21.4,18.0,22.3,27.2,22.9,,,16.5,26.7
2019-02-08 12:14:24,23.3,22.4,21.6,14.1,4.3,22.7,21.7,20.8,17.4,23.2,22.5,21.4,18.0,22.3,27.2,22.9,,,16.5,26.7
2019-02-08 12:21:36,23.3,22.4,21.6,14.1,4.4,22.7,21.7,20.8,17.4,23.2,22.5,21.4,18.0,22.3,27.2,23.0,,,16.5,26.6
2019-02-08 12:28:48,23.3,22.4,21.6,14.1,4.4,22.7,21.7,20.8,17.4,23.2,22.5,21.4,18.0,22.3,27.2,23.0,,,16.5,26.6
2019-02-08 12:36:00,23.3,22.4,21.6,14.2,4.4,22.7,21.7,20.8,17.4,23.4,22.7,21.5,18.0,22.3,27.3,23.2,,,16.7,26.7
2019-02-08 12:43:12,23.3,22.4,21.6,14.2,4.4,22.7,21.7,20.8,17.4,23.4,22.7,21.5,18.0,22.3,27.3,23.2,,,16.7,26.7
2019-02-08 12:50:24,23.3,22.4,21.6,14.2,4.5,22.7,21.7,20.9,17.4,23.7,22.9,21.6,18.0,22.3,27.3,23.2,,,17.1,26.6
2019-02-08 12:57:36,23.3,22.4,21.6,14.2,4.5,22.7,21.7,20.9,17.4,23.7,22.9,21.6,18.0,22.3,27.3,23.2,,,17.1,26.6
2019-02-08 13:04:48,23.3,22.4,21.6,14.2,4.5,22.7,21.7,20.9,17.4,24.0,23.0,21.7,18.0,22.3,27.3,23.1,,,17.1,26.6
2019-02-08 13:12:00,23.3,22.4,21.6,14.2,4.5,22.7,21.7,20.9,17.4,24.0,23.0,21.7,18.0,22.3,27.3,23.1,,,17.1,26.6
2019-02-08 13:19:12,23.3,22.4,21.6,14.3,4.6,22.7,21.7,20.9,17.4,23.9,23.0,21.8,18.0,22.3,27.4,23.1,,,17.1,26.6
2019-02-08 13:26:24,23.3,22.4,21.6,14.3,4.6,22.7,21.7,20.9,17.4,23.9,23.0,21.8,18.0,22.3,27.4,23.1,,,17.1,26.6
2019-02-08 13:33:36,23.3,22.5,21.7,14.3,4.6,22.7,21.8,20.9,17.4,23.8,23.0,21.8,18.0,22.3,27.4,23.1,,,17.2,26.7
2019-02-08 13:40:48,23.3,22.5,21.7,14.3,4.6,22.7,21.8,20.9,17.4,23.8,23.0,21.8,18.0,22.3,27.4,23.1,,,17.2,26.7
2019-02-08 13:48:00,23.4,22.5,21.7,14.3,4.7,22.7,21.8,20.9,17.4,23.7,23.0,21.9,18.1,22.3,27.4,23.0,,,17.3,26.6
2019-02-08 13:55:12,23.4,22.5,21.7,14.3,4.7,22.7,21.8,20.9,17.4,23.7,23.0,21.9,18.1,22.3,27.4,23.0,,,17.3,26.6
2019-02-08 14:02:24,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.6,23.0,21.9,18.1,22.3,27.4,22.9,,,17.3,26.6
2019-02-08 14:09:36,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.6,23.0,21.9,18.1,22.3,27.4,22.9,,,17.3,26.6
2019-02-08 14:16:48,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.6,22.9,21.9,18.1,22.3,27.4,22.8,,,17.2,26.7
2019-02-08 14:24:00,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.6,22.9,21.9,18.1,22.3,27.4,22.8,,,17.2,26.7
2019-02-08 14:31:12,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.5,22.9,21.9,18.1,22.2,27.4,22.7,,,17.1,26.7
2019-02-08 14:38:24,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.5,22.9,21.9,18.1,22.2,27.4,22.7,,,17.1,26.7
2019-02-08 14:45:36,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.4,22.9,21.9,18.1,22.2,27.4,22.6,,,17.0,26.7
2019-02-08 14:52:48,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.4,22.9,21.9,18.1,22.2,27.4,22.6,,,17.0,26.7
2019-02-08 15:00:00,23.4,22.5,21.7,14.4,4.7,22.7,21.8,20.9,17.5,23.4,22.9,21.9,18.1,22.2,27.4,22.6,,,17.0,26.7
2019-02-08 15:07:12,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,23.3,22.8,21.8,18.2,22.2,27.4,22.5,,,16.6,26.7
2019-02-08 15:14:24,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,23.3,22.8,21.8,18.2,22.2,27.4,22.5,,,16.6,26.7
2019-02-08 15:21:36,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,23.3,22.8,21.8,18.2,22.2,27.3,22.4,,,16.4,26.7
2019-02-08 15:28:48,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,23.3,22.8,21.8,18.2,22.2,27.3,22.4,,,16.4,26.7
2019-02-08 15:36:00,23.4,22.5,21.7,14.5,4.6,22.7,21.8,20.9,17.5,23.2,22.7,21.8,18.2,22.2,27.3,22.4,,,15.9,26.8
2019-02-08 15:43:12,23.4,22.5,21.7,14.5,4.6,22.7,21.8,20.9,17.5,23.2,22.7,21.8,18.2,22.2,27.3,22.4,,,15.9,26.8
2019-02-08 15:50:24,23.4,22.5,21.7,14.5,4.5,22.8,21.8,20.9,17.5,23.1,22.7,21.8,18.2,22.1,27.3,22.3,,,15.6,26.8
2019-02-08 15:57:36,23.4,22.5,21.7,14.5,4.5,22.8,21.8,20.9,17.5,23.1,22.7,21.8,18.2,22.1,27.3,22.3,,,15.6,26.8
2019-02-08 16:04:48,23.4,22.5,21.8,14.5,4.4,22.8,21.8,20.9,17.5,23.1,22.6,21.8,18.2,22.1,27.3,22.2,,,15.7,26.8
2019-02-08 16:12:00,23.4,22.5,21.8,14.5,4.4,22.8,21.8,20.9,17.5,23.1,22.6,21.8,18.2,22.1,27.3,22.2,,,15.7,26.8
2019-02-08 16:19:12,23.4,22.5,21.8,14.5,4.4,22.8,21.8,20.9,17.6,23.0,22.6,21.7,18.2,22.1,27.3,22.2,,,15.7,26.8
2019-02-08 16:26:24,23.4,22.5,21.8,14.5,4.4,22.8,21.8,20.9,17.6,23.0,22.6,21.7,18.2,22.1,27.3,22.2,,,15.7,26.8
2019-02-08 16:33:36,23.4,22.5,21.8,14.6,4.3,22.8,21.8,20.9,17.6,23.0,22.6,21.7,18.2,22.1,27.3,22.1,,,15.3,26.8
2019-02-08 16:40:48,23.4,22.5,21.8,14.6,4.3,22.8,21.8,20.9,17.6,23.0,22.6,21.7,18.2,22.1,27.3,22.1,,,15.3,26.8
2019-02-08 16:48:00,23.4,22.6,21.8,14.6,4.2,22.8,21.8,20.9,17.6,22.9,22.5,21.7,18.2,22.1,27.2,22.1,,,14.9,26.8
2019-02-08 16:55:12,23.4,22.6,21.8,14.6,4.2,22.8,21.8,20.9,17.6,22.9,22.5,21.7,18.2,22.1,27.2,22.1,,,14.9,26.8
2019-02-08 17:02:24,23.4,22.6,21.8,14.6,4.1,22.8,21.8,20.9,17.6,22.9,22.5,21.7,18.2,22.1,27.2,22.1,,,14.3,26.9
2019-02-08 17:09:36,23.4,22.6,21.8,14.6,4.1,22.8,21.8,20.9,17.6,22.9,22.5,21.7,18.2,22.1,27.2,22.1,,,14.3,26.9
2019-02-08 17:16:48,23.4,22.6,21.8,14.5,4.0,22.8,21.8,21.0,17.6,22.8,22.5,21.7,18.2,22.1,27.2,22.0,,,14.3,26.9
2019-02-08 17:24:00,23.4,22.6,21.8,14.5,4.0,22.8,21.8,21.0,17.6,22.8,22.5,21.7,18.2,22.1,27.2,22.0,,,14.3,26.9
2019-02-08 17:31:12,23.4,22.6,21.8,14.5,3.9,22.8,21.8,21.0,17.6,22.8,22.4,21.6,18.2,22.0,27.1,22.0,,,13.9,27.0
2019-02-08 17:38:24,23.4,22.6,21.8,14.5,3.9,22.8,21.8,21.0,17.6,22.8,22.4,21.6,18.2,22.0,27.1,22.0,,,13.9,27.0
2019-02-08 17:45:36,23.4,22.6,21.8,14.5,3.8,22.8,21.8,21.0,17.6,22.8,22.4,21.6,18.3,22.0,27.1,22.0,,,14.0,26.9
2019-02-08 17:52:48,23.4,22.6,21.8,14.5,3.8,22.8,21.8,21.0,17.6,22.8,22.4,21.6,18.3,22.0,27.1,22.0,,,14.0,26.9
2019-02-08 18:00:00,23.4,22.6,21.8,14.5,3.8,22.8,21.8,21.0,17.6,22.8,22.4,21.6,18.3,22.0,27.1,22.0,,,14.0,26.9
2019-02-08 18:07:12,23.4,22.6,21.8,14.5,3.7,22.8,21.8,21.0,17.6,22.7,22.4,21.6,18.2,22.0,27.1,21.9,,,14.1,26.8
2019-02-08 18:14:24,23.4,22.6,21.8,14.5,3.7,22.8,21.8,21.0,17.6,22.7,22.4,21.6,18.2,22.0,27.1,21.9,,,14.1,26.8
