,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-08 00:57:36,21.2,21.0,20.1,16.0,11.3,21.6,21.2,18.8,16.5,13.6,20.4,19.9,18.7,9.3,2.8,22.5,21.1,21.8,25.1,25.4
2019-02-08 01:04:48,21.2,21.0,20.0,16.0,11.3,21.6,21.2,18.8,16.5,13.6,20.4,19.9,18.7,9.2,2.7,22.5,21.1,21.8,25.2,25.4
2019-02-08 01:12:00,21.2,21.0,20.0,16.0,11.3,21.6,21.2,18.8,16.5,13.6,20.4,19.9,18.7,9.2,2.7,22.5,21.1,21.8,25.2,25.4
2019-02-08 01:19:12,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.6,20.3,19.9,18.7,9.2,2.7,22.5,21.1,21.8,25.1,25.4
2019-02-08 01:26:24,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.6,20.3,19.9,18.7,9.2,2.7,22.5,21.1,21.8,25.1,25.4
2019-02-08 01:33:36,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.6,20.3,19.9,18.6,9.2,2.6,22.5,21.2,21.8,25.1,25.4
2019-02-08 01:40:48,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.6,20.3,19.9,18.6,9.2,2.6,22.5,21.2,21.8,25.1,25.4
2019-02-08 01:48:00,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.5,20.3,19.9,18.6,9.1,2.5,22.4,21.1,21.8,25.1,25.3
2019-02-08 01:55:12,21.2,21.0,20.0,15.9,11.3,21.6,21.2,18.8,16.5,13.5,20.3,19.9,18.6,9.1,2.5,22.4,21.1,21.8,25.1,25.3
2019-02-08 02:02:24,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.8,16.5,13.5,20.3,19.9,18.6,9.1,2.5,22.4,21.1,21.8,25.1,25.2
2019-02-08 02:09:36,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.8,16.5,13.5,20.3,19.9,18.6,9.1,2.5,22.4,21.1,21.8,25.1,25.2
2019-02-08 02:16:48,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.8,16.4,13.5,20.3,19.8,18.6,9.0,2.4,22.4,21.1,21.8,25.1,25.2
2019-02-08 02:24:00,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.8,16.4,13.5,20.3,19.8,18.6,9.0,2.4,22.4,21.1,21.8,25.1,25.2
2019-02-08 02:31:12,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,9.0,2.3,22.4,21.1,21.8,25.1,25.3
2019-02-08 02:38:24,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,9.0,2.3,22.4,21.1,21.8,25.1,25.3
2019-02-08 02:45:36,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,9.0,2.2,22.4,21.1,21.8,25.1,25.3
2019-02-08 02:52:48,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,9.0,2.2,22.4,21.1,21.8,25.1,25.3
2019-02-08 03:00:00,21.2,21.0,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,9.0,2.2,22.4,21.1,21.8,25.1,25.3
2019-02-08 03:07:12,21.1,20.9,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,8.9,2.2,22.4,21.1,21.8,25.1,25.2
2019-02-08 03:14:24,21.1,20.9,20.0,15.9,11.2,21.6,21.2,18.7,16.4,13.5,20.3,19.8,18.6,8.9,2.2,22.4,21.1,21.8,25.1,25.2
2019-02-08 03:21:36,21.1,20.9,20.0,15.9,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.9,2.1,22.4,21.1,21.8,25.1,25.2
2019-02-08 03:28:48,21.1,20.9,20.0,15.9,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.9,2.1,22.4,21.1,21.8,25.1,25.2
2019-02-08 03:36:00,21.1,20.9,20.0,15.8,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.8,2.1,22.4,21.0,21.7,25.1,25.1
2019-02-08 03:43:12,21.1,20.9,20.0,15.8,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.8,2.1,22.4,21.0,21.7,25.1,25.1
2019-02-08 03:50:24,21.1,20.9,20.0,15.8,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.8,2.1,22.4,21.0,21.8,25.1,25.2
2019-02-08 03:57:36,21.1,20.9,20.0,15.8,11.1,21.6,21.2,18.7,16.4,13.4,20.2,19.8,18.5,8.8,2.1,22.4,21.0,21.8,25.1,25.2
2019-02-08 04:04:48,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.4,13.4,20.2,19.8,18.5,8.7,2.2,22.4,21.1,21.8,25.2,25.2
2019-02-08 04:12:00,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.4,13.4,20.2,19.8,18.5,8.7,2.2,22.4,21.1,21.8,25.2,25.2
2019-02-08 04:19:12,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.2,22.4,21.1,21.8,25.2,25.3
2019-02-08 04:26:24,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.2,22.4,21.1,21.8,25.2,25.3
2019-02-08 04:33:36,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.3,22.4,21.2,21.8,25.2,25.3
2019-02-08 04:40:48,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.3,22.4,21.2,21.8,25.2,25.3
2019-02-08 04:48:00,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.3,22.4,21.2,21.8,25.2,25.2
2019-02-08 04:55:12,21.1,20.9,20.0,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.5,8.7,2.3,22.4,21.2,21.8,25.2,25.2
2019-02-08 05:02:24,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.4,8.6,2.4,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:09:36,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.7,16.3,13.4,20.2,19.8,18.4,8.6,2.4,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:16:48,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.4,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:24:00,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.4,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:31:12,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.5,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:38:24,21.1,20.9,19.9,15.8,11.1,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.5,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:45:36,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.5,22.4,21.1,21.8,25.2,25.2
2019-02-08 05:52:48,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.5,22.4,21.1,21.8,25.2,25.2
2019-02-08 06:00:00,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.5,22.4,21.1,21.8,25.2,25.2
2019-02-08 06:07:12,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.6,22.4,21.1,21.8,25.2,25.3
2019-02-08 06:14:24,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.6,22.4,21.1,21.8,25.2,25.3
2019-02-08 06:21:36,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.6,22.5,21.2,21.8,25.2,25.2
2019-02-08 06:28:48,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.6,22.5,21.2,21.8,25.2,25.2
2019-02-08 06:36:00,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.7,22.5,21.2,21.8,25.2,25.2
2019-02-08 06:43:12,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.7,22.5,21.2,21.8,25.2,25.2
2019-02-08 06:50:24,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.7,22.5,21.1,21.8,25.2,25.1
2019-02-08 06:57:36,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.2,19.7,18.4,8.6,2.7,22.5,21.1,21.8,25.2,25.1
2019-02-08 07:04:48,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.1,19.7,18.4,8.6,2.8,22.5,21.1,21.8,25.2,25.2
2019-02-08 07:12:00,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.3,13.3,20.1,19.7,18.4,8.6,2.8,22.5,21.1,21.8,25.2,25.2
2019-02-08 07:19:12,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.6,2.8,22.5,21.2,21.9,25.2,25.3
2019-02-08 07:26:24,21.1,20.9,19.9,15.7,11.0,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.6,2.8,22.5,21.2,21.9,25.2,25.3
2019-02-08 07:33:36,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.7,2.9,22.5,21.3,21.9,25.2,25.3
2019-02-08 07:40:48,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.7,2.9,22.5,21.3,21.9,25.2,25.3
2019-02-08 07:48:00,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.7,3.0,22.5,21.3,21.9,25.2,25.3
2019-02-08 07:55:12,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.4,8.7,3.0,22.5,21.3,21.9,25.2,25.3
2019-02-08 08:02:24,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.3,8.7,3.0,22.5,21.3,21.9,25.2,25.2
2019-02-08 08:09:36,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.3,8.7,3.0,22.5,21.3,21.9,25.2,25.2
2019-02-08 08:16:48,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.3,8.7,3.1,22.5,21.3,21.8,25.3,25.2
2019-02-08 08:24:00,21.1,20.9,19.9,15.7,11.1,21.6,21.1,18.6,16.2,13.3,20.1,19.7,18.3,8.7,3.1,22.5,21.3,21.8,25.3,25.2
2019-02-08 08:31:12,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.1,19.7,18.4,8.7,3.2,22.5,21.3,21.9,25.3,25.2
2019-02-08 08:38:24,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.1,19.7,18.4,8.7,3.2,22.5,21.3,21.9,25.3,25.2
2019-02-08 08:45:36,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.3,22.6,21.3,22.0,25.3,25.4
2019-02-08 08:52:48,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.3,22.6,21.3,22.0,25.3,25.4
2019-02-08 09:00:00,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.3,22.6,21.3,22.0,25.3,25.4
2019-02-08 09:07:12,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.4,22.6,21.4,22.0,25.3,25.4
2019-02-08 09:14:24,21.1,20.9,19.9,15.7,11.1,21.6,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.4,22.6,21.4,22.0,25.3,25.4
2019-02-08 09:21:36,21.1,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.5,22.6,21.4,22.0,25.3,25.4
2019-02-08 09:28:48,21.1,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.8,3.5,22.6,21.4,22.0,25.3,25.4
2019-02-08 09:36:00,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.9,3.6,22.6,21.5,22.0,25.4,25.3
2019-02-08 09:43:12,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.9,3.6,22.6,21.5,22.0,25.4,25.3
2019-02-08 09:50:24,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.9,3.7,22.7,21.5,22.0,25.4,25.3
2019-02-08 09:57:36,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.2,13.4,20.2,19.7,18.4,8.9,3.7,22.7,21.5,22.0,25.4,25.3
2019-02-08 10:04:48,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.3,13.4,20.2,19.8,18.4,9.0,3.8,22.7,21.6,22.0,25.4,25.4
2019-02-08 10:12:00,21.2,20.9,19.9,15.7,11.1,21.7,21.2,18.6,16.3,13.4,20.2,19.8,18.4,9.0,3.8,22.7,21.6,22.0,25.4,25.4
2019-02-08 10:19:12,21.2,21.0,19.9,15.7,11.2,21.8,21.2,18.6,16.3,13.4,20.2,19.8,18.4,9.0,4.0,22.7,21.6,22.1,25.4,25.5
2019-02-08 10:26:24,21.2,21.0,19.9,15.7,11.2,21.8,21.2,18.6,16.3,13.4,20.2,19.8,18.4,9.0,4.0,22.7,21.6,22.1,25.4,25.5
2019-02-08 10:33:36,21.2,21.0,20.0,15.7,11.2,21.8,21.3,18.6,16.3,13.4,20.2,19.8,18.4,9.1,4.0,22.7,21.6,22.1,25.5,25.5
2019-02-08 10:40:48,21.2,21.0,20.0,15.7,11.2,21.8,21.3,18.6,16.3,13.4,20.2,19.8,18.4,9.1,4.0,22.7,21.6,22.1,25.5,25.5
2019-02-08 10:48:00,21.3,21.0,20.0,15.7,11.2,21.8,21.3,18.6,16.3,13.5,20.2,19.8,18.4,9.1,4.1,22.8,21.9,22.1,25.5,25.4
2019-02-08 10:55:12,21.3,21.0,20.0,15.7,11.2,21.8,21.3,18.6,16.3,13.5,20.2,19.8,18.4,9.1,4.1,22.8,21.9,22.1,25.5,25.4
2019-02-08 11:02:24,21.3,21.1,20.0,15.7,11.2,21.9,21.3,18.6,16.3,13.5,20.3,19.8,18.5,9.2,4.2,22.8,21.9,22.1,25.6,25.4
2019-02-08 11:09:36,21.3,21.1,20.0,15.7,11.2,21.9,21.3,18.6,16.3,13.5,20.3,19.8,18.5,9.2,4.2,22.8,21.9,22.1,25.6,25.4
2019-02-08 11:16:48,21.4,21.1,20.0,15.7,11.3,21.9,21.3,18.6,16.3,13.5,20.3,19.8,18.5,9.2,4.4,22.9,21.9,22.1,25.6,25.5
2019-02-08 11:24:00,21.4,21.1,20.0,15.7,11.3,21.9,21.3,18.6,16.3,13.5,20.3,19.8,18.5,9.2,4.4,22.9,21.9,22.1,25.6,25.5
2019-02-08 11:31:12,21.4,21.1,20.0,15.7,11.3,21.9,21.4,18.6,16.3,13.5,20.3,19.9,18.5,9.3,4.5,22.9,21.9,22.1,25.6,25.6
2019-02-08 11:38:24,21.4,21.1,20.0,15.7,11.3,21.9,21.4,18.6,16.3,13.5,20.3,19.9,18.5,9.3,4.5,22.9,21.9,22.1,25.6,25.6
2019-02-08 11:45:36,21.5,21.2,20.1,15.7,11.3,22.0,21.4,18.6,16.3,13.5,20.3,19.9,18.5,9.4,4.6,22.9,21.9,22.2,25.7,25.7
2019-02-08 11:52:48,21.5,21.2,20.1,15.7,11.3,22.0,21.4,18.6,16.3,13.5,20.3,19.9,18.5,9.4,4.6,22.9,21.9,22.2,25.7,25.7
2019-02-08 12:00:00,21.5,21.2,20.1,15.7,11.3,22.0,21.4,18.6,16.3,13.5,20.3,19.9,18.5,9.4,4.6,22.9,21.9,22.2,25.7,25.7
2019-02-08 12:07:12,21.5,21.2,20.1,15.8,11.4,22.0,21.4,18.7,16.3,13.6,20.4,19.9,18.5,9.4,4.7,23.0,21.9,22.2,25.7,25.7
2019-02-08 12:14:24,21.5,21.2,20.1,15.8,11.4,22.0,21.4,18.7,16.3,13.6,20.4,19.9,18.5,9.4,4.7,23.0,21.9,22.2,25.7,25.7
2019-02-08 12:21:36,21.6,21.2,20.1,15.8,11.4,22.0,21.4,18.7,16.3,13.6,20.4,20.0,18.6,9.5,4.8,23.0,21.9,22.2,25.8,25.7
2019-02-08 12:28:48,21.6,21.2,20.1,15.8,11.4,22.0,21.4,18.7,16.3,13.6,20.4,20.0,18.6,9.5,4.8,23.0,21.9,22.2,25.8,25.7
2019-02-08 12:36:00,21.6,21.3,20.2,15.8,11.4,22.0,21.4,18.7,16.4,13.6,20.4,20.0,18.6,9.6,5.0,23.1,21.9,22.1,26.0,25.6
2019-02-08 12:43:12,21.6,21.3,20.2,15.8,11.4,22.0,21.4,18.7,16.4,13.6,20.4,20.0,18.6,9.6,5.0,23.1,21.9,22.1,26.0,25.6
2019-02-08 12:50:24,21.7,21.3,20.2,15.8,11.5,22.0,21.5,18.7,16.4,13.6,20.5,20.1,18.6,9.6,5.1,23.1,22.0,22.1,26.1,25.6
2019-02-08 12:57:36,21.7,21.3,20.2,15.8,11.5,22.0,21.5,18.7,16.4,13.6,20.5,20.1,18.6,9.6,5.1,23.1,22.0,22.1,26.1,25.6
2019-02-08 13:04:48,21.7,21.4,20.3,15.9,11.5,22.1,21.5,18.7,16.4,13.7,20.7,20.3,18.7,9.7,5.2,23.1,21.9,22.1,26.2,25.6
2019-02-08 13:12:00,21.7,21.4,20.3,15.9,11.5,22.1,21.5,18.7,16.4,13.7,20.7,20.3,18.7,9.7,5.2,23.1,21.9,22.1,26.2,25.6
2019-02-08 13:19:12,21.8,21.4,20.3,15.9,11.5,22.1,21.5,18.7,16.4,13.7,20.8,20.4,18.8,9.8,5.3,23.2,21.9,22.2,26.3,25.6
2019-02-08 13:26:24,21.8,21.4,20.3,15.9,11.5,22.1,21.5,18.7,16.4,13.7,20.8,20.4,18.8,9.8,5.3,23.2,21.9,22.2,26.3,25.6
2019-02-08 13:33:36,21.8,21.5,20.3,15.9,11.6,22.1,21.5,18.8,16.4,13.7,21.0,20.6,18.9,9.8,5.4,23.2,21.9,22.2,26.4,25.7
2019-02-08 13:40:48,21.8,21.5,20.3,15.9,11.6,22.1,21.5,18.8,16.4,13.7,21.0,20.6,18.9,9.8,5.4,23.2,21.9,22.2,26.4,25.7
2019-02-08 13:48:00,21.8,21.5,20.4,15.9,11.6,22.1,21.5,18.8,16.5,13.8,21.2,20.8,19.0,9.9,5.5,23.2,21.8,22.3,26.8,25.9
2019-02-08 13:55:12,21.8,21.5,20.4,15.9,11.6,22.1,21.5,18.8,16.5,13.8,21.2,20.8,19.0,9.9,5.5,23.2,21.8,22.3,26.8,25.9
2019-02-08 14:02:24,21.9,21.5,20.4,16.0,11.7,22.1,21.5,18.8,16.5,13.8,21.3,20.9,19.1,10.0,5.6,23.2,21.8,22.3,27.6,25.9
2019-02-08 14:09:36,21.9,21.5,20.4,16.0,11.7,22.1,21.5,18.8,16.5,13.8,21.3,20.9,19.1,10.0,5.6,23.2,21.8,22.3,27.6,25.9
2019-02-08 14:16:48,21.9,21.6,20.4,16.0,11.7,22.1,21.5,18.8,16.5,13.9,21.3,21.0,19.2,10.1,5.7,23.2,21.7,22.2,27.4,25.9
2019-02-08 14:24:00,21.9,21.6,20.4,16.0,11.7,22.1,21.5,18.8,16.5,13.9,21.3,21.0,19.2,10.1,5.7,23.2,21.7,22.2,27.4,25.9
2019-02-08 14:31:12,21.9,21.6,20.5,16.0,11.8,22.1,21.5,18.9,16.5,13.9,21.4,21.0,19.3,10.2,5.8,23.2,21.6,22.2,27.1,25.9
2019-02-08 14:38:24,21.9,21.6,20.5,16.0,11.8,22.1,21.5,18.9,16.5,13.9,21.4,21.0,19.3,10.2,5.8,23.2,21.6,22.2,27.1,25.9
2019-02-08 14:45:36,21.9,21.6,20.5,16.1,11.8,22.1,21.5,18.9,16.6,13.9,21.4,20.9,19.3,10.2,5.8,23.1,21.6,22.1,26.7,25.9
2019-02-08 14:52:48,21.9,21.6,20.5,16.1,11.8,22.1,21.5,18.9,16.6,13.9,21.4,20.9,19.3,10.2,5.8,23.1,21.6,22.1,26.7,25.9
2019-02-08 15:00:00,21.9,21.6,20.5,16.1,11.8,22.1,21.5,18.9,16.6,13.9,21.4,20.9,19.3,10.2,5.8,23.1,21.6,22.1,26.7,25.9
2019-02-08 15:07:12,21.8,21.6,20.5,16.1,11.9,22.1,21.5,18.9,16.6,14.0,21.3,20.9,19.4,10.3,5.7,23.1,21.5,22.1,26.5,25.8
2019-02-08 15:14:24,21.8,21.6,20.5,16.1,11.9,22.1,21.5,18.9,16.6,14.0,21.3,20.9,19.4,10.3,5.7,23.1,21.5,22.1,26.5,25.8
2019-02-08 15:21:36,21.8,21.6,20.5,16.1,11.9,22.0,21.5,18.9,16.6,14.0,21.3,20.9,19.4,10.4,5.7,23.1,21.5,22.1,26.3,25.7
2019-02-08 15:28:48,21.8,21.6,20.5,16.1,11.9,22.0,21.5,18.9,16.6,14.0,21.3,20.9,19.4,10.4,5.7,23.1,21.5,22.1,26.3,25.7
2019-02-08 15:36:00,21.8,21.5,20.5,16.2,11.9,22.0,21.5,18.9,16.7,14.1,21.3,20.9,19.5,10.4,5.6,23.0,21.4,22.1,26.2,25.8
2019-02-08 15:43:12,21.8,21.5,20.5,16.2,11.9,22.0,21.5,18.9,16.7,14.1,21.3,20.9,19.5,10.4,5.6,23.0,21.4,22.1,26.2,25.8
2019-02-08 15:50:24,21.8,21.5,20.5,16.2,12.0,22.0,21.5,19.0,16.7,14.1,21.2,20.8,19.5,10.5,5.6,23.0,21.4,22.1,26.1,25.9
2019-02-08 15:57:36,21.8,21.5,20.5,16.2,12.0,22.0,21.5,19.0,16.7,14.1,21.2,20.8,19.5,10.5,5.6,23.0,21.4,22.1,26.1,25.9
2019-02-08 16:04:48,21.8,21.5,20.5,16.2,12.0,22.0,21.5,19.0,16.7,14.2,21.2,20.8,19.5,10.5,5.5,23.0,21.4,22.2,26.1,26.0
2019-02-08 16:12:00,21.8,21.5,20.5,16.2,12.0,22.0,21.5,19.0,16.7,14.2,21.2,20.8,19.5,10.5,5.5,23.0,21.4,22.2,26.1,26.0
2019-02-08 16:19:12,21.7,21.5,20.5,16.3,12.0,22.0,21.5,19.0,16.8,14.2,21.2,20.8,19.5,10.6,5.4,22.9,21.3,22.1,26.0,25.9
2019-02-08 16:26:24,21.7,21.5,20.5,16.3,12.0,22.0,21.5,19.0,16.8,14.2,21.2,20.8,19.5,10.6,5.4,22.9,21.3,22.1,26.0,25.9
2019-02-08 16:33:36,21.7,21.5,20.5,16.3,12.0,22.0,21.5,19.0,16.8,14.2,21.1,20.7,19.5,10.6,5.3,22.9,21.3,22.1,25.9,25.9
2019-02-08 16:40:48,21.7,21.5,20.5,16.3,12.0,22.0,21.5,19.0,16.8,14.2,21.1,20.7,19.5,10.6,5.3,22.9,21.3,22.1,25.9,25.9
2019-02-08 16:48:00,21.7,21.5,20.5,16.3,12.0,21.9,21.5,19.0,16.8,14.2,21.1,20.7,19.5,10.6,5.2,22.9,21.3,22.1,25.9,25.8
2019-02-08 16:55:12,21.7,21.5,20.5,16.3,12.0,21.9,21.5,19.0,16.8,14.2,21.1,20.7,19.5,10.6,5.2,22.9,21.3,22.1,25.9,25.8
2019-02-08 17:02:24,21.7,21.5,20.5,16.3,12.1,21.9,21.5,19.0,16.8,14.3,21.1,20.7,19.5,10.6,5.1,22.9,21.3,22.0,25.8,25.8
