,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-08 00:43:12,34.4,35.2,36.2,46.8,69.3,30.3,29.8,29.3,47.2,71.3,42.9,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.6,34.2,43.1,55.5,54.6,43.5,34.7,29.4,61.6,45.9,37.0,24.0,47.7,33.4,28.8,23.2,78.4,57.6,78.9,25.0,27.12,24.16,31.0,26.0,30.0,27.56,26.0
2019-02-08 00:50:24,34.4,35.2,36.1,46.8,69.3,30.2,29.7,29.3,47.1,71.3,42.9,42.9,45.7,54.0,27.2,28.4,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.6,34.2,43.1,55.5,54.6,43.5,34.7,29.4,61.6,45.8,37.0,24.0,47.7,33.4,28.8,23.2,78.4,57.3,79.2,25.0,27.269231,24.115385,31.0,26.0,30.0,27.384615,26.0
2019-02-08 00:57:36,34.4,35.2,36.1,46.8,69.3,30.2,29.7,29.3,47.1,71.3,42.9,42.9,45.7,54.0,27.2,28.4,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.1,33.6,34.2,43.1,55.5,54.6,43.5,34.7,29.4,61.6,45.8,37.0,24.0,47.7,33.4,28.8,23.2,78.4,57.3,79.2,25.0,27.269231,24.115385,31.0,26.0,30.0,27.384615,26.0
2019-02-08 01:04:48,34.3,35.0,36.1,46.7,69.3,30.3,29.7,29.3,47.1,71.3,43.0,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.1,47.7,33.4,28.8,23.2,78.4,56.8,79.9,25.0,27.733333,24.033333,31.0,26.0,30.0,27.466667,26.4
2019-02-08 01:12:00,34.3,35.0,36.1,46.7,69.3,30.3,29.7,29.3,47.1,71.3,43.0,42.9,45.7,54.0,27.2,28.5,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.1,47.7,33.4,28.8,23.2,78.4,56.8,79.9,25.0,27.733333,24.033333,31.0,26.0,30.0,27.466667,26.4
2019-02-08 01:19:12,34.2,34.9,36.0,46.7,69.3,30.3,29.8,29.2,47.1,71.3,43.0,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.1,47.7,33.4,28.8,23.2,78.4,56.3,80.4,25.0,27.967742,24.096774,31.0,26.0,30.0,27.354839,26.548387
2019-02-08 01:26:24,34.2,34.9,36.0,46.7,69.3,30.3,29.8,29.2,47.1,71.3,43.0,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.1,47.7,33.4,28.8,23.2,78.4,56.3,80.4,25.0,27.967742,24.096774,31.0,26.0,30.0,27.354839,26.548387
2019-02-08 01:33:36,34.3,35.0,36.0,46.6,69.3,30.3,29.8,29.2,47.1,71.3,43.1,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.2,47.6,33.4,28.8,23.2,78.5,56.2,80.7,25.0,27.875,24.125,31.0,26.0,30.0,27.25,26.34375
2019-02-08 01:40:48,34.3,35.0,36.0,46.6,69.3,30.3,29.8,29.2,47.1,71.3,43.1,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.7,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.2,47.6,33.4,28.8,23.2,78.5,56.2,80.7,25.0,27.875,24.125,31.0,26.0,30.0,27.25,26.34375
2019-02-08 01:48:00,34.4,35.2,36.0,46.6,69.3,30.3,29.8,29.2,47.0,71.3,43.1,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.3,47.6,33.4,28.8,23.2,78.6,56.4,80.9,25.0,27.96875,24.25,31.0,26.0,30.0,27.34375,26.21875
2019-02-08 01:55:12,34.4,35.2,36.0,46.6,69.3,30.3,29.8,29.2,47.0,71.3,43.1,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.5,34.7,29.4,61.5,45.8,37.0,24.3,47.6,33.4,28.8,23.2,78.6,56.4,80.9,25.0,27.96875,24.25,31.0,26.0,30.0,27.34375,26.21875
2019-02-08 02:02:24,34.6,35.5,35.9,46.6,69.4,30.3,29.8,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.4,34.7,29.3,61.5,45.8,37.0,24.3,47.6,33.4,28.8,23.2,78.6,56.8,81.0,25.0,27.96875,24.1875,31.0,26.0,30.0,27.4375,26.0
2019-02-08 02:09:36,34.6,35.5,35.9,46.6,69.4,30.3,29.8,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.4,34.7,29.3,61.5,45.8,37.0,24.3,47.6,33.4,28.8,23.2,78.6,56.8,81.0,25.0,27.96875,24.1875,31.0,26.0,30.0,27.4375,26.0
2019-02-08 02:16:48,34.6,35.5,35.9,46.6,69.4,30.3,29.7,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.4,34.7,29.3,61.5,45.8,37.0,24.4,47.6,33.5,28.9,23.2,78.6,56.9,81.2,25.0,28.0,24.096774,31.0,25.967742,30.0,27.419355,26.129032
2019-02-08 02:24:00,34.6,35.5,35.9,46.6,69.4,30.3,29.7,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,40.0,47.1,32.2,33.6,34.2,43.0,55.5,54.6,43.4,34.7,29.3,61.5,45.8,37.0,24.4,47.6,33.5,28.9,23.2,78.6,56.9,81.2,25.0,28.0,24.096774,31.0,25.967742,30.0,27.419355,26.129032
2019-02-08 02:31:12,34.7,35.7,35.9,46.5,69.4,30.3,29.7,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,43.0,55.5,54.6,43.4,34.6,29.2,61.4,45.8,37.0,24.4,47.6,33.5,28.9,23.2,78.6,57.1,81.4,25.0,28.0,24.166667,31.0,25.966667,30.0,27.366667,26.233333
2019-02-08 02:38:24,34.7,35.7,35.9,46.5,69.4,30.3,29.7,29.2,47.0,71.2,43.2,43.0,45.7,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,43.0,55.5,54.6,43.4,34.6,29.2,61.4,45.8,37.0,24.4,47.6,33.5,28.9,23.2,78.6,57.1,81.4,25.0,28.0,24.166667,31.0,25.966667,30.0,27.366667,26.233333
2019-02-08 02:45:36,34.7,35.6,35.9,46.5,69.4,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.7,54.0,27.3,28.7,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,42.9,55.5,54.6,43.4,34.6,29.3,61.4,45.8,37.0,24.5,47.6,33.5,28.8,23.2,78.8,57.2,81.4,25.0,28.0,24.266667,31.0,25.966667,30.0,27.266667,26.533333
2019-02-08 02:52:48,34.7,35.6,35.9,46.5,69.4,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.7,54.0,27.3,28.7,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,42.9,55.5,54.6,43.4,34.6,29.3,61.4,45.8,37.0,24.5,47.6,33.5,28.8,23.2,78.8,57.2,81.4,25.0,28.0,24.266667,31.0,25.966667,30.0,27.266667,26.533333
2019-02-08 03:00:00,34.7,35.6,35.9,46.5,69.4,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.7,54.0,27.3,28.7,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,42.9,55.5,54.6,43.4,34.6,29.3,61.4,45.8,37.0,24.5,47.6,33.5,28.8,23.2,78.8,57.2,81.4,25.0,28.0,24.266667,31.0,25.966667,30.0,27.266667,26.533333
2019-02-08 03:07:12,34.8,35.7,35.8,46.5,69.5,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.7,54.0,27.3,28.7,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,42.9,55.5,54.6,43.4,34.6,29.3,61.4,45.8,37.0,24.6,47.5,33.5,28.8,23.2,78.9,57.4,81.2,25.0,28.0,24.1,31.0,25.966667,30.0,27.266667,26.166667
2019-02-08 03:14:24,34.8,35.7,35.8,46.5,69.5,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.7,54.0,27.3,28.7,37.0,42.7,27.8,28.4,33.6,39.9,47.1,32.2,33.6,34.1,42.9,55.5,54.6,43.4,34.6,29.3,61.4,45.8,37.0,24.6,47.5,33.5,28.8,23.2,78.9,57.4,81.2,25.0,28.0,24.1,31.0,25.966667,30.0,27.266667,26.166667
2019-02-08 03:21:36,34.7,35.7,35.8,46.5,69.5,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.1,32.2,33.7,34.1,42.9,55.5,54.6,43.4,34.6,29.2,61.4,45.7,37.0,24.6,47.5,33.5,28.8,23.2,79.1,58.3,81.1,25.0,28.0,24.3125,31.0,25.8125,30.0,27.21875,26.0625
2019-02-08 03:28:48,34.7,35.7,35.8,46.5,69.5,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.1,32.2,33.7,34.1,42.9,55.5,54.6,43.4,34.6,29.2,61.4,45.7,37.0,24.6,47.5,33.5,28.8,23.2,79.1,58.3,81.1,25.0,28.0,24.3125,31.0,25.8125,30.0,27.21875,26.0625
2019-02-08 03:36:00,34.7,35.7,35.8,46.6,69.6,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.4,34.6,29.2,61.4,45.7,37.0,24.6,47.5,33.5,28.8,23.2,79.4,59.4,81.0,25.09375,28.0,24.65625,31.0,25.84375,30.0,27.34375,26.0
2019-02-08 03:43:12,34.7,35.7,35.8,46.6,69.6,30.2,29.7,29.1,46.9,71.2,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.4,34.6,29.2,61.4,45.7,37.0,24.6,47.5,33.5,28.8,23.2,79.4,59.4,81.0,25.09375,28.0,24.65625,31.0,25.84375,30.0,27.34375,26.0
2019-02-08 03:50:24,34.6,35.5,35.8,46.6,69.6,30.2,29.7,29.0,46.9,71.3,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.3,34.6,29.1,61.4,45.7,37.0,24.7,47.5,33.5,28.8,23.2,79.5,60.2,80.9,25.419355,28.032258,24.806452,31.0,25.903226,30.0,27.387097,26.0
2019-02-08 03:57:36,34.6,35.5,35.8,46.6,69.6,30.2,29.7,29.0,46.9,71.3,43.2,43.0,45.6,54.0,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.3,34.6,29.1,61.4,45.7,37.0,24.7,47.5,33.5,28.8,23.2,79.5,60.2,80.9,25.419355,28.032258,24.806452,31.0,25.903226,30.0,27.387097,26.0
2019-02-08 04:04:48,34.5,35.4,35.8,46.7,69.7,30.2,29.7,29.0,46.9,71.3,43.2,43.0,45.6,54.1,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.3,34.6,29.0,61.3,45.7,36.9,24.7,47.5,33.5,28.9,23.3,79.6,60.6,80.8,25.870968,28.096774,24.967742,31.0,25.935484,30.0,27.290323,26.225806
2019-02-08 04:12:00,34.5,35.4,35.8,46.7,69.7,30.2,29.7,29.0,46.9,71.3,43.2,43.0,45.6,54.1,27.3,28.6,37.0,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.1,42.9,55.5,54.6,43.3,34.6,29.0,61.3,45.7,36.9,24.7,47.5,33.5,28.9,23.3,79.6,60.6,80.8,25.870968,28.096774,24.967742,31.0,25.935484,30.0,27.290323,26.225806
2019-02-08 04:19:12,34.6,35.5,35.8,46.8,69.7,30.2,29.7,29.0,46.9,71.4,43.3,43.0,45.6,54.1,27.3,28.7,36.9,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.0,42.9,55.5,54.6,43.3,34.6,29.1,61.3,45.7,36.9,24.7,47.5,33.5,28.9,23.3,79.8,60.9,80.8,26.0,28.133333,24.966667,31.0,26.0,30.0,27.166667,26.666667
2019-02-08 04:26:24,34.6,35.5,35.8,46.8,69.7,30.2,29.7,29.0,46.9,71.4,43.3,43.0,45.6,54.1,27.3,28.7,36.9,42.7,27.8,28.4,33.5,39.9,47.2,32.2,33.7,34.0,42.9,55.5,54.6,43.3,34.6,29.1,61.3,45.7,36.9,24.7,47.5,33.5,28.9,23.3,79.8,60.9,80.8,26.0,28.133333,24.966667,31.0,26.0,30.0,27.166667,26.666667
2019-02-08 04:33:36,34.6,35.5,35.7,46.9,69.7,30.2,29.6,29.0,46.9,71.4,43.3,43.0,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.7,34.0,42.9,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.7,47.5,33.6,28.9,23.3,79.9,61.0,80.7,26.0,28.074074,25.0,31.0,26.0,30.0,27.333333,26.814815
2019-02-08 04:40:48,34.6,35.5,35.7,46.9,69.7,30.2,29.6,29.0,46.9,71.4,43.3,43.0,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.7,34.0,42.9,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.7,47.5,33.6,28.9,23.3,79.9,61.0,80.7,26.0,28.074074,25.0,31.0,26.0,30.0,27.333333,26.814815
2019-02-08 04:48:00,34.7,35.7,35.7,46.9,69.8,30.2,29.6,29.0,47.0,71.5,43.3,43.0,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.9,55.5,54.6,43.3,34.5,29.0,61.3,45.7,36.9,24.8,47.5,33.6,28.8,23.4,79.9,61.2,80.5,26.0,28.037037,25.0,31.0,26.0,30.0,27.259259,26.518519
2019-02-08 04:55:12,34.7,35.7,35.7,46.9,69.8,30.2,29.6,29.0,47.0,71.5,43.3,43.0,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.9,55.5,54.6,43.3,34.5,29.0,61.3,45.7,36.9,24.8,47.5,33.6,28.8,23.4,79.9,61.2,80.5,26.0,28.037037,25.0,31.0,26.0,30.0,27.259259,26.518519
2019-02-08 05:02:24,34.7,35.7,35.7,47.0,69.8,30.2,29.6,29.1,47.0,71.6,43.3,43.1,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.8,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.8,47.5,33.6,28.8,23.4,80.0,61.4,80.5,26.0,28.206897,25.0,31.0,26.0,30.0,27.206897,27.0
2019-02-08 05:09:36,34.7,35.7,35.7,47.0,69.8,30.2,29.6,29.1,47.0,71.6,43.3,43.1,45.6,54.1,27.4,28.7,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.8,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.8,47.5,33.6,28.8,23.4,80.0,61.4,80.5,26.0,28.206897,25.0,31.0,26.0,30.0,27.206897,27.0
2019-02-08 05:16:48,34.8,35.8,35.7,47.1,69.8,30.2,29.6,29.1,47.1,71.7,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.8,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.9,47.5,33.6,28.8,23.4,80.0,61.6,80.5,26.0,28.1875,25.0,31.0,26.0,30.0,27.46875,26.90625
2019-02-08 05:24:00,34.8,35.8,35.7,47.1,69.8,30.2,29.6,29.1,47.1,71.7,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.2,32.3,33.8,34.0,42.8,55.5,54.6,43.3,34.5,29.1,61.3,45.7,36.9,24.9,47.5,33.6,28.8,23.4,80.0,61.6,80.5,26.0,28.1875,25.0,31.0,26.0,30.0,27.46875,26.90625
2019-02-08 05:31:12,34.6,35.6,35.7,47.2,69.8,30.2,29.6,29.1,47.2,71.7,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.3,32.3,33.8,34.0,42.8,55.5,54.7,43.3,34.5,29.1,61.3,45.7,36.9,24.9,47.5,33.6,28.9,23.4,80.0,61.6,80.5,26.0,28.125,25.0,31.0,26.0,30.0,27.40625,26.84375
2019-02-08 05:38:24,34.6,35.6,35.7,47.2,69.8,30.2,29.6,29.1,47.2,71.7,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.3,32.3,33.8,34.0,42.8,55.5,54.7,43.3,34.5,29.1,61.3,45.7,36.9,24.9,47.5,33.6,28.9,23.4,80.0,61.6,80.5,26.0,28.125,25.0,31.0,26.0,30.0,27.40625,26.84375
2019-02-08 05:45:36,34.6,35.5,35.7,47.3,69.9,30.2,29.7,29.1,47.2,71.8,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.3,32.3,33.8,34.0,42.8,55.5,54.7,43.3,34.5,29.0,61.3,45.7,36.9,25.0,47.5,33.6,28.9,23.5,80.1,61.7,80.6,26.0,28.40625,25.0,31.0,26.0,30.0,27.53125,26.9375
2019-02-08 05:52:48,34.6,35.5,35.7,47.3,69.9,30.2,29.7,29.1,47.2,71.8,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.3,32.3,33.8,34.0,42.8,55.5,54.7,43.3,34.5,29.0,61.3,45.7,36.9,25.0,47.5,33.6,28.9,23.5,80.1,61.7,80.6,26.0,28.40625,25.0,31.0,26.0,30.0,27.53125,26.9375
2019-02-08 06:00:00,34.6,35.5,35.7,47.3,69.9,30.2,29.7,29.1,47.2,71.8,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.4,33.4,39.9,47.3,32.3,33.8,34.0,42.8,55.5,54.7,43.3,34.5,29.0,61.3,45.7,36.9,25.0,47.5,33.6,28.9,23.5,80.1,61.7,80.6,26.0,28.40625,25.0,31.0,26.0,30.0,27.53125,26.9375
2019-02-08 06:07:12,34.6,35.5,35.7,47.4,69.9,30.2,29.7,29.2,47.3,71.9,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.4,33.9,34.0,42.8,55.5,54.7,43.2,34.5,29.0,61.3,45.7,36.9,25.0,47.5,33.6,28.9,23.5,80.1,61.8,80.6,26.0,28.5625,25.0,31.0,26.0,30.03125,27.28125,26.90625
2019-02-08 06:14:24,34.6,35.5,35.7,47.4,69.9,30.2,29.7,29.2,47.3,71.9,43.3,43.1,45.6,54.1,27.4,28.8,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.4,33.9,34.0,42.8,55.5,54.7,43.2,34.5,29.0,61.3,45.7,36.9,25.0,47.5,33.6,28.9,23.5,80.1,61.8,80.6,26.0,28.5625,25.0,31.0,26.0,30.03125,27.28125,26.90625
2019-02-08 06:21:36,34.9,35.7,35.8,47.5,69.9,30.2,29.6,29.2,47.4,71.9,43.3,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.5,33.9,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.6,36.9,25.1,47.5,33.6,28.8,23.6,80.2,62.4,80.5,26.0,28.8,25.0,31.0,26.0,30.2,27.0,26.8
2019-02-08 06:28:48,34.9,35.7,35.8,47.5,69.9,30.2,29.6,29.2,47.4,71.9,43.3,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.5,33.9,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.6,36.9,25.1,47.5,33.6,28.8,23.6,80.2,62.4,80.5,26.0,28.8,25.0,31.0,26.0,30.2,27.0,26.8
2019-02-08 06:36:00,34.6,35.5,35.7,47.6,69.9,30.2,29.6,29.2,47.5,72.0,43.4,43.1,45.6,54.1,27.5,28.9,36.9,42.7,27.8,28.5,33.3,39.9,47.3,32.5,34.0,33.9,42.8,55.5,54.7,43.2,34.4,29.0,61.3,45.7,36.9,25.1,47.5,33.6,28.9,23.6,80.3,62.8,80.4,26.0,28.935484,25.0,31.0,26.0,30.193548,27.387097,26.967742
